,date,open,high,low,close,volume,oi
159,2022-06-20 11:54:00+05:30,25.25,25.25,25.25,25.25,0,59075
160,2022-06-20 11:55:00+05:30,25.25,25.25,25.25,25.25,0,59075
161,2022-06-20 11:56:00+05:30,25.25,25.25,25.25,25.25,0,59075
162,2022-06-20 11:57:00+05:30,25.25,25.25,25.25,25.25,0,59075
163,2022-06-20 11:58:00+05:30,25.25,25.25,25.25,25.25,0,59075
164,2022-06-20 11:59:00+05:30,25.25,25.25,25.25,25.25,0,59075
165,2022-06-20 12:00:00+05:30,25.25,25.25,25.25,25.25,0,59075
166,2022-06-20 12:01:00+05:30,25.25,25.25,25.25,25.25,0,59075
167,2022-06-20 12:02:00+05:30,25.25,25.25,25.25,25.25,0,59075
168,2022-06-20 12:03:00+05:30,25.25,25.25,25.25,25.25,0,59075
169,2022-06-20 12:04:00+05:30,25.25,25.25,25.25,25.25,0,59075
170,2022-06-20 12:05:00+05:30,25.25,25.25,25.25,25.25,0,59075
171,2022-06-20 12:06:00+05:30,25.25,25.25,25.25,25.25,0,59075
172,2022-06-20 12:07:00+05:30,25.25,25.25,25.25,25.25,0,59075
173,2022-06-20 12:08:00+05:30,25.25,25.25,25.25,25.25,0,59075
174,2022-06-20 12:09:00+05:30,25.25,25.25,25.25,25.25,0,59075
175,2022-06-20 12:10:00+05:30,25.25,25.25,25.25,25.25,0,59075
176,2022-06-20 12:11:00+05:30,25.25,25.25,25.25,25.25,0,59075
177,2022-06-20 12:12:00+05:30,25.25,25.25,25.25,25.25,0,59075
178,2022-06-20 12:13:00+05:30,24.2,24.2,24.2,24.2,425,60350
179,2022-06-20 12:14:00+05:30,24.2,24.2,24.2,24.2,0,60350
180,2022-06-20 12:15:00+05:30,24.2,24.2,24.2,24.2,0,60350
181,2022-06-20 12:16:00+05:30,24.2,24.2,24.2,24.2,0,60350
182,2022-06-20 12:17:00+05:30,24.2,24.2,24.2,24.2,0,60350
183,2022-06-20 12:18:00+05:30,24.2,24.2,24.2,24.2,0,60350
184,2022-06-20 12:19:00+05:30,24.2,24.2,23.9,23.9,1275,59925
185,2022-06-20 12:20:00+05:30,23.9,23.9,23.9,23.9,0,59925
186,2022-06-20 12:21:00+05:30,23.9,23.9,23.9,23.9,0,59925
187,2022-06-20 12:22:00+05:30,23.9,23.9,23.9,23.9,0,59925
188,2022-06-20 12:23:00+05:30,23.9,23.9,23.9,23.9,0,59925
189,2022-06-20 12:24:00+05:30,23.9,23.9,23.9,23.9,0,59925
190,2022-06-20 12:25:00+05:30,23.9,23.9,23.9,23.9,0,59925
191,2022-06-20 12:26:00+05:30,23.9,23.9,23.9,23.9,0,59925
192,2022-06-20 12:27:00+05:30,23.9,23.9,23.9,23.9,0,59925
193,2022-06-20 12:28:00+05:30,23.9,23.9,23.9,23.9,0,59925
194,2022-06-20 12:29:00+05:30,23.9,23.9,23.9,23.9,0,59925
195,2022-06-20 12:30:00+05:30,23.9,24.1,23.9,24.1,850,60775
196,2022-06-20 12:31:00+05:30,24.1,24.1,24.1,24.1,0,60775
197,2022-06-20 12:32:00+05:30,24.1,24.1,24.1,24.1,0,60775
198,2022-06-20 12:33:00+05:30,24.1,24.1,24.1,24.1,0,60775
199,2022-06-20 12:34:00+05:30,24.1,24.1,24.05,24.05,425,60350
200,2022-06-20 12:35:00+05:30,24.05,24.05,24.05,24.05,0,60350
201,2022-06-20 12:36:00+05:30,24.05,24.05,24.05,24.05,0,60350
202,2022-06-20 12:37:00+05:30,24.05,24.1,24.05,24.1,425,60775
203,2022-06-20 12:38:00+05:30,24.1,24.1,24.1,24.1,0,60775
204,2022-06-20 12:39:00+05:30,24.1,24.1,23.95,23.95,0,60775
205,2022-06-20 12:40:00+05:30,23.95,23.95,23.95,23.95,0,60775
206,2022-06-20 12:41:00+05:30,23.95,23.95,23.95,23.95,0,60775
207,2022-06-20 12:42:00+05:30,23.95,23.95,23.95,23.95,0,60775
208,2022-06-20 12:43:00+05:30,23.95,23.95,23.95,23.95,0,60775
209,2022-06-20 12:44:00+05:30,23.95,23.95,23.95,23.95,0,60775
210,2022-06-20 12:45:00+05:30,23.95,23.95,23.95,23.95,0,60775
211,2022-06-20 12:46:00+05:30,23.95,23.95,23.4,23.4,2125,61200
212,2022-06-20 12:47:00+05:30,23.4,23.4,23.4,23.4,0,61200
213,2022-06-20 12:48:00+05:30,23.4,23.4,23.0,23.0,850,60350
214,2022-06-20 12:49:00+05:30,23.1,23.1,23.1,23.1,425,60350
215,2022-06-20 12:50:00+05:30,23.1,23.2,23.1,23.2,425,60350
216,2022-06-20 12:51:00+05:30,23.2,23.2,23.2,23.2,0,60350
217,2022-06-20 12:52:00+05:30,23.25,23.25,23.25,23.25,425,60775
218,2022-06-20 12:53:00+05:30,23.25,23.25,23.25,23.25,0,60775
219,2022-06-20 12:54:00+05:30,23.25,23.25,23.25,23.25,0,60775
220,2022-06-20 12:55:00+05:30,23.25,23.25,23.25,23.25,0,60775
221,2022-06-20 12:56:00+05:30,23.25,23.25,22.45,22.45,425,61200
222,2022-06-20 12:57:00+05:30,22.45,22.45,22.45,22.45,425,61200
223,2022-06-20 12:58:00+05:30,22.45,22.45,22.45,22.45,0,61200
224,2022-06-20 12:59:00+05:30,22.45,22.45,22.45,22.45,0,61200
225,2022-06-20 13:00:00+05:30,22.45,22.45,22.45,22.45,0,61200
226,2022-06-20 13:01:00+05:30,22.45,23.0,22.45,23.0,425,61200
227,2022-06-20 13:02:00+05:30,23.0,23.0,23.0,23.0,0,61200
228,2022-06-20 13:03:00+05:30,23.0,23.0,23.0,23.0,0,61200
229,2022-06-20 13:04:00+05:30,23.0,23.0,23.0,23.0,0,61200
230,2022-06-20 13:05:00+05:30,23.0,23.0,23.0,23.0,0,61200
231,2022-06-20 13:06:00+05:30,23.0,23.0,23.0,23.0,0,61200
232,2022-06-20 13:07:00+05:30,23.0,23.0,23.0,23.0,0,61200
233,2022-06-20 13:08:00+05:30,23.0,23.0,23.0,23.0,0,61200
234,2022-06-20 13:09:00+05:30,23.0,23.0,23.0,23.0,0,61200
235,2022-06-20 13:10:00+05:30,23.0,23.0,23.0,23.0,0,61200
236,2022-06-20 13:11:00+05:30,23.0,23.0,22.25,22.25,425,61625
237,2022-06-20 13:12:00+05:30,22.3,22.35,22.05,22.05,3400,60775
238,2022-06-20 13:13:00+05:30,22.05,22.2,22.05,22.2,425,60775
239,2022-06-20 13:14:00+05:30,22.2,22.75,22.2,22.75,425,60775
240,2022-06-20 13:15:00+05:30,22.75,22.75,22.75,22.75,0,60775
241,2022-06-20 13:16:00+05:30,22.75,22.75,22.05,22.05,850,62900
242,2022-06-20 13:17:00+05:30,22.05,22.05,22.05,22.05,0,62900
243,2022-06-20 13:18:00+05:30,22.05,22.05,21.95,21.95,425,62050
244,2022-06-20 13:19:00+05:30,21.95,21.95,21.95,21.95,0,62050
245,2022-06-20 13:20:00+05:30,21.9,21.9,21.9,21.9,425,62050
246,2022-06-20 13:21:00+05:30,22.05,22.25,22.05,22.25,850,62475
247,2022-06-20 13:22:00+05:30,22.25,22.4,22.25,22.4,425,62475
248,2022-06-20 13:23:00+05:30,22.3,22.3,21.95,21.95,1700,62475
249,2022-06-20 13:24:00+05:30,21.9,21.9,21.85,21.85,1700,63325
250,2022-06-20 13:25:00+05:30,21.85,21.9,21.85,21.9,1700,63325
251,2022-06-20 13:26:00+05:30,21.9,21.9,21.9,21.9,425,63325
252,2022-06-20 13:27:00+05:30,21.9,21.9,21.9,21.9,0,63325
253,2022-06-20 13:28:00+05:30,21.9,21.9,21.9,21.9,0,63325
254,2022-06-20 13:29:00+05:30,21.9,22.15,21.9,22.15,850,64175
255,2022-06-20 13:30:00+05:30,22.15,22.15,22.15,22.15,0,64175
256,2022-06-20 13:31:00+05:30,22.15,22.2,22.05,22.05,425,64175
257,2022-06-20 13:32:00+05:30,22.15,22.15,22.0,22.0,1700,64175
258,2022-06-20 13:33:00+05:30,22.0,22.0,21.2,21.2,425,64175
259,2022-06-20 13:34:00+05:30,21.2,21.7,21.2,21.5,850,64175
260,2022-06-20 13:35:00+05:30,21.35,21.35,21.35,21.35,850,64175
261,2022-06-20 13:36:00+05:30,21.35,21.35,21.0,21.0,425,65025
262,2022-06-20 13:37:00+05:30,21.0,21.0,21.0,21.0,0,65025
263,2022-06-20 13:38:00+05:30,21.0,22.25,21.0,22.0,1275,65025
264,2022-06-20 13:39:00+05:30,22.0,22.0,22.0,22.0,0,65025
265,2022-06-20 13:40:00+05:30,22.0,22.0,21.85,21.85,850,65875
266,2022-06-20 13:41:00+05:30,21.85,21.85,21.7,21.7,425,65875
267,2022-06-20 13:42:00+05:30,21.7,21.7,21.7,21.7,425,65875
268,2022-06-20 13:43:00+05:30,21.7,21.7,21.5,21.5,425,66300
269,2022-06-20 13:44:00+05:30,21.5,21.5,21.5,21.5,0,66300
270,2022-06-20 13:45:00+05:30,21.5,21.5,21.05,21.05,425,66725
271,2022-06-20 13:46:00+05:30,21.05,21.3,21.0,21.3,1275,66725
272,2022-06-20 13:47:00+05:30,21.3,21.3,20.9,20.9,0,66725
273,2022-06-20 13:48:00+05:30,20.9,21.15,20.9,21.15,850,66725
274,2022-06-20 13:49:00+05:30,21.15,21.15,21.15,21.15,0,66725
275,2022-06-20 13:50:00+05:30,21.15,21.15,21.15,21.15,0,66725
276,2022-06-20 13:51:00+05:30,21.15,21.15,21.15,21.15,0,66725
277,2022-06-20 13:52:00+05:30,21.15,21.15,21.15,21.15,0,66725
278,2022-06-20 13:53:00+05:30,21.15,21.5,21.15,21.5,850,66725
279,2022-06-20 13:54:00+05:30,21.5,21.5,21.5,21.5,850,68000
280,2022-06-20 13:55:00+05:30,21.5,21.5,21.3,21.3,1275,68000
281,2022-06-20 13:56:00+05:30,21.3,21.3,21.1,21.3,850,68000
282,2022-06-20 13:57:00+05:30,21.3,21.3,21.3,21.3,0,68000
283,2022-06-20 13:58:00+05:30,21.3,21.3,21.3,21.3,0,68000
284,2022-06-20 13:59:00+05:30,21.3,21.3,21.0,21.0,425,69700
285,2022-06-20 14:00:00+05:30,21.0,21.0,21.0,21.0,0,69700
286,2022-06-20 14:01:00+05:30,21.0,21.0,20.9,20.9,425,70125
287,2022-06-20 14:02:00+05:30,20.9,21.3,20.9,21.3,1700,70125
288,2022-06-20 14:03:00+05:30,21.3,21.3,21.2,21.2,425,71825
289,2022-06-20 14:04:00+05:30,21.2,21.9,21.2,21.9,1700,71825
290,2022-06-20 14:05:00+05:30,21.9,21.9,21.9,21.9,1275,71825
291,2022-06-20 14:06:00+05:30,21.9,21.9,21.7,21.7,425,71825
292,2022-06-20 14:07:00+05:30,21.7,21.7,21.7,21.7,0,71825
293,2022-06-20 14:08:00+05:30,21.7,21.7,21.7,21.7,0,71825
294,2022-06-20 14:09:00+05:30,20.85,21.7,20.85,20.85,425,71825
295,2022-06-20 14:10:00+05:30,21.9,21.9,21.9,21.9,2975,71825
296,2022-06-20 14:11:00+05:30,22.4,22.4,22.4,22.4,425,71825
297,2022-06-20 14:12:00+05:30,22.0,22.0,21.8,21.8,1700,76500
298,2022-06-20 14:13:00+05:30,21.8,21.8,21.8,21.8,425,76500
299,2022-06-20 14:14:00+05:30,21.8,21.8,21.8,21.8,0,76500
300,2022-06-20 14:15:00+05:30,21.8,21.8,21.8,21.8,0,76500
301,2022-06-20 14:16:00+05:30,21.8,21.8,21.8,21.8,0,76500
302,2022-06-20 14:17:00+05:30,21.8,21.8,21.45,21.45,425,76925
303,2022-06-20 14:18:00+05:30,21.45,21.45,21.45,21.45,0,76925
304,2022-06-20 14:19:00+05:30,21.45,21.45,21.3,21.3,425,76925
305,2022-06-20 14:20:00+05:30,21.3,21.3,21.3,21.3,0,76925
306,2022-06-20 14:21:00+05:30,21.3,21.3,21.3,21.3,0,76925
307,2022-06-20 14:22:00+05:30,21.3,21.3,21.3,21.3,0,76925
308,2022-06-20 14:23:00+05:30,21.3,21.3,21.3,21.3,0,76925
309,2022-06-20 14:24:00+05:30,21.0,21.0,21.0,21.0,425,77350
310,2022-06-20 14:25:00+05:30,21.0,21.0,21.0,21.0,0,77350
311,2022-06-20 14:26:00+05:30,21.0,21.0,21.0,21.0,0,77350
312,2022-06-20 14:27:00+05:30,21.0,21.0,21.0,21.0,0,77350
313,2022-06-20 14:28:00+05:30,21.0,21.0,21.0,21.0,0,77350
314,2022-06-20 14:29:00+05:30,21.0,21.0,21.0,21.0,0,77350
315,2022-06-20 14:30:00+05:30,21.0,21.15,21.0,21.15,425,77775
316,2022-06-20 14:31:00+05:30,21.2,21.2,21.0,21.0,2975,78200
317,2022-06-20 14:32:00+05:30,21.0,21.0,21.0,21.0,0,78200
318,2022-06-20 14:33:00+05:30,21.0,21.65,21.0,21.65,1275,80325
319,2022-06-20 14:34:00+05:30,21.65,21.65,21.65,21.65,2125,80325
320,2022-06-20 14:35:00+05:30,21.65,21.65,21.65,21.65,0,80325
321,2022-06-20 14:36:00+05:30,21.65,21.65,21.65,21.65,0,80325
322,2022-06-20 14:37:00+05:30,21.65,21.65,21.65,21.65,0,80325
323,2022-06-20 14:38:00+05:30,21.65,21.85,21.65,21.85,425,82450
324,2022-06-20 14:39:00+05:30,21.85,22.15,21.85,22.05,850,82025
325,2022-06-20 14:40:00+05:30,22.05,22.05,21.7,21.85,1275,82025
326,2022-06-20 14:41:00+05:30,21.85,22.0,21.85,22.0,2975,82025
327,2022-06-20 14:42:00+05:30,22.0,22.0,22.0,22.0,0,82025
328,2022-06-20 14:43:00+05:30,22.0,22.0,22.0,22.0,0,82025
329,2022-06-20 14:44:00+05:30,22.05,22.05,21.85,21.85,1275,85425
330,2022-06-20 14:45:00+05:30,21.85,21.85,21.85,21.85,0,85425
331,2022-06-20 14:46:00+05:30,21.85,21.85,21.85,21.85,0,85425
332,2022-06-20 14:47:00+05:30,21.85,21.85,21.85,21.85,0,85425
333,2022-06-20 14:48:00+05:30,21.85,21.85,21.4,21.4,425,86700
334,2022-06-20 14:49:00+05:30,21.4,21.4,21.4,21.4,0,86700
335,2022-06-20 14:50:00+05:30,21.4,21.4,21.4,21.4,0,86700
336,2022-06-20 14:51:00+05:30,21.4,21.4,21.4,21.4,0,86700
337,2022-06-20 14:52:00+05:30,21.4,21.4,21.4,21.4,0,86700
338,2022-06-20 14:53:00+05:30,21.4,22.4,21.4,22.4,425,87125
339,2022-06-20 14:54:00+05:30,22.4,22.4,22.15,22.15,425,86700
340,2022-06-20 14:55:00+05:30,22.15,22.15,22.15,22.15,425,86700
341,2022-06-20 14:56:00+05:30,22.7,22.7,22.7,22.7,850,86700
342,2022-06-20 14:57:00+05:30,22.7,22.7,22.7,22.7,0,86700
343,2022-06-20 14:58:00+05:30,22.7,22.7,22.7,22.7,0,86700
344,2022-06-20 14:59:00+05:30,22.7,22.7,22.7,22.7,0,86700
345,2022-06-20 15:00:00+05:30,22.7,23.2,22.7,23.2,425,88400
346,2022-06-20 15:01:00+05:30,23.2,23.6,23.2,23.6,425,88400
