,date,open,high,low,close,volume,oi
80,2022-06-20 10:35:00+05:30,72.5,72.5,71.9,72.4,850,175525
81,2022-06-20 10:36:00+05:30,72.4,72.4,72.4,72.4,0,175525
82,2022-06-20 10:37:00+05:30,72.4,72.4,71.65,71.65,425,175100
83,2022-06-20 10:38:00+05:30,71.65,71.65,70.15,70.15,425,175100
84,2022-06-20 10:39:00+05:30,70.15,70.15,70.15,70.15,0,175100
85,2022-06-20 10:40:00+05:30,70.15,70.15,70.15,70.15,0,175100
86,2022-06-20 10:41:00+05:30,70.15,70.15,70.15,70.15,0,175100
87,2022-06-20 10:42:00+05:30,70.15,70.15,70.15,70.15,0,175100
88,2022-06-20 10:43:00+05:30,70.15,70.15,70.15,70.15,0,175100
89,2022-06-20 10:44:00+05:30,70.15,70.15,70.15,70.15,0,175100
90,2022-06-20 10:45:00+05:30,70.15,70.15,70.15,70.15,0,175100
91,2022-06-20 10:46:00+05:30,70.15,70.15,70.15,70.15,0,175100
92,2022-06-20 10:47:00+05:30,69.35,69.35,69.35,69.35,425,174675
93,2022-06-20 10:48:00+05:30,69.35,69.35,69.35,69.35,0,174675
94,2022-06-20 10:49:00+05:30,69.35,69.35,69.35,69.35,0,174675
95,2022-06-20 10:50:00+05:30,69.35,70.25,69.35,70.25,425,175100
96,2022-06-20 10:51:00+05:30,70.25,71.3,70.0,70.0,850,175100
97,2022-06-20 10:52:00+05:30,70.0,70.0,70.0,70.0,0,175100
98,2022-06-20 10:53:00+05:30,70.0,71.3,70.0,71.3,425,175100
99,2022-06-20 10:54:00+05:30,71.3,71.8,71.3,71.8,425,175950
100,2022-06-20 10:55:00+05:30,71.8,71.8,71.8,71.8,0,175950
101,2022-06-20 10:56:00+05:30,71.8,74.85,71.8,74.85,2125,175950
102,2022-06-20 10:57:00+05:30,74.85,74.85,74.85,74.85,425,177650
103,2022-06-20 10:58:00+05:30,74.85,74.85,74.85,74.85,0,177650
104,2022-06-20 10:59:00+05:30,74.85,74.85,73.6,73.6,850,177650
105,2022-06-20 11:00:00+05:30,73.6,75.0,73.6,75.0,0,177225
106,2022-06-20 11:01:00+05:30,75.0,75.0,75.0,75.0,425,177225
107,2022-06-20 11:02:00+05:30,75.0,75.0,75.0,75.0,0,177225
108,2022-06-20 11:03:00+05:30,75.0,75.0,75.0,75.0,0,177225
109,2022-06-20 11:04:00+05:30,75.0,75.0,75.0,75.0,0,177225
110,2022-06-20 11:05:00+05:30,75.0,75.0,75.0,75.0,0,177225
111,2022-06-20 11:06:00+05:30,75.0,75.0,75.0,75.0,0,177225
112,2022-06-20 11:07:00+05:30,75.0,75.0,72.35,72.35,425,177225
113,2022-06-20 11:08:00+05:30,72.35,72.35,72.35,72.35,0,177225
114,2022-06-20 11:09:00+05:30,72.35,72.35,72.35,72.35,0,177225
115,2022-06-20 11:10:00+05:30,72.35,72.35,72.35,72.35,0,177225
116,2022-06-20 11:11:00+05:30,72.35,72.35,72.35,72.35,0,177225
117,2022-06-20 11:12:00+05:30,72.35,73.55,72.35,73.55,425,176800
118,2022-06-20 11:13:00+05:30,73.55,73.55,73.55,73.55,0,176800
119,2022-06-20 11:14:00+05:30,73.55,73.55,73.55,73.55,0,176800
120,2022-06-20 11:15:00+05:30,72.5,72.5,72.5,72.5,1275,177225
121,2022-06-20 11:16:00+05:30,72.5,75.0,72.5,75.0,425,177225
122,2022-06-20 11:17:00+05:30,75.0,75.0,74.25,74.25,0,175525
123,2022-06-20 11:18:00+05:30,74.25,74.25,74.25,74.25,425,175525
124,2022-06-20 11:19:00+05:30,74.25,74.25,74.25,74.25,0,175525
125,2022-06-20 11:20:00+05:30,74.25,74.25,74.25,74.25,0,175525
126,2022-06-20 11:21:00+05:30,74.25,74.45,74.0,74.0,850,175950
127,2022-06-20 11:22:00+05:30,74.0,74.0,73.0,73.0,4675,175950
128,2022-06-20 11:23:00+05:30,73.0,73.0,72.5,72.5,425,175950
129,2022-06-20 11:24:00+05:30,72.5,72.5,72.5,72.5,0,175950
130,2022-06-20 11:25:00+05:30,72.5,72.8,72.5,72.8,0,180200
131,2022-06-20 11:26:00+05:30,72.8,72.8,72.75,72.75,850,180200
132,2022-06-20 11:27:00+05:30,72.75,72.75,72.75,72.75,0,180200
133,2022-06-20 11:28:00+05:30,72.75,74.5,72.75,74.5,425,180200
134,2022-06-20 11:29:00+05:30,74.5,74.5,74.5,74.5,0,180200
135,2022-06-20 11:30:00+05:30,74.95,74.95,74.95,74.95,850,180200
136,2022-06-20 11:31:00+05:30,74.95,74.95,74.95,74.95,0,180200
137,2022-06-20 11:32:00+05:30,74.95,74.95,74.95,74.95,0,180200
138,2022-06-20 11:33:00+05:30,74.95,74.95,74.95,74.95,0,180200
139,2022-06-20 11:34:00+05:30,74.95,74.95,74.95,74.95,0,180200
140,2022-06-20 11:35:00+05:30,74.95,74.95,74.95,74.95,0,180200
141,2022-06-20 11:36:00+05:30,74.95,74.95,74.85,74.95,850,180625
142,2022-06-20 11:37:00+05:30,74.95,74.95,74.95,74.95,0,180625
143,2022-06-20 11:38:00+05:30,74.95,74.95,74.95,74.95,0,180625
144,2022-06-20 11:39:00+05:30,74.95,74.95,74.95,74.95,0,180625
145,2022-06-20 11:40:00+05:30,74.95,74.95,74.95,74.95,0,180625
146,2022-06-20 11:41:00+05:30,74.95,75.8,74.95,75.8,850,179775
147,2022-06-20 11:42:00+05:30,75.8,75.8,75.8,75.8,0,179775
148,2022-06-20 11:43:00+05:30,75.8,75.8,75.8,75.8,0,179775
149,2022-06-20 11:44:00+05:30,75.8,75.8,74.6,74.6,2550,180200
150,2022-06-20 11:45:00+05:30,74.6,74.6,74.6,74.6,0,180200
151,2022-06-20 11:46:00+05:30,74.6,74.6,74.6,74.6,0,180200
152,2022-06-20 11:47:00+05:30,74.6,74.6,74.6,74.6,0,180200
153,2022-06-20 11:48:00+05:30,74.6,74.6,74.6,74.6,0,180200
154,2022-06-20 11:49:00+05:30,74.6,74.6,74.6,74.6,0,180200
155,2022-06-20 11:50:00+05:30,74.6,74.6,74.6,74.6,0,180200
156,2022-06-20 11:51:00+05:30,74.6,74.6,74.6,74.6,0,180200
157,2022-06-20 11:52:00+05:30,74.6,74.6,71.75,71.75,425,182325
158,2022-06-20 11:53:00+05:30,71.75,71.75,71.75,71.75,0,182325
159,2022-06-20 11:54:00+05:30,71.75,73.4,71.75,73.4,850,182325
160,2022-06-20 11:55:00+05:30,73.4,73.4,73.4,73.4,0,182325
161,2022-06-20 11:56:00+05:30,73.4,73.4,73.4,73.4,0,182325
162,2022-06-20 11:57:00+05:30,73.4,73.4,73.4,73.4,425,182750
163,2022-06-20 11:58:00+05:30,73.4,73.4,73.4,73.4,0,182750
164,2022-06-20 11:59:00+05:30,73.4,73.4,73.4,73.4,0,182750
165,2022-06-20 12:00:00+05:30,73.4,73.4,73.4,73.4,0,182750
166,2022-06-20 12:01:00+05:30,73.4,73.4,73.4,73.4,0,182750
167,2022-06-20 12:02:00+05:30,73.4,73.4,73.4,73.4,0,182750
168,2022-06-20 12:03:00+05:30,73.4,73.4,73.4,73.4,0,182750
169,2022-06-20 12:04:00+05:30,73.4,73.4,73.4,73.4,0,182750
170,2022-06-20 12:05:00+05:30,73.4,73.4,73.4,73.4,0,182750
171,2022-06-20 12:06:00+05:30,73.4,73.7,73.4,73.7,425,183175
172,2022-06-20 12:07:00+05:30,73.7,73.7,73.7,73.7,0,183175
173,2022-06-20 12:08:00+05:30,73.7,73.7,73.7,73.7,0,183175
174,2022-06-20 12:09:00+05:30,73.7,73.7,73.7,73.7,0,183175
175,2022-06-20 12:10:00+05:30,73.7,73.7,73.7,73.7,0,183175
176,2022-06-20 12:11:00+05:30,73.7,73.7,73.7,73.7,0,183175
177,2022-06-20 12:12:00+05:30,73.7,73.7,73.7,73.7,0,183175
178,2022-06-20 12:13:00+05:30,73.7,75.0,73.7,75.0,425,183600
179,2022-06-20 12:14:00+05:30,75.0,75.0,75.0,75.0,0,183600
180,2022-06-20 12:15:00+05:30,75.0,75.0,75.0,75.0,0,183600
181,2022-06-20 12:16:00+05:30,75.0,75.0,75.0,75.0,0,183600
182,2022-06-20 12:17:00+05:30,75.0,75.0,75.0,75.0,0,183600
183,2022-06-20 12:18:00+05:30,75.0,75.0,75.0,75.0,0,183600
184,2022-06-20 12:19:00+05:30,75.0,75.0,75.0,75.0,0,183600
185,2022-06-20 12:20:00+05:30,75.0,75.0,75.0,75.0,425,184025
186,2022-06-20 12:21:00+05:30,75.0,75.0,75.0,75.0,0,184025
187,2022-06-20 12:22:00+05:30,75.0,75.0,75.0,75.0,0,184025
188,2022-06-20 12:23:00+05:30,75.0,75.0,73.3,73.3,425,184450
189,2022-06-20 12:24:00+05:30,73.3,73.3,73.3,73.3,0,184450
190,2022-06-20 12:25:00+05:30,73.3,73.3,73.3,73.3,0,184450
191,2022-06-20 12:26:00+05:30,73.3,73.3,73.3,73.3,0,184450
192,2022-06-20 12:27:00+05:30,73.3,73.3,73.3,73.3,0,184450
193,2022-06-20 12:28:00+05:30,73.3,73.3,73.3,73.3,0,184450
194,2022-06-20 12:29:00+05:30,73.3,73.3,73.3,73.3,0,184450
195,2022-06-20 12:30:00+05:30,73.3,73.3,73.3,73.3,0,184450
196,2022-06-20 12:31:00+05:30,73.3,73.3,73.3,73.3,0,184450
197,2022-06-20 12:32:00+05:30,73.3,73.3,73.3,73.3,0,184450
198,2022-06-20 12:33:00+05:30,73.3,73.3,73.3,73.3,0,184450
199,2022-06-20 12:34:00+05:30,73.3,73.3,73.3,73.3,0,184450
200,2022-06-20 12:35:00+05:30,73.3,73.3,73.3,73.3,0,184450
201,2022-06-20 12:36:00+05:30,73.3,73.3,73.3,73.3,0,184450
202,2022-06-20 12:37:00+05:30,73.3,73.3,73.3,73.3,0,184450
203,2022-06-20 12:38:00+05:30,73.3,74.6,73.3,74.6,425,184025
204,2022-06-20 12:39:00+05:30,74.6,74.6,74.6,74.6,0,184025
205,2022-06-20 12:40:00+05:30,74.6,74.6,74.6,74.6,0,184025
206,2022-06-20 12:41:00+05:30,74.6,74.6,74.6,74.6,0,184025
207,2022-06-20 12:42:00+05:30,74.6,74.6,74.6,74.6,0,184025
208,2022-06-20 12:43:00+05:30,74.6,74.6,74.6,74.6,0,184025
209,2022-06-20 12:44:00+05:30,74.6,74.6,74.6,74.6,0,184025
210,2022-06-20 12:45:00+05:30,74.6,75.0,74.6,75.0,0,184450
211,2022-06-20 12:46:00+05:30,75.0,76.4,75.0,76.4,850,184450
212,2022-06-20 12:47:00+05:30,77.0,77.0,77.0,77.0,425,184450
213,2022-06-20 12:48:00+05:30,77.0,77.0,77.0,77.0,0,184450
214,2022-06-20 12:49:00+05:30,77.0,77.0,77.0,77.0,0,184450
215,2022-06-20 12:50:00+05:30,77.0,77.0,77.0,77.0,0,184450
216,2022-06-20 12:51:00+05:30,77.0,78.4,77.0,78.4,425,184450
217,2022-06-20 12:52:00+05:30,78.4,78.4,78.4,78.4,0,184450
218,2022-06-20 12:53:00+05:30,78.4,78.4,78.4,78.4,0,184450
219,2022-06-20 12:54:00+05:30,78.4,78.9,78.4,78.9,425,184875
220,2022-06-20 12:55:00+05:30,78.9,80.0,78.9,79.25,6375,184875
221,2022-06-20 12:56:00+05:30,79.25,79.25,79.25,79.25,0,184875
222,2022-06-20 12:57:00+05:30,79.25,79.25,79.25,79.25,0,184875
223,2022-06-20 12:58:00+05:30,79.25,79.25,79.25,79.25,0,184875
224,2022-06-20 12:59:00+05:30,79.25,79.25,79.25,79.25,0,184875
225,2022-06-20 13:00:00+05:30,79.25,79.25,79.25,79.25,0,184875
226,2022-06-20 13:01:00+05:30,79.25,79.25,79.25,79.25,0,184875
227,2022-06-20 13:02:00+05:30,79.25,79.25,79.25,79.25,0,184875
228,2022-06-20 13:03:00+05:30,79.25,79.25,79.25,79.25,0,184875
229,2022-06-20 13:04:00+05:30,79.25,79.25,79.25,79.25,0,184875
230,2022-06-20 13:05:00+05:30,79.25,79.25,79.25,79.25,0,184875
231,2022-06-20 13:06:00+05:30,79.25,79.25,79.25,79.25,0,184875
232,2022-06-20 13:07:00+05:30,79.25,79.25,79.25,79.25,0,184875
233,2022-06-20 13:08:00+05:30,79.25,79.3,79.25,79.3,425,184450
234,2022-06-20 13:09:00+05:30,79.3,79.3,79.3,79.3,0,184450
235,2022-06-20 13:10:00+05:30,79.3,79.3,79.3,79.3,0,184450
236,2022-06-20 13:11:00+05:30,79.3,79.3,79.3,79.3,0,184450
237,2022-06-20 13:12:00+05:30,79.3,79.3,79.3,79.3,0,184450
238,2022-06-20 13:13:00+05:30,79.3,79.3,79.3,79.3,0,184450
239,2022-06-20 13:14:00+05:30,79.3,79.3,79.3,79.3,0,184450
240,2022-06-20 13:15:00+05:30,79.3,79.3,79.3,79.3,0,184450
241,2022-06-20 13:16:00+05:30,79.3,79.3,79.3,79.3,0,184450
242,2022-06-20 13:17:00+05:30,79.3,79.3,79.1,79.1,425,184875
243,2022-06-20 13:18:00+05:30,79.1,79.1,79.1,79.1,0,184875
244,2022-06-20 13:19:00+05:30,79.1,79.1,79.1,79.1,0,184875
245,2022-06-20 13:20:00+05:30,79.1,79.55,79.1,79.55,425,185300
246,2022-06-20 13:21:00+05:30,78.0,78.35,78.0,78.35,850,185300
247,2022-06-20 13:22:00+05:30,78.15,78.15,78.15,78.15,425,185300
248,2022-06-20 13:23:00+05:30,78.15,78.15,78.15,78.15,0,185300
249,2022-06-20 13:24:00+05:30,78.15,78.3,78.15,78.3,0,185300
250,2022-06-20 13:25:00+05:30,78.3,78.3,78.3,78.3,425,185300
251,2022-06-20 13:26:00+05:30,78.3,78.3,78.3,78.3,0,185300
252,2022-06-20 13:27:00+05:30,78.3,78.3,77.3,77.3,425,185300
253,2022-06-20 13:28:00+05:30,77.3,77.3,77.0,77.0,425,185725
254,2022-06-20 13:29:00+05:30,77.0,77.75,77.0,77.75,425,185725
255,2022-06-20 13:30:00+05:30,77.75,77.75,77.75,77.75,0,185725
256,2022-06-20 13:31:00+05:30,77.75,77.75,77.75,77.75,0,185725
257,2022-06-20 13:32:00+05:30,77.75,77.75,77.75,77.75,0,185725
258,2022-06-20 13:33:00+05:30,77.75,77.75,77.75,77.75,0,185725
259,2022-06-20 13:34:00+05:30,77.75,77.75,77.75,77.75,0,185725
260,2022-06-20 13:35:00+05:30,77.75,77.75,77.75,77.75,0,185725
261,2022-06-20 13:36:00+05:30,77.75,80.5,77.75,80.5,425,186150
262,2022-06-20 13:37:00+05:30,80.5,80.5,80.5,80.5,0,186150
263,2022-06-20 13:38:00+05:30,80.5,80.5,80.5,80.5,0,186150
264,2022-06-20 13:39:00+05:30,80.5,80.5,80.5,80.5,0,186150
265,2022-06-20 13:40:00+05:30,80.5,80.5,80.5,80.5,0,186150
266,2022-06-20 13:41:00+05:30,80.5,80.5,80.5,80.5,0,186150
267,2022-06-20 13:42:00+05:30,80.5,80.5,80.0,80.0,425,186150
268,2022-06-20 13:43:00+05:30,80.0,80.0,80.0,80.0,0,186150
269,2022-06-20 13:44:00+05:30,80.0,80.0,80.0,80.0,0,186150
270,2022-06-20 13:45:00+05:30,82.0,82.0,82.0,82.0,425,186150
271,2022-06-20 13:46:00+05:30,82.0,82.0,82.0,82.0,0,186150
272,2022-06-20 13:47:00+05:30,82.0,82.0,82.0,82.0,0,186150
273,2022-06-20 13:48:00+05:30,82.0,82.0,82.0,82.0,0,186150
274,2022-06-20 13:49:00+05:30,82.0,82.0,80.05,80.05,425,186150
275,2022-06-20 13:50:00+05:30,80.05,80.05,80.05,80.05,0,186150
276,2022-06-20 13:51:00+05:30,80.05,80.05,80.0,80.0,425,186575
277,2022-06-20 13:52:00+05:30,80.0,80.0,79.5,79.5,850,186575
278,2022-06-20 13:53:00+05:30,79.5,79.5,79.5,79.5,0,186575
279,2022-06-20 13:54:00+05:30,79.5,79.5,79.5,79.5,0,186575
280,2022-06-20 13:55:00+05:30,79.5,79.5,79.5,79.5,0,186575
281,2022-06-20 13:56:00+05:30,79.5,79.5,79.5,79.5,0,186575
282,2022-06-20 13:57:00+05:30,79.5,79.5,79.5,79.5,0,186575
283,2022-06-20 13:58:00+05:30,79.5,79.5,79.5,79.5,0,186575
284,2022-06-20 13:59:00+05:30,79.5,79.5,79.5,79.5,0,186575
285,2022-06-20 14:00:00+05:30,79.5,79.5,79.5,79.5,0,186575
286,2022-06-20 14:01:00+05:30,79.5,79.5,79.5,79.5,0,186575
287,2022-06-20 14:02:00+05:30,79.5,82.05,79.5,81.95,3400,187425
288,2022-06-20 14:03:00+05:30,81.95,81.95,81.95,81.95,0,187425
289,2022-06-20 14:04:00+05:30,81.95,81.95,81.95,81.95,0,187425
290,2022-06-20 14:05:00+05:30,81.95,82.0,81.95,82.0,425,186575
291,2022-06-20 14:06:00+05:30,82.0,82.0,82.0,82.0,0,186575
292,2022-06-20 14:07:00+05:30,82.0,82.0,82.0,82.0,0,186575
293,2022-06-20 14:08:00+05:30,82.0,83.0,82.0,83.0,425,186575
294,2022-06-20 14:09:00+05:30,83.0,83.0,83.0,83.0,0,186575
295,2022-06-20 14:10:00+05:30,83.0,83.0,79.4,79.4,425,186150
296,2022-06-20 14:11:00+05:30,79.4,79.4,79.4,79.4,0,186150
297,2022-06-20 14:12:00+05:30,79.4,79.4,79.4,79.4,0,186150
298,2022-06-20 14:13:00+05:30,79.4,79.4,79.4,79.4,0,186150
299,2022-06-20 14:14:00+05:30,79.4,83.0,79.4,83.0,425,186150
300,2022-06-20 14:15:00+05:30,83.0,83.0,83.0,83.0,0,186150
301,2022-06-20 14:16:00+05:30,83.0,83.0,83.0,83.0,0,186150
302,2022-06-20 14:17:00+05:30,83.0,83.0,83.0,83.0,0,186150
303,2022-06-20 14:18:00+05:30,83.0,83.0,83.0,83.0,0,186150
304,2022-06-20 14:19:00+05:30,83.0,83.0,83.0,83.0,0,186150
305,2022-06-20 14:20:00+05:30,83.0,83.0,82.6,82.6,425,186150
306,2022-06-20 14:21:00+05:30,82.6,82.6,82.6,82.6,0,186150
307,2022-06-20 14:22:00+05:30,82.6,82.6,82.6,82.6,0,186150
308,2022-06-20 14:23:00+05:30,82.6,84.2,82.6,84.2,850,186575
309,2022-06-20 14:24:00+05:30,84.2,84.2,84.2,84.2,0,186575
310,2022-06-20 14:25:00+05:30,84.2,84.2,84.2,84.2,0,186575
311,2022-06-20 14:26:00+05:30,84.2,84.2,84.2,84.2,0,186575
312,2022-06-20 14:27:00+05:30,84.2,84.2,84.2,84.2,0,186575
313,2022-06-20 14:28:00+05:30,84.2,84.2,84.2,84.2,0,186575
314,2022-06-20 14:29:00+05:30,84.2,84.2,83.7,83.7,850,187425
315,2022-06-20 14:30:00+05:30,83.7,83.7,83.45,83.45,425,187425
316,2022-06-20 14:31:00+05:30,83.45,83.6,83.2,83.6,2125,187425
317,2022-06-20 14:32:00+05:30,83.6,83.8,83.5,83.8,1275,187425
318,2022-06-20 14:33:00+05:30,83.8,83.8,83.8,83.8,0,187425
319,2022-06-20 14:34:00+05:30,83.8,83.8,82.45,83.2,2125,187425
320,2022-06-20 14:35:00+05:30,83.2,83.2,83.2,83.2,425,187425
321,2022-06-20 14:36:00+05:30,83.2,83.2,83.2,83.2,0,187425
322,2022-06-20 14:37:00+05:30,83.2,83.2,80.85,80.85,850,187000
323,2022-06-20 14:38:00+05:30,80.85,80.85,79.65,79.7,850,187000
324,2022-06-20 14:39:00+05:30,79.7,79.7,79.7,79.7,0,187000
325,2022-06-20 14:40:00+05:30,79.7,80.4,79.7,80.4,425,187000
326,2022-06-20 14:41:00+05:30,80.4,82.45,80.4,82.45,425,187000
327,2022-06-20 14:42:00+05:30,82.45,82.45,82.45,82.45,0,187000
328,2022-06-20 14:43:00+05:30,82.45,82.45,82.45,82.45,0,187000
329,2022-06-20 14:44:00+05:30,82.45,82.45,82.45,82.45,425,187425
330,2022-06-20 14:45:00+05:30,82.45,82.45,82.45,82.45,0,187425
331,2022-06-20 14:46:00+05:30,82.45,82.45,82.45,82.45,0,187425
332,2022-06-20 14:47:00+05:30,82.45,83.1,82.45,83.1,425,187850
333,2022-06-20 14:48:00+05:30,83.1,83.1,83.1,83.1,0,187850
334,2022-06-20 14:49:00+05:30,83.1,83.1,83.1,83.1,0,187850
335,2022-06-20 14:50:00+05:30,83.1,83.1,83.1,83.1,0,187850
336,2022-06-20 14:51:00+05:30,83.1,83.1,83.1,83.1,0,187850
337,2022-06-20 14:52:00+05:30,83.1,83.1,80.4,80.4,425,187850
338,2022-06-20 14:53:00+05:30,80.4,80.4,80.4,80.4,0,187850
339,2022-06-20 14:54:00+05:30,79.95,80.25,79.35,80.25,4250,187850
340,2022-06-20 14:55:00+05:30,80.25,80.25,78.5,78.5,0,187850
341,2022-06-20 14:56:00+05:30,78.5,79.05,78.4,78.75,4250,187850
342,2022-06-20 14:57:00+05:30,78.75,78.75,78.75,78.75,1275,187850
343,2022-06-20 14:58:00+05:30,78.75,78.75,78.75,78.75,0,187850
344,2022-06-20 14:59:00+05:30,78.75,78.75,78.75,78.75,0,187850
345,2022-06-20 15:00:00+05:30,78.75,78.75,78.75,78.75,0,187850
346,2022-06-20 15:01:00+05:30,78.75,78.75,78.75,78.75,0,187850
347,2022-06-20 15:02:00+05:30,78.75,78.75,75.05,75.05,425,187850
