,date,open,high,low,close,volume,oi
129,2022-06-21 09:55:00+05:30,96.7,96.7,96.7,96.7,0,6800
130,2022-06-21 09:56:00+05:30,96.7,96.7,96.7,96.7,0,6800
131,2022-06-21 09:57:00+05:30,96.7,96.7,96.7,96.7,0,6800
132,2022-06-21 09:58:00+05:30,96.7,96.7,96.7,96.7,0,6800
133,2022-06-21 09:59:00+05:30,96.7,96.7,96.7,96.7,0,6800
134,2022-06-21 10:00:00+05:30,96.7,96.7,96.7,96.7,0,6800
135,2022-06-21 10:01:00+05:30,96.7,96.7,96.7,96.7,0,6800
136,2022-06-21 10:02:00+05:30,96.7,96.7,96.7,96.7,0,6800
137,2022-06-21 10:03:00+05:30,96.7,96.7,96.7,96.7,0,6800
138,2022-06-21 10:04:00+05:30,96.7,96.7,96.7,96.7,0,6800
139,2022-06-21 10:05:00+05:30,96.7,96.7,96.7,96.7,0,6800
140,2022-06-21 10:06:00+05:30,96.7,96.7,96.7,96.7,0,6800
141,2022-06-21 10:07:00+05:30,96.7,96.7,96.7,96.7,0,6800
142,2022-06-21 10:08:00+05:30,96.7,96.7,96.7,96.7,0,6800
143,2022-06-21 10:09:00+05:30,96.7,100.0,96.7,100.0,425,7225
144,2022-06-21 10:10:00+05:30,100.0,100.0,100.0,100.0,0,7225
145,2022-06-21 10:11:00+05:30,100.0,100.0,100.0,100.0,0,7225
146,2022-06-21 10:12:00+05:30,100.0,100.0,100.0,100.0,0,7225
147,2022-06-21 10:13:00+05:30,100.0,100.0,100.0,100.0,0,7225
148,2022-06-21 10:14:00+05:30,100.0,100.0,100.0,100.0,0,7225
149,2022-06-21 10:15:00+05:30,100.0,100.0,100.0,100.0,0,7225
150,2022-06-21 10:16:00+05:30,100.0,100.0,100.0,100.0,0,7225
151,2022-06-21 10:17:00+05:30,100.0,100.0,100.0,100.0,0,7225
152,2022-06-21 10:18:00+05:30,100.0,100.0,100.0,100.0,0,7225
153,2022-06-21 10:19:00+05:30,100.0,100.0,100.0,100.0,0,7225
154,2022-06-21 10:20:00+05:30,100.0,100.0,100.0,100.0,0,7225
155,2022-06-21 10:21:00+05:30,100.0,100.0,100.0,100.0,0,7225
156,2022-06-21 10:22:00+05:30,100.0,100.0,100.0,100.0,0,7225
157,2022-06-21 10:23:00+05:30,100.0,100.0,100.0,100.0,0,7225
158,2022-06-21 10:24:00+05:30,100.0,100.0,100.0,100.0,0,7225
159,2022-06-21 10:25:00+05:30,100.0,100.0,100.0,100.0,0,7225
160,2022-06-21 10:26:00+05:30,100.0,100.0,100.0,100.0,0,7225
161,2022-06-21 10:27:00+05:30,100.0,100.0,100.0,100.0,0,7225
162,2022-06-21 10:28:00+05:30,100.0,100.0,100.0,100.0,0,7225
163,2022-06-21 10:29:00+05:30,100.0,100.0,100.0,100.0,0,7225
164,2022-06-21 10:30:00+05:30,100.0,100.0,100.0,100.0,0,7225
165,2022-06-21 10:31:00+05:30,100.0,100.0,100.0,100.0,0,7225
166,2022-06-21 10:32:00+05:30,100.0,100.0,100.0,100.0,0,7225
167,2022-06-21 10:33:00+05:30,100.0,100.0,100.0,100.0,0,7225
168,2022-06-21 10:34:00+05:30,100.0,100.0,100.0,100.0,0,7225
169,2022-06-21 10:35:00+05:30,100.0,100.0,100.0,100.0,0,7225
170,2022-06-21 10:36:00+05:30,100.0,100.0,100.0,100.0,0,7225
171,2022-06-21 10:37:00+05:30,100.0,100.0,100.0,100.0,0,7225
172,2022-06-21 10:38:00+05:30,100.0,100.0,100.0,100.0,0,7225
173,2022-06-21 10:39:00+05:30,100.0,100.0,100.0,100.0,0,7225
174,2022-06-21 10:40:00+05:30,100.0,100.0,100.0,100.0,0,7225
175,2022-06-21 10:41:00+05:30,100.0,100.0,100.0,100.0,0,7225
176,2022-06-21 10:42:00+05:30,100.0,100.0,100.0,100.0,0,7225
177,2022-06-21 10:43:00+05:30,100.0,100.0,100.0,100.0,0,7225
178,2022-06-21 10:44:00+05:30,100.0,100.0,100.0,100.0,0,7225
179,2022-06-21 10:45:00+05:30,100.0,100.0,100.0,100.0,0,7225
180,2022-06-21 10:46:00+05:30,100.0,100.0,100.0,100.0,0,7225
181,2022-06-21 10:47:00+05:30,100.0,100.0,100.0,100.0,0,7225
182,2022-06-21 10:48:00+05:30,100.0,100.0,93.7,93.7,0,7650
183,2022-06-21 10:49:00+05:30,93.7,93.7,93.7,93.7,425,7650
184,2022-06-21 10:50:00+05:30,93.7,93.7,93.7,93.7,0,7650
185,2022-06-21 10:51:00+05:30,93.7,93.7,93.7,93.7,0,7650
186,2022-06-21 10:52:00+05:30,93.7,93.7,93.7,93.7,0,7650
187,2022-06-21 10:53:00+05:30,93.7,93.7,93.7,93.7,0,7650
188,2022-06-21 10:54:00+05:30,93.7,93.7,93.7,93.7,0,7650
189,2022-06-21 10:55:00+05:30,93.7,93.7,93.7,93.7,0,7650
190,2022-06-21 10:56:00+05:30,93.7,93.7,93.7,93.7,0,7650
191,2022-06-21 10:57:00+05:30,93.7,93.7,93.7,93.7,0,7650
192,2022-06-21 10:58:00+05:30,93.7,93.7,93.7,93.7,0,7650
193,2022-06-21 10:59:00+05:30,93.7,93.7,93.7,93.7,0,7650
194,2022-06-21 11:00:00+05:30,93.7,93.7,93.7,93.7,0,7650
195,2022-06-21 11:01:00+05:30,93.7,93.7,93.7,93.7,0,7650
196,2022-06-21 11:02:00+05:30,93.7,93.7,93.7,93.7,0,7650
197,2022-06-21 11:03:00+05:30,93.7,93.7,93.7,93.7,0,7650
198,2022-06-21 11:04:00+05:30,93.7,93.7,93.7,93.7,0,7650
199,2022-06-21 11:05:00+05:30,93.7,93.7,93.7,93.7,0,7650
200,2022-06-21 11:06:00+05:30,93.7,93.7,93.7,93.7,0,7650
201,2022-06-21 11:07:00+05:30,93.7,93.7,93.7,93.7,0,7650
202,2022-06-21 11:08:00+05:30,93.7,93.7,93.7,93.7,0,7650
203,2022-06-21 11:09:00+05:30,93.7,93.7,93.7,93.7,0,7650
204,2022-06-21 11:10:00+05:30,93.7,93.7,93.7,93.7,0,7650
205,2022-06-21 11:11:00+05:30,93.7,93.7,93.7,93.7,0,7650
206,2022-06-21 11:12:00+05:30,93.7,93.7,93.7,93.7,0,7650
207,2022-06-21 11:13:00+05:30,93.7,93.7,93.7,93.7,0,7650
208,2022-06-21 11:14:00+05:30,93.7,93.7,93.7,93.7,0,7650
209,2022-06-21 11:15:00+05:30,93.7,93.7,93.7,93.7,0,7650
210,2022-06-21 11:16:00+05:30,93.7,93.7,93.7,93.7,0,7650
211,2022-06-21 11:17:00+05:30,93.7,93.7,93.7,93.7,0,7650
212,2022-06-21 11:18:00+05:30,93.7,93.7,93.7,93.7,0,7650
213,2022-06-21 11:19:00+05:30,93.7,93.7,93.7,93.7,0,7650
214,2022-06-21 11:20:00+05:30,93.7,93.7,93.7,93.7,0,7650
215,2022-06-21 11:21:00+05:30,93.7,93.7,93.7,93.7,0,7650
216,2022-06-21 11:22:00+05:30,93.7,93.7,93.7,93.7,0,7650
217,2022-06-21 11:23:00+05:30,93.7,93.7,93.7,93.7,0,7650
218,2022-06-21 11:24:00+05:30,93.7,93.7,93.7,93.7,0,7650
219,2022-06-21 11:25:00+05:30,93.7,93.7,93.7,93.7,0,7650
220,2022-06-21 11:26:00+05:30,93.7,93.7,93.7,93.7,0,7650
221,2022-06-21 11:27:00+05:30,93.7,93.7,93.7,93.7,0,7650
222,2022-06-21 11:28:00+05:30,93.7,93.7,93.7,93.7,0,7650
223,2022-06-21 11:29:00+05:30,93.7,93.7,93.7,93.7,0,7650
224,2022-06-21 11:30:00+05:30,93.7,93.7,93.7,93.7,0,7650
225,2022-06-21 11:31:00+05:30,93.7,93.7,93.7,93.7,0,7650
226,2022-06-21 11:32:00+05:30,93.7,93.7,93.7,93.7,0,7650
227,2022-06-21 11:33:00+05:30,93.7,93.7,93.7,93.7,0,7650
228,2022-06-21 11:34:00+05:30,93.7,93.7,93.7,93.7,0,7650
229,2022-06-21 11:35:00+05:30,93.7,93.7,93.7,93.7,0,7650
230,2022-06-21 11:36:00+05:30,93.7,93.7,93.7,93.7,0,7650
231,2022-06-21 11:37:00+05:30,93.7,93.7,93.7,93.7,0,7650
232,2022-06-21 11:38:00+05:30,93.7,93.7,93.7,93.7,0,7650
233,2022-06-21 11:39:00+05:30,93.7,93.7,93.7,93.7,0,7650
234,2022-06-21 11:40:00+05:30,93.7,93.7,93.7,93.7,0,7650
235,2022-06-21 11:41:00+05:30,93.7,93.7,93.7,93.7,0,7650
236,2022-06-21 11:42:00+05:30,93.7,93.7,93.7,93.7,0,7650
237,2022-06-21 11:43:00+05:30,93.7,93.7,93.7,93.7,0,7650
238,2022-06-21 11:44:00+05:30,93.7,93.7,93.7,93.7,0,7650
239,2022-06-21 11:45:00+05:30,93.7,93.7,93.7,93.7,0,7650
240,2022-06-21 11:46:00+05:30,93.7,93.7,93.7,93.7,0,7650
241,2022-06-21 11:47:00+05:30,93.7,93.7,93.7,93.7,0,7650
242,2022-06-21 11:48:00+05:30,93.7,93.7,93.7,93.7,0,7650
243,2022-06-21 11:49:00+05:30,93.7,93.7,93.7,93.7,0,7650
244,2022-06-21 11:50:00+05:30,93.7,93.7,93.7,93.7,0,7650
245,2022-06-21 11:51:00+05:30,93.7,93.7,93.7,93.7,0,7650
246,2022-06-21 11:52:00+05:30,93.7,93.7,93.7,93.7,0,7650
247,2022-06-21 11:53:00+05:30,93.7,93.7,93.7,93.7,0,7650
248,2022-06-21 11:54:00+05:30,93.7,93.7,93.7,93.7,0,7650
249,2022-06-21 11:55:00+05:30,93.7,93.7,93.7,93.7,0,7650
250,2022-06-21 11:56:00+05:30,93.7,93.7,93.7,93.7,0,7650
251,2022-06-21 11:57:00+05:30,93.7,93.7,93.7,93.7,0,7650
252,2022-06-21 11:58:00+05:30,93.7,93.7,93.7,93.7,0,7650
253,2022-06-21 11:59:00+05:30,93.7,93.7,93.7,93.7,0,7650
254,2022-06-21 12:00:00+05:30,93.7,93.7,93.7,93.7,0,7650
255,2022-06-21 12:01:00+05:30,93.7,93.7,93.7,93.7,0,7650
256,2022-06-21 12:02:00+05:30,93.7,93.7,93.7,93.7,0,7650
257,2022-06-21 12:06:00+05:30,93.7,93.7,93.7,93.7,0,7650
258,2022-06-21 12:07:00+05:30,93.7,93.7,93.7,93.7,0,7650
259,2022-06-21 12:08:00+05:30,93.7,93.7,93.7,93.7,0,7650
260,2022-06-21 12:10:00+05:30,93.7,93.7,93.7,93.7,0,7650
261,2022-06-21 12:11:00+05:30,93.7,93.7,93.7,93.7,0,7650
262,2022-06-21 12:12:00+05:30,93.7,93.7,93.7,93.7,0,7650
263,2022-06-21 12:14:00+05:30,93.7,93.7,93.7,93.7,0,7650
264,2022-06-21 12:15:00+05:30,93.7,93.7,93.7,93.7,0,7650
265,2022-06-21 12:16:00+05:30,93.7,93.7,93.7,93.7,0,7650
266,2022-06-21 12:17:00+05:30,93.7,93.7,93.7,93.7,0,7650
267,2022-06-21 12:18:00+05:30,93.7,93.7,93.7,93.7,0,7650
268,2022-06-21 12:19:00+05:30,93.7,93.7,93.7,93.7,0,7650
269,2022-06-21 12:20:00+05:30,93.7,93.7,93.7,93.7,0,7650
270,2022-06-21 12:21:00+05:30,93.7,93.7,93.7,93.7,0,7650
271,2022-06-21 12:22:00+05:30,93.7,93.7,93.7,93.7,0,7650
272,2022-06-21 12:23:00+05:30,93.7,93.7,93.7,93.7,0,7650
273,2022-06-21 12:24:00+05:30,93.7,93.7,93.7,93.7,0,7650
274,2022-06-21 12:25:00+05:30,93.7,93.7,93.7,93.7,0,7650
275,2022-06-21 12:26:00+05:30,93.7,93.7,93.7,93.7,0,7650
276,2022-06-21 12:27:00+05:30,93.7,93.7,93.7,93.7,0,7650
277,2022-06-21 12:28:00+05:30,93.7,93.7,93.7,93.7,0,7650
278,2022-06-21 12:29:00+05:30,93.7,93.7,93.7,93.7,0,7650
279,2022-06-21 12:31:00+05:30,93.7,93.7,93.7,93.7,0,7650
280,2022-06-21 12:32:00+05:30,93.7,93.7,93.7,93.7,0,7650
281,2022-06-21 12:33:00+05:30,93.7,93.7,93.7,93.7,0,7650
282,2022-06-21 12:34:00+05:30,93.7,93.7,93.7,93.7,0,7650
283,2022-06-21 12:35:00+05:30,93.7,93.7,93.7,93.7,0,7650
284,2022-06-21 12:36:00+05:30,93.7,93.7,93.7,93.7,0,7650
285,2022-06-21 12:37:00+05:30,93.7,93.7,93.7,93.7,0,7650
286,2022-06-21 12:38:00+05:30,93.7,93.7,93.7,93.7,0,7650
287,2022-06-21 12:39:00+05:30,93.7,93.7,93.7,93.7,0,7650
288,2022-06-21 12:40:00+05:30,93.7,93.7,93.7,93.7,0,7650
289,2022-06-21 12:41:00+05:30,93.7,93.7,93.7,93.7,0,7650
290,2022-06-21 12:42:00+05:30,93.7,93.7,93.7,93.7,0,7650
291,2022-06-21 12:43:00+05:30,93.7,93.7,93.7,93.7,0,7650
292,2022-06-21 12:45:00+05:30,93.7,93.7,93.7,93.7,0,7650
293,2022-06-21 12:46:00+05:30,93.7,93.7,93.7,93.7,0,7650
294,2022-06-21 12:53:00+05:30,93.7,93.7,93.7,93.7,0,7650
295,2022-06-21 12:56:00+05:30,93.7,93.7,93.7,93.7,0,7650
296,2022-06-21 12:57:00+05:30,93.7,93.7,93.7,93.7,0,7650
297,2022-06-21 12:58:00+05:30,93.7,93.7,93.7,93.7,0,7650
298,2022-06-21 12:59:00+05:30,93.7,93.7,93.7,93.7,0,7650
299,2022-06-21 13:00:00+05:30,93.7,93.7,93.7,93.7,0,7650
300,2022-06-21 13:01:00+05:30,93.7,93.7,93.7,93.7,0,7650
301,2022-06-21 13:02:00+05:30,93.7,93.7,93.7,93.7,0,7650
302,2022-06-21 13:03:00+05:30,93.7,93.7,93.7,93.7,0,7650
303,2022-06-21 13:04:00+05:30,93.7,93.7,93.7,93.7,0,7650
304,2022-06-21 13:05:00+05:30,93.7,93.7,93.7,93.7,0,7650
305,2022-06-21 13:06:00+05:30,93.7,93.7,93.7,93.7,0,7650
306,2022-06-21 13:07:00+05:30,93.7,93.7,93.7,93.7,0,7650
307,2022-06-21 13:08:00+05:30,93.7,93.7,93.7,93.7,0,7650
308,2022-06-21 13:09:00+05:30,93.7,93.7,93.7,93.7,0,7650
309,2022-06-21 13:10:00+05:30,93.7,93.7,93.7,93.7,0,7650
310,2022-06-21 13:11:00+05:30,93.7,93.7,93.7,93.7,0,7650
311,2022-06-21 13:12:00+05:30,93.7,93.7,93.7,93.7,0,7650
312,2022-06-21 13:13:00+05:30,93.7,93.7,93.7,93.7,0,7650
313,2022-06-21 13:14:00+05:30,93.7,93.7,93.7,93.7,0,7650
314,2022-06-21 13:15:00+05:30,93.7,93.7,93.7,93.7,0,7650
315,2022-06-21 13:16:00+05:30,93.7,93.7,93.7,93.7,0,7650
316,2022-06-21 13:17:00+05:30,93.7,93.7,93.7,93.7,0,7650
317,2022-06-21 13:18:00+05:30,93.7,93.7,93.7,93.7,0,7650
318,2022-06-21 13:19:00+05:30,93.7,93.7,93.7,93.7,0,7650
319,2022-06-21 13:20:00+05:30,93.7,93.7,93.7,93.7,0,7650
320,2022-06-21 13:21:00+05:30,93.7,93.7,93.7,93.7,0,7650
321,2022-06-21 13:22:00+05:30,93.7,93.7,93.7,93.7,0,7650
322,2022-06-21 13:23:00+05:30,93.7,93.7,93.7,93.7,0,7650
323,2022-06-21 13:25:00+05:30,93.7,93.7,93.7,93.7,0,7650
324,2022-06-21 13:26:00+05:30,93.7,93.7,93.7,93.7,0,7650
325,2022-06-21 13:28:00+05:30,93.7,93.7,93.7,93.7,0,7650
326,2022-06-21 13:31:00+05:30,93.7,93.7,93.7,93.7,0,7650
327,2022-06-21 13:32:00+05:30,93.7,93.7,93.7,93.7,0,7650
328,2022-06-21 13:33:00+05:30,93.7,93.7,93.7,93.7,0,7650
329,2022-06-21 13:34:00+05:30,93.7,93.7,93.7,93.7,0,7650
330,2022-06-21 13:35:00+05:30,93.7,93.7,93.7,93.7,0,7650
331,2022-06-21 13:36:00+05:30,93.7,93.7,93.7,93.7,0,7650
332,2022-06-21 13:37:00+05:30,93.7,93.7,93.7,93.7,0,7650
333,2022-06-21 13:38:00+05:30,93.7,93.7,93.7,93.7,0,7650
334,2022-06-21 13:39:00+05:30,93.7,93.7,93.7,93.7,0,7650
335,2022-06-21 13:40:00+05:30,93.7,93.7,93.7,93.7,0,7650
336,2022-06-21 13:41:00+05:30,93.7,93.7,93.7,93.7,0,7650
337,2022-06-21 13:42:00+05:30,93.7,93.7,93.7,93.7,0,7650
338,2022-06-21 13:43:00+05:30,93.7,93.7,93.7,93.7,0,7650
339,2022-06-21 13:44:00+05:30,93.7,93.7,93.7,93.7,0,7650
340,2022-06-21 13:45:00+05:30,93.7,93.7,93.7,93.7,0,7650
341,2022-06-21 13:46:00+05:30,93.7,93.7,93.7,93.7,0,7650
342,2022-06-21 13:47:00+05:30,93.7,93.7,93.7,93.7,0,7650
343,2022-06-21 13:48:00+05:30,93.7,93.7,93.7,93.7,0,7650
344,2022-06-21 13:49:00+05:30,93.7,93.7,93.7,93.7,0,7650
345,2022-06-21 13:50:00+05:30,93.7,93.7,93.7,93.7,0,7650
346,2022-06-21 13:51:00+05:30,93.7,93.7,93.7,93.7,0,7650
347,2022-06-21 13:52:00+05:30,93.7,93.7,93.7,93.7,0,7650
348,2022-06-21 13:53:00+05:30,93.7,93.7,93.7,93.7,0,7650
349,2022-06-21 13:54:00+05:30,93.7,93.7,93.7,93.7,0,7650
