,date,open,high,low,close,volume,oi
25,2022-06-20 09:40:00+05:30,84.45,84.45,84.45,84.45,0,11900
26,2022-06-20 09:41:00+05:30,84.45,84.45,84.45,84.45,0,11900
27,2022-06-20 09:42:00+05:30,84.45,84.45,84.45,84.45,0,11900
28,2022-06-20 09:43:00+05:30,84.45,84.45,84.45,84.45,0,11900
29,2022-06-20 09:44:00+05:30,84.45,84.45,84.45,84.45,0,11900
30,2022-06-20 09:45:00+05:30,84.45,84.45,84.45,84.45,0,11900
31,2022-06-20 09:46:00+05:30,84.45,84.45,84.45,84.45,0,11900
32,2022-06-20 09:47:00+05:30,84.45,84.45,84.45,84.45,0,11900
33,2022-06-20 09:48:00+05:30,84.45,84.45,84.45,84.45,0,11900
34,2022-06-20 09:49:00+05:30,84.45,84.45,84.45,84.45,0,11900
35,2022-06-20 09:50:00+05:30,84.45,84.45,84.45,84.45,0,11900
36,2022-06-20 09:51:00+05:30,84.45,84.45,84.45,84.45,0,11900
37,2022-06-20 09:52:00+05:30,84.45,84.45,84.45,84.45,0,11900
38,2022-06-20 09:53:00+05:30,84.45,84.45,84.45,84.45,0,11900
39,2022-06-20 09:54:00+05:30,84.45,84.45,84.45,84.45,0,11900
40,2022-06-20 09:55:00+05:30,84.45,84.45,84.45,84.45,0,11900
41,2022-06-20 09:56:00+05:30,84.45,84.45,84.45,84.45,0,11900
42,2022-06-20 09:57:00+05:30,84.45,84.45,84.45,84.45,0,11900
43,2022-06-20 09:58:00+05:30,84.45,84.45,84.45,84.45,0,11900
44,2022-06-20 09:59:00+05:30,84.45,84.45,84.45,84.45,0,11900
45,2022-06-20 10:00:00+05:30,84.45,84.45,84.45,84.45,0,11900
46,2022-06-20 10:01:00+05:30,84.45,84.45,84.45,84.45,0,11900
47,2022-06-20 10:02:00+05:30,84.45,84.45,84.45,84.45,0,11900
48,2022-06-20 10:03:00+05:30,84.45,84.45,84.45,84.45,0,11900
49,2022-06-20 10:04:00+05:30,84.45,84.45,84.45,84.45,0,11900
50,2022-06-20 10:05:00+05:30,84.45,84.45,84.45,84.45,0,11900
51,2022-06-20 10:06:00+05:30,84.45,84.45,84.45,84.45,0,11900
52,2022-06-20 10:07:00+05:30,84.45,84.45,84.45,84.45,0,11900
53,2022-06-20 10:08:00+05:30,84.45,84.45,84.45,84.45,0,11900
54,2022-06-20 10:09:00+05:30,84.45,84.45,84.45,84.45,0,11900
55,2022-06-20 10:10:00+05:30,84.45,84.45,84.45,84.45,0,11900
56,2022-06-20 10:11:00+05:30,84.45,84.45,84.45,84.45,0,11900
57,2022-06-20 10:12:00+05:30,84.45,84.45,84.45,84.45,0,11900
58,2022-06-20 10:13:00+05:30,84.45,84.45,84.45,84.45,0,11900
59,2022-06-20 10:14:00+05:30,84.45,84.45,84.45,84.45,0,11900
60,2022-06-20 10:15:00+05:30,84.45,84.45,84.45,84.45,0,11900
61,2022-06-20 10:16:00+05:30,84.45,84.45,84.45,84.45,0,11900
62,2022-06-20 10:17:00+05:30,84.45,84.45,84.45,84.45,0,11900
63,2022-06-20 10:18:00+05:30,84.45,84.45,84.45,84.45,0,11900
64,2022-06-20 10:19:00+05:30,84.45,84.45,84.45,84.45,0,11900
65,2022-06-20 10:20:00+05:30,84.45,84.45,84.45,84.45,0,11900
66,2022-06-20 10:21:00+05:30,84.45,84.45,84.45,84.45,0,11900
67,2022-06-20 10:22:00+05:30,84.45,84.45,84.45,84.45,0,11900
68,2022-06-20 10:23:00+05:30,84.45,84.45,84.45,84.45,0,11900
69,2022-06-20 10:24:00+05:30,84.45,84.45,84.45,84.45,0,11900
70,2022-06-20 10:25:00+05:30,84.45,84.45,84.45,84.45,0,11900
71,2022-06-20 10:26:00+05:30,84.45,84.45,84.45,84.45,0,11900
72,2022-06-20 10:27:00+05:30,84.45,84.45,84.45,84.45,0,11900
73,2022-06-20 10:28:00+05:30,84.45,84.45,84.45,84.45,0,11900
74,2022-06-20 10:29:00+05:30,84.45,84.45,84.45,84.45,0,11900
75,2022-06-20 10:30:00+05:30,84.45,84.45,84.45,84.45,0,11900
76,2022-06-20 10:31:00+05:30,84.45,84.45,84.45,84.45,0,11900
77,2022-06-20 10:32:00+05:30,84.45,84.45,84.45,84.45,0,11900
78,2022-06-20 10:33:00+05:30,84.45,84.45,84.45,84.45,0,11900
79,2022-06-20 10:34:00+05:30,84.45,84.45,84.45,84.45,0,11900
80,2022-06-20 10:35:00+05:30,84.45,84.45,84.45,84.45,0,11900
81,2022-06-20 10:36:00+05:30,84.45,84.45,84.45,84.45,0,11900
82,2022-06-20 10:37:00+05:30,84.45,84.45,84.45,84.45,0,11900
83,2022-06-20 10:38:00+05:30,84.45,84.45,84.45,84.45,0,11900
84,2022-06-20 10:39:00+05:30,84.45,84.45,84.45,84.45,0,11900
85,2022-06-20 10:40:00+05:30,84.45,84.45,84.45,84.45,0,11900
86,2022-06-20 10:41:00+05:30,84.45,84.45,84.45,84.45,0,11900
87,2022-06-20 10:42:00+05:30,84.45,84.45,84.45,84.45,0,11900
88,2022-06-20 10:43:00+05:30,84.45,84.45,84.45,84.45,0,11900
89,2022-06-20 10:44:00+05:30,84.45,84.45,84.45,84.45,0,11900
90,2022-06-20 10:45:00+05:30,84.45,84.45,84.45,84.45,0,11900
91,2022-06-20 10:46:00+05:30,84.45,84.45,84.45,84.45,0,11900
92,2022-06-20 10:47:00+05:30,84.45,84.45,84.45,84.45,0,11900
93,2022-06-20 10:48:00+05:30,84.45,84.45,84.45,84.45,0,11900
94,2022-06-20 10:49:00+05:30,84.45,84.45,84.45,84.45,0,11900
95,2022-06-20 10:50:00+05:30,84.45,84.45,84.45,84.45,0,11900
96,2022-06-20 10:51:00+05:30,84.45,84.45,84.45,84.45,0,11900
97,2022-06-20 10:52:00+05:30,84.45,84.45,84.45,84.45,0,11900
98,2022-06-20 10:53:00+05:30,84.45,84.45,84.45,84.45,0,11900
99,2022-06-20 10:54:00+05:30,84.45,84.45,84.45,84.45,0,11900
100,2022-06-20 10:55:00+05:30,84.45,84.45,84.45,84.45,0,11900
101,2022-06-20 10:56:00+05:30,84.45,84.45,84.45,84.45,0,11900
102,2022-06-20 10:57:00+05:30,84.45,84.45,84.45,84.45,0,11900
103,2022-06-20 10:58:00+05:30,84.45,84.45,84.45,84.45,0,11900
104,2022-06-20 10:59:00+05:30,84.45,84.45,84.45,84.45,0,11900
105,2022-06-20 11:00:00+05:30,84.45,84.45,84.45,84.45,0,11900
106,2022-06-20 11:01:00+05:30,84.45,84.45,84.45,84.45,0,11900
107,2022-06-20 11:02:00+05:30,84.45,84.45,84.45,84.45,0,11900
108,2022-06-20 11:03:00+05:30,84.45,84.45,84.45,84.45,0,11900
109,2022-06-20 11:04:00+05:30,84.45,84.45,84.45,84.45,0,11900
110,2022-06-20 11:05:00+05:30,84.45,84.45,84.45,84.45,0,11900
111,2022-06-20 11:06:00+05:30,84.45,84.45,84.45,84.45,0,11900
112,2022-06-20 11:07:00+05:30,84.45,84.45,84.45,84.45,0,11900
113,2022-06-20 11:08:00+05:30,84.45,84.45,84.45,84.45,0,11900
114,2022-06-20 11:09:00+05:30,84.45,84.45,84.45,84.45,0,11900
115,2022-06-20 11:10:00+05:30,84.45,84.45,84.45,84.45,0,11900
116,2022-06-20 11:11:00+05:30,84.45,84.45,84.45,84.45,0,11900
117,2022-06-20 11:12:00+05:30,84.45,84.45,84.45,84.45,0,11900
118,2022-06-20 11:13:00+05:30,84.45,84.45,84.45,84.45,0,11900
119,2022-06-20 11:14:00+05:30,84.45,84.45,84.45,84.45,0,11900
120,2022-06-20 11:15:00+05:30,84.45,84.45,84.45,84.45,0,11900
121,2022-06-20 11:16:00+05:30,84.45,84.45,84.45,84.45,0,11900
122,2022-06-20 11:17:00+05:30,84.45,84.45,84.45,84.45,0,11900
123,2022-06-20 11:18:00+05:30,84.45,84.45,84.45,84.45,0,11900
124,2022-06-20 11:19:00+05:30,84.45,84.45,84.45,84.45,0,11900
125,2022-06-20 11:20:00+05:30,84.45,84.45,84.45,84.45,0,11900
126,2022-06-20 11:21:00+05:30,84.45,86.15,84.45,86.15,850,11475
127,2022-06-20 11:22:00+05:30,86.15,86.15,86.15,86.15,0,11475
128,2022-06-20 11:23:00+05:30,86.15,86.15,86.15,86.15,0,11475
129,2022-06-20 11:24:00+05:30,86.15,86.15,86.15,86.15,0,11475
130,2022-06-20 11:25:00+05:30,86.15,86.15,86.15,86.15,0,11475
131,2022-06-20 11:26:00+05:30,86.15,86.15,86.15,86.15,0,11475
132,2022-06-20 11:27:00+05:30,86.15,86.15,86.15,86.15,0,11475
133,2022-06-20 11:28:00+05:30,86.15,86.15,86.15,86.15,0,11475
134,2022-06-20 11:29:00+05:30,86.15,86.15,86.15,86.15,0,11475
135,2022-06-20 11:30:00+05:30,86.15,86.15,86.15,86.15,0,11475
136,2022-06-20 11:31:00+05:30,86.15,86.15,86.15,86.15,0,11475
137,2022-06-20 11:32:00+05:30,86.15,86.15,86.15,86.15,0,11475
138,2022-06-20 11:33:00+05:30,86.15,86.15,86.15,86.15,0,11475
139,2022-06-20 11:34:00+05:30,86.15,86.15,86.15,86.15,0,11475
140,2022-06-20 11:35:00+05:30,86.15,86.15,86.15,86.15,0,11475
141,2022-06-20 11:36:00+05:30,86.15,86.15,86.15,86.15,0,11475
142,2022-06-20 11:37:00+05:30,86.15,86.15,86.15,86.15,0,11475
143,2022-06-20 11:38:00+05:30,86.15,86.15,86.15,86.15,0,11475
144,2022-06-20 11:39:00+05:30,86.15,86.15,86.15,86.15,0,11475
145,2022-06-20 11:40:00+05:30,86.15,86.15,86.15,86.15,0,11475
146,2022-06-20 11:41:00+05:30,86.15,86.15,86.15,86.15,0,11475
147,2022-06-20 11:42:00+05:30,86.15,86.15,86.15,86.15,0,11475
148,2022-06-20 11:43:00+05:30,86.15,86.15,86.15,86.15,0,11475
149,2022-06-20 11:44:00+05:30,86.15,86.15,86.15,86.15,0,11475
150,2022-06-20 11:45:00+05:30,86.15,86.15,86.15,86.15,0,11475
151,2022-06-20 11:46:00+05:30,86.15,86.15,86.15,86.15,0,11475
152,2022-06-20 11:47:00+05:30,86.15,86.15,86.15,86.15,0,11475
153,2022-06-20 11:48:00+05:30,86.15,86.15,86.15,86.15,0,11475
154,2022-06-20 11:49:00+05:30,86.15,86.15,86.15,86.15,0,11475
155,2022-06-20 11:50:00+05:30,86.15,86.15,86.15,86.15,0,11475
156,2022-06-20 11:51:00+05:30,86.15,86.15,86.15,86.15,0,11475
157,2022-06-20 11:52:00+05:30,86.15,86.15,86.15,86.15,0,11475
158,2022-06-20 11:53:00+05:30,86.15,86.15,86.15,86.15,0,11475
159,2022-06-20 11:54:00+05:30,86.15,86.15,86.15,86.15,0,11475
160,2022-06-20 11:55:00+05:30,86.15,86.15,86.15,86.15,0,11475
161,2022-06-20 11:56:00+05:30,86.15,86.15,86.15,86.15,0,11475
162,2022-06-20 11:57:00+05:30,86.15,86.15,86.15,86.15,0,11475
163,2022-06-20 11:58:00+05:30,86.15,86.15,86.15,86.15,0,11475
164,2022-06-20 11:59:00+05:30,86.15,86.15,86.15,86.15,0,11475
165,2022-06-20 12:00:00+05:30,86.15,86.15,86.15,86.15,0,11475
166,2022-06-20 12:01:00+05:30,86.15,86.15,86.15,86.15,0,11475
167,2022-06-20 12:02:00+05:30,86.15,86.15,86.15,86.15,0,11475
168,2022-06-20 12:03:00+05:30,86.15,86.15,86.15,86.15,0,11475
169,2022-06-20 12:04:00+05:30,86.15,86.15,86.15,86.15,0,11475
170,2022-06-20 12:05:00+05:30,86.15,86.15,86.15,86.15,0,11475
171,2022-06-20 12:06:00+05:30,86.15,86.15,86.15,86.15,0,11475
172,2022-06-20 12:07:00+05:30,86.15,86.15,86.15,86.15,0,11475
173,2022-06-20 12:08:00+05:30,86.15,86.15,86.15,86.15,0,11475
174,2022-06-20 12:09:00+05:30,86.15,86.15,86.15,86.15,0,11475
175,2022-06-20 12:10:00+05:30,86.15,86.15,86.15,86.15,0,11475
176,2022-06-20 12:11:00+05:30,86.15,86.15,86.15,86.15,0,11475
177,2022-06-20 12:12:00+05:30,86.15,86.15,86.15,86.15,0,11475
178,2022-06-20 12:13:00+05:30,86.15,86.15,86.15,86.15,0,11475
179,2022-06-20 12:14:00+05:30,86.15,86.15,86.15,86.15,0,11475
180,2022-06-20 12:15:00+05:30,86.15,86.15,86.15,86.15,0,11475
181,2022-06-20 12:16:00+05:30,86.15,86.15,86.15,86.15,0,11475
182,2022-06-20 12:17:00+05:30,86.15,86.15,86.15,86.15,0,11475
183,2022-06-20 12:18:00+05:30,86.15,86.15,86.15,86.15,0,11475
184,2022-06-20 12:19:00+05:30,86.15,86.15,86.15,86.15,0,11475
185,2022-06-20 12:20:00+05:30,86.15,86.15,86.15,86.15,0,11475
186,2022-06-20 12:21:00+05:30,86.15,86.15,86.15,86.15,0,11475
187,2022-06-20 12:22:00+05:30,86.15,86.15,86.15,86.15,0,11475
188,2022-06-20 12:23:00+05:30,86.15,86.15,86.15,86.15,0,11475
189,2022-06-20 12:24:00+05:30,86.15,86.15,86.15,86.15,0,11475
190,2022-06-20 12:25:00+05:30,86.15,86.15,86.15,86.15,0,11475
191,2022-06-20 12:26:00+05:30,86.15,86.15,86.15,86.15,0,11475
192,2022-06-20 12:27:00+05:30,86.15,86.15,86.15,86.15,0,11475
193,2022-06-20 12:28:00+05:30,86.15,86.15,86.15,86.15,0,11475
194,2022-06-20 12:29:00+05:30,86.15,86.15,86.15,86.15,425,10625
195,2022-06-20 12:30:00+05:30,86.15,86.15,86.15,86.15,0,10625
196,2022-06-20 12:31:00+05:30,86.15,86.15,86.15,86.15,0,10625
197,2022-06-20 12:32:00+05:30,86.15,86.15,86.15,86.15,0,10625
198,2022-06-20 12:33:00+05:30,86.15,86.15,86.15,86.15,0,10625
199,2022-06-20 12:34:00+05:30,86.15,86.15,86.15,86.15,0,10625
200,2022-06-20 12:35:00+05:30,86.15,86.15,86.15,86.15,0,10625
201,2022-06-20 12:36:00+05:30,86.15,86.15,86.15,86.15,0,10625
202,2022-06-20 12:37:00+05:30,86.15,86.15,86.15,86.15,0,10625
203,2022-06-20 12:38:00+05:30,86.15,86.15,86.15,86.15,0,10625
204,2022-06-20 12:39:00+05:30,86.15,86.15,86.15,86.15,0,10625
205,2022-06-20 12:40:00+05:30,86.15,86.15,86.15,86.15,0,10625
206,2022-06-20 12:41:00+05:30,86.15,86.15,86.15,86.15,0,10625
207,2022-06-20 12:42:00+05:30,86.15,86.15,86.15,86.15,0,10625
208,2022-06-20 12:43:00+05:30,86.15,86.15,86.15,86.15,0,10625
209,2022-06-20 12:44:00+05:30,86.15,86.15,86.15,86.15,0,10625
210,2022-06-20 12:45:00+05:30,86.15,86.15,86.15,86.15,0,10625
211,2022-06-20 12:46:00+05:30,86.15,86.15,86.15,86.15,0,10625
212,2022-06-20 12:47:00+05:30,86.15,86.15,86.15,86.15,0,10625
213,2022-06-20 12:48:00+05:30,86.15,86.15,86.15,86.15,0,10625
214,2022-06-20 12:49:00+05:30,86.15,86.15,86.15,86.15,0,10625
215,2022-06-20 12:50:00+05:30,86.15,86.15,86.15,86.15,0,10625
216,2022-06-20 12:51:00+05:30,86.15,86.15,86.15,86.15,0,10625
217,2022-06-20 12:52:00+05:30,86.15,86.15,86.15,86.15,0,10625
218,2022-06-20 12:53:00+05:30,86.15,86.15,86.15,86.15,0,10625
219,2022-06-20 12:54:00+05:30,86.15,86.15,86.15,86.15,0,10625
220,2022-06-20 12:55:00+05:30,86.15,86.15,86.15,86.15,0,10625
221,2022-06-20 12:56:00+05:30,86.15,92.1,86.15,92.1,0,10625
222,2022-06-20 12:57:00+05:30,92.1,92.1,92.1,92.1,850,10625
223,2022-06-20 12:58:00+05:30,91.85,91.85,91.85,91.85,425,9775
224,2022-06-20 12:59:00+05:30,91.85,91.85,91.85,91.85,0,9775
225,2022-06-20 13:00:00+05:30,91.85,91.85,91.85,91.85,0,9775
226,2022-06-20 13:01:00+05:30,91.85,91.85,91.85,91.85,0,9775
227,2022-06-20 13:02:00+05:30,91.85,91.85,91.85,91.85,0,9775
228,2022-06-20 13:03:00+05:30,91.85,91.85,91.85,91.85,0,9775
229,2022-06-20 13:04:00+05:30,91.85,91.85,91.85,91.85,0,9775
230,2022-06-20 13:05:00+05:30,91.85,91.85,91.85,91.85,0,9775
231,2022-06-20 13:06:00+05:30,91.85,91.85,91.85,91.85,0,9775
232,2022-06-20 13:07:00+05:30,91.85,91.85,91.85,91.85,0,9775
233,2022-06-20 13:08:00+05:30,91.85,91.85,91.85,91.85,0,9775
234,2022-06-20 13:09:00+05:30,91.85,91.85,91.85,91.85,0,9775
235,2022-06-20 13:10:00+05:30,91.85,91.85,91.85,91.85,0,9775
236,2022-06-20 13:11:00+05:30,91.85,91.85,91.85,91.85,0,9775
237,2022-06-20 13:12:00+05:30,91.85,91.85,91.85,91.85,0,9775
238,2022-06-20 13:13:00+05:30,91.85,91.85,91.85,91.85,0,9775
239,2022-06-20 13:14:00+05:30,91.85,91.85,91.85,91.85,0,9775
240,2022-06-20 13:15:00+05:30,91.85,91.85,91.85,91.85,0,9775
241,2022-06-20 13:16:00+05:30,91.85,91.85,91.85,91.85,0,9775
242,2022-06-20 13:17:00+05:30,91.85,91.85,91.85,91.85,0,9775
243,2022-06-20 13:18:00+05:30,91.85,91.85,91.85,91.85,0,9775
244,2022-06-20 13:19:00+05:30,91.85,91.85,91.85,91.85,0,9775
245,2022-06-20 13:20:00+05:30,91.85,91.85,91.85,91.85,0,9775
246,2022-06-20 13:21:00+05:30,91.85,91.85,91.85,91.85,0,9775
247,2022-06-20 13:22:00+05:30,91.85,91.85,91.85,91.85,0,9775
248,2022-06-20 13:23:00+05:30,91.85,91.85,91.85,91.85,0,9775
249,2022-06-20 13:24:00+05:30,91.85,91.85,91.85,91.85,0,9775
250,2022-06-20 13:25:00+05:30,91.85,91.85,91.85,91.85,0,9775
251,2022-06-20 13:26:00+05:30,91.85,91.85,91.85,91.85,0,9775
252,2022-06-20 13:27:00+05:30,91.85,91.85,91.85,91.85,0,9775
253,2022-06-20 13:28:00+05:30,91.85,91.85,91.85,91.85,0,9775
254,2022-06-20 13:29:00+05:30,91.85,91.85,91.85,91.85,0,9775
255,2022-06-20 13:30:00+05:30,91.85,91.85,91.85,91.85,0,9775
256,2022-06-20 13:31:00+05:30,91.85,91.85,91.85,91.85,0,9775
257,2022-06-20 13:32:00+05:30,91.85,91.85,91.85,91.85,0,9775
258,2022-06-20 13:33:00+05:30,91.85,91.85,91.85,91.85,0,9775
259,2022-06-20 13:34:00+05:30,91.85,91.85,91.85,91.85,0,9775
260,2022-06-20 13:35:00+05:30,91.85,91.85,91.85,91.85,0,9775
261,2022-06-20 13:36:00+05:30,91.85,91.85,91.85,91.85,0,9775
262,2022-06-20 13:37:00+05:30,91.85,91.85,91.85,91.85,0,9775
263,2022-06-20 13:38:00+05:30,91.85,91.85,91.85,91.85,0,9775
264,2022-06-20 13:39:00+05:30,91.85,91.85,91.85,91.85,0,9775
265,2022-06-20 13:40:00+05:30,91.85,91.85,91.85,91.85,0,9775
266,2022-06-20 13:41:00+05:30,91.85,91.85,91.85,91.85,0,9775
267,2022-06-20 13:42:00+05:30,91.85,91.85,91.85,91.85,0,9775
268,2022-06-20 13:43:00+05:30,91.85,91.85,91.85,91.85,0,9775
269,2022-06-20 13:44:00+05:30,91.85,91.85,91.85,91.85,0,9775
270,2022-06-20 13:45:00+05:30,91.85,91.85,91.85,91.85,0,9775
271,2022-06-20 13:46:00+05:30,91.85,91.85,91.85,91.85,0,9775
272,2022-06-20 13:47:00+05:30,91.85,91.85,91.85,91.85,0,9775
273,2022-06-20 13:48:00+05:30,91.85,91.85,91.85,91.85,0,9775
274,2022-06-20 13:49:00+05:30,91.85,91.85,91.85,91.85,0,9775
275,2022-06-20 13:50:00+05:30,91.85,91.85,91.85,91.85,0,9775
276,2022-06-20 13:51:00+05:30,91.85,91.85,91.85,91.85,0,9775
277,2022-06-20 13:52:00+05:30,91.85,91.85,91.85,91.85,0,9775
278,2022-06-20 13:53:00+05:30,91.85,91.85,91.85,91.85,0,9775
279,2022-06-20 13:54:00+05:30,91.85,91.85,91.85,91.85,0,9775
280,2022-06-20 13:55:00+05:30,91.85,91.85,91.85,91.85,0,9775
281,2022-06-20 13:56:00+05:30,91.85,91.85,91.85,91.85,0,9775
282,2022-06-20 13:57:00+05:30,91.85,91.85,91.85,91.85,0,9775
283,2022-06-20 13:58:00+05:30,91.85,91.85,91.85,91.85,0,9775
284,2022-06-20 13:59:00+05:30,91.85,91.85,91.85,91.85,0,9775
285,2022-06-20 14:00:00+05:30,91.85,91.85,91.85,91.85,0,9775
286,2022-06-20 14:01:00+05:30,91.85,91.85,91.85,91.85,0,9775
287,2022-06-20 14:02:00+05:30,91.85,91.85,91.85,91.85,0,9775
288,2022-06-20 14:03:00+05:30,91.85,91.85,91.85,91.85,0,9775
289,2022-06-20 14:04:00+05:30,91.85,91.85,91.85,91.85,0,9775
290,2022-06-20 14:05:00+05:30,91.85,91.85,91.85,91.85,0,9775
291,2022-06-20 14:06:00+05:30,91.85,91.85,91.85,91.85,0,9775
292,2022-06-20 14:07:00+05:30,91.85,96.0,91.85,96.0,425,9350
293,2022-06-20 14:08:00+05:30,96.0,96.0,96.0,96.0,0,9350
294,2022-06-20 14:09:00+05:30,96.0,96.0,96.0,96.0,0,9350
295,2022-06-20 14:10:00+05:30,96.0,96.0,96.0,96.0,0,9350
296,2022-06-20 14:11:00+05:30,96.0,96.0,96.0,96.0,0,9350
297,2022-06-20 14:12:00+05:30,96.0,96.0,96.0,96.0,0,9350
298,2022-06-20 14:13:00+05:30,96.0,96.0,96.0,96.0,0,9350
299,2022-06-20 14:14:00+05:30,96.0,96.0,96.0,96.0,0,9350
300,2022-06-20 14:15:00+05:30,96.0,96.0,96.0,96.0,0,9350
301,2022-06-20 14:16:00+05:30,96.0,96.0,96.0,96.0,0,9350
302,2022-06-20 14:17:00+05:30,96.0,96.0,96.0,96.0,0,9350
303,2022-06-20 14:18:00+05:30,96.0,96.0,96.0,96.0,0,9350
304,2022-06-20 14:19:00+05:30,96.0,96.0,96.0,96.0,0,9350
305,2022-06-20 14:20:00+05:30,96.0,96.0,96.0,96.0,0,9350
306,2022-06-20 14:21:00+05:30,96.0,96.0,96.0,96.0,0,9350
307,2022-06-20 14:22:00+05:30,96.0,96.0,96.0,96.0,0,9350
308,2022-06-20 14:23:00+05:30,96.0,96.0,96.0,96.0,0,9350
309,2022-06-20 14:24:00+05:30,96.0,96.0,96.0,96.0,0,9350
310,2022-06-20 14:25:00+05:30,96.0,96.0,96.0,96.0,0,9350
311,2022-06-20 14:26:00+05:30,96.0,96.0,96.0,96.0,0,9350
312,2022-06-20 14:27:00+05:30,96.0,96.0,96.0,96.0,0,9350
313,2022-06-20 14:28:00+05:30,96.0,96.0,96.0,96.0,0,9350
314,2022-06-20 14:29:00+05:30,96.0,96.0,96.0,96.0,0,9350
315,2022-06-20 14:30:00+05:30,96.0,96.0,96.0,96.0,0,9350
316,2022-06-20 14:31:00+05:30,96.0,96.0,96.0,96.0,0,9350
317,2022-06-20 14:32:00+05:30,96.0,96.0,96.0,96.0,0,9350
318,2022-06-20 14:33:00+05:30,96.0,96.0,96.0,96.0,0,9350
319,2022-06-20 14:34:00+05:30,96.0,96.0,96.0,96.0,0,9350
320,2022-06-20 14:35:00+05:30,96.0,96.0,96.0,96.0,0,9350
321,2022-06-20 14:36:00+05:30,96.0,96.0,96.0,96.0,0,9350
322,2022-06-20 14:37:00+05:30,96.0,96.0,96.0,96.0,0,9350
323,2022-06-20 14:38:00+05:30,96.0,96.0,96.0,96.0,0,9350
324,2022-06-20 14:39:00+05:30,96.0,96.0,96.0,96.0,0,9350
325,2022-06-20 14:40:00+05:30,96.0,96.0,96.0,96.0,0,9350
326,2022-06-20 14:41:00+05:30,96.0,96.0,96.0,96.0,0,9350
327,2022-06-20 14:42:00+05:30,96.0,96.0,96.0,96.0,0,9350
328,2022-06-20 14:43:00+05:30,96.0,96.0,96.0,96.0,0,9350
329,2022-06-20 14:44:00+05:30,96.0,96.0,96.0,96.0,0,9350
330,2022-06-20 14:45:00+05:30,96.0,96.0,96.0,96.0,0,9350
331,2022-06-20 14:46:00+05:30,96.0,96.0,96.0,96.0,0,9350
332,2022-06-20 14:47:00+05:30,96.0,96.0,96.0,96.0,0,9350
333,2022-06-20 14:48:00+05:30,96.0,96.0,96.0,96.0,0,9350
334,2022-06-20 14:49:00+05:30,96.0,96.0,96.0,96.0,0,9350
335,2022-06-20 14:50:00+05:30,96.0,96.0,96.0,96.0,0,9350
336,2022-06-20 14:51:00+05:30,96.0,96.0,96.0,96.0,0,9350
337,2022-06-20 14:52:00+05:30,96.0,96.0,96.0,96.0,0,9350
338,2022-06-20 14:53:00+05:30,96.0,96.0,96.0,96.0,0,9350
339,2022-06-20 14:54:00+05:30,96.0,96.0,96.0,96.0,0,9350
340,2022-06-20 14:55:00+05:30,96.0,96.0,96.0,96.0,0,9350
341,2022-06-20 14:56:00+05:30,96.0,96.0,96.0,96.0,0,9350
342,2022-06-20 14:57:00+05:30,96.0,96.0,96.0,96.0,0,9350
343,2022-06-20 14:58:00+05:30,96.0,96.0,96.0,96.0,0,9350
344,2022-06-20 14:59:00+05:30,96.0,96.0,96.0,96.0,0,9350
345,2022-06-20 15:00:00+05:30,96.0,96.0,96.0,96.0,0,9350
346,2022-06-20 15:01:00+05:30,96.0,96.0,96.0,96.0,0,9350
347,2022-06-20 15:02:00+05:30,96.0,96.0,96.0,96.0,0,9350
348,2022-06-20 15:03:00+05:30,96.0,96.0,88.7,88.7,0,9350
