,date,open,high,low,close,volume,oi
68,2022-07-05 11:48:00+05:30,3.85,3.85,3.85,3.85,0,77400
69,2022-07-05 11:49:00+05:30,3.85,3.95,3.85,3.9,2150,84925
70,2022-07-05 11:50:00+05:30,3.9,4.0,3.9,4.0,1075,86000
71,2022-07-05 11:51:00+05:30,4.0,4.0,3.85,3.85,2150,86000
72,2022-07-05 11:52:00+05:30,3.85,3.85,3.85,3.85,0,86000
73,2022-07-05 11:53:00+05:30,3.85,3.9,3.85,3.9,1075,86000
74,2022-07-05 11:54:00+05:30,3.9,3.95,3.9,3.95,1075,90300
75,2022-07-05 11:55:00+05:30,3.95,3.95,3.95,3.95,0,90300
76,2022-07-05 11:56:00+05:30,3.95,3.95,3.95,3.95,0,90300
77,2022-07-05 11:57:00+05:30,3.95,3.95,3.95,3.95,0,90300
78,2022-07-05 11:58:00+05:30,3.95,4.0,3.95,4.0,1075,91375
79,2022-07-05 11:59:00+05:30,3.95,4.0,3.9,4.0,4300,91375
80,2022-07-05 12:00:00+05:30,4.0,4.0,4.0,4.0,2150,94600
81,2022-07-05 12:01:00+05:30,4.0,4.0,4.0,4.0,0,94600
82,2022-07-05 12:02:00+05:30,4.0,4.0,4.0,4.0,1075,94600
83,2022-07-05 12:03:00+05:30,4.0,4.0,4.0,4.0,0,94600
84,2022-07-05 12:04:00+05:30,4.0,4.0,4.0,4.0,4300,97825
85,2022-07-05 12:05:00+05:30,4.0,4.0,4.0,4.0,0,97825
86,2022-07-05 12:06:00+05:30,4.1,4.15,4.05,4.1,13975,97825
87,2022-07-05 12:07:00+05:30,4.1,4.1,4.1,4.1,0,97825
88,2022-07-05 12:08:00+05:30,4.1,4.1,4.0,4.0,3225,97825
89,2022-07-05 12:09:00+05:30,4.0,4.0,4.0,4.0,0,97825
90,2022-07-05 12:10:00+05:30,4.0,4.0,3.9,3.9,3225,106425
91,2022-07-05 12:11:00+05:30,3.9,4.0,3.9,4.0,1075,106425
92,2022-07-05 12:12:00+05:30,4.0,4.0,3.95,3.95,7525,107500
93,2022-07-05 12:13:00+05:30,3.95,4.0,3.95,4.0,1075,107500
94,2022-07-05 12:14:00+05:30,4.0,4.0,4.0,4.0,1075,107500
95,2022-07-05 12:15:00+05:30,4.0,4.05,4.0,4.0,4300,115025
96,2022-07-05 12:16:00+05:30,4.0,4.0,4.0,4.0,7525,115025
97,2022-07-05 12:17:00+05:30,4.0,4.05,4.0,4.05,2150,115025
98,2022-07-05 12:18:00+05:30,4.05,4.15,4.05,4.15,2150,122550
99,2022-07-05 12:19:00+05:30,4.15,4.15,4.15,4.15,0,122550
100,2022-07-05 12:20:00+05:30,4.15,4.2,4.15,4.2,3225,122550
101,2022-07-05 12:21:00+05:30,4.2,4.2,4.2,4.2,0,122550
102,2022-07-05 12:22:00+05:30,4.2,4.2,4.2,4.2,0,122550
103,2022-07-05 12:23:00+05:30,4.2,4.2,4.2,4.2,0,122550
104,2022-07-05 12:24:00+05:30,4.2,4.25,4.2,4.25,2150,124700
105,2022-07-05 12:25:00+05:30,4.25,4.25,4.25,4.25,0,124700
106,2022-07-05 12:26:00+05:30,4.25,4.45,4.25,4.4,3225,124700
107,2022-07-05 12:27:00+05:30,4.4,4.4,4.35,4.35,1075,124700
108,2022-07-05 12:28:00+05:30,4.35,4.35,4.35,4.35,1075,124700
109,2022-07-05 12:29:00+05:30,4.35,4.35,4.35,4.35,0,124700
110,2022-07-05 12:30:00+05:30,4.35,4.35,4.35,4.35,0,124700
111,2022-07-05 12:31:00+05:30,4.35,4.35,4.35,4.35,0,124700
112,2022-07-05 12:32:00+05:30,4.35,4.35,4.35,4.35,0,124700
113,2022-07-05 12:33:00+05:30,4.35,4.35,4.35,4.35,0,124700
114,2022-07-05 12:34:00+05:30,4.75,4.75,4.35,4.75,1075,123625
115,2022-07-05 12:35:00+05:30,4.8,4.8,4.7,4.7,5375,123625
116,2022-07-05 12:36:00+05:30,4.55,4.55,4.55,4.55,1075,123625
117,2022-07-05 12:37:00+05:30,4.55,4.55,4.4,4.4,2150,123625
118,2022-07-05 12:38:00+05:30,4.4,4.4,4.4,4.4,0,123625
119,2022-07-05 12:39:00+05:30,4.4,4.4,4.4,4.4,0,123625
120,2022-07-05 12:40:00+05:30,4.4,4.4,4.4,4.4,0,123625
121,2022-07-05 12:41:00+05:30,4.4,4.4,4.25,4.25,2150,124700
122,2022-07-05 12:42:00+05:30,4.2,4.2,4.2,4.2,1075,125775
123,2022-07-05 12:43:00+05:30,4.2,4.2,4.2,4.2,0,125775
124,2022-07-05 12:44:00+05:30,4.2,4.2,4.2,4.2,0,125775
125,2022-07-05 12:45:00+05:30,4.2,4.2,4.2,4.2,0,125775
126,2022-07-05 12:46:00+05:30,4.2,4.2,4.2,4.2,0,125775
127,2022-07-05 12:47:00+05:30,4.2,4.2,4.2,4.2,0,125775
128,2022-07-05 12:48:00+05:30,4.2,4.5,4.2,4.5,1075,125775
129,2022-07-05 12:49:00+05:30,4.5,4.5,4.5,4.5,0,125775
130,2022-07-05 12:50:00+05:30,4.5,4.5,4.5,4.5,0,125775
131,2022-07-05 12:51:00+05:30,4.5,4.5,4.5,4.5,1075,126850
132,2022-07-05 12:52:00+05:30,4.5,4.5,4.5,4.5,0,126850
133,2022-07-05 12:53:00+05:30,4.5,4.5,4.5,4.5,0,126850
134,2022-07-05 12:54:00+05:30,4.5,4.5,4.5,4.5,0,126850
135,2022-07-05 12:55:00+05:30,4.5,4.5,4.5,4.5,0,126850
136,2022-07-05 12:56:00+05:30,4.5,4.5,4.25,4.25,1075,126850
137,2022-07-05 12:57:00+05:30,4.25,4.25,4.2,4.2,0,125775
138,2022-07-05 12:58:00+05:30,4.2,4.2,4.2,4.2,2150,125775
139,2022-07-05 12:59:00+05:30,4.2,4.2,3.95,3.95,4300,125775
140,2022-07-05 13:00:00+05:30,3.95,3.95,3.85,3.85,4300,124700
141,2022-07-05 13:01:00+05:30,3.85,3.85,3.85,3.85,0,124700
142,2022-07-05 13:02:00+05:30,3.85,3.85,3.85,3.85,1075,124700
143,2022-07-05 13:03:00+05:30,3.85,4.0,3.85,4.0,1075,123625
144,2022-07-05 13:04:00+05:30,4.0,4.0,4.0,4.0,0,123625
145,2022-07-05 13:05:00+05:30,4.0,4.0,4.0,4.0,0,123625
146,2022-07-05 13:06:00+05:30,4.0,4.0,4.0,4.0,0,123625
147,2022-07-05 13:07:00+05:30,4.0,4.0,4.0,4.0,0,123625
148,2022-07-05 13:08:00+05:30,4.0,4.15,4.0,4.15,1075,122550
149,2022-07-05 13:09:00+05:30,4.15,4.15,4.15,4.15,0,122550
150,2022-07-05 13:10:00+05:30,4.15,4.15,4.15,4.15,0,122550
151,2022-07-05 13:11:00+05:30,4.15,4.15,4.15,4.15,0,122550
152,2022-07-05 13:12:00+05:30,4.15,4.15,4.15,4.15,0,122550
153,2022-07-05 13:13:00+05:30,4.15,4.15,4.15,4.15,0,122550
154,2022-07-05 13:14:00+05:30,4.15,4.15,4.1,4.1,1075,122550
155,2022-07-05 13:15:00+05:30,4.1,4.1,4.1,4.1,0,122550
156,2022-07-05 13:16:00+05:30,4.1,4.1,4.1,4.1,0,122550
157,2022-07-05 13:17:00+05:30,4.1,4.1,4.1,4.1,0,122550
158,2022-07-05 13:18:00+05:30,4.1,4.1,4.1,4.1,0,122550
159,2022-07-05 13:19:00+05:30,4.1,4.1,4.1,4.1,0,122550
160,2022-07-05 13:20:00+05:30,4.1,4.15,4.1,4.15,2150,123625
161,2022-07-05 13:21:00+05:30,4.15,4.15,4.15,4.15,0,123625
162,2022-07-05 13:22:00+05:30,4.15,4.15,3.95,3.95,2150,125775
163,2022-07-05 13:23:00+05:30,3.95,3.95,3.95,3.95,0,125775
164,2022-07-05 13:24:00+05:30,3.95,3.95,3.9,3.9,1075,124700
165,2022-07-05 13:25:00+05:30,3.9,3.9,3.9,3.9,0,124700
166,2022-07-05 13:26:00+05:30,4.0,4.0,4.0,4.0,2150,124700
167,2022-07-05 13:27:00+05:30,4.0,4.0,4.0,4.0,0,124700
168,2022-07-05 13:28:00+05:30,4.0,4.0,4.0,4.0,0,124700
169,2022-07-05 13:29:00+05:30,4.0,4.0,4.0,4.0,0,124700
170,2022-07-05 13:30:00+05:30,4.0,4.0,4.0,4.0,0,124700
171,2022-07-05 13:31:00+05:30,4.0,4.0,4.0,4.0,0,124700
172,2022-07-05 13:32:00+05:30,4.0,4.0,4.0,4.0,0,124700
173,2022-07-05 13:33:00+05:30,4.0,4.0,4.0,4.0,0,124700
174,2022-07-05 13:34:00+05:30,4.0,4.0,4.0,4.0,0,124700
175,2022-07-05 13:35:00+05:30,4.0,4.0,4.0,4.0,0,124700
176,2022-07-05 13:36:00+05:30,4.0,4.0,4.0,4.0,0,124700
177,2022-07-05 13:37:00+05:30,4.0,4.0,4.0,4.0,0,124700
178,2022-07-05 13:38:00+05:30,4.0,4.0,4.0,4.0,0,124700
179,2022-07-05 13:39:00+05:30,3.85,3.85,3.75,3.75,2150,124700
180,2022-07-05 13:40:00+05:30,3.75,3.75,3.75,3.75,1075,124700
181,2022-07-05 13:41:00+05:30,3.75,3.8,3.75,3.8,2150,124700
182,2022-07-05 13:42:00+05:30,3.8,3.8,3.7,3.7,3225,127925
183,2022-07-05 13:43:00+05:30,3.7,3.8,3.7,3.8,2150,127925
184,2022-07-05 13:44:00+05:30,3.8,3.8,3.8,3.8,0,127925
185,2022-07-05 13:45:00+05:30,3.55,3.8,3.55,3.55,3225,127925
186,2022-07-05 13:46:00+05:30,3.55,3.55,3.55,3.55,2150,131150
187,2022-07-05 13:47:00+05:30,3.45,3.45,3.3,3.35,7525,131150
188,2022-07-05 13:48:00+05:30,3.35,3.45,3.35,3.45,1075,129000
189,2022-07-05 13:49:00+05:30,3.45,3.45,3.4,3.4,2150,129000
190,2022-07-05 13:50:00+05:30,3.2,3.25,3.2,3.25,3225,129000
191,2022-07-05 13:51:00+05:30,3.25,3.25,3.25,3.25,0,129000
192,2022-07-05 13:52:00+05:30,3.25,3.25,3.25,3.25,1075,134375
193,2022-07-05 13:53:00+05:30,3.25,3.25,3.25,3.25,1075,134375
194,2022-07-05 13:54:00+05:30,3.25,3.25,3.25,3.25,0,134375
195,2022-07-05 13:55:00+05:30,3.25,3.25,3.15,3.15,1075,134375
196,2022-07-05 13:56:00+05:30,3.15,3.15,3.15,3.15,0,134375
197,2022-07-05 13:57:00+05:30,3.15,3.15,3.15,3.15,0,134375
198,2022-07-05 13:58:00+05:30,3.15,3.15,3.15,3.15,0,134375
199,2022-07-05 13:59:00+05:30,3.15,3.15,3.15,3.15,0,134375
200,2022-07-05 14:00:00+05:30,3.15,3.15,3.15,3.15,0,134375
201,2022-07-05 14:01:00+05:30,3.15,3.25,3.15,3.25,1075,135450
202,2022-07-05 14:02:00+05:30,3.25,3.25,3.25,3.25,0,135450
203,2022-07-05 14:03:00+05:30,3.25,3.25,3.25,3.25,0,135450
204,2022-07-05 14:04:00+05:30,3.25,3.25,3.25,3.25,0,135450
205,2022-07-05 14:05:00+05:30,3.25,3.25,3.25,3.25,0,135450
206,2022-07-05 14:06:00+05:30,3.25,3.25,3.25,3.25,0,135450
207,2022-07-05 14:07:00+05:30,3.25,3.25,3.25,3.25,0,135450
208,2022-07-05 14:08:00+05:30,3.25,3.25,3.25,3.25,0,135450
209,2022-07-05 14:09:00+05:30,3.25,3.25,3.25,3.25,0,135450
210,2022-07-05 14:10:00+05:30,3.25,3.25,3.25,3.25,0,135450
211,2022-07-05 14:11:00+05:30,3.25,3.25,3.25,3.25,0,135450
212,2022-07-05 14:12:00+05:30,3.25,3.25,3.25,3.25,0,135450
213,2022-07-05 14:13:00+05:30,3.25,3.25,3.25,3.25,0,135450
214,2022-07-05 14:14:00+05:30,3.25,3.25,3.25,3.25,0,135450
215,2022-07-05 14:15:00+05:30,3.25,3.25,3.25,3.25,0,135450
216,2022-07-05 14:16:00+05:30,3.25,3.25,3.25,3.25,0,135450
217,2022-07-05 14:17:00+05:30,3.25,3.25,3.25,3.25,0,135450
218,2022-07-05 14:18:00+05:30,3.25,3.25,3.25,3.25,0,135450
219,2022-07-05 14:19:00+05:30,3.25,3.25,3.25,3.25,0,135450
220,2022-07-05 14:20:00+05:30,3.25,3.25,3.25,3.25,0,135450
221,2022-07-05 14:21:00+05:30,3.25,3.25,3.25,3.25,0,135450
222,2022-07-05 14:22:00+05:30,3.25,3.25,3.25,3.25,0,135450
223,2022-07-05 14:23:00+05:30,3.25,3.25,3.25,3.25,0,135450
224,2022-07-05 14:24:00+05:30,3.25,3.25,3.25,3.25,0,135450
225,2022-07-05 14:25:00+05:30,3.25,3.25,3.25,3.25,0,135450
226,2022-07-05 14:26:00+05:30,3.25,3.25,3.25,3.25,0,135450
227,2022-07-05 14:27:00+05:30,3.25,3.25,3.25,3.25,0,135450
228,2022-07-05 14:28:00+05:30,3.25,3.25,3.25,3.25,0,135450
229,2022-07-05 14:29:00+05:30,3.25,3.25,3.25,3.25,0,135450
230,2022-07-05 14:30:00+05:30,3.25,3.25,3.25,3.25,0,135450
231,2022-07-05 14:31:00+05:30,3.25,3.25,3.25,3.25,0,135450
232,2022-07-05 14:32:00+05:30,3.25,3.25,3.25,3.25,0,135450
233,2022-07-05 14:33:00+05:30,3.25,3.25,3.25,3.25,0,135450
234,2022-07-05 14:34:00+05:30,3.25,3.25,3.25,3.25,0,135450
235,2022-07-05 14:35:00+05:30,3.25,3.25,3.25,3.25,0,135450
236,2022-07-05 14:36:00+05:30,3.25,3.25,3.25,3.25,0,135450
237,2022-07-05 14:37:00+05:30,3.25,3.25,3.25,3.25,0,135450
238,2022-07-05 14:38:00+05:30,3.25,3.25,3.25,3.25,0,135450
239,2022-07-05 14:39:00+05:30,3.25,3.25,3.25,3.25,0,135450
240,2022-07-05 14:40:00+05:30,3.25,3.25,3.25,3.25,0,135450
241,2022-07-05 14:41:00+05:30,3.25,3.25,3.25,3.25,0,135450
242,2022-07-05 14:42:00+05:30,3.25,3.25,3.2,3.25,3225,137600
243,2022-07-05 14:43:00+05:30,3.25,3.25,3.25,3.25,0,137600
244,2022-07-05 14:44:00+05:30,3.25,3.4,3.25,3.4,1075,137600
245,2022-07-05 14:45:00+05:30,3.4,3.4,3.4,3.4,0,137600
246,2022-07-05 14:46:00+05:30,3.4,3.4,3.4,3.4,0,137600
247,2022-07-05 14:47:00+05:30,3.4,3.4,3.4,3.4,0,137600
248,2022-07-05 14:48:00+05:30,3.4,3.4,3.05,3.05,5375,135450
249,2022-07-05 14:49:00+05:30,3.05,3.05,3.05,3.05,3225,135450
250,2022-07-05 14:50:00+05:30,3.05,3.05,3.05,3.05,0,135450
251,2022-07-05 14:51:00+05:30,3.05,3.05,3.05,3.05,0,135450
252,2022-07-05 14:52:00+05:30,3.05,3.05,3.05,3.05,0,135450
253,2022-07-05 14:53:00+05:30,3.05,3.05,2.95,2.95,1075,136525
254,2022-07-05 14:54:00+05:30,2.95,2.95,2.95,2.95,0,136525
255,2022-07-05 14:55:00+05:30,2.95,2.95,2.95,2.95,0,136525
256,2022-07-05 14:56:00+05:30,2.95,2.95,2.95,2.95,0,136525
257,2022-07-05 14:57:00+05:30,2.95,2.95,2.95,2.95,0,136525
258,2022-07-05 14:58:00+05:30,2.95,2.95,2.95,2.95,0,136525
259,2022-07-05 14:59:00+05:30,2.95,2.95,2.95,2.95,0,136525
260,2022-07-05 15:00:00+05:30,2.95,2.95,2.95,2.95,0,136525
261,2022-07-05 15:01:00+05:30,2.95,2.95,2.95,2.95,0,136525
262,2022-07-05 15:02:00+05:30,2.95,2.95,2.95,2.95,0,136525
263,2022-07-05 15:03:00+05:30,2.95,2.95,2.95,2.95,0,136525
264,2022-07-05 15:04:00+05:30,2.95,2.95,2.95,2.95,0,136525
265,2022-07-05 15:05:00+05:30,2.95,2.95,2.95,2.95,0,136525
266,2022-07-05 15:06:00+05:30,2.95,2.95,2.95,2.95,0,136525
267,2022-07-05 15:07:00+05:30,2.95,2.95,2.95,2.95,0,136525
268,2022-07-05 15:08:00+05:30,2.95,2.95,2.95,2.95,0,136525
269,2022-07-05 15:09:00+05:30,2.95,3.05,2.95,3.05,1075,135450
270,2022-07-05 15:10:00+05:30,3.05,3.05,3.05,3.05,0,135450
271,2022-07-05 15:11:00+05:30,3.05,3.05,3.05,3.05,0,135450
272,2022-07-05 15:12:00+05:30,3.05,3.05,3.05,3.05,0,135450
273,2022-07-05 15:13:00+05:30,3.05,3.05,3.05,3.05,0,135450
274,2022-07-05 15:14:00+05:30,3.05,3.05,2.9,2.9,1075,134375
275,2022-07-05 15:15:00+05:30,2.9,3.0,2.9,2.9,2150,135450
276,2022-07-05 15:16:00+05:30,2.9,2.9,2.9,2.9,0,135450
277,2022-07-05 15:17:00+05:30,2.9,2.9,2.85,2.85,1075,135450
278,2022-07-05 15:18:00+05:30,2.85,2.85,2.85,2.85,2150,135450
279,2022-07-05 15:19:00+05:30,2.85,2.85,2.85,2.85,0,135450
280,2022-07-05 15:20:00+05:30,2.85,2.85,2.85,2.85,0,135450
281,2022-07-05 15:21:00+05:30,2.85,2.9,2.85,2.9,1075,139750
282,2022-07-05 15:22:00+05:30,2.9,2.9,2.9,2.9,0,139750
283,2022-07-05 15:23:00+05:30,2.9,2.9,2.9,2.9,0,139750
284,2022-07-05 15:24:00+05:30,2.9,2.9,2.75,2.75,2150,138675
285,2022-07-05 15:25:00+05:30,2.75,2.75,2.75,2.75,0,138675
286,2022-07-05 15:26:00+05:30,2.75,2.75,2.7,2.7,1075,138675
287,2022-07-05 15:27:00+05:30,2.7,2.7,2.7,2.7,1075,137600
288,2022-07-05 15:28:00+05:30,2.7,2.7,2.7,2.7,0,137600
289,2022-07-05 15:29:00+05:30,2.7,2.75,2.7,2.75,1075,137600
290,2022-07-06 09:32:00+05:30,1.65,1.65,1.65,1.65,4300,137600
291,2022-07-06 09:33:00+05:30,1.65,1.65,1.65,1.65,4300,146200
292,2022-07-06 09:34:00+05:30,1.65,1.65,1.55,1.55,4300,146200
293,2022-07-06 09:35:00+05:30,1.6,1.6,1.5,1.5,19350,131150
294,2022-07-06 09:36:00+05:30,1.5,1.5,1.45,1.5,13975,131150
295,2022-07-06 09:37:00+05:30,1.5,1.5,1.5,1.5,8600,131150
296,2022-07-06 09:38:00+05:30,1.5,1.5,1.5,1.5,0,131150
297,2022-07-06 09:39:00+05:30,1.5,1.5,1.5,1.5,0,131150
298,2022-07-06 09:40:00+05:30,1.5,1.5,1.5,1.5,0,129000
299,2022-07-06 09:41:00+05:30,1.5,1.5,1.5,1.5,2150,127925
300,2022-07-06 09:42:00+05:30,1.5,1.5,1.45,1.45,4300,127925
301,2022-07-06 09:43:00+05:30,1.45,1.45,1.45,1.45,0,127925
302,2022-07-06 09:44:00+05:30,1.45,1.5,1.45,1.5,1075,127925
303,2022-07-06 09:45:00+05:30,1.5,1.5,1.5,1.5,0,127925
304,2022-07-06 09:46:00+05:30,1.5,1.55,1.45,1.55,5375,127925
305,2022-07-06 09:47:00+05:30,1.55,1.55,1.55,1.55,3225,127925
306,2022-07-06 09:48:00+05:30,1.55,1.55,1.55,1.55,1075,125775
307,2022-07-06 09:49:00+05:30,1.55,1.55,1.55,1.55,0,125775
308,2022-07-06 09:50:00+05:30,1.55,1.55,1.55,1.55,0,125775
309,2022-07-06 09:51:00+05:30,1.55,1.55,1.55,1.55,0,125775
310,2022-07-06 09:52:00+05:30,1.55,1.55,1.5,1.5,1075,126850
311,2022-07-06 09:53:00+05:30,1.5,1.5,1.5,1.5,1075,126850
312,2022-07-06 09:54:00+05:30,1.5,1.5,1.45,1.45,1075,126850
313,2022-07-06 09:55:00+05:30,1.45,1.45,1.45,1.45,2150,126850
314,2022-07-06 09:56:00+05:30,1.45,1.5,1.45,1.5,6450,126850
315,2022-07-06 09:57:00+05:30,1.45,1.45,1.45,1.45,1075,126850
316,2022-07-06 09:58:00+05:30,1.45,1.5,1.45,1.5,3225,126850
317,2022-07-06 09:59:00+05:30,1.5,1.5,1.5,1.5,2150,126850
318,2022-07-06 10:00:00+05:30,1.5,1.5,1.45,1.45,11825,123625
319,2022-07-06 10:01:00+05:30,1.45,1.5,1.45,1.5,0,123625
320,2022-07-06 10:02:00+05:30,1.5,1.5,1.45,1.5,6450,123625
321,2022-07-06 10:03:00+05:30,1.5,1.55,1.5,1.5,9675,123625
322,2022-07-06 10:04:00+05:30,1.5,1.5,1.5,1.5,2150,123625
323,2022-07-06 10:05:00+05:30,1.5,1.5,1.5,1.5,2150,123625
324,2022-07-06 10:06:00+05:30,1.5,1.5,1.5,1.5,0,123625
325,2022-07-06 10:07:00+05:30,1.5,1.5,1.5,1.5,2150,124700
326,2022-07-06 10:08:00+05:30,1.5,1.5,1.5,1.5,0,124700
327,2022-07-06 10:09:00+05:30,1.5,1.5,1.5,1.5,0,124700
328,2022-07-06 10:10:00+05:30,1.5,1.5,1.5,1.5,3225,122550
329,2022-07-06 10:11:00+05:30,1.5,1.5,1.5,1.5,0,122550
330,2022-07-06 10:12:00+05:30,1.5,1.5,1.45,1.45,4300,125775
331,2022-07-06 10:13:00+05:30,1.45,1.45,1.45,1.45,0,125775
332,2022-07-06 10:14:00+05:30,1.45,1.45,1.45,1.45,0,125775
333,2022-07-06 10:15:00+05:30,1.45,1.5,1.45,1.5,1075,122550
334,2022-07-06 10:16:00+05:30,1.5,1.5,1.5,1.5,0,122550
335,2022-07-06 10:17:00+05:30,1.5,1.5,1.5,1.5,0,122550
336,2022-07-06 10:18:00+05:30,1.5,1.5,1.5,1.5,1075,122550
337,2022-07-06 10:19:00+05:30,1.5,1.5,1.5,1.5,0,122550
338,2022-07-06 10:20:00+05:30,1.5,1.5,1.5,1.5,0,122550
339,2022-07-06 10:21:00+05:30,1.5,1.5,1.5,1.5,0,122550
340,2022-07-06 10:22:00+05:30,1.5,1.5,1.5,1.5,0,122550
341,2022-07-06 10:23:00+05:30,1.5,1.5,1.5,1.5,0,122550
342,2022-07-06 10:24:00+05:30,1.5,1.5,1.5,1.5,1075,122550
343,2022-07-06 10:25:00+05:30,1.5,1.5,1.5,1.5,0,122550
344,2022-07-06 10:26:00+05:30,1.5,1.5,1.5,1.5,1075,122550
