,date,open,high,low,close,volume,oi
61,2022-06-29 10:39:00+05:30,1.0,1.0,1.0,1.0,0,27950
62,2022-06-29 10:40:00+05:30,1.0,1.0,1.0,1.0,0,27950
63,2022-06-29 10:49:00+05:30,1.0,1.0,1.0,1.0,0,27950
64,2022-06-29 10:53:00+05:30,1.0,1.0,1.0,1.0,0,27950
65,2022-06-29 11:08:00+05:30,1.0,1.0,1.0,1.0,0,27950
66,2022-06-29 11:11:00+05:30,1.0,1.0,1.0,1.0,0,27950
67,2022-06-29 11:20:00+05:30,1.0,1.0,1.0,1.0,0,27950
68,2022-06-29 11:21:00+05:30,1.0,1.0,1.0,1.0,1075,27950
69,2022-06-29 11:22:00+05:30,1.0,1.0,1.0,1.0,0,27950
70,2022-06-29 11:27:00+05:30,1.0,1.0,1.0,1.0,0,27950
71,2022-06-29 11:28:00+05:30,1.0,1.0,1.0,1.0,0,27950
72,2022-06-29 11:32:00+05:30,1.0,1.0,1.0,1.0,0,27950
73,2022-06-29 11:35:00+05:30,1.0,1.0,1.0,1.0,0,27950
74,2022-06-29 11:39:00+05:30,1.0,1.0,1.0,1.0,0,27950
75,2022-06-29 12:34:00+05:30,1.0,1.0,1.0,1.0,0,27950
76,2022-06-29 12:54:00+05:30,1.0,1.0,1.0,1.0,0,27950
77,2022-06-29 13:38:00+05:30,1.0,1.0,1.0,1.0,0,27950
78,2022-06-29 13:46:00+05:30,1.0,1.0,1.0,1.0,0,27950
79,2022-06-29 14:25:00+05:30,1.0,1.0,1.0,1.0,0,27950
80,2022-06-29 14:35:00+05:30,1.0,1.0,1.0,1.0,0,27950
81,2022-06-29 14:36:00+05:30,1.0,1.0,1.0,1.0,0,27950
82,2022-06-29 14:42:00+05:30,1.0,1.0,1.0,1.0,0,27950
83,2022-06-29 14:59:00+05:30,1.0,1.0,1.0,1.0,0,27950
84,2022-06-29 15:00:00+05:30,1.0,1.0,1.0,1.0,0,27950
85,2022-06-29 15:04:00+05:30,1.0,1.0,1.0,1.0,0,27950
86,2022-06-29 15:15:00+05:30,1.0,1.0,1.0,1.0,0,27950
87,2022-06-29 15:18:00+05:30,1.0,1.0,1.0,1.0,0,27950
88,2022-06-29 15:19:00+05:30,1.0,1.0,1.0,1.0,0,27950
89,2022-06-29 15:29:00+05:30,1.0,1.0,1.0,1.0,0,27950
90,2022-07-01 10:17:00+05:30,0.4,0.4,0.4,0.4,0,27950
91,2022-07-01 10:24:00+05:30,0.4,0.4,0.4,0.4,0,27950
92,2022-07-01 10:32:00+05:30,0.4,0.4,0.4,0.4,1075,27950
93,2022-07-01 10:39:00+05:30,0.4,0.4,0.4,0.4,0,27950
94,2022-07-01 10:57:00+05:30,0.4,0.4,0.4,0.4,0,27950
95,2022-07-01 10:58:00+05:30,0.4,0.4,0.4,0.4,0,27950
96,2022-07-01 10:59:00+05:30,0.4,0.4,0.4,0.4,0,27950
97,2022-07-01 11:01:00+05:30,0.4,0.4,0.4,0.4,0,27950
98,2022-07-01 11:06:00+05:30,0.4,0.4,0.4,0.4,0,27950
99,2022-07-01 11:07:00+05:30,0.4,0.4,0.4,0.4,0,27950
100,2022-07-01 11:26:00+05:30,0.4,0.4,0.4,0.4,0,27950
101,2022-07-01 11:35:00+05:30,0.4,0.4,0.4,0.4,0,27950
102,2022-07-01 11:44:00+05:30,0.4,0.4,0.4,0.4,0,27950
103,2022-07-01 11:46:00+05:30,0.4,0.4,0.4,0.4,0,27950
104,2022-07-01 12:05:00+05:30,0.4,0.4,0.4,0.4,0,27950
105,2022-07-01 13:02:00+05:30,0.4,0.4,0.4,0.4,0,27950
106,2022-07-01 13:26:00+05:30,0.3,0.3,0.3,0.3,1075,27950
107,2022-07-01 13:27:00+05:30,0.3,0.3,0.3,0.3,0,27950
108,2022-07-01 13:28:00+05:30,0.3,0.3,0.3,0.3,0,27950
109,2022-07-01 13:29:00+05:30,0.3,0.3,0.3,0.3,0,27950
110,2022-07-01 13:32:00+05:30,0.3,0.3,0.3,0.3,0,27950
111,2022-07-01 13:35:00+05:30,0.3,0.3,0.3,0.3,0,27950
112,2022-07-01 13:36:00+05:30,0.3,0.3,0.3,0.3,0,27950
113,2022-07-01 13:46:00+05:30,0.3,0.3,0.3,0.3,0,27950
114,2022-07-01 13:55:00+05:30,0.3,0.3,0.3,0.3,0,27950
115,2022-07-01 14:05:00+05:30,0.3,0.3,0.3,0.3,0,27950
116,2022-07-01 14:45:00+05:30,0.3,0.3,0.3,0.3,0,27950
117,2022-07-01 15:10:00+05:30,0.3,0.3,0.3,0.3,0,27950
118,2022-07-01 15:15:00+05:30,0.3,0.3,0.3,0.3,0,27950
119,2022-07-01 15:28:00+05:30,0.3,0.3,0.3,0.3,0,27950
120,2022-07-01 15:29:00+05:30,0.3,0.3,0.3,0.3,0,27950
121,2022-07-04 11:30:00+05:30,0.45,0.45,0.45,0.45,0,27950
122,2022-07-04 11:31:00+05:30,0.45,0.45,0.45,0.45,0,27950
123,2022-07-04 11:33:00+05:30,0.45,0.45,0.4,0.4,0,27950
124,2022-07-04 11:34:00+05:30,0.4,0.4,0.4,0.4,1075,27950
125,2022-07-04 11:35:00+05:30,0.4,0.4,0.4,0.4,0,27950
126,2022-07-04 11:36:00+05:30,0.4,0.4,0.4,0.4,0,27950
127,2022-07-04 11:37:00+05:30,0.4,0.4,0.4,0.4,0,27950
128,2022-07-04 11:38:00+05:30,0.4,0.4,0.4,0.4,0,27950
129,2022-07-04 11:39:00+05:30,0.4,0.4,0.4,0.4,0,27950
130,2022-07-04 11:40:00+05:30,0.4,0.4,0.4,0.4,0,27950
131,2022-07-04 11:42:00+05:30,0.4,0.4,0.4,0.4,0,27950
132,2022-07-04 11:43:00+05:30,0.4,0.4,0.4,0.4,0,27950
133,2022-07-04 11:44:00+05:30,0.4,0.4,0.4,0.4,0,27950
134,2022-07-04 11:45:00+05:30,0.4,0.4,0.4,0.4,0,27950
135,2022-07-04 11:46:00+05:30,0.4,0.4,0.4,0.4,0,27950
136,2022-07-04 11:47:00+05:30,0.4,0.4,0.4,0.4,0,27950
137,2022-07-04 11:48:00+05:30,0.4,0.4,0.4,0.4,0,27950
138,2022-07-04 11:49:00+05:30,0.4,0.4,0.4,0.4,0,27950
139,2022-07-04 11:52:00+05:30,0.4,0.4,0.4,0.4,0,27950
140,2022-07-04 11:53:00+05:30,0.4,0.4,0.4,0.4,0,27950
141,2022-07-04 11:54:00+05:30,0.4,0.4,0.4,0.4,0,27950
142,2022-07-04 13:15:00+05:30,0.4,0.4,0.4,0.4,0,27950
143,2022-07-04 13:36:00+05:30,0.4,0.4,0.4,0.4,0,27950
144,2022-07-04 13:40:00+05:30,0.4,0.4,0.4,0.4,0,27950
145,2022-07-04 13:41:00+05:30,0.4,0.4,0.4,0.4,0,27950
146,2022-07-04 13:42:00+05:30,0.4,0.4,0.4,0.4,0,27950
147,2022-07-04 13:43:00+05:30,0.4,0.4,0.4,0.4,0,27950
148,2022-07-04 13:44:00+05:30,0.4,0.4,0.4,0.4,0,27950
149,2022-07-04 13:46:00+05:30,0.4,0.4,0.4,0.4,0,27950
150,2022-07-04 13:47:00+05:30,0.4,0.4,0.4,0.4,0,27950
151,2022-07-04 13:49:00+05:30,0.4,0.4,0.4,0.4,0,27950
152,2022-07-04 13:50:00+05:30,0.4,0.4,0.4,0.4,0,27950
153,2022-07-04 13:51:00+05:30,0.4,0.4,0.4,0.4,0,27950
154,2022-07-04 13:52:00+05:30,0.4,0.4,0.4,0.4,0,27950
155,2022-07-04 13:53:00+05:30,0.4,0.4,0.4,0.4,0,27950
156,2022-07-04 13:54:00+05:30,0.4,0.4,0.4,0.4,0,27950
157,2022-07-04 13:55:00+05:30,0.4,0.4,0.4,0.4,0,27950
158,2022-07-04 13:56:00+05:30,0.4,0.4,0.4,0.4,0,27950
159,2022-07-04 13:57:00+05:30,0.4,0.4,0.4,0.4,0,27950
160,2022-07-04 13:59:00+05:30,0.4,0.4,0.4,0.4,0,27950
161,2022-07-04 14:01:00+05:30,0.4,0.4,0.4,0.4,0,27950
162,2022-07-04 14:02:00+05:30,0.4,0.4,0.4,0.4,0,27950
163,2022-07-04 14:03:00+05:30,0.4,0.4,0.4,0.4,0,27950
164,2022-07-04 14:04:00+05:30,0.4,0.4,0.4,0.4,0,27950
165,2022-07-04 14:08:00+05:30,0.4,0.4,0.4,0.4,0,27950
166,2022-07-04 14:13:00+05:30,0.4,0.4,0.4,0.4,0,27950
167,2022-07-04 14:19:00+05:30,0.4,0.4,0.4,0.4,0,27950
168,2022-07-04 14:20:00+05:30,0.4,0.4,0.4,0.4,0,27950
169,2022-07-04 14:21:00+05:30,0.4,0.4,0.4,0.4,0,27950
170,2022-07-04 14:22:00+05:30,0.4,0.4,0.4,0.4,0,27950
171,2022-07-04 14:29:00+05:30,0.4,0.4,0.4,0.4,0,27950
172,2022-07-04 14:30:00+05:30,0.4,0.4,0.4,0.4,0,27950
173,2022-07-04 14:31:00+05:30,0.4,0.4,0.4,0.4,0,27950
174,2022-07-04 14:36:00+05:30,0.4,0.4,0.4,0.4,0,27950
175,2022-07-04 14:40:00+05:30,0.4,0.4,0.4,0.4,0,27950
176,2022-07-04 14:41:00+05:30,0.4,0.4,0.4,0.4,0,27950
177,2022-07-04 14:44:00+05:30,0.4,0.4,0.4,0.4,0,27950
178,2022-07-04 14:45:00+05:30,0.4,0.4,0.4,0.4,0,27950
179,2022-07-04 14:46:00+05:30,0.4,0.4,0.4,0.4,0,27950
180,2022-07-04 14:47:00+05:30,0.4,0.4,0.4,0.4,0,27950
181,2022-07-04 14:48:00+05:30,0.4,0.4,0.4,0.4,0,27950
182,2022-07-04 14:49:00+05:30,0.4,0.4,0.4,0.4,0,27950
183,2022-07-04 14:50:00+05:30,0.4,0.4,0.4,0.4,0,27950
184,2022-07-04 14:51:00+05:30,0.4,0.4,0.4,0.4,0,27950
185,2022-07-04 14:52:00+05:30,0.4,0.4,0.4,0.4,0,27950
186,2022-07-04 14:53:00+05:30,0.4,0.4,0.4,0.4,0,27950
187,2022-07-04 14:54:00+05:30,0.4,0.4,0.4,0.4,0,27950
188,2022-07-04 14:55:00+05:30,0.4,0.4,0.4,0.4,0,27950
189,2022-07-04 14:56:00+05:30,0.4,0.4,0.4,0.4,0,27950
190,2022-07-04 14:58:00+05:30,0.4,0.4,0.4,0.4,0,27950
191,2022-07-04 14:59:00+05:30,0.4,0.4,0.4,0.4,0,27950
192,2022-07-04 15:02:00+05:30,0.4,0.4,0.4,0.4,0,27950
193,2022-07-04 15:05:00+05:30,0.4,0.4,0.4,0.4,0,27950
194,2022-07-04 15:06:00+05:30,0.4,0.4,0.4,0.4,0,27950
195,2022-07-04 15:07:00+05:30,0.4,0.4,0.4,0.4,0,27950
196,2022-07-04 15:08:00+05:30,0.4,0.4,0.4,0.4,0,27950
197,2022-07-04 15:09:00+05:30,0.4,0.4,0.4,0.4,0,27950
198,2022-07-04 15:10:00+05:30,0.4,0.4,0.4,0.4,0,27950
199,2022-07-04 15:11:00+05:30,0.4,0.4,0.4,0.4,0,27950
200,2022-07-04 15:12:00+05:30,0.4,0.4,0.4,0.4,0,27950
201,2022-07-04 15:13:00+05:30,0.4,0.4,0.4,0.4,0,27950
202,2022-07-04 15:14:00+05:30,0.4,0.4,0.4,0.4,0,27950
203,2022-07-04 15:15:00+05:30,0.4,0.4,0.4,0.4,0,27950
204,2022-07-04 15:16:00+05:30,0.4,0.4,0.4,0.4,0,27950
205,2022-07-04 15:17:00+05:30,0.4,0.4,0.4,0.4,0,27950
206,2022-07-04 15:18:00+05:30,0.4,0.4,0.4,0.4,0,27950
207,2022-07-04 15:20:00+05:30,0.4,0.4,0.4,0.4,0,27950
208,2022-07-04 15:21:00+05:30,0.4,0.4,0.4,0.4,0,27950
209,2022-07-04 15:22:00+05:30,0.4,0.4,0.4,0.4,0,27950
210,2022-07-04 15:23:00+05:30,0.4,0.4,0.4,0.4,0,27950
211,2022-07-04 15:24:00+05:30,0.4,0.4,0.4,0.4,0,27950
212,2022-07-04 15:25:00+05:30,0.4,0.4,0.4,0.4,0,27950
213,2022-07-04 15:26:00+05:30,0.4,0.4,0.4,0.4,0,27950
214,2022-07-04 15:27:00+05:30,0.4,0.4,0.4,0.4,0,27950
215,2022-07-04 15:28:00+05:30,0.4,0.4,0.4,0.4,0,27950
216,2022-07-04 15:29:00+05:30,0.4,0.4,0.4,0.4,0,27950
217,2022-07-05 10:44:00+05:30,0.4,0.4,0.4,0.4,0,27950
218,2022-07-05 10:45:00+05:30,0.4,0.4,0.4,0.4,0,27950
219,2022-07-05 10:46:00+05:30,0.4,0.4,0.4,0.4,0,27950
220,2022-07-05 10:47:00+05:30,0.4,0.4,0.4,0.4,0,27950
221,2022-07-05 10:48:00+05:30,0.4,0.4,0.4,0.4,0,27950
222,2022-07-05 10:49:00+05:30,0.4,0.4,0.4,0.4,0,27950
223,2022-07-05 10:50:00+05:30,0.4,0.4,0.4,0.4,0,27950
224,2022-07-05 10:53:00+05:30,0.4,0.4,0.4,0.4,0,27950
225,2022-07-05 10:55:00+05:30,0.4,0.4,0.4,0.4,0,27950
226,2022-07-05 10:56:00+05:30,0.4,0.4,0.4,0.4,0,27950
227,2022-07-05 10:57:00+05:30,0.4,0.4,0.4,0.4,0,27950
228,2022-07-05 10:58:00+05:30,0.4,0.4,0.4,0.4,0,27950
229,2022-07-05 10:59:00+05:30,0.4,0.4,0.4,0.4,0,27950
230,2022-07-05 11:03:00+05:30,0.4,0.4,0.4,0.4,0,27950
231,2022-07-05 11:04:00+05:30,0.4,0.4,0.4,0.4,0,27950
232,2022-07-05 11:05:00+05:30,0.4,0.4,0.4,0.4,0,27950
233,2022-07-05 11:06:00+05:30,0.4,0.4,0.4,0.4,0,27950
234,2022-07-05 11:07:00+05:30,0.4,0.4,0.4,0.4,0,27950
235,2022-07-05 11:08:00+05:30,0.4,0.4,0.4,0.4,0,27950
236,2022-07-05 11:09:00+05:30,0.4,0.4,0.4,0.4,0,27950
237,2022-07-05 11:10:00+05:30,0.4,0.4,0.4,0.4,0,27950
238,2022-07-05 11:11:00+05:30,0.4,0.4,0.4,0.4,0,27950
239,2022-07-05 11:12:00+05:30,0.4,0.4,0.4,0.4,0,27950
240,2022-07-05 11:15:00+05:30,0.4,0.4,0.4,0.4,0,27950
241,2022-07-05 11:16:00+05:30,0.4,0.4,0.4,0.4,0,27950
242,2022-07-05 11:24:00+05:30,0.4,0.4,0.4,0.4,0,27950
243,2022-07-05 11:25:00+05:30,0.4,0.4,0.4,0.4,0,27950
244,2022-07-05 11:26:00+05:30,0.4,0.4,0.4,0.4,2150,27950
245,2022-07-05 11:27:00+05:30,0.4,0.4,0.4,0.4,0,27950
246,2022-07-05 11:34:00+05:30,0.4,0.4,0.4,0.4,0,27950
247,2022-07-05 11:38:00+05:30,0.4,0.4,0.4,0.4,0,27950
248,2022-07-05 11:39:00+05:30,0.4,0.4,0.4,0.4,0,27950
249,2022-07-05 11:40:00+05:30,0.4,0.4,0.4,0.4,0,27950
250,2022-07-05 11:42:00+05:30,0.4,0.4,0.4,0.4,0,27950
251,2022-07-05 11:44:00+05:30,0.4,0.4,0.4,0.4,2150,27950
252,2022-07-05 11:45:00+05:30,0.4,0.4,0.4,0.4,0,27950
253,2022-07-05 11:46:00+05:30,0.4,0.4,0.4,0.4,0,27950
254,2022-07-05 11:47:00+05:30,0.4,0.4,0.4,0.4,0,27950
255,2022-07-05 11:48:00+05:30,0.4,0.4,0.4,0.4,0,27950
256,2022-07-05 11:49:00+05:30,0.4,0.4,0.4,0.4,0,27950
257,2022-07-05 11:50:00+05:30,0.4,0.4,0.4,0.4,0,27950
258,2022-07-05 11:51:00+05:30,0.4,0.4,0.4,0.4,0,27950
259,2022-07-05 11:52:00+05:30,0.4,0.4,0.4,0.4,0,27950
260,2022-07-05 11:53:00+05:30,0.4,0.4,0.4,0.4,0,27950
261,2022-07-05 11:54:00+05:30,0.4,0.4,0.4,0.4,0,27950
262,2022-07-05 11:55:00+05:30,0.4,0.4,0.4,0.4,0,27950
263,2022-07-05 11:56:00+05:30,0.4,0.4,0.4,0.4,0,27950
264,2022-07-05 11:57:00+05:30,0.4,0.4,0.4,0.4,0,27950
265,2022-07-05 11:58:00+05:30,0.4,0.4,0.4,0.4,0,27950
266,2022-07-05 11:59:00+05:30,0.4,0.4,0.4,0.4,0,27950
267,2022-07-05 12:00:00+05:30,0.4,0.4,0.4,0.4,0,27950
268,2022-07-05 12:01:00+05:30,0.4,0.4,0.4,0.4,0,27950
269,2022-07-05 12:02:00+05:30,0.4,0.4,0.4,0.4,0,27950
270,2022-07-05 12:03:00+05:30,0.4,0.4,0.4,0.4,0,27950
271,2022-07-05 12:04:00+05:30,0.4,0.4,0.4,0.4,0,27950
272,2022-07-05 12:05:00+05:30,0.4,0.4,0.4,0.4,0,27950
273,2022-07-05 12:06:00+05:30,0.4,0.4,0.4,0.4,0,27950
274,2022-07-05 12:07:00+05:30,0.4,0.4,0.4,0.4,0,27950
275,2022-07-05 12:08:00+05:30,0.4,0.4,0.4,0.4,0,27950
276,2022-07-05 12:09:00+05:30,0.4,0.4,0.4,0.4,0,27950
277,2022-07-05 12:10:00+05:30,0.4,0.4,0.4,0.4,0,27950
278,2022-07-05 12:11:00+05:30,0.4,0.4,0.4,0.4,0,27950
279,2022-07-05 12:12:00+05:30,0.4,0.4,0.4,0.4,0,27950
280,2022-07-05 12:13:00+05:30,0.4,0.4,0.4,0.4,0,27950
281,2022-07-05 12:14:00+05:30,0.4,0.4,0.4,0.4,0,27950
282,2022-07-05 12:15:00+05:30,0.4,0.4,0.4,0.4,0,27950
283,2022-07-05 12:16:00+05:30,0.4,0.4,0.4,0.4,0,27950
284,2022-07-05 12:17:00+05:30,0.4,0.4,0.4,0.4,0,27950
285,2022-07-05 12:19:00+05:30,0.4,0.4,0.4,0.4,0,27950
286,2022-07-05 12:21:00+05:30,0.4,0.4,0.4,0.4,0,27950
287,2022-07-05 12:25:00+05:30,0.4,0.4,0.4,0.4,0,27950
288,2022-07-05 12:33:00+05:30,0.4,0.4,0.4,0.4,1075,27950
289,2022-07-05 12:36:00+05:30,0.4,0.4,0.4,0.4,0,27950
290,2022-07-05 12:37:00+05:30,0.4,0.4,0.4,0.4,0,27950
291,2022-07-05 12:48:00+05:30,0.4,0.4,0.4,0.4,0,27950
292,2022-07-05 12:51:00+05:30,0.4,0.4,0.4,0.4,0,27950
293,2022-07-05 12:52:00+05:30,0.4,0.4,0.4,0.4,0,27950
294,2022-07-05 13:02:00+05:30,0.4,0.4,0.4,0.4,0,27950
295,2022-07-05 13:06:00+05:30,0.4,0.4,0.4,0.4,0,27950
296,2022-07-05 13:09:00+05:30,0.4,0.4,0.4,0.4,0,27950
297,2022-07-05 13:25:00+05:30,0.4,0.4,0.4,0.4,0,27950
298,2022-07-05 13:26:00+05:30,0.4,0.4,0.4,0.4,0,27950
299,2022-07-05 13:29:00+05:30,0.4,0.4,0.4,0.4,0,27950
300,2022-07-05 13:39:00+05:30,0.4,0.4,0.4,0.4,0,27950
301,2022-07-05 13:40:00+05:30,0.4,0.4,0.4,0.4,0,27950
302,2022-07-05 13:41:00+05:30,0.4,0.4,0.4,0.4,0,27950
303,2022-07-05 13:43:00+05:30,0.4,0.4,0.4,0.4,0,27950
304,2022-07-05 13:44:00+05:30,0.4,0.4,0.4,0.4,0,27950
305,2022-07-05 13:45:00+05:30,0.4,0.4,0.4,0.4,0,27950
306,2022-07-05 13:46:00+05:30,0.4,0.4,0.4,0.4,0,27950
307,2022-07-05 13:47:00+05:30,0.4,0.4,0.4,0.4,0,27950
308,2022-07-05 13:48:00+05:30,0.4,0.4,0.4,0.4,0,27950
309,2022-07-05 13:49:00+05:30,0.4,0.4,0.4,0.4,0,27950
310,2022-07-05 13:50:00+05:30,0.4,0.4,0.4,0.4,0,27950
311,2022-07-05 14:05:00+05:30,0.4,0.4,0.4,0.4,0,27950
312,2022-07-05 14:08:00+05:30,0.4,0.4,0.4,0.4,0,27950
313,2022-07-05 14:18:00+05:30,0.4,0.4,0.4,0.4,0,27950
314,2022-07-05 14:43:00+05:30,0.4,0.4,0.4,0.4,0,27950
315,2022-07-05 14:48:00+05:30,0.4,0.4,0.4,0.4,0,27950
316,2022-07-05 14:57:00+05:30,0.4,0.4,0.4,0.4,0,27950
317,2022-07-05 15:23:00+05:30,0.25,0.25,0.25,0.25,1075,27950
318,2022-07-05 15:24:00+05:30,0.25,0.25,0.25,0.25,0,27950
319,2022-07-05 15:25:00+05:30,0.25,0.25,0.25,0.25,0,27950
320,2022-07-05 15:29:00+05:30,0.25,0.25,0.25,0.25,0,27950
321,2022-07-06 09:47:00+05:30,0.25,0.25,0.25,0.25,0,27950
322,2022-07-06 09:48:00+05:30,0.25,0.25,0.25,0.25,0,27950
323,2022-07-06 09:49:00+05:30,0.25,0.25,0.25,0.25,0,27950
324,2022-07-06 09:50:00+05:30,0.25,0.25,0.25,0.25,0,27950
325,2022-07-06 09:51:00+05:30,0.25,0.25,0.25,0.25,0,27950
326,2022-07-06 09:52:00+05:30,0.25,0.25,0.25,0.25,0,27950
327,2022-07-06 09:54:00+05:30,0.25,0.25,0.25,0.25,0,27950
328,2022-07-06 09:55:00+05:30,0.25,0.25,0.25,0.25,0,27950
329,2022-07-06 09:59:00+05:30,0.2,0.2,0.2,0.2,1075,27950
330,2022-07-06 10:00:00+05:30,0.2,0.2,0.2,0.2,0,27950
331,2022-07-06 10:01:00+05:30,0.2,0.2,0.2,0.2,0,27950
332,2022-07-06 10:02:00+05:30,0.2,0.2,0.2,0.2,0,27950
333,2022-07-06 10:03:00+05:30,0.2,0.2,0.2,0.2,1075,27950
334,2022-07-06 10:04:00+05:30,0.2,0.2,0.2,0.2,0,27950
335,2022-07-06 10:05:00+05:30,0.2,0.2,0.2,0.2,0,27950
336,2022-07-06 10:06:00+05:30,0.2,0.2,0.2,0.2,0,27950
337,2022-07-06 10:07:00+05:30,0.2,0.2,0.2,0.2,0,27950
338,2022-07-06 10:08:00+05:30,0.2,0.2,0.2,0.2,0,27950
339,2022-07-06 10:09:00+05:30,0.2,0.2,0.2,0.2,0,27950
340,2022-07-06 10:10:00+05:30,0.2,0.2,0.2,0.2,0,27950
341,2022-07-06 10:11:00+05:30,0.2,0.2,0.2,0.2,0,27950
342,2022-07-06 10:12:00+05:30,0.2,0.2,0.2,0.2,0,27950
343,2022-07-06 10:13:00+05:30,0.2,0.2,0.2,0.2,0,27950
344,2022-07-06 10:16:00+05:30,0.2,0.2,0.2,0.2,0,27950
345,2022-07-06 10:22:00+05:30,0.2,0.2,0.2,0.2,0,27950
346,2022-07-06 10:27:00+05:30,0.2,0.2,0.2,0.2,1075,27950
347,2022-07-06 10:28:00+05:30,0.2,0.2,0.2,0.2,0,27950
