,date,open,high,low,close,volume,oi
128,2022-06-20 11:50:00+05:30,31.0,31.0,31.0,31.0,0,3225
129,2022-06-20 11:51:00+05:30,31.0,31.0,31.0,31.0,0,3225
130,2022-06-20 11:52:00+05:30,31.0,31.0,31.0,31.0,0,3225
131,2022-06-20 11:53:00+05:30,31.0,31.0,31.0,31.0,0,3225
132,2022-06-20 11:54:00+05:30,31.0,31.0,31.0,31.0,0,3225
133,2022-06-20 11:55:00+05:30,31.0,31.0,31.0,31.0,0,3225
134,2022-06-20 11:56:00+05:30,31.0,31.0,31.0,31.0,0,3225
135,2022-06-20 11:57:00+05:30,31.0,31.0,31.0,31.0,0,3225
136,2022-06-20 11:58:00+05:30,31.0,31.0,31.0,31.0,0,3225
137,2022-06-20 11:59:00+05:30,31.0,31.0,31.0,31.0,0,3225
138,2022-06-20 12:00:00+05:30,31.0,31.0,31.0,31.0,0,3225
139,2022-06-20 12:01:00+05:30,31.0,31.0,31.0,31.0,0,3225
140,2022-06-20 12:02:00+05:30,31.0,31.0,31.0,31.0,0,3225
141,2022-06-20 12:03:00+05:30,31.0,31.0,31.0,31.0,0,3225
142,2022-06-20 12:04:00+05:30,31.0,31.0,31.0,31.0,0,3225
143,2022-06-20 12:05:00+05:30,31.0,31.0,31.0,31.0,0,3225
144,2022-06-20 12:06:00+05:30,31.0,31.0,31.0,31.0,0,3225
145,2022-06-20 12:07:00+05:30,31.0,31.0,31.0,31.0,0,3225
146,2022-06-20 12:08:00+05:30,31.0,31.0,31.0,31.0,0,3225
147,2022-06-20 12:09:00+05:30,31.0,31.0,31.0,31.0,0,3225
148,2022-06-20 12:10:00+05:30,31.0,31.0,31.0,31.0,0,3225
149,2022-06-20 12:11:00+05:30,31.0,31.0,31.0,31.0,0,3225
150,2022-06-20 12:12:00+05:30,31.0,31.0,31.0,31.0,0,3225
151,2022-06-20 12:13:00+05:30,31.0,31.0,31.0,31.0,0,3225
152,2022-06-20 12:14:00+05:30,31.0,31.0,31.0,31.0,0,3225
153,2022-06-20 12:15:00+05:30,31.0,31.0,31.0,31.0,0,3225
154,2022-06-20 12:16:00+05:30,31.0,31.0,31.0,31.0,0,3225
155,2022-06-20 12:17:00+05:30,31.0,31.0,31.0,31.0,0,3225
156,2022-06-20 12:18:00+05:30,31.0,31.0,31.0,31.0,0,3225
157,2022-06-20 12:19:00+05:30,31.0,31.0,31.0,31.0,0,3225
158,2022-06-20 12:20:00+05:30,31.0,31.0,31.0,31.0,0,3225
159,2022-06-20 12:21:00+05:30,31.0,31.0,31.0,31.0,0,3225
160,2022-06-20 12:22:00+05:30,31.0,31.0,31.0,31.0,0,3225
161,2022-06-20 12:23:00+05:30,31.0,31.0,31.0,31.0,0,3225
162,2022-06-20 12:24:00+05:30,31.0,31.0,31.0,31.0,0,3225
163,2022-06-20 12:25:00+05:30,31.0,31.0,31.0,31.0,0,3225
164,2022-06-20 12:26:00+05:30,31.0,31.0,31.0,31.0,0,3225
165,2022-06-20 12:27:00+05:30,31.0,31.0,31.0,31.0,0,3225
166,2022-06-20 12:28:00+05:30,31.0,31.0,31.0,31.0,0,3225
167,2022-06-20 12:29:00+05:30,31.0,31.0,31.0,31.0,0,3225
168,2022-06-20 12:30:00+05:30,31.0,31.0,31.0,31.0,0,3225
169,2022-06-20 12:31:00+05:30,31.0,31.0,31.0,31.0,0,3225
170,2022-06-20 12:32:00+05:30,31.0,31.0,31.0,31.0,0,3225
171,2022-06-20 12:33:00+05:30,31.0,31.0,31.0,31.0,0,3225
172,2022-06-20 12:34:00+05:30,31.0,31.0,31.0,31.0,0,3225
173,2022-06-20 12:35:00+05:30,31.0,31.0,31.0,31.0,0,3225
174,2022-06-20 12:36:00+05:30,31.0,31.0,31.0,31.0,0,3225
175,2022-06-20 12:37:00+05:30,31.0,31.0,31.0,31.0,0,3225
176,2022-06-20 12:38:00+05:30,31.0,31.0,31.0,31.0,0,3225
177,2022-06-20 12:39:00+05:30,31.0,31.0,31.0,31.0,0,3225
178,2022-06-20 12:40:00+05:30,31.0,31.0,31.0,31.0,0,3225
179,2022-06-20 12:41:00+05:30,31.0,31.0,30.0,30.0,1075,3225
180,2022-06-20 12:42:00+05:30,30.0,30.0,30.0,30.0,0,3225
181,2022-06-20 12:43:00+05:30,30.0,30.0,30.0,30.0,0,3225
182,2022-06-20 12:44:00+05:30,30.0,30.0,30.0,30.0,0,3225
183,2022-06-20 12:45:00+05:30,30.0,30.0,30.0,30.0,0,3225
184,2022-06-20 12:46:00+05:30,30.0,30.0,30.0,30.0,0,3225
185,2022-06-20 12:47:00+05:30,30.0,30.0,30.0,30.0,0,3225
186,2022-06-20 12:48:00+05:30,30.0,30.0,30.0,30.0,0,3225
187,2022-06-20 12:49:00+05:30,30.0,30.0,30.0,30.0,0,3225
188,2022-06-20 12:50:00+05:30,30.0,30.0,30.0,30.0,0,3225
189,2022-06-20 12:51:00+05:30,30.0,30.0,30.0,30.0,0,3225
190,2022-06-20 12:52:00+05:30,30.0,30.0,30.0,30.0,0,3225
191,2022-06-20 12:53:00+05:30,30.0,30.0,30.0,30.0,0,3225
192,2022-06-20 12:54:00+05:30,30.0,30.0,30.0,30.0,0,3225
193,2022-06-20 12:55:00+05:30,30.0,30.0,30.0,30.0,0,3225
194,2022-06-20 12:56:00+05:30,30.0,30.0,30.0,30.0,0,3225
195,2022-06-20 12:57:00+05:30,30.0,30.0,30.0,30.0,0,3225
196,2022-06-20 12:58:00+05:30,30.0,30.0,30.0,30.0,0,3225
197,2022-06-20 12:59:00+05:30,30.0,30.0,30.0,30.0,0,3225
198,2022-06-20 13:00:00+05:30,30.0,30.0,30.0,30.0,0,3225
199,2022-06-20 13:01:00+05:30,30.0,30.0,30.0,30.0,0,3225
200,2022-06-20 13:02:00+05:30,30.0,30.0,30.0,30.0,0,3225
201,2022-06-20 13:03:00+05:30,30.0,30.0,30.0,30.0,0,3225
202,2022-06-20 13:04:00+05:30,30.0,30.0,30.0,30.0,0,3225
203,2022-06-20 13:05:00+05:30,30.0,30.0,30.0,30.0,0,3225
204,2022-06-20 13:06:00+05:30,30.0,30.0,30.0,30.0,0,3225
205,2022-06-20 13:07:00+05:30,30.0,30.0,30.0,30.0,0,3225
206,2022-06-20 13:08:00+05:30,30.0,30.0,30.0,30.0,0,3225
207,2022-06-20 13:09:00+05:30,30.0,30.0,30.0,30.0,0,3225
208,2022-06-20 13:10:00+05:30,30.0,30.0,30.0,30.0,0,3225
209,2022-06-20 13:11:00+05:30,30.0,30.0,30.0,30.0,0,3225
210,2022-06-20 13:12:00+05:30,30.0,30.0,30.0,30.0,0,3225
211,2022-06-20 13:13:00+05:30,30.0,30.0,30.0,30.0,0,3225
212,2022-06-20 13:14:00+05:30,30.0,30.0,30.0,30.0,0,3225
213,2022-06-20 13:15:00+05:30,30.0,30.0,30.0,30.0,0,3225
214,2022-06-20 13:16:00+05:30,30.0,30.0,30.0,30.0,0,3225
215,2022-06-20 13:17:00+05:30,30.0,30.0,30.0,30.0,0,3225
216,2022-06-20 13:18:00+05:30,30.0,30.0,30.0,30.0,0,3225
217,2022-06-20 13:19:00+05:30,30.0,30.0,30.0,30.0,0,3225
218,2022-06-20 13:20:00+05:30,30.0,30.0,30.0,30.0,0,3225
219,2022-06-20 13:21:00+05:30,30.0,30.0,30.0,30.0,0,3225
220,2022-06-20 13:22:00+05:30,30.0,30.0,30.0,30.0,0,3225
221,2022-06-20 13:23:00+05:30,30.0,30.0,30.0,30.0,0,3225
222,2022-06-20 13:24:00+05:30,30.0,30.0,30.0,30.0,0,3225
223,2022-06-20 13:25:00+05:30,30.0,30.0,30.0,30.0,0,3225
224,2022-06-20 13:26:00+05:30,30.0,30.0,30.0,30.0,0,3225
225,2022-06-20 13:27:00+05:30,30.0,30.0,30.0,30.0,0,3225
226,2022-06-20 13:28:00+05:30,30.0,30.0,30.0,30.0,0,3225
227,2022-06-20 13:29:00+05:30,30.0,30.0,30.0,30.0,0,3225
228,2022-06-20 13:30:00+05:30,30.0,30.0,30.0,30.0,0,3225
229,2022-06-20 13:31:00+05:30,30.0,30.0,30.0,30.0,0,3225
230,2022-06-20 13:32:00+05:30,30.0,30.0,30.0,30.0,0,3225
231,2022-06-20 13:33:00+05:30,30.0,30.0,30.0,30.0,0,3225
232,2022-06-20 13:34:00+05:30,30.0,30.0,30.0,30.0,0,3225
233,2022-06-20 13:35:00+05:30,30.0,30.0,30.0,30.0,0,3225
234,2022-06-20 13:36:00+05:30,30.0,30.0,30.0,30.0,0,3225
235,2022-06-20 13:37:00+05:30,30.0,30.0,30.0,30.0,0,3225
236,2022-06-20 13:38:00+05:30,30.0,30.0,30.0,30.0,0,3225
237,2022-06-20 13:39:00+05:30,30.0,30.0,30.0,30.0,0,3225
238,2022-06-20 13:40:00+05:30,30.0,30.0,30.0,30.0,0,3225
239,2022-06-20 13:41:00+05:30,30.0,30.0,30.0,30.0,0,3225
240,2022-06-20 13:42:00+05:30,30.0,30.0,30.0,30.0,0,3225
241,2022-06-20 13:43:00+05:30,30.0,30.0,30.0,30.0,0,3225
242,2022-06-20 13:44:00+05:30,30.0,30.0,30.0,30.0,0,3225
243,2022-06-20 13:45:00+05:30,30.0,30.0,30.0,30.0,0,3225
244,2022-06-20 13:46:00+05:30,30.0,30.0,30.0,30.0,0,3225
245,2022-06-20 13:47:00+05:30,30.0,30.0,30.0,30.0,0,3225
246,2022-06-20 13:48:00+05:30,30.0,30.0,30.0,30.0,0,3225
247,2022-06-20 13:49:00+05:30,30.0,30.0,30.0,30.0,0,3225
248,2022-06-20 13:50:00+05:30,30.0,30.0,30.0,30.0,0,3225
249,2022-06-20 13:51:00+05:30,30.0,30.0,30.0,30.0,0,3225
250,2022-06-20 13:52:00+05:30,30.0,30.0,30.0,30.0,0,3225
251,2022-06-20 13:53:00+05:30,30.0,30.0,30.0,30.0,0,3225
252,2022-06-20 13:54:00+05:30,30.0,30.0,30.0,30.0,0,3225
253,2022-06-20 13:55:00+05:30,30.0,30.0,30.0,30.0,0,3225
254,2022-06-20 13:56:00+05:30,30.0,30.0,30.0,30.0,0,3225
255,2022-06-20 13:57:00+05:30,30.0,30.0,30.0,30.0,0,3225
256,2022-06-20 13:58:00+05:30,30.0,30.0,30.0,30.0,0,3225
257,2022-06-20 13:59:00+05:30,30.0,30.0,30.0,30.0,0,3225
258,2022-06-20 14:00:00+05:30,30.0,30.0,30.0,30.0,0,3225
259,2022-06-20 14:01:00+05:30,30.0,30.0,30.0,30.0,0,3225
260,2022-06-20 14:02:00+05:30,30.0,30.0,30.0,30.0,0,3225
261,2022-06-20 14:03:00+05:30,30.0,30.0,30.0,30.0,0,3225
262,2022-06-20 14:04:00+05:30,30.0,30.0,30.0,30.0,0,3225
263,2022-06-20 14:05:00+05:30,30.0,30.0,30.0,30.0,0,3225
264,2022-06-20 14:06:00+05:30,30.0,30.0,27.5,27.5,1075,4300
265,2022-06-20 14:07:00+05:30,27.5,27.5,27.5,27.5,0,4300
266,2022-06-20 14:08:00+05:30,27.5,27.5,27.5,27.5,0,4300
267,2022-06-20 14:09:00+05:30,27.5,27.5,27.5,27.5,0,4300
268,2022-06-20 14:10:00+05:30,27.5,27.5,27.5,27.5,0,4300
269,2022-06-20 14:11:00+05:30,27.5,27.5,27.5,27.5,0,4300
270,2022-06-20 14:12:00+05:30,27.5,27.5,27.5,27.5,0,4300
271,2022-06-20 14:13:00+05:30,27.5,27.5,27.5,27.5,0,4300
272,2022-06-20 14:14:00+05:30,27.5,27.5,27.5,27.5,0,4300
273,2022-06-20 14:15:00+05:30,27.5,27.5,27.5,27.5,0,4300
274,2022-06-20 14:16:00+05:30,27.5,27.5,27.5,27.5,0,4300
275,2022-06-20 14:17:00+05:30,27.5,27.5,27.5,27.5,0,4300
276,2022-06-20 14:18:00+05:30,27.5,27.5,27.5,27.5,0,4300
277,2022-06-20 14:19:00+05:30,27.5,27.5,27.5,27.5,0,4300
278,2022-06-20 14:20:00+05:30,27.5,27.5,27.5,27.5,0,4300
279,2022-06-20 14:21:00+05:30,27.5,27.5,27.5,27.5,0,4300
280,2022-06-20 14:22:00+05:30,27.5,27.5,27.5,27.5,0,4300
281,2022-06-20 14:23:00+05:30,27.5,27.5,27.5,27.5,0,4300
282,2022-06-20 14:24:00+05:30,27.5,27.5,27.5,27.5,0,4300
283,2022-06-20 14:25:00+05:30,27.5,27.5,27.5,27.5,0,4300
284,2022-06-20 14:26:00+05:30,27.5,27.5,27.5,27.5,0,4300
285,2022-06-20 14:27:00+05:30,27.5,27.5,27.5,27.5,0,4300
286,2022-06-20 14:28:00+05:30,27.5,27.5,27.5,27.5,0,4300
287,2022-06-20 14:29:00+05:30,27.5,27.5,27.5,27.5,0,4300
288,2022-06-20 14:30:00+05:30,27.5,27.5,27.5,27.5,0,4300
289,2022-06-20 14:31:00+05:30,27.5,27.5,27.5,27.5,0,4300
290,2022-06-20 14:32:00+05:30,27.5,27.5,27.5,27.5,0,4300
291,2022-06-20 14:33:00+05:30,27.5,27.5,27.5,27.5,0,4300
292,2022-06-20 14:34:00+05:30,27.5,27.5,27.5,27.5,0,4300
293,2022-06-20 14:35:00+05:30,27.5,27.5,27.5,27.5,0,4300
294,2022-06-20 14:36:00+05:30,27.5,27.5,27.5,27.5,0,4300
295,2022-06-20 14:37:00+05:30,27.5,27.5,27.5,27.5,0,4300
296,2022-06-20 14:38:00+05:30,27.5,27.5,27.5,27.5,0,4300
297,2022-06-20 14:39:00+05:30,27.5,27.5,27.5,27.5,0,4300
298,2022-06-20 14:41:00+05:30,27.5,27.5,27.5,27.5,0,4300
299,2022-06-20 14:42:00+05:30,27.5,27.5,27.5,27.5,0,4300
300,2022-06-20 14:43:00+05:30,27.5,27.5,27.5,27.5,0,4300
301,2022-06-20 14:44:00+05:30,27.5,27.5,27.5,27.5,0,4300
302,2022-06-20 14:45:00+05:30,27.5,27.5,27.5,27.5,0,4300
303,2022-06-20 14:46:00+05:30,27.5,27.5,27.5,27.5,0,4300
304,2022-06-20 14:47:00+05:30,27.5,27.5,27.5,27.5,0,4300
305,2022-06-20 14:48:00+05:30,27.5,27.5,27.5,27.5,0,4300
306,2022-06-20 14:49:00+05:30,27.5,27.5,27.5,27.5,0,4300
307,2022-06-20 14:50:00+05:30,27.5,27.5,27.5,27.5,0,4300
308,2022-06-20 14:51:00+05:30,27.5,27.5,27.5,27.5,0,4300
309,2022-06-20 14:52:00+05:30,27.5,27.5,27.5,27.5,0,4300
310,2022-06-20 14:53:00+05:30,27.5,27.5,27.5,27.5,0,4300
311,2022-06-20 14:54:00+05:30,27.5,27.5,27.5,27.5,0,4300
312,2022-06-20 14:55:00+05:30,27.5,27.5,27.5,27.5,0,4300
313,2022-06-20 14:56:00+05:30,27.5,27.5,27.5,27.5,0,4300
314,2022-06-20 14:57:00+05:30,27.5,27.5,27.5,27.5,0,4300
315,2022-06-20 14:58:00+05:30,27.5,27.5,27.5,27.5,0,4300
316,2022-06-20 14:59:00+05:30,27.5,27.5,27.5,27.5,0,4300
317,2022-06-20 15:00:00+05:30,27.5,27.5,27.5,27.5,0,4300
318,2022-06-20 15:01:00+05:30,27.5,27.5,27.5,27.5,0,4300
319,2022-06-20 15:02:00+05:30,27.5,27.5,27.5,27.5,0,4300
320,2022-06-20 15:03:00+05:30,27.5,27.5,27.5,27.5,0,4300
321,2022-06-20 15:04:00+05:30,27.5,27.5,27.5,27.5,0,4300
322,2022-06-20 15:05:00+05:30,27.5,27.5,27.5,27.5,0,4300
323,2022-06-20 15:06:00+05:30,27.5,27.5,27.5,27.5,0,4300
324,2022-06-20 15:07:00+05:30,27.5,27.5,27.5,27.5,0,4300
325,2022-06-20 15:08:00+05:30,27.5,27.5,27.5,27.5,0,4300
326,2022-06-20 15:09:00+05:30,27.5,27.5,27.5,27.5,0,4300
327,2022-06-20 15:10:00+05:30,27.5,27.5,27.5,27.5,0,4300
328,2022-06-20 15:11:00+05:30,27.5,27.5,27.5,27.5,0,4300
329,2022-06-20 15:12:00+05:30,27.5,27.5,27.5,27.5,0,4300
330,2022-06-20 15:13:00+05:30,27.5,27.5,27.5,27.5,0,4300
331,2022-06-20 15:14:00+05:30,27.5,27.5,27.5,27.5,0,4300
332,2022-06-20 15:15:00+05:30,27.5,27.5,27.5,27.5,0,4300
333,2022-06-20 15:16:00+05:30,27.5,27.5,27.5,27.5,0,4300
334,2022-06-20 15:17:00+05:30,27.5,27.5,27.5,27.5,0,4300
335,2022-06-20 15:18:00+05:30,27.5,27.5,27.5,27.5,0,4300
336,2022-06-20 15:19:00+05:30,27.5,27.5,27.5,27.5,0,4300
337,2022-06-20 15:20:00+05:30,27.5,27.5,27.5,27.5,0,4300
338,2022-06-20 15:21:00+05:30,27.5,27.5,27.5,27.5,0,4300
339,2022-06-20 15:22:00+05:30,27.5,27.5,27.5,27.5,0,4300
340,2022-06-20 15:23:00+05:30,27.5,27.5,27.5,27.5,0,4300
341,2022-06-20 15:24:00+05:30,27.5,27.5,27.5,27.5,0,4300
342,2022-06-20 15:25:00+05:30,35.0,35.0,35.0,35.0,1075,5375
343,2022-06-20 15:26:00+05:30,35.0,35.0,35.0,35.0,0,5375
344,2022-06-20 15:27:00+05:30,35.0,35.0,35.0,35.0,0,5375
345,2022-06-20 15:28:00+05:30,35.0,35.0,34.0,34.0,1075,5375
346,2022-06-20 15:29:00+05:30,34.0,34.0,34.0,34.0,0,5375
347,2022-06-21 09:15:00+05:30,38.0,38.0,38.0,38.0,0,0
