,date,open,high,low,close,volume,oi
31,2022-06-20 13:13:00+05:30,8.65,8.65,8.65,8.65,0,1075
32,2022-06-20 13:14:00+05:30,8.65,8.65,8.65,8.65,0,1075
33,2022-06-20 13:15:00+05:30,8.65,8.65,8.65,8.65,0,1075
34,2022-06-20 13:16:00+05:30,8.65,8.65,8.65,8.65,0,1075
35,2022-06-20 13:17:00+05:30,8.65,8.65,8.65,8.65,0,1075
36,2022-06-20 13:18:00+05:30,8.65,8.65,8.65,8.65,0,1075
37,2022-06-20 13:19:00+05:30,8.65,8.65,8.65,8.65,0,1075
38,2022-06-20 13:20:00+05:30,8.65,8.65,8.65,8.65,0,1075
39,2022-06-20 13:21:00+05:30,8.65,8.65,8.65,8.65,0,2150
40,2022-06-20 13:22:00+05:30,8.65,8.65,8.65,8.65,1075,2150
41,2022-06-20 13:23:00+05:30,8.65,8.65,8.65,8.65,0,2150
42,2022-06-20 13:24:00+05:30,8.65,8.65,8.65,8.65,0,2150
43,2022-06-20 13:25:00+05:30,8.65,8.65,8.65,8.65,0,2150
44,2022-06-20 13:26:00+05:30,8.65,8.65,8.65,8.65,0,2150
45,2022-06-20 13:27:00+05:30,8.65,8.65,8.65,8.65,0,2150
46,2022-06-20 13:28:00+05:30,8.65,8.65,8.65,8.65,0,2150
47,2022-06-20 13:29:00+05:30,8.65,8.65,8.65,8.65,0,2150
48,2022-06-20 13:30:00+05:30,8.65,8.65,8.65,8.65,0,2150
49,2022-06-20 13:31:00+05:30,8.65,9.25,8.65,9.05,1075,3225
50,2022-06-20 13:32:00+05:30,9.05,9.05,9.05,9.05,1075,3225
51,2022-06-20 13:33:00+05:30,9.05,9.15,9.05,9.15,1075,5375
52,2022-06-20 13:34:00+05:30,9.15,9.15,9.15,9.15,0,5375
53,2022-06-20 13:35:00+05:30,9.15,9.15,9.15,9.15,0,5375
54,2022-06-20 13:36:00+05:30,9.15,9.15,8.85,8.85,0,6450
55,2022-06-20 13:37:00+05:30,8.85,8.85,8.6,8.6,3225,6450
56,2022-06-20 13:38:00+05:30,8.6,8.6,8.6,8.6,0,6450
57,2022-06-20 13:39:00+05:30,8.6,8.6,8.6,8.6,0,6450
58,2022-06-20 13:40:00+05:30,8.6,8.6,8.6,8.6,0,6450
59,2022-06-20 13:41:00+05:30,8.6,8.6,8.6,8.6,0,6450
60,2022-06-20 13:42:00+05:30,8.6,8.6,8.6,8.6,0,6450
61,2022-06-20 13:43:00+05:30,8.6,8.6,8.6,8.6,0,6450
62,2022-06-20 13:44:00+05:30,8.6,8.6,8.6,8.6,0,6450
63,2022-06-20 13:45:00+05:30,8.6,8.6,8.6,8.6,0,6450
64,2022-06-20 13:46:00+05:30,8.6,8.6,8.6,8.6,0,6450
65,2022-06-20 13:47:00+05:30,8.6,8.6,8.6,8.6,0,6450
66,2022-06-20 13:48:00+05:30,8.6,8.6,8.6,8.6,0,6450
67,2022-06-20 13:49:00+05:30,8.6,8.6,8.6,8.6,0,6450
68,2022-06-20 13:50:00+05:30,8.6,8.6,8.6,8.6,0,6450
69,2022-06-20 13:51:00+05:30,8.6,8.6,8.6,8.6,0,6450
70,2022-06-20 13:52:00+05:30,8.7,8.7,8.7,8.7,1075,7525
71,2022-06-20 13:53:00+05:30,8.7,8.7,8.7,8.7,0,7525
72,2022-06-20 13:54:00+05:30,8.7,8.7,8.7,8.7,0,7525
73,2022-06-20 13:55:00+05:30,8.7,8.7,8.7,8.7,0,7525
74,2022-06-20 13:56:00+05:30,8.7,8.7,8.7,8.7,0,7525
75,2022-06-20 13:57:00+05:30,8.7,8.7,8.7,8.7,0,7525
76,2022-06-20 13:58:00+05:30,8.7,8.7,8.7,8.7,0,7525
77,2022-06-20 13:59:00+05:30,8.7,8.7,8.7,8.7,0,7525
78,2022-06-20 14:00:00+05:30,8.7,8.7,8.7,8.7,0,7525
79,2022-06-20 14:01:00+05:30,8.7,8.7,8.7,8.7,0,7525
80,2022-06-20 14:02:00+05:30,8.7,8.7,8.7,8.7,0,7525
81,2022-06-20 14:03:00+05:30,8.7,8.7,8.7,8.7,0,7525
82,2022-06-20 14:04:00+05:30,8.7,8.7,8.7,8.7,0,7525
83,2022-06-20 14:05:00+05:30,8.7,8.7,8.7,8.7,0,7525
84,2022-06-20 14:06:00+05:30,8.7,8.7,8.7,8.7,0,7525
85,2022-06-20 14:07:00+05:30,8.7,8.7,8.7,8.7,0,7525
86,2022-06-20 14:08:00+05:30,8.7,8.7,8.7,8.7,0,7525
87,2022-06-20 14:09:00+05:30,8.7,8.7,8.7,8.7,0,7525
88,2022-06-20 14:10:00+05:30,8.7,8.7,8.7,8.7,0,7525
89,2022-06-20 14:11:00+05:30,8.7,8.7,8.7,8.7,0,7525
90,2022-06-20 14:12:00+05:30,8.7,8.7,8.7,8.7,0,7525
91,2022-06-20 14:13:00+05:30,8.7,8.7,8.7,8.7,0,7525
92,2022-06-20 14:14:00+05:30,8.7,8.7,8.7,8.7,0,7525
93,2022-06-20 14:15:00+05:30,8.7,8.7,8.7,8.7,0,7525
94,2022-06-20 14:16:00+05:30,8.7,8.7,8.7,8.7,0,7525
95,2022-06-20 14:17:00+05:30,8.7,8.7,8.7,8.7,0,7525
96,2022-06-20 14:18:00+05:30,8.7,8.7,8.7,8.7,0,7525
97,2022-06-20 14:19:00+05:30,8.7,8.7,8.7,8.7,0,7525
98,2022-06-20 14:20:00+05:30,8.7,8.7,8.7,8.7,0,7525
99,2022-06-20 14:21:00+05:30,8.7,8.7,8.7,8.7,0,7525
100,2022-06-20 14:22:00+05:30,8.7,8.7,8.7,8.7,0,7525
101,2022-06-20 14:23:00+05:30,8.7,8.7,8.7,8.7,0,7525
102,2022-06-20 14:24:00+05:30,8.7,8.7,8.7,8.7,0,7525
103,2022-06-20 14:25:00+05:30,8.7,8.7,8.7,8.7,0,7525
104,2022-06-20 14:26:00+05:30,8.7,8.7,8.7,8.7,0,7525
105,2022-06-20 14:27:00+05:30,8.7,8.7,8.7,8.7,0,7525
106,2022-06-20 14:28:00+05:30,8.7,8.7,8.7,8.7,0,7525
107,2022-06-20 14:29:00+05:30,8.7,8.7,8.7,8.7,0,7525
108,2022-06-20 14:30:00+05:30,8.7,8.7,8.7,8.7,0,7525
109,2022-06-20 14:31:00+05:30,8.7,8.7,8.7,8.7,0,7525
110,2022-06-20 14:32:00+05:30,8.7,8.7,8.7,8.7,0,7525
111,2022-06-20 14:33:00+05:30,8.7,8.7,8.7,8.7,0,7525
112,2022-06-20 14:34:00+05:30,8.7,8.7,8.7,8.7,0,7525
113,2022-06-20 14:35:00+05:30,8.7,8.7,8.7,8.7,0,7525
114,2022-06-20 14:36:00+05:30,8.7,8.7,8.7,8.7,0,7525
115,2022-06-20 14:37:00+05:30,8.7,8.7,8.7,8.7,0,7525
116,2022-06-20 14:38:00+05:30,8.7,8.7,8.7,8.7,0,7525
117,2022-06-20 14:39:00+05:30,8.7,8.7,8.7,8.7,0,7525
118,2022-06-20 14:40:00+05:30,8.7,8.7,8.7,8.7,0,7525
119,2022-06-20 14:41:00+05:30,8.7,8.7,8.7,8.7,0,7525
120,2022-06-20 14:42:00+05:30,8.7,8.7,8.7,8.7,1075,8600
121,2022-06-20 14:43:00+05:30,8.7,8.7,8.7,8.7,0,8600
122,2022-06-20 14:44:00+05:30,8.7,8.7,8.7,8.7,1075,8600
123,2022-06-20 14:45:00+05:30,8.7,8.7,8.7,8.7,0,8600
124,2022-06-20 14:46:00+05:30,8.7,8.7,8.7,8.7,0,8600
125,2022-06-20 14:47:00+05:30,8.7,8.7,8.7,8.7,0,8600
126,2022-06-20 14:48:00+05:30,8.7,8.7,8.7,8.7,0,8600
127,2022-06-20 14:49:00+05:30,8.7,8.7,8.7,8.7,0,8600
128,2022-06-20 14:50:00+05:30,8.7,8.7,8.7,8.7,0,8600
129,2022-06-20 14:51:00+05:30,8.7,8.7,8.7,8.7,0,8600
130,2022-06-20 14:52:00+05:30,8.7,8.7,8.7,8.7,0,8600
131,2022-06-20 14:53:00+05:30,8.7,8.7,8.7,8.7,0,8600
132,2022-06-20 14:54:00+05:30,8.7,8.7,8.7,8.7,0,8600
133,2022-06-20 14:55:00+05:30,8.7,8.7,8.7,8.7,0,8600
134,2022-06-20 14:56:00+05:30,8.7,8.7,8.7,8.7,0,8600
135,2022-06-20 14:57:00+05:30,8.7,8.7,8.7,8.7,0,8600
136,2022-06-20 14:58:00+05:30,8.7,8.7,7.1,7.1,1075,9675
137,2022-06-20 14:59:00+05:30,7.1,7.1,7.1,7.1,0,9675
138,2022-06-20 15:00:00+05:30,7.1,7.1,7.1,7.1,0,9675
139,2022-06-20 15:01:00+05:30,7.1,7.1,7.1,7.1,0,9675
140,2022-06-20 15:02:00+05:30,7.1,7.1,7.1,7.1,0,9675
141,2022-06-20 15:03:00+05:30,7.1,7.1,7.1,7.1,0,9675
142,2022-06-20 15:04:00+05:30,7.1,7.1,7.0,7.0,2150,10750
143,2022-06-20 15:05:00+05:30,7.0,7.0,7.0,7.0,0,10750
144,2022-06-20 15:06:00+05:30,6.4,6.4,6.4,6.4,1075,10750
145,2022-06-20 15:07:00+05:30,6.45,6.45,6.45,6.45,3225,12900
146,2022-06-20 15:08:00+05:30,6.45,6.45,6.45,6.45,0,12900
147,2022-06-20 15:09:00+05:30,6.45,6.45,6.45,6.45,0,12900
148,2022-06-20 15:10:00+05:30,6.45,6.45,6.45,6.45,0,12900
149,2022-06-20 15:11:00+05:30,6.45,6.45,6.45,6.45,1075,12900
150,2022-06-20 15:12:00+05:30,6.45,6.45,6.45,6.45,0,12900
151,2022-06-20 15:13:00+05:30,6.45,6.45,6.45,6.45,0,12900
152,2022-06-20 15:14:00+05:30,6.45,6.45,6.45,6.45,0,12900
153,2022-06-20 15:15:00+05:30,6.45,6.45,6.45,6.45,0,12900
154,2022-06-20 15:16:00+05:30,6.45,6.45,6.45,6.45,0,12900
155,2022-06-20 15:17:00+05:30,6.45,6.45,6.45,6.45,0,12900
156,2022-06-20 15:18:00+05:30,6.45,6.45,6.45,6.45,0,12900
157,2022-06-20 15:19:00+05:30,6.45,6.45,6.45,6.45,0,12900
158,2022-06-20 15:20:00+05:30,6.45,6.45,6.45,6.45,0,12900
159,2022-06-20 15:21:00+05:30,6.45,6.45,6.45,6.45,0,12900
160,2022-06-20 15:22:00+05:30,6.45,6.45,6.45,6.45,0,12900
161,2022-06-20 15:23:00+05:30,6.45,6.45,6.45,6.45,0,12900
162,2022-06-20 15:24:00+05:30,6.45,6.45,6.2,6.2,1075,11825
163,2022-06-20 15:25:00+05:30,6.2,6.2,6.2,6.2,0,11825
164,2022-06-20 15:26:00+05:30,6.2,6.2,6.2,6.2,0,11825
165,2022-06-20 15:27:00+05:30,6.2,6.2,6.0,6.0,1075,10750
166,2022-06-20 15:28:00+05:30,6.0,6.0,6.0,6.0,0,10750
167,2022-06-20 15:29:00+05:30,6.0,6.0,6.0,6.0,0,10750
168,2022-06-21 10:48:00+05:30,4.3,4.3,4.3,4.3,0,9675
169,2022-06-21 10:49:00+05:30,4.3,4.3,4.3,4.3,0,9675
170,2022-06-21 10:50:00+05:30,4.3,4.3,4.3,4.3,0,9675
171,2022-06-21 10:51:00+05:30,4.3,4.3,4.3,4.3,0,9675
172,2022-06-21 10:52:00+05:30,4.3,4.3,4.3,4.3,0,9675
173,2022-06-21 10:53:00+05:30,4.3,4.3,4.3,4.3,0,9675
174,2022-06-21 10:54:00+05:30,4.3,4.3,4.3,4.3,0,9675
175,2022-06-21 10:55:00+05:30,4.3,4.3,4.3,4.3,0,9675
176,2022-06-21 10:56:00+05:30,4.3,4.3,4.3,4.3,0,9675
177,2022-06-21 10:57:00+05:30,4.3,4.3,4.3,4.3,0,9675
178,2022-06-21 10:58:00+05:30,4.3,4.3,4.3,4.3,0,9675
179,2022-06-21 10:59:00+05:30,4.3,4.3,4.3,4.3,0,9675
180,2022-06-21 11:00:00+05:30,4.3,4.3,4.3,4.3,0,9675
181,2022-06-21 11:01:00+05:30,4.3,4.3,4.3,4.3,0,9675
182,2022-06-21 11:02:00+05:30,4.3,4.3,4.3,4.3,0,9675
183,2022-06-21 11:03:00+05:30,4.3,4.3,4.3,4.3,0,9675
184,2022-06-21 11:04:00+05:30,4.3,4.3,4.3,4.3,0,9675
185,2022-06-21 11:05:00+05:30,4.3,4.3,4.3,4.3,0,9675
186,2022-06-21 11:06:00+05:30,4.3,4.3,4.3,4.3,0,9675
187,2022-06-21 11:07:00+05:30,4.3,4.3,4.3,4.3,0,9675
188,2022-06-21 11:08:00+05:30,4.3,4.3,4.3,4.3,0,9675
189,2022-06-21 11:09:00+05:30,4.3,4.3,4.3,4.3,0,9675
190,2022-06-21 11:10:00+05:30,4.3,4.3,4.3,4.3,0,9675
191,2022-06-21 11:11:00+05:30,4.3,4.3,4.3,4.3,0,9675
192,2022-06-21 11:12:00+05:30,4.3,4.3,4.3,4.3,0,9675
193,2022-06-21 11:13:00+05:30,4.3,4.3,4.3,4.3,0,9675
194,2022-06-21 11:14:00+05:30,4.3,4.3,4.3,4.3,0,9675
195,2022-06-21 11:15:00+05:30,4.3,4.3,4.3,4.3,0,9675
196,2022-06-21 11:16:00+05:30,4.3,4.3,4.3,4.3,0,9675
197,2022-06-21 11:17:00+05:30,4.3,4.3,4.3,4.3,0,9675
198,2022-06-21 11:18:00+05:30,4.3,4.3,4.3,4.3,0,9675
199,2022-06-21 11:19:00+05:30,4.3,4.3,4.3,4.3,0,9675
200,2022-06-21 11:20:00+05:30,4.3,4.3,4.3,4.3,0,9675
201,2022-06-21 11:21:00+05:30,4.3,5.0,4.3,5.0,1075,9675
202,2022-06-21 11:22:00+05:30,5.0,5.0,5.0,5.0,0,9675
203,2022-06-21 11:23:00+05:30,5.0,5.0,5.0,5.0,0,9675
204,2022-06-21 11:24:00+05:30,5.0,5.0,5.0,5.0,0,9675
205,2022-06-21 11:25:00+05:30,5.0,5.0,5.0,5.0,0,9675
206,2022-06-21 11:26:00+05:30,5.0,5.0,5.0,5.0,0,9675
207,2022-06-21 11:27:00+05:30,5.0,5.0,5.0,5.0,0,9675
208,2022-06-21 11:28:00+05:30,5.0,5.0,5.0,5.0,0,9675
209,2022-06-21 11:29:00+05:30,5.0,5.0,5.0,5.0,0,9675
210,2022-06-21 11:30:00+05:30,5.0,5.0,5.0,5.0,0,9675
211,2022-06-21 11:31:00+05:30,5.0,5.0,5.0,5.0,0,9675
212,2022-06-21 11:32:00+05:30,5.0,5.0,5.0,5.0,0,9675
213,2022-06-21 11:33:00+05:30,5.0,5.0,5.0,5.0,0,9675
214,2022-06-21 11:34:00+05:30,5.0,5.0,5.0,5.0,0,9675
215,2022-06-21 11:35:00+05:30,5.0,5.0,5.0,5.0,0,9675
216,2022-06-21 11:36:00+05:30,5.0,5.0,5.0,5.0,0,9675
217,2022-06-21 11:37:00+05:30,5.0,5.0,5.0,5.0,0,9675
218,2022-06-21 11:38:00+05:30,5.0,5.0,5.0,5.0,0,9675
219,2022-06-21 11:39:00+05:30,5.0,5.0,5.0,5.0,0,9675
220,2022-06-21 11:40:00+05:30,5.0,5.0,5.0,5.0,0,9675
221,2022-06-21 11:41:00+05:30,5.0,5.0,5.0,5.0,0,9675
222,2022-06-21 11:42:00+05:30,5.0,5.0,5.0,5.0,0,9675
223,2022-06-21 11:43:00+05:30,5.0,5.0,5.0,5.0,0,9675
224,2022-06-21 11:44:00+05:30,5.0,5.0,5.0,5.0,0,9675
225,2022-06-21 11:45:00+05:30,5.0,5.0,5.0,5.0,0,9675
226,2022-06-21 11:46:00+05:30,5.0,5.0,5.0,5.0,0,9675
227,2022-06-21 11:47:00+05:30,5.0,5.0,5.0,5.0,0,9675
228,2022-06-21 11:48:00+05:30,5.0,5.0,5.0,5.0,0,9675
229,2022-06-21 11:49:00+05:30,5.0,5.0,5.0,5.0,0,9675
230,2022-06-21 11:50:00+05:30,5.0,5.0,5.0,5.0,0,9675
231,2022-06-21 11:51:00+05:30,5.0,5.0,5.0,5.0,0,9675
232,2022-06-21 11:52:00+05:30,5.0,5.0,5.0,5.0,0,9675
233,2022-06-21 11:53:00+05:30,5.0,5.0,5.0,5.0,0,9675
234,2022-06-21 11:54:00+05:30,5.0,5.0,5.0,5.0,0,9675
235,2022-06-21 11:55:00+05:30,5.0,5.0,5.0,5.0,0,9675
236,2022-06-21 11:56:00+05:30,5.0,5.0,5.0,5.0,0,9675
237,2022-06-21 11:57:00+05:30,5.0,5.0,5.0,5.0,0,9675
238,2022-06-21 11:58:00+05:30,5.0,5.0,5.0,5.0,0,9675
239,2022-06-21 11:59:00+05:30,5.0,5.0,5.0,5.0,0,9675
240,2022-06-21 12:00:00+05:30,5.0,5.0,5.0,5.0,0,9675
241,2022-06-21 12:01:00+05:30,5.0,5.0,5.0,5.0,0,9675
242,2022-06-21 12:02:00+05:30,5.0,5.0,5.0,5.0,0,9675
243,2022-06-21 12:03:00+05:30,5.0,5.0,5.0,5.0,0,9675
244,2022-06-21 12:04:00+05:30,5.0,5.0,5.0,5.0,0,9675
245,2022-06-21 12:05:00+05:30,5.0,5.0,5.0,5.0,0,9675
246,2022-06-21 12:06:00+05:30,5.0,5.0,5.0,5.0,0,9675
247,2022-06-21 12:07:00+05:30,5.0,5.0,5.0,5.0,0,9675
248,2022-06-21 12:08:00+05:30,5.0,5.0,5.0,5.0,0,9675
249,2022-06-21 12:09:00+05:30,5.0,5.0,5.0,5.0,0,9675
250,2022-06-21 12:10:00+05:30,5.0,5.0,5.0,5.0,0,9675
251,2022-06-21 12:11:00+05:30,5.0,5.0,5.0,5.0,0,9675
252,2022-06-21 12:12:00+05:30,5.0,5.0,5.0,5.0,0,9675
253,2022-06-21 12:13:00+05:30,5.0,5.0,5.0,5.0,0,9675
254,2022-06-21 12:14:00+05:30,5.0,5.0,5.0,5.0,0,9675
255,2022-06-21 12:15:00+05:30,5.0,5.0,5.0,5.0,0,9675
256,2022-06-21 12:16:00+05:30,5.0,5.0,5.0,5.0,0,9675
257,2022-06-21 12:17:00+05:30,5.0,5.0,5.0,5.0,0,9675
258,2022-06-21 12:18:00+05:30,5.0,5.0,5.0,5.0,0,9675
259,2022-06-21 12:19:00+05:30,5.0,5.0,5.0,5.0,0,9675
260,2022-06-21 12:20:00+05:30,5.0,5.0,5.0,5.0,0,9675
261,2022-06-21 12:21:00+05:30,5.0,5.0,5.0,5.0,0,9675
262,2022-06-21 12:22:00+05:30,5.0,5.0,5.0,5.0,0,9675
263,2022-06-21 12:23:00+05:30,5.0,5.0,5.0,5.0,0,9675
264,2022-06-21 12:24:00+05:30,5.0,5.0,5.0,5.0,0,9675
265,2022-06-21 12:25:00+05:30,5.0,5.0,5.0,5.0,0,9675
266,2022-06-21 12:26:00+05:30,5.0,5.0,5.0,5.0,0,9675
267,2022-06-21 12:27:00+05:30,5.0,5.0,5.0,5.0,0,9675
268,2022-06-21 12:28:00+05:30,5.0,5.0,5.0,5.0,0,9675
269,2022-06-21 12:29:00+05:30,5.0,5.0,5.0,5.0,0,9675
270,2022-06-21 12:30:00+05:30,5.0,5.0,5.0,5.0,0,9675
271,2022-06-21 12:31:00+05:30,5.0,5.0,5.0,5.0,0,9675
272,2022-06-21 12:32:00+05:30,5.0,5.0,5.0,5.0,0,9675
273,2022-06-21 12:33:00+05:30,5.0,5.0,5.0,5.0,0,9675
274,2022-06-21 12:34:00+05:30,5.0,5.0,5.0,5.0,0,9675
275,2022-06-21 12:35:00+05:30,5.0,5.0,5.0,5.0,0,9675
276,2022-06-21 12:36:00+05:30,5.0,5.0,5.0,5.0,0,9675
277,2022-06-21 12:37:00+05:30,5.0,5.0,5.0,5.0,0,9675
278,2022-06-21 12:38:00+05:30,5.0,5.0,5.0,5.0,0,9675
279,2022-06-21 12:39:00+05:30,5.0,5.0,5.0,5.0,0,9675
280,2022-06-21 12:40:00+05:30,5.0,5.0,5.0,5.0,0,9675
281,2022-06-21 12:41:00+05:30,5.0,5.0,5.0,5.0,0,9675
282,2022-06-21 12:42:00+05:30,5.0,5.0,5.0,5.0,0,9675
283,2022-06-21 12:43:00+05:30,5.0,5.0,5.0,5.0,0,9675
284,2022-06-21 12:44:00+05:30,5.0,5.0,5.0,5.0,0,9675
285,2022-06-21 12:45:00+05:30,5.0,5.0,5.0,5.0,0,9675
286,2022-06-21 12:46:00+05:30,5.0,5.0,5.0,5.0,0,9675
287,2022-06-21 12:47:00+05:30,5.0,5.0,5.0,5.0,0,9675
288,2022-06-21 12:48:00+05:30,5.0,5.0,5.0,5.0,0,9675
289,2022-06-21 12:49:00+05:30,5.0,5.0,5.0,5.0,0,9675
290,2022-06-21 12:50:00+05:30,5.0,5.0,5.0,5.0,3225,10750
291,2022-06-21 12:51:00+05:30,5.0,5.0,5.0,5.0,0,10750
292,2022-06-21 12:52:00+05:30,5.0,5.0,5.0,5.0,0,10750
293,2022-06-21 12:53:00+05:30,5.0,5.0,5.0,5.0,0,10750
294,2022-06-21 12:54:00+05:30,5.0,5.0,5.0,5.0,0,10750
295,2022-06-21 12:55:00+05:30,5.0,5.0,5.0,5.0,0,10750
296,2022-06-21 12:56:00+05:30,5.0,5.0,5.0,5.0,0,10750
297,2022-06-21 12:57:00+05:30,5.0,5.0,5.0,5.0,0,10750
298,2022-06-21 12:58:00+05:30,5.0,5.0,5.0,5.0,0,10750
299,2022-06-21 12:59:00+05:30,4.05,4.05,4.05,4.05,2150,13975
300,2022-06-21 13:00:00+05:30,4.05,4.05,4.05,4.05,0,13975
301,2022-06-21 13:01:00+05:30,4.05,4.05,4.05,4.05,0,13975
302,2022-06-21 13:02:00+05:30,4.05,4.05,4.05,4.05,0,13975
303,2022-06-21 13:03:00+05:30,4.05,4.05,4.05,4.05,0,13975
304,2022-06-21 13:04:00+05:30,4.05,4.05,4.05,4.05,3225,15050
305,2022-06-21 13:05:00+05:30,4.05,4.05,4.05,4.05,0,15050
306,2022-06-21 13:06:00+05:30,4.05,4.05,4.05,4.05,0,15050
307,2022-06-21 13:07:00+05:30,4.05,4.05,4.05,4.05,0,15050
308,2022-06-21 13:08:00+05:30,4.05,4.05,4.05,4.05,0,15050
309,2022-06-21 13:09:00+05:30,4.05,4.05,4.05,4.05,0,15050
310,2022-06-21 13:10:00+05:30,4.05,4.05,4.05,4.05,0,15050
311,2022-06-21 13:11:00+05:30,4.05,4.05,4.05,4.05,0,15050
312,2022-06-21 13:12:00+05:30,4.05,4.05,4.05,4.05,0,15050
313,2022-06-21 13:13:00+05:30,4.05,4.05,4.05,4.05,0,15050
314,2022-06-21 13:14:00+05:30,4.05,4.05,4.05,4.05,0,15050
315,2022-06-21 13:15:00+05:30,4.05,4.05,4.05,4.05,0,15050
316,2022-06-21 13:16:00+05:30,4.05,4.05,4.05,4.05,0,15050
317,2022-06-21 13:17:00+05:30,4.05,4.05,4.05,4.05,0,15050
318,2022-06-21 13:18:00+05:30,4.05,4.05,4.05,4.05,0,15050
319,2022-06-21 13:19:00+05:30,4.05,4.05,4.05,4.05,0,15050
320,2022-06-21 13:20:00+05:30,4.05,4.05,4.05,4.05,0,15050
321,2022-06-21 13:21:00+05:30,4.05,4.05,4.05,4.05,0,15050
322,2022-06-21 13:22:00+05:30,4.05,4.05,4.05,4.05,0,15050
323,2022-06-21 13:23:00+05:30,4.05,4.05,4.05,4.05,1075,11825
324,2022-06-21 13:24:00+05:30,4.05,4.05,4.05,4.05,0,11825
325,2022-06-21 13:25:00+05:30,4.05,4.05,4.05,4.05,0,11825
326,2022-06-21 13:26:00+05:30,4.05,4.05,4.05,4.05,0,11825
327,2022-06-21 13:27:00+05:30,4.05,4.05,4.05,4.05,0,11825
328,2022-06-21 13:28:00+05:30,4.05,4.05,4.05,4.05,0,11825
329,2022-06-21 13:29:00+05:30,4.05,4.05,4.05,4.05,0,11825
330,2022-06-21 13:30:00+05:30,4.05,4.05,4.05,4.05,0,11825
331,2022-06-21 13:31:00+05:30,4.05,4.05,4.05,4.05,0,11825
332,2022-06-21 13:32:00+05:30,4.05,4.05,4.05,4.05,0,11825
333,2022-06-21 13:33:00+05:30,4.05,4.05,3.8,3.8,1075,10750
334,2022-06-21 13:34:00+05:30,3.8,3.8,3.8,3.8,0,10750
335,2022-06-21 13:35:00+05:30,3.8,3.8,3.8,3.8,0,10750
336,2022-06-21 13:36:00+05:30,3.8,3.8,3.8,3.8,0,10750
337,2022-06-21 13:37:00+05:30,3.8,3.8,3.8,3.8,0,10750
338,2022-06-21 13:38:00+05:30,3.8,3.8,3.8,3.8,0,10750
339,2022-06-21 13:39:00+05:30,3.8,3.8,3.8,3.8,0,10750
340,2022-06-21 13:40:00+05:30,3.8,3.8,3.8,3.8,0,10750
341,2022-06-21 13:41:00+05:30,3.8,3.8,3.8,3.8,0,10750
342,2022-06-21 13:42:00+05:30,3.8,3.8,3.8,3.8,0,10750
343,2022-06-21 13:43:00+05:30,3.8,3.8,3.8,3.8,0,10750
344,2022-06-21 13:44:00+05:30,3.8,3.8,3.8,3.8,0,10750
345,2022-06-21 13:45:00+05:30,3.8,3.8,3.8,3.8,0,10750
346,2022-06-21 13:46:00+05:30,3.8,3.8,3.8,3.8,0,10750
347,2022-06-21 13:47:00+05:30,3.8,3.8,3.8,3.8,0,10750
