,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
29,2020-12-28 09:44:00,251.1,251.1,251.1,251.1,25,125,329.51,252.05,343.45
30,2020-12-28 09:45:00,318.9,318.9,318.9,318.9,25,125,328.0,230.1,318.9
31,2020-12-28 09:46:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
32,2020-12-28 09:47:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
33,2020-12-28 09:48:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
34,2020-12-28 09:49:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
35,2020-12-28 09:50:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
36,2020-12-28 09:51:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
37,2020-12-28 09:52:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
38,2020-12-28 09:53:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
39,2020-12-28 09:54:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
40,2020-12-28 09:55:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
41,2020-12-28 09:56:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
42,2020-12-28 09:57:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
43,2020-12-28 09:58:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
44,2020-12-28 09:59:00,230.1,230.1,230.1,230.1,25,125,315.76,230.15,318.9
45,2020-12-28 10:00:00,296.0,296.0,296.0,296.0,25,100,313.56,239.3,312.25
46,2020-12-28 10:01:00,296.0,296.0,296.0,296.0,25,100,313.56,239.3,312.25
47,2020-12-28 10:02:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
48,2020-12-28 10:03:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
49,2020-12-28 10:04:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
50,2020-12-28 10:05:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
51,2020-12-28 10:06:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
52,2020-12-28 10:07:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
53,2020-12-28 10:08:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
54,2020-12-28 10:09:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
55,2020-12-28 10:10:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
56,2020-12-28 10:11:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
57,2020-12-28 10:12:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
58,2020-12-28 10:13:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
59,2020-12-28 10:14:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
60,2020-12-28 10:15:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
61,2020-12-28 10:16:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
62,2020-12-28 10:17:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
63,2020-12-28 10:18:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
64,2020-12-28 10:19:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
65,2020-12-28 10:20:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
66,2020-12-28 10:21:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
67,2020-12-28 10:22:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
68,2020-12-28 10:23:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
69,2020-12-28 10:24:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
70,2020-12-28 10:25:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
71,2020-12-28 10:26:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
72,2020-12-28 10:27:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
73,2020-12-28 10:28:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
74,2020-12-28 10:29:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
75,2020-12-28 10:30:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
76,2020-12-28 10:31:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
77,2020-12-28 10:32:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
78,2020-12-28 10:33:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
79,2020-12-28 10:34:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
80,2020-12-28 10:35:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
81,2020-12-28 10:36:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
82,2020-12-28 10:37:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
83,2020-12-28 10:38:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
84,2020-12-28 10:39:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
85,2020-12-28 10:40:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
86,2020-12-28 10:41:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
87,2020-12-28 10:42:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
88,2020-12-28 10:43:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
89,2020-12-28 10:44:00,290.0,290.0,290.0,290.0,25,100,311.21,239.2,314.9
90,2020-12-28 10:45:00,290.0,290.0,290.0,290.0,50,125,307.67,0.0,0.0
91,2020-12-28 10:46:00,290.0,290.0,290.0,290.0,50,125,307.67,0.0,0.0
92,2020-12-28 10:47:00,290.0,290.0,290.0,290.0,50,125,307.67,0.0,0.0
93,2020-12-28 10:48:00,290.0,290.0,290.0,290.0,50,125,307.67,0.0,0.0
94,2020-12-28 10:49:00,290.0,290.0,290.0,290.0,50,125,307.67,0.0,0.0
95,2020-12-28 10:50:00,290.0,290.0,290.0,290.0,50,125,307.67,0.0,0.0
96,2020-12-28 10:51:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
97,2020-12-28 10:52:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
98,2020-12-28 10:53:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
99,2020-12-28 10:54:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
100,2020-12-28 10:55:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
101,2020-12-28 10:56:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
102,2020-12-28 10:57:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
103,2020-12-28 10:58:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
104,2020-12-28 10:59:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
105,2020-12-28 11:00:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
106,2020-12-28 11:01:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
107,2020-12-28 11:02:00,290.0,290.0,290.0,290.0,25,175,306.31,250.25,305.35
108,2020-12-28 11:03:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
109,2020-12-28 11:04:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
110,2020-12-28 11:05:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
111,2020-12-28 11:06:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
112,2020-12-28 11:07:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
113,2020-12-28 11:08:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
114,2020-12-28 11:09:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
115,2020-12-28 11:10:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
116,2020-12-28 11:11:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
117,2020-12-28 11:12:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
118,2020-12-28 11:13:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
119,2020-12-28 11:14:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
120,2020-12-28 11:15:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
121,2020-12-28 11:16:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
122,2020-12-28 11:17:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
123,2020-12-28 11:18:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
124,2020-12-28 11:19:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
125,2020-12-28 11:20:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
126,2020-12-28 11:21:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
127,2020-12-28 11:22:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
128,2020-12-28 11:23:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
129,2020-12-28 11:24:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
130,2020-12-28 11:25:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
131,2020-12-28 11:26:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
132,2020-12-28 11:27:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
133,2020-12-28 11:28:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
134,2020-12-28 11:29:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
135,2020-12-28 11:30:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
136,2020-12-28 11:31:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
137,2020-12-28 11:32:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
138,2020-12-28 11:33:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
139,2020-12-28 11:34:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
140,2020-12-28 11:35:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
141,2020-12-28 11:36:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
142,2020-12-28 11:37:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
143,2020-12-28 11:38:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
144,2020-12-28 11:39:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
145,2020-12-28 11:40:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
146,2020-12-28 11:41:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
147,2020-12-28 11:42:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
148,2020-12-28 11:43:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
149,2020-12-28 11:44:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
150,2020-12-28 11:45:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
151,2020-12-28 11:46:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
152,2020-12-28 11:47:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
153,2020-12-28 11:48:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
154,2020-12-28 11:49:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
155,2020-12-28 11:50:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
156,2020-12-28 11:51:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
157,2020-12-28 11:52:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
158,2020-12-28 11:53:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
159,2020-12-28 11:54:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
160,2020-12-28 11:55:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
161,2020-12-28 11:56:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
162,2020-12-28 11:57:00,308.2,308.2,308.2,308.2,25,200,306.45,264.45,311.45
163,2020-12-28 11:58:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
164,2020-12-28 11:59:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
165,2020-12-28 12:00:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
166,2020-12-28 12:01:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
167,2020-12-28 12:02:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
168,2020-12-28 12:03:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
169,2020-12-28 12:04:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
170,2020-12-28 12:05:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
171,2020-12-28 12:06:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
172,2020-12-28 12:07:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
173,2020-12-28 12:08:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
174,2020-12-28 12:09:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
175,2020-12-28 12:10:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
176,2020-12-28 12:11:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
177,2020-12-28 12:12:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
178,2020-12-28 12:13:00,280.0,280.0,280.0,280.0,200,175,296.82,260.75,289.0
179,2020-12-28 12:14:00,284.0,284.0,284.0,284.0,25,325,296.26,280.1,308.2
180,2020-12-28 12:15:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
181,2020-12-28 12:16:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
182,2020-12-28 12:17:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
183,2020-12-28 12:18:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
184,2020-12-28 12:19:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
185,2020-12-28 12:20:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
186,2020-12-28 12:21:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
187,2020-12-28 12:22:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
188,2020-12-28 12:23:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
189,2020-12-28 12:24:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
190,2020-12-28 12:25:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
191,2020-12-28 12:26:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
192,2020-12-28 12:27:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
193,2020-12-28 12:28:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
194,2020-12-28 12:29:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
195,2020-12-28 12:30:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
196,2020-12-28 12:31:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
197,2020-12-28 12:32:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
198,2020-12-28 12:33:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
199,2020-12-28 12:34:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
200,2020-12-28 12:35:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
201,2020-12-28 12:36:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
202,2020-12-28 12:37:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
203,2020-12-28 12:38:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
204,2020-12-28 12:39:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
205,2020-12-28 12:40:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
206,2020-12-28 12:41:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
207,2020-12-28 12:42:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
208,2020-12-28 12:43:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
209,2020-12-28 12:44:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
210,2020-12-28 12:45:00,308.2,308.2,308.2,308.2,100,350,298.03,280.1,314.95
211,2020-12-28 12:46:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
212,2020-12-28 12:47:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
213,2020-12-28 12:48:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
214,2020-12-28 12:49:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
215,2020-12-28 12:50:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
216,2020-12-28 12:51:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
217,2020-12-28 12:52:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
218,2020-12-28 12:53:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
219,2020-12-28 12:54:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
220,2020-12-28 12:55:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
221,2020-12-28 12:56:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
222,2020-12-28 12:57:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
223,2020-12-28 12:58:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
224,2020-12-28 12:59:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
225,2020-12-28 13:00:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
226,2020-12-28 13:01:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
227,2020-12-28 13:02:00,314.95,314.95,314.95,314.95,25,0,298.64,290.1,314.95
228,2020-12-28 13:03:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
229,2020-12-28 13:04:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
230,2020-12-28 13:05:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
231,2020-12-28 13:06:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
232,2020-12-28 13:07:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
233,2020-12-28 13:08:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
234,2020-12-28 13:09:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
235,2020-12-28 13:10:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
236,2020-12-28 13:11:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
237,2020-12-28 13:12:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
238,2020-12-28 13:13:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
239,2020-12-28 13:14:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
240,2020-12-28 13:15:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
241,2020-12-28 13:16:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
242,2020-12-28 13:17:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
243,2020-12-28 13:18:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
244,2020-12-28 13:19:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
245,2020-12-28 13:20:00,291.05,291.05,291.05,291.05,100,475,297.72,280.1,314.95
246,2020-12-28 13:21:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
247,2020-12-28 13:22:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
248,2020-12-28 13:23:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
249,2020-12-28 13:24:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
250,2020-12-28 13:25:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
251,2020-12-28 13:26:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
252,2020-12-28 13:27:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
253,2020-12-28 13:28:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
254,2020-12-28 13:29:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
255,2020-12-28 13:30:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
256,2020-12-28 13:31:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
257,2020-12-28 13:32:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
258,2020-12-28 13:33:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
259,2020-12-28 13:34:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
260,2020-12-28 13:35:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
261,2020-12-28 13:36:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
262,2020-12-28 13:37:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
263,2020-12-28 13:38:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
264,2020-12-28 13:39:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
265,2020-12-28 13:40:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
266,2020-12-28 13:41:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
267,2020-12-28 13:42:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
268,2020-12-28 13:43:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
269,2020-12-28 13:44:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
270,2020-12-28 13:45:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
271,2020-12-28 13:46:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
272,2020-12-28 13:47:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
273,2020-12-28 13:48:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
274,2020-12-28 13:49:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
275,2020-12-28 13:50:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
276,2020-12-28 13:51:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
277,2020-12-28 13:52:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
278,2020-12-28 13:53:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
279,2020-12-28 13:54:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
280,2020-12-28 13:55:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
281,2020-12-28 13:56:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
282,2020-12-28 13:57:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
283,2020-12-28 13:58:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
284,2020-12-28 13:59:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
285,2020-12-28 14:00:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
286,2020-12-28 14:01:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
287,2020-12-28 14:02:00,348.85,348.85,348.85,348.85,25,375,299.27,300.05,352.2
288,2020-12-28 14:03:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
289,2020-12-28 14:04:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
290,2020-12-28 14:05:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
291,2020-12-28 14:06:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
292,2020-12-28 14:07:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
293,2020-12-28 14:08:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
294,2020-12-28 14:09:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
295,2020-12-28 14:10:00,329.0,329.0,329.0,329.0,50,400,301.4,281.15,337.45
