,date,open,high,low,close,volume,oi
30,2022-06-13 11:04:00+05:30,350.0,350.0,350.0,350.0,0,0
31,2022-06-13 11:05:00+05:30,350.0,350.0,350.0,350.0,0,0
32,2022-06-13 11:06:00+05:30,350.0,350.0,350.0,350.0,0,0
33,2022-06-13 11:07:00+05:30,350.0,350.0,350.0,350.0,0,0
34,2022-06-13 11:08:00+05:30,350.0,350.0,350.0,350.0,0,0
35,2022-06-13 11:09:00+05:30,350.0,350.0,350.0,350.0,0,0
36,2022-06-13 11:10:00+05:30,350.0,350.0,350.0,350.0,0,0
37,2022-06-13 11:11:00+05:30,350.0,350.0,350.0,350.0,0,0
38,2022-06-13 11:12:00+05:30,350.0,350.0,350.0,350.0,0,0
39,2022-06-13 11:13:00+05:30,350.0,350.0,350.0,350.0,0,0
40,2022-06-13 11:14:00+05:30,350.0,350.0,350.0,350.0,0,0
41,2022-06-13 11:15:00+05:30,350.0,350.0,350.0,350.0,0,0
42,2022-06-13 11:16:00+05:30,350.0,350.0,350.0,350.0,0,0
43,2022-06-13 11:17:00+05:30,350.0,350.0,350.0,350.0,0,0
44,2022-06-13 11:18:00+05:30,350.0,350.0,350.0,350.0,0,0
45,2022-06-13 11:19:00+05:30,350.0,350.0,350.0,350.0,0,0
46,2022-06-13 11:20:00+05:30,350.0,350.0,350.0,350.0,0,0
47,2022-06-13 11:21:00+05:30,350.0,350.0,350.0,350.0,0,0
48,2022-06-13 11:22:00+05:30,350.0,350.0,350.0,350.0,0,0
49,2022-06-13 11:23:00+05:30,350.0,350.0,350.0,350.0,0,0
50,2022-06-13 11:24:00+05:30,350.0,350.0,350.0,350.0,0,0
51,2022-06-13 11:25:00+05:30,350.0,350.0,350.0,350.0,0,0
52,2022-06-13 11:26:00+05:30,350.0,350.0,350.0,350.0,0,0
53,2022-06-13 11:27:00+05:30,350.0,350.0,350.0,350.0,0,0
54,2022-06-13 11:28:00+05:30,350.0,350.0,350.0,350.0,0,0
55,2022-06-13 11:29:00+05:30,350.0,350.0,350.0,350.0,0,0
56,2022-06-13 11:30:00+05:30,350.0,350.0,350.0,350.0,0,0
57,2022-06-13 11:31:00+05:30,350.0,350.0,350.0,350.0,0,0
58,2022-06-13 11:32:00+05:30,350.0,350.0,350.0,350.0,0,0
59,2022-06-13 11:33:00+05:30,350.0,350.0,350.0,350.0,0,0
60,2022-06-13 11:34:00+05:30,350.0,350.0,350.0,350.0,0,0
61,2022-06-13 11:35:00+05:30,350.0,350.0,350.0,350.0,0,0
62,2022-06-13 11:36:00+05:30,350.0,350.0,350.0,350.0,0,0
63,2022-06-13 11:37:00+05:30,350.0,350.0,350.0,350.0,0,0
64,2022-06-13 11:38:00+05:30,350.0,350.0,350.0,350.0,0,0
65,2022-06-13 11:39:00+05:30,350.0,350.0,350.0,350.0,0,0
66,2022-06-13 11:40:00+05:30,350.0,350.0,350.0,350.0,0,0
67,2022-06-13 11:41:00+05:30,350.0,350.0,350.0,350.0,0,0
68,2022-06-13 11:42:00+05:30,350.0,350.0,350.0,350.0,0,0
69,2022-06-13 11:43:00+05:30,350.0,350.0,350.0,350.0,0,0
70,2022-06-13 11:44:00+05:30,350.0,350.0,350.0,350.0,0,0
71,2022-06-13 11:45:00+05:30,350.0,350.0,350.0,350.0,0,0
72,2022-06-13 11:46:00+05:30,350.0,350.0,350.0,350.0,0,0
73,2022-06-13 11:47:00+05:30,350.0,350.0,350.0,350.0,0,0
74,2022-06-13 11:48:00+05:30,350.0,350.0,350.0,350.0,0,0
75,2022-06-13 11:49:00+05:30,350.0,350.0,350.0,350.0,0,0
76,2022-06-13 11:50:00+05:30,350.0,350.0,350.0,350.0,0,0
77,2022-06-13 11:51:00+05:30,350.0,350.0,350.0,350.0,0,0
78,2022-06-13 11:52:00+05:30,350.0,350.0,350.0,350.0,0,0
79,2022-06-13 11:53:00+05:30,350.0,350.0,350.0,350.0,0,0
80,2022-06-13 11:54:00+05:30,350.0,350.0,350.0,350.0,0,0
81,2022-06-13 11:55:00+05:30,350.0,350.0,350.0,350.0,0,0
82,2022-06-13 11:56:00+05:30,350.0,350.0,350.0,350.0,0,0
83,2022-06-13 11:57:00+05:30,350.0,350.0,350.0,350.0,0,0
84,2022-06-13 11:58:00+05:30,350.0,350.0,350.0,350.0,0,0
85,2022-06-13 11:59:00+05:30,350.0,350.0,350.0,350.0,0,0
86,2022-06-13 12:00:00+05:30,350.0,350.0,350.0,350.0,0,0
87,2022-06-13 12:01:00+05:30,350.0,350.0,350.0,350.0,0,0
88,2022-06-13 12:02:00+05:30,350.0,350.0,350.0,350.0,0,0
89,2022-06-13 12:03:00+05:30,350.0,350.0,350.0,350.0,0,0
90,2022-06-13 12:04:00+05:30,350.0,350.0,350.0,350.0,0,0
91,2022-06-13 12:05:00+05:30,350.0,350.0,350.0,350.0,0,0
92,2022-06-13 12:06:00+05:30,350.0,350.0,350.0,350.0,0,0
93,2022-06-13 12:07:00+05:30,350.0,350.0,350.0,350.0,0,0
94,2022-06-13 12:08:00+05:30,350.0,350.0,350.0,350.0,0,0
95,2022-06-13 12:09:00+05:30,350.0,350.0,350.0,350.0,0,0
96,2022-06-13 12:10:00+05:30,350.0,350.0,350.0,350.0,0,0
97,2022-06-13 12:11:00+05:30,350.0,350.0,350.0,350.0,0,0
98,2022-06-13 12:12:00+05:30,350.0,350.0,350.0,350.0,0,0
99,2022-06-13 12:13:00+05:30,350.0,350.0,350.0,350.0,0,0
100,2022-06-13 12:14:00+05:30,350.0,350.0,350.0,350.0,0,0
101,2022-06-13 12:15:00+05:30,350.0,350.0,350.0,350.0,0,0
102,2022-06-13 12:16:00+05:30,350.0,350.0,350.0,350.0,0,0
103,2022-06-13 12:17:00+05:30,350.0,350.0,350.0,350.0,0,0
104,2022-06-13 12:18:00+05:30,350.0,350.0,350.0,350.0,0,0
105,2022-06-13 12:19:00+05:30,350.0,350.0,350.0,350.0,0,0
106,2022-06-13 12:20:00+05:30,350.0,350.0,350.0,350.0,0,0
107,2022-06-13 12:21:00+05:30,350.0,350.0,350.0,350.0,0,0
108,2022-06-13 12:22:00+05:30,350.0,350.0,350.0,350.0,0,0
109,2022-06-13 12:23:00+05:30,350.0,350.0,350.0,350.0,0,0
110,2022-06-13 12:24:00+05:30,350.0,350.0,350.0,350.0,0,0
111,2022-06-13 12:25:00+05:30,350.0,350.0,350.0,350.0,0,0
112,2022-06-13 12:26:00+05:30,350.0,350.0,350.0,350.0,0,0
113,2022-06-13 12:27:00+05:30,350.0,350.0,350.0,350.0,0,0
114,2022-06-13 12:28:00+05:30,350.0,350.0,350.0,350.0,0,0
115,2022-06-13 12:29:00+05:30,350.0,350.0,350.0,350.0,0,0
116,2022-06-13 12:30:00+05:30,350.0,350.0,350.0,350.0,0,0
117,2022-06-13 12:31:00+05:30,350.0,350.0,350.0,350.0,0,0
118,2022-06-13 12:32:00+05:30,350.0,350.0,350.0,350.0,0,0
119,2022-06-13 12:33:00+05:30,350.0,350.0,350.0,350.0,0,0
120,2022-06-13 12:34:00+05:30,350.0,350.0,350.0,350.0,0,0
121,2022-06-13 12:35:00+05:30,350.0,350.0,350.0,350.0,0,0
122,2022-06-13 12:36:00+05:30,350.0,350.0,350.0,350.0,0,0
123,2022-06-13 12:37:00+05:30,350.0,350.0,350.0,350.0,0,0
124,2022-06-13 12:38:00+05:30,350.0,350.0,350.0,350.0,0,0
125,2022-06-13 12:39:00+05:30,350.0,350.0,335.0,335.0,150,50
126,2022-06-13 12:40:00+05:30,335.0,335.0,335.0,335.0,0,50
127,2022-06-13 12:41:00+05:30,335.0,335.0,335.0,335.0,0,50
128,2022-06-13 12:42:00+05:30,335.0,335.0,335.0,335.0,150,150
129,2022-06-13 12:43:00+05:30,335.0,335.0,335.0,335.0,0,150
130,2022-06-13 12:44:00+05:30,335.0,335.0,335.0,335.0,0,150
131,2022-06-13 12:45:00+05:30,335.0,335.0,335.0,335.0,0,150
132,2022-06-13 12:46:00+05:30,335.0,335.0,335.0,335.0,0,150
133,2022-06-13 12:47:00+05:30,335.0,335.0,335.0,335.0,0,150
134,2022-06-13 12:48:00+05:30,335.0,335.0,335.0,335.0,0,150
135,2022-06-13 12:49:00+05:30,335.0,335.0,335.0,335.0,0,150
136,2022-06-13 12:50:00+05:30,335.0,335.0,335.0,335.0,0,150
137,2022-06-13 12:51:00+05:30,335.0,335.0,335.0,335.0,0,150
138,2022-06-13 12:52:00+05:30,335.0,335.0,335.0,335.0,0,150
139,2022-06-13 12:57:00+05:30,335.0,335.0,335.0,335.0,0,150
140,2022-06-13 12:58:00+05:30,335.0,335.0,335.0,335.0,0,150
141,2022-06-13 12:59:00+05:30,335.0,335.0,335.0,335.0,0,150
142,2022-06-13 13:00:00+05:30,335.0,335.0,335.0,335.0,0,150
143,2022-06-13 13:01:00+05:30,335.0,335.0,335.0,335.0,0,150
144,2022-06-13 13:02:00+05:30,335.0,335.0,335.0,335.0,0,150
145,2022-06-13 13:03:00+05:30,335.0,335.0,335.0,335.0,0,150
146,2022-06-13 13:04:00+05:30,335.0,335.0,335.0,335.0,0,150
147,2022-06-13 13:05:00+05:30,335.0,335.0,335.0,335.0,0,150
148,2022-06-13 13:06:00+05:30,335.0,335.0,335.0,335.0,0,150
149,2022-06-13 13:07:00+05:30,335.0,335.0,335.0,335.0,0,150
150,2022-06-13 13:08:00+05:30,335.0,335.0,335.0,335.0,0,150
151,2022-06-13 13:09:00+05:30,335.0,335.0,335.0,335.0,0,150
152,2022-06-13 13:10:00+05:30,335.0,335.0,335.0,335.0,0,150
153,2022-06-13 13:11:00+05:30,335.0,335.0,335.0,335.0,0,150
154,2022-06-13 13:12:00+05:30,335.0,335.0,335.0,335.0,0,150
155,2022-06-13 13:13:00+05:30,335.0,335.0,335.0,335.0,0,150
156,2022-06-13 13:14:00+05:30,335.0,335.0,335.0,335.0,0,150
157,2022-06-13 13:15:00+05:30,335.0,335.0,335.0,335.0,0,150
158,2022-06-13 13:16:00+05:30,335.0,335.0,335.0,335.0,0,150
159,2022-06-13 13:17:00+05:30,335.0,335.0,335.0,335.0,0,150
160,2022-06-13 13:18:00+05:30,335.0,335.0,335.0,335.0,0,150
161,2022-06-13 13:19:00+05:30,335.0,335.0,335.0,335.0,0,150
162,2022-06-13 13:20:00+05:30,335.0,335.0,335.0,335.0,0,150
163,2022-06-13 13:21:00+05:30,335.0,335.0,335.0,335.0,0,150
164,2022-06-13 13:22:00+05:30,335.0,335.0,335.0,335.0,0,150
165,2022-06-13 13:23:00+05:30,335.0,335.0,335.0,335.0,0,150
166,2022-06-13 13:24:00+05:30,335.0,335.0,335.0,335.0,0,150
167,2022-06-13 13:25:00+05:30,335.0,335.0,335.0,335.0,0,150
168,2022-06-13 13:26:00+05:30,335.0,335.0,335.0,335.0,0,150
169,2022-06-13 13:27:00+05:30,335.0,335.0,335.0,335.0,0,150
170,2022-06-13 13:28:00+05:30,335.0,335.0,335.0,335.0,0,150
171,2022-06-13 13:29:00+05:30,335.0,335.0,335.0,335.0,0,150
172,2022-06-13 13:30:00+05:30,335.0,335.0,335.0,335.0,0,150
173,2022-06-13 13:31:00+05:30,335.0,335.0,335.0,335.0,0,150
174,2022-06-13 13:32:00+05:30,335.0,335.0,335.0,335.0,0,150
175,2022-06-13 13:33:00+05:30,335.0,335.0,335.0,335.0,0,150
176,2022-06-13 13:34:00+05:30,335.0,335.0,335.0,335.0,0,150
177,2022-06-13 13:35:00+05:30,335.0,335.0,335.0,335.0,0,150
178,2022-06-13 13:36:00+05:30,335.0,335.0,335.0,335.0,0,150
179,2022-06-13 13:37:00+05:30,335.0,335.0,335.0,335.0,0,150
180,2022-06-13 13:38:00+05:30,335.0,335.0,335.0,335.0,0,150
181,2022-06-13 13:39:00+05:30,335.0,335.0,335.0,335.0,0,150
182,2022-06-13 13:40:00+05:30,335.0,335.0,335.0,335.0,0,150
183,2022-06-13 13:41:00+05:30,335.0,335.0,335.0,335.0,0,150
184,2022-06-13 13:42:00+05:30,335.0,335.0,335.0,335.0,0,150
185,2022-06-13 13:43:00+05:30,335.0,335.0,335.0,335.0,0,150
186,2022-06-13 13:44:00+05:30,335.0,335.0,335.0,335.0,0,150
187,2022-06-13 13:45:00+05:30,335.0,335.0,335.0,335.0,0,150
188,2022-06-13 13:46:00+05:30,335.0,335.0,335.0,335.0,0,150
189,2022-06-13 13:47:00+05:30,335.0,335.0,335.0,335.0,0,150
190,2022-06-13 13:48:00+05:30,335.0,335.0,335.0,335.0,0,150
191,2022-06-13 13:49:00+05:30,335.0,335.0,335.0,335.0,0,150
192,2022-06-13 13:50:00+05:30,335.0,335.0,335.0,335.0,0,150
193,2022-06-13 13:51:00+05:30,335.0,335.0,335.0,335.0,0,150
194,2022-06-13 13:52:00+05:30,335.0,335.0,335.0,335.0,0,150
195,2022-06-13 13:53:00+05:30,335.0,335.0,335.0,335.0,0,150
196,2022-06-13 13:54:00+05:30,335.0,399.0,335.0,399.0,50,300
197,2022-06-13 13:55:00+05:30,399.0,399.0,399.0,399.0,0,300
198,2022-06-13 13:56:00+05:30,399.0,399.0,399.0,399.0,0,300
199,2022-06-13 13:57:00+05:30,399.0,399.0,399.0,399.0,0,300
200,2022-06-13 13:58:00+05:30,399.0,399.0,399.0,399.0,0,300
201,2022-06-13 13:59:00+05:30,399.0,399.0,399.0,399.0,0,300
202,2022-06-13 14:00:00+05:30,399.0,399.0,399.0,399.0,0,300
203,2022-06-13 14:01:00+05:30,399.0,399.0,399.0,399.0,0,300
204,2022-06-13 14:02:00+05:30,399.0,399.0,399.0,399.0,0,300
205,2022-06-13 14:03:00+05:30,399.0,399.0,399.0,399.0,0,300
206,2022-06-13 14:04:00+05:30,399.0,399.0,399.0,399.0,0,300
207,2022-06-13 14:05:00+05:30,399.0,399.0,399.0,399.0,0,300
208,2022-06-13 14:06:00+05:30,399.0,399.0,399.0,399.0,0,300
209,2022-06-13 14:07:00+05:30,399.0,399.0,399.0,399.0,0,300
210,2022-06-13 14:08:00+05:30,399.0,399.0,399.0,399.0,0,300
211,2022-06-13 14:09:00+05:30,399.0,399.0,399.0,399.0,0,300
212,2022-06-13 14:10:00+05:30,399.0,399.0,399.0,399.0,0,300
213,2022-06-13 14:11:00+05:30,399.0,399.0,399.0,399.0,0,300
214,2022-06-13 14:12:00+05:30,399.0,399.0,399.0,399.0,0,300
215,2022-06-13 14:13:00+05:30,399.0,399.0,399.0,399.0,0,300
216,2022-06-13 14:14:00+05:30,399.0,399.0,399.0,399.0,0,300
217,2022-06-13 14:15:00+05:30,399.0,413.9,399.0,413.9,50,300
218,2022-06-13 14:16:00+05:30,413.9,413.9,413.9,413.9,0,300
219,2022-06-13 14:17:00+05:30,413.9,413.9,413.9,413.9,0,300
220,2022-06-13 14:18:00+05:30,413.9,413.9,413.9,413.9,0,300
221,2022-06-13 14:19:00+05:30,413.9,413.9,413.9,413.9,0,300
222,2022-06-13 14:20:00+05:30,413.9,413.9,413.9,413.9,0,300
223,2022-06-13 14:21:00+05:30,413.9,413.9,413.9,413.9,0,300
224,2022-06-13 14:22:00+05:30,413.9,413.9,413.9,413.9,0,300
225,2022-06-13 14:23:00+05:30,413.9,413.9,413.9,413.9,0,300
226,2022-06-13 14:24:00+05:30,413.9,413.9,413.9,413.9,0,300
227,2022-06-13 14:25:00+05:30,413.9,413.9,413.9,413.9,0,300
228,2022-06-13 14:26:00+05:30,413.9,413.9,413.9,413.9,0,300
229,2022-06-13 14:27:00+05:30,413.9,413.9,413.9,413.9,0,300
230,2022-06-13 14:28:00+05:30,413.9,413.9,413.9,413.9,0,300
231,2022-06-13 14:29:00+05:30,413.9,413.9,413.9,413.9,0,300
232,2022-06-13 14:30:00+05:30,413.9,413.9,413.9,413.9,0,300
233,2022-06-13 14:31:00+05:30,413.9,413.9,413.9,413.9,0,300
234,2022-06-13 14:32:00+05:30,413.9,413.9,413.9,413.9,0,300
235,2022-06-13 14:33:00+05:30,413.9,413.9,413.9,413.9,0,300
236,2022-06-13 14:34:00+05:30,413.9,413.9,413.9,413.9,0,300
237,2022-06-13 14:35:00+05:30,413.9,413.9,413.9,413.9,0,300
238,2022-06-13 14:36:00+05:30,413.9,413.9,413.9,413.9,0,300
239,2022-06-13 14:37:00+05:30,413.9,413.9,413.9,413.9,0,300
240,2022-06-13 14:38:00+05:30,413.9,413.9,413.9,413.9,0,300
241,2022-06-13 14:39:00+05:30,413.9,413.9,413.9,413.9,0,300
242,2022-06-13 14:40:00+05:30,413.9,413.9,413.9,413.9,0,300
243,2022-06-13 14:41:00+05:30,413.9,413.9,413.9,413.9,0,300
244,2022-06-13 14:42:00+05:30,413.9,413.9,413.9,413.9,0,300
245,2022-06-13 14:43:00+05:30,413.9,413.9,413.9,413.9,0,300
246,2022-06-13 14:44:00+05:30,413.9,413.9,413.9,413.9,0,300
247,2022-06-13 14:45:00+05:30,413.9,413.9,413.9,413.9,0,300
248,2022-06-13 14:46:00+05:30,413.9,413.9,413.9,413.9,0,300
249,2022-06-13 14:47:00+05:30,413.9,413.9,413.9,413.9,0,300
250,2022-06-13 14:48:00+05:30,413.9,413.9,413.9,413.9,0,300
251,2022-06-13 14:49:00+05:30,413.9,413.9,413.9,413.9,0,300
252,2022-06-13 14:50:00+05:30,413.9,413.9,413.9,413.9,0,300
253,2022-06-13 14:51:00+05:30,413.9,413.9,413.9,413.9,0,300
254,2022-06-13 14:52:00+05:30,413.9,413.9,413.9,413.9,0,300
255,2022-06-13 14:53:00+05:30,413.9,413.9,353.4,353.4,50,350
256,2022-06-13 14:54:00+05:30,353.4,353.4,353.4,353.4,0,350
257,2022-06-13 14:55:00+05:30,353.4,356.7,353.4,356.7,50,300
258,2022-06-13 14:56:00+05:30,356.7,356.7,356.7,356.7,0,300
259,2022-06-13 14:57:00+05:30,356.7,356.7,356.7,356.7,0,300
260,2022-06-13 14:58:00+05:30,356.7,356.7,356.7,356.7,0,300
261,2022-06-13 14:59:00+05:30,356.7,356.7,356.7,356.7,0,300
262,2022-06-13 15:00:00+05:30,356.7,356.7,356.7,356.7,0,300
263,2022-06-13 15:01:00+05:30,356.7,356.7,356.7,356.7,0,300
264,2022-06-13 15:02:00+05:30,356.7,356.7,356.7,356.7,0,300
265,2022-06-13 15:03:00+05:30,356.7,356.7,356.7,356.7,0,300
266,2022-06-13 15:04:00+05:30,356.7,356.7,356.7,356.7,0,300
267,2022-06-13 15:05:00+05:30,356.7,356.7,356.7,356.7,0,300
268,2022-06-13 15:06:00+05:30,356.7,356.7,356.7,356.7,0,300
269,2022-06-13 15:07:00+05:30,356.7,356.7,356.7,356.7,0,300
270,2022-06-13 15:08:00+05:30,356.7,356.7,356.7,356.7,0,300
271,2022-06-13 15:09:00+05:30,356.7,356.7,356.7,356.7,0,300
272,2022-06-13 15:10:00+05:30,356.7,356.7,356.7,356.7,0,300
273,2022-06-13 15:11:00+05:30,356.7,356.7,356.7,356.7,0,300
274,2022-06-13 15:12:00+05:30,356.7,356.7,356.7,356.7,0,300
275,2022-06-13 15:13:00+05:30,356.7,356.7,356.7,356.7,0,300
276,2022-06-13 15:14:00+05:30,356.7,356.7,356.7,356.7,0,300
277,2022-06-13 15:15:00+05:30,356.7,356.7,356.7,356.7,0,300
278,2022-06-13 15:16:00+05:30,356.7,356.7,356.7,356.7,0,300
279,2022-06-13 15:17:00+05:30,356.7,356.7,356.7,356.7,0,300
280,2022-06-13 15:18:00+05:30,356.7,356.7,356.7,356.7,0,300
281,2022-06-13 15:19:00+05:30,356.7,356.7,356.7,356.7,0,300
282,2022-06-13 15:20:00+05:30,356.7,356.7,338.2,338.2,50,300
283,2022-06-13 15:21:00+05:30,338.2,338.2,338.2,338.2,0,300
284,2022-06-13 15:22:00+05:30,338.2,338.2,338.2,338.2,0,300
285,2022-06-13 15:23:00+05:30,338.2,338.2,338.2,338.2,0,300
286,2022-06-13 15:24:00+05:30,338.2,338.2,338.2,338.2,0,300
287,2022-06-13 15:25:00+05:30,338.2,338.2,338.2,338.2,0,300
288,2022-06-13 15:26:00+05:30,338.2,338.2,338.2,338.2,0,300
289,2022-06-13 15:27:00+05:30,338.2,338.2,338.2,338.2,0,300
290,2022-06-13 15:28:00+05:30,338.2,338.2,338.2,338.2,0,300
291,2022-06-13 15:29:00+05:30,338.2,338.2,338.2,338.2,0,300
292,2022-06-14 09:28:00+05:30,395.0,395.0,395.0,395.0,0,300
293,2022-06-14 09:29:00+05:30,395.0,395.0,395.0,395.0,0,300
294,2022-06-14 09:30:00+05:30,395.0,395.0,395.0,395.0,0,300
295,2022-06-14 09:31:00+05:30,395.0,395.0,395.0,395.0,0,300
296,2022-06-14 09:32:00+05:30,395.0,395.0,395.0,395.0,0,300
297,2022-06-14 09:33:00+05:30,395.0,395.0,395.0,395.0,0,300
298,2022-06-14 09:34:00+05:30,395.0,395.0,395.0,395.0,0,300
299,2022-06-14 09:35:00+05:30,395.0,395.0,395.0,395.0,0,300
300,2022-06-14 09:36:00+05:30,395.0,395.0,395.0,395.0,0,300
301,2022-06-14 09:37:00+05:30,395.0,395.0,395.0,395.0,0,300
302,2022-06-14 09:38:00+05:30,395.0,395.0,395.0,395.0,0,300
303,2022-06-14 09:39:00+05:30,395.0,395.0,395.0,395.0,0,300
304,2022-06-14 09:40:00+05:30,395.0,395.0,395.0,395.0,0,300
305,2022-06-14 09:41:00+05:30,395.0,395.0,395.0,395.0,0,300
306,2022-06-14 09:42:00+05:30,395.0,395.0,395.0,395.0,0,300
307,2022-06-14 09:43:00+05:30,395.0,395.0,395.0,395.0,0,300
308,2022-06-14 09:44:00+05:30,395.0,395.0,395.0,395.0,0,300
309,2022-06-14 09:45:00+05:30,395.0,395.0,395.0,395.0,0,300
310,2022-06-14 09:46:00+05:30,395.0,395.0,395.0,395.0,0,300
311,2022-06-14 09:47:00+05:30,395.0,395.0,395.0,395.0,0,300
312,2022-06-14 09:48:00+05:30,395.0,395.0,395.0,395.0,0,300
313,2022-06-14 09:49:00+05:30,395.0,395.0,395.0,395.0,0,300
314,2022-06-14 09:50:00+05:30,395.0,395.0,354.6,354.6,50,300
315,2022-06-14 09:51:00+05:30,354.6,354.6,354.6,354.6,0,300
316,2022-06-14 09:52:00+05:30,354.6,354.6,354.6,354.6,0,300
317,2022-06-14 09:53:00+05:30,354.6,354.6,354.6,354.6,0,300
318,2022-06-14 09:54:00+05:30,354.6,354.6,354.6,354.6,0,300
319,2022-06-14 09:55:00+05:30,354.6,354.6,354.6,354.6,0,300
320,2022-06-14 09:56:00+05:30,354.6,354.6,354.6,354.6,0,300
321,2022-06-14 09:57:00+05:30,354.6,354.6,354.6,354.6,0,300
322,2022-06-14 09:58:00+05:30,354.6,354.6,354.6,354.6,0,300
323,2022-06-14 09:59:00+05:30,354.6,354.6,354.6,354.6,0,300
324,2022-06-14 10:00:00+05:30,354.6,354.6,354.6,354.6,0,300
325,2022-06-14 10:01:00+05:30,354.6,354.6,354.6,354.6,0,300
326,2022-06-14 10:02:00+05:30,354.6,354.6,354.6,354.6,0,300
327,2022-06-14 10:03:00+05:30,354.6,354.6,354.6,354.6,0,300
328,2022-06-14 10:04:00+05:30,354.6,354.6,354.6,354.6,0,300
329,2022-06-14 10:05:00+05:30,354.6,354.6,354.6,354.6,0,300
330,2022-06-14 10:06:00+05:30,354.6,354.6,354.6,354.6,0,300
331,2022-06-14 10:07:00+05:30,354.6,354.6,354.6,354.6,0,300
332,2022-06-14 10:08:00+05:30,354.6,354.6,354.6,354.6,0,300
333,2022-06-14 10:09:00+05:30,354.6,354.6,354.6,354.6,0,300
334,2022-06-14 10:10:00+05:30,354.6,354.6,354.6,354.6,0,300
335,2022-06-14 10:11:00+05:30,354.6,354.6,354.6,354.6,0,300
336,2022-06-14 10:12:00+05:30,354.6,354.6,354.6,354.6,0,300
337,2022-06-14 10:13:00+05:30,354.6,354.6,354.6,354.6,0,300
338,2022-06-14 10:14:00+05:30,354.6,354.6,354.6,354.6,0,300
339,2022-06-14 10:15:00+05:30,354.6,354.6,354.6,354.6,0,300
340,2022-06-14 10:16:00+05:30,354.6,354.6,354.6,354.6,0,300
341,2022-06-14 10:17:00+05:30,354.6,354.6,354.6,354.6,0,300
342,2022-06-14 10:18:00+05:30,354.6,354.6,354.6,354.6,0,300
343,2022-06-14 10:19:00+05:30,354.6,354.6,354.6,354.6,0,300
344,2022-06-14 10:20:00+05:30,354.6,354.6,354.6,354.6,0,300
345,2022-06-14 10:21:00+05:30,354.6,354.6,354.6,354.6,0,300
346,2022-06-14 10:22:00+05:30,354.6,354.6,354.6,354.6,0,300
347,2022-06-14 10:23:00+05:30,354.6,354.6,354.6,354.6,0,300
348,2022-06-14 10:24:00+05:30,354.6,354.6,354.6,354.6,0,300
349,2022-06-14 10:25:00+05:30,354.6,354.6,354.6,354.6,0,300
350,2022-06-14 10:26:00+05:30,354.6,354.6,354.6,354.6,0,300
351,2022-06-14 10:27:00+05:30,354.6,354.6,354.6,354.6,0,300
352,2022-06-14 10:28:00+05:30,354.6,354.6,354.6,354.6,0,300
353,2022-06-14 10:29:00+05:30,354.6,354.6,354.6,354.6,0,300
354,2022-06-14 10:30:00+05:30,354.6,354.6,354.6,354.6,0,300
355,2022-06-14 10:31:00+05:30,354.6,354.6,354.6,354.6,0,300
356,2022-06-14 10:32:00+05:30,354.6,354.6,354.6,354.6,0,300
357,2022-06-14 10:33:00+05:30,354.6,354.6,354.6,354.6,0,300
