,date,open,high,low,close,volume,oi
36,2022-06-06 13:47:00+05:30,156.6,156.6,156.6,156.6,0,50
37,2022-06-06 13:57:00+05:30,156.6,156.6,156.6,156.6,0,50
38,2022-06-06 14:25:00+05:30,156.6,156.6,156.6,156.6,0,50
39,2022-06-06 14:33:00+05:30,156.6,156.6,156.6,156.6,0,50
40,2022-06-06 14:39:00+05:30,156.6,156.6,156.6,156.6,0,50
41,2022-06-06 14:42:00+05:30,156.6,156.6,156.6,156.6,0,50
42,2022-06-06 15:18:00+05:30,156.6,156.6,156.6,156.6,0,50
43,2022-06-06 15:20:00+05:30,156.6,156.6,156.6,156.6,0,50
44,2022-06-06 15:29:00+05:30,156.6,156.6,156.6,156.6,0,50
45,2022-06-09 10:49:00+05:30,63.8,63.8,63.8,63.8,0,50
46,2022-06-09 10:50:00+05:30,63.8,63.8,63.8,63.8,150,50
47,2022-06-09 10:51:00+05:30,63.8,63.8,63.8,63.8,0,50
48,2022-06-09 10:52:00+05:30,63.8,63.8,63.8,63.8,0,50
49,2022-06-09 10:53:00+05:30,63.8,63.8,63.8,63.8,0,50
50,2022-06-09 10:54:00+05:30,63.8,63.8,63.8,63.8,0,50
51,2022-06-09 10:56:00+05:30,63.8,63.8,63.8,63.8,0,50
52,2022-06-09 10:59:00+05:30,63.8,63.8,63.8,63.8,0,50
53,2022-06-09 11:02:00+05:30,63.8,63.8,63.8,63.8,0,50
54,2022-06-09 11:09:00+05:30,63.8,63.8,63.8,63.8,0,50
55,2022-06-09 11:10:00+05:30,63.8,63.8,63.8,63.8,0,50
56,2022-06-09 11:13:00+05:30,63.8,63.8,63.8,63.8,0,50
57,2022-06-09 11:14:00+05:30,63.8,63.8,63.8,63.8,0,50
58,2022-06-09 11:15:00+05:30,63.8,63.8,63.8,63.8,0,50
59,2022-06-09 11:16:00+05:30,63.8,63.8,63.8,63.8,0,50
60,2022-06-09 11:17:00+05:30,63.8,63.8,63.8,63.8,0,50
61,2022-06-09 11:18:00+05:30,63.8,63.8,63.8,63.8,0,50
62,2022-06-09 11:24:00+05:30,63.8,63.8,63.8,63.8,0,50
63,2022-06-09 11:28:00+05:30,63.8,63.8,63.8,63.8,0,50
64,2022-06-09 11:33:00+05:30,63.8,63.8,63.8,63.8,0,50
65,2022-06-09 11:41:00+05:30,63.8,63.8,63.8,63.8,0,50
66,2022-06-09 12:16:00+05:30,63.8,63.8,63.8,63.8,0,50
67,2022-06-09 12:26:00+05:30,63.8,63.8,63.8,63.8,0,50
68,2022-06-09 12:36:00+05:30,63.8,63.8,63.8,63.8,0,50
69,2022-06-09 12:46:00+05:30,63.8,63.8,63.8,63.8,0,50
70,2022-06-09 14:52:00+05:30,63.8,63.8,63.8,63.8,0,50
71,2022-06-09 14:53:00+05:30,63.8,63.8,63.8,63.8,0,50
72,2022-06-09 14:54:00+05:30,63.8,63.8,63.8,63.8,0,50
73,2022-06-09 15:06:00+05:30,63.8,63.8,63.8,63.8,0,50
74,2022-06-09 15:08:00+05:30,63.8,63.8,63.8,63.8,0,50
75,2022-06-09 15:10:00+05:30,63.8,63.8,63.8,63.8,0,50
76,2022-06-09 15:27:00+05:30,63.8,63.8,63.8,63.8,0,50
77,2022-06-10 10:18:00+05:30,17.35,17.35,17.35,17.35,0,300
78,2022-06-10 10:19:00+05:30,17.35,17.4,17.35,17.4,50,300
79,2022-06-10 10:20:00+05:30,17.4,17.6,17.4,17.6,50,300
80,2022-06-10 10:21:00+05:30,17.6,17.65,17.6,17.65,50,300
81,2022-06-10 10:22:00+05:30,17.65,17.65,17.65,17.65,0,300
82,2022-06-10 10:23:00+05:30,17.65,17.65,17.65,17.65,0,300
83,2022-06-10 10:24:00+05:30,17.65,17.65,17.65,17.65,0,300
84,2022-06-10 10:27:00+05:30,17.65,17.65,17.65,17.65,0,300
85,2022-06-10 10:29:00+05:30,17.65,17.65,17.65,17.65,0,300
86,2022-06-10 10:30:00+05:30,17.65,17.65,14.0,14.0,50,300
87,2022-06-10 10:35:00+05:30,14.0,14.0,14.0,14.0,0,300
88,2022-06-10 10:36:00+05:30,14.0,14.0,14.0,14.0,0,300
89,2022-06-10 10:37:00+05:30,14.0,14.0,14.0,14.0,0,300
90,2022-06-10 10:38:00+05:30,14.0,14.0,14.0,14.0,0,300
91,2022-06-10 10:40:00+05:30,14.0,14.0,14.0,14.0,0,300
92,2022-06-10 10:41:00+05:30,14.0,14.0,14.0,14.0,0,300
93,2022-06-10 10:52:00+05:30,14.0,14.0,14.0,14.0,0,300
94,2022-06-10 10:54:00+05:30,14.0,14.0,14.0,14.0,0,300
95,2022-06-10 10:55:00+05:30,14.0,14.0,14.0,14.0,250,350
96,2022-06-10 10:56:00+05:30,14.0,14.0,14.0,14.0,0,350
97,2022-06-10 10:57:00+05:30,14.0,14.0,14.0,14.0,0,350
98,2022-06-10 10:58:00+05:30,14.0,14.0,14.0,14.0,0,350
99,2022-06-10 10:59:00+05:30,14.0,14.0,14.0,14.0,0,350
100,2022-06-10 11:12:00+05:30,14.0,14.0,14.0,14.0,0,350
101,2022-06-10 11:13:00+05:30,14.0,14.0,14.0,14.0,0,350
102,2022-06-10 11:14:00+05:30,14.0,14.0,14.0,14.0,0,350
103,2022-06-10 11:15:00+05:30,14.0,14.0,14.0,14.0,0,350
104,2022-06-10 11:18:00+05:30,14.0,14.0,14.0,14.0,0,350
105,2022-06-10 11:19:00+05:30,14.0,14.0,14.0,14.0,0,350
106,2022-06-10 11:23:00+05:30,14.0,14.0,14.0,14.0,0,350
107,2022-06-10 11:24:00+05:30,14.0,14.0,14.0,14.0,0,350
108,2022-06-10 11:36:00+05:30,14.0,14.0,14.0,14.0,0,350
109,2022-06-10 11:39:00+05:30,14.0,14.0,14.0,14.0,0,350
110,2022-06-10 11:46:00+05:30,14.0,14.0,14.0,14.0,0,350
111,2022-06-10 11:53:00+05:30,14.0,14.0,14.0,14.0,0,350
112,2022-06-10 11:57:00+05:30,14.0,14.0,14.0,14.0,0,350
113,2022-06-10 11:58:00+05:30,14.0,14.0,14.0,14.0,0,350
114,2022-06-10 11:59:00+05:30,14.0,14.0,14.0,14.0,0,350
115,2022-06-10 12:00:00+05:30,14.0,14.0,14.0,14.0,0,350
116,2022-06-10 12:40:00+05:30,15.0,15.0,15.0,15.0,50,400
117,2022-06-10 12:44:00+05:30,15.0,15.0,15.0,15.0,0,400
118,2022-06-10 12:45:00+05:30,15.0,15.0,15.0,15.0,0,400
119,2022-06-10 12:46:00+05:30,15.0,15.0,15.0,15.0,0,400
120,2022-06-10 13:17:00+05:30,15.0,15.0,15.0,15.0,0,400
121,2022-06-10 13:24:00+05:30,15.0,15.0,15.0,15.0,0,400
122,2022-06-10 13:29:00+05:30,15.0,15.0,15.0,15.0,0,400
123,2022-06-10 13:30:00+05:30,15.0,15.0,15.0,15.0,0,400
124,2022-06-10 13:31:00+05:30,15.0,15.0,15.0,15.0,0,400
125,2022-06-10 13:43:00+05:30,15.0,15.0,15.0,15.0,0,400
126,2022-06-10 13:46:00+05:30,15.0,15.0,15.0,15.0,0,400
127,2022-06-10 13:49:00+05:30,15.0,15.0,15.0,15.0,0,400
128,2022-06-10 13:58:00+05:30,15.0,15.0,15.0,15.0,0,400
129,2022-06-10 14:02:00+05:30,15.0,15.0,15.0,15.0,0,400
130,2022-06-10 14:03:00+05:30,15.0,15.0,15.0,15.0,0,400
131,2022-06-10 14:04:00+05:30,15.0,15.0,15.0,15.0,0,400
132,2022-06-10 14:05:00+05:30,15.0,15.0,15.0,15.0,0,400
133,2022-06-10 14:06:00+05:30,14.95,14.95,14.95,14.95,100,450
134,2022-06-10 14:07:00+05:30,14.95,14.95,14.95,14.95,0,450
135,2022-06-10 14:36:00+05:30,14.95,14.95,14.95,14.95,0,450
136,2022-06-10 14:45:00+05:30,14.95,14.95,14.95,14.95,0,450
137,2022-06-10 14:46:00+05:30,14.95,14.95,14.95,14.95,0,450
138,2022-06-10 15:11:00+05:30,15.0,15.0,15.0,15.0,50,550
139,2022-06-10 15:12:00+05:30,15.0,15.0,15.0,15.0,0,550
140,2022-06-10 15:13:00+05:30,15.0,15.0,15.0,15.0,0,550
141,2022-06-10 15:15:00+05:30,14.9,14.9,14.9,14.9,50,600
142,2022-06-10 15:16:00+05:30,14.9,14.9,14.9,14.9,0,600
143,2022-06-10 15:17:00+05:30,14.9,14.9,14.9,14.9,0,600
144,2022-06-10 15:29:00+05:30,14.9,14.9,14.9,14.9,0,600
145,2022-06-13 10:22:00+05:30,13.4,13.4,13.4,13.4,0,650
146,2022-06-13 10:23:00+05:30,13.4,13.4,13.4,13.4,0,650
147,2022-06-13 10:26:00+05:30,13.4,13.4,13.4,13.4,0,650
148,2022-06-13 10:27:00+05:30,13.4,13.4,13.4,13.4,0,650
149,2022-06-13 10:28:00+05:30,13.4,13.4,13.4,13.4,0,650
150,2022-06-13 10:30:00+05:30,13.4,13.4,13.4,13.4,0,650
151,2022-06-13 10:31:00+05:30,13.4,13.4,13.4,13.4,0,650
152,2022-06-13 10:32:00+05:30,13.4,13.4,13.4,13.4,0,650
153,2022-06-13 10:33:00+05:30,13.4,13.4,13.4,13.4,0,650
154,2022-06-13 10:34:00+05:30,13.4,13.4,13.4,13.4,0,650
155,2022-06-13 10:35:00+05:30,13.4,13.4,13.4,13.4,0,650
156,2022-06-13 10:40:00+05:30,13.45,13.45,13.45,13.45,100,700
157,2022-06-13 10:46:00+05:30,13.45,13.45,13.45,13.45,0,700
158,2022-06-13 11:03:00+05:30,13.45,13.45,13.45,13.45,0,700
159,2022-06-13 11:04:00+05:30,13.45,13.45,13.45,13.45,0,700
160,2022-06-13 11:08:00+05:30,13.45,13.45,13.45,13.45,200,600
161,2022-06-13 11:09:00+05:30,13.45,13.45,13.45,13.45,0,600
162,2022-06-13 11:10:00+05:30,13.45,13.45,13.45,13.45,0,600
163,2022-06-13 11:11:00+05:30,13.45,13.45,13.45,13.45,0,600
164,2022-06-13 11:12:00+05:30,13.45,13.45,13.45,13.45,0,600
165,2022-06-13 11:13:00+05:30,13.45,13.45,13.45,13.45,0,600
166,2022-06-13 11:20:00+05:30,13.45,13.45,13.45,13.45,0,600
167,2022-06-13 11:22:00+05:30,13.45,13.45,13.45,13.45,0,600
168,2022-06-13 11:23:00+05:30,13.45,13.45,13.45,13.45,0,600
169,2022-06-13 11:25:00+05:30,13.45,13.45,13.45,13.45,0,600
170,2022-06-13 11:26:00+05:30,13.45,13.45,13.45,13.45,0,600
171,2022-06-13 11:27:00+05:30,13.45,13.45,13.45,13.45,0,600
172,2022-06-13 11:28:00+05:30,13.45,13.45,13.45,13.45,0,600
173,2022-06-13 11:29:00+05:30,13.45,13.45,13.45,13.45,0,600
174,2022-06-13 11:33:00+05:30,13.45,13.45,13.45,13.45,0,600
175,2022-06-13 11:34:00+05:30,13.45,13.45,13.45,13.45,0,600
176,2022-06-13 11:35:00+05:30,13.45,13.45,13.45,13.45,0,600
177,2022-06-13 11:36:00+05:30,13.45,13.45,13.45,13.45,0,600
178,2022-06-13 11:38:00+05:30,13.45,13.45,13.45,13.45,0,600
179,2022-06-13 11:44:00+05:30,13.45,13.45,13.45,13.45,0,600
180,2022-06-13 11:45:00+05:30,13.45,13.45,13.45,13.45,0,600
181,2022-06-13 11:47:00+05:30,13.45,13.45,13.45,13.45,0,600
182,2022-06-13 11:48:00+05:30,13.45,13.45,13.45,13.45,0,600
183,2022-06-13 11:49:00+05:30,13.45,13.45,13.4,13.4,400,400
184,2022-06-13 11:50:00+05:30,13.4,13.4,13.4,13.4,0,400
185,2022-06-13 11:51:00+05:30,13.4,13.4,13.4,13.4,0,400
186,2022-06-13 11:52:00+05:30,13.4,13.4,13.4,13.4,0,400
187,2022-06-13 11:55:00+05:30,13.4,13.4,13.4,13.4,0,400
188,2022-06-13 11:59:00+05:30,13.4,13.4,13.4,13.4,0,400
189,2022-06-13 12:02:00+05:30,13.4,13.4,13.4,13.4,0,400
190,2022-06-13 12:11:00+05:30,13.4,13.4,12.05,12.05,50,800
191,2022-06-13 12:12:00+05:30,12.05,12.05,11.1,11.1,300,750
192,2022-06-13 12:13:00+05:30,11.1,11.1,10.0,10.0,50,750
193,2022-06-13 12:15:00+05:30,10.0,10.0,10.0,10.0,0,750
194,2022-06-13 12:32:00+05:30,10.0,10.0,10.0,10.0,0,750
195,2022-06-13 12:34:00+05:30,10.0,10.0,10.0,10.0,0,750
196,2022-06-13 12:35:00+05:30,10.0,10.0,10.0,10.0,0,750
197,2022-06-13 12:54:00+05:30,10.0,10.0,10.0,10.0,0,750
198,2022-06-13 12:56:00+05:30,10.0,10.0,10.0,10.0,0,750
199,2022-06-13 13:01:00+05:30,10.0,10.0,10.0,10.0,0,750
200,2022-06-13 13:02:00+05:30,10.0,10.0,10.0,10.0,0,750
201,2022-06-13 13:03:00+05:30,10.0,10.0,10.0,10.0,0,750
202,2022-06-13 13:04:00+05:30,10.0,10.0,10.0,10.0,0,750
203,2022-06-13 13:05:00+05:30,10.0,14.0,10.0,14.0,50,650
204,2022-06-13 13:06:00+05:30,14.0,14.0,14.0,14.0,0,650
205,2022-06-13 13:07:00+05:30,14.0,14.0,14.0,14.0,0,650
206,2022-06-13 13:08:00+05:30,14.0,14.0,14.0,14.0,0,650
207,2022-06-13 13:12:00+05:30,14.0,14.0,14.0,14.0,0,650
208,2022-06-13 13:13:00+05:30,14.0,14.0,14.0,14.0,0,650
209,2022-06-13 13:14:00+05:30,14.0,14.0,14.0,14.0,0,650
210,2022-06-13 13:15:00+05:30,14.0,14.0,14.0,14.0,0,650
211,2022-06-13 13:16:00+05:30,14.0,14.0,14.0,14.0,0,650
212,2022-06-13 13:17:00+05:30,14.0,14.0,14.0,14.0,0,650
213,2022-06-13 13:18:00+05:30,14.0,14.0,14.0,14.0,0,650
214,2022-06-13 13:22:00+05:30,14.0,14.0,14.0,14.0,0,650
215,2022-06-13 13:24:00+05:30,14.0,14.0,14.0,14.0,0,650
216,2022-06-13 13:42:00+05:30,14.0,14.0,14.0,14.0,0,650
217,2022-06-13 14:14:00+05:30,14.0,14.0,14.0,14.0,0,650
218,2022-06-13 14:15:00+05:30,14.0,14.0,14.0,14.0,0,650
219,2022-06-13 14:16:00+05:30,14.0,14.0,14.0,14.0,50,700
220,2022-06-13 14:17:00+05:30,14.0,14.0,14.0,14.0,0,700
221,2022-06-13 14:18:00+05:30,14.0,14.0,14.0,14.0,0,700
222,2022-06-13 14:19:00+05:30,14.0,14.0,14.0,14.0,0,700
223,2022-06-13 14:20:00+05:30,14.0,14.0,14.0,14.0,0,700
224,2022-06-13 14:24:00+05:30,14.0,14.0,14.0,14.0,0,700
225,2022-06-13 14:38:00+05:30,14.0,14.0,14.0,14.0,0,700
226,2022-06-13 14:41:00+05:30,14.0,14.0,14.0,14.0,0,700
227,2022-06-13 14:42:00+05:30,14.0,14.0,14.0,14.0,0,700
228,2022-06-13 15:01:00+05:30,14.0,14.0,14.0,14.0,0,700
229,2022-06-13 15:11:00+05:30,14.0,14.0,14.0,14.0,0,700
230,2022-06-13 15:17:00+05:30,14.0,14.0,14.0,14.0,0,700
231,2022-06-13 15:21:00+05:30,14.0,14.0,14.0,14.0,0,700
232,2022-06-13 15:22:00+05:30,14.0,14.0,14.0,14.0,0,700
233,2022-06-13 15:23:00+05:30,12.0,12.0,12.0,12.0,50,750
234,2022-06-13 15:25:00+05:30,12.0,12.0,12.0,12.0,0,750
235,2022-06-13 15:26:00+05:30,12.0,12.0,12.0,12.0,0,750
236,2022-06-13 15:29:00+05:30,12.0,12.0,12.0,12.0,0,750
237,2022-06-14 09:33:00+05:30,12.0,12.0,12.0,12.0,0,750
238,2022-06-14 09:36:00+05:30,12.0,12.0,12.0,12.0,0,750
239,2022-06-14 09:37:00+05:30,12.0,12.0,12.0,12.0,0,750
240,2022-06-14 09:42:00+05:30,12.0,12.0,12.0,12.0,0,750
241,2022-06-14 09:43:00+05:30,12.0,12.0,12.0,12.0,0,750
242,2022-06-14 09:44:00+05:30,12.0,12.0,12.0,12.0,0,750
243,2022-06-14 09:45:00+05:30,12.0,12.0,12.0,12.0,0,750
244,2022-06-14 09:49:00+05:30,12.0,12.0,12.0,12.0,0,750
245,2022-06-14 09:51:00+05:30,12.0,12.0,12.0,12.0,0,750
246,2022-06-14 09:53:00+05:30,12.0,12.0,12.0,12.0,0,750
247,2022-06-14 09:55:00+05:30,12.0,12.0,12.0,12.0,0,750
248,2022-06-14 10:01:00+05:30,12.0,12.0,12.0,12.0,0,750
249,2022-06-14 10:02:00+05:30,12.0,12.0,11.95,11.95,50,800
250,2022-06-14 10:09:00+05:30,11.95,11.95,11.95,11.95,0,800
251,2022-06-14 10:13:00+05:30,11.95,11.95,11.95,11.95,0,800
252,2022-06-14 10:18:00+05:30,13.4,13.4,13.4,13.4,0,850
253,2022-06-14 10:19:00+05:30,13.4,13.4,13.4,13.4,0,850
254,2022-06-14 10:21:00+05:30,13.4,13.4,13.4,13.4,0,850
255,2022-06-14 10:22:00+05:30,13.4,13.4,13.4,13.4,0,850
256,2022-06-14 10:26:00+05:30,13.4,13.4,13.4,13.4,0,850
257,2022-06-14 10:27:00+05:30,13.4,13.4,13.4,13.4,0,850
258,2022-06-14 10:32:00+05:30,13.4,13.4,13.4,13.4,0,850
259,2022-06-14 10:42:00+05:30,13.4,13.4,13.4,13.4,0,850
260,2022-06-14 10:47:00+05:30,13.4,13.4,13.4,13.4,0,850
261,2022-06-14 10:58:00+05:30,13.4,13.4,13.4,13.4,0,850
262,2022-06-14 11:22:00+05:30,13.4,13.4,13.4,13.4,0,850
263,2022-06-14 11:44:00+05:30,13.0,13.0,13.0,13.0,200,900
264,2022-06-14 11:45:00+05:30,13.0,13.0,13.0,13.0,0,900
265,2022-06-14 11:47:00+05:30,13.0,13.0,13.0,13.0,0,900
266,2022-06-14 11:51:00+05:30,13.0,13.0,13.0,13.0,0,900
267,2022-06-14 12:10:00+05:30,13.0,13.0,13.0,13.0,0,900
268,2022-06-14 12:11:00+05:30,13.0,13.0,13.0,13.0,0,900
269,2022-06-14 12:12:00+05:30,13.0,13.0,13.0,13.0,0,900
270,2022-06-14 12:13:00+05:30,13.0,13.0,13.0,13.0,0,900
271,2022-06-14 12:14:00+05:30,13.0,13.0,13.0,13.0,0,900
272,2022-06-14 12:15:00+05:30,13.0,13.0,13.0,13.0,0,900
273,2022-06-14 12:17:00+05:30,13.0,13.0,13.0,13.0,0,900
274,2022-06-14 12:20:00+05:30,13.0,13.0,13.0,13.0,0,900
275,2022-06-14 12:21:00+05:30,13.0,13.0,13.0,13.0,0,900
276,2022-06-14 12:22:00+05:30,13.0,13.0,13.0,13.0,0,900
277,2022-06-14 12:25:00+05:30,13.0,13.0,13.0,13.0,0,900
278,2022-06-14 12:26:00+05:30,13.0,13.0,13.0,13.0,0,900
279,2022-06-14 12:30:00+05:30,13.0,13.0,13.0,13.0,0,900
280,2022-06-14 12:31:00+05:30,13.0,13.0,13.0,13.0,0,900
281,2022-06-14 12:42:00+05:30,11.7,11.7,11.7,11.7,50,1100
282,2022-06-14 12:43:00+05:30,11.7,11.7,11.7,11.7,0,1100
283,2022-06-14 12:49:00+05:30,11.7,11.7,11.7,11.7,0,1100
284,2022-06-14 12:50:00+05:30,11.7,11.7,11.7,11.7,0,1100
285,2022-06-14 12:56:00+05:30,11.7,11.7,11.7,11.7,0,1100
286,2022-06-14 12:57:00+05:30,11.7,11.7,11.7,11.7,0,1100
287,2022-06-14 12:58:00+05:30,11.7,11.7,11.7,11.7,0,1100
288,2022-06-14 13:06:00+05:30,8.5,8.5,8.5,8.5,50,1100
289,2022-06-14 13:07:00+05:30,8.5,8.5,8.5,8.5,0,1100
290,2022-06-14 13:21:00+05:30,8.5,8.5,8.5,8.5,0,1100
291,2022-06-14 13:22:00+05:30,8.5,8.5,8.5,8.5,0,1100
292,2022-06-14 13:23:00+05:30,8.5,8.5,8.5,8.5,0,1100
293,2022-06-14 13:24:00+05:30,8.5,8.5,8.5,8.5,0,1100
294,2022-06-14 13:25:00+05:30,8.5,8.5,8.5,8.5,0,1100
295,2022-06-14 13:26:00+05:30,8.5,8.5,8.5,8.5,0,1100
296,2022-06-14 13:27:00+05:30,8.5,8.5,8.5,8.5,0,1100
297,2022-06-14 13:28:00+05:30,8.5,8.5,8.5,8.5,0,1100
298,2022-06-14 13:29:00+05:30,8.5,8.5,8.5,8.5,0,1100
299,2022-06-14 13:30:00+05:30,8.5,8.5,8.5,8.5,0,1100
300,2022-06-14 13:37:00+05:30,8.5,8.5,8.5,8.5,0,1100
301,2022-06-14 13:38:00+05:30,8.5,8.5,8.5,8.5,0,1100
302,2022-06-14 14:04:00+05:30,8.5,8.5,8.5,8.5,0,1100
303,2022-06-14 14:06:00+05:30,8.5,8.5,8.5,8.5,0,1100
304,2022-06-14 14:08:00+05:30,8.5,8.5,8.5,8.5,0,1100
305,2022-06-14 14:09:00+05:30,8.5,8.5,8.5,8.5,0,1100
306,2022-06-14 14:10:00+05:30,8.5,8.5,8.5,8.5,0,1100
307,2022-06-14 14:20:00+05:30,8.5,8.5,8.5,8.5,0,1100
308,2022-06-14 14:21:00+05:30,8.5,8.5,8.5,8.5,0,1100
309,2022-06-14 14:23:00+05:30,8.5,8.5,8.5,8.5,0,1100
310,2022-06-14 14:24:00+05:30,8.5,8.5,8.5,8.5,0,1100
311,2022-06-14 14:25:00+05:30,8.5,8.5,8.5,8.5,0,1100
312,2022-06-14 14:41:00+05:30,8.5,8.5,8.5,8.5,0,1100
313,2022-06-14 14:43:00+05:30,8.5,8.5,8.5,8.5,0,1100
314,2022-06-14 14:49:00+05:30,8.75,8.75,8.75,8.75,150,1150
315,2022-06-14 14:50:00+05:30,8.75,8.75,8.75,8.75,0,1150
316,2022-06-14 14:51:00+05:30,8.75,8.75,8.75,8.75,0,1150
317,2022-06-14 14:52:00+05:30,8.75,8.75,8.75,8.75,0,1150
318,2022-06-14 14:55:00+05:30,8.75,8.75,8.75,8.75,0,1150
319,2022-06-14 14:56:00+05:30,8.75,8.75,8.75,8.75,0,1150
320,2022-06-14 14:57:00+05:30,8.75,8.75,8.75,8.75,0,1150
321,2022-06-14 14:59:00+05:30,8.75,8.75,8.75,8.75,0,1150
322,2022-06-14 15:00:00+05:30,8.75,8.75,8.75,8.75,0,1150
323,2022-06-14 15:01:00+05:30,8.75,8.75,8.75,8.75,0,1150
324,2022-06-14 15:04:00+05:30,8.75,8.75,8.75,8.75,0,1150
325,2022-06-14 15:05:00+05:30,8.75,8.75,8.75,8.75,0,1150
326,2022-06-14 15:10:00+05:30,8.75,10.0,8.75,10.0,150,1250
327,2022-06-14 15:11:00+05:30,10.0,10.0,10.0,10.0,0,1250
328,2022-06-14 15:13:00+05:30,10.0,10.0,10.0,10.0,0,1250
329,2022-06-14 15:14:00+05:30,10.0,10.0,10.0,10.0,400,1150
330,2022-06-14 15:15:00+05:30,10.0,10.0,10.0,10.0,0,1150
331,2022-06-14 15:17:00+05:30,10.0,10.0,10.0,10.0,0,1150
332,2022-06-14 15:18:00+05:30,10.0,10.0,10.0,10.0,0,1150
333,2022-06-14 15:19:00+05:30,10.0,10.0,10.0,10.0,0,1150
334,2022-06-14 15:29:00+05:30,10.0,10.0,10.0,10.0,0,1150
335,2022-06-15 13:01:00+05:30,8.0,8.0,8.0,8.0,0,1550
336,2022-06-15 13:02:00+05:30,8.05,8.05,8.05,8.05,50,1550
337,2022-06-15 13:03:00+05:30,8.0,8.0,8.0,8.0,50,1550
338,2022-06-15 13:08:00+05:30,8.0,8.0,8.0,8.0,0,1550
339,2022-06-15 13:09:00+05:30,8.0,8.0,8.0,8.0,0,1550
340,2022-06-15 13:12:00+05:30,8.0,8.0,8.0,8.0,0,1550
341,2022-06-15 13:13:00+05:30,8.0,8.0,8.0,8.0,0,1550
342,2022-06-15 13:14:00+05:30,8.0,8.0,8.0,8.0,0,1550
343,2022-06-15 13:15:00+05:30,8.0,8.0,8.0,8.0,0,1550
344,2022-06-15 13:16:00+05:30,8.0,9.95,8.0,9.95,50,1500
345,2022-06-15 13:17:00+05:30,9.95,10.0,9.95,10.0,50,1500
346,2022-06-15 13:18:00+05:30,10.0,10.0,10.0,10.0,0,1500
347,2022-06-15 13:20:00+05:30,10.0,10.0,10.0,10.0,0,1500
348,2022-06-15 13:21:00+05:30,10.0,10.0,10.0,10.0,0,1500
349,2022-06-15 13:22:00+05:30,10.0,10.0,10.0,10.0,0,1500
350,2022-06-15 13:23:00+05:30,10.5,10.5,10.5,10.5,0,1500
351,2022-06-15 13:24:00+05:30,10.5,11.4,10.5,11.4,600,1550
352,2022-06-15 13:25:00+05:30,11.4,11.4,11.4,11.4,0,1550
353,2022-06-15 13:26:00+05:30,11.4,11.4,11.4,11.4,0,1550
354,2022-06-15 13:28:00+05:30,11.4,11.4,11.4,11.4,0,1550
355,2022-06-15 13:29:00+05:30,11.4,11.4,11.4,11.4,0,1550
