,date,open,high,low,close,volume,oi
49,2022-05-16 10:04:00+05:30,146.65,146.65,146.65,146.65,0,150
50,2022-05-16 10:05:00+05:30,146.65,146.65,146.65,146.65,0,150
51,2022-05-16 10:06:00+05:30,146.65,146.65,146.65,146.65,0,150
52,2022-05-16 10:07:00+05:30,146.65,146.65,146.65,146.65,0,150
53,2022-05-16 10:08:00+05:30,146.65,146.65,146.65,146.65,0,150
54,2022-05-16 10:09:00+05:30,146.65,146.65,146.65,146.65,0,150
55,2022-05-16 10:10:00+05:30,146.65,146.65,146.65,146.65,0,150
56,2022-05-16 10:11:00+05:30,146.65,146.65,146.65,146.65,0,150
57,2022-05-16 10:12:00+05:30,146.65,146.65,146.65,146.65,0,150
58,2022-05-16 10:13:00+05:30,146.65,146.65,146.65,146.65,0,150
59,2022-05-16 10:14:00+05:30,146.65,146.65,146.65,146.65,0,150
60,2022-05-16 10:15:00+05:30,146.65,146.65,146.65,146.65,0,150
61,2022-05-16 10:16:00+05:30,146.65,146.65,146.65,146.65,0,150
62,2022-05-16 10:17:00+05:30,146.65,146.65,146.65,146.65,0,150
63,2022-05-16 10:18:00+05:30,146.65,146.65,146.65,146.65,0,150
64,2022-05-16 10:19:00+05:30,146.65,146.65,146.65,146.65,0,150
65,2022-05-16 10:20:00+05:30,146.65,146.65,146.65,146.65,0,150
66,2022-05-16 10:21:00+05:30,146.65,146.65,146.65,146.65,0,150
67,2022-05-16 10:22:00+05:30,146.65,146.65,146.65,146.65,0,150
68,2022-05-16 10:23:00+05:30,146.65,146.65,146.65,146.65,0,150
69,2022-05-16 10:24:00+05:30,146.65,146.65,146.65,146.65,0,150
70,2022-05-16 10:25:00+05:30,146.65,146.65,146.65,146.65,0,150
71,2022-05-16 10:26:00+05:30,146.65,146.65,146.65,146.65,0,150
72,2022-05-16 10:27:00+05:30,146.65,146.65,146.65,146.65,0,150
73,2022-05-16 10:28:00+05:30,146.65,146.65,146.65,146.65,0,150
74,2022-05-16 10:29:00+05:30,146.65,146.65,146.65,146.65,0,150
75,2022-05-16 10:30:00+05:30,146.65,146.65,146.65,146.65,0,150
76,2022-05-16 10:31:00+05:30,146.65,146.65,146.65,146.65,0,150
77,2022-05-16 10:32:00+05:30,146.65,146.65,146.65,146.65,0,150
78,2022-05-16 10:33:00+05:30,146.65,146.65,146.65,146.65,0,150
79,2022-05-16 10:34:00+05:30,146.65,146.65,146.65,146.65,0,150
80,2022-05-16 10:35:00+05:30,146.65,146.65,146.65,146.65,0,150
81,2022-05-16 10:36:00+05:30,146.65,146.65,146.65,146.65,0,150
82,2022-05-16 10:37:00+05:30,146.65,146.65,146.65,146.65,0,150
83,2022-05-16 10:38:00+05:30,146.65,146.65,146.65,146.65,0,150
84,2022-05-16 10:39:00+05:30,146.65,146.65,146.65,146.65,0,150
85,2022-05-16 10:40:00+05:30,146.65,146.65,146.65,146.65,0,150
86,2022-05-16 10:41:00+05:30,146.65,146.65,146.65,146.65,0,150
87,2022-05-16 10:42:00+05:30,146.65,146.65,146.65,146.65,0,150
88,2022-05-16 10:43:00+05:30,146.65,146.65,146.65,146.65,0,150
89,2022-05-16 10:44:00+05:30,146.65,146.65,146.65,146.65,0,150
90,2022-05-16 10:45:00+05:30,146.65,146.65,146.65,146.65,0,150
91,2022-05-16 10:46:00+05:30,146.65,146.65,146.65,146.65,0,150
92,2022-05-16 10:47:00+05:30,146.65,146.65,146.65,146.65,0,150
93,2022-05-16 10:48:00+05:30,146.65,146.65,146.65,146.65,0,150
94,2022-05-16 10:49:00+05:30,146.65,146.65,146.65,146.65,0,150
95,2022-05-16 10:50:00+05:30,146.65,146.65,146.65,146.65,0,150
96,2022-05-16 10:51:00+05:30,146.65,146.65,146.65,146.65,0,150
97,2022-05-16 10:52:00+05:30,146.65,146.65,146.65,146.65,0,150
98,2022-05-16 10:53:00+05:30,146.65,146.65,146.65,146.65,0,150
99,2022-05-16 10:54:00+05:30,146.65,146.65,146.65,146.65,0,150
100,2022-05-16 10:55:00+05:30,146.65,146.65,146.65,146.65,0,150
101,2022-05-16 10:56:00+05:30,146.65,146.65,146.65,146.65,0,150
102,2022-05-16 10:57:00+05:30,146.65,146.65,146.65,146.65,0,150
103,2022-05-16 10:58:00+05:30,146.65,146.65,146.65,146.65,0,150
104,2022-05-16 10:59:00+05:30,146.65,146.65,146.65,146.65,0,150
105,2022-05-16 11:00:00+05:30,146.65,146.65,146.65,146.65,0,150
106,2022-05-16 11:01:00+05:30,146.65,146.65,146.65,146.65,0,150
107,2022-05-16 11:02:00+05:30,146.65,146.65,146.65,146.65,0,150
108,2022-05-16 11:03:00+05:30,146.65,146.65,146.65,146.65,0,150
109,2022-05-16 11:04:00+05:30,146.65,146.65,146.65,146.65,0,150
110,2022-05-16 11:05:00+05:30,146.65,146.65,146.65,146.65,0,150
111,2022-05-16 11:06:00+05:30,146.65,146.65,146.65,146.65,0,150
112,2022-05-16 11:07:00+05:30,146.65,146.65,146.65,146.65,0,150
113,2022-05-16 11:08:00+05:30,146.65,146.65,146.65,146.65,0,150
114,2022-05-16 11:09:00+05:30,146.65,146.65,146.65,146.65,0,150
115,2022-05-16 11:10:00+05:30,146.65,146.65,146.65,146.65,0,150
116,2022-05-16 11:11:00+05:30,146.65,146.65,146.65,146.65,0,150
117,2022-05-16 11:12:00+05:30,146.65,146.65,146.65,146.65,0,150
118,2022-05-16 11:13:00+05:30,146.65,146.65,146.65,146.65,0,150
119,2022-05-16 11:14:00+05:30,146.65,146.65,146.65,146.65,0,150
120,2022-05-16 11:15:00+05:30,146.65,146.65,146.65,146.65,0,150
121,2022-05-16 11:16:00+05:30,146.65,146.65,146.65,146.65,0,150
122,2022-05-16 11:17:00+05:30,146.65,146.65,146.65,146.65,0,150
123,2022-05-16 11:18:00+05:30,146.65,146.65,146.65,146.65,0,150
124,2022-05-16 11:19:00+05:30,146.65,146.65,146.65,146.65,0,150
125,2022-05-16 11:20:00+05:30,146.65,146.65,146.65,146.65,0,150
126,2022-05-16 11:21:00+05:30,146.65,146.65,146.65,146.65,0,150
127,2022-05-16 11:22:00+05:30,146.65,146.65,146.65,146.65,0,150
128,2022-05-16 11:23:00+05:30,146.65,146.65,146.65,146.65,0,150
129,2022-05-16 11:24:00+05:30,146.65,146.65,146.65,146.65,0,150
130,2022-05-16 11:25:00+05:30,146.65,146.65,146.65,146.65,0,150
131,2022-05-16 11:26:00+05:30,146.65,146.65,146.65,146.65,0,150
132,2022-05-16 11:27:00+05:30,146.65,146.65,146.65,146.65,0,150
133,2022-05-16 11:28:00+05:30,146.65,146.65,146.65,146.65,0,150
134,2022-05-16 11:29:00+05:30,146.65,146.65,146.65,146.65,0,150
135,2022-05-16 11:30:00+05:30,146.65,146.65,146.65,146.65,0,150
136,2022-05-16 11:31:00+05:30,146.65,146.65,146.65,146.65,0,150
137,2022-05-16 11:32:00+05:30,146.65,146.65,146.65,146.65,0,150
138,2022-05-16 11:33:00+05:30,146.65,146.65,146.65,146.65,0,150
139,2022-05-16 11:34:00+05:30,146.65,146.65,146.65,146.65,0,150
140,2022-05-16 11:35:00+05:30,146.65,146.65,146.65,146.65,0,150
141,2022-05-16 11:36:00+05:30,146.65,146.65,146.65,146.65,0,150
142,2022-05-16 11:37:00+05:30,146.65,146.65,146.65,146.65,0,150
143,2022-05-16 11:38:00+05:30,146.65,146.65,146.65,146.65,0,150
144,2022-05-16 11:39:00+05:30,146.65,146.65,146.65,146.65,0,150
145,2022-05-16 11:40:00+05:30,146.65,146.65,146.65,146.65,0,150
146,2022-05-16 11:41:00+05:30,146.65,146.65,146.65,146.65,0,150
147,2022-05-16 11:42:00+05:30,146.65,146.65,146.65,146.65,0,150
148,2022-05-16 11:43:00+05:30,146.65,146.65,146.65,146.65,0,150
149,2022-05-16 11:44:00+05:30,146.65,146.65,146.65,146.65,0,150
150,2022-05-16 11:45:00+05:30,146.65,146.65,146.65,146.65,0,150
151,2022-05-16 11:46:00+05:30,146.65,146.65,146.65,146.65,0,150
152,2022-05-16 11:47:00+05:30,146.65,146.65,146.65,146.65,0,150
153,2022-05-16 11:48:00+05:30,146.65,146.65,146.65,146.65,0,150
154,2022-05-16 11:49:00+05:30,146.65,146.65,146.65,146.65,0,150
155,2022-05-16 11:50:00+05:30,146.65,146.65,146.65,146.65,0,150
156,2022-05-16 11:51:00+05:30,146.65,146.65,146.65,146.65,0,150
157,2022-05-16 11:52:00+05:30,146.65,146.65,146.65,146.65,0,150
158,2022-05-16 11:53:00+05:30,146.65,146.65,146.65,146.65,0,150
159,2022-05-16 11:54:00+05:30,146.65,146.65,146.65,146.65,0,150
160,2022-05-16 11:55:00+05:30,146.65,146.65,146.65,146.65,0,150
161,2022-05-16 11:56:00+05:30,146.65,146.65,146.65,146.65,0,150
162,2022-05-16 11:57:00+05:30,146.65,146.65,146.65,146.65,0,150
163,2022-05-16 11:58:00+05:30,146.65,146.65,146.65,146.65,0,150
164,2022-05-16 11:59:00+05:30,146.65,146.65,146.65,146.65,0,150
165,2022-05-16 12:00:00+05:30,146.65,146.65,146.65,146.65,0,150
166,2022-05-16 12:01:00+05:30,146.65,146.65,146.65,146.65,0,150
167,2022-05-16 12:02:00+05:30,146.65,146.65,146.65,146.65,0,150
168,2022-05-16 12:03:00+05:30,146.65,146.65,146.65,146.65,0,150
169,2022-05-16 12:04:00+05:30,146.65,146.65,146.65,146.65,0,150
170,2022-05-16 12:05:00+05:30,146.65,146.65,146.65,146.65,0,150
171,2022-05-16 12:06:00+05:30,146.65,146.65,146.65,146.65,0,150
172,2022-05-16 12:07:00+05:30,146.65,146.65,146.65,146.65,0,150
173,2022-05-16 12:08:00+05:30,146.65,146.65,146.65,146.65,0,150
174,2022-05-16 12:09:00+05:30,146.65,146.65,146.65,146.65,0,150
175,2022-05-16 12:10:00+05:30,146.65,146.65,146.65,146.65,0,150
176,2022-05-16 12:11:00+05:30,146.65,146.65,146.65,146.65,0,150
177,2022-05-16 12:12:00+05:30,146.65,146.65,146.65,146.65,0,150
178,2022-05-16 12:13:00+05:30,146.65,146.65,146.65,146.65,0,150
179,2022-05-16 12:14:00+05:30,146.65,146.65,146.65,146.65,0,150
180,2022-05-16 12:15:00+05:30,146.65,146.65,146.65,146.65,0,150
181,2022-05-16 12:16:00+05:30,146.65,146.65,146.65,146.65,0,150
182,2022-05-16 12:17:00+05:30,146.65,146.65,146.65,146.65,0,150
183,2022-05-16 12:18:00+05:30,146.65,146.65,146.65,146.65,0,150
184,2022-05-16 12:19:00+05:30,146.65,146.65,146.65,146.65,0,150
185,2022-05-16 12:20:00+05:30,146.65,146.65,146.65,146.65,0,150
186,2022-05-16 12:21:00+05:30,146.65,146.65,146.65,146.65,0,150
187,2022-05-16 12:22:00+05:30,146.65,146.65,146.65,146.65,0,150
188,2022-05-16 12:23:00+05:30,146.65,146.65,146.65,146.65,0,150
189,2022-05-16 12:24:00+05:30,146.65,146.65,146.65,146.65,0,150
190,2022-05-16 12:25:00+05:30,146.65,146.65,146.65,146.65,0,150
191,2022-05-16 12:26:00+05:30,146.65,146.65,146.65,146.65,0,150
192,2022-05-16 12:27:00+05:30,146.65,146.65,146.65,146.65,0,150
193,2022-05-16 12:28:00+05:30,146.65,146.65,146.65,146.65,0,150
194,2022-05-16 12:29:00+05:30,146.65,146.65,146.65,146.65,0,150
195,2022-05-16 12:30:00+05:30,146.65,146.65,146.65,146.65,0,150
196,2022-05-16 12:31:00+05:30,146.65,146.65,146.65,146.65,0,150
197,2022-05-16 12:32:00+05:30,146.65,146.65,146.65,146.65,0,150
198,2022-05-16 12:33:00+05:30,146.65,146.65,146.65,146.65,0,150
199,2022-05-16 12:34:00+05:30,146.65,146.65,146.65,146.65,0,150
200,2022-05-16 12:35:00+05:30,146.65,146.65,146.65,146.65,0,150
201,2022-05-16 12:36:00+05:30,146.65,146.65,146.65,146.65,0,150
202,2022-05-16 12:37:00+05:30,146.65,146.65,146.65,146.65,0,150
203,2022-05-16 12:38:00+05:30,146.65,146.65,146.65,146.65,0,150
204,2022-05-16 12:39:00+05:30,146.65,146.65,146.65,146.65,0,150
205,2022-05-16 12:40:00+05:30,146.65,146.65,146.65,146.65,0,150
206,2022-05-16 12:41:00+05:30,146.65,146.65,146.65,146.65,0,150
207,2022-05-16 12:42:00+05:30,146.65,146.65,146.65,146.65,0,150
208,2022-05-16 12:43:00+05:30,146.65,146.65,146.65,146.65,0,150
209,2022-05-16 12:44:00+05:30,146.65,146.65,146.65,146.65,0,150
210,2022-05-16 12:45:00+05:30,146.65,146.65,146.65,146.65,0,150
211,2022-05-16 12:46:00+05:30,146.65,146.65,146.65,146.65,0,150
212,2022-05-16 12:47:00+05:30,146.65,146.65,146.65,146.65,0,150
213,2022-05-16 12:48:00+05:30,146.65,146.65,146.65,146.65,0,150
214,2022-05-16 12:49:00+05:30,146.65,146.65,146.65,146.65,0,150
215,2022-05-16 12:50:00+05:30,146.65,146.65,146.65,146.65,0,150
216,2022-05-16 12:51:00+05:30,146.65,146.65,146.65,146.65,0,150
217,2022-05-16 12:52:00+05:30,146.65,146.65,146.65,146.65,0,150
218,2022-05-16 12:53:00+05:30,146.65,146.65,146.65,146.65,0,150
219,2022-05-16 12:54:00+05:30,146.65,146.65,146.65,146.65,0,150
220,2022-05-16 12:55:00+05:30,146.65,146.65,146.65,146.65,0,150
221,2022-05-16 12:56:00+05:30,146.65,146.65,146.65,146.65,0,150
222,2022-05-16 12:57:00+05:30,146.65,146.65,146.65,146.65,0,150
223,2022-05-16 12:58:00+05:30,146.65,146.65,146.65,146.65,0,150
224,2022-05-16 12:59:00+05:30,146.65,146.65,146.65,146.65,0,150
225,2022-05-16 13:00:00+05:30,146.65,146.65,146.65,146.65,0,150
226,2022-05-16 13:01:00+05:30,146.65,146.65,146.65,146.65,0,150
227,2022-05-16 13:02:00+05:30,146.65,146.65,146.65,146.65,0,150
228,2022-05-16 13:03:00+05:30,146.65,146.65,146.65,146.65,0,150
229,2022-05-16 13:04:00+05:30,146.65,146.65,146.65,146.65,0,150
230,2022-05-16 13:05:00+05:30,146.65,146.65,146.65,146.65,0,150
231,2022-05-16 13:06:00+05:30,146.65,146.65,146.65,146.65,0,150
232,2022-05-16 13:07:00+05:30,146.65,146.65,146.65,146.65,0,150
233,2022-05-16 13:08:00+05:30,146.65,146.65,146.65,146.65,0,150
234,2022-05-16 13:09:00+05:30,146.65,146.65,146.65,146.65,0,150
235,2022-05-16 13:10:00+05:30,146.65,146.65,146.65,146.65,0,150
236,2022-05-16 13:11:00+05:30,146.65,146.65,146.65,146.65,0,150
237,2022-05-16 13:12:00+05:30,146.65,146.65,146.65,146.65,0,150
238,2022-05-16 13:13:00+05:30,146.65,146.65,146.65,146.65,0,150
239,2022-05-16 13:14:00+05:30,146.65,146.65,146.65,146.65,0,150
240,2022-05-16 13:15:00+05:30,146.65,146.65,146.65,146.65,0,150
241,2022-05-16 13:16:00+05:30,146.65,146.65,146.65,146.65,0,150
242,2022-05-16 13:17:00+05:30,146.65,146.65,146.65,146.65,0,150
243,2022-05-16 13:18:00+05:30,146.65,146.65,146.65,146.65,0,150
244,2022-05-16 13:19:00+05:30,146.65,146.65,146.65,146.65,0,150
245,2022-05-16 13:20:00+05:30,146.65,146.65,146.65,146.65,0,150
246,2022-05-16 13:21:00+05:30,146.65,146.65,146.65,146.65,0,150
247,2022-05-16 13:22:00+05:30,146.65,146.65,146.65,146.65,0,150
248,2022-05-16 13:23:00+05:30,146.65,146.65,146.65,146.65,0,150
249,2022-05-16 13:24:00+05:30,146.65,146.65,146.65,146.65,0,150
250,2022-05-16 13:25:00+05:30,146.65,146.65,146.65,146.65,0,150
251,2022-05-16 13:26:00+05:30,146.65,157.5,146.65,157.5,50,200
252,2022-05-16 13:27:00+05:30,157.5,157.5,157.5,157.5,0,200
253,2022-05-16 13:28:00+05:30,157.5,157.5,157.5,157.5,0,200
254,2022-05-16 13:29:00+05:30,157.5,157.5,157.5,157.5,0,200
255,2022-05-16 13:30:00+05:30,157.5,157.5,157.5,157.5,0,200
256,2022-05-16 13:31:00+05:30,157.5,157.5,157.5,157.5,0,200
257,2022-05-16 13:32:00+05:30,157.5,157.5,157.5,157.5,0,200
258,2022-05-16 13:33:00+05:30,157.5,157.5,157.5,157.5,0,200
259,2022-05-16 13:34:00+05:30,157.5,157.5,157.5,157.5,0,200
260,2022-05-16 13:35:00+05:30,157.5,157.5,157.5,157.5,0,200
261,2022-05-16 13:36:00+05:30,157.5,157.5,157.5,157.5,0,200
262,2022-05-16 13:37:00+05:30,157.5,157.5,157.5,157.5,0,200
263,2022-05-16 13:38:00+05:30,157.5,157.5,157.5,157.5,0,200
264,2022-05-16 13:39:00+05:30,157.5,157.5,157.5,157.5,0,200
265,2022-05-16 13:40:00+05:30,157.5,157.5,157.5,157.5,0,200
266,2022-05-16 13:41:00+05:30,157.5,157.5,157.5,157.5,0,200
267,2022-05-16 13:42:00+05:30,157.5,157.5,157.5,157.5,0,200
268,2022-05-16 13:43:00+05:30,157.5,157.5,157.5,157.5,0,200
269,2022-05-16 13:44:00+05:30,157.5,157.5,157.5,157.5,0,200
270,2022-05-16 13:45:00+05:30,157.5,157.5,157.5,157.5,0,200
271,2022-05-16 13:46:00+05:30,157.5,157.5,157.5,157.5,0,200
272,2022-05-16 13:47:00+05:30,157.5,157.5,157.5,157.5,0,200
273,2022-05-16 13:48:00+05:30,157.5,157.5,157.5,157.5,0,200
274,2022-05-16 13:49:00+05:30,157.5,157.5,157.5,157.5,0,200
275,2022-05-16 13:50:00+05:30,157.5,157.5,157.5,157.5,0,200
276,2022-05-16 13:51:00+05:30,157.5,157.5,157.5,157.5,0,200
277,2022-05-16 13:52:00+05:30,157.5,157.5,157.5,157.5,0,200
278,2022-05-16 13:53:00+05:30,157.5,157.5,157.5,157.5,0,200
279,2022-05-16 13:54:00+05:30,157.5,157.5,157.5,157.5,0,200
280,2022-05-16 13:55:00+05:30,157.5,157.5,157.5,157.5,0,200
281,2022-05-16 13:56:00+05:30,157.5,157.5,157.5,157.5,0,200
282,2022-05-16 13:57:00+05:30,157.5,157.5,157.5,157.5,0,200
283,2022-05-16 13:58:00+05:30,157.5,157.5,157.5,157.5,0,200
284,2022-05-16 13:59:00+05:30,157.5,157.5,157.5,157.5,0,200
285,2022-05-16 14:00:00+05:30,157.5,157.5,157.5,157.5,0,200
286,2022-05-16 14:01:00+05:30,157.5,157.5,157.5,157.5,0,200
287,2022-05-16 14:02:00+05:30,157.5,157.5,157.5,157.5,0,200
288,2022-05-16 14:03:00+05:30,157.5,157.5,157.5,157.5,0,200
289,2022-05-16 14:04:00+05:30,157.5,157.5,157.5,157.5,0,200
290,2022-05-16 14:05:00+05:30,157.5,157.5,157.5,157.5,0,200
291,2022-05-16 14:06:00+05:30,157.5,157.5,157.5,157.5,0,200
292,2022-05-16 14:07:00+05:30,157.5,157.5,157.5,157.5,0,200
293,2022-05-16 14:08:00+05:30,157.5,157.5,157.5,157.5,0,200
294,2022-05-16 14:09:00+05:30,157.5,157.5,157.5,157.5,0,200
295,2022-05-16 14:10:00+05:30,157.5,157.5,157.5,157.5,0,200
296,2022-05-16 14:11:00+05:30,157.5,157.5,157.5,157.5,0,200
297,2022-05-16 14:12:00+05:30,157.5,157.5,157.5,157.5,0,200
298,2022-05-16 14:13:00+05:30,157.5,157.5,157.5,157.5,0,200
299,2022-05-16 14:14:00+05:30,157.5,157.5,157.5,157.5,0,200
300,2022-05-16 14:15:00+05:30,157.5,157.5,157.5,157.5,0,200
301,2022-05-16 14:16:00+05:30,157.5,157.5,157.5,157.5,0,200
302,2022-05-16 14:17:00+05:30,157.5,157.5,157.5,157.5,0,200
303,2022-05-16 14:18:00+05:30,157.5,157.5,157.5,157.5,0,200
304,2022-05-16 14:19:00+05:30,157.5,157.5,157.5,157.5,0,200
305,2022-05-16 14:20:00+05:30,157.5,157.5,157.5,157.5,0,200
306,2022-05-16 14:21:00+05:30,157.5,157.5,157.5,157.5,0,200
307,2022-05-16 14:22:00+05:30,157.5,157.5,157.5,157.5,0,200
308,2022-05-16 14:23:00+05:30,157.5,157.5,157.5,157.5,0,200
309,2022-05-16 14:24:00+05:30,157.5,157.5,157.5,157.5,0,200
310,2022-05-16 14:25:00+05:30,157.5,157.5,157.5,157.5,0,200
311,2022-05-16 14:26:00+05:30,157.5,157.5,157.5,157.5,0,200
312,2022-05-16 14:27:00+05:30,157.5,157.5,157.5,157.5,0,200
313,2022-05-16 14:28:00+05:30,157.5,157.5,157.5,157.5,0,200
314,2022-05-16 14:29:00+05:30,157.5,157.5,157.5,157.5,0,200
315,2022-05-16 14:30:00+05:30,157.5,157.5,157.5,157.5,0,200
316,2022-05-16 14:31:00+05:30,157.5,157.5,157.5,157.5,0,200
317,2022-05-16 14:32:00+05:30,157.5,157.5,157.5,157.5,0,200
318,2022-05-16 14:33:00+05:30,157.5,157.5,157.5,157.5,0,200
319,2022-05-16 14:34:00+05:30,157.5,157.5,157.5,157.5,0,200
320,2022-05-16 14:35:00+05:30,157.5,157.5,157.5,157.5,0,200
321,2022-05-16 14:36:00+05:30,157.5,157.5,157.5,157.5,0,200
322,2022-05-16 14:37:00+05:30,157.5,157.5,157.5,157.5,0,200
323,2022-05-16 14:38:00+05:30,157.5,157.5,157.5,157.5,0,200
324,2022-05-16 14:39:00+05:30,157.5,157.5,157.5,157.5,0,200
325,2022-05-16 14:40:00+05:30,157.5,157.5,157.5,157.5,0,200
326,2022-05-16 14:41:00+05:30,157.5,157.5,157.5,157.5,0,200
327,2022-05-16 14:42:00+05:30,157.5,157.5,157.5,157.5,0,200
328,2022-05-16 14:43:00+05:30,157.5,157.5,157.5,157.5,0,200
329,2022-05-16 14:44:00+05:30,157.5,157.5,157.5,157.5,0,200
330,2022-05-16 14:45:00+05:30,157.5,157.5,157.5,157.5,0,200
331,2022-05-16 14:46:00+05:30,157.5,157.5,157.5,157.5,0,200
332,2022-05-16 14:47:00+05:30,157.5,157.5,157.5,157.5,0,200
333,2022-05-16 14:48:00+05:30,157.5,157.5,157.5,157.5,0,200
334,2022-05-16 14:49:00+05:30,157.5,157.5,157.5,157.5,0,200
335,2022-05-16 14:50:00+05:30,157.5,157.5,142.1,142.1,50,250
336,2022-05-16 14:51:00+05:30,142.1,142.1,142.1,142.1,0,250
337,2022-05-16 14:52:00+05:30,142.1,142.1,142.1,142.1,0,250
338,2022-05-16 14:53:00+05:30,142.1,142.1,142.1,142.1,0,250
339,2022-05-16 14:54:00+05:30,142.1,142.1,142.1,142.1,0,250
340,2022-05-16 14:55:00+05:30,142.1,142.1,142.1,142.1,0,250
341,2022-05-16 14:56:00+05:30,142.1,142.1,142.1,142.1,0,250
342,2022-05-16 14:57:00+05:30,142.1,142.1,142.1,142.1,0,250
343,2022-05-16 14:58:00+05:30,142.1,142.1,142.1,142.1,0,250
344,2022-05-16 14:59:00+05:30,142.1,142.1,142.1,142.1,0,250
345,2022-05-16 15:00:00+05:30,142.1,142.1,142.1,142.1,0,250
346,2022-05-16 15:01:00+05:30,142.1,142.1,142.1,142.1,0,250
347,2022-05-16 15:02:00+05:30,142.1,142.1,142.1,142.1,0,250
348,2022-05-16 15:03:00+05:30,142.1,142.1,142.1,142.1,0,250
349,2022-05-16 15:04:00+05:30,142.1,142.1,142.1,142.1,0,250
350,2022-05-16 15:05:00+05:30,142.1,142.1,142.1,142.1,0,250
351,2022-05-16 15:06:00+05:30,142.1,142.1,142.1,142.1,0,250
352,2022-05-16 15:07:00+05:30,142.1,142.1,142.1,142.1,0,250
353,2022-05-16 15:08:00+05:30,142.1,142.1,142.1,142.1,0,250
354,2022-05-16 15:09:00+05:30,142.1,142.1,142.1,142.1,0,250
355,2022-05-16 15:10:00+05:30,142.1,142.1,142.1,142.1,0,250
356,2022-05-16 15:11:00+05:30,142.1,142.1,142.1,142.1,0,250
357,2022-05-16 15:12:00+05:30,142.1,142.1,142.1,142.1,0,250
