,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
49,2020-12-29 10:04:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
50,2020-12-29 10:05:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
51,2020-12-29 10:06:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
52,2020-12-29 10:07:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
53,2020-12-29 10:08:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
54,2020-12-29 10:09:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
55,2020-12-29 10:10:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
56,2020-12-29 10:11:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
57,2020-12-29 10:12:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
58,2020-12-29 10:13:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
59,2020-12-29 10:14:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
60,2020-12-29 10:15:00,863.15,863.15,863.15,863.15,25,1725,896.04,860.75,866.0
61,2020-12-29 10:16:00,863.0,863.0,863.0,863.0,25,1725,895.74,862.45,869.6
62,2020-12-29 10:17:00,869.4,870.0,869.4,870.0,200,1725,894.06,868.65,877.65
63,2020-12-29 10:18:00,876.05,876.05,876.05,876.05,25,1850,893.91,868.65,876.95
64,2020-12-29 10:19:00,876.05,876.05,876.05,876.05,25,1850,893.91,868.65,876.95
65,2020-12-29 10:20:00,862.4,862.4,862.4,862.4,50,1875,893.39,861.95,869.75
66,2020-12-29 10:21:00,862.4,862.4,862.4,862.4,50,1875,893.39,861.95,869.75
67,2020-12-29 10:22:00,862.4,862.4,862.4,862.4,50,1875,893.39,861.95,869.75
68,2020-12-29 10:23:00,862.4,862.4,862.4,862.4,50,1875,893.39,861.95,869.75
69,2020-12-29 10:24:00,870.2,870.2,870.2,870.2,50,1825,893.01,863.75,870.2
70,2020-12-29 10:25:00,870.2,870.2,870.2,870.2,50,1825,893.01,863.75,870.2
71,2020-12-29 10:26:00,862.45,867.7,862.4,867.7,150,1900,891.65,860.6,867.55
72,2020-12-29 10:27:00,862.45,867.7,862.4,867.7,150,1900,891.65,860.6,867.55
73,2020-12-29 10:28:00,862.45,867.7,862.4,867.7,150,1900,891.65,860.6,867.55
74,2020-12-29 10:29:00,870.65,870.65,870.65,870.65,25,1925,891.49,867.6,874.75
75,2020-12-29 10:30:00,870.65,870.65,870.65,870.65,25,1925,891.49,867.6,874.75
76,2020-12-29 10:31:00,870.65,870.65,870.65,870.65,25,1925,891.49,867.6,874.75
77,2020-12-29 10:32:00,872.95,872.95,872.95,872.95,25,1925,891.35,870.2,877.5
78,2020-12-29 10:33:00,872.95,872.95,872.95,872.95,25,1925,891.35,870.2,877.5
79,2020-12-29 10:34:00,872.95,872.95,872.95,872.95,25,1925,891.35,870.2,877.5
80,2020-12-29 10:35:00,884.45,884.45,884.45,884.45,25,1925,891.3,876.3,884.6
81,2020-12-29 10:36:00,884.45,884.45,884.45,884.45,25,1925,891.3,876.3,884.6
82,2020-12-29 10:37:00,884.45,884.45,884.45,884.45,25,1925,891.3,876.3,884.6
83,2020-12-29 10:38:00,883.7,883.7,883.7,883.7,25,1950,891.24,874.95,884.8
84,2020-12-29 10:39:00,875.2,875.2,875.2,875.2,25,1975,891.12,877.15,884.8
85,2020-12-29 10:40:00,875.2,875.2,875.2,875.2,25,1975,891.12,877.15,884.8
86,2020-12-29 10:41:00,875.2,875.2,875.2,875.2,25,1975,891.12,877.15,884.8
87,2020-12-29 10:42:00,875.2,875.2,875.2,875.2,25,1975,891.12,877.15,884.8
88,2020-12-29 10:43:00,875.2,875.2,875.2,875.2,25,1975,891.12,877.15,884.8
89,2020-12-29 10:44:00,900.0,900.0,900.0,900.0,25,1975,891.18,893.45,901.5
90,2020-12-29 10:45:00,903.55,903.55,903.55,903.55,25,1950,891.28,902.1,908.95
91,2020-12-29 10:46:00,905.0,961.0,905.0,948.9,500,1950,896.84,949.25,988.15
92,2020-12-29 10:47:00,975.55,975.55,917.95,917.95,175,2150,898.21,917.45,949.45
93,2020-12-29 10:48:00,931.6,949.15,931.6,945.9,150,2150,899.86,940.0,950.6
94,2020-12-29 10:49:00,953.65,953.65,950.0,950.0,50,2150,900.47,950.05,958.65
95,2020-12-29 10:50:00,961.7,1024.0,961.7,1000.0,200,2125,904.93,1003.25,1019.9
96,2020-12-29 10:51:00,1027.4,1027.4,971.45,990.75,150,2125,908.11,991.25,1003.85
97,2020-12-29 10:52:00,960.0,960.0,960.0,960.0,50,2125,908.67,933.85,949.45
98,2020-12-29 10:53:00,933.9,933.9,933.9,933.9,50,2125,908.95,934.6,949.3
99,2020-12-29 10:54:00,944.25,944.25,941.2,941.2,50,2175,909.31,938.4,950.3
100,2020-12-29 10:55:00,938.4,938.4,938.4,938.4,75,0,909.76,952.9,966.5
101,2020-12-29 10:56:00,938.4,938.4,938.4,938.4,75,0,909.76,952.9,966.5
102,2020-12-29 10:57:00,938.4,938.4,938.4,938.4,75,0,909.76,952.9,966.5
103,2020-12-29 10:58:00,996.95,996.95,996.95,996.95,25,1900,910.21,986.95,996.9
104,2020-12-29 10:59:00,996.95,996.95,996.95,996.95,25,1900,910.21,986.95,996.9
105,2020-12-29 11:00:00,972.1,984.9,972.1,984.9,50,1900,910.9,974.35,985.65
106,2020-12-29 11:01:00,966.55,966.55,966.55,966.55,25,1900,911.19,968.2,979.2
107,2020-12-29 11:02:00,966.55,966.55,966.55,966.55,25,1900,911.19,968.2,979.2
108,2020-12-29 11:03:00,966.55,966.55,966.55,966.55,25,1900,911.19,968.2,979.2
109,2020-12-29 11:04:00,939.5,939.5,939.5,939.5,75,1900,911.61,941.45,951.7
110,2020-12-29 11:05:00,953.6,953.6,953.6,953.6,25,0,911.82,941.75,952.85
111,2020-12-29 11:06:00,953.6,953.6,953.6,953.6,25,0,911.82,941.75,952.85
112,2020-12-29 11:07:00,953.6,953.6,953.6,953.6,25,0,911.82,941.75,952.85
113,2020-12-29 11:08:00,941.9,941.9,941.9,941.9,50,1925,912.12,940.75,949.3
114,2020-12-29 11:09:00,941.9,941.9,941.9,941.9,50,1925,912.12,940.75,949.3
115,2020-12-29 11:10:00,941.9,941.9,941.9,941.9,50,1925,912.12,940.75,949.3
116,2020-12-29 11:11:00,941.9,941.9,941.9,941.9,50,1925,912.12,940.75,949.3
117,2020-12-29 11:12:00,962.1,966.05,962.1,966.05,100,1800,913.12,956.45,966.05
118,2020-12-29 11:13:00,939.2,945.25,939.2,945.25,100,1800,913.7,939.15,952.7
119,2020-12-29 11:14:00,939.2,945.25,939.2,945.25,100,1800,913.7,939.15,952.7
120,2020-12-29 11:15:00,939.2,945.25,939.2,945.25,100,1800,913.7,939.15,952.7
121,2020-12-29 11:16:00,939.2,945.25,939.2,945.25,100,1800,913.7,939.15,952.7
122,2020-12-29 11:17:00,939.2,945.25,939.2,945.25,100,1800,913.7,939.15,952.7
123,2020-12-29 11:18:00,939.2,945.25,939.2,945.25,100,1800,913.7,939.15,952.7
124,2020-12-29 11:19:00,927.85,927.85,927.85,927.85,25,1900,913.76,931.1,940.65
125,2020-12-29 11:20:00,927.85,927.85,927.85,927.85,25,1900,913.76,931.1,940.65
126,2020-12-29 11:21:00,936.25,936.25,936.25,936.25,25,1875,913.87,936.25,944.8
127,2020-12-29 11:22:00,936.25,936.25,936.25,936.25,25,1875,913.87,936.25,944.8
128,2020-12-29 11:23:00,937.0,937.0,930.25,930.25,50,1900,914.05,930.25,940.05
129,2020-12-29 11:24:00,937.0,937.0,930.25,930.25,50,1900,914.05,930.25,940.05
130,2020-12-29 11:25:00,937.0,937.0,930.25,930.25,50,1900,914.05,930.25,940.05
131,2020-12-29 11:26:00,956.35,956.35,947.8,947.8,50,1900,914.4,944.2,953.05
132,2020-12-29 11:27:00,946.85,946.85,946.85,946.85,25,1900,914.55,946.25,954.15
133,2020-12-29 11:28:00,946.85,946.85,946.85,946.85,25,1900,914.55,946.25,954.15
134,2020-12-29 11:29:00,946.85,946.85,946.85,946.85,25,1900,914.55,946.25,954.15
135,2020-12-29 11:30:00,960.6,960.65,960.6,960.65,100,1900,915.38,952.45,962.45
136,2020-12-29 11:31:00,960.6,960.65,960.6,960.65,100,1900,915.38,952.45,962.45
137,2020-12-29 11:32:00,944.4,944.4,944.4,944.4,25,1900,915.51,941.15,950.5
138,2020-12-29 11:33:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
139,2020-12-29 11:34:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
140,2020-12-29 11:35:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
141,2020-12-29 11:36:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
142,2020-12-29 11:37:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
143,2020-12-29 11:38:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
144,2020-12-29 11:39:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
145,2020-12-29 11:40:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
146,2020-12-29 11:41:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
147,2020-12-29 11:42:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
148,2020-12-29 11:43:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
149,2020-12-29 11:44:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
150,2020-12-29 11:45:00,940.0,940.0,940.0,940.0,25,1850,915.62,933.35,943.6
151,2020-12-29 11:46:00,949.5,949.5,949.5,949.5,25,1850,915.77,946.9,953.1
152,2020-12-29 11:47:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
153,2020-12-29 11:48:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
154,2020-12-29 11:49:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
155,2020-12-29 11:50:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
156,2020-12-29 11:51:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
157,2020-12-29 11:52:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
158,2020-12-29 11:53:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
159,2020-12-29 11:54:00,942.95,942.95,942.95,942.95,50,1850,916.01,929.85,944.4
160,2020-12-29 11:55:00,932.8,940.15,932.8,940.15,200,1900,916.61,929.35,939.6
161,2020-12-29 11:56:00,932.8,940.15,932.8,940.15,200,1900,916.61,929.35,939.6
162,2020-12-29 11:57:00,948.3,948.3,948.3,948.3,100,2050,917.14,938.35,948.95
163,2020-12-29 11:58:00,948.3,948.3,948.3,948.3,100,2050,917.14,938.35,948.95
164,2020-12-29 11:59:00,948.3,948.3,948.3,948.3,100,2050,917.14,938.35,948.95
165,2020-12-29 12:00:00,948.3,948.3,948.3,948.3,100,2050,917.14,938.35,948.95
166,2020-12-29 12:01:00,936.5,936.5,936.5,936.5,25,2000,917.22,928.0,941.0
167,2020-12-29 12:02:00,936.5,936.5,936.5,936.5,25,2000,917.22,928.0,941.0
168,2020-12-29 12:03:00,945.2,946.3,945.2,946.3,50,1925,917.46,940.25,951.0
169,2020-12-29 12:04:00,945.65,945.65,945.65,945.65,25,1925,917.58,939.8,948.8
170,2020-12-29 12:05:00,945.65,945.65,945.65,945.65,25,1925,917.58,939.8,948.8
171,2020-12-29 12:06:00,931.9,931.9,931.9,931.9,25,1925,917.63,930.95,941.05
172,2020-12-29 12:07:00,931.9,931.9,931.9,931.9,25,1925,917.63,930.95,941.05
173,2020-12-29 12:08:00,931.9,937.85,931.9,937.85,100,1925,917.89,933.4,938.45
174,2020-12-29 12:09:00,931.9,937.85,931.9,937.85,100,1925,917.89,933.4,938.45
175,2020-12-29 12:10:00,931.9,937.85,931.9,937.85,100,1925,917.89,933.4,938.45
176,2020-12-29 12:11:00,944.1,944.1,938.45,938.45,50,2000,918.08,937.5,948.8
177,2020-12-29 12:12:00,944.1,944.1,938.45,938.45,50,2000,918.08,937.5,948.8
178,2020-12-29 12:13:00,948.55,948.55,948.55,948.55,50,2000,918.32,943.05,953.15
179,2020-12-29 12:14:00,948.55,948.55,948.55,948.55,50,2000,918.32,943.05,953.15
180,2020-12-29 12:15:00,961.3,961.3,961.3,961.3,50,1950,918.66,953.0,963.15
181,2020-12-29 12:16:00,953.0,955.1,953.0,955.1,100,1950,919.21,938.5,960.75
182,2020-12-29 12:17:00,953.0,955.1,953.0,955.1,100,1950,919.21,938.5,960.75
183,2020-12-29 12:18:00,961.7,961.7,961.7,961.7,50,2025,919.53,950.2,960.55
184,2020-12-29 12:19:00,960.55,960.55,960.55,960.55,25,2025,919.69,946.0,956.1
185,2020-12-29 12:20:00,947.65,947.65,947.65,947.65,25,2025,919.8,946.75,979.25
186,2020-12-29 12:21:00,946.75,946.75,946.75,946.75,50,0,920.0,935.55,946.35
187,2020-12-29 12:22:00,946.75,946.75,946.75,946.75,50,0,920.0,935.55,946.35
188,2020-12-29 12:23:00,946.75,946.75,946.75,946.75,50,0,920.0,935.55,946.35
189,2020-12-29 12:24:00,930.0,930.0,930.0,930.0,25,2050,920.04,926.25,937.0
190,2020-12-29 12:25:00,923.75,923.75,923.75,923.75,25,2050,920.05,922.8,933.15
191,2020-12-29 12:26:00,935.8,935.8,935.8,935.8,250,2050,920.52,926.45,932.3
192,2020-12-29 12:27:00,931.1,933.0,931.1,933.0,75,2075,920.64,927.0,937.5
193,2020-12-29 12:28:00,931.1,933.0,931.1,933.0,75,2075,920.64,927.0,937.5
194,2020-12-29 12:29:00,931.1,933.0,931.1,933.0,75,2075,920.64,927.0,937.5
195,2020-12-29 12:30:00,931.1,933.0,931.1,933.0,75,2075,920.64,927.0,937.5
196,2020-12-29 12:31:00,931.1,933.0,931.1,933.0,75,2075,920.64,927.0,937.5
197,2020-12-29 12:32:00,934.0,934.0,934.0,934.0,25,2050,920.69,939.0,948.0
198,2020-12-29 12:33:00,934.0,934.0,934.0,934.0,25,2050,920.69,939.0,948.0
199,2020-12-29 12:34:00,939.15,939.15,939.15,939.15,125,2075,921.05,938.15,948.9
200,2020-12-29 12:35:00,939.15,939.15,939.15,939.15,125,2075,921.05,938.15,948.9
201,2020-12-29 12:36:00,947.45,958.1,943.0,945.85,250,2150,921.96,945.35,956.2
202,2020-12-29 12:37:00,947.45,958.1,943.0,945.85,250,2150,921.96,945.35,956.2
203,2020-12-29 12:38:00,947.45,958.1,943.0,945.85,250,2150,921.96,945.35,956.2
204,2020-12-29 12:39:00,947.45,958.1,943.0,945.85,250,2150,921.96,945.35,956.2
205,2020-12-29 12:40:00,945.0,945.0,945.0,945.0,25,2075,922.03,938.85,948.4
206,2020-12-29 12:41:00,945.0,945.0,945.0,945.0,25,2075,922.03,938.85,948.4
207,2020-12-29 12:42:00,940.35,940.35,940.35,940.35,25,2200,922.09,938.5,947.55
208,2020-12-29 12:43:00,940.35,940.35,940.35,940.35,25,2200,922.09,938.5,947.55
209,2020-12-29 12:44:00,940.35,940.35,940.35,940.35,25,2200,922.09,938.5,947.55
210,2020-12-29 12:45:00,940.35,940.35,940.35,940.35,25,2200,922.09,938.5,947.55
211,2020-12-29 12:46:00,930.05,930.05,930.05,930.05,25,2200,922.12,929.15,936.45
212,2020-12-29 12:47:00,930.05,930.05,930.05,930.05,25,2200,922.12,929.15,936.45
213,2020-12-29 12:48:00,930.05,930.05,930.05,930.05,25,2200,922.12,929.15,936.45
214,2020-12-29 12:49:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
215,2020-12-29 12:50:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
216,2020-12-29 12:51:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
217,2020-12-29 12:52:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
218,2020-12-29 12:53:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
219,2020-12-29 12:54:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
220,2020-12-29 12:55:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
221,2020-12-29 12:56:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
222,2020-12-29 12:57:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
223,2020-12-29 12:58:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
224,2020-12-29 12:59:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
225,2020-12-29 13:00:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
226,2020-12-29 13:01:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
227,2020-12-29 13:02:00,943.35,949.4,943.35,949.4,75,2100,922.37,949.35,957.3
228,2020-12-29 13:03:00,939.3,939.3,939.3,939.3,50,2175,922.48,934.55,942.65
229,2020-12-29 13:04:00,915.65,915.65,905.0,905.0,125,2175,922.3,876.75,903.85
230,2020-12-29 13:05:00,897.45,897.45,897.45,897.45,50,2175,922.14,875.0,886.7
231,2020-12-29 13:06:00,877.5,877.5,877.5,877.5,50,2175,921.86,875.05,880.2
232,2020-12-29 13:07:00,885.65,885.65,885.65,885.65,25,2175,921.74,878.3,885.75
233,2020-12-29 13:08:00,885.65,885.65,885.65,885.65,25,2175,921.74,878.3,885.75
234,2020-12-29 13:09:00,875.0,875.0,855.95,855.95,100,2175,921.0,853.4,862.0
235,2020-12-29 13:10:00,875.0,875.0,855.95,855.95,100,2175,921.0,853.4,862.0
236,2020-12-29 13:11:00,865.55,865.55,865.55,865.55,25,2175,920.83,864.35,873.65
237,2020-12-29 13:12:00,865.55,865.55,865.55,865.55,25,2175,920.83,864.35,873.65
238,2020-12-29 13:13:00,865.55,865.55,865.55,865.55,25,2175,920.83,864.35,873.65
239,2020-12-29 13:14:00,870.0,870.0,865.55,865.55,50,2175,920.5,857.75,863.6
240,2020-12-29 13:15:00,870.0,870.0,865.55,865.55,50,2175,920.5,857.75,863.6
241,2020-12-29 13:16:00,855.55,855.55,855.55,855.55,25,2225,920.3,851.25,857.95
242,2020-12-29 13:17:00,855.55,855.55,855.55,855.55,25,2225,920.3,851.25,857.95
243,2020-12-29 13:18:00,855.55,855.55,855.55,855.55,25,2225,920.3,851.25,857.95
244,2020-12-29 13:19:00,855.55,855.55,855.55,855.55,25,2225,920.3,851.25,857.95
245,2020-12-29 13:20:00,855.55,855.55,855.55,855.55,25,2225,920.3,851.25,857.95
246,2020-12-29 13:21:00,855.55,855.55,855.55,855.55,25,2225,920.3,851.25,857.95
247,2020-12-29 13:22:00,855.55,855.55,855.55,855.55,25,2250,920.09,854.3,861.55
248,2020-12-29 13:23:00,855.55,855.55,855.55,855.55,25,2250,920.09,854.3,861.55
249,2020-12-29 13:24:00,855.55,855.55,855.55,855.55,25,2250,920.09,854.3,861.55
250,2020-12-29 13:25:00,855.55,855.55,855.55,855.55,25,2250,920.09,854.3,861.55
251,2020-12-29 13:26:00,872.65,872.65,872.65,872.65,25,2275,919.95,865.85,873.55
252,2020-12-29 13:27:00,872.65,872.65,872.65,872.65,25,2275,919.95,865.85,873.55
253,2020-12-29 13:28:00,872.65,872.65,872.65,872.65,125,2275,919.25,865.65,874.7
254,2020-12-29 13:29:00,872.65,872.65,872.65,872.65,125,2275,919.25,865.65,874.7
255,2020-12-29 13:30:00,872.65,872.65,872.65,872.65,125,2275,919.25,865.65,874.7
256,2020-12-29 13:31:00,866.45,866.45,866.45,866.45,25,2400,919.09,861.0,870.25
257,2020-12-29 13:32:00,866.45,866.45,866.45,866.45,25,2400,919.09,861.0,870.25
258,2020-12-29 13:33:00,856.55,856.55,856.55,856.55,25,2400,918.9,858.55,867.7
259,2020-12-29 13:34:00,856.55,856.55,856.55,856.55,25,2400,918.9,858.55,867.7
260,2020-12-29 13:35:00,856.55,856.55,856.55,856.55,25,2400,918.9,858.55,867.7
261,2020-12-29 13:36:00,856.55,856.55,856.55,856.55,25,2400,918.9,858.55,867.7
262,2020-12-29 13:37:00,856.55,856.55,856.55,856.55,25,2400,918.9,858.55,867.7
263,2020-12-29 13:38:00,856.55,856.55,856.55,856.55,25,2400,918.9,858.55,867.7
264,2020-12-29 13:39:00,856.55,856.55,856.55,856.55,25,2400,918.9,858.55,867.7
265,2020-12-29 13:40:00,870.3,870.3,870.3,870.3,50,2400,918.6,870.75,887.3
266,2020-12-29 13:41:00,870.3,870.3,870.3,870.3,50,2400,918.6,870.75,887.3
267,2020-12-29 13:42:00,870.3,870.3,870.3,870.3,25,2400,918.46,867.1,875.2
268,2020-12-29 13:43:00,882.4,882.4,882.4,882.4,25,2400,918.35,873.15,881.8
269,2020-12-29 13:44:00,882.4,882.4,882.4,882.4,25,2400,918.35,873.15,881.8
270,2020-12-29 13:45:00,875.4,875.75,870.45,874.45,275,2400,916.92,866.25,879.1
271,2020-12-29 13:46:00,875.4,875.75,870.45,874.45,275,2400,916.92,866.25,879.1
272,2020-12-29 13:47:00,875.4,875.75,870.45,874.45,275,2400,916.92,866.25,879.1
273,2020-12-29 13:48:00,871.8,871.8,871.8,871.8,50,2425,916.66,866.55,876.65
274,2020-12-29 13:49:00,871.8,871.8,871.8,871.8,25,2425,916.53,866.8,874.85
275,2020-12-29 13:50:00,871.8,871.8,871.8,871.8,25,2425,916.53,866.8,874.85
276,2020-12-29 13:51:00,887.65,887.65,885.15,885.15,100,2450,916.18,884.7,897.75
277,2020-12-29 13:52:00,886.5,886.5,886.5,886.5,50,2450,916.01,876.7,886.85
278,2020-12-29 13:53:00,879.85,879.85,874.45,874.45,75,2450,915.7,877.0,884.6
279,2020-12-29 13:54:00,885.4,885.4,884.8,884.8,175,2400,915.02,880.25,898.75
280,2020-12-29 13:55:00,880.2,880.2,880.2,880.2,25,2400,914.93,873.7,883.85
281,2020-12-29 13:56:00,880.2,880.2,880.2,880.2,25,2400,914.93,873.7,883.85
282,2020-12-29 13:57:00,876.7,876.7,876.7,876.7,75,2425,914.62,869.05,875.35
283,2020-12-29 13:58:00,876.7,876.7,876.7,876.7,75,2425,914.62,869.05,875.35
284,2020-12-29 13:59:00,876.7,876.7,876.7,876.7,75,2425,914.62,869.05,875.35
285,2020-12-29 14:00:00,865.0,865.0,865.0,865.0,25,2425,914.48,852.9,864.0
286,2020-12-29 14:01:00,855.25,855.25,855.25,855.25,25,2475,914.32,851.5,859.45
287,2020-12-29 14:02:00,859.45,859.45,859.45,859.45,50,2475,914.03,853.65,859.45
288,2020-12-29 14:03:00,859.45,859.45,859.45,859.45,50,2475,914.03,853.65,859.45
289,2020-12-29 14:04:00,858.0,858.0,858.0,858.0,25,2475,913.88,856.65,863.15
