,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
116,2021-01-06 11:11:00,100.0,100.0,100.0,100.0,300,500,99.76,96.3,100.9
117,2021-01-06 11:12:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
118,2021-01-06 11:13:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
119,2021-01-06 11:14:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
120,2021-01-06 11:15:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
121,2021-01-06 11:16:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
122,2021-01-06 11:17:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
123,2021-01-06 11:18:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
124,2021-01-06 11:19:00,100.0,100.0,100.0,100.0,150,825,99.79,95.55,101.0
125,2021-01-06 11:20:00,97.5,97.5,97.5,97.5,25,1075,99.74,94.25,98.0
126,2021-01-06 11:21:00,97.5,97.5,97.5,97.5,25,1075,99.74,94.25,98.0
127,2021-01-06 11:22:00,97.5,97.5,97.5,97.5,25,1075,99.74,94.25,98.0
128,2021-01-06 11:23:00,97.5,97.5,97.5,97.5,25,1075,99.74,94.25,98.0
129,2021-01-06 11:24:00,97.5,97.5,97.5,97.5,25,1075,99.74,94.25,98.0
130,2021-01-06 11:25:00,97.5,97.5,97.5,97.5,25,1075,99.74,94.25,98.0
131,2021-01-06 11:26:00,96.0,96.0,96.0,96.0,25,1000,99.67,94.4,97.0
132,2021-01-06 11:27:00,97.0,97.0,97.0,97.0,100,1025,99.48,97.0,99.0
133,2021-01-06 11:28:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
134,2021-01-06 11:29:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
135,2021-01-06 11:30:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
136,2021-01-06 11:31:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
137,2021-01-06 11:32:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
138,2021-01-06 11:33:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
139,2021-01-06 11:34:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
140,2021-01-06 11:35:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
141,2021-01-06 11:36:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
142,2021-01-06 11:37:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
143,2021-01-06 11:38:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
144,2021-01-06 11:39:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
145,2021-01-06 11:40:00,97.0,97.0,97.0,97.0,25,1025,99.44,93.75,99.0
146,2021-01-06 11:41:00,96.15,96.15,96.15,96.15,25,1150,99.38,94.05,98.0
147,2021-01-06 11:42:00,96.15,96.15,96.15,96.15,25,1150,99.38,94.05,98.0
148,2021-01-06 11:43:00,96.15,96.15,96.15,96.15,25,1150,99.38,94.05,98.0
149,2021-01-06 11:44:00,95.0,95.0,95.0,95.0,200,1150,98.85,95.0,98.0
150,2021-01-06 11:45:00,95.0,95.0,95.0,95.0,200,1150,98.85,95.0,98.0
151,2021-01-06 11:46:00,95.0,95.0,95.0,95.0,200,1150,98.85,95.0,98.0
152,2021-01-06 11:47:00,95.0,95.0,95.0,95.0,300,1150,98.25,93.05,98.0
153,2021-01-06 11:48:00,95.0,95.0,95.0,95.0,300,1150,98.25,93.05,98.0
154,2021-01-06 11:49:00,95.0,95.0,95.0,95.0,300,1150,98.25,93.05,98.0
155,2021-01-06 11:50:00,95.5,95.5,95.5,95.5,25,1650,98.22,92.65,97.5
156,2021-01-06 11:51:00,95.5,95.5,95.5,95.5,25,1650,98.22,92.65,97.5
157,2021-01-06 11:52:00,92.55,92.55,92.55,92.55,25,1675,98.15,92.75,97.5
158,2021-01-06 11:53:00,92.55,92.55,92.55,92.55,25,1675,98.15,92.75,97.5
159,2021-01-06 11:54:00,92.55,92.55,92.55,92.55,25,1675,98.15,92.75,97.5
160,2021-01-06 11:55:00,92.55,92.55,92.55,92.55,25,1675,98.15,92.75,97.5
161,2021-01-06 11:56:00,92.55,92.55,92.55,92.55,25,1675,98.15,92.75,97.5
162,2021-01-06 11:57:00,92.55,92.55,92.55,92.55,25,1675,98.15,92.75,97.5
163,2021-01-06 11:58:00,98.0,98.0,98.0,98.0,125,1675,98.13,96.15,100.9
164,2021-01-06 11:59:00,101.2,101.2,101.2,101.2,25,1675,98.17,98.2,104.95
165,2021-01-06 12:00:00,98.2,98.2,98.2,98.2,25,1825,98.17,97.4,104.15
166,2021-01-06 12:01:00,97.9,97.9,97.9,97.9,175,1825,98.15,98.15,105.8
167,2021-01-06 12:02:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
168,2021-01-06 12:03:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
169,2021-01-06 12:04:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
170,2021-01-06 12:05:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
171,2021-01-06 12:06:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
172,2021-01-06 12:07:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
173,2021-01-06 12:08:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
174,2021-01-06 12:09:00,98.0,98.0,98.0,98.0,75,1825,98.14,94.0,101.3
175,2021-01-06 12:10:00,100.0,100.0,100.0,100.0,25,1950,98.16,96.2,104.75
176,2021-01-06 12:11:00,100.0,100.0,100.0,100.0,25,1950,98.16,96.2,104.75
177,2021-01-06 12:12:00,100.0,100.0,100.0,100.0,25,1950,98.16,96.2,104.75
178,2021-01-06 12:13:00,100.0,100.0,100.0,100.0,25,1950,98.16,96.2,104.75
179,2021-01-06 12:14:00,100.0,100.0,100.0,100.0,25,1950,98.16,96.2,104.75
180,2021-01-06 12:15:00,100.0,100.0,100.0,100.0,25,1950,98.16,96.2,104.75
181,2021-01-06 12:16:00,101.3,101.3,101.3,101.3,325,1800,98.5,95.75,102.85
182,2021-01-06 12:17:00,101.7,103.35,101.7,103.0,375,2275,99.02,97.9,104.2
183,2021-01-06 12:18:00,100.0,100.0,100.0,100.0,25,2275,99.02,101.95,108.0
184,2021-01-06 12:19:00,102.4,105.15,101.9,104.95,550,2275,99.85,103.1,104.9
185,2021-01-06 12:20:00,104.95,105.85,104.95,105.4,225,3025,100.15,105.4,105.9
186,2021-01-06 12:21:00,105.35,108.0,105.3,108.0,150,3025,100.36,108.0,109.45
187,2021-01-06 12:22:00,108.65,108.65,108.65,108.65,100,3025,100.56,106.75,108.3
188,2021-01-06 12:23:00,107.2,107.75,107.2,107.75,50,3025,100.64,107.9,108.65
189,2021-01-06 12:24:00,108.75,108.75,108.5,108.5,75,3300,100.78,108.45,108.75
190,2021-01-06 12:25:00,111.0,111.05,110.1,110.1,300,3300,101.35,110.5,112.3
191,2021-01-06 12:26:00,110.5,112.0,109.75,112.0,125,3300,101.6,110.0,113.9
192,2021-01-06 12:27:00,111.55,111.55,111.2,111.2,125,3650,101.85,110.7,111.85
193,2021-01-06 12:28:00,111.05,112.0,111.05,112.0,50,3650,101.94,111.05,112.85
194,2021-01-06 12:29:00,112.85,113.0,111.6,111.6,125,3650,102.21,110.35,114.9
195,2021-01-06 12:30:00,112.0,112.0,112.0,112.0,25,3850,102.26,111.5,114.75
196,2021-01-06 12:31:00,111.5,112.95,111.5,112.8,200,3850,102.62,111.8,114.65
197,2021-01-06 12:32:00,115.0,115.0,115.0,115.0,275,3850,103.2,117.0,117.4
198,2021-01-06 12:33:00,117.0,117.0,117.0,117.0,25,4050,103.26,115.6,117.95
199,2021-01-06 12:34:00,117.0,117.05,117.0,117.0,225,4050,103.8,117.05,118.0
200,2021-01-06 12:35:00,116.0,116.0,116.0,116.0,275,4050,104.35,115.05,118.05
201,2021-01-06 12:36:00,115.0,115.0,115.0,115.0,75,4125,104.48,111.05,114.55
202,2021-01-06 12:37:00,115.0,115.0,115.0,115.0,75,4125,104.48,111.05,114.55
203,2021-01-06 12:38:00,112.15,113.1,112.15,113.1,75,4125,104.58,113.4,114.5
204,2021-01-06 12:39:00,114.5,115.6,114.5,115.6,150,4125,104.82,114.7,119.95
205,2021-01-06 12:40:00,115.6,115.6,115.6,115.6,25,4125,104.86,114.8,119.95
206,2021-01-06 12:41:00,115.6,115.6,115.6,115.6,25,4125,104.86,114.8,119.95
207,2021-01-06 12:42:00,115.6,115.6,115.6,115.6,25,4125,104.86,114.8,119.95
208,2021-01-06 12:43:00,111.45,111.45,111.45,111.45,200,4200,105.06,111.0,114.95
209,2021-01-06 12:44:00,111.45,111.45,111.45,111.45,200,4200,105.06,111.0,114.95
210,2021-01-06 12:45:00,111.4,111.4,111.4,111.4,200,4225,105.25,111.0,115.25
211,2021-01-06 12:46:00,115.25,116.15,111.75,114.0,850,4225,106.28,111.25,114.65
212,2021-01-06 12:47:00,115.35,116.9,115.35,116.9,350,4225,106.68,114.2,117.15
213,2021-01-06 12:48:00,114.3,114.3,114.3,114.3,25,4575,106.71,113.65,116.75
214,2021-01-06 12:49:00,114.3,114.3,114.3,114.3,25,4575,106.71,113.65,116.75
215,2021-01-06 12:50:00,118.3,118.3,116.65,116.65,125,4575,106.88,115.6,117.95
216,2021-01-06 12:51:00,118.3,118.3,116.65,116.65,125,4575,106.88,115.6,117.95
217,2021-01-06 12:52:00,115.0,115.0,115.0,115.0,300,4700,107.17,114.1,116.8
218,2021-01-06 12:53:00,115.0,115.0,115.0,115.0,300,4700,107.17,114.1,116.8
219,2021-01-06 12:54:00,115.0,115.0,115.0,115.0,300,4700,107.17,114.1,116.8
220,2021-01-06 12:55:00,115.0,115.0,115.0,115.0,300,4700,107.17,114.1,116.8
221,2021-01-06 12:56:00,114.85,114.95,114.85,114.95,50,4700,107.22,113.5,115.0
222,2021-01-06 12:57:00,115.0,115.0,115.0,115.0,25,4525,107.24,114.15,115.0
223,2021-01-06 12:58:00,112.7,112.7,112.7,112.7,50,4525,107.27,112.2,113.95
224,2021-01-06 12:59:00,111.75,111.75,110.1,110.1,125,4525,107.32,110.4,112.55
225,2021-01-06 13:00:00,111.75,111.75,110.1,110.1,125,4525,107.32,110.4,112.55
226,2021-01-06 13:01:00,111.75,111.75,110.1,110.1,125,4525,107.32,110.4,112.55
227,2021-01-06 13:02:00,111.75,111.75,110.1,110.1,125,4525,107.32,110.4,112.55
228,2021-01-06 13:03:00,113.35,113.5,113.35,113.5,150,4600,107.42,113.5,114.8
229,2021-01-06 13:04:00,113.35,113.5,113.35,113.5,150,4600,107.42,113.5,114.8
230,2021-01-06 13:05:00,114.8,114.8,114.8,114.8,25,4600,107.44,113.25,116.4
231,2021-01-06 13:06:00,114.8,114.8,114.8,114.8,25,4600,107.44,113.25,116.4
232,2021-01-06 13:07:00,110.0,110.0,109.55,109.55,125,4800,107.48,110.65,113.55
233,2021-01-06 13:08:00,110.0,110.0,109.55,109.55,125,4800,107.48,110.65,113.55
234,2021-01-06 13:09:00,110.0,110.0,109.55,109.55,125,4800,107.48,110.65,113.55
235,2021-01-06 13:10:00,109.55,109.55,109.0,109.0,125,4875,107.5,109.55,112.15
236,2021-01-06 13:11:00,109.55,109.55,109.0,109.0,125,4875,107.5,109.55,112.15
237,2021-01-06 13:12:00,114.3,114.3,113.05,113.05,75,5000,107.55,113.05,114.45
238,2021-01-06 13:13:00,113.15,113.15,113.15,113.15,525,5000,107.85,112.0,114.75
239,2021-01-06 13:14:00,114.55,114.55,110.9,110.9,350,5000,108.0,109.05,111.1
240,2021-01-06 13:15:00,107.0,107.0,105.0,105.0,300,5650,107.97,104.1,109.95
241,2021-01-06 13:16:00,107.0,107.0,105.0,105.0,300,5650,107.97,104.1,109.95
242,2021-01-06 13:17:00,109.5,109.5,109.5,109.5,25,5650,107.97,108.1,111.5
243,2021-01-06 13:18:00,108.1,108.1,108.1,108.1,25,5650,107.97,110.3,112.55
244,2021-01-06 13:19:00,108.1,108.1,108.1,108.1,25,5650,107.97,110.3,112.55
245,2021-01-06 13:20:00,112.3,113.0,112.3,113.0,50,5950,107.99,112.05,113.0
246,2021-01-06 13:21:00,113.0,113.0,113.0,113.0,25,0,108.01,110.65,112.0
247,2021-01-06 13:22:00,113.0,113.0,113.0,113.0,25,0,108.01,110.65,112.0
248,2021-01-06 13:23:00,113.0,113.0,113.0,113.0,25,0,108.01,110.65,112.0
249,2021-01-06 13:24:00,114.95,114.95,114.2,114.2,50,6000,108.04,113.85,116.65
250,2021-01-06 13:25:00,114.2,114.2,112.0,112.0,125,6000,108.09,111.95,114.95
251,2021-01-06 13:26:00,114.2,114.2,112.0,112.0,125,6000,108.09,111.95,114.95
252,2021-01-06 13:27:00,114.2,114.2,112.0,112.0,125,6000,108.09,111.95,114.95
253,2021-01-06 13:28:00,114.2,114.2,112.0,112.0,125,6000,108.09,111.95,114.95
254,2021-01-06 13:29:00,114.2,114.2,112.0,112.0,125,6000,108.09,111.95,114.95
255,2021-01-06 13:30:00,114.2,114.2,112.0,112.0,125,6000,108.09,111.95,114.95
256,2021-01-06 13:31:00,112.0,112.0,112.0,112.0,200,5550,108.16,111.7,112.0
257,2021-01-06 13:32:00,110.55,110.55,110.55,110.55,50,5550,108.17,108.8,110.05
258,2021-01-06 13:33:00,109.5,109.5,109.5,109.5,25,5550,108.17,108.4,110.6
259,2021-01-06 13:34:00,109.5,109.5,109.5,109.5,25,5550,108.17,108.4,110.6
260,2021-01-06 13:35:00,109.5,109.5,109.5,109.5,25,5550,108.17,108.4,110.6
261,2021-01-06 13:36:00,106.9,106.9,106.9,106.9,125,5700,108.17,106.9,109.85
262,2021-01-06 13:37:00,106.9,106.9,106.9,106.9,125,5700,108.17,106.9,109.85
263,2021-01-06 13:38:00,105.25,105.25,105.25,105.25,100,5675,108.15,104.75,107.9
264,2021-01-06 13:39:00,105.35,105.35,105.35,105.35,25,5775,108.14,102.7,105.5
265,2021-01-06 13:40:00,105.35,105.35,105.35,105.35,25,5775,108.14,102.7,105.5
266,2021-01-06 13:41:00,104.5,104.5,104.5,104.5,25,5775,108.13,95.45,100.15
267,2021-01-06 13:42:00,97.5,97.5,96.45,97.0,225,5775,107.91,97.0,102.65
268,2021-01-06 13:43:00,97.5,97.5,96.45,97.0,225,5775,107.91,97.0,102.65
269,2021-01-06 13:44:00,101.05,101.05,101.05,101.05,25,5775,107.9,102.4,104.9
270,2021-01-06 13:45:00,102.0,102.0,102.0,102.0,200,5875,107.8,96.85,102.95
271,2021-01-06 13:46:00,102.0,102.0,102.0,102.0,200,5875,107.8,96.85,102.95
272,2021-01-06 13:47:00,102.0,102.0,102.0,102.0,200,5875,107.8,96.85,102.95
