,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
69,2021-02-01 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-02-01 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-02-01 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-02-01 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-02-01 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-02-01 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-02-01 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-02-01 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-02-01 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-02-01 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-02-01 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-02-01 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-02-01 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-02-01 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-02-01 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-02-01 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-02-01 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-02-01 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-02-01 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-02-01 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-02-01 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-02-01 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-02-01 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-02-01 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-02-01 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-02-01 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-02-01 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-02-01 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-02-01 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-02-01 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-02-01 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-02-01 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-02-01 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-02-01 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-02-01 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-02-01 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-02-01 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-02-01 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-02-01 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-02-01 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-02-01 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-02-01 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-02-01 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-02-01 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-02-01 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-02-01 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-02-01 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-02-01 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-02-01 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-02-01 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-02-01 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-02-01 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-02-01 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-02-01 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-02-01 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-02-01 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-02-01 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-02-01 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-02-01 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-02-01 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-02-01 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-02-01 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-02-01 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-02-01 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-02-01 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-02-01 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-02-01 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-02-01 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-02-01 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-02-01 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-02-01 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-02-01 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-02-01 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-02-01 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-02-01 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-02-01 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-02-01 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-02-01 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-02-01 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-02-01 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-02-01 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-02-01 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-02-01 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-02-01 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-02-01 11:48:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
154,2021-02-01 11:49:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
155,2021-02-01 11:50:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
156,2021-02-01 11:51:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
157,2021-02-01 11:52:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
158,2021-02-01 11:53:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
159,2021-02-01 11:54:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
160,2021-02-01 11:55:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
161,2021-02-01 11:56:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
162,2021-02-01 11:57:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
163,2021-02-01 11:58:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
164,2021-02-01 11:59:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
165,2021-02-01 12:00:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
166,2021-02-01 12:01:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
167,2021-02-01 12:02:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
168,2021-02-01 12:03:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
169,2021-02-01 12:04:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
170,2021-02-01 12:05:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
171,2021-02-01 12:06:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
172,2021-02-01 12:07:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
173,2021-02-01 12:08:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
174,2021-02-01 12:09:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
175,2021-02-01 12:10:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
176,2021-02-01 12:11:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
177,2021-02-01 12:12:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
178,2021-02-01 12:13:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
179,2021-02-01 12:14:00,177.8,177.8,177.8,177.8,75,0,177.8,151.85,202.3
180,2021-02-01 12:15:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
181,2021-02-01 12:16:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
182,2021-02-01 12:17:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
183,2021-02-01 12:18:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
184,2021-02-01 12:19:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
185,2021-02-01 12:20:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
186,2021-02-01 12:21:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
187,2021-02-01 12:22:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
188,2021-02-01 12:23:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
189,2021-02-01 12:24:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
190,2021-02-01 12:25:00,151.85,151.85,151.85,151.85,75,75,164.82,110.15,169.5
191,2021-02-01 12:26:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
192,2021-02-01 12:27:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
193,2021-02-01 12:28:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
194,2021-02-01 12:29:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
195,2021-02-01 12:30:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
196,2021-02-01 12:31:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
197,2021-02-01 12:32:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
198,2021-02-01 12:33:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
199,2021-02-01 12:34:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
200,2021-02-01 12:35:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
201,2021-02-01 12:36:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
202,2021-02-01 12:37:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
203,2021-02-01 12:38:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
204,2021-02-01 12:39:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
205,2021-02-01 12:40:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
206,2021-02-01 12:41:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
207,2021-02-01 12:42:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
208,2021-02-01 12:43:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
209,2021-02-01 12:44:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
210,2021-02-01 12:45:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
211,2021-02-01 12:46:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
212,2021-02-01 12:47:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
213,2021-02-01 12:48:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
214,2021-02-01 12:49:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
215,2021-02-01 12:50:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
216,2021-02-01 12:51:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
217,2021-02-01 12:52:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
218,2021-02-01 12:53:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
219,2021-02-01 12:54:00,167.7,167.7,167.7,167.7,75,75,165.78,123.85,184.4
220,2021-02-01 12:55:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
221,2021-02-01 12:56:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
222,2021-02-01 12:57:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
223,2021-02-01 12:58:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
224,2021-02-01 12:59:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
225,2021-02-01 13:00:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
226,2021-02-01 13:01:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
227,2021-02-01 13:02:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
228,2021-02-01 13:03:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
229,2021-02-01 13:04:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
230,2021-02-01 13:05:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
231,2021-02-01 13:06:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
232,2021-02-01 13:07:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
233,2021-02-01 13:08:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
234,2021-02-01 13:09:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
235,2021-02-01 13:10:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
236,2021-02-01 13:11:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
237,2021-02-01 13:12:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
238,2021-02-01 13:13:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
239,2021-02-01 13:14:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
240,2021-02-01 13:15:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
241,2021-02-01 13:16:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
242,2021-02-01 13:17:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
243,2021-02-01 13:18:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
244,2021-02-01 13:19:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
245,2021-02-01 13:20:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
246,2021-02-01 13:21:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
247,2021-02-01 13:22:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
248,2021-02-01 13:23:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
249,2021-02-01 13:24:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
250,2021-02-01 13:25:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
251,2021-02-01 13:26:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
252,2021-02-01 13:27:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
253,2021-02-01 13:28:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
254,2021-02-01 13:29:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
255,2021-02-01 13:30:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
256,2021-02-01 13:31:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
257,2021-02-01 13:32:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
258,2021-02-01 13:33:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
259,2021-02-01 13:34:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
260,2021-02-01 13:35:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
261,2021-02-01 13:36:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
262,2021-02-01 13:37:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
263,2021-02-01 13:38:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
264,2021-02-01 13:39:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
265,2021-02-01 13:40:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
266,2021-02-01 13:41:00,225.95,225.95,225.95,225.95,75,75,180.82,0.1,0.0
