,date,open,high,low,close,volume,oi
99,2022-06-20 10:54:00+05:30,30.0,30.0,30.0,30.0,0,116600
100,2022-06-20 10:55:00+05:30,30.0,30.0,30.0,30.0,0,116600
101,2022-06-20 10:56:00+05:30,30.0,30.0,30.0,30.0,0,116600
102,2022-06-20 10:57:00+05:30,30.0,30.0,30.0,30.0,0,116600
103,2022-06-20 10:58:00+05:30,30.0,30.0,28.4,28.4,0,116600
104,2022-06-20 10:59:00+05:30,28.4,28.4,28.4,28.4,550,116600
105,2022-06-20 11:00:00+05:30,28.4,28.4,28.4,28.4,0,116600
106,2022-06-20 11:01:00+05:30,28.4,28.4,28.4,28.4,0,116600
107,2022-06-20 11:02:00+05:30,28.4,28.4,28.4,28.4,0,116600
108,2022-06-20 11:03:00+05:30,28.4,28.4,28.4,28.4,0,116600
109,2022-06-20 11:04:00+05:30,28.4,29.65,28.4,29.65,550,116050
110,2022-06-20 11:05:00+05:30,29.9,29.9,29.9,29.9,550,116050
111,2022-06-20 11:06:00+05:30,29.9,29.9,29.9,29.9,0,116050
112,2022-06-20 11:07:00+05:30,29.9,30.0,29.9,30.0,550,116050
113,2022-06-20 11:08:00+05:30,30.0,30.0,30.0,30.0,0,116050
114,2022-06-20 11:09:00+05:30,30.0,30.0,30.0,30.0,0,116050
115,2022-06-20 11:10:00+05:30,30.0,30.0,30.0,30.0,0,116050
116,2022-06-20 11:11:00+05:30,30.0,30.0,29.8,29.8,550,116050
117,2022-06-20 11:12:00+05:30,29.8,30.0,29.8,30.0,550,116600
118,2022-06-20 11:13:00+05:30,30.0,30.0,30.0,30.0,0,116600
119,2022-06-20 11:14:00+05:30,30.0,30.0,30.0,30.0,0,116600
120,2022-06-20 11:15:00+05:30,30.0,30.0,30.0,30.0,0,116600
121,2022-06-20 11:16:00+05:30,30.0,30.0,30.0,30.0,0,116600
122,2022-06-20 11:17:00+05:30,30.0,30.0,30.0,30.0,0,116600
123,2022-06-20 11:18:00+05:30,30.0,30.0,30.0,30.0,0,116600
124,2022-06-20 11:19:00+05:30,30.0,30.0,30.0,30.0,0,116600
125,2022-06-20 11:20:00+05:30,30.0,30.0,30.0,30.0,0,116600
126,2022-06-20 11:21:00+05:30,30.0,30.0,30.0,30.0,0,116600
127,2022-06-20 11:22:00+05:30,30.0,30.0,30.0,30.0,0,116600
128,2022-06-20 11:23:00+05:30,30.0,30.0,30.0,30.0,0,116600
129,2022-06-20 11:24:00+05:30,30.0,30.0,30.0,30.0,0,116600
130,2022-06-20 11:25:00+05:30,30.0,30.0,30.0,30.0,0,116600
131,2022-06-20 11:26:00+05:30,30.0,30.0,30.0,30.0,0,116600
132,2022-06-20 11:27:00+05:30,30.0,30.0,30.0,30.0,0,116600
133,2022-06-20 11:28:00+05:30,30.0,30.0,30.0,30.0,0,116600
134,2022-06-20 11:29:00+05:30,30.0,30.0,30.0,30.0,0,116600
135,2022-06-20 11:30:00+05:30,30.0,30.0,30.0,30.0,0,116600
136,2022-06-20 11:31:00+05:30,30.0,30.0,30.0,30.0,0,116600
137,2022-06-20 11:32:00+05:30,30.0,30.0,30.0,30.0,0,116600
138,2022-06-20 11:33:00+05:30,30.0,30.0,30.0,30.0,0,116600
139,2022-06-20 11:34:00+05:30,30.0,30.0,30.0,30.0,0,116600
140,2022-06-20 11:35:00+05:30,30.0,30.0,30.0,30.0,0,116600
141,2022-06-20 11:36:00+05:30,30.0,30.0,30.0,30.0,0,116600
142,2022-06-20 11:37:00+05:30,30.0,30.0,30.0,30.0,0,116600
143,2022-06-20 11:38:00+05:30,30.0,30.0,30.0,30.0,0,116600
144,2022-06-20 11:39:00+05:30,30.0,30.0,30.0,30.0,0,116600
145,2022-06-20 11:40:00+05:30,30.0,30.0,30.0,30.0,0,116600
146,2022-06-20 11:41:00+05:30,30.0,30.0,30.0,30.0,0,116600
147,2022-06-20 11:42:00+05:30,30.0,30.0,29.1,29.1,550,116050
148,2022-06-20 11:43:00+05:30,29.1,29.1,29.1,29.1,0,116050
149,2022-06-20 11:44:00+05:30,29.1,29.1,29.0,29.0,550,116050
150,2022-06-20 11:45:00+05:30,29.0,29.0,29.0,29.0,0,116050
151,2022-06-20 11:46:00+05:30,29.0,29.0,29.0,29.0,0,116050
152,2022-06-20 11:47:00+05:30,29.0,29.0,29.0,29.0,0,116050
153,2022-06-20 11:48:00+05:30,29.0,29.0,29.0,29.0,0,116050
154,2022-06-20 11:49:00+05:30,29.0,29.0,29.0,29.0,0,116050
155,2022-06-20 11:50:00+05:30,29.0,29.0,29.0,29.0,0,116050
156,2022-06-20 11:51:00+05:30,29.0,29.0,29.0,29.0,0,116050
157,2022-06-20 11:52:00+05:30,29.0,29.0,29.0,29.0,0,116050
158,2022-06-20 11:53:00+05:30,29.0,29.0,29.0,29.0,0,116050
159,2022-06-20 11:54:00+05:30,29.0,29.0,29.0,29.0,0,116050
160,2022-06-20 11:55:00+05:30,29.0,29.0,29.0,29.0,0,116050
161,2022-06-20 11:56:00+05:30,29.5,29.5,29.5,29.5,550,116050
162,2022-06-20 11:57:00+05:30,29.5,29.85,29.5,29.85,550,116050
163,2022-06-20 11:58:00+05:30,29.85,29.85,29.85,29.85,0,116050
164,2022-06-20 11:59:00+05:30,29.85,29.85,29.85,29.85,0,116050
165,2022-06-20 12:00:00+05:30,29.85,29.85,29.85,29.85,0,116050
166,2022-06-20 12:01:00+05:30,29.85,29.85,29.85,29.85,0,116050
167,2022-06-20 12:02:00+05:30,29.85,29.85,29.85,29.85,0,116050
168,2022-06-20 12:03:00+05:30,29.85,29.85,29.0,29.0,550,116050
169,2022-06-20 12:04:00+05:30,29.0,29.0,29.0,29.0,550,116050
170,2022-06-20 12:05:00+05:30,29.0,29.0,29.0,29.0,0,116050
171,2022-06-20 12:06:00+05:30,29.0,29.0,29.0,29.0,0,116050
172,2022-06-20 12:07:00+05:30,29.0,29.0,29.0,29.0,0,116050
173,2022-06-20 12:08:00+05:30,29.0,29.0,29.0,29.0,0,116050
174,2022-06-20 12:09:00+05:30,29.0,29.0,29.0,29.0,0,116050
175,2022-06-20 12:10:00+05:30,29.0,29.0,29.0,29.0,0,116050
176,2022-06-20 12:11:00+05:30,29.0,29.0,29.0,29.0,0,116050
177,2022-06-20 12:12:00+05:30,29.0,29.0,29.0,29.0,0,116050
178,2022-06-20 12:13:00+05:30,29.0,29.0,29.0,29.0,0,116050
179,2022-06-20 12:14:00+05:30,29.0,29.0,29.0,29.0,0,116050
180,2022-06-20 12:15:00+05:30,29.0,29.0,29.0,29.0,0,116050
181,2022-06-20 12:16:00+05:30,29.0,29.0,29.0,29.0,0,116050
182,2022-06-20 12:17:00+05:30,29.0,29.0,29.0,29.0,0,116050
183,2022-06-20 12:18:00+05:30,29.0,29.0,29.0,29.0,0,116050
184,2022-06-20 12:19:00+05:30,29.0,29.0,29.0,29.0,0,116050
185,2022-06-20 12:20:00+05:30,29.0,29.8,29.0,29.8,0,116050
186,2022-06-20 12:21:00+05:30,29.8,30.5,29.8,30.5,2750,116050
187,2022-06-20 12:22:00+05:30,30.5,30.5,30.5,30.5,0,116050
188,2022-06-20 12:23:00+05:30,30.5,30.5,30.5,30.5,0,116050
189,2022-06-20 12:24:00+05:30,30.5,30.5,30.5,30.5,0,116050
190,2022-06-20 12:25:00+05:30,30.5,30.5,30.5,30.5,0,116050
191,2022-06-20 12:26:00+05:30,30.5,30.5,30.5,30.5,0,116050
192,2022-06-20 12:27:00+05:30,30.5,30.5,30.5,30.5,0,116050
193,2022-06-20 12:28:00+05:30,30.5,30.5,30.5,30.5,0,116050
194,2022-06-20 12:29:00+05:30,30.5,30.5,30.5,30.5,0,116050
195,2022-06-20 12:30:00+05:30,30.5,30.5,30.5,30.5,0,116050
196,2022-06-20 12:31:00+05:30,30.5,30.5,30.5,30.5,0,116050
197,2022-06-20 12:32:00+05:30,30.5,30.5,30.5,30.5,0,116050
198,2022-06-20 12:33:00+05:30,30.5,30.5,30.1,30.1,550,117700
199,2022-06-20 12:34:00+05:30,30.1,30.1,30.1,30.1,0,117700
200,2022-06-20 12:35:00+05:30,30.1,30.1,30.1,30.1,0,117700
201,2022-06-20 12:36:00+05:30,30.1,30.1,30.1,30.1,0,117700
202,2022-06-20 12:37:00+05:30,30.1,30.1,30.1,30.1,0,117700
203,2022-06-20 12:38:00+05:30,30.1,30.1,30.1,30.1,0,117700
204,2022-06-20 12:39:00+05:30,30.1,30.1,29.15,29.15,550,117700
205,2022-06-20 12:40:00+05:30,29.15,29.15,29.15,29.15,0,117700
206,2022-06-20 12:41:00+05:30,29.15,29.15,29.15,29.15,0,117700
207,2022-06-20 12:42:00+05:30,29.15,29.15,29.15,29.15,0,117700
208,2022-06-20 12:43:00+05:30,29.15,29.15,29.15,29.15,0,117700
209,2022-06-20 12:44:00+05:30,29.15,29.15,29.15,29.15,0,117700
210,2022-06-20 12:45:00+05:30,29.15,29.15,29.15,29.15,0,117700
211,2022-06-20 12:46:00+05:30,29.15,29.15,29.15,29.15,0,117700
212,2022-06-20 12:47:00+05:30,29.15,29.15,29.15,29.15,0,117700
213,2022-06-20 12:48:00+05:30,29.15,29.15,29.15,29.15,0,117700
214,2022-06-20 12:49:00+05:30,29.15,29.15,29.15,29.15,0,117700
215,2022-06-20 12:50:00+05:30,29.15,29.15,29.15,29.15,0,117700
216,2022-06-20 12:51:00+05:30,29.15,29.15,29.15,29.15,1100,117150
217,2022-06-20 12:52:00+05:30,29.15,29.15,29.15,29.15,0,117150
218,2022-06-20 12:53:00+05:30,29.15,29.15,29.15,29.15,0,117150
219,2022-06-20 12:54:00+05:30,29.15,29.15,29.15,29.15,0,117150
220,2022-06-20 12:55:00+05:30,29.15,29.15,29.15,29.15,0,117150
221,2022-06-20 12:56:00+05:30,29.15,29.15,29.15,29.15,0,117150
222,2022-06-20 12:57:00+05:30,29.15,30.6,29.15,30.6,550,118250
223,2022-06-20 12:58:00+05:30,30.6,30.6,30.6,30.6,0,118250
224,2022-06-20 12:59:00+05:30,30.6,30.6,30.6,30.6,0,118250
225,2022-06-20 13:00:00+05:30,30.6,30.6,30.6,30.6,0,118250
226,2022-06-20 13:01:00+05:30,30.6,30.6,30.6,30.6,0,118250
227,2022-06-20 13:02:00+05:30,30.6,30.6,30.6,30.6,0,118250
228,2022-06-20 13:03:00+05:30,30.6,30.6,29.65,29.65,550,118800
229,2022-06-20 13:04:00+05:30,29.65,29.65,29.65,29.65,0,118800
230,2022-06-20 13:05:00+05:30,29.65,29.65,29.65,29.65,0,118800
231,2022-06-20 13:06:00+05:30,29.65,29.65,29.65,29.65,0,118800
232,2022-06-20 13:07:00+05:30,29.65,29.65,29.65,29.65,0,118800
233,2022-06-20 13:08:00+05:30,29.65,29.65,29.65,29.65,0,118800
234,2022-06-20 13:09:00+05:30,29.65,29.65,29.65,29.65,0,118800
235,2022-06-20 13:10:00+05:30,29.65,29.65,29.65,29.65,0,118800
236,2022-06-20 13:11:00+05:30,29.65,29.7,29.3,29.3,2200,118800
237,2022-06-20 13:12:00+05:30,29.3,29.3,29.3,29.3,0,118800
238,2022-06-20 13:13:00+05:30,29.3,29.3,29.3,29.3,0,118800
239,2022-06-20 13:14:00+05:30,29.3,29.3,29.3,29.3,0,118800
240,2022-06-20 13:15:00+05:30,29.3,29.3,29.3,29.3,0,118800
241,2022-06-20 13:16:00+05:30,29.6,29.6,29.6,29.6,2750,117150
242,2022-06-20 13:17:00+05:30,29.6,29.6,29.6,29.6,0,117150
243,2022-06-20 13:18:00+05:30,29.6,29.6,29.6,29.6,0,117150
244,2022-06-20 13:19:00+05:30,29.6,29.6,29.6,29.6,0,117150
245,2022-06-20 13:20:00+05:30,29.6,29.6,29.6,29.6,550,114400
246,2022-06-20 13:21:00+05:30,29.6,29.6,29.6,29.6,0,114400
247,2022-06-20 13:22:00+05:30,29.6,29.6,29.6,29.6,0,114400
248,2022-06-20 13:23:00+05:30,28.85,28.85,28.85,28.85,550,114950
249,2022-06-20 13:24:00+05:30,28.85,28.85,28.85,28.85,0,114950
250,2022-06-20 13:25:00+05:30,28.85,28.85,28.85,28.85,0,114950
251,2022-06-20 13:26:00+05:30,28.85,28.85,28.85,28.85,0,114950
252,2022-06-20 13:27:00+05:30,28.85,28.85,28.85,28.85,0,114950
253,2022-06-20 13:28:00+05:30,28.85,28.85,28.85,28.85,0,114950
254,2022-06-20 13:29:00+05:30,28.85,28.85,28.85,28.85,0,114950
255,2022-06-20 13:30:00+05:30,28.85,28.85,28.85,28.85,0,114950
256,2022-06-20 13:31:00+05:30,28.85,28.85,28.85,28.85,0,114950
257,2022-06-20 13:32:00+05:30,28.85,28.85,28.85,28.85,0,114950
258,2022-06-20 13:33:00+05:30,28.85,28.85,28.85,28.85,0,114950
259,2022-06-20 13:34:00+05:30,28.85,28.85,28.85,28.85,0,114950
260,2022-06-20 13:35:00+05:30,28.85,30.45,28.85,30.45,550,115500
261,2022-06-20 13:36:00+05:30,30.45,30.45,30.45,30.45,0,115500
262,2022-06-20 13:37:00+05:30,30.45,30.45,30.45,30.45,0,115500
263,2022-06-20 13:38:00+05:30,30.45,30.45,30.45,30.45,0,115500
264,2022-06-20 13:39:00+05:30,30.45,31.35,30.45,31.35,550,114950
265,2022-06-20 13:40:00+05:30,31.35,31.35,31.35,31.35,0,114950
266,2022-06-20 13:41:00+05:30,31.35,31.35,31.35,31.35,0,114950
267,2022-06-20 13:42:00+05:30,31.35,31.35,31.35,31.35,0,114950
268,2022-06-20 13:43:00+05:30,31.35,31.35,31.35,31.35,0,114950
269,2022-06-20 13:44:00+05:30,31.35,31.35,31.35,31.35,0,114950
270,2022-06-20 13:45:00+05:30,31.35,31.35,31.35,31.35,0,114950
271,2022-06-20 13:46:00+05:30,31.35,31.35,31.35,31.35,0,114950
272,2022-06-20 13:47:00+05:30,31.35,31.35,31.35,31.35,0,114950
273,2022-06-20 13:48:00+05:30,31.35,31.35,31.35,31.35,0,114950
274,2022-06-20 13:49:00+05:30,31.35,31.35,31.35,31.35,0,114950
275,2022-06-20 13:50:00+05:30,31.35,31.35,31.35,31.35,0,114950
276,2022-06-20 13:51:00+05:30,31.35,31.35,31.35,31.35,0,114950
277,2022-06-20 13:52:00+05:30,31.35,31.35,31.35,31.35,0,114950
278,2022-06-20 13:53:00+05:30,31.35,31.35,31.35,31.35,0,114950
279,2022-06-20 13:54:00+05:30,31.35,31.35,31.35,31.35,0,114950
280,2022-06-20 13:55:00+05:30,31.35,31.35,31.35,31.35,0,114950
281,2022-06-20 13:56:00+05:30,31.35,31.35,31.35,31.35,0,114950
282,2022-06-20 13:57:00+05:30,31.35,31.35,31.35,31.35,0,114950
283,2022-06-20 13:58:00+05:30,31.35,31.35,31.35,31.35,0,114950
284,2022-06-20 13:59:00+05:30,31.35,31.35,31.35,31.35,0,114950
285,2022-06-20 14:00:00+05:30,31.35,31.35,31.35,31.35,0,114950
286,2022-06-20 14:01:00+05:30,31.35,31.35,31.35,31.35,0,114950
287,2022-06-20 14:02:00+05:30,31.35,31.35,31.35,31.35,0,114950
288,2022-06-20 14:03:00+05:30,31.35,31.35,31.35,31.35,0,114950
289,2022-06-20 14:04:00+05:30,31.35,31.35,31.35,31.35,0,114950
290,2022-06-20 14:05:00+05:30,31.35,31.35,31.35,31.35,0,114950
291,2022-06-20 14:06:00+05:30,31.35,31.35,31.35,31.35,0,114950
292,2022-06-20 14:07:00+05:30,31.35,31.35,31.35,31.35,0,114950
293,2022-06-20 14:08:00+05:30,31.35,31.35,31.35,31.35,0,114950
294,2022-06-20 14:09:00+05:30,31.35,31.35,30.3,30.3,550,114950
295,2022-06-20 14:10:00+05:30,30.9,30.9,30.5,30.55,5500,114950
296,2022-06-20 14:11:00+05:30,30.55,30.55,30.4,30.4,1650,114950
297,2022-06-20 14:12:00+05:30,30.4,30.4,30.4,30.4,0,114950
298,2022-06-20 14:13:00+05:30,30.4,30.45,30.4,30.45,1100,107250
299,2022-06-20 14:14:00+05:30,30.45,30.45,30.45,30.45,0,107250
300,2022-06-20 14:15:00+05:30,30.45,30.45,30.45,30.45,0,107250
301,2022-06-20 14:16:00+05:30,30.45,31.55,30.45,31.35,1100,106150
302,2022-06-20 14:17:00+05:30,31.35,31.35,31.35,31.35,1100,106150
303,2022-06-20 14:18:00+05:30,31.35,31.35,31.1,31.1,1100,105050
304,2022-06-20 14:19:00+05:30,31.1,31.1,31.1,31.1,0,105050
305,2022-06-20 14:20:00+05:30,31.1,31.1,31.1,31.1,0,105050
306,2022-06-20 14:21:00+05:30,31.1,31.1,31.1,31.1,0,105050
307,2022-06-20 14:22:00+05:30,31.1,31.1,31.1,31.1,0,105050
308,2022-06-20 14:23:00+05:30,31.1,31.5,31.1,31.5,550,103950
309,2022-06-20 14:24:00+05:30,31.5,31.5,31.5,31.5,0,103950
310,2022-06-20 14:25:00+05:30,31.5,31.5,31.5,31.5,0,103950
311,2022-06-20 14:26:00+05:30,31.5,31.5,31.5,31.5,0,103950
312,2022-06-20 14:27:00+05:30,31.5,31.5,31.5,31.5,0,103950
313,2022-06-20 14:28:00+05:30,31.5,31.85,31.5,31.85,550,103400
314,2022-06-20 14:29:00+05:30,31.85,31.85,31.85,31.85,0,103400
315,2022-06-20 14:30:00+05:30,31.85,31.85,31.85,31.85,0,103400
316,2022-06-20 14:31:00+05:30,31.85,31.85,31.85,31.85,0,103400
317,2022-06-20 14:32:00+05:30,31.85,31.85,31.85,31.85,0,103400
318,2022-06-20 14:33:00+05:30,31.85,31.85,31.85,31.85,0,103400
319,2022-06-20 14:34:00+05:30,31.85,31.85,31.85,31.85,0,103400
320,2022-06-20 14:35:00+05:30,31.85,31.85,31.85,31.85,0,103400
321,2022-06-20 14:36:00+05:30,31.85,31.85,31.85,31.85,0,103400
322,2022-06-20 14:37:00+05:30,31.85,31.85,30.75,30.75,1100,102850
323,2022-06-20 14:38:00+05:30,30.75,30.75,30.75,30.75,0,102850
324,2022-06-20 14:39:00+05:30,30.75,30.75,30.75,30.75,0,102850
325,2022-06-20 14:40:00+05:30,30.55,30.55,30.55,30.55,550,103400
326,2022-06-20 14:41:00+05:30,30.55,30.55,30.55,30.55,0,103400
327,2022-06-20 14:42:00+05:30,30.55,30.55,30.55,30.55,0,103400
328,2022-06-20 14:43:00+05:30,30.55,30.55,30.2,30.2,550,102850
329,2022-06-20 14:44:00+05:30,30.2,30.2,30.2,30.2,0,102850
330,2022-06-20 14:45:00+05:30,30.2,30.2,30.2,30.2,0,102850
331,2022-06-20 14:46:00+05:30,30.2,30.2,30.2,30.2,0,102850
332,2022-06-20 14:47:00+05:30,30.2,30.2,30.2,30.2,0,102850
333,2022-06-20 14:48:00+05:30,30.2,30.2,30.2,30.2,0,102850
334,2022-06-20 14:49:00+05:30,30.2,30.3,29.5,30.3,1650,102850
335,2022-06-20 14:50:00+05:30,30.3,30.3,30.3,30.3,0,102850
336,2022-06-20 14:51:00+05:30,30.3,30.3,30.3,30.3,0,102850
337,2022-06-20 14:52:00+05:30,30.3,30.3,30.3,30.3,0,102850
338,2022-06-20 14:53:00+05:30,30.3,30.3,30.3,30.3,0,102850
339,2022-06-20 14:54:00+05:30,30.3,30.3,30.3,30.3,0,102850
340,2022-06-20 14:55:00+05:30,30.3,30.3,30.2,30.2,550,102850
341,2022-06-20 14:56:00+05:30,30.2,30.2,30.2,30.2,0,102850
342,2022-06-20 14:57:00+05:30,30.2,30.2,30.2,30.2,0,102850
343,2022-06-20 14:58:00+05:30,30.2,30.2,29.45,29.45,1100,103400
344,2022-06-20 14:59:00+05:30,29.45,29.45,29.45,29.45,0,103400
345,2022-06-20 15:00:00+05:30,29.45,29.45,29.45,29.45,0,103400
346,2022-06-20 15:01:00+05:30,29.45,30.55,29.45,30.55,0,102300
347,2022-06-20 15:02:00+05:30,30.55,30.55,30.55,30.55,550,102300
