,date,open,high,low,close,volume,oi
36,2022-06-20 09:52:00+05:30,109.3,109.3,109.3,109.3,0,157850
37,2022-06-20 09:53:00+05:30,109.3,109.3,109.3,109.3,0,157850
38,2022-06-20 09:54:00+05:30,109.3,109.3,109.3,109.3,0,157850
39,2022-06-20 09:55:00+05:30,109.3,109.3,109.3,109.3,0,157850
40,2022-06-20 09:56:00+05:30,109.3,109.3,109.3,109.3,0,157850
41,2022-06-20 09:57:00+05:30,109.3,109.3,109.3,109.3,0,157850
42,2022-06-20 09:58:00+05:30,109.3,109.3,109.3,109.3,0,157850
43,2022-06-20 09:59:00+05:30,109.3,109.3,109.3,109.3,0,157850
44,2022-06-20 10:00:00+05:30,109.3,109.3,109.3,109.3,0,157850
45,2022-06-20 10:01:00+05:30,109.3,109.3,100.0,100.0,1100,158400
46,2022-06-20 10:02:00+05:30,100.0,100.0,100.0,100.0,0,158400
47,2022-06-20 10:03:00+05:30,100.0,100.0,100.0,100.0,0,158400
48,2022-06-20 10:04:00+05:30,100.0,100.0,100.0,100.0,0,158400
49,2022-06-20 10:05:00+05:30,100.0,100.0,100.0,100.0,0,158400
50,2022-06-20 10:06:00+05:30,100.0,100.0,100.0,100.0,0,158400
51,2022-06-20 10:07:00+05:30,100.0,100.0,99.5,99.5,550,157300
52,2022-06-20 10:08:00+05:30,99.5,100.85,99.5,100.0,1100,157300
53,2022-06-20 10:09:00+05:30,101.0,101.0,101.0,101.0,550,157850
54,2022-06-20 10:10:00+05:30,101.0,102.6,101.0,102.6,550,157850
55,2022-06-20 10:11:00+05:30,102.6,102.6,102.6,102.6,1100,158400
56,2022-06-20 10:12:00+05:30,102.6,102.6,102.6,102.6,0,158400
57,2022-06-20 10:13:00+05:30,102.6,102.6,102.6,102.6,0,158400
58,2022-06-20 10:14:00+05:30,102.6,102.6,101.1,101.1,1100,158400
59,2022-06-20 10:15:00+05:30,101.1,101.1,101.1,101.1,0,158400
60,2022-06-20 10:16:00+05:30,100.15,100.15,100.15,100.15,550,158400
61,2022-06-20 10:17:00+05:30,100.15,100.15,99.9,100.0,1100,159500
62,2022-06-20 10:18:00+05:30,100.0,100.0,100.0,100.0,0,159500
63,2022-06-20 10:19:00+05:30,100.0,100.0,100.0,100.0,0,159500
64,2022-06-20 10:20:00+05:30,100.0,100.0,100.0,100.0,0,159500
65,2022-06-20 10:21:00+05:30,100.0,100.0,100.0,100.0,0,159500
66,2022-06-20 10:22:00+05:30,100.0,100.0,100.0,100.0,0,159500
67,2022-06-20 10:23:00+05:30,100.0,100.0,100.0,100.0,0,159500
68,2022-06-20 10:24:00+05:30,100.0,100.0,100.0,100.0,0,159500
69,2022-06-20 10:25:00+05:30,100.0,100.0,100.0,100.0,0,159500
70,2022-06-20 10:26:00+05:30,100.0,100.0,100.0,100.0,0,159500
71,2022-06-20 10:27:00+05:30,100.0,100.0,100.0,100.0,0,159500
72,2022-06-20 10:28:00+05:30,100.0,100.0,100.0,100.0,0,159500
73,2022-06-20 10:29:00+05:30,100.0,100.0,100.0,100.0,0,159500
74,2022-06-20 10:30:00+05:30,100.0,100.0,100.0,100.0,0,159500
75,2022-06-20 10:31:00+05:30,100.0,100.0,100.0,100.0,0,159500
76,2022-06-20 10:32:00+05:30,100.0,100.0,100.0,100.0,0,159500
77,2022-06-20 10:33:00+05:30,100.0,100.0,100.0,100.0,0,159500
78,2022-06-20 10:34:00+05:30,100.0,100.0,100.0,100.0,0,159500
79,2022-06-20 10:35:00+05:30,100.0,102.0,100.0,102.0,550,160600
80,2022-06-20 10:36:00+05:30,102.0,102.0,102.0,102.0,0,160600
81,2022-06-20 10:37:00+05:30,102.0,102.0,102.0,102.0,0,160600
82,2022-06-20 10:38:00+05:30,102.0,102.0,102.0,102.0,0,160600
83,2022-06-20 10:39:00+05:30,102.0,102.0,99.0,99.0,550,161150
84,2022-06-20 10:40:00+05:30,99.0,99.0,99.0,99.0,0,161150
85,2022-06-20 10:41:00+05:30,99.0,99.0,99.0,99.0,0,161150
86,2022-06-20 10:42:00+05:30,99.0,99.0,99.0,99.0,0,161150
87,2022-06-20 10:43:00+05:30,99.0,99.0,99.0,99.0,0,161150
88,2022-06-20 10:44:00+05:30,99.0,99.0,99.0,99.0,0,161150
89,2022-06-20 10:45:00+05:30,99.0,99.0,97.0,97.0,1100,161700
90,2022-06-20 10:46:00+05:30,97.0,97.0,97.0,97.0,0,161700
91,2022-06-20 10:47:00+05:30,97.0,97.0,97.0,97.0,0,161700
92,2022-06-20 10:48:00+05:30,97.0,97.0,97.0,97.0,0,161700
93,2022-06-20 10:49:00+05:30,97.0,97.0,97.0,97.0,0,161700
94,2022-06-20 10:50:00+05:30,97.0,97.0,97.0,97.0,0,161700
95,2022-06-20 10:51:00+05:30,97.0,97.0,97.0,97.0,0,161700
96,2022-06-20 10:52:00+05:30,97.0,97.0,97.0,97.0,0,161700
97,2022-06-20 10:53:00+05:30,97.0,97.0,97.0,97.0,0,161700
98,2022-06-20 10:54:00+05:30,97.0,97.0,97.0,97.0,0,161700
99,2022-06-20 10:55:00+05:30,97.0,97.0,97.0,97.0,0,161700
100,2022-06-20 10:56:00+05:30,97.0,97.0,97.0,97.0,0,161700
101,2022-06-20 10:57:00+05:30,97.0,97.0,97.0,97.0,0,161700
102,2022-06-20 10:58:00+05:30,97.0,97.0,97.0,97.0,0,161700
103,2022-06-20 10:59:00+05:30,97.0,97.0,97.0,97.0,0,161700
104,2022-06-20 11:00:00+05:30,97.0,97.0,97.0,97.0,0,161700
105,2022-06-20 11:01:00+05:30,97.0,97.0,97.0,97.0,0,161700
106,2022-06-20 11:02:00+05:30,97.0,97.0,97.0,97.0,0,161700
107,2022-06-20 11:03:00+05:30,97.0,97.0,97.0,97.0,0,161700
108,2022-06-20 11:04:00+05:30,97.0,97.0,97.0,97.0,0,161700
109,2022-06-20 11:05:00+05:30,97.0,97.0,97.0,97.0,0,161700
110,2022-06-20 11:06:00+05:30,97.0,98.7,97.0,98.7,1650,162800
111,2022-06-20 11:07:00+05:30,98.7,98.7,98.7,98.7,0,162800
112,2022-06-20 11:08:00+05:30,98.7,98.7,98.7,98.7,0,162800
113,2022-06-20 11:09:00+05:30,98.7,98.7,98.7,98.7,0,162800
114,2022-06-20 11:10:00+05:30,98.7,98.7,98.7,98.7,0,162800
115,2022-06-20 11:11:00+05:30,98.7,98.7,98.7,98.7,0,162800
116,2022-06-20 11:12:00+05:30,98.7,98.7,98.7,98.7,0,162800
117,2022-06-20 11:13:00+05:30,98.7,98.7,98.7,98.7,0,162800
118,2022-06-20 11:14:00+05:30,98.7,98.7,98.7,98.7,0,162800
119,2022-06-20 11:15:00+05:30,98.7,98.7,98.7,98.7,0,162800
120,2022-06-20 11:16:00+05:30,98.7,98.7,98.7,98.7,0,162800
121,2022-06-20 11:17:00+05:30,98.7,98.7,98.7,98.7,0,162800
122,2022-06-20 11:18:00+05:30,98.7,98.7,98.7,98.7,0,162800
123,2022-06-20 11:19:00+05:30,98.7,98.7,98.7,98.7,0,162800
124,2022-06-20 11:20:00+05:30,98.7,98.7,98.7,98.7,0,162800
125,2022-06-20 11:21:00+05:30,98.7,98.7,98.7,98.7,0,162800
126,2022-06-20 11:22:00+05:30,98.7,98.7,98.7,98.7,0,162800
127,2022-06-20 11:23:00+05:30,98.7,98.7,98.7,98.7,0,162800
128,2022-06-20 11:24:00+05:30,98.7,98.7,98.7,98.7,0,162800
129,2022-06-20 11:25:00+05:30,98.7,98.7,98.7,98.7,0,162800
130,2022-06-20 11:26:00+05:30,98.7,98.7,98.7,98.7,0,162800
131,2022-06-20 11:27:00+05:30,98.7,98.7,98.0,98.0,1100,163900
132,2022-06-20 11:28:00+05:30,98.0,98.0,98.0,98.0,0,163900
133,2022-06-20 11:29:00+05:30,98.0,98.0,98.0,98.0,0,163900
134,2022-06-20 11:30:00+05:30,98.0,98.0,98.0,98.0,0,165000
135,2022-06-20 11:31:00+05:30,98.0,98.0,98.0,98.0,550,165000
136,2022-06-20 11:32:00+05:30,98.0,98.0,98.0,98.0,0,165000
137,2022-06-20 11:33:00+05:30,98.0,98.0,98.0,98.0,0,165000
138,2022-06-20 11:34:00+05:30,98.0,98.0,98.0,98.0,0,165000
139,2022-06-20 11:35:00+05:30,98.0,98.0,98.0,98.0,0,165000
140,2022-06-20 11:36:00+05:30,98.0,98.0,98.0,98.0,0,165000
141,2022-06-20 11:37:00+05:30,98.0,98.0,98.0,98.0,0,165000
142,2022-06-20 11:38:00+05:30,98.0,98.0,98.0,98.0,0,165000
143,2022-06-20 11:39:00+05:30,98.0,98.0,98.0,98.0,0,165000
144,2022-06-20 11:40:00+05:30,98.0,98.0,97.0,97.0,550,165550
145,2022-06-20 11:41:00+05:30,97.0,97.0,97.0,97.0,0,165550
146,2022-06-20 11:42:00+05:30,97.0,97.0,97.0,97.0,0,165550
147,2022-06-20 11:43:00+05:30,97.0,97.0,97.0,97.0,0,165550
148,2022-06-20 11:44:00+05:30,97.0,97.0,97.0,97.0,0,165550
149,2022-06-20 11:45:00+05:30,97.0,97.0,97.0,97.0,0,165550
150,2022-06-20 11:46:00+05:30,97.0,97.0,97.0,97.0,0,165550
151,2022-06-20 11:47:00+05:30,97.0,97.0,97.0,97.0,0,165550
152,2022-06-20 11:48:00+05:30,97.0,97.0,97.0,97.0,0,165550
153,2022-06-20 11:49:00+05:30,97.0,97.0,97.0,97.0,0,165550
154,2022-06-20 11:50:00+05:30,97.0,97.0,97.0,97.0,0,165550
155,2022-06-20 11:51:00+05:30,97.0,97.0,97.0,97.0,0,165550
156,2022-06-20 11:52:00+05:30,97.0,97.0,97.0,97.0,0,165550
157,2022-06-20 11:53:00+05:30,97.0,97.0,97.0,97.0,0,165550
158,2022-06-20 11:54:00+05:30,97.0,97.0,97.0,97.0,0,165550
159,2022-06-20 11:55:00+05:30,97.0,97.0,97.0,97.0,0,165550
160,2022-06-20 11:56:00+05:30,97.0,97.0,97.0,97.0,0,165550
161,2022-06-20 11:57:00+05:30,97.0,97.0,97.0,97.0,0,165550
162,2022-06-20 11:58:00+05:30,97.0,97.0,97.0,97.0,0,165550
163,2022-06-20 11:59:00+05:30,97.0,97.0,97.0,97.0,0,165550
164,2022-06-20 12:00:00+05:30,97.0,97.0,97.0,97.0,0,165550
165,2022-06-20 12:01:00+05:30,97.0,97.0,97.0,97.0,0,165550
166,2022-06-20 12:02:00+05:30,97.0,97.0,97.0,97.0,0,165550
167,2022-06-20 12:03:00+05:30,97.0,97.0,97.0,97.0,0,165550
168,2022-06-20 12:04:00+05:30,97.0,97.0,97.0,97.0,0,165550
169,2022-06-20 12:05:00+05:30,97.0,97.0,97.0,97.0,0,165550
170,2022-06-20 12:06:00+05:30,97.0,97.0,97.0,97.0,0,165550
171,2022-06-20 12:07:00+05:30,97.0,97.0,97.0,97.0,0,165550
172,2022-06-20 12:08:00+05:30,97.0,97.0,97.0,97.0,0,165550
173,2022-06-20 12:09:00+05:30,97.0,97.0,97.0,97.0,0,165550
174,2022-06-20 12:10:00+05:30,97.0,97.0,97.0,97.0,0,165550
175,2022-06-20 12:11:00+05:30,97.0,97.0,97.0,97.0,0,165550
176,2022-06-20 12:12:00+05:30,97.0,97.0,97.0,97.0,0,165550
177,2022-06-20 12:13:00+05:30,97.0,97.0,97.0,97.0,0,165550
178,2022-06-20 12:14:00+05:30,97.0,97.0,97.0,97.0,0,165550
179,2022-06-20 12:15:00+05:30,97.0,97.0,97.0,97.0,0,165550
180,2022-06-20 12:16:00+05:30,97.0,97.0,97.0,97.0,0,165550
181,2022-06-20 12:17:00+05:30,97.0,97.0,97.0,97.0,0,165550
182,2022-06-20 12:18:00+05:30,97.0,97.0,97.0,97.0,0,165550
183,2022-06-20 12:19:00+05:30,97.0,97.0,97.0,97.0,0,165550
184,2022-06-20 12:20:00+05:30,97.0,97.0,97.0,97.0,0,165550
185,2022-06-20 12:21:00+05:30,97.0,97.0,97.0,97.0,0,165550
186,2022-06-20 12:22:00+05:30,97.0,97.0,95.5,95.5,550,165550
187,2022-06-20 12:23:00+05:30,95.5,96.1,95.5,96.1,0,165550
188,2022-06-20 12:24:00+05:30,96.1,96.1,96.1,96.1,5500,165550
189,2022-06-20 12:25:00+05:30,96.1,96.1,96.1,96.1,0,165550
190,2022-06-20 12:26:00+05:30,96.1,96.1,96.1,96.1,0,165550
191,2022-06-20 12:27:00+05:30,96.1,96.1,96.1,96.1,0,165550
192,2022-06-20 12:28:00+05:30,96.1,96.1,96.1,96.1,0,165550
193,2022-06-20 12:29:00+05:30,96.1,96.1,96.1,96.1,0,165550
194,2022-06-20 12:30:00+05:30,96.1,96.1,96.1,96.1,0,165550
195,2022-06-20 12:31:00+05:30,96.1,96.1,96.1,96.1,0,165550
196,2022-06-20 12:32:00+05:30,96.1,96.1,96.1,96.1,0,165550
197,2022-06-20 12:33:00+05:30,96.1,96.1,96.1,96.1,0,165550
198,2022-06-20 12:34:00+05:30,96.1,96.1,96.1,96.1,0,165550
199,2022-06-20 12:35:00+05:30,96.1,96.1,96.1,96.1,0,165550
200,2022-06-20 12:36:00+05:30,96.1,96.1,96.1,96.1,0,165550
201,2022-06-20 12:37:00+05:30,96.1,96.1,96.1,96.1,0,165550
202,2022-06-20 12:38:00+05:30,96.1,96.1,96.1,96.1,0,165550
203,2022-06-20 12:39:00+05:30,96.1,96.1,96.1,96.1,0,165550
204,2022-06-20 12:40:00+05:30,96.1,96.1,96.1,96.1,0,165550
205,2022-06-20 12:41:00+05:30,96.1,96.1,96.1,96.1,0,165550
206,2022-06-20 12:42:00+05:30,96.1,96.1,96.1,96.1,0,165550
207,2022-06-20 12:43:00+05:30,96.1,96.1,96.1,96.1,0,165550
208,2022-06-20 12:44:00+05:30,96.1,96.1,96.1,96.1,0,165550
209,2022-06-20 12:45:00+05:30,96.1,96.1,96.1,96.1,0,165550
210,2022-06-20 12:46:00+05:30,96.1,97.3,96.1,97.3,550,166650
211,2022-06-20 12:47:00+05:30,97.3,97.3,97.3,97.3,0,166650
212,2022-06-20 12:48:00+05:30,97.3,97.3,97.3,97.3,0,166650
213,2022-06-20 12:49:00+05:30,97.3,97.3,97.3,97.3,0,166650
214,2022-06-20 12:50:00+05:30,97.3,97.3,97.3,97.3,0,166650
215,2022-06-20 12:51:00+05:30,97.3,97.3,97.3,97.3,0,166650
216,2022-06-20 12:52:00+05:30,97.3,97.3,97.3,97.3,0,166650
217,2022-06-20 12:53:00+05:30,97.3,97.3,97.3,97.3,0,166650
218,2022-06-20 12:54:00+05:30,97.3,97.3,97.3,97.3,0,166650
219,2022-06-20 12:55:00+05:30,97.3,97.3,97.3,97.3,0,166650
220,2022-06-20 12:56:00+05:30,97.3,97.3,97.3,97.3,0,166650
221,2022-06-20 12:57:00+05:30,97.3,97.3,97.3,97.3,0,166650
222,2022-06-20 12:58:00+05:30,97.3,97.3,97.3,97.3,0,166650
223,2022-06-20 12:59:00+05:30,97.3,97.3,97.3,97.3,0,166650
224,2022-06-20 13:00:00+05:30,97.3,97.3,97.3,97.3,0,166650
225,2022-06-20 13:01:00+05:30,97.3,97.3,97.3,97.3,0,166650
226,2022-06-20 13:02:00+05:30,97.3,97.3,97.3,97.3,550,167200
227,2022-06-20 13:03:00+05:30,97.3,97.3,97.3,97.3,0,167200
228,2022-06-20 13:04:00+05:30,97.3,97.3,97.3,97.3,0,167200
229,2022-06-20 13:05:00+05:30,97.3,97.3,97.3,97.3,0,167200
230,2022-06-20 13:06:00+05:30,97.3,97.3,97.3,97.3,0,167200
231,2022-06-20 13:07:00+05:30,97.3,97.3,97.3,97.3,0,167200
232,2022-06-20 13:08:00+05:30,97.3,97.3,97.3,97.3,0,167200
233,2022-06-20 13:09:00+05:30,97.3,97.3,97.3,97.3,0,167200
234,2022-06-20 13:10:00+05:30,97.3,97.3,97.3,97.3,0,167200
235,2022-06-20 13:11:00+05:30,97.3,97.5,97.3,97.5,1100,166650
236,2022-06-20 13:12:00+05:30,97.5,97.5,97.5,97.5,0,166650
237,2022-06-20 13:13:00+05:30,97.5,97.5,97.5,97.5,0,166650
238,2022-06-20 13:14:00+05:30,97.5,97.5,97.5,97.5,0,166650
239,2022-06-20 13:15:00+05:30,97.5,97.5,97.5,97.5,0,166650
240,2022-06-20 13:16:00+05:30,97.5,97.5,97.5,97.5,0,166650
241,2022-06-20 13:17:00+05:30,97.5,97.5,97.5,97.5,0,166650
242,2022-06-20 13:18:00+05:30,97.5,97.5,97.5,97.5,0,166650
243,2022-06-20 13:19:00+05:30,97.5,97.5,97.5,97.5,0,166650
244,2022-06-20 13:20:00+05:30,97.5,97.5,97.5,97.5,0,166650
245,2022-06-20 13:21:00+05:30,97.5,97.5,97.5,97.5,0,166650
246,2022-06-20 13:22:00+05:30,97.5,97.5,97.5,97.5,0,166650
247,2022-06-20 13:23:00+05:30,97.5,97.5,97.5,97.5,0,166650
248,2022-06-20 13:24:00+05:30,97.5,97.5,97.5,97.5,0,166650
249,2022-06-20 13:25:00+05:30,97.5,97.5,97.5,97.5,0,166650
250,2022-06-20 13:26:00+05:30,97.5,97.5,97.5,97.5,0,166650
251,2022-06-20 13:27:00+05:30,97.5,97.5,97.5,97.5,0,166650
252,2022-06-20 13:28:00+05:30,97.5,97.5,97.5,97.5,0,166650
253,2022-06-20 13:29:00+05:30,97.5,97.5,97.5,97.5,0,166650
254,2022-06-20 13:30:00+05:30,97.5,97.5,97.5,97.5,0,166650
255,2022-06-20 13:31:00+05:30,97.5,97.5,96.0,96.0,0,167750
256,2022-06-20 13:32:00+05:30,96.0,96.0,96.0,96.0,550,167750
257,2022-06-20 13:33:00+05:30,96.0,96.0,96.0,96.0,0,167750
258,2022-06-20 13:34:00+05:30,96.0,96.0,96.0,96.0,0,167750
259,2022-06-20 13:35:00+05:30,96.0,96.0,96.0,96.0,0,167750
260,2022-06-20 13:36:00+05:30,96.0,96.0,96.0,96.0,0,167750
261,2022-06-20 13:37:00+05:30,96.0,96.0,96.0,96.0,0,167750
262,2022-06-20 13:38:00+05:30,96.0,96.0,94.5,94.5,550,168300
263,2022-06-20 13:39:00+05:30,94.5,94.5,94.5,94.5,0,168300
264,2022-06-20 13:40:00+05:30,94.5,94.5,94.5,94.5,0,168300
265,2022-06-20 13:41:00+05:30,94.5,94.5,94.5,94.5,0,168300
266,2022-06-20 13:42:00+05:30,94.5,94.5,94.5,94.5,0,168300
267,2022-06-20 13:43:00+05:30,94.5,94.5,94.5,94.5,0,168300
268,2022-06-20 13:44:00+05:30,94.5,94.5,94.5,94.5,0,168300
269,2022-06-20 13:45:00+05:30,94.5,95.0,94.5,95.0,550,168850
270,2022-06-20 13:46:00+05:30,95.0,95.0,95.0,95.0,0,168850
271,2022-06-20 13:47:00+05:30,95.0,95.0,95.0,95.0,0,168850
272,2022-06-20 13:48:00+05:30,95.0,95.0,95.0,95.0,0,168850
273,2022-06-20 13:49:00+05:30,95.0,95.0,95.0,95.0,0,168850
274,2022-06-20 13:50:00+05:30,95.0,95.0,95.0,95.0,0,168850
275,2022-06-20 13:51:00+05:30,95.0,95.0,95.0,95.0,0,168850
276,2022-06-20 13:52:00+05:30,95.0,95.3,95.0,95.3,1100,169400
277,2022-06-20 13:53:00+05:30,95.3,95.3,95.3,95.3,0,169400
278,2022-06-20 13:54:00+05:30,95.3,95.3,95.3,95.3,0,169400
279,2022-06-20 13:55:00+05:30,95.3,95.3,95.3,95.3,0,169400
280,2022-06-20 13:56:00+05:30,95.3,95.3,95.3,95.3,0,169400
281,2022-06-20 13:57:00+05:30,95.3,95.3,95.3,95.3,0,169400
282,2022-06-20 13:58:00+05:30,95.3,95.3,95.3,95.3,0,169400
283,2022-06-20 13:59:00+05:30,95.3,95.3,95.3,95.3,0,169400
284,2022-06-20 14:00:00+05:30,95.3,95.3,95.3,95.3,0,169400
285,2022-06-20 14:01:00+05:30,95.3,95.3,95.3,95.3,0,169400
286,2022-06-20 14:02:00+05:30,95.3,95.3,95.3,95.3,0,169400
287,2022-06-20 14:03:00+05:30,95.3,95.3,95.3,95.3,0,169400
288,2022-06-20 14:04:00+05:30,95.3,95.3,95.3,95.3,0,169400
289,2022-06-20 14:05:00+05:30,95.3,95.3,95.3,95.3,0,169400
290,2022-06-20 14:06:00+05:30,95.3,96.5,95.3,96.5,550,168300
291,2022-06-20 14:07:00+05:30,96.5,96.5,96.5,96.5,0,168300
292,2022-06-20 14:08:00+05:30,96.5,96.5,96.5,96.5,0,168300
293,2022-06-20 14:09:00+05:30,96.5,96.5,95.2,95.2,1650,168850
294,2022-06-20 14:10:00+05:30,93.85,93.85,93.85,93.85,1650,168850
295,2022-06-20 14:11:00+05:30,93.85,93.85,93.85,93.85,0,168850
296,2022-06-20 14:12:00+05:30,93.85,95.2,93.85,95.2,550,168300
297,2022-06-20 14:13:00+05:30,95.2,95.2,95.2,95.2,0,168300
298,2022-06-20 14:14:00+05:30,95.2,95.2,95.2,95.2,0,168300
299,2022-06-20 14:15:00+05:30,95.2,95.2,95.2,95.2,0,168300
300,2022-06-20 14:16:00+05:30,95.2,95.2,95.2,95.2,0,168300
301,2022-06-20 14:17:00+05:30,95.2,95.2,95.2,95.2,0,168300
302,2022-06-20 14:18:00+05:30,95.2,95.2,95.2,95.2,0,168300
303,2022-06-20 14:19:00+05:30,95.2,95.4,95.2,95.4,550,168850
304,2022-06-20 14:20:00+05:30,95.4,95.4,95.4,95.4,0,168850
305,2022-06-20 14:21:00+05:30,95.4,95.4,95.4,95.4,0,168850
306,2022-06-20 14:22:00+05:30,95.4,95.4,95.4,95.4,0,168850
307,2022-06-20 14:23:00+05:30,95.4,95.4,95.4,95.4,0,168850
308,2022-06-20 14:24:00+05:30,95.4,95.4,95.4,95.4,0,168850
309,2022-06-20 14:25:00+05:30,95.4,95.4,94.7,94.7,0,168850
310,2022-06-20 14:26:00+05:30,94.7,94.7,94.7,94.7,550,168850
311,2022-06-20 14:27:00+05:30,94.7,94.7,94.7,94.7,0,168850
312,2022-06-20 14:28:00+05:30,94.7,94.7,92.95,92.95,550,168850
313,2022-06-20 14:29:00+05:30,92.95,92.95,92.95,92.95,0,168850
314,2022-06-20 14:30:00+05:30,92.95,92.95,92.95,92.95,0,168850
315,2022-06-20 14:31:00+05:30,92.95,92.95,92.95,92.95,0,168850
316,2022-06-20 14:32:00+05:30,92.95,92.95,92.95,92.95,0,168850
317,2022-06-20 14:33:00+05:30,92.95,92.95,92.95,92.95,550,168300
318,2022-06-20 14:34:00+05:30,92.95,92.95,92.95,92.95,0,168300
319,2022-06-20 14:35:00+05:30,92.95,92.95,92.95,92.95,0,168300
320,2022-06-20 14:36:00+05:30,92.95,92.95,92.95,92.95,0,168300
321,2022-06-20 14:37:00+05:30,92.95,92.95,92.95,92.95,0,168300
322,2022-06-20 14:38:00+05:30,92.95,92.95,92.95,92.95,0,168300
323,2022-06-20 14:39:00+05:30,92.95,92.95,92.95,92.95,0,168300
324,2022-06-20 14:40:00+05:30,92.95,92.95,92.95,92.95,0,168300
325,2022-06-20 14:41:00+05:30,92.95,92.95,92.95,92.95,0,168300
326,2022-06-20 14:42:00+05:30,92.95,96.0,92.95,96.0,550,168850
327,2022-06-20 14:43:00+05:30,96.0,96.0,96.0,96.0,0,168850
328,2022-06-20 14:44:00+05:30,96.0,96.0,96.0,96.0,0,168850
329,2022-06-20 14:45:00+05:30,96.0,96.0,96.0,96.0,0,168850
330,2022-06-20 14:46:00+05:30,96.0,96.85,95.5,96.85,1650,169400
331,2022-06-20 14:47:00+05:30,96.85,96.85,96.85,96.85,0,169400
332,2022-06-20 14:48:00+05:30,96.85,96.85,96.85,96.85,0,169400
333,2022-06-20 14:49:00+05:30,96.85,96.85,96.3,96.3,550,169950
334,2022-06-20 14:50:00+05:30,96.3,96.3,96.3,96.3,0,169950
335,2022-06-20 14:51:00+05:30,96.3,96.3,96.05,96.05,550,169950
336,2022-06-20 14:52:00+05:30,96.05,96.05,96.05,96.05,0,169950
337,2022-06-20 14:53:00+05:30,96.05,96.05,96.05,96.05,0,169950
338,2022-06-20 14:54:00+05:30,96.05,97.0,96.05,97.0,550,170500
339,2022-06-20 14:55:00+05:30,97.0,97.0,97.0,97.0,0,170500
340,2022-06-20 14:56:00+05:30,97.0,97.0,97.0,97.0,0,170500
341,2022-06-20 14:57:00+05:30,97.0,97.0,97.0,97.0,0,170500
342,2022-06-20 14:58:00+05:30,97.0,97.0,97.0,97.0,0,170500
343,2022-06-20 14:59:00+05:30,97.0,97.0,97.0,97.0,0,170500
344,2022-06-20 15:00:00+05:30,97.0,97.0,97.0,97.0,0,170500
345,2022-06-20 15:01:00+05:30,97.0,97.0,97.0,97.0,0,170500
346,2022-06-20 15:02:00+05:30,97.0,97.0,97.0,97.0,0,170500
347,2022-06-20 15:03:00+05:30,97.0,97.0,97.0,97.0,0,170500
