,date,open,high,low,close,volume,oi
34,2022-06-20 10:15:00+05:30,47.5,47.5,47.5,47.5,0,22000
35,2022-06-20 10:16:00+05:30,47.5,47.5,47.5,47.5,0,22000
36,2022-06-20 10:17:00+05:30,47.5,47.5,47.5,47.5,0,22000
37,2022-06-20 10:18:00+05:30,47.5,47.5,47.5,47.5,0,22000
38,2022-06-20 10:19:00+05:30,48.5,48.5,48.5,48.5,550,22550
39,2022-06-20 10:20:00+05:30,48.5,48.5,48.5,48.5,0,22550
40,2022-06-20 10:21:00+05:30,48.5,48.5,48.5,48.5,0,22550
41,2022-06-20 10:22:00+05:30,48.5,48.5,48.5,48.5,0,22550
42,2022-06-20 10:23:00+05:30,48.5,48.5,48.5,48.5,0,22550
43,2022-06-20 10:24:00+05:30,48.5,48.5,48.5,48.5,0,22550
44,2022-06-20 10:25:00+05:30,48.5,48.5,48.5,48.5,0,22550
45,2022-06-20 10:26:00+05:30,48.5,48.5,48.5,48.5,0,22550
46,2022-06-20 10:27:00+05:30,48.5,48.5,48.5,48.5,0,22550
47,2022-06-20 10:28:00+05:30,48.5,48.5,48.5,48.5,0,22550
48,2022-06-20 10:29:00+05:30,48.5,48.5,48.5,48.5,0,22550
49,2022-06-20 10:30:00+05:30,48.5,48.5,48.5,48.5,0,22550
50,2022-06-20 10:31:00+05:30,48.5,48.5,48.5,48.5,0,22550
51,2022-06-20 10:32:00+05:30,48.5,48.5,48.5,48.5,0,22550
52,2022-06-20 10:33:00+05:30,48.5,48.5,48.5,48.5,0,22550
53,2022-06-20 10:34:00+05:30,48.5,48.5,48.5,48.5,0,22550
54,2022-06-20 10:35:00+05:30,48.5,48.5,48.5,48.5,0,22550
55,2022-06-20 10:36:00+05:30,48.5,48.5,48.5,48.5,0,22550
56,2022-06-20 10:37:00+05:30,48.5,48.5,48.5,48.5,0,22550
57,2022-06-20 10:38:00+05:30,48.5,48.5,48.5,48.5,0,22550
58,2022-06-20 10:39:00+05:30,48.5,48.5,48.5,48.5,0,22550
59,2022-06-20 10:40:00+05:30,48.5,48.5,48.5,48.5,0,22550
60,2022-06-20 10:41:00+05:30,48.5,48.5,48.5,48.5,0,22550
61,2022-06-20 10:42:00+05:30,48.5,48.5,48.5,48.5,0,22550
62,2022-06-20 10:43:00+05:30,48.5,48.5,48.5,48.5,0,22550
63,2022-06-20 10:44:00+05:30,48.5,48.5,48.5,48.5,0,22550
64,2022-06-20 10:45:00+05:30,48.5,48.5,47.95,47.95,550,22550
65,2022-06-20 10:46:00+05:30,47.95,48.65,47.95,48.65,550,22550
66,2022-06-20 10:47:00+05:30,48.65,48.65,48.65,48.65,0,22550
67,2022-06-20 10:48:00+05:30,48.65,48.65,48.65,48.65,0,22550
68,2022-06-20 10:49:00+05:30,48.65,48.65,48.65,48.65,0,22550
69,2022-06-20 10:50:00+05:30,48.65,48.65,48.65,48.65,0,22550
70,2022-06-20 10:51:00+05:30,48.65,48.65,48.65,48.65,0,22550
71,2022-06-20 10:52:00+05:30,48.65,48.65,48.65,48.65,0,22550
72,2022-06-20 10:53:00+05:30,48.65,48.65,48.65,48.65,0,22550
73,2022-06-20 10:54:00+05:30,48.65,48.65,48.65,48.65,0,22550
74,2022-06-20 10:55:00+05:30,48.65,48.65,48.65,48.65,0,22550
75,2022-06-20 10:56:00+05:30,48.65,48.65,48.65,48.65,0,22550
76,2022-06-20 10:57:00+05:30,48.65,48.65,48.65,48.65,0,22550
77,2022-06-20 10:58:00+05:30,48.65,48.65,48.65,48.65,0,22550
78,2022-06-20 10:59:00+05:30,49.75,49.75,49.75,49.75,550,22550
79,2022-06-20 11:00:00+05:30,49.75,49.75,49.75,49.75,0,22550
80,2022-06-20 11:01:00+05:30,49.75,49.75,49.75,49.75,0,22550
81,2022-06-20 11:02:00+05:30,49.75,49.75,49.75,49.75,0,22550
82,2022-06-20 11:03:00+05:30,49.75,49.75,49.75,49.75,0,22550
83,2022-06-20 11:04:00+05:30,49.75,49.75,48.25,48.25,550,22550
84,2022-06-20 11:05:00+05:30,48.25,48.25,48.25,48.25,0,22550
85,2022-06-20 11:06:00+05:30,48.25,48.25,48.25,48.25,0,22550
86,2022-06-20 11:07:00+05:30,48.25,48.25,48.25,48.25,0,22550
87,2022-06-20 11:08:00+05:30,48.25,48.25,48.25,48.25,0,22550
88,2022-06-20 11:09:00+05:30,48.25,48.25,48.25,48.25,0,22550
89,2022-06-20 11:10:00+05:30,48.25,48.25,48.25,48.25,0,22550
90,2022-06-20 11:11:00+05:30,48.25,48.25,48.25,48.25,0,22550
91,2022-06-20 11:12:00+05:30,48.25,48.25,48.25,48.25,0,22550
92,2022-06-20 11:13:00+05:30,48.25,48.25,48.0,48.0,0,22550
93,2022-06-20 11:14:00+05:30,48.0,48.0,48.0,48.0,2200,22550
94,2022-06-20 11:15:00+05:30,48.0,48.0,48.0,48.0,2200,24750
95,2022-06-20 11:16:00+05:30,48.0,48.0,47.5,47.5,2200,24750
96,2022-06-20 11:17:00+05:30,47.5,47.5,47.5,47.5,4400,24750
97,2022-06-20 11:18:00+05:30,47.5,48.0,47.5,48.0,2200,28050
98,2022-06-20 11:19:00+05:30,48.0,48.0,48.0,48.0,0,28050
99,2022-06-20 11:20:00+05:30,48.0,48.0,48.0,48.0,0,28050
100,2022-06-20 11:21:00+05:30,47.5,47.5,47.5,47.5,3300,30250
101,2022-06-20 11:22:00+05:30,47.5,47.5,47.5,47.5,0,30250
102,2022-06-20 11:23:00+05:30,47.5,47.5,47.5,47.5,2200,30250
103,2022-06-20 11:24:00+05:30,47.5,47.5,47.5,47.5,1100,35200
104,2022-06-20 11:25:00+05:30,47.5,47.5,47.5,47.5,0,35200
105,2022-06-20 11:26:00+05:30,47.5,47.5,47.0,47.0,2200,35200
106,2022-06-20 11:27:00+05:30,47.0,47.0,47.0,47.0,0,35200
107,2022-06-20 11:28:00+05:30,47.0,47.0,47.0,47.0,0,35200
108,2022-06-20 11:29:00+05:30,47.0,47.0,47.0,47.0,0,35200
109,2022-06-20 11:30:00+05:30,47.0,47.0,47.0,47.0,0,35200
110,2022-06-20 11:31:00+05:30,47.0,47.0,47.0,47.0,0,35200
111,2022-06-20 11:32:00+05:30,47.0,47.0,47.0,47.0,0,35200
112,2022-06-20 11:33:00+05:30,47.0,47.0,47.0,47.0,0,35200
113,2022-06-20 11:34:00+05:30,47.0,47.0,47.0,47.0,0,35200
114,2022-06-20 11:35:00+05:30,47.0,47.0,47.0,47.0,0,35200
115,2022-06-20 11:36:00+05:30,47.0,47.0,47.0,47.0,0,35200
116,2022-06-20 11:37:00+05:30,47.0,47.0,47.0,47.0,0,35200
117,2022-06-20 11:38:00+05:30,47.0,47.0,47.0,47.0,0,35200
118,2022-06-20 11:39:00+05:30,47.0,47.0,47.0,47.0,0,35200
119,2022-06-20 11:40:00+05:30,47.0,47.0,47.0,47.0,0,35200
120,2022-06-20 11:41:00+05:30,47.0,47.0,47.0,47.0,0,35200
121,2022-06-20 11:42:00+05:30,47.0,47.0,47.0,47.0,0,35200
122,2022-06-20 11:43:00+05:30,47.0,47.0,47.0,47.0,0,35200
123,2022-06-20 11:44:00+05:30,47.0,47.0,47.0,47.0,0,35200
124,2022-06-20 11:45:00+05:30,47.0,47.0,47.0,47.0,0,35200
125,2022-06-20 11:46:00+05:30,47.0,47.0,47.0,47.0,0,35200
126,2022-06-20 11:47:00+05:30,47.0,47.0,47.0,47.0,0,35200
127,2022-06-20 11:48:00+05:30,47.0,47.0,47.0,47.0,0,35200
128,2022-06-20 11:49:00+05:30,47.0,47.0,47.0,47.0,0,35200
129,2022-06-20 11:50:00+05:30,47.0,47.0,47.0,47.0,0,35200
130,2022-06-20 11:51:00+05:30,47.0,47.0,47.0,47.0,0,35200
131,2022-06-20 11:52:00+05:30,47.0,47.0,47.0,47.0,0,35200
132,2022-06-20 11:53:00+05:30,47.0,47.0,47.0,47.0,0,35200
133,2022-06-20 11:54:00+05:30,47.0,47.0,47.0,47.0,0,35200
134,2022-06-20 11:55:00+05:30,47.0,47.0,47.0,47.0,0,35200
135,2022-06-20 11:56:00+05:30,47.0,47.0,47.0,47.0,0,35200
136,2022-06-20 11:57:00+05:30,47.0,47.0,47.0,47.0,0,35200
137,2022-06-20 11:58:00+05:30,47.0,47.0,47.0,47.0,0,35200
138,2022-06-20 11:59:00+05:30,47.0,47.0,47.0,47.0,0,35200
139,2022-06-20 12:00:00+05:30,47.0,47.0,47.0,47.0,0,35200
140,2022-06-20 12:01:00+05:30,47.0,47.0,47.0,47.0,0,35200
141,2022-06-20 12:02:00+05:30,47.0,47.0,47.0,47.0,0,35200
142,2022-06-20 12:03:00+05:30,47.0,47.0,47.0,47.0,0,35200
143,2022-06-20 12:04:00+05:30,47.0,47.0,47.0,47.0,0,35200
144,2022-06-20 12:05:00+05:30,47.0,47.0,47.0,47.0,0,35200
145,2022-06-20 12:06:00+05:30,47.0,47.0,47.0,47.0,0,35200
146,2022-06-20 12:07:00+05:30,47.0,47.0,47.0,47.0,0,35200
147,2022-06-20 12:08:00+05:30,47.0,47.0,47.0,47.0,0,35200
148,2022-06-20 12:09:00+05:30,47.0,47.0,47.0,47.0,0,35200
149,2022-06-20 12:10:00+05:30,47.0,47.0,47.0,47.0,0,35200
150,2022-06-20 12:11:00+05:30,47.0,47.0,47.0,47.0,0,35200
151,2022-06-20 12:12:00+05:30,47.0,47.0,47.0,47.0,0,35200
152,2022-06-20 12:13:00+05:30,47.0,48.0,47.0,48.0,550,36300
153,2022-06-20 12:14:00+05:30,48.0,48.0,48.0,48.0,0,36300
154,2022-06-20 12:15:00+05:30,48.0,48.0,48.0,48.0,550,36300
155,2022-06-20 12:16:00+05:30,48.0,48.0,48.0,48.0,0,36300
156,2022-06-20 12:17:00+05:30,48.0,48.0,48.0,48.0,0,36300
157,2022-06-20 12:18:00+05:30,48.0,48.0,48.0,48.0,0,36300
158,2022-06-20 12:19:00+05:30,48.0,48.0,48.0,48.0,0,36300
159,2022-06-20 12:20:00+05:30,48.0,48.0,48.0,48.0,0,36300
160,2022-06-20 12:21:00+05:30,48.0,48.0,45.95,45.95,1100,36850
161,2022-06-20 12:22:00+05:30,45.95,45.95,45.95,45.95,0,36850
162,2022-06-20 12:23:00+05:30,45.95,45.95,45.95,45.95,0,36850
163,2022-06-20 12:24:00+05:30,45.95,45.95,45.95,45.95,0,36850
164,2022-06-20 12:25:00+05:30,45.95,45.95,45.5,45.5,550,37950
165,2022-06-20 12:26:00+05:30,45.5,45.5,45.5,45.5,0,37950
166,2022-06-20 12:27:00+05:30,45.5,45.5,45.5,45.5,0,37950
167,2022-06-20 12:28:00+05:30,45.5,45.5,45.5,45.5,0,37950
168,2022-06-20 12:29:00+05:30,45.5,45.5,45.5,45.5,0,37950
169,2022-06-20 12:30:00+05:30,45.5,45.5,45.5,45.5,0,37950
170,2022-06-20 12:31:00+05:30,45.5,45.5,45.5,45.5,0,37950
171,2022-06-20 12:32:00+05:30,45.5,45.5,45.5,45.5,0,37950
172,2022-06-20 12:33:00+05:30,45.5,45.5,45.5,45.5,0,37950
173,2022-06-20 12:34:00+05:30,45.5,45.5,45.5,45.5,0,37950
174,2022-06-20 12:35:00+05:30,45.5,45.5,45.5,45.5,0,37950
175,2022-06-20 12:36:00+05:30,45.5,45.5,45.5,45.5,0,37950
176,2022-06-20 12:37:00+05:30,45.5,45.5,45.5,45.5,0,37950
177,2022-06-20 12:38:00+05:30,45.5,45.5,45.5,45.5,0,37950
178,2022-06-20 12:39:00+05:30,45.5,45.5,45.5,45.5,0,37950
179,2022-06-20 12:40:00+05:30,45.5,45.5,45.5,45.5,0,37950
180,2022-06-20 12:41:00+05:30,45.5,45.5,45.5,45.5,0,37950
181,2022-06-20 12:42:00+05:30,45.5,45.5,45.5,45.5,0,37950
182,2022-06-20 12:43:00+05:30,45.5,45.5,45.5,45.5,0,37950
183,2022-06-20 12:44:00+05:30,45.5,45.5,45.5,45.5,0,37950
184,2022-06-20 12:45:00+05:30,45.5,45.5,45.5,45.5,0,37950
185,2022-06-20 12:46:00+05:30,45.5,45.5,45.5,45.5,0,37950
186,2022-06-20 12:47:00+05:30,45.5,45.5,45.5,45.5,0,37950
187,2022-06-20 12:48:00+05:30,45.5,45.5,45.5,45.5,0,37950
188,2022-06-20 12:49:00+05:30,45.5,45.5,45.5,45.5,0,37950
189,2022-06-20 12:50:00+05:30,45.5,45.5,45.5,45.5,0,37950
190,2022-06-20 12:51:00+05:30,45.5,45.5,45.5,45.5,0,37950
191,2022-06-20 12:52:00+05:30,45.5,45.5,45.5,45.5,0,37950
192,2022-06-20 12:53:00+05:30,45.5,45.5,45.5,45.5,0,37950
193,2022-06-20 12:54:00+05:30,45.5,45.5,45.5,45.5,0,37950
194,2022-06-20 12:55:00+05:30,45.5,45.5,45.5,45.5,0,37950
195,2022-06-20 12:56:00+05:30,45.5,45.5,45.5,45.5,0,37950
196,2022-06-20 12:57:00+05:30,45.5,45.5,45.5,45.5,0,37950
197,2022-06-20 12:58:00+05:30,45.5,45.5,45.5,45.5,0,37950
198,2022-06-20 12:59:00+05:30,45.5,45.5,45.5,45.5,0,37950
199,2022-06-20 13:00:00+05:30,45.5,45.5,45.5,45.5,0,37950
200,2022-06-20 13:01:00+05:30,45.5,45.5,45.5,45.5,0,37950
201,2022-06-20 13:02:00+05:30,45.5,45.5,45.5,45.5,0,37950
202,2022-06-20 13:03:00+05:30,45.5,45.5,45.5,45.5,0,37950
203,2022-06-20 13:04:00+05:30,45.5,45.5,45.5,45.5,0,37950
204,2022-06-20 13:05:00+05:30,45.5,45.5,45.5,45.5,0,37950
205,2022-06-20 13:06:00+05:30,45.5,45.5,45.5,45.5,0,37950
206,2022-06-20 13:07:00+05:30,45.5,45.5,45.5,45.5,0,37950
207,2022-06-20 13:08:00+05:30,45.5,45.5,45.5,45.5,0,37950
208,2022-06-20 13:09:00+05:30,45.5,45.5,45.5,45.5,0,37950
209,2022-06-20 13:10:00+05:30,45.5,45.5,45.5,45.5,0,37950
210,2022-06-20 13:11:00+05:30,45.5,45.5,45.5,45.5,0,37950
211,2022-06-20 13:12:00+05:30,45.5,45.5,45.5,45.5,0,37950
212,2022-06-20 13:13:00+05:30,45.5,45.5,45.5,45.5,0,37950
213,2022-06-20 13:14:00+05:30,45.5,45.5,45.5,45.5,0,37950
214,2022-06-20 13:15:00+05:30,45.5,45.5,45.5,45.5,0,37950
215,2022-06-20 13:16:00+05:30,45.5,45.5,45.5,45.5,0,37950
216,2022-06-20 13:17:00+05:30,45.5,45.5,45.5,45.5,0,37950
217,2022-06-20 13:18:00+05:30,45.5,45.5,45.5,45.5,0,37950
218,2022-06-20 13:19:00+05:30,45.5,45.5,45.5,45.5,0,37950
219,2022-06-20 13:20:00+05:30,45.5,45.5,45.5,45.5,0,37950
220,2022-06-20 13:21:00+05:30,45.5,45.5,45.5,45.5,0,37950
221,2022-06-20 13:22:00+05:30,45.5,45.5,45.5,45.5,0,37950
222,2022-06-20 13:23:00+05:30,45.5,45.5,45.5,45.5,0,37950
223,2022-06-20 13:24:00+05:30,45.5,45.5,45.5,45.5,0,37950
224,2022-06-20 13:25:00+05:30,45.5,45.5,45.5,45.5,0,37950
225,2022-06-20 13:26:00+05:30,45.5,45.5,45.5,45.5,0,37950
226,2022-06-20 13:27:00+05:30,45.5,45.5,45.5,45.5,0,37950
227,2022-06-20 13:28:00+05:30,45.5,45.5,45.5,45.5,0,37950
228,2022-06-20 13:29:00+05:30,45.5,45.5,45.5,45.5,0,37950
229,2022-06-20 13:30:00+05:30,45.5,45.5,45.5,45.5,0,37950
230,2022-06-20 13:31:00+05:30,45.5,48.7,45.5,48.7,550,37950
231,2022-06-20 13:32:00+05:30,48.7,48.7,48.7,48.7,0,37950
232,2022-06-20 13:33:00+05:30,48.7,48.7,48.7,48.7,0,37950
233,2022-06-20 13:34:00+05:30,48.7,48.7,48.7,48.7,0,37950
234,2022-06-20 13:35:00+05:30,48.7,48.7,48.7,48.7,0,37950
235,2022-06-20 13:36:00+05:30,48.7,48.7,48.7,48.7,0,37950
236,2022-06-20 13:37:00+05:30,48.7,48.7,45.0,45.0,1100,37950
237,2022-06-20 13:38:00+05:30,45.0,45.0,45.0,45.0,0,37950
238,2022-06-20 13:39:00+05:30,45.0,45.0,45.0,45.0,0,37950
239,2022-06-20 13:40:00+05:30,45.0,45.0,45.0,45.0,0,37950
240,2022-06-20 13:41:00+05:30,45.0,45.0,45.0,45.0,0,37950
241,2022-06-20 13:42:00+05:30,45.0,45.0,45.0,45.0,0,37950
242,2022-06-20 13:43:00+05:30,45.0,45.0,45.0,45.0,550,37950
243,2022-06-20 13:44:00+05:30,45.0,45.0,45.0,45.0,0,37950
244,2022-06-20 13:45:00+05:30,45.0,45.0,45.0,45.0,0,37950
245,2022-06-20 13:46:00+05:30,45.0,45.0,45.0,45.0,0,37950
246,2022-06-20 13:47:00+05:30,45.0,45.0,45.0,45.0,0,37950
247,2022-06-20 13:48:00+05:30,45.0,45.75,45.0,45.75,550,37950
248,2022-06-20 13:49:00+05:30,45.75,45.75,45.75,45.75,0,37950
249,2022-06-20 13:50:00+05:30,45.75,45.75,45.75,45.75,0,37950
250,2022-06-20 13:51:00+05:30,45.75,45.75,45.75,45.75,0,37950
251,2022-06-20 13:52:00+05:30,45.75,45.75,45.75,45.75,0,37950
252,2022-06-20 13:53:00+05:30,45.75,45.75,45.75,45.75,0,37950
253,2022-06-20 13:54:00+05:30,45.75,45.75,45.75,45.75,0,37950
254,2022-06-20 13:55:00+05:30,45.75,45.75,45.75,45.75,0,37950
255,2022-06-20 13:56:00+05:30,45.75,45.75,45.75,45.75,0,37950
256,2022-06-20 13:57:00+05:30,45.75,45.75,45.75,45.75,0,37950
257,2022-06-20 13:58:00+05:30,45.75,45.75,45.75,45.75,0,37950
258,2022-06-20 13:59:00+05:30,45.75,45.75,45.75,45.75,0,37950
259,2022-06-20 14:00:00+05:30,45.75,45.75,45.75,45.75,0,37950
260,2022-06-20 14:01:00+05:30,45.75,45.75,45.75,45.75,0,37950
261,2022-06-20 14:02:00+05:30,45.75,45.75,45.75,45.75,0,37950
262,2022-06-20 14:03:00+05:30,45.75,45.75,45.75,45.75,0,37950
263,2022-06-20 14:04:00+05:30,45.75,45.75,45.75,45.75,0,37950
264,2022-06-20 14:05:00+05:30,45.75,45.75,45.75,45.75,0,37950
265,2022-06-20 14:06:00+05:30,45.75,45.75,45.75,45.75,0,37950
266,2022-06-20 14:07:00+05:30,45.75,45.75,45.75,45.75,0,37950
267,2022-06-20 14:08:00+05:30,45.75,45.75,45.75,45.75,0,37950
268,2022-06-20 14:09:00+05:30,45.75,45.75,45.75,45.75,550,37950
269,2022-06-20 14:10:00+05:30,45.75,45.75,45.75,45.75,0,37950
270,2022-06-20 14:11:00+05:30,45.75,45.75,45.75,45.75,0,37950
271,2022-06-20 14:12:00+05:30,45.75,45.75,45.75,45.75,0,37950
272,2022-06-20 14:13:00+05:30,45.75,45.75,45.75,45.75,0,37950
273,2022-06-20 14:14:00+05:30,45.75,45.75,45.75,45.75,0,37950
274,2022-06-20 14:15:00+05:30,45.75,45.75,45.75,45.75,0,37950
275,2022-06-20 14:16:00+05:30,45.75,45.75,45.75,45.75,0,37950
276,2022-06-20 14:17:00+05:30,45.75,45.75,45.75,45.75,0,37950
277,2022-06-20 14:18:00+05:30,45.75,45.75,45.75,45.75,0,37950
278,2022-06-20 14:19:00+05:30,45.75,45.75,45.75,45.75,0,37950
279,2022-06-20 14:20:00+05:30,45.75,45.75,45.75,45.75,0,37950
280,2022-06-20 14:21:00+05:30,45.75,45.75,45.75,45.75,0,37950
281,2022-06-20 14:22:00+05:30,45.75,45.75,45.75,45.75,0,37950
282,2022-06-20 14:23:00+05:30,45.75,45.75,45.75,45.75,0,37950
283,2022-06-20 14:24:00+05:30,45.75,45.75,45.75,45.75,0,37950
284,2022-06-20 14:25:00+05:30,45.75,45.75,45.75,45.75,0,37950
285,2022-06-20 14:26:00+05:30,45.75,45.75,45.75,45.75,0,37950
286,2022-06-20 14:27:00+05:30,45.75,45.75,45.75,45.75,0,37950
287,2022-06-20 14:28:00+05:30,45.75,45.75,45.75,45.75,0,37950
288,2022-06-20 14:29:00+05:30,45.75,45.75,45.75,45.75,0,37950
289,2022-06-20 14:31:00+05:30,45.75,45.75,45.25,45.25,0,37950
290,2022-06-20 14:32:00+05:30,45.25,45.25,45.25,45.25,550,37950
291,2022-06-20 14:33:00+05:30,45.25,45.25,45.25,45.25,0,37950
292,2022-06-20 14:34:00+05:30,45.25,45.25,45.25,45.25,0,37950
293,2022-06-20 14:35:00+05:30,45.25,45.25,45.25,45.25,0,37950
294,2022-06-20 14:36:00+05:30,45.25,45.25,45.25,45.25,550,37950
295,2022-06-20 14:37:00+05:30,45.25,45.25,45.25,45.25,0,37950
296,2022-06-20 14:38:00+05:30,45.25,45.25,45.25,45.25,0,37950
297,2022-06-20 14:39:00+05:30,45.25,45.25,45.25,45.25,0,37950
298,2022-06-20 14:40:00+05:30,45.25,45.25,45.25,45.25,0,37950
299,2022-06-20 14:41:00+05:30,45.25,45.25,45.25,45.25,0,37950
300,2022-06-20 14:42:00+05:30,45.25,45.25,45.25,45.25,0,37950
301,2022-06-20 14:43:00+05:30,45.25,45.25,45.25,45.25,0,37950
302,2022-06-20 14:44:00+05:30,45.25,46.0,45.0,46.0,1100,38500
303,2022-06-20 14:45:00+05:30,46.0,46.0,46.0,46.0,0,38500
304,2022-06-20 14:46:00+05:30,46.0,46.0,46.0,46.0,0,38500
305,2022-06-20 14:47:00+05:30,46.0,46.0,46.0,46.0,0,38500
306,2022-06-20 14:48:00+05:30,46.0,46.0,46.0,46.0,0,38500
307,2022-06-20 14:49:00+05:30,46.0,46.0,46.0,46.0,0,38500
308,2022-06-20 14:50:00+05:30,46.0,46.0,46.0,46.0,0,38500
309,2022-06-20 14:51:00+05:30,46.0,46.0,46.0,46.0,0,38500
310,2022-06-20 14:52:00+05:30,46.0,46.0,46.0,46.0,0,38500
311,2022-06-20 14:53:00+05:30,46.0,46.0,46.0,46.0,0,38500
312,2022-06-20 14:54:00+05:30,46.0,46.0,46.0,46.0,0,38500
313,2022-06-20 14:55:00+05:30,46.0,46.0,46.0,46.0,0,38500
314,2022-06-20 14:56:00+05:30,46.0,46.0,46.0,46.0,0,38500
315,2022-06-20 14:57:00+05:30,46.0,46.0,46.0,46.0,0,38500
316,2022-06-20 14:58:00+05:30,46.0,46.0,46.0,46.0,0,38500
317,2022-06-20 14:59:00+05:30,46.0,46.0,46.0,46.0,0,38500
318,2022-06-20 15:00:00+05:30,46.0,46.0,46.0,46.0,0,38500
319,2022-06-20 15:01:00+05:30,46.0,46.0,46.0,46.0,0,38500
320,2022-06-20 15:02:00+05:30,46.0,46.0,46.0,46.0,0,38500
321,2022-06-20 15:03:00+05:30,46.0,46.0,46.0,46.0,0,38500
322,2022-06-20 15:04:00+05:30,46.0,46.0,46.0,46.0,0,38500
323,2022-06-20 15:05:00+05:30,46.0,46.0,43.4,43.4,550,37950
324,2022-06-20 15:06:00+05:30,43.4,43.4,43.4,43.4,0,37950
325,2022-06-20 15:07:00+05:30,43.4,43.4,43.4,43.4,0,37950
326,2022-06-20 15:08:00+05:30,43.4,43.4,43.4,43.4,0,37950
327,2022-06-20 15:09:00+05:30,43.4,43.4,43.4,43.4,0,37950
328,2022-06-20 15:10:00+05:30,43.4,43.4,43.4,43.4,0,37950
329,2022-06-20 15:11:00+05:30,43.4,43.6,43.4,43.6,550,37950
330,2022-06-20 15:12:00+05:30,43.6,43.6,43.6,43.6,0,37950
331,2022-06-20 15:13:00+05:30,43.6,43.6,43.6,43.6,0,37950
332,2022-06-20 15:14:00+05:30,43.6,43.6,43.6,43.6,0,37950
333,2022-06-20 15:15:00+05:30,43.6,43.6,43.0,43.0,550,38500
334,2022-06-20 15:16:00+05:30,43.0,43.0,43.0,43.0,0,38500
335,2022-06-20 15:17:00+05:30,43.0,43.0,43.0,43.0,0,38500
336,2022-06-20 15:18:00+05:30,43.0,43.0,43.0,43.0,0,38500
337,2022-06-20 15:19:00+05:30,43.0,43.0,43.0,43.0,0,38500
338,2022-06-20 15:20:00+05:30,43.0,43.0,43.0,43.0,0,38500
339,2022-06-20 15:21:00+05:30,43.0,43.0,43.0,43.0,0,38500
340,2022-06-20 15:22:00+05:30,43.0,43.0,43.0,43.0,0,38500
341,2022-06-20 15:23:00+05:30,43.0,43.5,43.0,43.5,550,38500
342,2022-06-20 15:24:00+05:30,43.5,43.5,43.5,43.5,0,38500
343,2022-06-20 15:25:00+05:30,43.5,43.5,43.5,43.5,0,38500
344,2022-06-20 15:26:00+05:30,43.5,43.5,43.5,43.5,0,38500
345,2022-06-20 15:27:00+05:30,43.5,43.5,43.5,43.5,0,38500
346,2022-06-20 15:28:00+05:30,43.5,43.5,43.5,43.5,0,38500
347,2022-06-20 15:29:00+05:30,43.5,43.5,43.5,43.5,0,38500
