,date,open,high,low,close,volume,oi
65,2022-06-20 10:24:00+05:30,74.0,74.0,74.0,74.0,0,50600
66,2022-06-20 10:25:00+05:30,74.0,74.0,74.0,74.0,0,50600
67,2022-06-20 10:26:00+05:30,74.0,74.0,74.0,74.0,0,50600
68,2022-06-20 10:27:00+05:30,74.0,74.0,74.0,74.0,0,50600
69,2022-06-20 10:28:00+05:30,74.0,74.0,74.0,74.0,0,50600
70,2022-06-20 10:29:00+05:30,74.0,74.0,74.0,74.0,0,50600
71,2022-06-20 10:30:00+05:30,74.0,74.0,74.0,74.0,0,50600
72,2022-06-20 10:31:00+05:30,74.0,74.0,74.0,74.0,0,50600
73,2022-06-20 10:32:00+05:30,74.0,74.0,74.0,74.0,0,50600
74,2022-06-20 10:33:00+05:30,74.0,74.0,74.0,74.0,0,50600
75,2022-06-20 10:34:00+05:30,74.0,74.0,74.0,74.0,0,50600
76,2022-06-20 10:35:00+05:30,74.0,74.0,74.0,74.0,0,50600
77,2022-06-20 10:36:00+05:30,74.0,74.0,74.0,74.0,0,50600
78,2022-06-20 10:37:00+05:30,74.0,74.0,74.0,74.0,0,50600
79,2022-06-20 10:38:00+05:30,74.0,74.0,74.0,74.0,0,50600
80,2022-06-20 10:39:00+05:30,74.0,74.0,74.0,74.0,0,50600
81,2022-06-20 10:40:00+05:30,74.0,74.0,74.0,74.0,0,50600
82,2022-06-20 10:41:00+05:30,74.0,74.0,74.0,74.0,0,50600
83,2022-06-20 10:42:00+05:30,74.0,74.0,74.0,74.0,0,50600
84,2022-06-20 10:43:00+05:30,74.0,74.0,74.0,74.0,0,50600
85,2022-06-20 10:44:00+05:30,74.0,74.0,74.0,74.0,0,50600
86,2022-06-20 10:45:00+05:30,74.0,74.0,74.0,74.0,0,50600
87,2022-06-20 10:46:00+05:30,74.0,74.0,74.0,74.0,0,50600
88,2022-06-20 10:47:00+05:30,74.0,74.0,74.0,74.0,0,50600
89,2022-06-20 10:48:00+05:30,74.0,74.0,74.0,74.0,0,50600
90,2022-06-20 10:49:00+05:30,74.0,74.0,74.0,74.0,0,50600
91,2022-06-20 10:50:00+05:30,74.0,74.0,74.0,74.0,0,50600
92,2022-06-20 10:51:00+05:30,74.0,74.0,74.0,74.0,0,50600
93,2022-06-20 10:52:00+05:30,74.0,74.0,74.0,74.0,0,50600
94,2022-06-20 10:53:00+05:30,74.0,74.0,74.0,74.0,0,50600
95,2022-06-20 10:54:00+05:30,74.0,74.0,74.0,74.0,0,50600
96,2022-06-20 10:55:00+05:30,74.0,74.0,74.0,74.0,0,50600
97,2022-06-20 10:56:00+05:30,74.0,74.0,74.0,74.0,0,50600
98,2022-06-20 10:57:00+05:30,74.0,74.0,74.0,74.0,0,50600
99,2022-06-20 10:58:00+05:30,74.0,74.0,74.0,74.0,0,50600
100,2022-06-20 10:59:00+05:30,74.0,74.0,74.0,74.0,0,50600
101,2022-06-20 11:00:00+05:30,74.0,74.0,74.0,74.0,0,50600
102,2022-06-20 11:01:00+05:30,74.0,74.0,74.0,74.0,0,50600
103,2022-06-20 11:02:00+05:30,74.0,74.0,74.0,74.0,0,50600
104,2022-06-20 11:03:00+05:30,74.0,74.0,74.0,74.0,0,50600
105,2022-06-20 11:04:00+05:30,74.0,74.0,74.0,74.0,0,50600
106,2022-06-20 11:05:00+05:30,74.0,74.0,74.0,74.0,0,50600
107,2022-06-20 11:06:00+05:30,74.0,74.0,74.0,74.0,0,50600
108,2022-06-20 11:07:00+05:30,74.0,74.0,74.0,74.0,0,50600
109,2022-06-20 11:08:00+05:30,74.0,74.0,74.0,74.0,0,50600
110,2022-06-20 11:09:00+05:30,74.0,74.0,74.0,74.0,0,50600
111,2022-06-20 11:10:00+05:30,74.0,74.0,74.0,74.0,0,50600
112,2022-06-20 11:11:00+05:30,74.0,74.0,67.4,67.4,550,51700
113,2022-06-20 11:12:00+05:30,67.4,67.4,67.4,67.4,0,51700
114,2022-06-20 11:13:00+05:30,67.4,67.4,67.4,67.4,0,51700
115,2022-06-20 11:14:00+05:30,67.4,67.4,67.4,67.4,0,51700
116,2022-06-20 11:15:00+05:30,67.4,67.4,67.4,67.4,0,51700
117,2022-06-20 11:16:00+05:30,67.4,67.4,67.4,67.4,0,51700
118,2022-06-20 11:17:00+05:30,67.4,67.4,67.4,67.4,0,51700
119,2022-06-20 11:18:00+05:30,67.4,67.4,67.4,67.4,0,51700
120,2022-06-20 11:19:00+05:30,67.4,67.4,67.4,67.4,0,51700
121,2022-06-20 11:20:00+05:30,67.4,67.4,67.4,67.4,0,51700
122,2022-06-20 11:21:00+05:30,67.4,67.4,67.4,67.4,0,51700
123,2022-06-20 11:22:00+05:30,67.4,67.4,67.4,67.4,0,51700
124,2022-06-20 11:23:00+05:30,67.4,67.4,67.4,67.4,0,51700
125,2022-06-20 11:24:00+05:30,67.4,67.4,67.4,67.4,0,51700
126,2022-06-20 11:25:00+05:30,67.4,67.4,67.4,67.4,0,51700
127,2022-06-20 11:26:00+05:30,67.4,67.4,67.4,67.4,0,51700
128,2022-06-20 11:27:00+05:30,67.4,67.4,67.4,67.4,0,51700
129,2022-06-20 11:28:00+05:30,67.4,67.4,67.4,67.4,0,51700
130,2022-06-20 11:29:00+05:30,67.4,67.4,67.4,67.4,0,51700
131,2022-06-20 11:30:00+05:30,67.4,67.4,67.4,67.4,0,51700
132,2022-06-20 11:31:00+05:30,67.4,67.4,67.4,67.4,0,51700
133,2022-06-20 11:32:00+05:30,67.4,67.4,67.4,67.4,0,51700
134,2022-06-20 11:33:00+05:30,67.4,67.4,67.4,67.4,0,51700
135,2022-06-20 11:34:00+05:30,67.4,67.4,67.4,67.4,0,51700
136,2022-06-20 11:35:00+05:30,67.4,67.4,67.4,67.4,0,51700
137,2022-06-20 11:36:00+05:30,67.4,67.4,67.4,67.4,0,51700
138,2022-06-20 11:37:00+05:30,67.4,67.4,67.4,67.4,0,51700
139,2022-06-20 11:38:00+05:30,67.4,67.4,67.4,67.4,0,51700
140,2022-06-20 11:39:00+05:30,67.4,67.4,67.4,67.4,0,51700
141,2022-06-20 11:40:00+05:30,67.4,67.4,67.4,67.4,0,51700
142,2022-06-20 11:41:00+05:30,67.4,67.4,67.4,67.4,0,51700
143,2022-06-20 11:42:00+05:30,67.4,67.4,67.4,67.4,0,51700
144,2022-06-20 11:43:00+05:30,67.4,67.4,67.4,67.4,0,51700
145,2022-06-20 11:44:00+05:30,67.4,67.4,67.4,67.4,0,51700
146,2022-06-20 11:45:00+05:30,67.4,67.4,67.4,67.4,0,51700
147,2022-06-20 11:46:00+05:30,67.4,67.4,67.4,67.4,0,51700
148,2022-06-20 11:47:00+05:30,67.4,67.4,67.4,67.4,0,51700
149,2022-06-20 11:48:00+05:30,67.4,67.4,67.4,67.4,0,51700
150,2022-06-20 11:49:00+05:30,67.4,67.4,67.4,67.4,0,51700
151,2022-06-20 11:50:00+05:30,67.4,67.4,67.4,67.4,0,51700
152,2022-06-20 11:51:00+05:30,67.4,67.4,67.4,67.4,0,51700
153,2022-06-20 11:52:00+05:30,67.4,67.4,67.4,67.4,0,51700
154,2022-06-20 11:53:00+05:30,67.4,67.4,67.4,67.4,0,51700
155,2022-06-20 11:54:00+05:30,67.4,67.4,67.4,67.4,0,51700
156,2022-06-20 11:55:00+05:30,67.4,67.4,67.4,67.4,0,51700
157,2022-06-20 11:56:00+05:30,67.4,67.4,67.4,67.4,0,51700
158,2022-06-20 11:57:00+05:30,67.4,67.4,67.4,67.4,0,51700
159,2022-06-20 11:58:00+05:30,67.4,67.4,67.4,67.4,0,51700
160,2022-06-20 11:59:00+05:30,67.4,67.4,67.4,67.4,0,51700
161,2022-06-20 12:00:00+05:30,67.4,67.4,67.4,67.4,0,51700
162,2022-06-20 12:01:00+05:30,67.4,67.4,67.4,67.4,0,51700
163,2022-06-20 12:02:00+05:30,67.4,67.4,67.4,67.4,0,51700
164,2022-06-20 12:03:00+05:30,67.4,67.4,67.4,67.4,0,51700
165,2022-06-20 12:04:00+05:30,67.4,67.4,67.4,67.4,0,51700
166,2022-06-20 12:05:00+05:30,67.4,67.4,67.4,67.4,0,51700
167,2022-06-20 12:06:00+05:30,67.4,67.4,67.4,67.4,0,51700
168,2022-06-20 12:07:00+05:30,67.4,67.4,67.4,67.4,0,51700
169,2022-06-20 12:08:00+05:30,67.4,67.4,67.4,67.4,0,51700
170,2022-06-20 12:09:00+05:30,67.4,67.4,67.4,67.4,0,51700
171,2022-06-20 12:10:00+05:30,67.4,67.4,67.4,67.4,0,51700
172,2022-06-20 12:11:00+05:30,67.4,67.4,67.4,67.4,0,51700
173,2022-06-20 12:12:00+05:30,67.4,67.4,67.4,67.4,0,51700
174,2022-06-20 12:13:00+05:30,67.4,67.4,67.4,67.4,0,51700
175,2022-06-20 12:14:00+05:30,67.4,67.4,67.4,67.4,0,51700
176,2022-06-20 12:15:00+05:30,67.4,67.4,67.4,67.4,0,51700
177,2022-06-20 12:16:00+05:30,67.4,67.4,67.4,67.4,0,51700
178,2022-06-20 12:17:00+05:30,67.4,67.4,67.4,67.4,0,51700
179,2022-06-20 12:18:00+05:30,67.4,67.4,67.4,67.4,0,51700
180,2022-06-20 12:19:00+05:30,67.4,70.0,67.4,70.0,550,52250
181,2022-06-20 12:20:00+05:30,70.0,70.0,70.0,70.0,0,52250
182,2022-06-20 12:21:00+05:30,70.0,70.0,67.9,67.9,550,52800
183,2022-06-20 12:22:00+05:30,67.9,67.9,67.9,67.9,0,52800
184,2022-06-20 12:23:00+05:30,67.9,67.9,67.9,67.9,0,52800
185,2022-06-20 12:24:00+05:30,67.9,67.9,67.9,67.9,0,52800
186,2022-06-20 12:25:00+05:30,67.9,67.9,67.9,67.9,0,52800
187,2022-06-20 12:26:00+05:30,67.9,67.9,67.9,67.9,0,52800
188,2022-06-20 12:27:00+05:30,67.9,67.9,67.9,67.9,0,52800
189,2022-06-20 12:28:00+05:30,67.9,67.9,67.9,67.9,0,52800
190,2022-06-20 12:29:00+05:30,67.9,67.9,67.9,67.9,0,52800
191,2022-06-20 12:30:00+05:30,67.9,67.9,67.9,67.9,0,52800
192,2022-06-20 12:31:00+05:30,67.9,67.9,67.9,67.9,0,52800
193,2022-06-20 12:32:00+05:30,67.9,67.9,67.9,67.9,0,52800
194,2022-06-20 12:33:00+05:30,67.9,67.9,67.9,67.9,0,52800
195,2022-06-20 12:34:00+05:30,67.9,67.9,67.9,67.9,0,52800
196,2022-06-20 12:35:00+05:30,67.9,67.9,67.9,67.9,0,52800
197,2022-06-20 12:36:00+05:30,67.9,67.9,67.9,67.9,0,52800
198,2022-06-20 12:37:00+05:30,67.9,67.9,67.9,67.9,0,52800
199,2022-06-20 12:38:00+05:30,67.9,67.9,67.9,67.9,0,52800
200,2022-06-20 12:39:00+05:30,67.9,67.9,67.9,67.9,0,52800
201,2022-06-20 12:40:00+05:30,67.9,67.9,67.9,67.9,0,52800
202,2022-06-20 12:41:00+05:30,67.9,67.9,67.9,67.9,0,52800
203,2022-06-20 12:42:00+05:30,67.9,67.9,67.9,67.9,0,52800
204,2022-06-20 12:43:00+05:30,67.9,67.9,67.9,67.9,0,52800
205,2022-06-20 12:44:00+05:30,67.9,67.9,67.9,67.9,0,52800
206,2022-06-20 12:45:00+05:30,67.9,67.9,67.9,67.9,0,52800
207,2022-06-20 12:46:00+05:30,67.9,67.9,67.9,67.9,0,52800
208,2022-06-20 12:47:00+05:30,67.9,67.9,67.9,67.9,0,52800
209,2022-06-20 12:48:00+05:30,67.9,67.9,67.9,67.9,0,52800
210,2022-06-20 12:49:00+05:30,67.9,67.9,67.9,67.9,0,52800
211,2022-06-20 12:50:00+05:30,67.9,67.9,67.9,67.9,0,52800
212,2022-06-20 12:51:00+05:30,67.9,67.9,67.9,67.9,0,52800
213,2022-06-20 12:52:00+05:30,67.9,67.9,67.9,67.9,0,52800
214,2022-06-20 12:53:00+05:30,67.9,67.9,67.9,67.9,0,52800
215,2022-06-20 12:54:00+05:30,67.9,67.9,67.9,67.9,0,52800
216,2022-06-20 12:55:00+05:30,67.9,67.9,67.9,67.9,0,52800
217,2022-06-20 12:56:00+05:30,67.9,67.9,67.9,67.9,0,52800
218,2022-06-20 12:57:00+05:30,67.9,67.9,67.9,67.9,0,52800
219,2022-06-20 12:58:00+05:30,67.9,67.9,67.9,67.9,0,52800
220,2022-06-20 12:59:00+05:30,67.9,67.9,67.9,67.9,0,52800
221,2022-06-20 13:00:00+05:30,67.9,67.9,67.9,67.9,0,52800
222,2022-06-20 13:01:00+05:30,67.9,67.9,67.9,67.9,0,52800
223,2022-06-20 13:02:00+05:30,67.9,67.9,67.9,67.9,0,52800
224,2022-06-20 13:03:00+05:30,67.9,67.9,67.9,67.9,0,52800
225,2022-06-20 13:04:00+05:30,67.9,67.9,67.9,67.9,0,52800
226,2022-06-20 13:05:00+05:30,67.9,67.9,67.9,67.9,0,52800
227,2022-06-20 13:06:00+05:30,67.9,67.9,67.9,67.9,0,52800
228,2022-06-20 13:07:00+05:30,67.9,67.9,67.9,67.9,0,52800
229,2022-06-20 13:08:00+05:30,67.9,67.9,67.9,67.9,0,52800
230,2022-06-20 13:09:00+05:30,67.9,67.9,67.9,67.9,0,52800
231,2022-06-20 13:10:00+05:30,67.9,67.9,67.9,67.9,0,52800
232,2022-06-20 13:11:00+05:30,67.9,69.4,67.9,69.4,550,53350
233,2022-06-20 13:12:00+05:30,70.0,70.0,70.0,70.0,550,53350
234,2022-06-20 13:13:00+05:30,70.0,70.0,70.0,70.0,0,53350
235,2022-06-20 13:14:00+05:30,70.0,70.0,70.0,70.0,550,53350
236,2022-06-20 13:15:00+05:30,70.0,70.0,70.0,70.0,0,53350
237,2022-06-20 13:16:00+05:30,70.0,70.0,70.0,70.0,0,53350
238,2022-06-20 13:17:00+05:30,70.0,70.0,70.0,70.0,0,53350
239,2022-06-20 13:18:00+05:30,70.0,70.0,70.0,70.0,0,53350
240,2022-06-20 13:19:00+05:30,70.0,70.0,70.0,70.0,0,53350
241,2022-06-20 13:20:00+05:30,70.0,70.0,70.0,70.0,0,53350
242,2022-06-20 13:21:00+05:30,70.0,70.0,70.0,70.0,0,53350
243,2022-06-20 13:22:00+05:30,70.0,70.0,70.0,70.0,0,53350
244,2022-06-20 13:23:00+05:30,70.0,70.0,70.0,70.0,0,53350
245,2022-06-20 13:24:00+05:30,70.0,70.0,69.5,69.5,0,54450
246,2022-06-20 13:25:00+05:30,69.5,69.5,69.5,69.5,550,54450
247,2022-06-20 13:26:00+05:30,69.5,69.5,69.5,69.5,0,54450
248,2022-06-20 13:27:00+05:30,69.5,69.5,69.5,69.5,0,54450
249,2022-06-20 13:28:00+05:30,69.5,69.5,69.5,69.5,0,54450
250,2022-06-20 13:29:00+05:30,69.5,69.5,69.5,69.5,0,54450
251,2022-06-20 13:30:00+05:30,69.5,69.5,69.5,69.5,0,54450
252,2022-06-20 13:31:00+05:30,69.5,69.5,69.5,69.5,0,54450
253,2022-06-20 13:32:00+05:30,69.5,69.5,69.5,69.5,0,54450
254,2022-06-20 13:33:00+05:30,69.5,69.5,69.5,69.5,0,54450
255,2022-06-20 13:34:00+05:30,69.5,69.5,69.5,69.5,0,54450
256,2022-06-20 13:35:00+05:30,69.5,69.5,69.45,69.45,550,55000
257,2022-06-20 13:36:00+05:30,69.45,69.45,69.45,69.45,0,55000
258,2022-06-20 13:37:00+05:30,69.45,69.45,69.45,69.45,0,55000
259,2022-06-20 13:38:00+05:30,69.45,69.45,69.45,69.45,0,55000
260,2022-06-20 13:39:00+05:30,69.45,69.45,69.45,69.45,0,55000
261,2022-06-20 13:40:00+05:30,69.45,69.45,69.45,69.45,0,55000
262,2022-06-20 13:41:00+05:30,69.45,69.45,69.45,69.45,0,55000
263,2022-06-20 13:42:00+05:30,69.45,69.45,69.45,69.45,0,55000
264,2022-06-20 13:43:00+05:30,69.45,69.45,69.45,69.45,0,55000
265,2022-06-20 13:44:00+05:30,69.45,69.45,69.45,69.45,0,55000
266,2022-06-20 13:45:00+05:30,69.45,69.45,69.45,69.45,0,55000
267,2022-06-20 13:46:00+05:30,69.45,69.45,69.45,69.45,0,55000
268,2022-06-20 13:47:00+05:30,69.45,69.45,69.45,69.45,0,55000
269,2022-06-20 13:48:00+05:30,69.45,69.45,69.45,69.45,0,55000
270,2022-06-20 13:49:00+05:30,69.45,69.45,69.45,69.45,0,55000
271,2022-06-20 13:50:00+05:30,69.45,69.45,69.45,69.45,0,55000
272,2022-06-20 13:51:00+05:30,69.45,69.45,69.45,69.45,0,55000
273,2022-06-20 13:52:00+05:30,69.45,69.45,69.45,69.45,0,55000
274,2022-06-20 13:53:00+05:30,69.45,69.45,69.45,69.45,0,55000
275,2022-06-20 13:54:00+05:30,69.45,69.45,69.45,69.45,0,55000
276,2022-06-20 13:55:00+05:30,69.45,69.45,69.45,69.45,0,55000
277,2022-06-20 13:56:00+05:30,69.45,69.45,69.45,69.45,0,55000
278,2022-06-20 13:57:00+05:30,69.45,69.45,69.45,69.45,0,55000
279,2022-06-20 13:58:00+05:30,69.45,69.45,69.45,69.45,0,55000
280,2022-06-20 13:59:00+05:30,69.45,69.45,69.45,69.45,0,55000
281,2022-06-20 14:00:00+05:30,69.45,69.45,69.45,69.45,0,55000
282,2022-06-20 14:01:00+05:30,69.45,69.45,69.45,69.45,0,55000
283,2022-06-20 14:02:00+05:30,69.45,69.45,69.45,69.45,0,55000
284,2022-06-20 14:03:00+05:30,69.45,69.45,69.45,69.45,0,55000
285,2022-06-20 14:04:00+05:30,69.45,69.45,69.45,69.45,0,55000
286,2022-06-20 14:05:00+05:30,69.45,69.45,69.45,69.45,0,55000
287,2022-06-20 14:06:00+05:30,69.45,69.45,69.45,69.45,0,55000
288,2022-06-20 14:07:00+05:30,69.45,69.45,69.45,69.45,0,55000
289,2022-06-20 14:08:00+05:30,69.45,69.45,69.45,69.45,0,55000
290,2022-06-20 14:09:00+05:30,69.45,69.45,69.45,69.45,0,55000
291,2022-06-20 14:10:00+05:30,69.45,69.45,69.45,69.45,0,55000
292,2022-06-20 14:11:00+05:30,69.45,69.45,69.45,69.45,0,55000
293,2022-06-20 14:12:00+05:30,69.45,69.45,69.45,69.45,0,55000
294,2022-06-20 14:13:00+05:30,69.45,69.45,69.45,69.45,0,55000
295,2022-06-20 14:14:00+05:30,69.45,69.45,69.45,69.45,0,55000
296,2022-06-20 14:15:00+05:30,69.45,69.45,69.45,69.45,0,55000
297,2022-06-20 14:16:00+05:30,69.45,69.45,69.45,69.45,0,55000
298,2022-06-20 14:17:00+05:30,69.45,69.45,69.45,69.45,0,55000
299,2022-06-20 14:18:00+05:30,69.45,69.45,69.45,69.45,0,55000
300,2022-06-20 14:19:00+05:30,69.45,69.45,69.45,69.45,0,55000
301,2022-06-20 14:20:00+05:30,69.45,69.45,66.7,66.7,550,55000
302,2022-06-20 14:21:00+05:30,66.7,66.7,66.7,66.7,0,55000
303,2022-06-20 14:22:00+05:30,66.7,66.7,66.7,66.7,0,55000
304,2022-06-20 14:23:00+05:30,66.7,66.7,66.7,66.7,0,55000
305,2022-06-20 14:24:00+05:30,66.7,66.7,66.7,66.7,0,55000
306,2022-06-20 14:25:00+05:30,66.7,66.7,66.7,66.7,0,55000
307,2022-06-20 14:26:00+05:30,66.7,66.7,66.7,66.7,0,55000
308,2022-06-20 14:27:00+05:30,66.7,66.7,66.7,66.7,0,55000
309,2022-06-20 14:28:00+05:30,66.7,66.7,66.7,66.7,0,55000
310,2022-06-20 14:29:00+05:30,66.7,66.7,66.7,66.7,0,55000
311,2022-06-20 14:30:00+05:30,66.7,66.7,66.7,66.7,0,55000
312,2022-06-20 14:31:00+05:30,66.7,66.7,66.7,66.7,0,55000
313,2022-06-20 14:32:00+05:30,66.7,66.7,66.7,66.7,0,55000
314,2022-06-20 14:33:00+05:30,66.7,66.7,66.7,66.7,0,55000
315,2022-06-20 14:34:00+05:30,66.7,66.7,66.7,66.7,0,55000
316,2022-06-20 14:35:00+05:30,66.5,66.5,66.5,66.5,1100,54450
317,2022-06-20 14:36:00+05:30,66.5,66.5,66.5,66.5,0,54450
318,2022-06-20 14:37:00+05:30,66.5,66.5,66.5,66.5,0,54450
319,2022-06-20 14:38:00+05:30,66.5,66.5,66.5,66.5,0,54450
320,2022-06-20 14:39:00+05:30,66.9,66.9,66.9,66.9,550,54450
321,2022-06-20 14:40:00+05:30,66.9,66.9,66.9,66.9,0,54450
322,2022-06-20 14:41:00+05:30,66.9,66.9,66.9,66.9,0,54450
323,2022-06-20 14:42:00+05:30,66.9,66.9,66.9,66.9,0,54450
324,2022-06-20 14:43:00+05:30,66.9,66.9,66.9,66.9,0,54450
325,2022-06-20 14:44:00+05:30,66.9,66.9,66.9,66.9,0,54450
326,2022-06-20 14:45:00+05:30,66.9,66.9,66.9,66.9,0,54450
327,2022-06-20 14:46:00+05:30,66.9,66.9,66.9,66.9,0,54450
328,2022-06-20 14:47:00+05:30,66.9,66.9,66.9,66.9,0,54450
329,2022-06-20 14:48:00+05:30,66.9,66.9,66.9,66.9,0,54450
330,2022-06-20 14:49:00+05:30,66.9,66.9,66.9,66.9,0,54450
331,2022-06-20 14:50:00+05:30,66.9,66.9,66.9,66.9,0,54450
332,2022-06-20 14:51:00+05:30,66.9,66.9,66.9,66.9,0,54450
333,2022-06-20 14:52:00+05:30,66.9,66.9,66.9,66.9,0,54450
334,2022-06-20 14:53:00+05:30,66.9,66.9,66.9,66.9,0,54450
335,2022-06-20 14:54:00+05:30,66.9,66.9,66.9,66.9,0,54450
336,2022-06-20 14:55:00+05:30,66.9,66.9,66.9,66.9,0,54450
337,2022-06-20 14:56:00+05:30,66.9,66.9,66.9,66.9,0,54450
338,2022-06-20 14:57:00+05:30,66.9,66.9,66.9,66.9,0,54450
339,2022-06-20 14:58:00+05:30,66.9,66.9,66.9,66.9,0,54450
340,2022-06-20 14:59:00+05:30,66.9,66.9,66.9,66.9,0,54450
341,2022-06-20 15:00:00+05:30,66.9,66.9,66.9,66.9,0,54450
342,2022-06-20 15:01:00+05:30,66.9,67.0,66.9,67.0,550,55000
343,2022-06-20 15:02:00+05:30,67.0,67.0,67.0,67.0,0,55000
344,2022-06-20 15:03:00+05:30,67.0,67.0,67.0,67.0,0,55000
345,2022-06-20 15:04:00+05:30,67.0,67.0,67.0,67.0,0,55000
346,2022-06-20 15:05:00+05:30,67.0,67.0,67.0,67.0,0,55000
347,2022-06-20 15:06:00+05:30,67.0,67.0,67.0,67.0,0,55000
348,2022-06-20 15:07:00+05:30,67.0,67.0,67.0,67.0,0,55000
