,date,open,high,low,close,volume,oi
48,2022-06-20 10:03:00+05:30,18.0,18.0,17.7,17.7,4950,717750
49,2022-06-20 10:04:00+05:30,17.6,17.65,17.3,17.3,3300,717750
50,2022-06-20 10:05:00+05:30,17.65,17.65,17.0,17.0,3300,713900
51,2022-06-20 10:06:00+05:30,17.1,17.1,17.1,17.1,1100,713900
52,2022-06-20 10:07:00+05:30,17.1,17.1,17.1,17.1,0,713900
53,2022-06-20 10:08:00+05:30,17.1,17.75,17.1,17.75,550,713900
54,2022-06-20 10:09:00+05:30,17.75,17.75,17.0,17.0,6600,713900
55,2022-06-20 10:10:00+05:30,17.0,17.0,16.7,16.7,550,713900
56,2022-06-20 10:11:00+05:30,16.7,16.7,16.25,16.7,4950,705100
57,2022-06-20 10:12:00+05:30,16.7,16.7,16.55,16.7,2200,705100
58,2022-06-20 10:13:00+05:30,16.7,16.7,16.65,16.65,1100,705100
59,2022-06-20 10:14:00+05:30,16.65,17.1,16.65,17.05,3850,704000
60,2022-06-20 10:15:00+05:30,17.1,17.1,17.1,17.1,1650,704000
61,2022-06-20 10:16:00+05:30,17.2,17.2,17.2,17.2,550,704000
62,2022-06-20 10:17:00+05:30,17.2,17.6,17.2,17.6,2750,704000
63,2022-06-20 10:18:00+05:30,17.6,17.6,17.6,17.6,550,704000
64,2022-06-20 10:19:00+05:30,17.6,17.6,17.6,17.6,2200,704000
65,2022-06-20 10:20:00+05:30,17.6,17.6,17.6,17.6,0,704000
66,2022-06-20 10:21:00+05:30,17.6,17.6,16.75,16.75,3300,707300
67,2022-06-20 10:22:00+05:30,16.75,16.75,16.75,16.75,0,707300
68,2022-06-20 10:23:00+05:30,16.75,17.0,16.75,17.0,3300,704550
69,2022-06-20 10:24:00+05:30,17.0,17.0,16.85,16.85,550,704550
70,2022-06-20 10:25:00+05:30,16.85,17.0,16.85,17.0,550,704550
71,2022-06-20 10:26:00+05:30,16.8,16.8,16.75,16.8,2750,702350
72,2022-06-20 10:27:00+05:30,16.8,16.95,16.8,16.95,1100,702350
73,2022-06-20 10:28:00+05:30,16.95,16.95,16.95,16.95,550,702350
74,2022-06-20 10:29:00+05:30,16.95,16.95,16.95,16.95,0,702350
75,2022-06-20 10:30:00+05:30,17.0,17.0,16.75,16.9,3850,701250
76,2022-06-20 10:31:00+05:30,16.9,17.0,16.9,17.0,1100,701250
77,2022-06-20 10:32:00+05:30,17.3,17.5,17.3,17.5,3850,701250
78,2022-06-20 10:33:00+05:30,17.5,17.5,17.05,17.05,0,700150
79,2022-06-20 10:34:00+05:30,17.05,17.45,17.05,17.45,1100,700150
80,2022-06-20 10:35:00+05:30,17.45,17.45,17.0,17.0,1100,700150
81,2022-06-20 10:36:00+05:30,17.0,17.35,17.0,17.35,550,699600
82,2022-06-20 10:37:00+05:30,17.4,17.85,17.4,17.85,3850,699600
83,2022-06-20 10:38:00+05:30,17.85,17.85,17.85,17.85,0,699600
84,2022-06-20 10:39:00+05:30,17.85,18.0,17.85,18.0,0,697400
85,2022-06-20 10:40:00+05:30,18.25,18.25,18.0,18.0,4400,697400
86,2022-06-20 10:41:00+05:30,18.0,18.0,18.0,18.0,0,697400
87,2022-06-20 10:42:00+05:30,18.0,18.25,17.6,18.25,1100,694100
88,2022-06-20 10:43:00+05:30,18.25,18.9,18.25,18.4,5500,694100
89,2022-06-20 10:44:00+05:30,18.4,18.4,18.4,18.4,550,694100
90,2022-06-20 10:45:00+05:30,18.4,18.4,18.25,18.25,1100,690800
91,2022-06-20 10:46:00+05:30,18.05,18.05,17.6,17.6,1100,690800
92,2022-06-20 10:47:00+05:30,17.6,17.6,17.6,17.6,0,690800
93,2022-06-20 10:48:00+05:30,17.6,17.6,17.55,17.6,0,692450
94,2022-06-20 10:49:00+05:30,17.6,17.6,17.6,17.6,1100,692450
95,2022-06-20 10:50:00+05:30,17.6,18.0,17.6,18.0,550,692450
96,2022-06-20 10:51:00+05:30,18.25,18.25,17.55,17.55,3850,693000
97,2022-06-20 10:52:00+05:30,17.55,17.55,17.55,17.55,0,693000
98,2022-06-20 10:53:00+05:30,17.55,17.65,17.55,17.65,2200,693000
99,2022-06-20 10:54:00+05:30,17.65,17.65,17.65,17.65,0,693000
100,2022-06-20 10:55:00+05:30,17.65,17.65,17.5,17.5,550,694100
101,2022-06-20 10:56:00+05:30,17.5,17.65,17.5,17.65,550,694650
102,2022-06-20 10:57:00+05:30,17.65,17.65,17.25,17.25,1100,694650
103,2022-06-20 10:58:00+05:30,17.25,17.6,17.25,17.6,0,694650
104,2022-06-20 10:59:00+05:30,17.6,17.6,17.5,17.5,1100,694650
105,2022-06-20 11:00:00+05:30,17.5,17.5,17.5,17.5,0,694650
106,2022-06-20 11:01:00+05:30,17.5,17.5,17.5,17.5,0,694650
107,2022-06-20 11:02:00+05:30,17.5,17.5,17.45,17.45,550,695750
108,2022-06-20 11:03:00+05:30,17.45,18.0,17.45,17.75,1650,695750
109,2022-06-20 11:04:00+05:30,17.75,17.75,17.75,17.75,0,695750
110,2022-06-20 11:05:00+05:30,17.95,18.0,17.75,18.0,1650,697400
111,2022-06-20 11:06:00+05:30,18.0,18.0,18.0,18.0,2200,697400
112,2022-06-20 11:07:00+05:30,18.0,18.1,18.0,18.1,4400,697400
113,2022-06-20 11:08:00+05:30,18.1,18.1,17.75,17.75,1100,697400
114,2022-06-20 11:09:00+05:30,17.75,17.8,17.75,17.8,550,702900
115,2022-06-20 11:10:00+05:30,17.8,17.8,17.8,17.8,0,702900
116,2022-06-20 11:11:00+05:30,17.8,17.8,17.8,17.8,1650,702900
117,2022-06-20 11:12:00+05:30,17.8,17.85,17.8,17.85,0,702900
118,2022-06-20 11:13:00+05:30,17.85,17.9,17.85,17.9,1100,702900
119,2022-06-20 11:14:00+05:30,17.9,17.9,17.9,17.9,0,702900
120,2022-06-20 11:15:00+05:30,17.9,17.9,17.9,17.9,0,702900
121,2022-06-20 11:16:00+05:30,17.9,17.9,17.9,17.9,0,702900
122,2022-06-20 11:17:00+05:30,17.9,17.9,17.9,17.9,0,702900
123,2022-06-20 11:18:00+05:30,17.9,17.95,17.9,17.9,1100,702900
124,2022-06-20 11:19:00+05:30,17.9,17.9,17.9,17.9,0,702900
125,2022-06-20 11:20:00+05:30,17.9,17.95,17.9,17.95,1650,702900
126,2022-06-20 11:21:00+05:30,17.95,17.95,17.95,17.95,1100,705100
127,2022-06-20 11:22:00+05:30,17.95,17.95,17.95,17.95,0,705100
128,2022-06-20 11:23:00+05:30,17.7,17.7,17.65,17.65,1100,705100
129,2022-06-20 11:24:00+05:30,17.65,18.0,17.65,18.0,1650,705650
130,2022-06-20 11:25:00+05:30,18.0,18.0,18.0,18.0,0,705650
131,2022-06-20 11:26:00+05:30,18.0,18.2,18.0,18.2,550,705650
132,2022-06-20 11:27:00+05:30,18.2,18.25,18.0,18.0,1650,706200
133,2022-06-20 11:28:00+05:30,17.85,17.85,17.85,17.85,550,706200
134,2022-06-20 11:29:00+05:30,17.85,17.85,17.7,17.7,0,705100
135,2022-06-20 11:30:00+05:30,17.7,17.7,17.55,17.55,550,705100
136,2022-06-20 11:31:00+05:30,17.55,17.55,17.55,17.55,1100,705100
137,2022-06-20 11:32:00+05:30,17.55,17.55,17.55,17.55,0,705100
138,2022-06-20 11:33:00+05:30,17.55,17.65,17.55,17.65,0,704550
139,2022-06-20 11:34:00+05:30,17.65,17.65,17.65,17.65,550,704550
140,2022-06-20 11:35:00+05:30,17.65,17.65,17.65,17.65,0,704550
141,2022-06-20 11:36:00+05:30,17.95,18.0,17.95,18.0,2750,704550
142,2022-06-20 11:37:00+05:30,18.0,18.0,17.9,17.9,1100,704550
143,2022-06-20 11:38:00+05:30,17.9,17.9,17.9,17.9,0,704550
144,2022-06-20 11:39:00+05:30,17.9,17.9,17.9,17.9,0,704550
145,2022-06-20 11:40:00+05:30,17.9,17.9,17.9,17.9,0,704550
146,2022-06-20 11:41:00+05:30,17.9,17.9,17.9,17.9,0,704550
147,2022-06-20 11:42:00+05:30,17.7,17.7,17.7,17.7,550,704000
148,2022-06-20 11:43:00+05:30,17.7,17.7,17.7,17.7,0,704000
149,2022-06-20 11:44:00+05:30,17.7,17.7,17.7,17.7,0,704000
150,2022-06-20 11:45:00+05:30,17.7,17.7,17.7,17.7,0,704000
151,2022-06-20 11:46:00+05:30,17.7,17.95,17.7,17.95,550,703450
152,2022-06-20 11:47:00+05:30,17.95,17.95,17.4,17.4,0,704000
153,2022-06-20 11:48:00+05:30,17.4,17.5,17.4,17.5,3850,704000
154,2022-06-20 11:49:00+05:30,17.5,17.5,17.5,17.5,0,704000
155,2022-06-20 11:50:00+05:30,17.5,17.5,17.5,17.5,0,704000
156,2022-06-20 11:51:00+05:30,17.5,17.5,17.5,17.5,0,704000
157,2022-06-20 11:52:00+05:30,17.5,17.75,17.5,17.75,550,706200
158,2022-06-20 11:53:00+05:30,17.75,17.75,17.7,17.7,550,706200
159,2022-06-20 11:54:00+05:30,17.7,17.7,17.7,17.7,0,706200
160,2022-06-20 11:55:00+05:30,17.7,17.7,17.7,17.7,0,706200
161,2022-06-20 11:56:00+05:30,17.7,17.7,17.7,17.7,0,706200
162,2022-06-20 11:57:00+05:30,17.7,17.7,17.7,17.7,0,706200
163,2022-06-20 11:58:00+05:30,17.7,17.7,17.7,17.7,0,706200
164,2022-06-20 11:59:00+05:30,17.7,17.7,17.5,17.5,550,706750
165,2022-06-20 12:00:00+05:30,17.5,17.5,17.5,17.5,0,706750
166,2022-06-20 12:01:00+05:30,17.5,17.5,17.5,17.5,0,706750
167,2022-06-20 12:02:00+05:30,17.5,17.5,17.5,17.5,0,706750
168,2022-06-20 12:03:00+05:30,17.5,17.5,17.5,17.5,0,706750
169,2022-06-20 12:04:00+05:30,17.5,17.85,17.5,17.85,4950,706200
170,2022-06-20 12:05:00+05:30,17.85,17.85,17.85,17.85,0,706200
171,2022-06-20 12:06:00+05:30,17.85,17.85,17.55,17.55,4400,702350
172,2022-06-20 12:07:00+05:30,17.55,17.55,17.45,17.45,1100,702350
173,2022-06-20 12:08:00+05:30,17.45,17.45,17.45,17.45,0,702350
174,2022-06-20 12:09:00+05:30,17.45,17.45,17.45,17.45,0,702350
175,2022-06-20 12:10:00+05:30,17.45,17.45,17.45,17.45,0,702350
176,2022-06-20 12:11:00+05:30,17.45,17.45,17.45,17.45,0,702350
177,2022-06-20 12:12:00+05:30,17.45,17.45,17.45,17.45,0,702350
178,2022-06-20 12:13:00+05:30,17.45,17.45,17.3,17.3,1100,701250
179,2022-06-20 12:14:00+05:30,17.3,17.3,17.3,17.3,0,701250
180,2022-06-20 12:15:00+05:30,17.3,17.3,17.3,17.3,0,701250
181,2022-06-20 12:16:00+05:30,17.3,17.3,17.3,17.3,0,701250
182,2022-06-20 12:17:00+05:30,17.8,17.8,17.7,17.7,1100,702350
183,2022-06-20 12:18:00+05:30,17.7,17.7,17.4,17.4,550,701800
184,2022-06-20 12:19:00+05:30,17.4,17.4,17.4,17.4,0,701800
185,2022-06-20 12:20:00+05:30,17.4,17.95,17.4,17.95,0,701800
186,2022-06-20 12:21:00+05:30,18.0,18.5,18.0,18.5,2750,701250
187,2022-06-20 12:22:00+05:30,18.5,18.5,18.5,18.5,0,701250
188,2022-06-20 12:23:00+05:30,18.3,18.65,18.3,18.4,1100,701250
189,2022-06-20 12:24:00+05:30,18.4,18.4,18.3,18.3,4950,698500
190,2022-06-20 12:25:00+05:30,18.3,18.3,18.3,18.3,0,698500
191,2022-06-20 12:26:00+05:30,18.6,18.65,18.3,18.65,3300,698500
192,2022-06-20 12:27:00+05:30,18.65,18.65,18.45,18.45,550,697950
193,2022-06-20 12:28:00+05:30,18.45,18.5,18.35,18.35,2200,697950
194,2022-06-20 12:29:00+05:30,18.35,18.35,18.35,18.35,0,697950
195,2022-06-20 12:30:00+05:30,18.35,18.35,18.35,18.35,0,697950
196,2022-06-20 12:31:00+05:30,18.35,18.35,18.3,18.3,550,696300
197,2022-06-20 12:32:00+05:30,18.3,18.3,18.3,18.3,0,696300
198,2022-06-20 12:33:00+05:30,18.3,18.35,18.3,18.35,1100,696300
199,2022-06-20 12:34:00+05:30,18.35,18.35,18.35,18.35,0,696300
200,2022-06-20 12:35:00+05:30,18.35,18.35,18.35,18.35,0,696300
201,2022-06-20 12:36:00+05:30,18.35,18.35,18.35,18.35,0,696300
202,2022-06-20 12:37:00+05:30,18.35,18.35,18.1,18.15,1100,696300
203,2022-06-20 12:38:00+05:30,18.15,18.15,18.15,18.15,0,696300
204,2022-06-20 12:39:00+05:30,18.15,18.15,17.9,17.9,550,695750
205,2022-06-20 12:40:00+05:30,17.9,17.9,17.9,17.9,0,695750
206,2022-06-20 12:41:00+05:30,17.9,17.9,17.9,17.9,0,695750
207,2022-06-20 12:42:00+05:30,17.9,17.9,17.9,17.9,0,695750
208,2022-06-20 12:43:00+05:30,17.9,17.9,17.9,17.9,0,695750
209,2022-06-20 12:44:00+05:30,17.9,17.9,17.9,17.9,0,695750
210,2022-06-20 12:45:00+05:30,17.9,17.9,17.9,17.9,0,695750
211,2022-06-20 12:46:00+05:30,17.9,17.9,17.9,17.9,0,695750
212,2022-06-20 12:47:00+05:30,17.9,17.9,17.9,17.9,0,695750
213,2022-06-20 12:48:00+05:30,17.9,17.9,17.9,17.9,0,695750
214,2022-06-20 12:49:00+05:30,17.85,18.0,17.85,17.9,1650,695750
215,2022-06-20 12:50:00+05:30,17.9,17.9,17.9,17.9,0,695750
216,2022-06-20 12:51:00+05:30,17.9,17.9,17.9,17.9,0,695750
217,2022-06-20 12:52:00+05:30,17.9,18.5,17.9,18.5,1650,695200
218,2022-06-20 12:53:00+05:30,18.5,18.6,18.5,18.6,2200,695200
219,2022-06-20 12:54:00+05:30,18.6,18.6,18.6,18.6,0,695200
220,2022-06-20 12:55:00+05:30,18.6,18.6,18.6,18.6,0,695200
221,2022-06-20 12:56:00+05:30,18.6,18.6,18.6,18.6,0,695200
222,2022-06-20 12:57:00+05:30,18.05,18.05,18.05,18.05,550,693000
223,2022-06-20 12:58:00+05:30,18.55,18.75,18.55,18.6,4400,693000
224,2022-06-20 12:59:00+05:30,18.6,18.6,18.6,18.6,0,693000
225,2022-06-20 13:00:00+05:30,18.6,18.6,18.6,18.6,0,693000
226,2022-06-20 13:01:00+05:30,18.6,18.6,18.6,18.6,0,693000
227,2022-06-20 13:02:00+05:30,18.6,18.6,18.5,18.5,550,690800
228,2022-06-20 13:03:00+05:30,18.5,18.5,18.5,18.5,550,691350
229,2022-06-20 13:04:00+05:30,18.5,18.5,18.5,18.5,0,691350
230,2022-06-20 13:05:00+05:30,18.5,18.6,18.5,18.6,550,691350
231,2022-06-20 13:06:00+05:30,18.6,18.6,18.6,18.6,0,691350
232,2022-06-20 13:07:00+05:30,18.6,18.6,18.6,18.6,0,691350
233,2022-06-20 13:08:00+05:30,18.4,18.4,18.4,18.4,1100,690800
234,2022-06-20 13:09:00+05:30,18.4,18.4,18.4,18.4,0,690800
235,2022-06-20 13:10:00+05:30,18.4,18.4,18.4,18.4,0,690800
236,2022-06-20 13:11:00+05:30,18.4,18.4,18.4,18.4,0,690800
237,2022-06-20 13:12:00+05:30,18.4,18.4,18.4,18.4,0,690800
238,2022-06-20 13:13:00+05:30,18.4,18.4,18.4,18.4,0,690800
239,2022-06-20 13:14:00+05:30,18.4,18.4,18.4,18.4,0,690800
240,2022-06-20 13:15:00+05:30,18.4,18.4,18.4,18.4,0,690800
241,2022-06-20 13:16:00+05:30,18.4,18.4,17.85,17.85,550,690250
242,2022-06-20 13:17:00+05:30,17.85,17.85,17.5,17.85,1100,690250
243,2022-06-20 13:18:00+05:30,17.85,17.85,17.85,17.85,0,690250
244,2022-06-20 13:19:00+05:30,17.85,17.85,17.2,17.3,1650,689700
245,2022-06-20 13:20:00+05:30,17.3,17.3,17.3,17.3,0,689700
246,2022-06-20 13:21:00+05:30,17.3,17.5,17.3,17.5,1650,690800
247,2022-06-20 13:22:00+05:30,17.5,17.5,17.35,17.35,550,690800
248,2022-06-20 13:23:00+05:30,17.35,17.35,17.35,17.35,0,690800
249,2022-06-20 13:24:00+05:30,17.35,17.35,17.35,17.35,0,690800
250,2022-06-20 13:25:00+05:30,17.35,17.35,17.35,17.35,0,690800
251,2022-06-20 13:26:00+05:30,17.35,17.35,17.35,17.35,0,690800
252,2022-06-20 13:27:00+05:30,17.35,18.3,17.35,18.3,550,690800
253,2022-06-20 13:28:00+05:30,18.3,18.3,18.3,18.3,0,690800
254,2022-06-20 13:29:00+05:30,18.3,18.3,18.25,18.25,550,690800
255,2022-06-20 13:30:00+05:30,18.25,18.35,18.25,18.35,550,690800
256,2022-06-20 13:31:00+05:30,18.35,18.4,18.35,18.4,1100,692450
257,2022-06-20 13:32:00+05:30,18.4,18.4,18.1,18.1,550,692450
258,2022-06-20 13:33:00+05:30,18.1,18.1,18.1,18.1,0,692450
259,2022-06-20 13:34:00+05:30,18.1,18.1,18.1,18.1,0,692450
260,2022-06-20 13:35:00+05:30,18.1,18.1,18.1,18.1,550,693000
261,2022-06-20 13:36:00+05:30,18.1,18.1,18.1,18.1,0,693000
262,2022-06-20 13:37:00+05:30,18.1,18.1,18.1,18.1,0,693000
263,2022-06-20 13:38:00+05:30,18.55,18.55,18.5,18.5,1650,693000
264,2022-06-20 13:39:00+05:30,18.5,19.0,18.5,19.0,6050,691900
265,2022-06-20 13:40:00+05:30,19.3,19.35,19.05,19.05,2750,691900
266,2022-06-20 13:41:00+05:30,19.05,19.05,18.85,18.85,1650,691900
267,2022-06-20 13:42:00+05:30,18.85,18.85,18.85,18.85,0,691900
268,2022-06-20 13:43:00+05:30,18.85,18.85,18.6,18.6,550,690250
269,2022-06-20 13:44:00+05:30,18.6,18.6,18.6,18.6,0,690250
270,2022-06-20 13:45:00+05:30,18.6,18.6,18.5,18.5,550,690250
271,2022-06-20 13:46:00+05:30,18.5,18.5,18.1,18.1,550,690250
272,2022-06-20 13:47:00+05:30,18.1,18.1,18.1,18.1,0,690250
273,2022-06-20 13:48:00+05:30,18.1,18.1,18.1,18.1,0,690250
274,2022-06-20 13:49:00+05:30,18.1,18.45,18.05,18.05,550,689700
275,2022-06-20 13:50:00+05:30,18.05,18.05,18.05,18.05,1100,689700
276,2022-06-20 13:51:00+05:30,18.05,18.05,18.05,18.05,0,689700
277,2022-06-20 13:52:00+05:30,18.05,18.6,18.05,18.6,1100,689150
278,2022-06-20 13:53:00+05:30,18.6,18.6,18.4,18.4,1100,689150
279,2022-06-20 13:54:00+05:30,18.4,18.4,18.4,18.4,0,689150
280,2022-06-20 13:55:00+05:30,18.4,18.4,18.4,18.4,0,689150
281,2022-06-20 13:56:00+05:30,18.4,18.4,18.4,18.4,0,689150
282,2022-06-20 13:57:00+05:30,18.4,18.4,18.4,18.4,550,688050
283,2022-06-20 13:58:00+05:30,18.4,18.4,18.4,18.4,0,688050
284,2022-06-20 13:59:00+05:30,18.4,18.4,18.4,18.4,0,688050
285,2022-06-20 14:00:00+05:30,18.4,18.55,18.4,18.55,550,688050
286,2022-06-20 14:01:00+05:30,18.55,18.55,18.4,18.4,550,688600
287,2022-06-20 14:02:00+05:30,18.4,18.4,18.4,18.4,0,688600
288,2022-06-20 14:03:00+05:30,18.4,18.4,18.4,18.4,0,688600
289,2022-06-20 14:04:00+05:30,18.4,18.4,18.0,18.0,550,688600
290,2022-06-20 14:05:00+05:30,18.0,18.0,18.0,18.0,0,688600
291,2022-06-20 14:06:00+05:30,18.0,18.0,18.0,18.0,0,688600
292,2022-06-20 14:07:00+05:30,18.0,18.0,18.0,18.0,0,688600
293,2022-06-20 14:08:00+05:30,18.0,18.0,18.0,18.0,0,688600
294,2022-06-20 14:09:00+05:30,18.0,18.7,18.0,18.7,550,689150
295,2022-06-20 14:10:00+05:30,18.7,18.7,18.7,18.7,0,689150
296,2022-06-20 14:11:00+05:30,18.7,18.7,18.7,18.7,550,689150
297,2022-06-20 14:12:00+05:30,18.7,18.7,18.7,18.7,0,689150
298,2022-06-20 14:13:00+05:30,18.7,18.7,18.7,18.7,0,689150
299,2022-06-20 14:14:00+05:30,18.7,18.7,18.7,18.7,0,689150
300,2022-06-20 14:15:00+05:30,18.75,18.75,18.75,18.75,550,689700
301,2022-06-20 14:16:00+05:30,18.75,19.0,18.75,19.0,4950,689700
302,2022-06-20 14:17:00+05:30,19.0,19.35,19.0,19.0,2750,689700
303,2022-06-20 14:18:00+05:30,19.0,19.0,19.0,19.0,0,689700
304,2022-06-20 14:19:00+05:30,19.0,19.05,19.0,19.05,550,690250
305,2022-06-20 14:20:00+05:30,19.05,19.05,19.0,19.0,0,690250
306,2022-06-20 14:21:00+05:30,19.0,19.0,19.0,19.0,550,690250
307,2022-06-20 14:22:00+05:30,19.0,19.0,19.0,19.0,0,690250
308,2022-06-20 14:23:00+05:30,19.0,19.0,19.0,19.0,0,690250
309,2022-06-20 14:24:00+05:30,19.0,19.0,19.0,19.0,0,690250
310,2022-06-20 14:25:00+05:30,19.0,19.0,19.0,19.0,0,690250
311,2022-06-20 14:26:00+05:30,19.0,19.3,19.0,19.25,550,691350
312,2022-06-20 14:27:00+05:30,19.25,19.25,19.25,19.25,550,691350
313,2022-06-20 14:28:00+05:30,19.25,19.25,19.25,19.25,0,691350
314,2022-06-20 14:29:00+05:30,19.25,19.25,19.1,19.1,1100,690800
315,2022-06-20 14:30:00+05:30,19.1,19.1,19.1,19.1,0,690800
316,2022-06-20 14:31:00+05:30,19.1,19.3,19.1,19.3,3300,690250
317,2022-06-20 14:32:00+05:30,19.3,19.3,19.3,19.3,0,690250
318,2022-06-20 14:33:00+05:30,19.2,19.2,19.05,19.05,1100,688050
319,2022-06-20 14:34:00+05:30,19.05,19.05,19.05,19.05,0,688050
320,2022-06-20 14:35:00+05:30,19.05,19.1,19.05,19.05,1650,688050
321,2022-06-20 14:36:00+05:30,19.05,19.05,19.0,19.05,1100,689700
322,2022-06-20 14:37:00+05:30,19.0,19.0,19.0,19.0,550,689700
323,2022-06-20 14:38:00+05:30,19.0,19.0,18.65,18.65,550,689700
324,2022-06-20 14:39:00+05:30,18.65,18.65,18.6,18.65,3300,689150
325,2022-06-20 14:40:00+05:30,18.65,18.65,18.5,18.5,550,689150
326,2022-06-20 14:41:00+05:30,18.3,18.3,18.3,18.3,550,689150
327,2022-06-20 14:42:00+05:30,18.3,18.3,18.3,18.3,0,689150
328,2022-06-20 14:43:00+05:30,18.3,18.3,18.3,18.3,0,689150
329,2022-06-20 14:44:00+05:30,18.3,18.3,18.3,18.3,0,689150
330,2022-06-20 14:45:00+05:30,18.25,18.3,18.25,18.3,1100,689700
331,2022-06-20 14:46:00+05:30,18.3,18.3,18.1,18.1,550,689150
332,2022-06-20 14:47:00+05:30,18.1,18.1,17.85,17.85,4400,689150
333,2022-06-20 14:48:00+05:30,17.85,17.85,17.75,17.75,2750,686400
334,2022-06-20 14:49:00+05:30,17.75,17.75,17.75,17.75,0,686400
335,2022-06-20 14:50:00+05:30,17.75,17.75,17.75,17.75,0,686400
336,2022-06-20 14:51:00+05:30,17.75,17.75,17.75,17.75,0,686400
337,2022-06-20 14:52:00+05:30,17.75,17.75,17.75,17.75,0,686400
338,2022-06-20 14:53:00+05:30,17.75,17.75,17.75,17.75,0,686400
339,2022-06-20 14:54:00+05:30,17.75,17.75,17.75,17.75,0,686400
340,2022-06-20 14:55:00+05:30,17.75,18.0,17.75,18.0,550,685300
341,2022-06-20 14:56:00+05:30,18.0,18.0,17.9,17.9,550,685300
342,2022-06-20 14:57:00+05:30,17.9,18.0,17.9,18.0,1100,685850
343,2022-06-20 14:58:00+05:30,17.9,18.0,17.75,18.0,3300,685850
344,2022-06-20 14:59:00+05:30,18.0,18.0,18.0,18.0,1100,685850
345,2022-06-20 15:00:00+05:30,17.9,17.9,17.9,17.9,550,685850
