,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
108,2021-02-19 11:03:00,263.6,263.6,263.6,263.6,75,525,284.84,261.5,266.35
109,2021-02-19 11:04:00,263.6,263.6,263.6,263.6,75,525,284.84,261.5,266.35
110,2021-02-19 11:05:00,263.6,263.6,263.6,263.6,75,525,284.84,261.5,266.35
111,2021-02-19 11:06:00,263.6,263.6,263.6,263.6,75,525,284.84,261.5,266.35
112,2021-02-19 11:07:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
113,2021-02-19 11:08:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
114,2021-02-19 11:09:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
115,2021-02-19 11:10:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
116,2021-02-19 11:11:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
117,2021-02-19 11:12:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
118,2021-02-19 11:13:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
119,2021-02-19 11:14:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
120,2021-02-19 11:15:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
121,2021-02-19 11:16:00,275.1,275.1,275.1,275.1,225,600,283.01,268.05,275.8
122,2021-02-19 11:17:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
123,2021-02-19 11:18:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
124,2021-02-19 11:19:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
125,2021-02-19 11:20:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
126,2021-02-19 11:21:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
127,2021-02-19 11:22:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
128,2021-02-19 11:23:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
129,2021-02-19 11:24:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
130,2021-02-19 11:25:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
131,2021-02-19 11:26:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
132,2021-02-19 11:27:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
133,2021-02-19 11:28:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
134,2021-02-19 11:29:00,263.0,263.0,263.0,263.0,1500,675,271.89,258.2,266.35
135,2021-02-19 11:30:00,275.0,275.0,275.0,275.0,75,1500,271.98,272.55,274.55
136,2021-02-19 11:31:00,275.0,275.0,275.0,275.0,75,1500,272.06,273.85,275.0
137,2021-02-19 11:32:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
138,2021-02-19 11:33:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
139,2021-02-19 11:34:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
140,2021-02-19 11:35:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
141,2021-02-19 11:36:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
142,2021-02-19 11:37:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
143,2021-02-19 11:38:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
144,2021-02-19 11:39:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
145,2021-02-19 11:40:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
146,2021-02-19 11:41:00,275.0,275.0,275.0,275.0,1350,1500,273.0,275.6,277.75
147,2021-02-19 11:42:00,267.0,267.0,267.0,267.0,675,3150,272.17,267.65,270.0
148,2021-02-19 11:43:00,267.0,267.0,267.0,267.0,675,3150,272.17,267.65,270.0
149,2021-02-19 11:44:00,267.0,267.0,267.0,267.0,675,3150,272.17,267.65,270.0
150,2021-02-19 11:45:00,267.0,267.0,267.0,267.0,675,3150,272.17,267.65,270.0
151,2021-02-19 11:46:00,267.0,267.0,267.0,267.0,675,3150,272.17,267.65,270.0
152,2021-02-19 11:47:00,267.0,267.0,267.0,267.0,675,3150,272.17,267.65,270.0
153,2021-02-19 11:48:00,278.5,278.5,278.5,278.5,150,3825,272.36,280.1,282.3
154,2021-02-19 11:49:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
155,2021-02-19 11:50:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
156,2021-02-19 11:51:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
157,2021-02-19 11:52:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
158,2021-02-19 11:53:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
159,2021-02-19 11:54:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
160,2021-02-19 11:55:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
161,2021-02-19 11:56:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
162,2021-02-19 11:57:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
163,2021-02-19 11:58:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
164,2021-02-19 11:59:00,277.7,277.7,277.7,277.7,75,3825,272.44,277.3,279.9
165,2021-02-19 12:00:00,270.05,270.05,270.05,270.05,150,3825,272.37,270.0,272.3
166,2021-02-19 12:01:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
167,2021-02-19 12:02:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
168,2021-02-19 12:03:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
169,2021-02-19 12:04:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
170,2021-02-19 12:05:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
171,2021-02-19 12:06:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
172,2021-02-19 12:07:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
173,2021-02-19 12:08:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
174,2021-02-19 12:09:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
175,2021-02-19 12:10:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
176,2021-02-19 12:11:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
177,2021-02-19 12:12:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
178,2021-02-19 12:13:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
179,2021-02-19 12:14:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
180,2021-02-19 12:15:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
181,2021-02-19 12:16:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
182,2021-02-19 12:17:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
183,2021-02-19 12:18:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
184,2021-02-19 12:19:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
185,2021-02-19 12:20:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
186,2021-02-19 12:21:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
187,2021-02-19 12:22:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
188,2021-02-19 12:23:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
189,2021-02-19 12:24:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
190,2021-02-19 12:25:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
191,2021-02-19 12:26:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
192,2021-02-19 12:27:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
193,2021-02-19 12:28:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
194,2021-02-19 12:29:00,270.0,270.0,270.0,270.0,150,3825,272.3,269.05,271.35
195,2021-02-19 12:30:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
196,2021-02-19 12:31:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
197,2021-02-19 12:32:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
198,2021-02-19 12:33:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
199,2021-02-19 12:34:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
200,2021-02-19 12:35:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
201,2021-02-19 12:36:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
202,2021-02-19 12:37:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
203,2021-02-19 12:38:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
204,2021-02-19 12:39:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
205,2021-02-19 12:40:00,268.0,268.0,268.0,268.0,75,4050,272.24,262.9,265.35
206,2021-02-19 12:41:00,267.0,267.0,267.0,267.0,300,4050,271.97,262.5,270.0
207,2021-02-19 12:42:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
208,2021-02-19 12:43:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
209,2021-02-19 12:44:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
210,2021-02-19 12:45:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
211,2021-02-19 12:46:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
212,2021-02-19 12:47:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
213,2021-02-19 12:48:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
214,2021-02-19 12:49:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
215,2021-02-19 12:50:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
216,2021-02-19 12:51:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
217,2021-02-19 12:52:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
218,2021-02-19 12:53:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
219,2021-02-19 12:54:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
220,2021-02-19 12:55:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
221,2021-02-19 12:56:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
222,2021-02-19 12:57:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
223,2021-02-19 12:58:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
224,2021-02-19 12:59:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
225,2021-02-19 13:00:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
226,2021-02-19 13:01:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
227,2021-02-19 13:02:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
228,2021-02-19 13:03:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
229,2021-02-19 13:04:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
230,2021-02-19 13:05:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
231,2021-02-19 13:06:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
232,2021-02-19 13:07:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
233,2021-02-19 13:08:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
234,2021-02-19 13:09:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
235,2021-02-19 13:10:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
236,2021-02-19 13:11:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
237,2021-02-19 13:12:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
238,2021-02-19 13:13:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
239,2021-02-19 13:14:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
240,2021-02-19 13:15:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
241,2021-02-19 13:16:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
242,2021-02-19 13:17:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
243,2021-02-19 13:18:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
244,2021-02-19 13:19:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
245,2021-02-19 13:20:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
246,2021-02-19 13:21:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
247,2021-02-19 13:22:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
248,2021-02-19 13:23:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
249,2021-02-19 13:24:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
250,2021-02-19 13:25:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
251,2021-02-19 13:26:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
252,2021-02-19 13:27:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
253,2021-02-19 13:28:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
254,2021-02-19 13:29:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
255,2021-02-19 13:30:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
256,2021-02-19 13:31:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
257,2021-02-19 13:32:00,270.0,270.0,270.0,270.0,1200,4350,271.63,266.3,277.7
258,2021-02-19 13:33:00,250.0,250.0,250.0,250.0,75,5325,271.4,245.85,254.9
259,2021-02-19 13:34:00,250.0,250.0,250.0,250.0,75,5325,271.4,245.85,254.9
260,2021-02-19 13:35:00,250.0,250.0,250.0,250.0,75,5325,271.4,245.85,254.9
261,2021-02-19 13:36:00,250.0,250.0,250.0,250.0,75,5325,271.4,245.85,254.9
262,2021-02-19 13:37:00,250.0,250.0,250.0,250.0,75,5325,271.4,245.85,254.9
263,2021-02-19 13:38:00,250.0,250.0,250.0,250.0,75,5325,271.4,245.85,254.9
264,2021-02-19 13:39:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
265,2021-02-19 13:40:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
266,2021-02-19 13:41:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
267,2021-02-19 13:42:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
268,2021-02-19 13:43:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
269,2021-02-19 13:44:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
270,2021-02-19 13:45:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
271,2021-02-19 13:46:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
272,2021-02-19 13:47:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
273,2021-02-19 13:48:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
274,2021-02-19 13:49:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
275,2021-02-19 13:50:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
276,2021-02-19 13:51:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
277,2021-02-19 13:52:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
278,2021-02-19 13:53:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
279,2021-02-19 13:54:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
280,2021-02-19 13:55:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
281,2021-02-19 13:56:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
282,2021-02-19 13:57:00,250.0,250.0,250.0,250.0,75,5400,271.18,245.75,254.35
