,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
71,2021-02-18 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-02-18 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-02-18 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-02-18 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-02-18 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-02-18 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-02-18 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-02-18 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-02-18 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-02-18 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-02-18 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-02-18 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-02-18 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-02-18 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-02-18 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-02-18 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-02-18 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-02-18 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-02-18 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-02-18 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-02-18 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-02-18 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-02-18 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-02-18 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-02-18 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-02-18 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-02-18 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-02-18 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-02-18 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-02-18 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-02-18 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-02-18 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-02-18 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-02-18 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-02-18 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-02-18 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-02-18 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-02-18 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-02-18 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-02-18 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-02-18 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-02-18 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-02-18 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-02-18 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-02-18 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-02-18 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-02-18 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-02-18 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-02-18 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-02-18 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-02-18 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-02-18 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-02-18 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-02-18 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-02-18 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-02-18 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-02-18 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-02-18 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-02-18 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-02-18 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-02-18 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-02-18 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-02-18 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-02-18 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-02-18 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-02-18 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-02-18 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-02-18 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-02-18 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-02-18 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-02-18 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-02-18 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-02-18 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-02-18 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-02-18 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-02-18 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-02-18 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-02-18 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-02-18 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-02-18 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-02-18 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-02-18 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-02-18 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2021-02-18 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2021-02-18 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2021-02-18 11:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
157,2021-02-18 11:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
158,2021-02-18 11:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
159,2021-02-18 11:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
160,2021-02-18 11:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
161,2021-02-18 11:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
162,2021-02-18 11:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
163,2021-02-18 11:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
164,2021-02-18 11:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
165,2021-02-18 12:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
166,2021-02-18 12:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
167,2021-02-18 12:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
168,2021-02-18 12:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
169,2021-02-18 12:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
170,2021-02-18 12:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
171,2021-02-18 12:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
172,2021-02-18 12:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
173,2021-02-18 12:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
174,2021-02-18 12:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
175,2021-02-18 12:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
176,2021-02-18 12:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
177,2021-02-18 12:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
178,2021-02-18 12:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
179,2021-02-18 12:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
180,2021-02-18 12:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
181,2021-02-18 12:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
182,2021-02-18 12:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
183,2021-02-18 12:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
184,2021-02-18 12:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
185,2021-02-18 12:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
186,2021-02-18 12:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
187,2021-02-18 12:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
188,2021-02-18 12:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
189,2021-02-18 12:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
190,2021-02-18 12:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
191,2021-02-18 12:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
192,2021-02-18 12:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
193,2021-02-18 12:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
194,2021-02-18 12:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
195,2021-02-18 12:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
196,2021-02-18 12:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
197,2021-02-18 12:32:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
198,2021-02-18 12:33:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
199,2021-02-18 12:34:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
200,2021-02-18 12:35:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
201,2021-02-18 12:36:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
202,2021-02-18 12:37:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
203,2021-02-18 12:38:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
204,2021-02-18 12:39:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
205,2021-02-18 12:40:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
206,2021-02-18 12:41:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
207,2021-02-18 12:42:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
208,2021-02-18 12:43:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
209,2021-02-18 12:44:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
210,2021-02-18 12:45:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
211,2021-02-18 12:46:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
212,2021-02-18 12:47:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
213,2021-02-18 12:48:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
214,2021-02-18 12:49:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
215,2021-02-18 12:50:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
216,2021-02-18 12:51:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
217,2021-02-18 12:52:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
218,2021-02-18 12:53:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
219,2021-02-18 12:54:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
220,2021-02-18 12:55:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
221,2021-02-18 12:56:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
222,2021-02-18 12:57:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
223,2021-02-18 12:58:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
224,2021-02-18 12:59:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
225,2021-02-18 13:00:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
226,2021-02-18 13:01:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
227,2021-02-18 13:02:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
228,2021-02-18 13:03:00,292.15,292.15,292.15,292.15,75,0,292.15,75.05,288.9
229,2021-02-18 13:04:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
230,2021-02-18 13:05:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
231,2021-02-18 13:06:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
232,2021-02-18 13:07:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
233,2021-02-18 13:08:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
234,2021-02-18 13:09:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
235,2021-02-18 13:10:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
236,2021-02-18 13:11:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
237,2021-02-18 13:12:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
238,2021-02-18 13:13:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
239,2021-02-18 13:14:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
240,2021-02-18 13:15:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
241,2021-02-18 13:16:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
242,2021-02-18 13:17:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
243,2021-02-18 13:18:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
244,2021-02-18 13:19:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
245,2021-02-18 13:20:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
246,2021-02-18 13:21:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
247,2021-02-18 13:22:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
248,2021-02-18 13:23:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
249,2021-02-18 13:24:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
250,2021-02-18 13:25:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
251,2021-02-18 13:26:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
252,2021-02-18 13:27:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
253,2021-02-18 13:28:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
254,2021-02-18 13:29:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
255,2021-02-18 13:30:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
256,2021-02-18 13:31:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
257,2021-02-18 13:32:00,291.7,291.7,291.7,291.7,75,75,291.92,259.35,287.5
