,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
72,2020-12-29 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2020-12-29 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2020-12-29 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2020-12-29 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2020-12-29 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2020-12-29 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2020-12-29 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2020-12-29 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2020-12-29 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2020-12-29 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2020-12-29 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2020-12-29 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2020-12-29 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2020-12-29 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2020-12-29 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2020-12-29 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2020-12-29 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2020-12-29 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2020-12-29 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2020-12-29 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2020-12-29 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2020-12-29 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2020-12-29 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2020-12-29 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2020-12-29 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2020-12-29 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2020-12-29 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2020-12-29 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2020-12-29 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2020-12-29 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2020-12-29 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2020-12-29 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2020-12-29 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2020-12-29 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2020-12-29 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2020-12-29 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2020-12-29 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2020-12-29 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2020-12-29 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2020-12-29 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2020-12-29 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2020-12-29 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2020-12-29 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2020-12-29 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2020-12-29 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2020-12-29 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2020-12-29 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2020-12-29 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2020-12-29 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2020-12-29 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2020-12-29 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2020-12-29 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2020-12-29 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2020-12-29 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2020-12-29 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2020-12-29 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2020-12-29 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2020-12-29 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2020-12-29 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2020-12-29 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2020-12-29 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2020-12-29 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2020-12-29 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2020-12-29 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2020-12-29 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2020-12-29 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2020-12-29 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2020-12-29 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2020-12-29 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2020-12-29 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2020-12-29 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2020-12-29 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2020-12-29 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2020-12-29 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2020-12-29 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2020-12-29 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2020-12-29 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2020-12-29 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2020-12-29 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2020-12-29 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2020-12-29 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2020-12-29 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2020-12-29 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2020-12-29 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2020-12-29 11:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
157,2020-12-29 11:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
158,2020-12-29 11:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
159,2020-12-29 11:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
160,2020-12-29 11:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
161,2020-12-29 11:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
162,2020-12-29 11:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
163,2020-12-29 11:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
164,2020-12-29 11:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
165,2020-12-29 12:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
166,2020-12-29 12:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
167,2020-12-29 12:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
168,2020-12-29 12:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
169,2020-12-29 12:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
170,2020-12-29 12:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
171,2020-12-29 12:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
172,2020-12-29 12:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
173,2020-12-29 12:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
174,2020-12-29 12:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
175,2020-12-29 12:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
176,2020-12-29 12:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
177,2020-12-29 12:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
178,2020-12-29 12:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
179,2020-12-29 12:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
180,2020-12-29 12:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
181,2020-12-29 12:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
182,2020-12-29 12:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
183,2020-12-29 12:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
184,2020-12-29 12:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
185,2020-12-29 12:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
186,2020-12-29 12:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
187,2020-12-29 12:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
188,2020-12-29 12:23:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
189,2020-12-29 12:24:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
190,2020-12-29 12:25:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
191,2020-12-29 12:26:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
192,2020-12-29 12:27:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
193,2020-12-29 12:28:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
194,2020-12-29 12:29:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
195,2020-12-29 12:30:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
196,2020-12-29 12:31:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
197,2020-12-29 12:32:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
198,2020-12-29 12:33:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
199,2020-12-29 12:34:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
200,2020-12-29 12:35:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
201,2020-12-29 12:36:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
202,2020-12-29 12:37:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
203,2020-12-29 12:38:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
204,2020-12-29 12:39:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
205,2020-12-29 12:40:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
206,2020-12-29 12:41:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
207,2020-12-29 12:42:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
208,2020-12-29 12:43:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
209,2020-12-29 12:44:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
210,2020-12-29 12:45:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
211,2020-12-29 12:46:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
212,2020-12-29 12:47:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
213,2020-12-29 12:48:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
214,2020-12-29 12:49:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
215,2020-12-29 12:50:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
216,2020-12-29 12:51:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
217,2020-12-29 12:52:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
218,2020-12-29 12:53:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
219,2020-12-29 12:54:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
220,2020-12-29 12:55:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
221,2020-12-29 12:56:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
222,2020-12-29 12:57:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
223,2020-12-29 12:58:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
224,2020-12-29 12:59:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
225,2020-12-29 13:00:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
226,2020-12-29 13:01:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
227,2020-12-29 13:02:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
228,2020-12-29 13:03:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
229,2020-12-29 13:04:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
230,2020-12-29 13:05:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
231,2020-12-29 13:06:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
232,2020-12-29 13:07:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
233,2020-12-29 13:08:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
234,2020-12-29 13:09:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
235,2020-12-29 13:10:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
236,2020-12-29 13:11:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
237,2020-12-29 13:12:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
238,2020-12-29 13:13:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
239,2020-12-29 13:14:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
240,2020-12-29 13:15:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
241,2020-12-29 13:16:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
242,2020-12-29 13:17:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
243,2020-12-29 13:18:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
244,2020-12-29 13:19:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
245,2020-12-29 13:20:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
246,2020-12-29 13:21:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
247,2020-12-29 13:22:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
248,2020-12-29 13:23:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
249,2020-12-29 13:24:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
250,2020-12-29 13:25:00,1335.0,1335.0,1335.0,1335.0,75,0,1335.0,1318.1,1362.25
