,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
27,2021-03-12 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-03-12 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-03-12 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-03-12 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-03-12 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-03-12 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-03-12 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-03-12 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-03-12 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-03-12 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-03-12 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-03-12 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-03-12 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-03-12 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-03-12 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-03-12 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-03-12 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-03-12 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-03-12 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-03-12 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-03-12 10:02:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
48,2021-03-12 10:03:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
49,2021-03-12 10:04:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
50,2021-03-12 10:05:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
51,2021-03-12 10:06:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
52,2021-03-12 10:07:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
53,2021-03-12 10:08:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
54,2021-03-12 10:09:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
55,2021-03-12 10:10:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
56,2021-03-12 10:11:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
57,2021-03-12 10:12:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
58,2021-03-12 10:13:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
59,2021-03-12 10:14:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
60,2021-03-12 10:15:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
61,2021-03-12 10:16:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
62,2021-03-12 10:17:00,70.0,70.0,70.0,70.0,75,0,70.0,65.0,74.45
63,2021-03-12 10:18:00,71.75,71.75,71.75,71.75,300,75,71.4,63.7,72.2
64,2021-03-12 10:19:00,72.7,72.7,72.7,72.7,150,75,71.77,64.45,73.6
65,2021-03-12 10:20:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
66,2021-03-12 10:21:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
67,2021-03-12 10:22:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
68,2021-03-12 10:23:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
69,2021-03-12 10:24:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
70,2021-03-12 10:25:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
71,2021-03-12 10:26:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
72,2021-03-12 10:27:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
73,2021-03-12 10:28:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
74,2021-03-12 10:29:00,72.2,72.7,72.2,72.25,1500,1575,72.22,67.8,78.15
75,2021-03-12 10:30:00,64.2,64.2,64.2,64.2,75,2025,71.93,64.25,71.2
76,2021-03-12 10:31:00,67.0,68.65,67.0,68.65,1425,2025,70.08,68.55,69.65
77,2021-03-12 10:32:00,69.15,69.55,69.15,69.55,450,3600,70.0,69.4,70.55
78,2021-03-12 10:33:00,69.15,69.55,69.15,69.55,450,3600,70.0,69.4,70.55
79,2021-03-12 10:34:00,69.95,70.45,69.95,70.4,900,3600,70.05,70.45,71.55
80,2021-03-12 10:35:00,70.4,70.4,70.4,70.4,225,3600,70.07,70.6,71.65
81,2021-03-12 10:36:00,70.4,70.4,70.4,70.4,225,3600,70.07,70.6,71.65
82,2021-03-12 10:37:00,70.4,70.4,70.4,70.4,75,4950,70.07,69.7,70.65
83,2021-03-12 10:38:00,70.4,70.4,70.4,70.4,75,4950,70.07,69.7,70.65
84,2021-03-12 10:39:00,71.4,71.4,71.4,71.4,75,5025,70.09,70.4,71.25
85,2021-03-12 10:40:00,70.4,70.4,70.4,70.4,75,5025,70.1,68.85,69.85
86,2021-03-12 10:41:00,70.4,70.4,70.4,70.4,75,5025,70.1,68.85,69.85
87,2021-03-12 10:42:00,70.4,70.4,70.4,70.4,75,5025,70.1,68.85,69.85
88,2021-03-12 10:43:00,70.4,70.4,70.4,70.4,75,5025,70.1,68.85,69.85
89,2021-03-12 10:44:00,70.4,70.4,70.4,70.4,75,5025,70.1,68.85,69.85
90,2021-03-12 10:45:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
91,2021-03-12 10:46:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
92,2021-03-12 10:47:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
93,2021-03-12 10:48:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
94,2021-03-12 10:49:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
95,2021-03-12 10:50:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
96,2021-03-12 10:51:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
97,2021-03-12 10:52:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
98,2021-03-12 10:53:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
99,2021-03-12 10:54:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
100,2021-03-12 10:55:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
101,2021-03-12 10:56:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
102,2021-03-12 10:57:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
103,2021-03-12 10:58:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
104,2021-03-12 10:59:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
105,2021-03-12 11:00:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
106,2021-03-12 11:01:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
107,2021-03-12 11:02:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
108,2021-03-12 11:03:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
109,2021-03-12 11:04:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
110,2021-03-12 11:05:00,69.4,69.4,68.5,68.5,375,5100,70.03,68.6,69.45
111,2021-03-12 11:06:00,68.7,68.7,68.7,68.7,225,4950,69.98,67.3,68.55
112,2021-03-12 11:07:00,68.55,68.55,68.55,68.55,450,4950,69.87,66.85,68.0
113,2021-03-12 11:08:00,68.55,68.55,68.55,68.55,450,4950,69.87,66.85,68.0
114,2021-03-12 11:09:00,68.55,68.55,68.55,68.55,450,4950,69.87,66.85,68.0
115,2021-03-12 11:10:00,68.55,68.55,68.55,68.55,450,4950,69.87,66.85,68.0
116,2021-03-12 11:11:00,67.45,67.6,67.4,67.6,1800,4950,69.34,66.7,67.65
117,2021-03-12 11:12:00,67.45,67.7,67.45,67.7,300,4950,69.28,66.45,67.4
118,2021-03-12 11:13:00,67.45,67.7,67.45,67.7,300,4950,69.28,66.45,67.4
119,2021-03-12 11:14:00,67.45,67.7,67.45,67.7,300,4950,69.28,66.45,67.4
120,2021-03-12 11:15:00,66.85,66.85,66.85,66.85,225,4275,69.22,65.95,66.85
121,2021-03-12 11:16:00,66.85,67.05,66.85,67.05,1125,4275,68.96,66.45,67.3
122,2021-03-12 11:17:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
123,2021-03-12 11:18:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
124,2021-03-12 11:19:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
125,2021-03-12 11:20:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
126,2021-03-12 11:21:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
127,2021-03-12 11:22:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
128,2021-03-12 11:23:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
129,2021-03-12 11:24:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
130,2021-03-12 11:25:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
131,2021-03-12 11:26:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
132,2021-03-12 11:27:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
133,2021-03-12 11:28:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
134,2021-03-12 11:29:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
135,2021-03-12 11:30:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
136,2021-03-12 11:31:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
137,2021-03-12 11:32:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
138,2021-03-12 11:33:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
139,2021-03-12 11:34:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
140,2021-03-12 11:35:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
141,2021-03-12 11:36:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
142,2021-03-12 11:37:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
143,2021-03-12 11:38:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
144,2021-03-12 11:39:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
145,2021-03-12 11:40:00,67.7,67.7,67.7,67.7,225,4275,68.93,66.0,66.95
146,2021-03-12 11:41:00,69.45,69.45,69.45,69.45,300,2250,68.94,68.9,69.9
147,2021-03-12 11:42:00,69.45,69.45,69.45,69.45,300,2250,68.94,68.9,69.9
148,2021-03-12 11:43:00,69.45,69.45,69.45,69.45,300,2250,68.94,68.9,69.9
149,2021-03-12 11:44:00,69.45,69.45,69.45,69.45,300,2250,68.94,68.9,69.9
150,2021-03-12 11:45:00,69.45,69.45,69.45,69.45,300,2250,68.94,68.9,69.9
151,2021-03-12 11:46:00,69.45,69.45,69.45,69.45,450,2175,68.96,69.45,70.05
152,2021-03-12 11:47:00,69.45,69.45,69.45,69.45,450,2175,68.96,69.45,70.05
153,2021-03-12 11:48:00,69.45,69.45,69.45,69.45,450,2175,68.96,69.45,70.05
154,2021-03-12 11:49:00,69.45,69.45,69.45,69.45,450,2175,68.96,69.45,70.05
155,2021-03-12 11:50:00,69.45,69.45,69.45,69.45,450,2175,68.96,69.45,70.05
156,2021-03-12 11:51:00,69.45,69.45,69.45,69.45,450,2175,68.96,69.45,70.05
157,2021-03-12 11:52:00,70.0,70.0,70.0,70.0,225,2175,68.99,70.0,70.05
158,2021-03-12 11:53:00,70.0,70.0,70.0,70.0,375,2175,69.02,69.4,70.1
159,2021-03-12 11:54:00,70.0,70.0,70.0,70.0,375,2175,69.02,69.4,70.1
160,2021-03-12 11:55:00,70.0,70.0,70.0,70.0,375,2175,69.02,69.4,70.1
161,2021-03-12 11:56:00,70.0,70.0,70.0,70.0,375,2175,69.02,69.4,70.1
162,2021-03-12 11:57:00,70.0,70.0,70.0,70.0,375,2175,69.02,69.4,70.1
163,2021-03-12 11:58:00,70.0,70.0,70.0,70.0,375,2175,69.02,69.4,70.1
164,2021-03-12 11:59:00,68.8,68.8,68.8,68.8,225,2250,69.01,68.05,69.25
165,2021-03-12 12:00:00,68.8,68.8,68.8,68.8,225,2250,69.01,68.05,69.25
166,2021-03-12 12:01:00,69.3,69.3,69.25,69.25,450,2475,69.02,68.3,69.45
167,2021-03-12 12:02:00,69.3,69.3,69.25,69.25,450,2475,69.02,68.3,69.45
168,2021-03-12 12:03:00,68.6,68.6,68.6,68.6,225,2925,69.02,67.25,68.45
169,2021-03-12 12:04:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
170,2021-03-12 12:05:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
171,2021-03-12 12:06:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
172,2021-03-12 12:07:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
173,2021-03-12 12:08:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
174,2021-03-12 12:09:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
175,2021-03-12 12:10:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
176,2021-03-12 12:11:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
177,2021-03-12 12:12:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
178,2021-03-12 12:13:00,68.3,68.3,68.3,68.3,225,2925,69.0,67.35,68.55
179,2021-03-12 12:14:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
180,2021-03-12 12:15:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
181,2021-03-12 12:16:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
182,2021-03-12 12:17:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
183,2021-03-12 12:18:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
184,2021-03-12 12:19:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
185,2021-03-12 12:20:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
186,2021-03-12 12:21:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
187,2021-03-12 12:22:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
188,2021-03-12 12:23:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
189,2021-03-12 12:24:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
190,2021-03-12 12:25:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
191,2021-03-12 12:26:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
192,2021-03-12 12:27:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
193,2021-03-12 12:28:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
194,2021-03-12 12:29:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
195,2021-03-12 12:30:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
196,2021-03-12 12:31:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
197,2021-03-12 12:32:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
198,2021-03-12 12:33:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
199,2021-03-12 12:34:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
200,2021-03-12 12:35:00,64.9,64.9,64.9,64.9,300,2850,68.91,63.5,64.75
201,2021-03-12 12:36:00,62.4,62.4,62.4,62.4,75,2775,68.87,62.15,63.15
202,2021-03-12 12:37:00,62.4,62.4,62.4,62.4,75,2775,68.87,62.15,63.15
203,2021-03-12 12:38:00,62.4,62.4,62.4,62.4,75,2775,68.87,62.15,63.15
204,2021-03-12 12:39:00,62.4,62.4,62.4,62.4,75,2775,68.87,62.15,63.15
205,2021-03-12 12:40:00,60.35,60.35,60.35,60.35,300,2775,68.68,60.25,61.35
206,2021-03-12 12:41:00,60.35,60.35,60.35,60.35,300,2775,68.68,60.25,61.35
207,2021-03-12 12:42:00,60.35,60.35,60.35,60.35,300,2775,68.68,60.25,61.35
208,2021-03-12 12:43:00,59.8,59.8,59.8,59.8,300,2475,68.48,58.95,59.85
209,2021-03-12 12:44:00,59.85,60.55,59.85,60.55,600,2475,68.13,59.4,60.05
210,2021-03-12 12:45:00,59.2,59.3,58.9,58.95,1200,1650,67.42,58.65,59.45
211,2021-03-12 12:46:00,59.35,59.35,59.35,59.35,150,1650,67.34,59.15,60.2
212,2021-03-12 12:47:00,59.35,59.35,59.35,59.35,150,1650,67.34,59.15,60.2
213,2021-03-12 12:48:00,59.35,59.35,59.35,59.35,150,1650,67.34,59.15,60.2
214,2021-03-12 12:49:00,59.35,59.35,59.35,59.35,150,1650,67.34,59.15,60.2
215,2021-03-12 12:50:00,59.3,59.3,59.3,59.3,375,2175,67.15,58.15,59.5
216,2021-03-12 12:51:00,59.3,59.3,59.3,59.3,375,2175,67.15,58.15,59.5
217,2021-03-12 12:52:00,59.3,59.3,59.3,59.3,375,2175,67.15,58.15,59.5
218,2021-03-12 12:53:00,59.3,59.3,59.3,59.3,375,2175,67.15,58.15,59.5
219,2021-03-12 12:54:00,59.3,59.3,59.3,59.3,375,2175,67.15,58.15,59.5
220,2021-03-12 12:55:00,59.3,59.3,59.3,59.3,375,2175,67.15,58.15,59.5
221,2021-03-12 12:56:00,59.3,59.3,59.3,59.3,375,2175,67.15,58.15,59.5
222,2021-03-12 12:57:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
223,2021-03-12 12:58:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
224,2021-03-12 12:59:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
225,2021-03-12 13:00:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
226,2021-03-12 13:01:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
227,2021-03-12 13:02:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
228,2021-03-12 13:03:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
229,2021-03-12 13:04:00,61.25,61.3,61.25,61.3,600,1950,66.93,59.95,62.05
230,2021-03-12 13:05:00,62.1,62.1,62.1,62.1,150,1725,66.89,62.65,63.65
231,2021-03-12 13:06:00,63.2,63.2,63.2,63.2,75,1575,66.87,61.3,62.35
232,2021-03-12 13:07:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
233,2021-03-12 13:08:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
234,2021-03-12 13:09:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
235,2021-03-12 13:10:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
236,2021-03-12 13:11:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
237,2021-03-12 13:12:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
238,2021-03-12 13:13:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
239,2021-03-12 13:14:00,62.8,62.8,62.8,62.8,75,1575,66.86,61.15,62.25
240,2021-03-12 13:15:00,58.65,58.65,58.65,58.65,150,1725,66.78,58.4,58.6
241,2021-03-12 13:16:00,58.8,58.8,58.8,58.8,150,1725,66.71,58.75,59.05
242,2021-03-12 13:17:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
243,2021-03-12 13:18:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
244,2021-03-12 13:19:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
245,2021-03-12 13:20:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
246,2021-03-12 13:21:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
247,2021-03-12 13:22:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
248,2021-03-12 13:23:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
249,2021-03-12 13:24:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
250,2021-03-12 13:25:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
251,2021-03-12 13:26:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
252,2021-03-12 13:27:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
253,2021-03-12 13:28:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
254,2021-03-12 13:29:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
255,2021-03-12 13:30:00,58.75,58.75,58.75,58.75,150,1725,66.64,60.2,60.85
256,2021-03-12 13:31:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
257,2021-03-12 13:32:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
258,2021-03-12 13:33:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
259,2021-03-12 13:34:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
260,2021-03-12 13:35:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
261,2021-03-12 13:36:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
262,2021-03-12 13:37:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
263,2021-03-12 13:38:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
264,2021-03-12 13:39:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
265,2021-03-12 13:40:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
266,2021-03-12 13:41:00,58.15,58.15,57.75,57.75,450,1950,66.43,51.6,59.95
267,2021-03-12 13:42:00,51.55,51.55,51.55,51.55,150,2100,66.3,50.35,51.85
268,2021-03-12 13:43:00,48.15,48.15,48.15,48.15,150,2100,66.15,44.05,50.2
269,2021-03-12 13:44:00,48.15,48.15,48.15,48.15,150,2100,66.15,44.05,50.2
270,2021-03-12 13:45:00,48.15,48.15,48.15,48.15,150,2100,66.15,44.05,50.2
271,2021-03-12 13:46:00,48.3,48.3,48.3,48.3,300,2100,65.85,51.25,53.3
272,2021-03-12 13:47:00,48.3,48.3,48.3,48.3,300,2100,65.85,51.25,53.3
273,2021-03-12 13:48:00,48.3,48.3,48.3,48.3,300,2100,65.85,51.25,53.3
274,2021-03-12 13:49:00,51.0,51.0,51.0,51.0,1575,2400,64.67,52.2,54.05
275,2021-03-12 13:50:00,52.8,52.8,52.8,52.8,975,2400,64.11,51.4,53.25
276,2021-03-12 13:51:00,52.8,52.8,52.8,52.8,975,2400,64.11,51.4,53.25
277,2021-03-12 13:52:00,52.8,52.8,52.8,52.8,975,2400,64.11,51.4,53.25
278,2021-03-12 13:53:00,52.8,52.8,52.8,52.8,975,2400,64.11,51.4,53.25
279,2021-03-12 13:54:00,52.8,52.8,52.8,52.8,975,2400,64.11,51.4,53.25
280,2021-03-12 13:55:00,52.8,52.8,52.8,52.8,975,2400,64.11,51.4,53.25
281,2021-03-12 13:56:00,52.8,52.8,52.8,52.8,975,2400,64.11,51.4,53.25
