,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
113,2021-06-09 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-06-09 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-06-09 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-06-09 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-06-09 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-06-09 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-06-09 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-06-09 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-06-09 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-06-09 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-06-09 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-06-09 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-06-09 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-06-09 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-06-09 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-06-09 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-06-09 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-06-09 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-06-09 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-06-09 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-06-09 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-06-09 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-06-09 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-06-09 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-06-09 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-06-09 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-06-09 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-06-09 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-06-09 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-06-09 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-06-09 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-06-09 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-06-09 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-06-09 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-06-09 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-06-09 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-06-09 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-06-09 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-06-09 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-06-09 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-06-09 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2021-06-09 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2021-06-09 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2021-06-09 11:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
157,2021-06-09 11:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
158,2021-06-09 11:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
159,2021-06-09 11:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
160,2021-06-09 11:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
161,2021-06-09 11:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
162,2021-06-09 11:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
163,2021-06-09 11:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
164,2021-06-09 11:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
165,2021-06-09 12:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
166,2021-06-09 12:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
167,2021-06-09 12:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
168,2021-06-09 12:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
169,2021-06-09 12:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
170,2021-06-09 12:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
171,2021-06-09 12:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
172,2021-06-09 12:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
173,2021-06-09 12:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
174,2021-06-09 12:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
175,2021-06-09 12:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
176,2021-06-09 12:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
177,2021-06-09 12:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
178,2021-06-09 12:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
179,2021-06-09 12:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
180,2021-06-09 12:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
181,2021-06-09 12:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
182,2021-06-09 12:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
183,2021-06-09 12:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
184,2021-06-09 12:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
185,2021-06-09 12:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
186,2021-06-09 12:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
187,2021-06-09 12:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
188,2021-06-09 12:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
189,2021-06-09 12:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
190,2021-06-09 12:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
191,2021-06-09 12:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
192,2021-06-09 12:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
193,2021-06-09 12:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
194,2021-06-09 12:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
195,2021-06-09 12:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
196,2021-06-09 12:31:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
197,2021-06-09 12:32:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
198,2021-06-09 12:33:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
199,2021-06-09 12:34:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
200,2021-06-09 12:35:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
201,2021-06-09 12:36:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
202,2021-06-09 12:37:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
203,2021-06-09 12:38:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
204,2021-06-09 12:39:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
205,2021-06-09 12:40:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
206,2021-06-09 12:41:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
207,2021-06-09 12:42:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
208,2021-06-09 12:43:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
209,2021-06-09 12:44:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
210,2021-06-09 12:45:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
211,2021-06-09 12:46:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
212,2021-06-09 12:47:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
213,2021-06-09 12:48:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
214,2021-06-09 12:49:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
215,2021-06-09 12:50:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
216,2021-06-09 12:51:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
217,2021-06-09 12:52:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
218,2021-06-09 12:53:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
219,2021-06-09 12:54:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
220,2021-06-09 12:55:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
221,2021-06-09 12:56:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
222,2021-06-09 12:57:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
223,2021-06-09 12:58:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
224,2021-06-09 12:59:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
225,2021-06-09 13:00:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
226,2021-06-09 13:01:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
227,2021-06-09 13:02:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
228,2021-06-09 13:03:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
229,2021-06-09 13:04:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
230,2021-06-09 13:05:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
231,2021-06-09 13:06:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
232,2021-06-09 13:07:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
233,2021-06-09 13:08:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
234,2021-06-09 13:09:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
235,2021-06-09 13:10:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
236,2021-06-09 13:11:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
237,2021-06-09 13:12:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
238,2021-06-09 13:13:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
239,2021-06-09 13:14:00,410.0,410.0,410.0,410.0,75,0,410.0,394.65,428.45
240,2021-06-09 13:15:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
241,2021-06-09 13:16:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
242,2021-06-09 13:17:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
243,2021-06-09 13:18:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
244,2021-06-09 13:19:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
245,2021-06-09 13:20:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
246,2021-06-09 13:21:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
247,2021-06-09 13:22:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
248,2021-06-09 13:23:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
249,2021-06-09 13:24:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
250,2021-06-09 13:25:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
251,2021-06-09 13:26:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
252,2021-06-09 13:27:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
253,2021-06-09 13:28:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
254,2021-06-09 13:29:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
255,2021-06-09 13:30:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
256,2021-06-09 13:31:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
257,2021-06-09 13:32:00,320.0,320.0,320.0,320.0,75,75,365.0,286.95,337.9
