,date,open,high,low,close,volume,oi
28,2022-06-27 13:22:00+05:30,4.05,4.05,4.05,4.05,0,25
29,2022-06-27 13:26:00+05:30,4.05,4.05,4.05,4.05,0,25
30,2022-06-27 13:30:00+05:30,4.05,4.05,4.05,4.05,0,25
31,2022-06-27 13:31:00+05:30,4.05,4.05,4.05,4.05,0,25
32,2022-06-27 13:32:00+05:30,4.05,4.05,4.05,4.05,0,25
33,2022-06-27 13:34:00+05:30,4.05,4.05,4.05,4.05,0,25
34,2022-06-27 13:43:00+05:30,4.05,4.05,4.05,4.05,0,25
35,2022-06-27 13:47:00+05:30,4.05,4.05,4.05,4.05,0,25
36,2022-06-27 13:48:00+05:30,4.05,4.05,4.05,4.05,0,25
37,2022-06-27 13:50:00+05:30,4.05,4.05,4.05,4.05,0,25
38,2022-06-27 13:58:00+05:30,4.05,4.05,4.05,4.05,0,25
39,2022-06-27 14:03:00+05:30,4.05,4.05,4.05,4.05,0,25
40,2022-06-27 14:07:00+05:30,4.05,4.05,4.05,4.05,0,25
41,2022-06-27 14:10:00+05:30,4.05,4.05,4.05,4.05,0,25
42,2022-06-27 14:30:00+05:30,4.05,4.05,4.05,4.05,0,25
43,2022-06-27 14:49:00+05:30,4.05,4.05,4.05,4.05,0,25
44,2022-06-27 14:56:00+05:30,4.05,4.05,4.05,4.05,0,25
45,2022-06-27 14:58:00+05:30,4.05,4.05,4.05,4.05,0,25
46,2022-06-27 15:02:00+05:30,4.05,4.05,4.05,4.05,0,25
47,2022-06-27 15:03:00+05:30,4.05,4.05,4.05,4.05,0,25
48,2022-06-27 15:04:00+05:30,4.05,4.05,4.05,4.05,0,25
49,2022-06-27 15:05:00+05:30,4.05,4.05,4.05,4.05,0,25
50,2022-06-27 15:06:00+05:30,4.05,4.05,4.05,4.05,0,25
51,2022-06-27 15:21:00+05:30,4.05,4.05,4.05,4.05,0,25
52,2022-06-27 15:22:00+05:30,4.05,4.05,4.05,4.05,0,25
53,2022-06-27 15:23:00+05:30,4.05,4.05,4.05,4.05,0,25
54,2022-06-27 15:24:00+05:30,4.05,4.05,4.05,4.05,0,25
55,2022-06-27 15:25:00+05:30,4.05,4.05,4.05,4.05,0,25
56,2022-06-27 15:26:00+05:30,4.05,4.05,4.05,4.05,0,25
57,2022-06-27 15:27:00+05:30,4.05,4.05,4.05,4.05,0,25
58,2022-06-27 15:28:00+05:30,4.05,4.05,4.05,4.05,0,25
59,2022-06-27 15:29:00+05:30,4.05,4.05,4.05,4.05,0,25
60,2022-07-01 09:23:00+05:30,2.8,2.8,2.8,2.8,0,0
61,2022-07-01 09:24:00+05:30,2.8,2.8,2.8,2.8,0,0
62,2022-07-01 09:25:00+05:30,2.8,2.8,2.8,2.8,0,0
63,2022-07-01 09:26:00+05:30,2.8,2.8,2.6,2.6,125,25
64,2022-07-01 09:27:00+05:30,2.6,2.6,2.6,2.6,0,25
65,2022-07-01 09:28:00+05:30,2.6,2.6,2.6,2.6,0,25
66,2022-07-01 09:29:00+05:30,2.6,2.6,2.6,2.6,0,25
67,2022-07-01 09:30:00+05:30,2.6,2.6,2.6,2.6,0,25
68,2022-07-01 09:31:00+05:30,2.6,2.6,2.6,2.6,0,25
69,2022-07-01 09:32:00+05:30,2.6,2.6,2.6,2.6,0,25
70,2022-07-01 09:33:00+05:30,2.6,2.6,2.6,2.6,0,25
71,2022-07-01 09:34:00+05:30,2.6,2.6,2.6,2.6,0,25
72,2022-07-01 09:35:00+05:30,2.6,2.6,2.6,2.6,0,25
73,2022-07-01 09:36:00+05:30,2.6,2.6,2.6,2.6,0,25
74,2022-07-01 09:37:00+05:30,2.6,2.6,2.6,2.6,0,25
75,2022-07-01 09:38:00+05:30,2.6,2.6,2.6,2.6,0,25
76,2022-07-01 09:39:00+05:30,2.6,2.6,2.6,2.6,0,25
77,2022-07-01 09:40:00+05:30,2.6,2.6,2.6,2.6,0,25
78,2022-07-01 09:41:00+05:30,2.6,2.6,2.6,2.6,0,25
79,2022-07-01 09:42:00+05:30,2.6,2.6,2.6,2.6,0,25
80,2022-07-01 09:43:00+05:30,2.6,2.6,2.6,2.6,0,25
81,2022-07-01 09:44:00+05:30,2.6,2.6,2.6,2.6,0,25
82,2022-07-01 09:45:00+05:30,2.6,2.6,2.55,2.55,100,150
83,2022-07-01 09:46:00+05:30,2.55,2.55,2.55,2.55,50,150
84,2022-07-01 09:47:00+05:30,2.55,2.55,2.55,2.55,0,150
85,2022-07-01 09:48:00+05:30,2.55,2.55,2.55,2.55,0,150
86,2022-07-01 09:49:00+05:30,2.55,2.55,2.55,2.55,0,150
87,2022-07-01 09:50:00+05:30,2.55,2.55,2.55,2.55,0,150
88,2022-07-01 09:51:00+05:30,2.55,2.55,2.55,2.55,0,150
89,2022-07-01 09:52:00+05:30,2.55,2.55,2.55,2.55,0,150
90,2022-07-01 09:53:00+05:30,2.55,2.55,2.55,2.55,0,150
91,2022-07-01 09:54:00+05:30,2.55,2.55,2.55,2.55,0,150
92,2022-07-01 09:55:00+05:30,2.55,2.55,2.55,2.55,0,150
93,2022-07-01 09:56:00+05:30,2.55,2.55,2.55,2.55,0,150
94,2022-07-01 09:57:00+05:30,2.55,2.55,2.55,2.55,0,150
95,2022-07-01 10:00:00+05:30,2.55,2.55,2.55,2.55,0,150
96,2022-07-01 10:01:00+05:30,2.4,2.4,2.4,2.4,0,250
97,2022-07-01 10:02:00+05:30,2.4,2.4,2.4,2.4,0,250
98,2022-07-01 10:03:00+05:30,2.4,2.4,2.4,2.4,0,250
99,2022-07-01 10:04:00+05:30,2.4,2.4,2.4,2.4,0,250
100,2022-07-01 10:05:00+05:30,2.4,2.4,2.4,2.4,0,250
101,2022-07-01 10:06:00+05:30,2.4,2.4,2.4,2.4,0,250
102,2022-07-01 10:07:00+05:30,2.4,2.4,2.4,2.4,0,250
103,2022-07-01 10:08:00+05:30,2.4,2.4,2.4,2.4,0,250
104,2022-07-01 10:09:00+05:30,2.4,2.4,2.4,2.4,0,250
105,2022-07-01 10:10:00+05:30,2.4,2.4,2.4,2.4,0,250
106,2022-07-01 10:11:00+05:30,2.4,2.4,2.4,2.4,0,250
107,2022-07-01 10:12:00+05:30,2.4,2.4,2.4,2.4,0,250
108,2022-07-01 10:13:00+05:30,2.4,2.4,2.4,2.4,0,250
109,2022-07-01 10:14:00+05:30,2.4,2.45,2.35,2.35,175,550
110,2022-07-01 10:15:00+05:30,2.35,2.35,2.35,2.35,0,550
111,2022-07-01 10:16:00+05:30,2.35,2.35,2.35,2.35,0,550
112,2022-07-01 10:17:00+05:30,2.35,2.35,2.35,2.35,0,550
113,2022-07-01 10:18:00+05:30,2.35,2.35,2.35,2.35,0,550
114,2022-07-01 10:19:00+05:30,2.35,2.35,2.35,2.35,0,550
115,2022-07-01 10:20:00+05:30,2.35,2.35,2.35,2.35,0,550
116,2022-07-01 10:21:00+05:30,2.35,2.35,2.35,2.35,0,550
117,2022-07-01 10:22:00+05:30,2.35,2.35,2.35,2.35,0,550
118,2022-07-01 10:23:00+05:30,2.35,2.35,2.35,2.35,0,550
119,2022-07-01 10:25:00+05:30,2.35,2.35,2.35,2.35,0,550
120,2022-07-01 10:26:00+05:30,2.35,2.35,2.35,2.35,0,550
121,2022-07-01 10:27:00+05:30,2.35,2.35,2.35,2.35,0,550
122,2022-07-01 10:28:00+05:30,2.35,2.35,2.35,2.35,0,550
123,2022-07-01 10:29:00+05:30,2.35,2.35,2.35,2.35,0,550
124,2022-07-01 10:30:00+05:30,2.35,2.35,2.35,2.35,0,550
125,2022-07-01 10:31:00+05:30,2.35,2.35,2.35,2.35,0,550
126,2022-07-01 10:32:00+05:30,2.35,2.35,2.35,2.35,0,550
127,2022-07-01 10:33:00+05:30,2.35,2.35,2.35,2.35,0,550
128,2022-07-01 10:34:00+05:30,2.35,2.35,2.35,2.35,0,550
129,2022-07-01 10:36:00+05:30,2.35,2.35,2.35,2.35,0,550
130,2022-07-01 10:38:00+05:30,2.35,2.35,2.35,2.35,0,550
131,2022-07-01 10:39:00+05:30,2.35,2.35,2.35,2.35,0,550
132,2022-07-01 10:40:00+05:30,2.35,2.35,2.35,2.35,0,550
133,2022-07-01 10:41:00+05:30,2.35,2.35,2.35,2.35,0,550
134,2022-07-01 10:42:00+05:30,2.35,2.35,2.35,2.35,0,550
135,2022-07-01 10:43:00+05:30,2.35,2.35,2.35,2.35,0,550
136,2022-07-01 10:44:00+05:30,2.35,2.35,2.35,2.35,0,550
137,2022-07-01 10:45:00+05:30,2.35,2.35,2.25,2.25,375,550
138,2022-07-01 10:46:00+05:30,2.25,2.25,2.25,2.25,0,550
139,2022-07-01 10:47:00+05:30,2.25,2.25,2.25,2.25,0,550
140,2022-07-01 10:48:00+05:30,2.25,2.25,2.25,2.25,0,550
141,2022-07-01 10:49:00+05:30,2.25,2.25,2.25,2.25,0,550
142,2022-07-01 10:50:00+05:30,2.25,2.25,2.25,2.25,0,550
143,2022-07-01 10:51:00+05:30,2.25,2.25,2.25,2.25,0,550
144,2022-07-01 10:52:00+05:30,2.25,2.25,2.25,2.25,0,550
145,2022-07-01 10:53:00+05:30,2.25,2.55,2.2,2.2,1025,475
146,2022-07-01 10:54:00+05:30,2.2,2.2,2.2,2.2,0,475
147,2022-07-01 10:55:00+05:30,2.2,2.2,2.2,2.2,0,475
148,2022-07-01 10:56:00+05:30,2.2,2.2,2.2,2.2,0,475
149,2022-07-01 10:57:00+05:30,2.2,2.2,2.2,2.2,0,475
150,2022-07-01 10:58:00+05:30,2.2,2.6,2.2,2.6,125,475
151,2022-07-01 10:59:00+05:30,2.6,2.6,2.6,2.6,0,475
152,2022-07-01 11:00:00+05:30,2.6,2.6,2.6,2.6,0,475
153,2022-07-01 11:01:00+05:30,2.6,2.6,2.6,2.6,0,475
154,2022-07-01 11:02:00+05:30,2.6,2.6,2.3,2.55,125,475
155,2022-07-01 11:03:00+05:30,2.55,2.55,2.5,2.5,25,475
156,2022-07-01 11:04:00+05:30,2.5,2.5,2.5,2.5,0,475
157,2022-07-01 11:05:00+05:30,2.5,2.5,2.5,2.5,0,475
158,2022-07-01 11:06:00+05:30,2.5,2.5,2.5,2.5,0,475
159,2022-07-01 11:07:00+05:30,2.5,2.5,2.5,2.5,0,475
160,2022-07-01 11:08:00+05:30,2.5,2.5,2.5,2.5,0,475
161,2022-07-01 11:09:00+05:30,2.5,2.5,2.5,2.5,0,475
162,2022-07-01 11:10:00+05:30,2.4,2.4,2.4,2.4,50,500
163,2022-07-01 11:11:00+05:30,2.4,2.4,2.4,2.4,0,500
164,2022-07-01 11:12:00+05:30,2.4,2.4,2.4,2.4,0,500
165,2022-07-01 11:13:00+05:30,2.4,2.4,2.4,2.4,0,500
166,2022-07-01 11:14:00+05:30,2.4,2.4,2.4,2.4,0,500
167,2022-07-01 11:15:00+05:30,2.4,2.4,2.4,2.4,0,500
168,2022-07-01 11:16:00+05:30,2.4,2.4,2.4,2.4,0,500
169,2022-07-01 11:17:00+05:30,2.4,2.4,2.4,2.4,0,500
170,2022-07-01 11:18:00+05:30,2.4,2.4,2.4,2.4,0,500
171,2022-07-01 11:19:00+05:30,2.4,2.4,2.4,2.4,0,500
172,2022-07-01 11:20:00+05:30,2.4,2.4,2.4,2.4,0,500
173,2022-07-01 11:22:00+05:30,2.4,2.4,2.4,2.4,0,500
174,2022-07-01 11:23:00+05:30,2.4,2.4,2.4,2.4,0,500
175,2022-07-01 11:24:00+05:30,2.4,2.4,2.4,2.4,0,500
176,2022-07-01 11:25:00+05:30,2.4,2.4,2.4,2.4,0,500
177,2022-07-01 11:26:00+05:30,2.4,2.4,2.4,2.4,25,550
178,2022-07-01 11:27:00+05:30,2.4,2.4,2.4,2.4,25,850
179,2022-07-01 11:28:00+05:30,2.4,2.4,2.4,2.4,0,850
180,2022-07-01 11:29:00+05:30,2.4,2.45,2.4,2.45,0,850
181,2022-07-01 11:30:00+05:30,2.45,2.45,2.35,2.4,100,875
182,2022-07-01 11:31:00+05:30,2.4,2.4,2.3,2.3,25,875
183,2022-07-01 11:32:00+05:30,2.3,2.3,2.3,2.3,0,875
184,2022-07-01 11:33:00+05:30,2.35,2.35,2.35,2.35,0,600
185,2022-07-01 11:34:00+05:30,2.35,2.35,2.35,2.35,0,600
186,2022-07-01 11:36:00+05:30,2.35,2.35,2.35,2.35,0,600
187,2022-07-01 11:37:00+05:30,2.35,2.4,2.35,2.4,75,650
188,2022-07-01 11:38:00+05:30,2.4,2.4,2.4,2.4,0,650
189,2022-07-01 11:39:00+05:30,2.4,2.4,2.4,2.4,0,650
190,2022-07-01 11:40:00+05:30,2.4,2.4,2.4,2.4,50,725
191,2022-07-01 11:41:00+05:30,2.4,2.4,2.4,2.4,0,725
192,2022-07-01 11:42:00+05:30,2.4,2.4,2.4,2.4,0,725
193,2022-07-01 11:43:00+05:30,2.3,2.3,2.3,2.3,50,725
194,2022-07-01 11:44:00+05:30,2.35,2.35,2.3,2.3,50,675
195,2022-07-01 11:45:00+05:30,2.3,2.3,2.3,2.3,0,675
196,2022-07-01 11:46:00+05:30,2.3,2.3,2.3,2.3,0,675
197,2022-07-01 11:47:00+05:30,2.3,2.3,2.3,2.3,0,675
198,2022-07-01 11:48:00+05:30,2.3,2.3,2.3,2.3,0,675
199,2022-07-01 11:49:00+05:30,2.3,2.3,2.3,2.3,0,675
200,2022-07-01 11:50:00+05:30,2.3,2.3,2.3,2.3,0,675
201,2022-07-01 11:52:00+05:30,2.3,2.3,2.3,2.3,0,675
202,2022-07-01 11:53:00+05:30,2.3,2.3,2.3,2.3,0,675
203,2022-07-01 11:54:00+05:30,2.3,2.3,2.3,2.3,25,650
204,2022-07-01 11:55:00+05:30,2.3,2.3,2.3,2.3,0,650
205,2022-07-01 11:56:00+05:30,2.3,2.3,2.3,2.3,0,650
206,2022-07-01 11:57:00+05:30,2.3,2.3,2.3,2.3,0,650
207,2022-07-01 11:58:00+05:30,2.3,2.3,2.3,2.3,0,650
208,2022-07-01 11:59:00+05:30,2.35,2.35,2.35,2.35,25,650
209,2022-07-01 12:00:00+05:30,2.35,2.35,2.35,2.35,50,675
210,2022-07-01 12:01:00+05:30,2.35,2.35,2.35,2.35,0,675
211,2022-07-01 12:05:00+05:30,2.35,2.35,2.35,2.35,0,675
212,2022-07-01 12:07:00+05:30,2.35,2.35,2.35,2.35,0,675
213,2022-07-01 12:08:00+05:30,2.35,2.35,2.35,2.35,0,675
214,2022-07-01 12:09:00+05:30,2.35,2.35,2.35,2.35,0,675
215,2022-07-01 12:10:00+05:30,2.35,2.35,2.35,2.35,0,675
216,2022-07-01 12:12:00+05:30,2.35,2.35,2.35,2.35,0,675
217,2022-07-01 12:13:00+05:30,2.35,2.35,2.35,2.35,0,675
218,2022-07-01 12:14:00+05:30,2.35,2.35,2.2,2.2,25,725
219,2022-07-01 12:16:00+05:30,2.2,2.2,2.2,2.2,0,725
220,2022-07-01 12:18:00+05:30,2.35,2.35,2.35,2.35,100,700
221,2022-07-01 12:19:00+05:30,2.35,2.35,2.35,2.35,0,700
222,2022-07-01 12:20:00+05:30,2.35,2.35,2.35,2.35,0,700
223,2022-07-01 12:21:00+05:30,2.35,2.4,2.35,2.35,225,800
224,2022-07-01 12:22:00+05:30,2.35,2.35,2.35,2.35,0,800
225,2022-07-01 12:23:00+05:30,2.35,2.35,2.35,2.35,0,800
226,2022-07-01 12:24:00+05:30,2.3,2.3,2.3,2.3,100,825
227,2022-07-01 12:25:00+05:30,2.35,2.35,2.35,2.35,100,825
228,2022-07-01 12:26:00+05:30,2.35,2.35,2.35,2.35,0,825
229,2022-07-01 12:27:00+05:30,2.35,2.35,2.35,2.35,0,825
230,2022-07-01 12:28:00+05:30,2.35,2.35,2.35,2.35,0,825
231,2022-07-01 12:29:00+05:30,2.35,2.35,2.35,2.35,0,825
232,2022-07-01 12:30:00+05:30,2.35,2.35,2.35,2.35,0,825
233,2022-07-01 12:31:00+05:30,2.35,2.35,2.35,2.35,0,825
234,2022-07-01 12:32:00+05:30,2.35,2.35,2.35,2.35,0,825
235,2022-07-01 12:33:00+05:30,2.35,2.35,2.35,2.35,0,825
236,2022-07-01 12:34:00+05:30,2.35,2.35,2.35,2.35,0,825
237,2022-07-01 12:35:00+05:30,2.35,2.35,2.35,2.35,0,825
238,2022-07-01 12:36:00+05:30,2.35,2.35,2.35,2.35,0,825
239,2022-07-01 12:38:00+05:30,2.35,2.35,2.35,2.35,0,825
240,2022-07-01 12:39:00+05:30,2.35,2.35,2.35,2.35,0,825
241,2022-07-01 12:40:00+05:30,2.35,2.35,2.35,2.35,0,825
242,2022-07-01 12:41:00+05:30,2.35,2.35,2.35,2.35,0,825
243,2022-07-01 12:42:00+05:30,2.35,2.35,2.35,2.35,0,825
244,2022-07-01 12:43:00+05:30,2.35,2.35,2.35,2.35,0,825
245,2022-07-01 12:44:00+05:30,2.35,2.35,2.35,2.35,0,825
246,2022-07-01 12:45:00+05:30,2.35,2.35,2.35,2.35,0,825
247,2022-07-01 12:46:00+05:30,2.35,2.35,2.35,2.35,0,825
248,2022-07-01 12:47:00+05:30,2.35,2.35,2.35,2.35,0,825
249,2022-07-01 12:48:00+05:30,2.35,2.35,2.35,2.35,0,825
250,2022-07-01 12:49:00+05:30,2.35,2.35,2.35,2.35,0,825
251,2022-07-01 12:50:00+05:30,2.35,2.35,2.35,2.35,0,825
252,2022-07-01 12:53:00+05:30,2.35,2.35,2.35,2.35,0,825
253,2022-07-01 12:55:00+05:30,2.35,2.35,2.35,2.35,0,825
254,2022-07-01 12:57:00+05:30,2.35,2.35,2.35,2.35,0,825
255,2022-07-01 12:58:00+05:30,2.35,2.35,2.35,2.35,0,825
256,2022-07-01 13:00:00+05:30,2.35,2.35,2.35,2.35,0,825
257,2022-07-01 13:01:00+05:30,2.35,2.35,2.35,2.35,25,725
258,2022-07-01 13:02:00+05:30,2.35,2.35,2.35,2.35,0,725
259,2022-07-01 13:03:00+05:30,2.35,2.35,2.35,2.35,0,725
260,2022-07-01 13:04:00+05:30,2.35,2.35,2.35,2.35,0,725
261,2022-07-01 13:05:00+05:30,2.35,2.35,2.35,2.35,0,725
262,2022-07-01 13:06:00+05:30,2.35,2.35,2.35,2.35,0,725
263,2022-07-01 13:07:00+05:30,2.35,2.35,2.35,2.35,0,725
264,2022-07-01 13:08:00+05:30,2.35,2.35,2.35,2.35,0,725
265,2022-07-01 13:09:00+05:30,2.35,2.35,2.35,2.35,0,725
266,2022-07-01 13:10:00+05:30,2.35,2.35,2.35,2.35,0,725
267,2022-07-01 13:11:00+05:30,2.35,2.35,2.35,2.35,0,725
268,2022-07-01 13:12:00+05:30,2.35,2.35,2.35,2.35,0,725
269,2022-07-01 13:13:00+05:30,2.35,2.35,2.35,2.35,0,725
270,2022-07-01 13:14:00+05:30,2.35,2.35,2.35,2.35,0,725
271,2022-07-01 13:15:00+05:30,2.35,2.35,2.3,2.3,50,750
272,2022-07-01 13:16:00+05:30,2.3,2.3,2.3,2.3,0,750
273,2022-07-01 13:17:00+05:30,2.3,2.3,2.3,2.3,0,750
274,2022-07-01 13:18:00+05:30,2.3,2.3,2.3,2.3,0,750
275,2022-07-01 13:19:00+05:30,2.3,2.3,2.3,2.3,0,750
276,2022-07-01 13:20:00+05:30,2.3,2.3,2.3,2.3,0,750
277,2022-07-01 13:21:00+05:30,2.3,2.3,2.3,2.3,0,750
278,2022-07-01 13:22:00+05:30,2.3,2.3,2.3,2.3,0,750
279,2022-07-01 13:23:00+05:30,2.3,2.3,2.3,2.3,25,700
280,2022-07-01 13:24:00+05:30,2.3,2.3,2.3,2.3,0,700
281,2022-07-01 13:25:00+05:30,2.3,2.3,2.3,2.3,0,700
282,2022-07-01 13:27:00+05:30,2.3,2.3,2.3,2.3,0,700
283,2022-07-01 13:29:00+05:30,2.3,2.3,2.3,2.3,0,700
284,2022-07-01 13:30:00+05:30,2.3,2.3,2.3,2.3,0,700
285,2022-07-01 13:31:00+05:30,2.3,2.3,2.3,2.3,0,700
286,2022-07-01 13:32:00+05:30,2.3,2.3,2.3,2.3,0,700
287,2022-07-01 13:33:00+05:30,2.3,2.3,2.3,2.3,0,700
288,2022-07-01 13:34:00+05:30,2.3,2.3,2.3,2.3,0,700
289,2022-07-01 13:35:00+05:30,2.3,2.3,2.3,2.3,0,700
290,2022-07-01 13:36:00+05:30,2.3,2.3,2.3,2.3,0,700
291,2022-07-01 13:37:00+05:30,2.3,2.3,2.3,2.3,0,700
292,2022-07-01 13:38:00+05:30,2.3,2.3,2.3,2.3,0,700
293,2022-07-01 13:39:00+05:30,2.3,2.3,2.3,2.3,0,700
294,2022-07-01 13:40:00+05:30,2.3,2.3,2.3,2.3,0,700
295,2022-07-01 13:43:00+05:30,2.3,2.3,2.3,2.3,0,700
296,2022-07-01 13:44:00+05:30,2.3,2.3,2.3,2.3,0,700
297,2022-07-01 13:45:00+05:30,2.3,2.3,2.3,2.3,0,700
298,2022-07-01 13:46:00+05:30,2.3,2.3,2.3,2.3,0,700
299,2022-07-01 13:48:00+05:30,2.3,2.3,2.3,2.3,0,700
300,2022-07-01 13:49:00+05:30,2.3,2.3,2.3,2.3,0,700
301,2022-07-01 13:50:00+05:30,2.3,2.3,2.3,2.3,0,700
302,2022-07-01 13:51:00+05:30,2.3,2.3,2.3,2.3,0,700
303,2022-07-01 13:52:00+05:30,2.3,2.3,2.3,2.3,0,700
304,2022-07-01 13:57:00+05:30,2.3,2.3,2.3,2.3,0,700
305,2022-07-01 14:01:00+05:30,2.3,2.3,2.3,2.3,0,700
306,2022-07-01 14:06:00+05:30,2.3,2.3,2.3,2.3,0,700
307,2022-07-01 14:07:00+05:30,2.3,2.3,2.3,2.3,0,700
308,2022-07-01 14:09:00+05:30,2.3,2.3,2.3,2.3,0,700
309,2022-07-01 14:10:00+05:30,2.3,2.3,2.3,2.3,0,700
310,2022-07-01 14:14:00+05:30,2.3,2.3,2.3,2.3,0,700
311,2022-07-01 14:17:00+05:30,2.3,2.3,2.3,2.3,0,700
312,2022-07-01 14:18:00+05:30,2.3,2.3,2.3,2.3,0,700
313,2022-07-01 14:21:00+05:30,2.3,2.3,2.3,2.3,0,700
314,2022-07-01 14:22:00+05:30,2.3,2.3,2.3,2.3,0,700
315,2022-07-01 14:33:00+05:30,2.3,2.3,2.3,2.3,0,700
316,2022-07-01 14:34:00+05:30,2.3,2.3,2.3,2.3,0,700
317,2022-07-01 14:35:00+05:30,2.3,2.3,2.3,2.3,0,700
318,2022-07-01 14:36:00+05:30,2.3,2.3,2.3,2.3,0,700
319,2022-07-01 14:38:00+05:30,2.3,2.3,2.3,2.3,0,700
320,2022-07-01 14:39:00+05:30,2.3,2.3,2.3,2.3,0,700
321,2022-07-01 14:40:00+05:30,2.3,2.3,2.3,2.3,0,700
322,2022-07-01 14:41:00+05:30,2.3,2.3,2.3,2.3,0,700
323,2022-07-01 14:42:00+05:30,2.3,2.3,2.3,2.3,0,700
324,2022-07-01 14:43:00+05:30,2.3,2.3,2.3,2.3,0,700
325,2022-07-01 14:44:00+05:30,2.3,2.3,2.3,2.3,0,700
326,2022-07-01 14:45:00+05:30,2.3,2.3,2.3,2.3,0,700
327,2022-07-01 14:46:00+05:30,2.3,2.3,2.3,2.3,0,700
328,2022-07-01 14:47:00+05:30,2.3,2.3,2.3,2.3,50,700
329,2022-07-01 14:48:00+05:30,2.3,2.3,2.3,2.3,0,700
330,2022-07-01 14:49:00+05:30,2.3,2.3,2.3,2.3,0,700
331,2022-07-01 14:50:00+05:30,2.3,2.3,2.3,2.3,0,700
332,2022-07-01 14:51:00+05:30,2.3,2.3,2.3,2.3,0,700
333,2022-07-01 14:52:00+05:30,2.3,2.3,2.3,2.3,0,700
334,2022-07-01 14:53:00+05:30,2.3,2.3,2.2,2.2,0,700
335,2022-07-01 14:54:00+05:30,2.2,2.2,2.2,2.2,50,700
336,2022-07-01 14:55:00+05:30,2.2,2.2,2.2,2.2,0,700
337,2022-07-01 14:56:00+05:30,2.2,2.2,2.2,2.2,0,700
338,2022-07-01 14:57:00+05:30,2.1,2.1,2.1,2.1,125,700
339,2022-07-01 14:58:00+05:30,2.1,2.1,2.1,2.1,0,700
340,2022-07-01 14:59:00+05:30,1.95,1.95,1.95,1.95,125,725
341,2022-07-01 15:00:00+05:30,1.95,1.95,1.95,1.95,0,725
342,2022-07-01 15:01:00+05:30,1.95,1.95,1.95,1.95,0,725
343,2022-07-01 15:02:00+05:30,1.95,1.95,1.95,1.95,0,725
344,2022-07-01 15:03:00+05:30,1.95,1.95,1.95,1.95,0,725
345,2022-07-01 15:04:00+05:30,1.95,1.95,1.95,1.95,0,725
346,2022-07-01 15:05:00+05:30,1.95,1.95,1.95,1.95,0,725
347,2022-07-01 15:06:00+05:30,1.95,2.15,1.95,2.15,50,750
348,2022-07-01 15:07:00+05:30,2.15,2.15,2.15,2.15,0,750
349,2022-07-01 15:08:00+05:30,2.15,2.15,2.15,2.15,50,750
350,2022-07-01 15:09:00+05:30,2.15,2.15,2.15,2.15,0,750
351,2022-07-01 15:10:00+05:30,2.15,2.15,2.15,2.15,0,750
352,2022-07-01 15:11:00+05:30,2.15,2.15,2.15,2.15,0,750
353,2022-07-01 15:12:00+05:30,2.15,2.15,2.15,2.15,0,750
354,2022-07-01 15:13:00+05:30,2.15,2.15,2.15,2.15,100,800
355,2022-07-01 15:14:00+05:30,2.15,2.15,2.15,2.15,0,800
356,2022-07-01 15:15:00+05:30,2.15,2.35,2.0,2.35,475,900
357,2022-07-01 15:16:00+05:30,2.35,2.35,2.35,2.35,0,900
