,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
54,2021-07-26 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-07-26 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-07-26 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-07-26 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-07-26 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-07-26 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-07-26 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-07-26 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-07-26 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-07-26 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-07-26 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-07-26 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-07-26 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-07-26 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-07-26 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-07-26 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-07-26 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-07-26 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-07-26 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-07-26 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-07-26 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-07-26 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-07-26 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-07-26 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-07-26 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-07-26 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-07-26 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-07-26 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-07-26 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-07-26 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-07-26 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-07-26 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-07-26 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-07-26 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-07-26 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-07-26 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-07-26 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-07-26 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-07-26 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-07-26 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-07-26 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-07-26 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-07-26 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-07-26 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-07-26 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-07-26 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-07-26 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-07-26 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-07-26 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-07-26 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-07-26 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-07-26 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-07-26 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-07-26 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-07-26 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-07-26 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-07-26 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-07-26 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-07-26 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-07-26 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-07-26 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-07-26 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-07-26 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-07-26 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-07-26 11:13:00,471.8,471.8,471.8,471.8,25,0,471.8,456.2,483.15
119,2021-07-26 11:14:00,465.0,465.0,465.0,465.0,25,0,468.4,454.55,483.85
120,2021-07-26 11:15:00,465.0,465.0,465.0,465.0,25,0,468.4,454.55,483.85
121,2021-07-26 11:16:00,465.0,465.0,465.0,465.0,25,0,468.4,454.55,483.85
122,2021-07-26 11:17:00,465.0,465.0,465.0,465.0,25,0,468.4,454.55,483.85
123,2021-07-26 11:18:00,465.0,465.0,465.0,465.0,25,0,468.4,454.55,483.85
124,2021-07-26 11:19:00,465.0,465.0,465.0,465.0,25,0,468.4,454.55,483.85
125,2021-07-26 11:20:00,477.45,477.45,477.45,477.45,25,50,471.41,452.95,483.55
126,2021-07-26 11:21:00,482.15,490.0,482.15,490.0,75,75,478.85,452.15,483.2
127,2021-07-26 11:22:00,482.15,490.0,482.15,490.0,75,75,478.85,452.15,483.2
128,2021-07-26 11:23:00,482.15,490.0,482.15,490.0,75,75,478.85,452.15,483.2
129,2021-07-26 11:24:00,482.15,490.0,482.15,490.0,75,75,478.85,452.15,483.2
130,2021-07-26 11:25:00,482.15,490.0,482.15,490.0,75,75,478.85,452.15,483.2
131,2021-07-26 11:26:00,482.15,490.0,482.15,490.0,75,75,478.85,452.15,483.2
132,2021-07-26 11:27:00,482.15,490.0,482.15,490.0,75,75,478.85,452.15,483.2
133,2021-07-26 11:28:00,490.0,490.0,490.0,490.0,25,150,480.44,477.9,502.9
134,2021-07-26 11:29:00,493.1,493.1,493.1,493.1,25,150,482.02,475.9,498.05
135,2021-07-26 11:30:00,493.85,495.75,493.85,495.75,50,200,484.58,483.4,499.1
136,2021-07-26 11:31:00,507.0,508.0,507.0,508.0,50,200,488.4,497.65,512.4
137,2021-07-26 11:32:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
138,2021-07-26 11:33:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
139,2021-07-26 11:34:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
140,2021-07-26 11:35:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
141,2021-07-26 11:36:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
142,2021-07-26 11:37:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
143,2021-07-26 11:38:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
144,2021-07-26 11:39:00,521.85,521.85,521.85,521.85,25,200,490.97,505.65,521.4
145,2021-07-26 11:40:00,546.2,546.2,546.2,546.2,25,325,494.91,536.4,548.15
146,2021-07-26 11:41:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
147,2021-07-26 11:42:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
148,2021-07-26 11:43:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
149,2021-07-26 11:44:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
150,2021-07-26 11:45:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
151,2021-07-26 11:46:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
152,2021-07-26 11:47:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
153,2021-07-26 11:48:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
154,2021-07-26 11:49:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
155,2021-07-26 11:50:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
156,2021-07-26 11:51:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
157,2021-07-26 11:52:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
158,2021-07-26 11:53:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
159,2021-07-26 11:54:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
160,2021-07-26 11:55:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
161,2021-07-26 11:56:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
162,2021-07-26 11:57:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
163,2021-07-26 11:58:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
164,2021-07-26 11:59:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
165,2021-07-26 12:00:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
166,2021-07-26 12:01:00,550.15,550.15,550.15,550.15,50,325,501.81,518.45,545.35
167,2021-07-26 12:02:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
168,2021-07-26 12:03:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
169,2021-07-26 12:04:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
170,2021-07-26 12:05:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
171,2021-07-26 12:06:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
172,2021-07-26 12:07:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
173,2021-07-26 12:08:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
174,2021-07-26 12:09:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
175,2021-07-26 12:10:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
176,2021-07-26 12:11:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
177,2021-07-26 12:12:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
178,2021-07-26 12:13:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
179,2021-07-26 12:14:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
180,2021-07-26 12:15:00,532.45,534.0,532.45,534.0,50,400,505.3,522.4,538.1
181,2021-07-26 12:16:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
182,2021-07-26 12:17:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
183,2021-07-26 12:18:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
184,2021-07-26 12:19:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
185,2021-07-26 12:20:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
186,2021-07-26 12:21:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
187,2021-07-26 12:22:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
188,2021-07-26 12:23:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
189,2021-07-26 12:24:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
190,2021-07-26 12:25:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
191,2021-07-26 12:26:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
192,2021-07-26 12:27:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
193,2021-07-26 12:28:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
194,2021-07-26 12:29:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
195,2021-07-26 12:30:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
196,2021-07-26 12:31:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
197,2021-07-26 12:32:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
198,2021-07-26 12:33:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
199,2021-07-26 12:34:00,543.0,543.0,543.0,543.0,25,400,507.28,538.55,553.8
200,2021-07-26 12:35:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
201,2021-07-26 12:36:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
202,2021-07-26 12:37:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
203,2021-07-26 12:38:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
204,2021-07-26 12:39:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
205,2021-07-26 12:40:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
206,2021-07-26 12:41:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
207,2021-07-26 12:42:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
208,2021-07-26 12:43:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
209,2021-07-26 12:44:00,492.2,492.2,492.2,492.2,25,400,506.53,495.55,513.9
210,2021-07-26 12:45:00,536.6,536.6,536.6,536.6,25,400,507.96,523.35,540.2
211,2021-07-26 12:46:00,536.6,536.6,536.6,536.6,25,400,507.96,523.35,540.2
212,2021-07-26 12:47:00,536.6,536.6,536.6,536.6,25,400,507.96,523.35,540.2
213,2021-07-26 12:48:00,536.6,536.6,536.6,536.6,25,400,507.96,523.35,540.2
214,2021-07-26 12:49:00,536.6,536.6,536.6,536.6,25,400,507.96,523.35,540.2
215,2021-07-26 12:50:00,536.6,536.6,536.6,536.6,25,400,507.96,523.35,540.2
216,2021-07-26 12:51:00,536.6,536.6,536.6,536.6,25,400,507.96,523.35,540.2
217,2021-07-26 12:52:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
218,2021-07-26 12:53:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
219,2021-07-26 12:54:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
220,2021-07-26 12:55:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
221,2021-07-26 12:56:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
222,2021-07-26 12:57:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
223,2021-07-26 12:58:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
224,2021-07-26 12:59:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
225,2021-07-26 13:00:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
226,2021-07-26 13:01:00,544.05,544.05,544.05,544.05,25,425,509.6,507.6,528.8
227,2021-07-26 13:02:00,505.0,505.0,492.0,492.0,100,450,508.39,494.95,504.45
228,2021-07-26 13:03:00,505.0,505.0,492.0,492.0,100,450,508.39,494.95,504.45
229,2021-07-26 13:04:00,505.0,505.0,492.0,492.0,100,450,508.39,494.95,504.45
230,2021-07-26 13:05:00,505.0,505.0,492.0,492.0,100,450,508.39,494.95,504.45
231,2021-07-26 13:06:00,505.0,505.0,492.0,492.0,100,450,508.39,494.95,504.45
232,2021-07-26 13:07:00,505.0,505.0,492.0,492.0,100,450,508.39,494.95,504.45
233,2021-07-26 13:08:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
234,2021-07-26 13:09:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
235,2021-07-26 13:10:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
236,2021-07-26 13:11:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
237,2021-07-26 13:12:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
238,2021-07-26 13:13:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
239,2021-07-26 13:14:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
240,2021-07-26 13:15:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
241,2021-07-26 13:16:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
242,2021-07-26 13:17:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
243,2021-07-26 13:18:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
244,2021-07-26 13:19:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
245,2021-07-26 13:20:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
246,2021-07-26 13:21:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
247,2021-07-26 13:22:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
248,2021-07-26 13:23:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
249,2021-07-26 13:24:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
250,2021-07-26 13:25:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
251,2021-07-26 13:26:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
252,2021-07-26 13:27:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
253,2021-07-26 13:28:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
254,2021-07-26 13:29:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
255,2021-07-26 13:30:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
256,2021-07-26 13:31:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
257,2021-07-26 13:32:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
258,2021-07-26 13:33:00,527.0,527.0,527.0,527.0,25,475,509.08,503.2,519.8
259,2021-07-26 13:34:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
260,2021-07-26 13:35:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
261,2021-07-26 13:36:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
262,2021-07-26 13:37:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
263,2021-07-26 13:38:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
264,2021-07-26 13:39:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
265,2021-07-26 13:40:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
266,2021-07-26 13:41:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
267,2021-07-26 13:42:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
268,2021-07-26 13:43:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
269,2021-07-26 13:44:00,538.75,538.75,538.75,538.75,25,475,510.14,521.2,541.45
270,2021-07-26 13:45:00,508.6,508.6,508.6,508.6,25,500,510.09,492.8,506.45
271,2021-07-26 13:46:00,510.6,510.6,510.6,510.6,25,525,510.11,499.25,515.15
272,2021-07-26 13:47:00,514.75,514.75,514.75,514.75,25,525,510.25,503.8,516.25
