,date,open,high,low,close,volume,oi
89,2022-05-24 13:29:00+05:30,108.35,108.35,108.35,108.35,0,900
90,2022-05-24 13:30:00+05:30,108.35,108.35,108.35,108.35,0,900
91,2022-05-24 13:31:00+05:30,108.35,108.35,108.35,108.35,0,900
92,2022-05-24 13:32:00+05:30,108.35,108.35,108.35,108.35,0,900
93,2022-05-24 13:33:00+05:30,108.35,108.35,108.35,108.35,0,900
94,2022-05-24 13:34:00+05:30,108.35,108.35,108.35,108.35,0,900
95,2022-05-24 13:35:00+05:30,108.35,108.35,108.35,108.35,0,900
96,2022-05-24 13:36:00+05:30,108.35,108.35,108.35,108.35,0,900
97,2022-05-24 13:37:00+05:30,108.35,108.35,108.35,108.35,0,900
98,2022-05-24 13:38:00+05:30,108.35,108.35,108.35,108.35,0,900
99,2022-05-24 13:39:00+05:30,108.35,108.35,108.35,108.35,0,900
100,2022-05-24 13:40:00+05:30,108.35,108.35,108.35,108.35,0,900
101,2022-05-24 13:41:00+05:30,108.35,108.35,108.35,108.35,0,900
102,2022-05-24 13:42:00+05:30,108.35,108.35,108.35,108.35,0,900
103,2022-05-24 13:43:00+05:30,108.35,108.35,108.35,108.35,0,900
104,2022-05-24 13:44:00+05:30,108.35,108.35,108.35,108.35,0,900
105,2022-05-24 13:45:00+05:30,108.35,108.35,108.35,108.35,0,900
106,2022-05-24 13:46:00+05:30,108.35,108.35,108.35,108.35,0,900
107,2022-05-24 13:47:00+05:30,108.35,108.35,108.35,108.35,0,900
108,2022-05-24 13:48:00+05:30,108.35,108.35,108.35,108.35,0,900
109,2022-05-24 13:49:00+05:30,108.35,108.35,108.35,108.35,0,900
110,2022-05-24 13:50:00+05:30,108.35,108.35,108.35,108.35,0,900
111,2022-05-24 13:51:00+05:30,108.35,108.35,108.35,108.35,0,900
112,2022-05-24 13:52:00+05:30,108.35,108.35,108.35,108.35,0,900
113,2022-05-24 13:53:00+05:30,108.35,108.35,108.35,108.35,0,900
114,2022-05-24 13:54:00+05:30,108.35,108.35,108.35,108.35,0,900
115,2022-05-24 13:55:00+05:30,108.35,108.35,108.35,108.35,0,900
116,2022-05-24 13:56:00+05:30,108.35,108.35,108.35,108.35,0,900
117,2022-05-24 13:57:00+05:30,108.35,108.35,108.35,108.35,0,900
118,2022-05-24 13:58:00+05:30,108.35,108.35,108.35,108.35,0,900
119,2022-05-24 13:59:00+05:30,108.35,108.35,108.35,108.35,0,900
120,2022-05-24 14:00:00+05:30,108.35,108.35,108.35,108.35,0,900
121,2022-05-24 14:01:00+05:30,108.35,108.35,108.35,108.35,0,900
122,2022-05-24 14:02:00+05:30,108.35,108.35,108.35,108.35,0,900
123,2022-05-24 14:03:00+05:30,108.35,108.35,108.35,108.35,0,900
124,2022-05-24 14:04:00+05:30,108.35,108.35,108.35,108.35,0,900
125,2022-05-24 14:05:00+05:30,108.35,108.35,108.35,108.35,0,900
126,2022-05-24 14:06:00+05:30,108.35,108.35,108.35,108.35,0,900
127,2022-05-24 14:07:00+05:30,108.35,108.35,108.35,108.35,0,900
128,2022-05-24 14:08:00+05:30,108.35,108.35,108.35,108.35,0,900
129,2022-05-24 14:09:00+05:30,108.35,108.35,108.35,108.35,0,900
130,2022-05-24 14:10:00+05:30,108.35,108.35,108.35,108.35,0,900
131,2022-05-24 14:11:00+05:30,108.35,108.35,108.35,108.35,0,900
132,2022-05-24 14:12:00+05:30,108.35,108.35,108.35,108.35,0,900
133,2022-05-24 14:13:00+05:30,108.35,108.35,108.35,108.35,0,900
134,2022-05-24 14:14:00+05:30,108.35,108.35,108.35,108.35,0,900
135,2022-05-24 14:15:00+05:30,108.35,108.35,108.35,108.35,0,900
136,2022-05-24 14:16:00+05:30,108.35,108.35,108.35,108.35,0,900
137,2022-05-24 14:17:00+05:30,108.35,108.35,108.35,108.35,0,900
138,2022-05-24 14:18:00+05:30,108.35,108.35,108.35,108.35,0,900
139,2022-05-24 14:19:00+05:30,108.35,108.35,108.35,108.35,0,900
140,2022-05-24 14:20:00+05:30,108.35,108.35,108.35,108.35,0,900
141,2022-05-24 14:21:00+05:30,108.35,108.35,108.35,108.35,0,900
142,2022-05-24 14:22:00+05:30,108.35,108.35,108.35,108.35,0,900
143,2022-05-24 14:23:00+05:30,108.35,108.35,108.35,108.35,0,900
144,2022-05-24 14:24:00+05:30,108.35,108.35,108.35,108.35,0,900
145,2022-05-24 14:25:00+05:30,108.35,108.35,108.35,108.35,0,900
146,2022-05-24 14:26:00+05:30,108.35,108.35,108.35,108.35,0,900
147,2022-05-24 14:27:00+05:30,108.35,108.35,108.35,108.35,0,900
148,2022-05-24 14:28:00+05:30,108.35,108.35,108.35,108.35,0,900
149,2022-05-24 14:29:00+05:30,108.35,108.35,108.35,108.35,0,900
150,2022-05-24 14:30:00+05:30,108.35,108.35,108.35,108.35,0,900
151,2022-05-24 14:31:00+05:30,108.35,108.35,108.35,108.35,0,900
152,2022-05-24 14:32:00+05:30,108.35,108.35,108.35,108.35,0,900
153,2022-05-24 14:33:00+05:30,108.35,108.35,108.35,108.35,0,900
154,2022-05-24 14:34:00+05:30,108.35,108.35,108.35,108.35,0,900
155,2022-05-24 14:35:00+05:30,108.35,108.35,108.35,108.35,0,900
156,2022-05-24 14:36:00+05:30,108.35,108.35,108.35,108.35,0,900
157,2022-05-24 14:37:00+05:30,108.35,108.35,108.35,108.35,0,900
158,2022-05-24 14:38:00+05:30,108.35,108.35,108.35,108.35,0,900
159,2022-05-24 14:39:00+05:30,108.35,108.35,108.35,108.35,0,900
160,2022-05-24 14:40:00+05:30,108.35,108.35,108.35,108.35,0,900
161,2022-05-24 14:41:00+05:30,108.35,108.35,108.35,108.35,0,900
162,2022-05-24 14:42:00+05:30,108.35,108.35,108.35,108.35,0,900
163,2022-05-24 14:43:00+05:30,108.35,108.35,108.35,108.35,0,900
164,2022-05-24 14:44:00+05:30,108.35,108.35,108.35,108.35,0,900
165,2022-05-24 14:45:00+05:30,108.35,108.35,108.35,108.35,0,900
166,2022-05-24 14:46:00+05:30,108.35,108.35,108.35,108.35,0,900
167,2022-05-24 14:47:00+05:30,108.35,108.35,108.35,108.35,0,900
168,2022-05-24 14:48:00+05:30,108.35,108.35,108.35,108.35,0,900
169,2022-05-24 14:49:00+05:30,108.35,108.35,108.35,108.35,0,900
170,2022-05-24 14:50:00+05:30,108.35,108.35,108.35,108.35,0,900
171,2022-05-24 14:51:00+05:30,108.35,108.35,108.35,108.35,0,900
172,2022-05-24 14:52:00+05:30,108.35,108.35,108.35,108.35,0,900
173,2022-05-24 14:53:00+05:30,108.35,108.35,108.35,108.35,0,900
174,2022-05-24 14:54:00+05:30,108.35,108.35,108.35,108.35,0,900
175,2022-05-24 14:55:00+05:30,108.35,108.35,108.35,108.35,0,900
176,2022-05-24 14:56:00+05:30,108.35,108.35,108.35,108.35,0,900
177,2022-05-24 14:57:00+05:30,108.35,108.35,108.35,108.35,0,900
178,2022-05-24 14:58:00+05:30,108.35,108.35,108.35,108.35,0,900
179,2022-05-24 14:59:00+05:30,108.35,108.35,108.35,108.35,0,900
180,2022-05-24 15:00:00+05:30,108.35,108.35,108.35,108.35,0,900
181,2022-05-24 15:01:00+05:30,108.35,108.35,108.35,108.35,0,900
182,2022-05-24 15:02:00+05:30,108.35,108.35,108.35,108.35,0,900
183,2022-05-24 15:03:00+05:30,108.35,108.35,108.35,108.35,0,900
184,2022-05-24 15:04:00+05:30,108.35,108.35,108.35,108.35,0,900
185,2022-05-24 15:05:00+05:30,108.35,108.35,108.35,108.35,0,900
186,2022-05-24 15:06:00+05:30,108.35,108.35,108.35,108.35,0,900
187,2022-05-24 15:07:00+05:30,108.35,108.35,108.35,108.35,0,900
188,2022-05-24 15:08:00+05:30,108.35,108.35,108.35,108.35,0,900
189,2022-05-24 15:09:00+05:30,108.35,108.35,108.35,108.35,0,900
190,2022-05-24 15:10:00+05:30,108.35,108.35,108.35,108.35,0,900
191,2022-05-24 15:11:00+05:30,108.35,108.35,108.35,108.35,0,900
192,2022-05-24 15:12:00+05:30,108.35,108.35,108.35,108.35,0,900
193,2022-05-24 15:13:00+05:30,108.35,108.35,108.35,108.35,0,900
194,2022-05-24 15:14:00+05:30,108.0,108.0,108.0,108.0,300,1500
195,2022-05-24 15:15:00+05:30,108.0,108.0,108.0,108.0,0,1500
196,2022-05-24 15:16:00+05:30,108.0,108.0,108.0,108.0,0,1500
197,2022-05-24 15:17:00+05:30,108.0,108.0,108.0,108.0,0,1500
198,2022-05-24 15:18:00+05:30,108.0,108.0,108.0,108.0,0,1500
199,2022-05-24 15:19:00+05:30,108.0,108.0,108.0,108.0,0,1500
200,2022-05-24 15:20:00+05:30,108.0,108.0,108.0,108.0,0,1500
201,2022-05-24 15:21:00+05:30,108.0,108.0,108.0,108.0,0,1500
202,2022-05-24 15:22:00+05:30,108.0,108.0,108.0,108.0,0,1500
203,2022-05-24 15:23:00+05:30,108.0,108.0,108.0,108.0,0,1500
204,2022-05-24 15:24:00+05:30,108.0,108.0,108.0,108.0,0,1500
205,2022-05-24 15:25:00+05:30,108.0,108.0,108.0,108.0,0,1500
206,2022-05-24 15:26:00+05:30,108.0,108.0,108.0,108.0,0,1500
207,2022-05-24 15:27:00+05:30,108.0,108.0,108.0,108.0,0,1500
208,2022-05-24 15:28:00+05:30,108.0,108.0,108.0,108.0,0,1500
209,2022-05-24 15:29:00+05:30,108.0,108.0,108.0,108.0,0,1500
210,2022-05-25 15:26:00+05:30,127.15,127.15,127.15,127.15,0,1800
211,2022-05-25 15:27:00+05:30,127.15,127.15,127.15,127.15,0,1800
212,2022-05-25 15:28:00+05:30,127.15,127.15,127.15,127.15,0,1800
213,2022-05-25 15:29:00+05:30,127.15,127.15,127.15,127.15,0,1800
214,2022-05-26 15:01:00+05:30,111.3,111.3,111.3,111.3,0,1800
215,2022-05-26 15:02:00+05:30,111.3,111.3,111.3,111.3,0,1800
216,2022-05-26 15:03:00+05:30,111.3,111.3,111.3,111.3,0,1800
217,2022-05-26 15:04:00+05:30,111.3,111.3,111.3,111.3,0,1800
218,2022-05-26 15:05:00+05:30,111.3,111.3,111.3,111.3,0,1800
219,2022-05-26 15:06:00+05:30,111.3,111.3,111.3,111.3,0,1800
220,2022-05-26 15:07:00+05:30,111.3,111.3,111.3,111.3,0,1800
221,2022-05-26 15:08:00+05:30,111.3,111.3,111.3,111.3,0,1800
222,2022-05-26 15:09:00+05:30,111.3,111.3,111.3,111.3,0,1800
223,2022-05-26 15:11:00+05:30,111.3,111.3,111.3,111.3,0,1800
224,2022-05-26 15:12:00+05:30,111.3,111.3,111.3,111.3,0,1800
225,2022-05-26 15:16:00+05:30,111.3,111.3,111.3,111.3,0,1800
226,2022-05-26 15:17:00+05:30,111.3,111.3,111.3,111.3,0,1800
227,2022-05-26 15:19:00+05:30,111.3,111.3,111.3,111.3,0,1800
228,2022-05-26 15:20:00+05:30,111.3,111.3,111.3,111.3,0,1800
229,2022-05-26 15:21:00+05:30,111.3,111.3,111.3,111.3,0,1800
230,2022-05-26 15:22:00+05:30,111.3,111.3,111.3,111.3,0,1800
231,2022-05-26 15:23:00+05:30,111.3,111.3,111.3,111.3,0,1800
232,2022-05-26 15:24:00+05:30,111.3,111.3,111.3,111.3,0,1800
233,2022-05-26 15:25:00+05:30,111.3,111.3,111.3,111.3,0,1800
234,2022-05-26 15:28:00+05:30,111.3,111.3,111.3,111.3,0,1800
235,2022-05-26 15:29:00+05:30,111.3,111.3,111.3,111.3,0,1800
236,2022-05-27 09:15:00+05:30,110.0,110.0,110.0,110.0,0,0
237,2022-05-27 09:20:00+05:30,110.0,115.55,110.0,115.55,0,2400
238,2022-05-27 09:21:00+05:30,115.55,115.55,115.55,115.55,300,2400
239,2022-05-27 09:22:00+05:30,115.55,115.55,97.05,98.1,300,2400
240,2022-05-27 09:23:00+05:30,98.1,98.1,98.1,98.1,300,2400
241,2022-05-27 09:24:00+05:30,98.1,98.2,98.1,98.2,300,3300
242,2022-05-27 09:25:00+05:30,98.2,98.2,98.2,98.2,0,3300
243,2022-05-27 09:26:00+05:30,99.5,99.5,99.5,99.5,600,3300
244,2022-05-27 09:27:00+05:30,99.5,99.5,99.5,99.5,0,3300
245,2022-05-27 09:28:00+05:30,99.5,99.5,99.5,99.5,0,3300
246,2022-05-27 09:29:00+05:30,99.5,99.5,99.5,99.5,0,3300
247,2022-05-27 09:30:00+05:30,101.25,101.25,101.2,101.2,1200,4200
248,2022-05-27 09:31:00+05:30,101.2,101.2,101.2,101.2,0,4200
249,2022-05-27 09:32:00+05:30,101.2,101.2,100.5,100.5,300,4800
250,2022-05-27 09:33:00+05:30,100.5,100.5,100.5,100.5,0,4800
251,2022-05-27 09:34:00+05:30,100.5,102.9,100.5,102.9,600,4800
252,2022-05-27 09:35:00+05:30,102.9,102.9,102.9,102.9,0,4800
253,2022-05-27 09:36:00+05:30,102.9,102.9,102.9,102.9,0,4800
254,2022-05-27 09:37:00+05:30,102.9,102.9,102.9,102.9,0,4800
255,2022-05-27 09:38:00+05:30,102.9,102.9,102.7,102.7,1800,5400
256,2022-05-27 09:39:00+05:30,102.7,102.75,101.95,102.75,600,5400
257,2022-05-27 09:40:00+05:30,102.75,103.65,101.0,101.0,900,5400
258,2022-05-27 09:41:00+05:30,101.0,101.0,101.0,101.0,0,5400
259,2022-05-27 09:42:00+05:30,101.0,101.0,101.0,101.0,0,5400
260,2022-05-27 09:43:00+05:30,101.0,101.0,96.9,96.9,300,6300
261,2022-05-27 09:44:00+05:30,96.9,96.9,96.9,96.9,0,6300
262,2022-05-27 09:45:00+05:30,96.9,96.9,96.9,96.9,0,6300
263,2022-05-27 09:46:00+05:30,96.9,96.9,96.9,96.9,0,6300
264,2022-05-27 09:47:00+05:30,96.9,96.9,96.9,96.9,0,6300
265,2022-05-27 09:48:00+05:30,96.9,96.9,96.9,96.9,0,6300
266,2022-05-27 09:49:00+05:30,97.1,97.1,97.1,97.1,300,6300
267,2022-05-27 09:50:00+05:30,97.1,97.1,97.1,97.1,0,6300
268,2022-05-27 09:51:00+05:30,97.1,97.3,97.1,97.3,300,6600
269,2022-05-27 09:52:00+05:30,97.3,97.3,97.3,97.3,0,6600
270,2022-05-27 09:53:00+05:30,97.6,97.6,97.6,97.6,300,6600
271,2022-05-27 09:54:00+05:30,97.6,97.6,97.6,97.6,0,6600
272,2022-05-27 09:55:00+05:30,97.6,97.6,95.6,95.6,300,7200
273,2022-05-27 09:56:00+05:30,95.6,95.6,95.6,95.6,0,7200
274,2022-05-27 09:57:00+05:30,95.6,95.6,95.6,95.6,0,7200
275,2022-05-27 09:58:00+05:30,95.6,95.6,95.6,95.6,0,7200
276,2022-05-27 09:59:00+05:30,95.6,95.6,95.6,95.6,0,7200
277,2022-05-27 10:00:00+05:30,95.6,95.6,88.95,88.95,300,7500
278,2022-05-27 10:01:00+05:30,88.95,90.7,88.95,90.15,600,7500
279,2022-05-27 10:02:00+05:30,90.15,90.15,90.15,90.15,0,7500
280,2022-05-27 10:03:00+05:30,90.15,90.15,88.65,88.65,900,7800
281,2022-05-27 10:04:00+05:30,88.65,89.75,88.65,89.1,600,7800
282,2022-05-27 10:05:00+05:30,89.1,89.3,89.1,89.3,0,8400
283,2022-05-27 10:06:00+05:30,89.3,93.05,89.3,93.05,900,8400
284,2022-05-27 10:07:00+05:30,93.0,93.05,93.0,93.0,900,8400
285,2022-05-27 10:08:00+05:30,93.0,93.05,93.0,93.05,900,9000
286,2022-05-27 10:09:00+05:30,93.05,93.05,91.75,91.75,300,9000
287,2022-05-27 10:10:00+05:30,91.75,91.75,90.0,90.0,600,9000
288,2022-05-27 10:11:00+05:30,90.0,90.0,90.0,90.0,0,9000
289,2022-05-27 10:12:00+05:30,90.0,90.0,90.0,90.0,0,9000
290,2022-05-27 10:13:00+05:30,90.0,90.0,88.15,88.15,300,9300
291,2022-05-27 10:14:00+05:30,88.15,90.45,88.15,90.45,3000,9900
292,2022-05-27 10:15:00+05:30,90.45,90.45,90.0,90.0,600,9900
293,2022-05-27 10:16:00+05:30,89.1,89.1,88.0,88.0,900,9900
294,2022-05-27 10:17:00+05:30,88.0,90.0,88.0,90.0,1200,10500
295,2022-05-27 10:18:00+05:30,90.0,90.0,90.0,90.0,0,10500
296,2022-05-27 10:19:00+05:30,90.0,90.0,88.0,88.0,4500,10500
297,2022-05-27 10:20:00+05:30,88.0,88.0,88.0,88.0,0,10500
298,2022-05-27 10:21:00+05:30,88.0,88.0,87.45,87.45,300,15000
299,2022-05-27 10:22:00+05:30,87.45,87.45,87.45,87.45,0,15000
300,2022-05-27 10:23:00+05:30,87.45,87.45,82.7,82.7,2100,15300
301,2022-05-27 10:24:00+05:30,82.8,82.8,82.8,82.8,600,15300
302,2022-05-27 10:25:00+05:30,82.8,85.9,82.8,85.9,300,15300
303,2022-05-27 10:26:00+05:30,85.9,85.9,85.9,85.9,0,15300
304,2022-05-27 10:27:00+05:30,85.9,85.9,82.3,82.3,300,14700
305,2022-05-27 10:28:00+05:30,82.3,82.3,82.25,82.25,300,14700
306,2022-05-27 10:29:00+05:30,82.25,82.25,82.25,82.25,300,14700
307,2022-05-27 10:30:00+05:30,82.25,83.75,82.25,83.75,300,14700
308,2022-05-27 10:31:00+05:30,83.75,83.75,83.75,83.75,300,14700
309,2022-05-27 10:32:00+05:30,83.75,83.75,82.75,82.75,300,15000
310,2022-05-27 10:33:00+05:30,82.75,83.25,82.75,83.25,300,15000
311,2022-05-27 10:34:00+05:30,83.25,83.25,83.25,83.25,0,15000
312,2022-05-27 10:35:00+05:30,83.25,83.25,83.25,83.25,0,15000
313,2022-05-27 10:36:00+05:30,83.25,83.25,83.25,83.25,0,15000
314,2022-05-27 10:37:00+05:30,83.25,83.25,83.25,83.25,0,15000
315,2022-05-27 10:38:00+05:30,83.25,83.95,83.25,83.6,600,15600
316,2022-05-27 10:39:00+05:30,83.6,83.6,83.6,83.6,0,15600
317,2022-05-27 10:40:00+05:30,83.6,83.6,83.6,83.6,0,15600
318,2022-05-27 10:41:00+05:30,83.6,83.6,83.6,83.6,0,15600
319,2022-05-27 10:42:00+05:30,83.6,83.6,82.6,82.6,300,15600
320,2022-05-27 10:43:00+05:30,82.6,82.8,82.6,82.8,300,15600
321,2022-05-27 10:44:00+05:30,82.8,82.8,82.8,82.8,0,15600
322,2022-05-27 10:45:00+05:30,82.8,82.8,82.8,82.8,0,15600
323,2022-05-27 10:46:00+05:30,82.8,82.8,82.8,82.8,0,15600
324,2022-05-27 10:47:00+05:30,82.8,82.8,82.8,82.8,0,15600
325,2022-05-27 10:48:00+05:30,82.8,82.8,82.8,82.8,0,15600
326,2022-05-27 10:49:00+05:30,82.8,82.8,82.8,82.8,0,15600
327,2022-05-27 10:50:00+05:30,82.8,82.8,82.8,82.8,0,15600
328,2022-05-27 10:51:00+05:30,82.8,83.1,82.8,83.1,300,15600
329,2022-05-27 10:52:00+05:30,83.1,83.1,83.1,83.1,0,15600
330,2022-05-27 10:53:00+05:30,83.1,83.1,82.25,82.25,300,15600
331,2022-05-27 10:54:00+05:30,82.25,83.1,82.25,83.1,300,15600
332,2022-05-27 10:55:00+05:30,83.1,84.0,83.1,84.0,300,15600
333,2022-05-27 10:56:00+05:30,84.0,84.0,84.0,84.0,0,15600
334,2022-05-27 10:57:00+05:30,84.0,84.0,82.4,82.95,600,15600
335,2022-05-27 10:58:00+05:30,82.95,82.95,82.95,82.95,0,15600
336,2022-05-27 10:59:00+05:30,82.95,82.95,82.95,82.95,0,15600
337,2022-05-27 11:00:00+05:30,82.95,82.95,82.95,82.95,0,15600
338,2022-05-27 11:01:00+05:30,82.95,82.95,82.95,82.95,0,15600
339,2022-05-27 11:02:00+05:30,82.95,82.95,82.95,82.95,0,15600
340,2022-05-27 11:03:00+05:30,82.95,82.95,82.95,82.95,0,15600
341,2022-05-27 11:04:00+05:30,82.95,82.95,82.95,82.95,0,15600
342,2022-05-27 11:05:00+05:30,82.95,82.95,82.95,82.95,0,15600
343,2022-05-27 11:06:00+05:30,82.95,82.95,80.8,80.8,300,15600
344,2022-05-27 11:07:00+05:30,80.8,80.8,80.8,80.8,0,15600
345,2022-05-27 11:08:00+05:30,80.8,80.8,80.8,80.8,0,15600
346,2022-05-27 11:09:00+05:30,80.8,80.8,80.8,80.8,0,15600
347,2022-05-27 11:10:00+05:30,83.15,83.15,83.15,83.15,300,15600
348,2022-05-27 11:11:00+05:30,83.15,83.9,83.15,83.9,300,15600
349,2022-05-27 11:12:00+05:30,83.9,84.3,83.9,84.3,300,15600
350,2022-05-27 11:13:00+05:30,84.3,84.3,83.75,83.75,300,15600
351,2022-05-27 11:14:00+05:30,83.75,83.75,83.0,83.0,300,15600
352,2022-05-27 11:15:00+05:30,83.0,83.0,83.0,83.0,0,15600
