,date,open,high,low,close,volume,oi
43,2022-05-27 12:54:00+05:30,14.3,14.3,14.3,14.3,50,150
44,2022-05-27 12:55:00+05:30,14.3,14.3,14.3,14.3,0,150
45,2022-05-27 12:56:00+05:30,14.3,14.3,14.3,14.3,0,150
46,2022-05-27 12:57:00+05:30,14.3,14.3,14.3,14.3,0,150
47,2022-05-27 12:58:00+05:30,14.3,14.3,14.3,14.3,0,150
48,2022-05-27 12:59:00+05:30,14.3,14.3,14.3,14.3,0,150
49,2022-05-27 13:00:00+05:30,14.3,14.3,14.3,14.3,50,200
50,2022-05-27 13:01:00+05:30,14.3,14.3,14.3,14.3,0,200
51,2022-05-27 13:02:00+05:30,14.3,14.3,14.3,14.3,0,200
52,2022-05-27 13:03:00+05:30,14.3,14.3,14.3,14.3,0,200
53,2022-05-27 13:04:00+05:30,14.3,14.3,14.3,14.3,0,200
54,2022-05-27 13:05:00+05:30,14.3,14.3,14.3,14.3,0,200
55,2022-05-27 13:06:00+05:30,14.3,14.3,14.3,14.3,0,200
56,2022-05-27 13:07:00+05:30,14.3,14.3,14.3,14.3,0,200
57,2022-05-27 13:08:00+05:30,14.3,14.3,14.3,14.3,0,200
58,2022-05-27 13:09:00+05:30,14.3,14.3,14.3,14.3,0,200
59,2022-05-27 13:10:00+05:30,14.3,14.3,14.3,14.3,0,200
60,2022-05-27 13:11:00+05:30,14.3,14.3,14.3,14.3,0,200
61,2022-05-27 13:12:00+05:30,14.3,14.3,14.3,14.3,0,200
62,2022-05-27 13:13:00+05:30,14.3,14.3,14.3,14.3,0,200
63,2022-05-27 13:14:00+05:30,14.3,14.3,14.3,14.3,0,200
64,2022-05-27 13:15:00+05:30,14.3,14.3,14.3,14.3,0,200
65,2022-05-27 13:16:00+05:30,14.3,14.3,14.3,14.3,0,200
66,2022-05-27 13:17:00+05:30,14.3,14.3,14.3,14.3,0,200
67,2022-05-27 13:18:00+05:30,14.3,14.3,14.3,14.3,0,200
68,2022-05-27 13:19:00+05:30,14.3,14.3,14.3,14.3,0,200
69,2022-05-27 13:20:00+05:30,14.3,14.3,14.3,14.3,0,200
70,2022-05-27 13:21:00+05:30,14.3,14.3,14.3,14.3,0,200
71,2022-05-27 13:22:00+05:30,14.3,14.3,14.3,14.3,0,200
72,2022-05-27 13:23:00+05:30,14.3,14.3,14.3,14.3,0,200
73,2022-05-27 13:24:00+05:30,14.3,14.3,14.3,14.3,0,200
74,2022-05-27 13:25:00+05:30,14.3,14.3,14.3,14.3,0,200
75,2022-05-27 13:26:00+05:30,14.3,14.3,14.3,14.3,0,200
76,2022-05-27 13:27:00+05:30,14.3,14.3,14.3,14.3,0,200
77,2022-05-27 13:28:00+05:30,14.3,14.3,14.3,14.3,0,200
78,2022-05-27 13:29:00+05:30,14.3,14.3,14.3,14.3,0,200
79,2022-05-27 13:30:00+05:30,14.3,14.3,14.3,14.3,0,200
80,2022-05-27 13:31:00+05:30,14.3,14.3,14.3,14.3,0,200
81,2022-05-27 13:32:00+05:30,14.3,14.3,14.3,14.3,0,200
82,2022-05-27 13:33:00+05:30,14.3,14.3,14.3,14.3,0,200
83,2022-05-27 13:34:00+05:30,14.3,14.3,14.3,14.3,0,200
84,2022-05-27 13:35:00+05:30,14.3,14.3,14.3,14.3,0,200
85,2022-05-27 13:36:00+05:30,14.3,14.3,14.3,14.3,0,200
86,2022-05-27 13:39:00+05:30,14.3,14.3,14.3,14.3,0,200
87,2022-05-27 13:40:00+05:30,14.3,14.3,14.3,14.3,0,200
88,2022-05-27 13:41:00+05:30,14.3,14.3,14.3,14.3,0,200
89,2022-05-27 13:42:00+05:30,14.3,14.3,14.3,14.3,0,200
90,2022-05-27 13:43:00+05:30,14.3,14.3,14.3,14.3,0,200
91,2022-05-27 13:44:00+05:30,14.3,14.3,14.3,14.3,0,200
92,2022-05-27 13:45:00+05:30,14.3,14.3,14.3,14.3,0,200
93,2022-05-27 13:46:00+05:30,14.3,14.3,14.3,14.3,0,200
94,2022-05-27 13:47:00+05:30,14.3,14.3,14.3,14.3,0,200
95,2022-05-27 13:49:00+05:30,14.3,14.3,14.3,14.3,0,200
96,2022-05-27 13:50:00+05:30,14.3,14.3,14.3,14.3,0,200
97,2022-05-27 13:51:00+05:30,14.3,14.3,14.3,14.3,300,250
98,2022-05-27 13:52:00+05:30,14.3,14.3,14.3,14.3,0,250
99,2022-05-27 13:53:00+05:30,14.3,14.3,14.3,14.3,0,250
100,2022-05-27 13:54:00+05:30,14.3,14.3,14.3,14.3,0,250
101,2022-05-27 13:55:00+05:30,14.3,14.3,14.3,14.3,0,250
102,2022-05-27 13:56:00+05:30,14.3,14.3,14.3,14.3,0,250
103,2022-05-27 13:57:00+05:30,14.3,14.3,14.3,14.3,0,250
104,2022-05-27 13:58:00+05:30,14.3,14.3,14.3,14.3,0,250
105,2022-05-27 13:59:00+05:30,14.3,14.3,14.3,14.3,0,250
106,2022-05-27 14:00:00+05:30,14.3,14.3,14.3,14.3,0,250
107,2022-05-27 14:01:00+05:30,14.3,14.3,14.3,14.3,0,250
108,2022-05-27 14:02:00+05:30,14.3,14.3,14.3,14.3,0,250
109,2022-05-27 14:03:00+05:30,14.3,14.3,14.3,14.3,0,250
110,2022-05-27 14:04:00+05:30,14.3,14.3,14.3,14.3,0,250
111,2022-05-27 14:05:00+05:30,14.3,14.3,14.3,14.3,0,250
112,2022-05-27 14:06:00+05:30,14.3,14.3,14.3,14.3,0,250
113,2022-05-27 14:07:00+05:30,14.3,14.3,14.3,14.3,0,250
114,2022-05-27 14:08:00+05:30,14.3,14.3,14.3,14.3,0,250
115,2022-05-27 14:09:00+05:30,14.3,14.3,14.3,14.3,0,250
116,2022-05-27 14:10:00+05:30,14.3,14.3,14.3,14.3,0,250
117,2022-05-27 14:11:00+05:30,14.3,14.3,14.3,14.3,0,250
118,2022-05-27 14:12:00+05:30,14.3,14.3,14.3,14.3,0,250
119,2022-05-27 14:13:00+05:30,14.3,14.3,14.3,14.3,0,250
120,2022-05-27 14:14:00+05:30,14.3,14.3,14.3,14.3,0,250
121,2022-05-27 14:15:00+05:30,14.3,14.3,14.3,14.3,0,250
122,2022-05-27 14:16:00+05:30,14.3,14.3,14.3,14.3,0,250
123,2022-05-27 14:17:00+05:30,14.3,14.3,14.3,14.3,0,250
124,2022-05-27 14:18:00+05:30,14.3,14.3,14.3,14.3,0,250
125,2022-05-27 14:19:00+05:30,14.3,14.3,14.3,14.3,0,250
126,2022-05-27 14:20:00+05:30,14.3,14.3,14.3,14.3,0,250
127,2022-05-27 14:21:00+05:30,14.3,14.3,14.3,14.3,0,250
128,2022-05-27 14:22:00+05:30,14.3,14.3,14.3,14.3,0,250
129,2022-05-27 14:23:00+05:30,14.3,14.3,14.3,14.3,0,250
130,2022-05-27 14:24:00+05:30,14.3,14.3,14.3,14.3,0,250
131,2022-05-27 14:25:00+05:30,14.3,14.3,14.3,14.3,0,250
132,2022-05-27 14:26:00+05:30,14.3,14.3,14.3,14.3,0,250
133,2022-05-27 14:27:00+05:30,14.3,14.3,14.3,14.3,0,250
134,2022-05-27 14:28:00+05:30,14.3,14.3,14.3,14.3,0,250
135,2022-05-27 14:29:00+05:30,14.3,14.3,14.3,14.3,0,250
136,2022-05-27 14:30:00+05:30,14.3,14.3,14.3,14.3,0,250
137,2022-05-27 14:35:00+05:30,14.3,14.3,14.3,14.3,0,250
138,2022-05-27 14:36:00+05:30,14.3,14.3,14.3,14.3,0,250
139,2022-05-27 14:38:00+05:30,14.3,14.3,14.3,14.3,0,250
140,2022-05-27 14:39:00+05:30,14.3,14.3,14.3,14.3,0,250
141,2022-05-27 14:40:00+05:30,14.3,14.3,14.3,14.3,0,250
142,2022-05-27 14:41:00+05:30,14.3,14.3,14.3,14.3,0,250
143,2022-05-27 14:42:00+05:30,14.3,14.3,14.3,14.3,0,250
144,2022-05-27 14:43:00+05:30,14.3,14.3,14.3,14.3,0,250
145,2022-05-27 14:44:00+05:30,14.3,14.3,14.3,14.3,0,250
146,2022-05-27 14:45:00+05:30,14.3,14.3,14.3,14.3,0,250
147,2022-05-27 14:46:00+05:30,14.3,14.3,14.3,14.3,0,250
148,2022-05-27 14:47:00+05:30,14.3,14.3,14.3,14.3,0,250
149,2022-05-27 14:48:00+05:30,14.3,14.3,14.3,14.3,0,250
150,2022-05-27 14:49:00+05:30,14.3,14.3,14.3,14.3,0,250
151,2022-05-27 14:50:00+05:30,14.3,14.3,14.3,14.3,0,250
152,2022-05-27 14:51:00+05:30,14.3,14.3,14.3,14.3,0,250
153,2022-05-27 14:56:00+05:30,14.3,14.3,14.3,14.3,0,250
154,2022-05-27 14:57:00+05:30,14.3,14.3,14.3,14.3,0,250
155,2022-05-27 14:58:00+05:30,14.3,14.3,14.3,14.3,0,250
156,2022-05-27 14:59:00+05:30,14.3,14.3,14.3,14.3,0,250
157,2022-05-27 15:01:00+05:30,14.3,14.3,14.3,14.3,0,250
158,2022-05-27 15:02:00+05:30,14.3,14.3,14.3,14.3,0,250
159,2022-05-27 15:03:00+05:30,14.3,14.3,14.3,14.3,0,250
160,2022-05-27 15:04:00+05:30,14.3,14.3,14.3,14.3,0,250
161,2022-05-27 15:05:00+05:30,14.3,14.3,14.3,14.3,0,250
162,2022-05-27 15:06:00+05:30,14.3,14.3,14.3,14.3,0,250
163,2022-05-27 15:07:00+05:30,14.3,14.3,14.3,14.3,0,250
164,2022-05-27 15:08:00+05:30,14.3,14.3,14.3,14.3,0,250
165,2022-05-27 15:09:00+05:30,14.3,14.3,14.3,14.3,0,250
166,2022-05-27 15:10:00+05:30,14.3,14.3,14.3,14.3,0,250
167,2022-05-27 15:11:00+05:30,14.3,14.3,14.3,14.3,0,250
168,2022-05-27 15:12:00+05:30,14.3,14.3,14.3,14.3,0,250
169,2022-05-27 15:13:00+05:30,14.3,14.3,14.3,14.3,0,250
170,2022-05-27 15:14:00+05:30,14.3,14.3,14.3,14.3,0,250
171,2022-05-27 15:15:00+05:30,14.3,14.3,14.3,14.3,0,250
172,2022-05-27 15:16:00+05:30,14.3,14.3,14.3,14.3,0,250
173,2022-05-27 15:17:00+05:30,14.3,14.3,14.3,14.3,0,250
174,2022-05-27 15:19:00+05:30,14.3,14.3,14.3,14.3,0,250
175,2022-05-27 15:20:00+05:30,14.3,14.3,14.3,14.3,0,250
176,2022-05-27 15:21:00+05:30,14.3,14.3,14.3,14.3,0,250
177,2022-05-27 15:25:00+05:30,14.3,14.3,14.3,14.3,0,250
178,2022-05-27 15:27:00+05:30,14.3,14.3,14.3,14.3,0,250
179,2022-05-27 15:28:00+05:30,14.3,14.3,14.3,14.3,0,250
180,2022-05-27 15:29:00+05:30,14.3,14.3,14.3,14.3,0,250
181,2022-06-03 14:08:00+05:30,3.1,3.1,2.75,2.75,250,400
182,2022-06-03 14:09:00+05:30,2.75,2.75,2.7,2.7,450,400
183,2022-06-03 14:14:00+05:30,2.7,2.7,2.7,2.7,0,400
184,2022-06-03 14:15:00+05:30,2.7,2.7,2.7,2.7,0,400
185,2022-06-03 14:16:00+05:30,2.7,2.7,2.7,2.7,0,400
186,2022-06-03 14:17:00+05:30,2.7,2.7,2.7,2.7,0,400
187,2022-06-03 14:18:00+05:30,2.7,2.7,2.7,2.7,0,400
188,2022-06-03 14:19:00+05:30,2.7,2.7,2.7,2.7,0,400
189,2022-06-03 14:20:00+05:30,2.7,2.7,2.7,2.7,0,400
190,2022-06-03 14:21:00+05:30,2.7,2.7,2.7,2.7,0,400
191,2022-06-03 14:22:00+05:30,2.7,2.7,2.7,2.7,0,400
192,2022-06-03 14:23:00+05:30,2.7,2.7,2.7,2.7,0,400
193,2022-06-03 14:24:00+05:30,2.7,2.7,2.7,2.7,0,400
194,2022-06-03 14:25:00+05:30,2.7,2.7,2.7,2.7,0,400
195,2022-06-03 14:26:00+05:30,2.7,2.7,2.7,2.7,0,400
196,2022-06-03 14:27:00+05:30,2.7,2.7,2.7,2.7,0,400
197,2022-06-03 14:28:00+05:30,2.7,2.7,2.7,2.7,0,400
198,2022-06-03 14:29:00+05:30,2.7,2.7,2.7,2.7,0,400
199,2022-06-03 14:35:00+05:30,2.7,2.7,2.7,2.7,0,400
200,2022-06-03 14:36:00+05:30,2.7,2.7,2.7,2.7,0,400
201,2022-06-03 14:37:00+05:30,2.7,2.7,2.7,2.7,0,400
202,2022-06-03 14:40:00+05:30,2.7,2.7,2.7,2.7,0,400
203,2022-06-03 14:41:00+05:30,2.8,2.8,2.8,2.8,50,900
204,2022-06-03 14:45:00+05:30,2.8,2.8,2.8,2.8,0,900
205,2022-06-03 14:47:00+05:30,2.8,2.8,2.8,2.8,0,900
206,2022-06-03 14:48:00+05:30,2.8,2.8,2.8,2.8,0,900
207,2022-06-03 14:55:00+05:30,2.8,2.8,2.8,2.8,0,900
208,2022-06-03 14:56:00+05:30,2.8,2.8,2.8,2.8,0,900
209,2022-06-03 14:57:00+05:30,2.8,2.8,2.8,2.8,0,900
210,2022-06-03 15:04:00+05:30,2.8,2.8,2.8,2.8,0,900
211,2022-06-03 15:28:00+05:30,2.8,2.8,2.8,2.8,0,900
212,2022-06-03 15:29:00+05:30,2.8,2.8,2.8,2.8,0,900
213,2022-06-07 11:13:00+05:30,2.1,2.1,2.1,2.1,0,900
214,2022-06-07 11:14:00+05:30,2.1,2.1,2.1,2.1,0,900
215,2022-06-07 11:15:00+05:30,2.1,2.1,2.1,2.1,0,900
216,2022-06-07 11:18:00+05:30,2.1,2.1,2.1,2.1,0,900
217,2022-06-07 11:20:00+05:30,2.1,2.1,2.1,2.1,0,900
218,2022-06-07 11:21:00+05:30,2.1,2.1,2.1,2.1,0,900
219,2022-06-07 11:31:00+05:30,2.1,2.1,2.1,2.1,0,900
220,2022-06-07 11:33:00+05:30,2.1,2.1,2.1,2.1,0,900
221,2022-06-07 11:42:00+05:30,2.85,2.85,2.45,2.45,1150,850
222,2022-06-07 11:43:00+05:30,2.45,2.45,2.45,2.45,100,850
223,2022-06-07 11:45:00+05:30,2.45,2.45,2.45,2.45,0,850
224,2022-06-07 11:46:00+05:30,2.45,2.45,2.45,2.45,100,1150
225,2022-06-07 11:47:00+05:30,2.4,2.45,2.4,2.45,600,1200
226,2022-06-07 11:48:00+05:30,2.45,2.45,2.45,2.45,0,1200
227,2022-06-07 11:49:00+05:30,2.45,2.45,2.45,2.45,0,1200
228,2022-06-07 11:50:00+05:30,2.45,2.45,2.45,2.45,0,1200
229,2022-06-07 11:51:00+05:30,2.45,2.45,2.45,2.45,200,1750
230,2022-06-07 11:52:00+05:30,2.45,2.45,2.45,2.45,0,1750
231,2022-06-07 11:53:00+05:30,2.45,2.45,2.45,2.45,0,1750
232,2022-06-07 11:54:00+05:30,2.45,2.45,2.45,2.45,0,1750
233,2022-06-07 11:55:00+05:30,2.45,2.45,2.45,2.45,0,1750
234,2022-06-07 11:56:00+05:30,2.45,2.45,2.45,2.45,0,1750
235,2022-06-07 11:57:00+05:30,2.45,2.45,2.45,2.45,400,1950
236,2022-06-07 11:58:00+05:30,2.45,2.45,2.45,2.45,0,1950
237,2022-06-07 11:59:00+05:30,2.45,2.45,2.45,2.45,0,1950
238,2022-06-07 12:00:00+05:30,2.45,2.5,2.45,2.5,50,2350
239,2022-06-07 12:01:00+05:30,2.5,2.5,2.5,2.5,0,2350
240,2022-06-07 12:02:00+05:30,2.5,2.5,2.5,2.5,0,2350
241,2022-06-07 12:03:00+05:30,2.5,2.5,2.5,2.5,0,2350
242,2022-06-07 12:04:00+05:30,2.5,2.5,2.5,2.5,0,2350
243,2022-06-07 12:05:00+05:30,2.5,2.5,2.5,2.5,0,2350
244,2022-06-07 12:06:00+05:30,2.5,2.5,2.5,2.5,0,2350
245,2022-06-07 12:07:00+05:30,2.5,2.5,2.5,2.5,0,2350
246,2022-06-07 12:08:00+05:30,2.5,2.5,2.5,2.5,0,2350
247,2022-06-07 12:11:00+05:30,2.5,2.5,2.5,2.5,0,2350
248,2022-06-07 12:12:00+05:30,2.5,2.55,2.5,2.55,50,2400
249,2022-06-07 12:13:00+05:30,2.55,2.55,2.55,2.55,0,2400
250,2022-06-07 12:14:00+05:30,2.55,2.55,2.55,2.55,0,2400
251,2022-06-07 12:15:00+05:30,2.55,2.55,2.55,2.55,0,2400
252,2022-06-07 12:16:00+05:30,2.55,2.55,2.55,2.55,0,2400
253,2022-06-07 12:17:00+05:30,2.55,2.55,2.55,2.55,0,2400
254,2022-06-07 12:18:00+05:30,2.55,2.55,2.55,2.55,0,2400
255,2022-06-07 12:19:00+05:30,2.55,2.55,2.55,2.55,0,2400
256,2022-06-07 12:20:00+05:30,2.55,2.55,2.55,2.55,0,2400
257,2022-06-07 12:21:00+05:30,2.55,2.55,2.55,2.55,0,2400
258,2022-06-07 12:22:00+05:30,2.55,2.55,2.55,2.55,0,2400
259,2022-06-07 12:23:00+05:30,2.55,2.55,2.55,2.55,0,2400
260,2022-06-07 12:24:00+05:30,2.55,2.55,2.55,2.55,0,2400
261,2022-06-07 12:25:00+05:30,2.55,2.55,2.55,2.55,0,2400
262,2022-06-07 12:26:00+05:30,2.55,2.55,2.55,2.55,0,2400
263,2022-06-07 12:27:00+05:30,2.55,2.55,2.55,2.55,0,2400
264,2022-06-07 12:28:00+05:30,2.55,2.55,2.55,2.55,0,2400
265,2022-06-07 12:29:00+05:30,2.55,2.55,2.55,2.55,0,2400
266,2022-06-07 12:30:00+05:30,2.55,2.55,2.55,2.55,0,2400
267,2022-06-07 12:31:00+05:30,2.55,2.55,2.55,2.55,0,2400
268,2022-06-07 12:32:00+05:30,2.55,2.55,2.55,2.55,0,2400
269,2022-06-07 12:33:00+05:30,2.55,2.55,2.55,2.55,0,2400
270,2022-06-07 12:34:00+05:30,2.55,2.55,2.55,2.55,0,2400
271,2022-06-07 12:35:00+05:30,2.55,2.55,2.55,2.55,0,2400
272,2022-06-07 12:36:00+05:30,2.55,2.55,2.55,2.55,0,2400
273,2022-06-07 12:37:00+05:30,2.55,2.55,2.55,2.55,0,2400
274,2022-06-07 12:38:00+05:30,2.55,2.55,2.55,2.55,0,2400
275,2022-06-07 12:39:00+05:30,2.55,2.55,2.55,2.55,0,2400
276,2022-06-07 12:40:00+05:30,2.55,2.55,2.55,2.55,0,2400
277,2022-06-07 12:41:00+05:30,2.45,2.45,2.45,2.45,50,2400
278,2022-06-07 12:43:00+05:30,2.45,2.45,2.45,2.45,0,2400
279,2022-06-07 12:44:00+05:30,2.45,2.45,2.45,2.45,0,2400
280,2022-06-07 12:45:00+05:30,2.45,2.45,2.45,2.45,50,2400
281,2022-06-07 12:46:00+05:30,2.45,2.45,2.45,2.45,0,2400
282,2022-06-07 12:47:00+05:30,2.45,2.45,2.45,2.45,0,2400
283,2022-06-07 12:48:00+05:30,2.45,2.45,2.45,2.45,0,2400
284,2022-06-07 12:49:00+05:30,2.45,2.45,2.45,2.45,0,2400
285,2022-06-07 12:50:00+05:30,2.45,2.45,2.45,2.45,0,2400
286,2022-06-07 12:51:00+05:30,2.45,2.45,2.45,2.45,0,2400
287,2022-06-07 12:52:00+05:30,2.45,2.45,2.45,2.45,0,2400
288,2022-06-07 12:53:00+05:30,2.45,2.45,2.45,2.45,0,2400
289,2022-06-07 12:54:00+05:30,2.45,2.45,2.45,2.45,0,2400
290,2022-06-07 12:55:00+05:30,2.45,2.45,2.45,2.45,0,2400
291,2022-06-07 12:56:00+05:30,2.45,2.45,2.45,2.45,0,2400
292,2022-06-07 12:57:00+05:30,2.45,2.45,2.45,2.45,0,2400
293,2022-06-07 13:00:00+05:30,2.45,2.45,2.45,2.45,0,2400
294,2022-06-07 13:01:00+05:30,2.45,2.45,2.45,2.45,0,2400
295,2022-06-07 13:02:00+05:30,2.45,2.45,2.45,2.45,0,2400
296,2022-06-07 13:06:00+05:30,2.45,2.45,2.45,2.45,0,2400
297,2022-06-07 13:07:00+05:30,2.45,2.45,2.45,2.45,0,2400
298,2022-06-07 13:24:00+05:30,2.45,2.45,2.45,2.45,0,2400
299,2022-06-07 13:37:00+05:30,2.45,2.5,2.45,2.5,50,2400
300,2022-06-07 13:38:00+05:30,2.5,2.5,2.5,2.5,0,2400
301,2022-06-07 13:39:00+05:30,2.5,2.5,2.5,2.5,0,2400
302,2022-06-07 13:46:00+05:30,2.5,2.5,2.5,2.5,0,2400
303,2022-06-07 13:54:00+05:30,2.5,2.5,2.5,2.5,0,2400
304,2022-06-07 13:56:00+05:30,2.5,2.5,2.5,2.5,0,2400
305,2022-06-07 14:09:00+05:30,2.5,2.5,2.5,2.5,0,2400
306,2022-06-07 14:10:00+05:30,2.5,2.5,2.5,2.5,0,2400
307,2022-06-07 14:11:00+05:30,2.5,2.5,2.5,2.5,0,2400
308,2022-06-07 14:12:00+05:30,2.5,2.5,2.5,2.5,0,2400
309,2022-06-07 14:14:00+05:30,2.5,2.5,2.5,2.5,0,2400
310,2022-06-07 14:15:00+05:30,2.5,2.5,2.5,2.5,0,2400
311,2022-06-07 14:18:00+05:30,2.5,2.5,2.5,2.5,0,2400
312,2022-06-07 14:19:00+05:30,2.5,2.5,2.5,2.5,0,2400
313,2022-06-07 14:20:00+05:30,2.5,2.5,2.5,2.5,0,2400
314,2022-06-07 14:21:00+05:30,2.5,2.5,2.5,2.5,0,2400
315,2022-06-07 14:22:00+05:30,2.5,2.5,2.5,2.5,0,2400
316,2022-06-07 14:23:00+05:30,2.5,2.5,2.5,2.5,0,2400
317,2022-06-07 14:24:00+05:30,2.55,2.55,2.55,2.55,50,2350
318,2022-06-07 14:25:00+05:30,2.55,2.55,2.55,2.55,50,2350
319,2022-06-07 14:26:00+05:30,2.55,2.55,2.55,2.55,0,2350
320,2022-06-07 14:27:00+05:30,2.55,2.55,2.55,2.55,0,2350
321,2022-06-07 14:28:00+05:30,2.55,2.55,2.5,2.5,250,2250
322,2022-06-07 14:29:00+05:30,2.5,2.5,2.5,2.5,0,2250
323,2022-06-07 14:30:00+05:30,2.5,2.5,2.5,2.5,0,2250
324,2022-06-07 14:31:00+05:30,2.5,2.5,2.5,2.5,0,2250
325,2022-06-07 14:32:00+05:30,2.5,2.5,2.5,2.5,0,2250
326,2022-06-07 14:33:00+05:30,2.5,2.5,2.5,2.5,0,2250
327,2022-06-07 14:34:00+05:30,2.5,2.5,2.5,2.5,0,2250
328,2022-06-07 14:35:00+05:30,2.5,2.5,2.5,2.5,0,2250
329,2022-06-07 14:36:00+05:30,2.5,2.55,2.5,2.5,150,2050
330,2022-06-07 14:37:00+05:30,2.5,2.5,2.5,2.5,50,2050
331,2022-06-07 14:38:00+05:30,2.5,2.5,2.5,2.5,0,2050
332,2022-06-07 14:39:00+05:30,2.5,2.5,2.5,2.5,0,2050
333,2022-06-07 14:40:00+05:30,2.5,2.5,2.5,2.5,0,2050
334,2022-06-07 14:41:00+05:30,2.5,2.5,2.5,2.5,0,2050
335,2022-06-07 14:42:00+05:30,2.5,2.5,2.5,2.5,0,2050
336,2022-06-07 14:43:00+05:30,2.5,2.5,2.5,2.5,0,2050
337,2022-06-07 14:44:00+05:30,2.5,2.65,2.5,2.6,150,2000
338,2022-06-07 14:45:00+05:30,2.6,2.6,2.6,2.6,0,2000
339,2022-06-07 14:46:00+05:30,2.6,2.6,2.6,2.6,0,2000
340,2022-06-07 14:47:00+05:30,2.6,2.6,2.6,2.6,0,2000
341,2022-06-07 14:48:00+05:30,2.6,2.6,2.6,2.6,0,2000
342,2022-06-07 14:49:00+05:30,2.6,2.6,2.6,2.6,0,2000
343,2022-06-07 14:50:00+05:30,2.6,2.6,2.6,2.6,0,2000
344,2022-06-07 14:51:00+05:30,2.6,2.6,2.6,2.6,0,2000
345,2022-06-07 14:52:00+05:30,2.6,2.6,2.6,2.6,0,2000
346,2022-06-07 14:53:00+05:30,2.6,2.6,2.6,2.6,0,2000
347,2022-06-07 14:54:00+05:30,2.6,2.6,2.6,2.6,0,2000
348,2022-06-07 14:55:00+05:30,2.6,2.6,2.6,2.6,0,2000
349,2022-06-07 14:56:00+05:30,2.6,2.6,2.6,2.6,0,2000
350,2022-06-07 14:57:00+05:30,2.6,2.6,2.6,2.6,0,2000
351,2022-06-07 14:58:00+05:30,2.6,2.6,2.6,2.6,0,2000
352,2022-06-07 14:59:00+05:30,2.6,2.6,2.6,2.6,0,2000
353,2022-06-07 15:00:00+05:30,2.6,2.6,2.6,2.6,0,2000
