,date,open,high,low,close,volume,oi
230,2022-06-01 14:43:00+05:30,11.45,11.45,11.45,11.45,0,550
231,2022-06-01 14:44:00+05:30,11.45,11.45,11.45,11.45,0,550
232,2022-06-01 14:45:00+05:30,11.45,11.45,11.45,11.45,0,550
233,2022-06-01 14:46:00+05:30,11.45,11.45,11.45,11.45,0,550
234,2022-06-01 14:47:00+05:30,11.45,11.45,11.45,11.45,0,550
235,2022-06-01 14:48:00+05:30,11.45,11.45,11.45,11.45,0,550
236,2022-06-01 14:49:00+05:30,11.45,11.45,11.45,11.45,0,550
237,2022-06-01 14:50:00+05:30,11.45,11.45,11.45,11.45,0,550
238,2022-06-01 14:51:00+05:30,11.45,11.45,11.45,11.45,0,550
239,2022-06-01 14:52:00+05:30,11.45,11.45,11.45,11.45,0,550
240,2022-06-01 14:53:00+05:30,11.45,11.45,11.45,11.45,0,550
241,2022-06-01 14:54:00+05:30,11.45,11.45,11.45,11.45,0,550
242,2022-06-01 14:55:00+05:30,11.45,11.45,11.45,11.45,0,550
243,2022-06-01 14:56:00+05:30,11.45,11.45,11.45,11.45,0,550
244,2022-06-01 14:57:00+05:30,11.45,11.45,11.45,11.45,0,550
245,2022-06-01 14:58:00+05:30,11.45,11.45,11.45,11.45,0,550
246,2022-06-01 14:59:00+05:30,11.45,11.45,11.45,11.45,0,550
247,2022-06-01 15:00:00+05:30,11.45,11.45,11.45,11.45,0,550
248,2022-06-01 15:01:00+05:30,11.45,11.45,11.45,11.45,0,550
249,2022-06-01 15:02:00+05:30,11.45,11.45,11.45,11.45,0,550
250,2022-06-01 15:03:00+05:30,11.45,11.45,11.45,11.45,0,550
251,2022-06-01 15:04:00+05:30,11.45,11.45,11.45,11.45,0,550
252,2022-06-01 15:05:00+05:30,11.45,11.45,11.45,11.45,0,550
253,2022-06-01 15:06:00+05:30,11.45,11.45,11.45,11.45,0,550
254,2022-06-01 15:07:00+05:30,11.45,11.45,11.45,11.45,0,550
255,2022-06-01 15:08:00+05:30,11.45,11.45,11.45,11.45,0,550
256,2022-06-01 15:10:00+05:30,11.45,11.45,11.45,11.45,0,550
257,2022-06-01 15:11:00+05:30,11.45,11.45,11.45,11.45,0,550
258,2022-06-01 15:12:00+05:30,11.45,11.45,11.45,11.45,0,550
259,2022-06-01 15:14:00+05:30,11.45,11.45,11.45,11.45,0,550
260,2022-06-01 15:15:00+05:30,11.45,11.45,11.45,11.45,0,550
261,2022-06-01 15:16:00+05:30,11.45,11.45,11.45,11.45,0,550
262,2022-06-01 15:21:00+05:30,11.45,11.45,11.45,11.45,0,550
263,2022-06-01 15:23:00+05:30,11.45,11.45,11.45,11.45,0,550
264,2022-06-01 15:24:00+05:30,11.45,11.45,11.45,11.45,0,550
265,2022-06-01 15:25:00+05:30,11.45,11.45,11.45,11.45,0,550
266,2022-06-01 15:28:00+05:30,11.45,11.45,11.45,11.45,0,550
267,2022-06-01 15:29:00+05:30,11.45,11.45,11.45,11.45,0,550
268,2022-06-02 13:55:00+05:30,10.0,10.0,10.0,10.0,0,500
269,2022-06-02 13:56:00+05:30,10.0,10.0,10.0,10.0,0,500
270,2022-06-02 13:58:00+05:30,10.0,10.0,10.0,10.0,0,500
271,2022-06-02 14:02:00+05:30,10.0,10.0,10.0,10.0,0,500
272,2022-06-02 14:04:00+05:30,10.0,10.0,10.0,10.0,0,500
273,2022-06-02 14:12:00+05:30,10.0,10.0,10.0,10.0,0,500
274,2022-06-02 14:13:00+05:30,10.0,10.0,10.0,10.0,0,500
275,2022-06-02 14:15:00+05:30,10.0,10.0,10.0,10.0,0,500
276,2022-06-02 14:19:00+05:30,10.0,10.0,10.0,10.0,0,500
277,2022-06-02 14:20:00+05:30,10.0,10.0,10.0,10.0,0,500
278,2022-06-02 14:30:00+05:30,10.0,10.0,10.0,10.0,0,500
279,2022-06-02 14:31:00+05:30,10.0,10.0,10.0,10.0,0,500
280,2022-06-02 14:32:00+05:30,10.0,10.0,10.0,10.0,0,500
281,2022-06-02 14:33:00+05:30,10.0,10.0,10.0,10.0,0,500
282,2022-06-02 14:34:00+05:30,10.0,10.0,10.0,10.0,0,500
283,2022-06-02 14:35:00+05:30,10.0,10.0,10.0,10.0,0,500
284,2022-06-02 14:36:00+05:30,10.0,10.0,10.0,10.0,0,500
285,2022-06-02 14:37:00+05:30,10.0,10.0,10.0,10.0,0,500
286,2022-06-02 14:38:00+05:30,10.0,10.0,10.0,10.0,0,500
287,2022-06-02 14:39:00+05:30,10.0,10.0,10.0,10.0,0,500
288,2022-06-02 14:40:00+05:30,10.0,10.0,10.0,10.0,0,500
289,2022-06-02 14:41:00+05:30,10.0,10.0,10.0,10.0,0,500
290,2022-06-02 14:42:00+05:30,10.0,10.0,10.0,10.0,0,500
291,2022-06-02 14:43:00+05:30,10.0,10.0,10.0,10.0,0,500
292,2022-06-02 14:44:00+05:30,10.0,10.0,10.0,10.0,0,500
293,2022-06-02 14:47:00+05:30,10.0,10.0,10.0,10.0,0,500
294,2022-06-02 14:49:00+05:30,10.0,10.0,10.0,10.0,0,500
295,2022-06-02 14:50:00+05:30,10.0,10.0,10.0,10.0,0,500
296,2022-06-02 15:04:00+05:30,10.0,10.0,10.0,10.0,0,500
297,2022-06-02 15:06:00+05:30,10.0,10.0,10.0,10.0,0,500
298,2022-06-02 15:07:00+05:30,10.0,10.0,10.0,10.0,0,500
299,2022-06-02 15:11:00+05:30,9.9,9.9,9.9,9.9,50,650
300,2022-06-02 15:12:00+05:30,9.9,9.9,9.9,9.9,0,650
301,2022-06-02 15:14:00+05:30,9.9,9.9,9.9,9.9,0,650
302,2022-06-02 15:15:00+05:30,9.9,9.9,9.9,9.9,0,650
303,2022-06-02 15:18:00+05:30,9.9,9.9,9.9,9.9,0,650
304,2022-06-02 15:19:00+05:30,9.9,9.9,9.9,9.9,0,650
305,2022-06-02 15:20:00+05:30,9.9,9.9,9.9,9.9,0,650
306,2022-06-02 15:24:00+05:30,9.9,9.9,9.9,9.9,0,650
307,2022-06-02 15:25:00+05:30,9.9,9.9,9.9,9.9,0,650
308,2022-06-02 15:29:00+05:30,9.9,9.9,9.9,9.9,0,650
309,2022-06-03 11:26:00+05:30,4.05,4.05,3.25,3.25,400,700
310,2022-06-03 11:27:00+05:30,3.25,4.0,3.25,4.0,100,700
311,2022-06-03 11:28:00+05:30,4.0,4.0,4.0,4.0,0,700
312,2022-06-03 11:29:00+05:30,4.0,4.0,4.0,4.0,0,700
313,2022-06-03 11:30:00+05:30,4.0,4.0,4.0,4.0,0,700
314,2022-06-03 11:31:00+05:30,4.0,4.0,4.0,4.0,0,700
315,2022-06-03 11:32:00+05:30,4.0,4.0,4.0,4.0,0,700
316,2022-06-03 11:33:00+05:30,4.0,4.0,4.0,4.0,0,700
317,2022-06-03 11:34:00+05:30,4.0,4.0,4.0,4.0,200,900
318,2022-06-03 11:35:00+05:30,4.0,4.0,4.0,4.0,0,900
319,2022-06-03 11:36:00+05:30,4.0,4.0,4.0,4.0,0,900
320,2022-06-03 11:37:00+05:30,4.0,4.0,4.0,4.0,0,900
321,2022-06-03 11:38:00+05:30,4.0,4.0,4.0,4.0,0,900
322,2022-06-03 11:39:00+05:30,4.0,4.0,4.0,4.0,0,900
323,2022-06-03 11:40:00+05:30,4.0,4.0,4.0,4.0,0,900
324,2022-06-03 11:41:00+05:30,4.0,4.0,4.0,4.0,0,900
325,2022-06-03 11:42:00+05:30,4.0,4.0,4.0,4.0,0,900
326,2022-06-03 11:43:00+05:30,4.0,4.0,4.0,4.0,0,900
327,2022-06-03 11:44:00+05:30,4.0,4.0,4.0,4.0,0,900
328,2022-06-03 11:45:00+05:30,4.0,4.0,4.0,4.0,0,900
329,2022-06-03 11:46:00+05:30,4.0,4.0,4.0,4.0,0,900
330,2022-06-03 11:47:00+05:30,4.0,4.0,4.0,4.0,0,900
331,2022-06-03 11:48:00+05:30,4.0,4.0,4.0,4.0,0,900
332,2022-06-03 11:49:00+05:30,4.0,4.0,4.0,4.0,0,900
333,2022-06-03 11:50:00+05:30,4.0,4.0,4.0,4.0,0,900
334,2022-06-03 11:51:00+05:30,4.0,4.0,4.0,4.0,0,900
335,2022-06-03 11:52:00+05:30,4.0,4.0,4.0,4.0,0,900
336,2022-06-03 11:53:00+05:30,4.0,4.0,4.0,4.0,0,900
337,2022-06-03 11:54:00+05:30,4.0,4.0,4.0,4.0,0,900
338,2022-06-03 11:55:00+05:30,4.0,4.0,4.0,4.0,0,900
339,2022-06-03 11:56:00+05:30,4.0,4.0,4.0,4.0,0,900
340,2022-06-03 11:57:00+05:30,4.0,4.0,4.0,4.0,0,900
341,2022-06-03 11:58:00+05:30,4.0,4.0,4.0,4.0,0,900
342,2022-06-03 11:59:00+05:30,4.0,4.0,4.0,4.0,0,900
343,2022-06-03 12:00:00+05:30,4.0,4.0,4.0,4.0,0,900
344,2022-06-03 12:01:00+05:30,4.0,4.0,4.0,4.0,0,900
345,2022-06-03 12:02:00+05:30,4.0,4.0,4.0,4.0,0,900
346,2022-06-03 12:03:00+05:30,4.0,4.0,4.0,4.0,0,900
347,2022-06-03 12:04:00+05:30,4.0,4.0,4.0,4.0,0,900
348,2022-06-03 12:05:00+05:30,4.0,4.0,4.0,4.0,0,900
349,2022-06-03 12:06:00+05:30,4.0,4.0,4.0,4.0,0,900
350,2022-06-03 12:07:00+05:30,4.0,4.0,4.0,4.0,0,900
351,2022-06-03 12:08:00+05:30,4.0,4.0,4.0,4.0,0,900
352,2022-06-03 12:09:00+05:30,4.0,4.0,4.0,4.0,0,900
353,2022-06-03 12:10:00+05:30,4.0,4.0,4.0,4.0,0,900
354,2022-06-03 12:11:00+05:30,4.0,4.0,4.0,4.0,0,900
355,2022-06-03 12:12:00+05:30,4.0,4.0,4.0,4.0,0,900
356,2022-06-03 12:13:00+05:30,4.0,4.0,4.0,4.0,0,900
357,2022-06-03 12:14:00+05:30,4.0,4.0,4.0,4.0,0,900
