,date,open,high,low,close,volume,oi
26,2022-05-23 09:41:00+05:30,37.2,37.2,37.2,37.2,0,332025
27,2022-05-23 09:42:00+05:30,37.2,37.2,37.2,37.2,0,332025
28,2022-05-23 09:43:00+05:30,37.2,37.2,37.2,37.2,0,332025
29,2022-05-23 09:44:00+05:30,37.2,37.2,37.2,37.2,0,332025
30,2022-05-23 09:45:00+05:30,37.2,37.2,37.2,37.2,0,332025
31,2022-05-23 09:46:00+05:30,37.2,37.2,37.2,37.2,0,332025
32,2022-05-23 09:47:00+05:30,37.2,37.2,37.2,37.2,0,332025
33,2022-05-23 09:48:00+05:30,37.2,37.2,37.2,37.2,0,332025
34,2022-05-23 09:49:00+05:30,37.2,37.2,37.2,37.2,0,332025
35,2022-05-23 09:50:00+05:30,37.2,37.2,37.2,37.2,0,332025
36,2022-05-23 09:51:00+05:30,37.2,37.2,37.2,37.2,0,332025
37,2022-05-23 09:52:00+05:30,37.2,37.2,37.2,37.2,0,332025
38,2022-05-23 09:53:00+05:30,37.2,37.2,37.2,37.2,0,332025
39,2022-05-23 09:54:00+05:30,37.2,37.2,37.2,37.2,0,332025
40,2022-05-23 09:55:00+05:30,37.2,37.2,37.2,37.2,0,332025
41,2022-05-23 09:56:00+05:30,37.2,37.2,36.55,36.55,1425,330600
42,2022-05-23 09:57:00+05:30,36.55,36.55,36.55,36.55,0,330600
43,2022-05-23 09:58:00+05:30,36.55,36.55,36.55,36.55,0,330600
44,2022-05-23 09:59:00+05:30,36.55,36.55,36.55,36.55,0,330600
45,2022-05-23 10:00:00+05:30,36.55,36.55,36.55,36.55,0,330600
46,2022-05-23 10:01:00+05:30,36.55,36.55,36.55,36.55,0,330600
47,2022-05-23 10:02:00+05:30,36.55,36.55,36.55,36.55,0,330600
48,2022-05-23 10:03:00+05:30,36.55,36.55,36.55,36.55,0,330600
49,2022-05-23 10:04:00+05:30,36.55,36.55,36.55,36.55,0,330600
50,2022-05-23 10:05:00+05:30,36.55,36.55,36.55,36.55,0,330600
51,2022-05-23 10:06:00+05:30,36.55,36.55,36.55,36.55,0,330600
52,2022-05-23 10:07:00+05:30,36.55,36.55,36.55,36.55,0,330600
53,2022-05-23 10:08:00+05:30,36.55,36.55,36.55,36.55,0,330600
54,2022-05-23 10:09:00+05:30,36.55,36.55,36.55,36.55,0,330600
55,2022-05-23 10:10:00+05:30,36.55,36.55,36.55,36.55,0,330600
56,2022-05-23 10:11:00+05:30,36.55,36.55,36.55,36.55,0,330600
57,2022-05-23 10:12:00+05:30,36.55,36.55,36.55,36.55,0,330600
58,2022-05-23 10:13:00+05:30,36.55,36.55,36.55,36.55,0,330600
59,2022-05-23 10:14:00+05:30,36.55,36.55,36.55,36.55,0,330600
60,2022-05-23 10:15:00+05:30,36.55,36.55,36.55,36.55,0,330600
61,2022-05-23 10:16:00+05:30,36.55,36.55,36.55,36.55,0,330600
62,2022-05-23 10:17:00+05:30,36.55,36.55,36.55,36.55,0,330600
63,2022-05-23 10:18:00+05:30,36.55,36.55,36.55,36.55,0,330600
64,2022-05-23 10:19:00+05:30,36.55,36.55,36.55,36.55,0,330600
65,2022-05-23 10:20:00+05:30,36.55,36.55,36.55,36.55,0,330600
66,2022-05-23 10:21:00+05:30,36.55,36.55,36.0,36.0,1425,332025
67,2022-05-23 10:22:00+05:30,36.0,36.0,36.0,36.0,0,332025
68,2022-05-23 10:23:00+05:30,36.0,36.0,36.0,36.0,0,332025
69,2022-05-23 10:24:00+05:30,36.0,36.0,36.0,36.0,0,332025
70,2022-05-23 10:25:00+05:30,36.0,36.0,36.0,36.0,0,332025
71,2022-05-23 10:26:00+05:30,36.0,36.0,36.0,36.0,0,332025
72,2022-05-23 10:27:00+05:30,36.0,36.0,36.0,36.0,0,332025
73,2022-05-23 10:28:00+05:30,36.0,36.0,36.0,36.0,0,332025
74,2022-05-23 10:29:00+05:30,36.0,36.0,36.0,36.0,0,332025
75,2022-05-23 10:30:00+05:30,36.0,36.0,36.0,36.0,0,332025
76,2022-05-23 10:31:00+05:30,36.0,36.0,36.0,36.0,0,332025
77,2022-05-23 10:32:00+05:30,36.0,36.0,36.0,36.0,0,332025
78,2022-05-23 10:33:00+05:30,36.0,36.0,36.0,36.0,0,332025
79,2022-05-23 10:34:00+05:30,36.0,36.0,36.0,36.0,0,332025
80,2022-05-23 10:35:00+05:30,36.0,36.0,36.0,36.0,0,332025
81,2022-05-23 10:36:00+05:30,36.0,36.0,36.0,36.0,0,332025
82,2022-05-23 10:37:00+05:30,36.0,36.0,36.0,36.0,0,332025
83,2022-05-23 10:38:00+05:30,36.0,36.0,36.0,36.0,0,332025
84,2022-05-23 10:39:00+05:30,36.0,36.0,36.0,36.0,0,332025
85,2022-05-23 10:40:00+05:30,36.0,36.0,36.0,36.0,0,332025
86,2022-05-23 10:41:00+05:30,36.0,36.0,36.0,36.0,0,332025
87,2022-05-23 10:42:00+05:30,36.0,36.0,36.0,36.0,0,332025
88,2022-05-23 10:43:00+05:30,36.0,36.0,36.0,36.0,0,332025
89,2022-05-23 10:44:00+05:30,36.0,36.0,36.0,36.0,0,332025
90,2022-05-23 10:45:00+05:30,36.0,36.0,36.0,36.0,0,332025
91,2022-05-23 10:46:00+05:30,36.0,36.0,36.0,36.0,0,332025
92,2022-05-23 10:47:00+05:30,36.0,36.0,36.0,36.0,0,332025
93,2022-05-23 10:48:00+05:30,36.0,36.0,36.0,36.0,0,332025
94,2022-05-23 10:49:00+05:30,36.0,36.0,36.0,36.0,0,332025
95,2022-05-23 10:50:00+05:30,36.0,36.0,35.8,35.8,1425,330600
96,2022-05-23 10:51:00+05:30,35.8,36.2,35.8,36.2,1425,330600
97,2022-05-23 10:52:00+05:30,36.2,36.2,36.2,36.2,0,330600
98,2022-05-23 10:53:00+05:30,36.2,36.2,36.2,36.2,0,330600
99,2022-05-23 10:54:00+05:30,36.2,36.2,36.2,36.2,0,330600
100,2022-05-23 10:55:00+05:30,36.2,36.2,36.2,36.2,0,330600
101,2022-05-23 10:56:00+05:30,36.2,36.2,36.2,36.2,0,330600
102,2022-05-23 10:57:00+05:30,36.2,36.2,36.2,36.2,0,330600
103,2022-05-23 10:58:00+05:30,36.2,36.2,36.2,36.2,0,330600
104,2022-05-23 10:59:00+05:30,36.2,36.2,36.2,36.2,0,330600
105,2022-05-23 11:00:00+05:30,36.2,36.2,36.2,36.2,0,330600
106,2022-05-23 11:01:00+05:30,36.2,36.2,36.2,36.2,0,330600
107,2022-05-23 11:02:00+05:30,36.2,36.5,36.2,36.5,0,330600
108,2022-05-23 11:03:00+05:30,36.5,36.5,36.5,36.5,1425,330600
109,2022-05-23 11:04:00+05:30,36.5,36.5,36.5,36.5,0,330600
110,2022-05-23 11:05:00+05:30,36.5,36.5,36.5,36.5,0,330600
111,2022-05-23 11:06:00+05:30,36.5,36.95,36.5,36.95,1425,330600
112,2022-05-23 11:07:00+05:30,36.95,36.95,36.95,36.95,0,330600
113,2022-05-23 11:08:00+05:30,36.95,36.95,36.95,36.95,0,330600
114,2022-05-23 11:09:00+05:30,36.95,36.95,36.95,36.95,0,330600
115,2022-05-23 11:10:00+05:30,36.95,36.95,36.95,36.95,0,330600
116,2022-05-23 11:11:00+05:30,36.05,36.05,36.05,36.05,1425,330600
117,2022-05-23 11:12:00+05:30,36.05,36.05,36.05,36.05,0,330600
118,2022-05-23 11:13:00+05:30,36.05,36.05,36.05,36.05,0,330600
119,2022-05-23 11:14:00+05:30,36.05,36.05,36.05,36.05,0,330600
120,2022-05-23 11:15:00+05:30,36.05,36.05,36.05,36.05,0,330600
121,2022-05-23 11:16:00+05:30,36.05,36.05,36.05,36.05,0,330600
122,2022-05-23 11:17:00+05:30,36.05,36.05,36.05,36.05,0,330600
123,2022-05-23 11:18:00+05:30,36.05,36.05,36.0,36.0,0,330600
124,2022-05-23 11:19:00+05:30,36.0,36.0,36.0,36.0,1425,330600
125,2022-05-23 11:20:00+05:30,36.0,36.0,36.0,36.0,0,330600
126,2022-05-23 11:21:00+05:30,36.0,36.0,35.5,35.5,1425,329175
127,2022-05-23 11:22:00+05:30,35.5,35.5,35.5,35.5,0,329175
128,2022-05-23 11:23:00+05:30,35.5,35.5,35.5,35.5,0,329175
129,2022-05-23 11:24:00+05:30,35.5,35.5,35.5,35.5,0,329175
130,2022-05-23 11:25:00+05:30,35.5,35.5,35.3,35.3,2850,329175
131,2022-05-23 11:26:00+05:30,35.3,35.3,35.3,35.3,0,329175
132,2022-05-23 11:27:00+05:30,35.3,35.3,35.3,35.3,0,329175
133,2022-05-23 11:28:00+05:30,35.3,35.3,35.3,35.3,0,329175
134,2022-05-23 11:29:00+05:30,35.3,35.3,35.3,35.3,0,329175
135,2022-05-23 11:30:00+05:30,35.3,36.0,35.3,36.0,0,332025
136,2022-05-23 11:31:00+05:30,36.0,36.0,36.0,36.0,1425,332025
137,2022-05-23 11:32:00+05:30,36.0,36.0,36.0,36.0,0,332025
138,2022-05-23 11:33:00+05:30,36.0,36.0,36.0,36.0,0,332025
139,2022-05-23 11:34:00+05:30,36.0,36.0,36.0,36.0,0,332025
140,2022-05-23 11:35:00+05:30,36.0,36.0,36.0,36.0,0,332025
141,2022-05-23 11:36:00+05:30,36.0,36.0,35.5,35.5,1425,333450
142,2022-05-23 11:37:00+05:30,35.5,35.5,35.5,35.5,0,333450
143,2022-05-23 11:38:00+05:30,35.5,35.5,35.5,35.5,0,333450
144,2022-05-23 11:39:00+05:30,35.5,35.5,35.5,35.5,0,333450
145,2022-05-23 11:40:00+05:30,35.5,35.5,35.5,35.5,0,333450
146,2022-05-23 11:41:00+05:30,35.5,35.5,35.5,35.5,0,333450
147,2022-05-23 11:42:00+05:30,35.5,35.7,35.5,35.7,1425,333450
148,2022-05-23 11:43:00+05:30,35.7,35.7,35.7,35.7,0,333450
149,2022-05-23 11:44:00+05:30,35.7,35.7,35.7,35.7,0,333450
150,2022-05-23 11:45:00+05:30,35.7,36.0,35.7,36.0,1425,334875
151,2022-05-23 11:46:00+05:30,36.0,36.35,36.0,36.35,1425,334875
152,2022-05-23 11:47:00+05:30,36.35,36.35,36.35,36.35,0,334875
153,2022-05-23 11:48:00+05:30,36.35,36.35,36.35,36.35,0,334875
154,2022-05-23 11:49:00+05:30,36.35,36.35,36.35,36.35,0,334875
155,2022-05-23 11:50:00+05:30,36.35,36.35,36.35,36.35,0,334875
156,2022-05-23 11:51:00+05:30,36.35,36.35,36.35,36.35,0,334875
157,2022-05-23 11:52:00+05:30,36.35,36.35,36.35,36.35,0,334875
158,2022-05-23 11:53:00+05:30,36.35,36.35,36.35,36.35,0,334875
159,2022-05-23 11:54:00+05:30,36.35,36.35,36.35,36.35,0,334875
160,2022-05-23 11:55:00+05:30,36.35,36.35,36.35,36.35,0,334875
161,2022-05-23 11:56:00+05:30,36.35,36.35,36.35,36.35,0,334875
162,2022-05-23 11:57:00+05:30,36.35,36.35,36.35,36.35,0,334875
163,2022-05-23 11:58:00+05:30,36.35,36.35,36.35,36.35,0,334875
164,2022-05-23 11:59:00+05:30,36.35,36.35,36.35,36.35,0,334875
165,2022-05-23 12:00:00+05:30,36.35,36.35,36.35,36.35,0,334875
166,2022-05-23 12:01:00+05:30,36.35,36.35,36.35,36.35,0,334875
167,2022-05-23 12:02:00+05:30,36.35,36.35,36.35,36.35,0,334875
168,2022-05-23 12:03:00+05:30,36.35,36.35,36.35,36.35,0,334875
169,2022-05-23 12:04:00+05:30,36.35,36.35,36.35,36.35,0,334875
170,2022-05-23 12:05:00+05:30,36.35,36.35,36.35,36.35,0,334875
171,2022-05-23 12:06:00+05:30,36.35,36.35,36.35,36.35,0,334875
172,2022-05-23 12:07:00+05:30,36.35,36.35,36.35,36.35,0,334875
173,2022-05-23 12:08:00+05:30,36.35,36.35,36.35,36.35,0,334875
174,2022-05-23 12:09:00+05:30,36.35,36.35,36.35,36.35,0,334875
175,2022-05-23 12:10:00+05:30,36.35,36.35,36.35,36.35,0,334875
176,2022-05-23 12:11:00+05:30,36.35,36.35,36.35,36.35,0,334875
177,2022-05-23 12:12:00+05:30,36.35,36.35,36.35,36.35,0,334875
178,2022-05-23 12:13:00+05:30,36.35,36.35,36.35,36.35,0,334875
179,2022-05-23 12:14:00+05:30,36.35,36.35,36.35,36.35,0,334875
180,2022-05-23 12:15:00+05:30,36.35,36.35,36.35,36.35,0,334875
181,2022-05-23 12:16:00+05:30,36.35,36.35,36.35,36.35,0,334875
182,2022-05-23 12:17:00+05:30,36.35,36.35,36.35,36.35,0,334875
183,2022-05-23 12:18:00+05:30,36.35,36.35,36.35,36.35,0,334875
184,2022-05-23 12:19:00+05:30,36.35,36.35,36.35,36.35,0,334875
185,2022-05-23 12:20:00+05:30,36.3,36.35,36.3,36.3,1425,336300
186,2022-05-23 12:21:00+05:30,36.3,36.3,36.3,36.3,0,336300
187,2022-05-23 12:22:00+05:30,36.3,36.3,36.3,36.3,0,336300
188,2022-05-23 12:23:00+05:30,36.3,36.3,36.3,36.3,0,336300
189,2022-05-23 12:24:00+05:30,36.3,36.3,36.3,36.3,0,336300
190,2022-05-23 12:25:00+05:30,36.3,36.3,36.3,36.3,0,336300
191,2022-05-23 12:26:00+05:30,36.3,36.3,36.3,36.3,0,336300
192,2022-05-23 12:27:00+05:30,36.3,36.3,36.3,36.3,0,336300
193,2022-05-23 12:28:00+05:30,36.3,36.3,36.3,36.3,0,336300
194,2022-05-23 12:29:00+05:30,36.3,36.3,36.3,36.3,0,336300
195,2022-05-23 12:30:00+05:30,36.3,36.3,36.3,36.3,0,336300
196,2022-05-23 12:31:00+05:30,36.3,36.3,36.3,36.3,0,336300
197,2022-05-23 12:32:00+05:30,36.3,36.3,36.3,36.3,0,336300
198,2022-05-23 12:33:00+05:30,36.3,36.3,36.3,36.3,0,336300
199,2022-05-23 12:34:00+05:30,36.3,36.3,36.3,36.3,0,336300
200,2022-05-23 12:35:00+05:30,36.3,36.3,36.3,36.3,0,336300
201,2022-05-23 12:36:00+05:30,36.3,36.3,36.3,36.3,0,336300
202,2022-05-23 12:37:00+05:30,36.3,36.3,36.3,36.3,0,336300
203,2022-05-23 12:38:00+05:30,36.3,36.3,36.3,36.3,0,336300
204,2022-05-23 12:39:00+05:30,36.3,36.3,36.3,36.3,0,336300
205,2022-05-23 12:40:00+05:30,36.3,36.3,36.3,36.3,0,336300
206,2022-05-23 12:41:00+05:30,36.3,36.3,36.3,36.3,0,336300
207,2022-05-23 12:42:00+05:30,36.3,36.3,36.3,36.3,0,336300
208,2022-05-23 12:43:00+05:30,36.3,36.3,36.1,36.1,1425,337725
209,2022-05-23 12:44:00+05:30,36.1,36.1,36.1,36.1,0,337725
210,2022-05-23 12:45:00+05:30,36.1,36.1,36.1,36.1,0,337725
211,2022-05-23 12:46:00+05:30,36.1,36.1,36.1,36.1,0,337725
212,2022-05-23 12:47:00+05:30,36.1,36.1,36.1,36.1,0,337725
213,2022-05-23 12:48:00+05:30,36.1,36.1,36.1,36.1,0,337725
214,2022-05-23 12:49:00+05:30,36.1,36.1,36.1,36.1,0,337725
215,2022-05-23 12:50:00+05:30,36.1,36.1,36.1,36.1,0,337725
216,2022-05-23 12:51:00+05:30,36.1,36.5,36.1,36.5,1425,339150
217,2022-05-23 12:52:00+05:30,36.5,36.5,36.5,36.5,0,339150
218,2022-05-23 12:53:00+05:30,36.5,36.5,36.5,36.5,0,339150
219,2022-05-23 12:54:00+05:30,36.5,36.5,36.5,36.5,0,339150
220,2022-05-23 12:55:00+05:30,36.5,36.5,36.5,36.5,0,339150
221,2022-05-23 12:56:00+05:30,36.5,36.5,36.5,36.5,0,339150
222,2022-05-23 12:57:00+05:30,36.5,36.5,36.5,36.5,0,339150
223,2022-05-23 12:58:00+05:30,36.5,36.5,36.5,36.5,0,339150
224,2022-05-23 12:59:00+05:30,36.5,36.5,36.5,36.5,0,339150
225,2022-05-23 13:00:00+05:30,36.5,36.7,36.5,36.7,1425,339150
226,2022-05-23 13:01:00+05:30,36.7,36.7,36.7,36.7,0,339150
227,2022-05-23 13:02:00+05:30,36.7,36.7,36.7,36.7,0,339150
228,2022-05-23 13:03:00+05:30,36.7,36.7,36.7,36.7,0,339150
229,2022-05-23 13:04:00+05:30,36.7,36.7,36.7,36.7,0,339150
230,2022-05-23 13:05:00+05:30,36.7,36.7,36.7,36.7,0,339150
231,2022-05-23 13:06:00+05:30,36.7,36.7,36.7,36.7,0,339150
232,2022-05-23 13:07:00+05:30,36.7,36.7,36.7,36.7,0,339150
233,2022-05-23 13:08:00+05:30,36.7,36.7,36.7,36.7,0,339150
234,2022-05-23 13:09:00+05:30,36.7,36.7,36.0,36.0,1425,337725
235,2022-05-23 13:10:00+05:30,36.0,36.0,36.0,36.0,0,337725
236,2022-05-23 13:11:00+05:30,36.0,36.0,36.0,36.0,0,337725
237,2022-05-23 13:12:00+05:30,36.0,36.0,36.0,36.0,0,337725
238,2022-05-23 13:13:00+05:30,36.0,36.0,36.0,36.0,0,337725
239,2022-05-23 13:14:00+05:30,36.0,36.0,36.0,36.0,0,337725
240,2022-05-23 13:15:00+05:30,36.0,36.0,36.0,36.0,0,337725
241,2022-05-23 13:16:00+05:30,36.0,36.0,36.0,36.0,0,336300
242,2022-05-23 13:17:00+05:30,36.0,36.0,36.0,36.0,2850,336300
243,2022-05-23 13:18:00+05:30,36.0,36.0,36.0,36.0,0,336300
244,2022-05-23 13:19:00+05:30,36.0,36.0,36.0,36.0,0,336300
245,2022-05-23 13:20:00+05:30,36.0,36.0,36.0,36.0,0,336300
246,2022-05-23 13:21:00+05:30,36.0,36.0,36.0,36.0,0,336300
247,2022-05-23 13:22:00+05:30,35.5,35.5,35.5,35.5,2850,337725
248,2022-05-23 13:23:00+05:30,35.5,35.5,35.5,35.5,0,337725
249,2022-05-23 13:24:00+05:30,35.5,35.5,35.5,35.5,0,337725
250,2022-05-23 13:25:00+05:30,35.85,35.85,35.85,35.85,2850,339150
251,2022-05-23 13:26:00+05:30,35.85,35.85,35.85,35.85,0,339150
252,2022-05-23 13:27:00+05:30,35.85,35.85,35.85,35.85,0,339150
253,2022-05-23 13:28:00+05:30,35.85,35.85,35.85,35.85,0,339150
254,2022-05-23 13:29:00+05:30,35.85,35.85,35.85,35.85,0,339150
255,2022-05-23 13:30:00+05:30,35.85,35.85,34.75,34.75,0,337725
256,2022-05-23 13:31:00+05:30,34.75,34.75,34.75,34.75,1425,337725
257,2022-05-23 13:32:00+05:30,34.75,35.0,34.75,35.0,1425,337725
258,2022-05-23 13:33:00+05:30,35.0,35.5,35.0,35.5,0,339150
259,2022-05-23 13:34:00+05:30,35.5,35.5,35.5,35.5,1425,339150
260,2022-05-23 13:35:00+05:30,35.5,35.5,35.5,35.5,0,339150
261,2022-05-23 13:36:00+05:30,35.5,35.5,35.15,35.15,1425,339150
262,2022-05-23 13:37:00+05:30,35.15,35.15,35.15,35.15,0,339150
263,2022-05-23 13:38:00+05:30,35.15,35.15,35.15,35.15,0,339150
264,2022-05-23 13:39:00+05:30,35.15,35.15,35.15,35.15,0,339150
265,2022-05-23 13:40:00+05:30,35.15,35.15,35.15,35.15,0,339150
266,2022-05-23 13:41:00+05:30,35.15,35.15,35.15,35.15,0,339150
267,2022-05-23 13:42:00+05:30,35.15,35.15,35.15,35.15,0,339150
268,2022-05-23 13:43:00+05:30,35.15,35.15,35.15,35.15,0,339150
269,2022-05-23 13:44:00+05:30,35.15,35.4,35.15,35.4,2850,340575
270,2022-05-23 13:45:00+05:30,35.4,35.4,35.4,35.4,0,340575
271,2022-05-23 13:46:00+05:30,35.4,35.4,35.4,35.4,0,340575
272,2022-05-23 13:47:00+05:30,35.4,35.4,35.4,35.4,0,340575
273,2022-05-23 13:48:00+05:30,35.4,35.4,35.4,35.4,0,340575
274,2022-05-23 13:49:00+05:30,35.4,35.4,35.4,35.4,0,340575
275,2022-05-23 13:50:00+05:30,35.4,35.4,35.4,35.4,0,340575
276,2022-05-23 13:51:00+05:30,35.4,35.4,35.4,35.4,0,340575
277,2022-05-23 13:52:00+05:30,35.4,35.45,35.4,35.45,1425,343425
278,2022-05-23 13:53:00+05:30,35.45,35.45,35.45,35.45,0,343425
279,2022-05-23 13:54:00+05:30,35.45,35.45,35.45,35.45,0,343425
280,2022-05-23 13:55:00+05:30,35.45,35.45,35.45,35.45,0,343425
281,2022-05-23 13:56:00+05:30,35.45,35.45,34.7,34.7,1425,343425
282,2022-05-23 13:57:00+05:30,34.7,34.7,34.7,34.7,0,343425
283,2022-05-23 13:58:00+05:30,34.7,35.6,34.7,35.6,1425,343425
284,2022-05-23 13:59:00+05:30,35.6,35.6,35.55,35.55,0,343425
285,2022-05-23 14:00:00+05:30,35.55,36.25,35.55,36.25,1425,346275
286,2022-05-23 14:01:00+05:30,36.25,36.25,36.25,36.25,1425,346275
287,2022-05-23 14:02:00+05:30,36.25,37.2,36.25,37.2,1425,346275
288,2022-05-23 14:03:00+05:30,37.2,37.2,37.2,37.2,0,346275
289,2022-05-23 14:04:00+05:30,37.2,37.5,37.2,37.5,0,347700
290,2022-05-23 14:05:00+05:30,38.0,38.0,38.0,38.0,4275,347700
291,2022-05-23 14:06:00+05:30,38.0,38.0,38.0,38.0,0,347700
292,2022-05-23 14:07:00+05:30,38.0,38.0,38.0,38.0,0,347700
293,2022-05-23 14:08:00+05:30,38.0,38.0,38.0,38.0,0,347700
294,2022-05-23 14:09:00+05:30,38.0,38.0,38.0,38.0,0,347700
295,2022-05-23 14:10:00+05:30,38.0,38.0,38.0,38.0,0,347700
296,2022-05-23 14:11:00+05:30,38.0,38.0,38.0,38.0,0,347700
297,2022-05-23 14:12:00+05:30,38.0,38.0,38.0,38.0,0,347700
298,2022-05-23 14:13:00+05:30,38.0,38.0,38.0,38.0,0,347700
299,2022-05-23 14:14:00+05:30,38.0,38.0,38.0,38.0,0,347700
300,2022-05-23 14:15:00+05:30,38.0,38.0,38.0,38.0,0,347700
301,2022-05-23 14:16:00+05:30,38.0,38.0,38.0,38.0,0,347700
302,2022-05-23 14:17:00+05:30,38.0,38.0,38.0,38.0,0,347700
303,2022-05-23 14:18:00+05:30,38.0,38.0,38.0,38.0,0,347700
304,2022-05-23 14:19:00+05:30,38.0,38.0,38.0,38.0,0,347700
305,2022-05-23 14:20:00+05:30,38.0,38.0,38.0,38.0,0,347700
306,2022-05-23 14:21:00+05:30,38.0,38.0,38.0,38.0,0,347700
307,2022-05-23 14:22:00+05:30,38.0,38.0,38.0,38.0,0,347700
308,2022-05-23 14:23:00+05:30,38.0,38.0,38.0,38.0,0,347700
309,2022-05-23 14:24:00+05:30,38.0,38.0,38.0,38.0,0,347700
310,2022-05-23 14:25:00+05:30,38.0,38.0,38.0,38.0,0,347700
311,2022-05-23 14:26:00+05:30,38.0,38.0,38.0,38.0,2850,347700
312,2022-05-23 14:27:00+05:30,38.0,38.0,38.0,38.0,1425,347700
313,2022-05-23 14:28:00+05:30,38.0,38.0,38.0,38.0,0,347700
314,2022-05-23 14:29:00+05:30,38.0,38.0,38.0,38.0,0,347700
315,2022-05-23 14:30:00+05:30,38.0,38.0,38.0,38.0,0,347700
316,2022-05-23 14:31:00+05:30,38.0,38.0,38.0,38.0,0,347700
317,2022-05-23 14:32:00+05:30,38.0,38.0,38.0,38.0,0,347700
318,2022-05-23 14:33:00+05:30,38.0,38.0,38.0,38.0,0,347700
319,2022-05-23 14:34:00+05:30,38.0,39.7,38.0,39.7,1425,349125
320,2022-05-23 14:35:00+05:30,39.7,39.7,39.7,39.7,0,349125
321,2022-05-23 14:36:00+05:30,39.7,39.7,39.7,39.7,0,349125
322,2022-05-23 14:37:00+05:30,39.7,39.7,39.7,39.7,0,349125
323,2022-05-23 14:38:00+05:30,39.7,39.7,39.7,39.7,1425,349125
324,2022-05-23 14:39:00+05:30,39.7,39.7,39.7,39.7,0,349125
325,2022-05-23 14:40:00+05:30,39.7,39.7,39.7,39.7,0,349125
326,2022-05-23 14:41:00+05:30,39.7,39.7,39.7,39.7,0,349125
327,2022-05-23 14:42:00+05:30,39.7,39.7,39.0,39.0,4275,350550
328,2022-05-23 14:43:00+05:30,39.0,39.0,39.0,39.0,0,350550
329,2022-05-23 14:44:00+05:30,39.0,39.0,39.0,39.0,0,350550
330,2022-05-23 14:45:00+05:30,39.0,39.0,39.0,39.0,0,350550
331,2022-05-23 14:46:00+05:30,39.0,39.0,39.0,39.0,0,350550
332,2022-05-23 14:47:00+05:30,39.0,39.0,39.0,39.0,0,350550
333,2022-05-23 14:48:00+05:30,39.0,39.0,39.0,39.0,0,350550
334,2022-05-23 14:49:00+05:30,39.0,39.0,39.0,39.0,0,350550
335,2022-05-23 14:50:00+05:30,39.0,39.0,39.0,39.0,0,350550
336,2022-05-23 14:51:00+05:30,39.0,39.0,39.0,39.0,0,350550
337,2022-05-23 14:52:00+05:30,39.0,39.0,39.0,39.0,0,350550
338,2022-05-23 14:53:00+05:30,39.0,39.0,39.0,39.0,0,350550
339,2022-05-23 14:54:00+05:30,39.0,39.0,39.0,39.0,0,350550
340,2022-05-23 14:55:00+05:30,39.0,39.0,39.0,39.0,0,350550
341,2022-05-23 14:56:00+05:30,39.0,39.0,39.0,39.0,0,350550
342,2022-05-23 14:57:00+05:30,39.0,39.0,38.3,38.3,0,354825
343,2022-05-23 14:58:00+05:30,38.3,38.55,38.25,38.55,22800,354825
344,2022-05-23 14:59:00+05:30,38.55,38.55,38.55,38.55,0,354825
345,2022-05-23 15:00:00+05:30,38.55,38.55,38.55,38.55,0,354825
346,2022-05-23 15:01:00+05:30,38.55,38.55,38.55,38.55,0,354825
