,date,open,high,low,close,volume,oi
52,2022-05-23 10:07:00+05:30,7.1,7.1,7.05,7.05,4275,790875
53,2022-05-23 10:08:00+05:30,7.05,7.05,6.95,6.95,4275,790875
54,2022-05-23 10:09:00+05:30,6.95,7.0,6.95,7.0,1425,798000
55,2022-05-23 10:10:00+05:30,7.0,7.0,7.0,7.0,0,798000
56,2022-05-23 10:11:00+05:30,7.0,7.0,6.95,6.95,2850,798000
57,2022-05-23 10:12:00+05:30,6.95,6.95,6.8,6.8,7125,796575
58,2022-05-23 10:13:00+05:30,6.8,6.8,6.8,6.8,1425,796575
59,2022-05-23 10:14:00+05:30,6.8,6.8,6.8,6.8,0,796575
60,2022-05-23 10:15:00+05:30,6.8,6.85,6.8,6.85,1425,792300
61,2022-05-23 10:16:00+05:30,6.85,6.85,6.85,6.85,0,792300
62,2022-05-23 10:17:00+05:30,6.85,6.85,6.85,6.85,0,792300
63,2022-05-23 10:18:00+05:30,6.85,6.85,6.8,6.8,11400,793725
64,2022-05-23 10:19:00+05:30,6.8,6.8,6.8,6.8,0,793725
65,2022-05-23 10:20:00+05:30,6.8,6.8,6.8,6.8,0,793725
66,2022-05-23 10:21:00+05:30,6.8,6.8,6.8,6.8,0,793725
67,2022-05-23 10:22:00+05:30,6.8,6.8,6.8,6.8,0,793725
68,2022-05-23 10:23:00+05:30,6.8,6.8,6.8,6.8,0,793725
69,2022-05-23 10:24:00+05:30,6.8,6.95,6.8,6.95,0,788025
70,2022-05-23 10:25:00+05:30,6.95,6.95,6.95,6.95,5700,788025
71,2022-05-23 10:26:00+05:30,6.95,6.95,6.8,6.8,18525,788025
72,2022-05-23 10:27:00+05:30,6.85,6.85,6.8,6.8,5700,782325
73,2022-05-23 10:28:00+05:30,6.8,6.8,6.8,6.8,5700,782325
74,2022-05-23 10:29:00+05:30,6.8,6.8,6.8,6.8,0,782325
75,2022-05-23 10:30:00+05:30,6.8,6.8,6.8,6.8,0,782325
76,2022-05-23 10:31:00+05:30,6.8,6.8,6.8,6.8,0,782325
77,2022-05-23 10:32:00+05:30,6.8,6.8,6.8,6.8,5700,778050
78,2022-05-23 10:33:00+05:30,6.8,6.8,6.8,6.8,0,778050
79,2022-05-23 10:34:00+05:30,6.8,6.8,6.8,6.8,0,778050
80,2022-05-23 10:35:00+05:30,6.8,6.8,6.8,6.8,0,778050
81,2022-05-23 10:36:00+05:30,6.8,6.9,6.8,6.9,1425,780900
82,2022-05-23 10:37:00+05:30,6.9,6.9,6.9,6.9,0,780900
83,2022-05-23 10:38:00+05:30,6.9,6.9,6.9,6.9,0,780900
84,2022-05-23 10:39:00+05:30,6.9,6.9,6.9,6.9,0,780900
85,2022-05-23 10:40:00+05:30,6.9,6.9,6.85,6.85,1425,779475
86,2022-05-23 10:41:00+05:30,6.85,6.9,6.85,6.85,4275,779475
87,2022-05-23 10:42:00+05:30,6.85,6.9,6.85,6.9,8550,782325
88,2022-05-23 10:43:00+05:30,6.85,6.85,6.85,6.85,1425,782325
89,2022-05-23 10:44:00+05:30,6.85,6.85,6.85,6.85,0,782325
90,2022-05-23 10:45:00+05:30,6.85,6.9,6.85,6.9,4275,780900
91,2022-05-23 10:46:00+05:30,6.9,6.9,6.8,6.85,7125,780900
92,2022-05-23 10:47:00+05:30,6.85,6.85,6.8,6.8,4275,788025
93,2022-05-23 10:48:00+05:30,6.8,6.8,6.75,6.75,2850,788025
94,2022-05-23 10:49:00+05:30,6.75,6.75,6.75,6.75,0,788025
95,2022-05-23 10:50:00+05:30,6.75,6.75,6.75,6.75,0,788025
96,2022-05-23 10:51:00+05:30,6.75,6.75,6.75,6.75,0,788025
97,2022-05-23 10:52:00+05:30,6.75,6.75,6.75,6.75,0,788025
98,2022-05-23 10:53:00+05:30,6.75,6.75,6.75,6.75,0,788025
99,2022-05-23 10:54:00+05:30,6.75,6.75,6.75,6.75,0,788025
100,2022-05-23 10:55:00+05:30,6.75,6.75,6.75,6.75,0,788025
101,2022-05-23 10:56:00+05:30,6.75,6.8,6.75,6.8,0,789450
102,2022-05-23 10:57:00+05:30,6.8,6.8,6.8,6.8,5700,788025
103,2022-05-23 10:58:00+05:30,6.8,6.8,6.8,6.8,0,788025
104,2022-05-23 10:59:00+05:30,6.8,6.8,6.8,6.8,0,788025
105,2022-05-23 11:00:00+05:30,6.8,6.8,6.8,6.8,0,788025
106,2022-05-23 11:01:00+05:30,6.8,6.8,6.8,6.8,11400,786600
107,2022-05-23 11:02:00+05:30,6.8,6.85,6.8,6.85,2850,776625
108,2022-05-23 11:03:00+05:30,6.85,6.85,6.85,6.85,0,776625
109,2022-05-23 11:04:00+05:30,6.85,6.85,6.85,6.85,0,776625
110,2022-05-23 11:05:00+05:30,6.85,6.85,6.85,6.85,0,776625
111,2022-05-23 11:06:00+05:30,6.85,7.0,6.85,7.0,1425,776625
112,2022-05-23 11:07:00+05:30,7.0,7.0,7.0,7.0,0,776625
113,2022-05-23 11:08:00+05:30,7.0,7.0,7.0,7.0,0,776625
114,2022-05-23 11:09:00+05:30,7.0,7.0,6.9,6.9,1425,776625
115,2022-05-23 11:10:00+05:30,6.9,6.9,6.9,6.9,0,776625
116,2022-05-23 11:11:00+05:30,6.9,6.9,6.9,6.9,0,776625
117,2022-05-23 11:12:00+05:30,6.9,6.9,6.9,6.9,0,776625
118,2022-05-23 11:13:00+05:30,6.9,6.9,6.9,6.9,0,776625
119,2022-05-23 11:14:00+05:30,6.9,6.9,6.9,6.9,1425,776625
120,2022-05-23 11:15:00+05:30,6.9,6.9,6.8,6.8,4275,776625
121,2022-05-23 11:16:00+05:30,6.8,6.8,6.8,6.8,0,776625
122,2022-05-23 11:17:00+05:30,6.8,6.8,6.8,6.8,0,776625
123,2022-05-23 11:18:00+05:30,6.8,6.8,6.8,6.8,0,776625
124,2022-05-23 11:19:00+05:30,6.8,6.8,6.7,6.7,0,772350
125,2022-05-23 11:20:00+05:30,6.7,6.7,6.7,6.7,4275,772350
126,2022-05-23 11:21:00+05:30,6.7,6.7,6.7,6.7,0,772350
127,2022-05-23 11:22:00+05:30,6.7,6.7,6.7,6.7,1425,770925
128,2022-05-23 11:23:00+05:30,6.7,6.7,6.6,6.6,1425,770925
129,2022-05-23 11:24:00+05:30,6.55,6.55,6.55,6.55,2850,769500
130,2022-05-23 11:25:00+05:30,6.55,6.6,6.55,6.6,1425,769500
131,2022-05-23 11:26:00+05:30,6.6,6.6,6.6,6.6,0,769500
132,2022-05-23 11:27:00+05:30,6.6,6.6,6.6,6.6,0,769500
133,2022-05-23 11:28:00+05:30,6.6,6.6,6.55,6.6,2850,768075
134,2022-05-23 11:29:00+05:30,6.6,6.6,6.55,6.55,0,768075
135,2022-05-23 11:30:00+05:30,6.55,6.55,6.55,6.55,1425,768075
136,2022-05-23 11:31:00+05:30,6.55,6.55,6.55,6.55,0,768075
137,2022-05-23 11:32:00+05:30,6.55,6.55,6.55,6.55,0,768075
138,2022-05-23 11:33:00+05:30,6.55,6.55,6.55,6.55,0,768075
139,2022-05-23 11:34:00+05:30,6.55,6.55,6.55,6.55,0,768075
140,2022-05-23 11:35:00+05:30,6.55,6.55,6.55,6.55,0,768075
141,2022-05-23 11:36:00+05:30,6.55,6.6,6.55,6.6,1425,766650
142,2022-05-23 11:37:00+05:30,6.6,6.6,6.6,6.6,0,766650
143,2022-05-23 11:38:00+05:30,6.6,6.65,6.6,6.65,1425,766650
144,2022-05-23 11:39:00+05:30,6.65,6.65,6.65,6.65,1425,765225
145,2022-05-23 11:40:00+05:30,6.65,6.7,6.65,6.7,2850,765225
146,2022-05-23 11:41:00+05:30,6.7,6.7,6.65,6.65,4275,765225
147,2022-05-23 11:42:00+05:30,6.65,6.65,6.65,6.65,0,765225
148,2022-05-23 11:43:00+05:30,6.65,6.65,6.65,6.65,0,765225
149,2022-05-23 11:44:00+05:30,6.65,6.65,6.65,6.65,0,765225
150,2022-05-23 11:45:00+05:30,6.65,6.85,6.65,6.85,2850,765225
151,2022-05-23 11:46:00+05:30,6.85,6.85,6.85,6.85,7125,765225
152,2022-05-23 11:47:00+05:30,6.85,6.85,6.85,6.85,0,765225
153,2022-05-23 11:48:00+05:30,6.85,6.85,6.85,6.85,0,765225
154,2022-05-23 11:49:00+05:30,6.85,6.85,6.85,6.85,0,765225
155,2022-05-23 11:50:00+05:30,6.85,6.85,6.85,6.85,0,765225
156,2022-05-23 11:51:00+05:30,6.85,6.85,6.85,6.85,0,765225
157,2022-05-23 11:52:00+05:30,6.85,6.85,6.85,6.85,0,765225
158,2022-05-23 11:53:00+05:30,6.85,6.85,6.85,6.85,0,765225
159,2022-05-23 11:54:00+05:30,6.85,6.85,6.85,6.85,0,765225
160,2022-05-23 11:55:00+05:30,6.85,6.85,6.85,6.85,0,765225
161,2022-05-23 11:56:00+05:30,6.85,6.95,6.85,6.95,0,766650
162,2022-05-23 11:57:00+05:30,6.95,7.0,6.95,7.0,7125,766650
163,2022-05-23 11:58:00+05:30,7.0,7.0,7.0,7.0,0,766650
164,2022-05-23 11:59:00+05:30,7.0,7.0,7.0,7.0,1425,766650
165,2022-05-23 12:00:00+05:30,7.0,7.0,7.0,7.0,0,766650
166,2022-05-23 12:01:00+05:30,7.0,7.05,7.0,7.05,1425,763800
167,2022-05-23 12:02:00+05:30,7.05,7.05,7.05,7.05,0,763800
168,2022-05-23 12:03:00+05:30,7.05,7.05,7.05,7.05,0,763800
169,2022-05-23 12:04:00+05:30,7.05,7.05,7.05,7.05,0,763800
170,2022-05-23 12:05:00+05:30,7.05,7.05,7.05,7.05,0,763800
171,2022-05-23 12:06:00+05:30,7.05,7.05,7.05,7.05,0,763800
172,2022-05-23 12:07:00+05:30,7.05,7.05,7.05,7.05,0,763800
173,2022-05-23 12:08:00+05:30,7.05,7.05,7.05,7.05,0,763800
174,2022-05-23 12:09:00+05:30,7.05,7.05,7.05,7.05,0,763800
175,2022-05-23 12:10:00+05:30,6.85,6.85,6.85,6.85,2850,765225
176,2022-05-23 12:11:00+05:30,6.85,6.85,6.85,6.85,0,765225
177,2022-05-23 12:12:00+05:30,6.85,6.85,6.85,6.85,0,765225
178,2022-05-23 12:13:00+05:30,6.85,6.9,6.85,6.9,1425,765225
179,2022-05-23 12:14:00+05:30,6.9,6.9,6.85,6.85,1425,765225
180,2022-05-23 12:15:00+05:30,6.85,6.85,6.85,6.85,0,765225
181,2022-05-23 12:16:00+05:30,6.85,6.85,6.85,6.85,0,765225
182,2022-05-23 12:17:00+05:30,6.85,6.85,6.85,6.85,0,765225
183,2022-05-23 12:18:00+05:30,6.85,6.85,6.85,6.85,0,765225
184,2022-05-23 12:19:00+05:30,6.85,6.85,6.85,6.85,0,765225
185,2022-05-23 12:20:00+05:30,6.85,6.9,6.85,6.9,1425,765225
186,2022-05-23 12:21:00+05:30,6.9,6.9,6.9,6.9,0,765225
187,2022-05-23 12:22:00+05:30,6.9,6.9,6.9,6.9,0,765225
188,2022-05-23 12:23:00+05:30,6.9,6.9,6.9,6.9,0,765225
189,2022-05-23 12:24:00+05:30,6.9,6.9,6.8,6.8,5700,766650
190,2022-05-23 12:25:00+05:30,6.8,6.8,6.8,6.8,0,766650
191,2022-05-23 12:26:00+05:30,6.8,6.8,6.8,6.8,8550,766650
192,2022-05-23 12:27:00+05:30,6.8,6.8,6.8,6.8,0,766650
193,2022-05-23 12:28:00+05:30,6.8,6.85,6.8,6.8,2850,773775
194,2022-05-23 12:29:00+05:30,6.8,6.8,6.8,6.8,0,773775
195,2022-05-23 12:30:00+05:30,6.65,6.65,6.65,6.65,5700,776625
196,2022-05-23 12:31:00+05:30,6.7,6.7,6.7,6.7,1425,776625
197,2022-05-23 12:32:00+05:30,6.7,6.7,6.7,6.7,0,776625
198,2022-05-23 12:33:00+05:30,6.7,6.75,6.7,6.75,1425,778050
199,2022-05-23 12:34:00+05:30,6.75,6.75,6.75,6.75,0,778050
200,2022-05-23 12:35:00+05:30,6.75,6.9,6.75,6.85,5700,778050
201,2022-05-23 12:36:00+05:30,6.85,6.95,6.85,6.95,7125,779475
202,2022-05-23 12:37:00+05:30,6.95,6.95,6.9,6.95,8550,779475
203,2022-05-23 12:38:00+05:30,6.95,6.95,6.85,6.85,2850,779475
204,2022-05-23 12:39:00+05:30,6.85,6.85,6.8,6.8,1425,783750
205,2022-05-23 12:40:00+05:30,6.8,6.8,6.75,6.75,14250,783750
206,2022-05-23 12:41:00+05:30,6.75,6.75,6.75,6.75,0,783750
207,2022-05-23 12:42:00+05:30,6.75,6.75,6.7,6.7,7125,786600
208,2022-05-23 12:43:00+05:30,6.7,6.7,6.7,6.7,1425,786600
209,2022-05-23 12:44:00+05:30,6.7,6.8,6.7,6.8,0,786600
210,2022-05-23 12:45:00+05:30,6.8,6.8,6.8,6.8,4275,786600
211,2022-05-23 12:46:00+05:30,6.8,6.8,6.8,6.8,2850,798000
212,2022-05-23 12:47:00+05:30,6.8,6.8,6.8,6.8,0,798000
213,2022-05-23 12:48:00+05:30,6.8,6.8,6.8,6.8,0,798000
214,2022-05-23 12:49:00+05:30,6.8,6.8,6.8,6.8,0,798000
215,2022-05-23 12:50:00+05:30,6.8,6.8,6.8,6.8,0,798000
216,2022-05-23 12:51:00+05:30,6.8,6.8,6.8,6.8,0,798000
217,2022-05-23 12:52:00+05:30,6.8,6.8,6.8,6.8,0,798000
218,2022-05-23 12:53:00+05:30,6.8,6.8,6.8,6.8,0,798000
219,2022-05-23 12:54:00+05:30,6.8,6.8,6.8,6.8,0,798000
220,2022-05-23 12:55:00+05:30,6.8,6.8,6.8,6.8,0,798000
221,2022-05-23 12:56:00+05:30,6.8,6.8,6.8,6.8,0,798000
222,2022-05-23 12:57:00+05:30,6.8,6.8,6.8,6.8,0,798000
223,2022-05-23 12:58:00+05:30,6.8,6.8,6.8,6.8,0,798000
224,2022-05-23 12:59:00+05:30,6.8,6.8,6.8,6.8,0,798000
225,2022-05-23 13:00:00+05:30,6.8,6.95,6.8,6.95,4275,800850
226,2022-05-23 13:01:00+05:30,6.95,6.95,6.8,6.8,1425,800850
227,2022-05-23 13:02:00+05:30,6.8,6.8,6.8,6.8,0,800850
228,2022-05-23 13:03:00+05:30,6.8,6.8,6.8,6.8,0,800850
229,2022-05-23 13:04:00+05:30,6.8,6.8,6.7,6.8,2850,799425
230,2022-05-23 13:05:00+05:30,6.8,6.8,6.8,6.8,0,799425
231,2022-05-23 13:06:00+05:30,6.8,6.8,6.8,6.8,0,799425
232,2022-05-23 13:07:00+05:30,6.8,6.8,6.8,6.8,0,799425
233,2022-05-23 13:08:00+05:30,6.8,6.8,6.8,6.8,0,799425
234,2022-05-23 13:09:00+05:30,6.8,6.8,6.6,6.6,5700,798000
235,2022-05-23 13:10:00+05:30,6.6,6.6,6.6,6.6,0,798000
236,2022-05-23 13:11:00+05:30,6.6,6.6,6.6,6.6,0,798000
237,2022-05-23 13:12:00+05:30,6.6,6.6,6.6,6.6,7125,799425
238,2022-05-23 13:13:00+05:30,6.6,6.6,6.6,6.6,1425,802275
239,2022-05-23 13:14:00+05:30,6.6,6.6,6.6,6.6,0,802275
240,2022-05-23 13:15:00+05:30,6.6,6.7,6.6,6.7,2850,802275
241,2022-05-23 13:16:00+05:30,6.7,6.7,6.7,6.7,0,802275
242,2022-05-23 13:17:00+05:30,6.55,6.55,6.55,6.55,1425,802275
243,2022-05-23 13:18:00+05:30,6.55,6.55,6.55,6.55,0,802275
244,2022-05-23 13:19:00+05:30,6.55,6.55,6.5,6.55,1425,802275
245,2022-05-23 13:20:00+05:30,6.55,6.55,6.5,6.5,2850,802275
246,2022-05-23 13:21:00+05:30,6.5,6.5,6.5,6.5,0,802275
247,2022-05-23 13:22:00+05:30,6.5,6.5,6.5,6.5,0,802275
248,2022-05-23 13:23:00+05:30,6.5,6.5,6.5,6.5,0,802275
249,2022-05-23 13:24:00+05:30,6.5,6.5,6.5,6.5,5700,803700
250,2022-05-23 13:25:00+05:30,6.35,6.4,6.35,6.35,8550,803700
251,2022-05-23 13:26:00+05:30,6.35,6.35,6.35,6.35,1425,803700
252,2022-05-23 13:27:00+05:30,6.35,6.4,6.35,6.4,0,803700
253,2022-05-23 13:28:00+05:30,6.4,6.45,6.4,6.45,2850,803700
254,2022-05-23 13:29:00+05:30,6.45,6.45,6.45,6.45,0,803700
255,2022-05-23 13:30:00+05:30,6.45,6.45,6.45,6.45,0,803700
256,2022-05-23 13:31:00+05:30,6.45,6.45,6.35,6.35,11400,805125
257,2022-05-23 13:32:00+05:30,6.35,6.35,6.35,6.35,1425,805125
258,2022-05-23 13:33:00+05:30,6.35,6.35,6.35,6.35,1425,805125
259,2022-05-23 13:34:00+05:30,6.35,6.35,6.35,6.35,0,805125
260,2022-05-23 13:35:00+05:30,6.35,6.45,6.35,6.45,1425,812250
261,2022-05-23 13:36:00+05:30,6.45,6.5,6.45,6.5,8550,810825
262,2022-05-23 13:37:00+05:30,6.5,6.55,6.5,6.55,0,810825
263,2022-05-23 13:38:00+05:30,6.55,6.55,6.55,6.55,2850,810825
264,2022-05-23 13:39:00+05:30,6.55,6.55,6.55,6.55,0,810825
265,2022-05-23 13:40:00+05:30,6.55,6.55,6.55,6.55,0,810825
266,2022-05-23 13:41:00+05:30,6.55,6.55,6.55,6.55,0,810825
267,2022-05-23 13:42:00+05:30,6.55,6.55,6.5,6.5,0,819375
268,2022-05-23 13:43:00+05:30,6.5,6.5,6.5,6.5,1425,819375
269,2022-05-23 13:44:00+05:30,6.5,6.5,6.5,6.5,0,819375
270,2022-05-23 13:45:00+05:30,6.5,6.6,6.5,6.5,31350,819375
271,2022-05-23 13:46:00+05:30,6.5,6.55,6.5,6.55,5700,819375
272,2022-05-23 13:47:00+05:30,6.55,6.55,6.55,6.55,0,819375
273,2022-05-23 13:48:00+05:30,6.55,6.55,6.55,6.55,0,819375
274,2022-05-23 13:49:00+05:30,6.55,6.55,6.55,6.55,5700,835050
275,2022-05-23 13:50:00+05:30,6.55,6.55,6.45,6.45,1425,835050
276,2022-05-23 13:51:00+05:30,6.45,6.45,6.45,6.45,0,835050
277,2022-05-23 13:52:00+05:30,6.45,6.45,6.45,6.45,0,835050
278,2022-05-23 13:53:00+05:30,6.45,6.45,6.45,6.45,0,835050
279,2022-05-23 13:54:00+05:30,6.45,6.45,6.45,6.45,0,835050
280,2022-05-23 13:55:00+05:30,6.45,6.45,6.45,6.45,0,835050
281,2022-05-23 13:56:00+05:30,6.45,6.45,6.4,6.4,1425,833625
282,2022-05-23 13:57:00+05:30,6.4,6.4,6.4,6.4,0,833625
283,2022-05-23 13:58:00+05:30,6.4,6.6,6.4,6.6,4275,832200
284,2022-05-23 13:59:00+05:30,6.6,6.6,6.6,6.6,0,832200
285,2022-05-23 14:00:00+05:30,6.6,6.8,6.6,6.8,2850,832200
286,2022-05-23 14:01:00+05:30,6.8,6.8,6.8,6.8,0,832200
287,2022-05-23 14:02:00+05:30,6.8,6.8,6.8,6.8,0,832200
288,2022-05-23 14:03:00+05:30,6.8,7.05,6.8,7.05,1425,832200
289,2022-05-23 14:04:00+05:30,7.05,7.05,7.05,7.05,0,832200
290,2022-05-23 14:05:00+05:30,7.05,7.45,7.05,7.4,21375,832200
291,2022-05-23 14:06:00+05:30,7.4,7.6,7.4,7.5,31350,825075
292,2022-05-23 14:07:00+05:30,7.55,7.55,7.55,7.55,11400,825075
293,2022-05-23 14:08:00+05:30,7.55,7.55,7.35,7.35,1425,825075
294,2022-05-23 14:09:00+05:30,7.35,7.35,7.2,7.2,15675,822225
295,2022-05-23 14:10:00+05:30,7.2,7.2,7.05,7.05,2850,822225
296,2022-05-23 14:11:00+05:30,7.0,7.0,7.0,7.0,1425,822225
297,2022-05-23 14:12:00+05:30,7.0,7.05,6.9,7.05,1425,815100
298,2022-05-23 14:13:00+05:30,7.05,7.2,7.05,7.2,4275,815100
299,2022-05-23 14:14:00+05:30,7.2,7.25,7.2,7.25,14250,815100
300,2022-05-23 14:15:00+05:30,7.25,7.25,7.25,7.25,1425,815100
301,2022-05-23 14:16:00+05:30,7.25,7.35,7.25,7.35,9975,817950
302,2022-05-23 14:17:00+05:30,7.35,7.35,7.2,7.2,4275,817950
303,2022-05-23 14:18:00+05:30,7.2,7.2,7.05,7.05,0,817950
304,2022-05-23 14:19:00+05:30,7.05,7.1,7.05,7.1,5700,817950
305,2022-05-23 14:20:00+05:30,7.1,7.1,7.1,7.1,0,817950
306,2022-05-23 14:21:00+05:30,7.1,7.1,7.1,7.1,0,817950
307,2022-05-23 14:22:00+05:30,7.1,7.1,7.1,7.1,0,817950
308,2022-05-23 14:23:00+05:30,7.1,7.1,7.1,7.1,0,817950
309,2022-05-23 14:24:00+05:30,7.15,7.15,7.15,7.15,2850,813675
310,2022-05-23 14:25:00+05:30,7.15,7.15,7.15,7.15,0,813675
311,2022-05-23 14:26:00+05:30,7.15,7.15,7.15,7.15,0,813675
312,2022-05-23 14:27:00+05:30,7.15,7.15,7.15,7.15,0,813675
313,2022-05-23 14:28:00+05:30,7.15,7.15,7.15,7.15,0,813675
314,2022-05-23 14:29:00+05:30,7.15,7.15,7.15,7.15,0,813675
315,2022-05-23 14:30:00+05:30,7.2,7.2,7.15,7.2,2850,816525
316,2022-05-23 14:31:00+05:30,7.2,7.2,7.2,7.2,0,816525
317,2022-05-23 14:32:00+05:30,7.2,7.45,7.2,7.45,8550,817950
318,2022-05-23 14:33:00+05:30,7.45,7.45,7.4,7.4,2850,817950
319,2022-05-23 14:34:00+05:30,7.45,7.5,7.45,7.5,2850,809400
320,2022-05-23 14:35:00+05:30,7.5,7.5,7.5,7.5,0,809400
321,2022-05-23 14:36:00+05:30,7.5,7.5,7.45,7.45,1425,809400
322,2022-05-23 14:37:00+05:30,7.5,7.55,7.5,7.55,5700,806550
323,2022-05-23 14:38:00+05:30,7.6,7.6,7.6,7.6,4275,806550
324,2022-05-23 14:39:00+05:30,7.6,7.65,7.6,7.65,0,807975
325,2022-05-23 14:40:00+05:30,7.65,7.65,7.65,7.65,1425,807975
326,2022-05-23 14:41:00+05:30,7.65,7.65,7.45,7.45,2850,807975
327,2022-05-23 14:42:00+05:30,7.45,7.45,7.45,7.45,1425,809400
328,2022-05-23 14:43:00+05:30,7.45,7.45,7.45,7.45,0,809400
329,2022-05-23 14:44:00+05:30,7.45,7.55,7.45,7.55,1425,809400
330,2022-05-23 14:45:00+05:30,7.55,7.6,7.55,7.6,0,809400
331,2022-05-23 14:46:00+05:30,7.6,7.6,7.6,7.6,1425,809400
332,2022-05-23 14:47:00+05:30,7.6,7.6,7.6,7.6,2850,809400
333,2022-05-23 14:48:00+05:30,7.6,7.6,7.6,7.6,0,809400
334,2022-05-23 14:49:00+05:30,7.6,7.6,7.6,7.6,0,809400
335,2022-05-23 14:50:00+05:30,7.6,7.65,7.6,7.65,1425,810825
336,2022-05-23 14:51:00+05:30,7.65,7.65,7.6,7.6,0,812250
337,2022-05-23 14:52:00+05:30,7.6,7.6,7.6,7.6,2850,812250
338,2022-05-23 14:53:00+05:30,7.6,7.6,7.6,7.6,0,812250
339,2022-05-23 14:54:00+05:30,7.6,7.65,7.6,7.65,1425,812250
340,2022-05-23 14:55:00+05:30,7.65,7.65,7.65,7.65,0,812250
341,2022-05-23 14:56:00+05:30,7.65,7.65,7.65,7.65,0,812250
342,2022-05-23 14:57:00+05:30,7.65,7.65,7.65,7.65,0,812250
343,2022-05-23 14:58:00+05:30,7.65,7.65,7.5,7.5,0,812250
344,2022-05-23 14:59:00+05:30,7.5,7.5,7.5,7.5,4275,812250
