,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
110,2021-05-24 11:05:00,31.15,31.15,31.15,31.15,400,14375,26.85,27.9,29.4
111,2021-05-24 11:06:00,31.15,31.15,31.15,31.15,400,14375,26.85,27.9,29.4
112,2021-05-24 11:07:00,31.7,31.7,31.7,31.7,100,0,26.87,30.2,32.0
113,2021-05-24 11:08:00,29.3,29.3,29.3,29.3,350,14500,26.92,29.6,31.35
114,2021-05-24 11:09:00,29.7,29.7,29.7,29.7,350,14500,26.97,29.35,29.95
115,2021-05-24 11:10:00,29.7,29.7,29.7,29.7,350,14500,26.97,29.35,29.95
116,2021-05-24 11:11:00,29.5,29.5,29.5,29.5,450,14750,27.0,29.05,29.9
117,2021-05-24 11:12:00,29.5,29.5,29.5,29.5,450,14750,27.0,29.05,29.9
118,2021-05-24 11:13:00,29.95,29.95,29.95,29.95,750,14750,27.07,29.2,29.75
119,2021-05-24 11:14:00,28.05,28.05,28.05,28.05,600,15425,27.09,28.05,28.7
120,2021-05-24 11:15:00,28.7,28.7,28.7,28.7,300,15425,27.1,27.75,30.55
121,2021-05-24 11:16:00,28.7,28.7,28.7,28.7,300,15425,27.1,27.75,30.55
122,2021-05-24 11:17:00,28.7,28.7,28.7,28.7,300,15425,27.1,27.75,30.55
123,2021-05-24 11:18:00,29.0,29.0,29.0,29.0,100,15450,27.1,29.5,30.75
124,2021-05-24 11:19:00,29.0,29.0,29.0,29.0,100,15450,27.1,29.5,30.75
125,2021-05-24 11:20:00,29.3,29.3,29.3,29.3,25,15450,27.11,29.0,30.0
126,2021-05-24 11:21:00,29.0,29.0,29.0,29.0,50,15525,27.11,28.5,29.0
127,2021-05-24 11:22:00,29.4,30.05,29.4,30.0,325,15525,27.13,28.0,29.05
128,2021-05-24 11:23:00,28.05,28.05,27.75,28.0,150,15525,27.13,27.4,28.0
129,2021-05-24 11:24:00,28.05,28.05,27.75,28.0,150,15525,27.13,27.4,28.0
130,2021-05-24 11:25:00,29.5,29.6,29.5,29.6,50,15700,27.14,28.05,29.65
131,2021-05-24 11:26:00,29.5,29.6,29.5,29.6,50,15700,27.14,28.05,29.65
132,2021-05-24 11:27:00,29.5,29.6,29.5,29.6,50,15700,27.14,28.05,29.65
133,2021-05-24 11:28:00,29.95,29.95,29.95,29.95,200,15725,27.15,29.55,30.5
134,2021-05-24 11:29:00,30.0,30.0,30.0,30.0,100,0,27.16,28.55,30.1
135,2021-05-24 11:30:00,30.0,30.0,30.0,30.0,100,0,27.16,28.55,30.1
136,2021-05-24 11:31:00,29.6,29.6,29.6,29.6,25,15725,27.16,28.15,29.0
137,2021-05-24 11:32:00,29.0,29.0,29.0,29.0,50,15725,27.16,28.5,29.0
138,2021-05-24 11:33:00,29.65,29.65,29.65,29.65,75,15800,27.17,28.05,29.5
139,2021-05-24 11:34:00,29.65,29.65,29.65,29.65,75,15800,27.17,28.05,29.5
140,2021-05-24 11:35:00,29.65,29.65,29.65,29.65,75,15800,27.17,28.05,29.5
141,2021-05-24 11:36:00,27.2,28.4,27.2,27.35,1550,16000,27.23,27.05,28.9
142,2021-05-24 11:37:00,28.0,28.0,28.0,28.0,25,16000,27.23,27.05,28.45
143,2021-05-24 11:38:00,27.75,28.65,27.75,28.65,375,16000,27.24,28.75,29.0
144,2021-05-24 11:39:00,29.0,29.8,29.0,29.0,1150,16150,27.3,28.0,29.8
145,2021-05-24 11:40:00,29.0,29.8,29.0,29.0,1150,16150,27.3,28.0,29.8
146,2021-05-24 11:41:00,28.9,28.9,28.9,28.9,125,16150,27.3,27.5,29.35
147,2021-05-24 11:42:00,30.0,30.85,29.05,30.85,250,16200,27.32,28.5,29.95
148,2021-05-24 11:43:00,29.0,29.0,29.0,29.0,300,16200,27.33,28.0,28.95
149,2021-05-24 11:44:00,28.0,28.0,28.0,28.0,100,16200,27.33,27.85,29.0
150,2021-05-24 11:45:00,28.0,28.0,28.0,28.0,100,16200,27.33,27.85,29.0
151,2021-05-24 11:46:00,29.0,29.0,29.0,29.0,150,16550,27.34,28.55,29.75
152,2021-05-24 11:47:00,28.0,28.0,28.0,28.0,25,0,27.34,29.0,29.6
153,2021-05-24 11:48:00,28.0,28.0,28.0,28.0,25,0,27.34,29.0,29.6
154,2021-05-24 11:49:00,28.0,28.0,28.0,28.0,25,0,27.34,29.0,29.6
155,2021-05-24 11:50:00,28.0,28.0,28.0,28.0,25,0,27.34,29.0,29.6
156,2021-05-24 11:51:00,30.0,30.0,30.0,30.0,1000,16700,27.4,28.0,30.05
157,2021-05-24 11:52:00,30.0,30.0,30.0,30.0,1000,16700,27.4,28.0,30.05
158,2021-05-24 11:53:00,30.0,30.0,30.0,30.0,1000,16700,27.4,28.0,30.05
159,2021-05-24 11:54:00,28.75,29.4,28.75,29.2,125,16700,27.4,27.9,30.35
160,2021-05-24 11:55:00,27.9,27.9,27.9,27.9,25,16700,27.4,27.1,31.0
161,2021-05-24 11:56:00,27.9,27.9,26.05,27.3,375,16700,27.4,26.1,27.45
162,2021-05-24 11:57:00,26.45,26.8,26.45,26.8,75,16575,27.4,26.15,27.1
163,2021-05-24 11:58:00,27.45,27.45,27.45,27.45,25,16575,27.4,26.15,27.45
164,2021-05-24 11:59:00,27.45,27.45,27.45,27.45,25,16575,27.4,26.15,27.45
165,2021-05-24 12:00:00,27.45,27.45,27.45,27.45,25,16575,27.4,26.15,27.45
166,2021-05-24 12:01:00,27.7,27.7,27.7,27.7,75,0,27.4,26.2,27.45
167,2021-05-24 12:02:00,27.7,27.7,27.7,27.7,75,0,27.4,26.2,27.45
168,2021-05-24 12:03:00,27.7,27.7,27.7,27.7,75,0,27.4,26.2,27.45
169,2021-05-24 12:04:00,27.7,27.7,27.7,27.7,75,0,27.4,26.2,27.45
170,2021-05-24 12:05:00,27.55,27.55,27.55,27.55,75,16675,27.4,27.55,28.9
171,2021-05-24 12:06:00,27.7,27.7,27.7,27.7,300,0,27.41,26.55,27.55
172,2021-05-24 12:07:00,27.5,27.5,27.5,27.5,50,16875,27.41,26.85,27.7
173,2021-05-24 12:08:00,27.5,27.5,27.5,27.5,50,16875,27.41,26.85,27.7
174,2021-05-24 12:09:00,27.7,27.7,27.7,27.7,50,16900,27.41,28.85,30.25
175,2021-05-24 12:10:00,27.7,27.7,27.7,27.7,50,16900,27.41,28.85,30.25
176,2021-05-24 12:11:00,28.45,29.0,28.45,29.0,50,16900,27.41,28.45,29.7
177,2021-05-24 12:12:00,29.0,29.0,29.0,29.0,100,16875,27.41,28.1,29.1
178,2021-05-24 12:13:00,28.35,28.35,28.35,28.35,75,16875,27.42,27.6,28.6
179,2021-05-24 12:14:00,28.35,28.35,28.35,28.35,75,16875,27.42,27.6,28.6
180,2021-05-24 12:15:00,28.35,28.35,28.35,28.35,75,16875,27.42,27.6,28.6
181,2021-05-24 12:16:00,28.35,28.35,28.35,28.35,75,16875,27.42,27.6,28.6
182,2021-05-24 12:17:00,29.05,29.05,29.05,29.05,450,16825,27.43,28.25,29.1
183,2021-05-24 12:18:00,29.05,29.05,29.05,29.05,450,16825,27.43,28.25,29.1
184,2021-05-24 12:19:00,28.95,28.95,28.95,28.95,100,16900,27.43,27.75,28.65
185,2021-05-24 12:20:00,28.95,28.95,28.95,28.95,100,16900,27.43,27.75,28.65
186,2021-05-24 12:21:00,29.0,29.0,29.0,29.0,1425,16925,27.48,27.05,28.5
187,2021-05-24 12:22:00,29.0,29.0,27.95,27.95,1075,16925,27.51,27.2,27.55
188,2021-05-24 12:23:00,29.0,29.0,27.95,27.95,1075,16925,27.51,27.2,27.55
189,2021-05-24 12:24:00,29.0,29.0,27.95,27.95,1075,16925,27.51,27.2,27.55
190,2021-05-24 12:25:00,28.25,28.25,28.25,28.25,50,16900,27.51,27.5,28.35
191,2021-05-24 12:26:00,27.7,27.7,27.7,27.7,25,16900,27.51,27.3,28.35
192,2021-05-24 12:27:00,27.7,27.7,27.7,27.7,25,16900,27.51,27.3,28.35
193,2021-05-24 12:28:00,27.95,27.95,27.95,27.95,100,16925,27.51,27.25,27.9
194,2021-05-24 12:29:00,27.95,27.95,27.95,27.95,100,16925,27.51,27.25,27.9
195,2021-05-24 12:30:00,27.95,27.95,27.95,27.95,100,16925,27.51,27.25,27.9
196,2021-05-24 12:31:00,27.95,27.95,27.95,27.95,100,16925,27.51,27.25,27.9
197,2021-05-24 12:32:00,27.7,27.7,27.7,27.7,50,0,27.51,27.15,27.8
198,2021-05-24 12:33:00,27.7,27.7,27.7,27.7,50,0,27.51,27.15,27.8
199,2021-05-24 12:34:00,27.7,27.7,27.7,27.7,50,0,27.51,27.15,27.8
200,2021-05-24 12:35:00,28.9,28.9,28.9,28.9,50,0,27.51,26.95,28.4
201,2021-05-24 12:36:00,28.0,28.8,26.9,26.9,200,17000,27.52,26.55,28.05
202,2021-05-24 12:37:00,28.0,28.8,26.9,26.9,200,17000,27.52,26.55,28.05
203,2021-05-24 12:38:00,28.0,28.0,28.0,28.0,25,17000,27.52,26.55,27.8
204,2021-05-24 12:39:00,27.65,27.65,27.65,27.65,25,17000,27.52,26.5,27.65
205,2021-05-24 12:40:00,27.65,27.65,27.65,27.65,25,17000,27.52,26.5,27.65
206,2021-05-24 12:41:00,27.65,27.65,27.65,27.65,25,17000,27.52,26.5,27.65
207,2021-05-24 12:42:00,27.65,27.65,27.65,27.65,25,17000,27.52,26.5,27.65
208,2021-05-24 12:43:00,26.5,26.5,25.0,25.0,225,17000,27.51,25.45,26.85
209,2021-05-24 12:44:00,26.5,26.5,25.0,25.0,225,17000,27.51,25.45,26.85
210,2021-05-24 12:45:00,26.5,26.5,25.0,25.0,225,17000,27.51,25.45,26.85
211,2021-05-24 12:46:00,26.5,26.5,25.0,25.0,225,17000,27.51,25.45,26.85
212,2021-05-24 12:47:00,25.8,27.2,25.8,27.2,150,17000,27.51,25.3,27.4
213,2021-05-24 12:48:00,27.7,27.8,27.7,27.8,50,17000,27.51,25.65,28.15
214,2021-05-24 12:49:00,27.35,27.35,27.35,27.35,150,17050,27.51,25.75,27.15
215,2021-05-24 12:50:00,27.35,27.35,27.35,27.35,150,17050,27.51,25.75,27.15
216,2021-05-24 12:51:00,27.35,27.35,27.35,27.35,150,17050,27.51,25.75,27.15
217,2021-05-24 12:52:00,27.35,27.35,27.35,27.35,150,17050,27.51,25.75,27.15
218,2021-05-24 12:53:00,24.0,24.0,24.0,24.0,125,0,27.5,22.5,24.05
219,2021-05-24 12:54:00,23.2,23.2,23.2,23.2,25,16925,27.49,23.45,24.65
220,2021-05-24 12:55:00,23.2,23.2,23.2,23.2,25,16925,27.49,23.45,24.65
221,2021-05-24 12:56:00,23.2,23.2,23.2,23.2,25,16925,27.49,23.45,24.65
222,2021-05-24 12:57:00,24.9,24.9,24.9,24.9,25,16925,27.49,24.0,24.95
223,2021-05-24 12:58:00,24.9,24.9,24.9,24.9,25,16925,27.49,24.0,24.95
224,2021-05-24 12:59:00,24.9,24.9,24.9,24.9,25,16925,27.49,23.9,24.95
225,2021-05-24 13:00:00,24.95,24.95,24.95,24.95,225,16925,27.48,23.55,24.75
226,2021-05-24 13:01:00,25.25,25.25,23.75,24.2,150,16925,27.47,23.9,24.55
227,2021-05-24 13:02:00,25.0,25.0,25.0,25.0,25,16925,27.47,24.45,26.7
228,2021-05-24 13:03:00,25.0,25.0,25.0,25.0,25,16925,27.47,24.45,26.7
229,2021-05-24 13:04:00,25.0,25.0,25.0,25.0,25,16925,27.47,24.45,26.7
230,2021-05-24 13:05:00,28.65,28.65,28.65,28.65,25,16950,27.47,25.8,28.0
231,2021-05-24 13:06:00,28.65,28.65,28.65,28.65,25,16950,27.47,25.8,28.0
232,2021-05-24 13:07:00,28.65,28.65,28.65,28.65,25,16950,27.47,25.8,28.0
233,2021-05-24 13:08:00,28.65,28.65,28.65,28.65,25,16950,27.47,25.8,28.0
234,2021-05-24 13:09:00,28.0,28.0,28.0,28.0,25,0,27.47,26.95,29.9
235,2021-05-24 13:10:00,28.0,28.0,28.0,28.0,25,0,27.47,26.95,29.9
236,2021-05-24 13:11:00,28.0,28.0,28.0,28.0,25,16950,27.47,27.05,29.95
237,2021-05-24 13:12:00,28.0,28.0,28.0,28.0,25,16950,27.47,27.05,29.95
238,2021-05-24 13:13:00,28.0,28.0,28.0,28.0,25,16950,27.47,27.75,28.0
239,2021-05-24 13:14:00,28.0,28.0,28.0,28.0,25,16950,27.47,27.75,28.0
240,2021-05-24 13:15:00,28.0,28.0,28.0,28.0,25,16950,27.47,27.75,28.0
241,2021-05-24 13:16:00,28.0,28.0,28.0,28.0,25,16950,27.47,27.75,28.0
242,2021-05-24 13:17:00,28.0,28.0,28.0,28.0,150,16925,27.47,26.45,29.9
243,2021-05-24 13:18:00,28.0,28.0,28.0,28.0,150,16925,27.47,26.45,29.9
244,2021-05-24 13:19:00,28.0,28.0,28.0,28.0,50,16950,27.47,26.15,27.6
245,2021-05-24 13:20:00,28.0,28.0,28.0,28.0,50,16950,27.47,26.15,27.6
246,2021-05-24 13:21:00,27.65,27.65,25.55,25.55,200,16950,27.47,25.85,29.6
247,2021-05-24 13:22:00,27.65,27.65,25.55,25.55,200,16950,27.47,25.85,29.6
248,2021-05-24 13:23:00,26.8,26.8,26.8,26.8,25,16950,27.47,26.35,29.9
249,2021-05-24 13:24:00,26.8,26.8,26.8,26.8,25,16950,27.47,26.35,29.9
250,2021-05-24 13:25:00,26.8,26.8,26.8,26.8,25,16950,27.47,26.35,29.9
251,2021-05-24 13:26:00,26.8,26.8,26.8,26.8,25,16950,27.47,26.35,29.9
252,2021-05-24 13:27:00,26.8,26.8,26.8,26.8,25,16950,27.47,26.35,29.9
253,2021-05-24 13:28:00,29.0,29.0,29.0,29.0,25,17075,27.47,26.05,29.9
254,2021-05-24 13:29:00,26.05,26.05,26.05,26.05,25,17075,27.47,26.0,28.05
255,2021-05-24 13:30:00,29.9,29.9,29.9,29.9,150,17075,27.47,26.95,29.7
256,2021-05-24 13:31:00,29.8,29.8,29.8,29.8,75,17100,27.48,26.95,29.55
257,2021-05-24 13:32:00,29.6,29.6,29.6,29.6,25,17100,27.48,26.8,29.25
258,2021-05-24 13:33:00,29.6,29.6,29.6,29.6,25,17100,27.48,26.8,29.25
259,2021-05-24 13:34:00,29.6,29.6,27.35,27.35,275,17125,27.48,27.0,27.65
260,2021-05-24 13:35:00,29.6,29.6,27.35,27.35,275,17125,27.48,27.0,27.65
261,2021-05-24 13:36:00,29.6,29.6,27.35,27.35,275,17125,27.48,27.0,27.65
262,2021-05-24 13:37:00,27.25,27.25,27.25,27.25,100,17225,27.48,27.3,27.9
263,2021-05-24 13:38:00,27.05,27.05,27.05,27.05,25,0,27.48,26.9,27.45
264,2021-05-24 13:39:00,26.5,26.5,26.5,26.5,25,17250,27.48,26.05,26.85
265,2021-05-24 13:40:00,26.0,26.0,26.0,26.0,125,0,27.48,25.55,26.1
266,2021-05-24 13:41:00,25.0,25.0,25.0,25.0,75,17250,27.47,24.55,25.15
267,2021-05-24 13:42:00,25.0,25.0,25.0,25.0,75,17250,27.47,24.55,25.15
268,2021-05-24 13:43:00,26.3,26.3,26.3,26.3,75,17300,27.47,26.45,27.25
269,2021-05-24 13:44:00,27.0,27.0,27.0,27.0,25,17300,27.47,26.8,27.45
270,2021-05-24 13:45:00,27.0,27.0,27.0,27.0,25,17300,27.47,26.8,27.45
271,2021-05-24 13:46:00,26.95,26.95,26.95,26.95,50,0,27.47,27.0,27.5
272,2021-05-24 13:47:00,27.7,27.7,27.7,27.7,25,17375,27.47,27.45,27.75
273,2021-05-24 13:48:00,27.75,27.75,27.75,27.75,25,17400,27.47,27.05,27.7
274,2021-05-24 13:49:00,27.0,27.0,27.0,27.0,100,17400,27.47,26.35,26.85
275,2021-05-24 13:50:00,26.8,26.8,26.8,26.8,25,17400,27.47,26.45,26.95
276,2021-05-24 13:51:00,27.35,27.35,27.35,27.35,50,17350,27.47,26.6,27.6
277,2021-05-24 13:52:00,25.8,25.8,25.8,25.8,275,0,27.46,25.75,26.9
278,2021-05-24 13:53:00,25.6,25.6,25.6,25.6,25,17350,27.46,25.0,25.5
279,2021-05-24 13:54:00,24.5,24.5,24.5,24.5,150,0,27.45,24.15,26.5
280,2021-05-24 13:55:00,24.5,24.5,24.5,24.5,150,0,27.45,24.15,26.5
281,2021-05-24 13:56:00,25.25,25.25,25.25,25.25,25,17475,27.45,24.9,25.35
282,2021-05-24 13:57:00,24.8,24.8,24.8,24.8,25,17450,27.45,24.6,25.2
283,2021-05-24 13:58:00,24.8,24.8,24.8,24.8,25,17450,27.45,24.6,25.2
284,2021-05-24 13:59:00,24.8,24.8,24.8,24.8,25,17450,27.45,24.6,25.2
285,2021-05-24 14:00:00,26.0,26.0,26.0,26.0,75,0,27.45,26.8,27.55
286,2021-05-24 14:01:00,26.0,26.0,26.0,26.0,75,0,27.45,26.8,27.55
287,2021-05-24 14:02:00,26.0,26.0,26.0,26.0,75,0,27.45,26.8,27.55
288,2021-05-24 14:03:00,26.0,26.0,26.0,26.0,75,0,27.45,26.8,27.55
289,2021-05-24 14:04:00,26.0,26.0,26.0,26.0,75,0,27.45,26.8,27.55
290,2021-05-24 14:05:00,26.0,26.0,26.0,26.0,75,0,27.45,26.8,27.55
