,date,open,high,low,close,volume,oi
28,2022-05-23 10:06:00+05:30,51.0,51.4,50.35,50.5,17000,111775
29,2022-05-23 10:07:00+05:30,50.5,50.5,48.9,49.5,10625,111775
30,2022-05-23 10:08:00+05:30,49.5,50.25,49.5,50.25,3825,124950
31,2022-05-23 10:09:00+05:30,50.25,50.65,49.45,49.45,3825,124950
32,2022-05-23 10:10:00+05:30,49.45,49.95,49.4,49.5,6800,124950
33,2022-05-23 10:11:00+05:30,49.5,50.6,49.5,50.1,7225,131325
34,2022-05-23 10:12:00+05:30,50.0,51.85,49.5,51.65,5100,131325
35,2022-05-23 10:13:00+05:30,51.65,51.8,50.6,51.0,12750,131325
36,2022-05-23 10:14:00+05:30,51.0,51.6,51.0,51.2,6800,133025
37,2022-05-23 10:15:00+05:30,51.2,51.2,50.35,50.75,8500,133025
38,2022-05-23 10:16:00+05:30,50.75,51.1,50.2,50.2,4675,133025
39,2022-05-23 10:17:00+05:30,50.2,50.2,49.75,50.0,5100,133025
40,2022-05-23 10:18:00+05:30,50.0,50.5,50.0,50.1,6800,140250
41,2022-05-23 10:19:00+05:30,50.05,51.0,49.95,50.2,11900,140250
42,2022-05-23 10:20:00+05:30,50.3,50.3,49.65,49.85,2550,149600
43,2022-05-23 10:21:00+05:30,50.0,51.05,50.0,50.55,9775,149600
44,2022-05-23 10:22:00+05:30,50.55,50.55,50.0,50.55,1275,149600
45,2022-05-23 10:23:00+05:30,50.55,50.8,50.55,50.75,2125,149600
46,2022-05-23 10:24:00+05:30,50.75,50.75,50.25,50.65,3400,150025
47,2022-05-23 10:25:00+05:30,50.65,50.65,48.95,49.35,9350,150025
48,2022-05-23 10:26:00+05:30,50.35,51.75,50.0,51.75,9350,161075
49,2022-05-23 10:27:00+05:30,51.75,51.75,50.65,50.8,16150,161075
50,2022-05-23 10:28:00+05:30,50.8,51.95,50.8,51.95,425,161075
51,2022-05-23 10:29:00+05:30,51.95,51.95,51.6,51.7,4675,161075
52,2022-05-23 10:30:00+05:30,51.95,52.55,51.85,52.0,6800,168725
53,2022-05-23 10:31:00+05:30,52.05,52.05,51.3,51.3,6800,168725
54,2022-05-23 10:32:00+05:30,51.0,51.0,50.8,50.95,2550,168725
55,2022-05-23 10:33:00+05:30,50.95,50.95,49.6,49.6,5950,179775
56,2022-05-23 10:34:00+05:30,49.6,49.7,49.5,49.7,5100,179775
57,2022-05-23 10:35:00+05:30,49.7,49.85,48.5,49.15,28900,189975
58,2022-05-23 10:36:00+05:30,49.15,50.65,49.15,50.6,4675,189975
59,2022-05-23 10:37:00+05:30,50.6,50.6,49.95,50.0,2550,189975
60,2022-05-23 10:38:00+05:30,50.0,50.25,50.0,50.25,1275,189975
61,2022-05-23 10:39:00+05:30,50.25,50.25,50.0,50.0,19125,213350
62,2022-05-23 10:40:00+05:30,50.25,50.9,50.25,50.9,3825,213350
63,2022-05-23 10:41:00+05:30,50.9,51.0,50.7,51.0,2550,213350
64,2022-05-23 10:42:00+05:30,51.0,51.0,50.95,50.95,2975,233750
65,2022-05-23 10:43:00+05:30,51.15,52.0,51.15,52.0,1275,233750
66,2022-05-23 10:44:00+05:30,51.8,52.25,51.8,52.25,8500,233750
67,2022-05-23 10:45:00+05:30,52.2,52.55,52.2,52.55,11050,233750
68,2022-05-23 10:46:00+05:30,52.4,52.55,51.8,51.8,8500,233750
69,2022-05-23 10:47:00+05:30,51.8,52.95,51.8,52.95,22950,257550
70,2022-05-23 10:48:00+05:30,53.0,53.9,52.8,53.75,11050,257550
71,2022-05-23 10:49:00+05:30,53.8,53.8,52.35,52.6,7650,257550
72,2022-05-23 10:50:00+05:30,52.6,53.4,52.6,53.35,1700,261800
73,2022-05-23 10:51:00+05:30,53.15,53.35,52.0,52.0,23800,261800
74,2022-05-23 10:52:00+05:30,52.0,52.0,51.3,51.3,3400,261800
75,2022-05-23 10:53:00+05:30,51.3,51.85,51.3,51.85,2125,252025
76,2022-05-23 10:54:00+05:30,51.75,52.35,51.6,52.0,8075,252025
77,2022-05-23 10:55:00+05:30,52.0,52.2,52.0,52.15,3400,252025
78,2022-05-23 10:56:00+05:30,52.15,52.15,52.15,52.15,1700,252025
79,2022-05-23 10:57:00+05:30,52.15,52.55,51.3,52.05,7225,253300
80,2022-05-23 10:58:00+05:30,52.05,52.1,52.05,52.05,5950,253300
81,2022-05-23 10:59:00+05:30,52.05,52.05,50.6,50.85,4250,253300
82,2022-05-23 11:00:00+05:30,50.5,51.0,50.35,51.0,6375,259675
83,2022-05-23 11:01:00+05:30,51.0,51.35,51.0,51.35,1700,259675
84,2022-05-23 11:02:00+05:30,51.5,51.5,51.0,51.0,2550,259675
85,2022-05-23 11:03:00+05:30,51.0,51.0,50.5,50.5,1700,262650
86,2022-05-23 11:04:00+05:30,50.5,50.95,50.25,50.3,22525,262650
87,2022-05-23 11:05:00+05:30,50.3,50.3,48.9,48.9,10200,285175
88,2022-05-23 11:06:00+05:30,48.9,49.0,48.55,49.0,7225,285175
89,2022-05-23 11:07:00+05:30,49.0,49.35,48.7,49.0,5100,285175
90,2022-05-23 11:08:00+05:30,49.0,49.45,48.75,49.45,2550,285175
91,2022-05-23 11:09:00+05:30,49.45,49.45,49.45,49.45,0,285175
92,2022-05-23 11:10:00+05:30,49.45,50.1,49.45,49.95,2975,283900
93,2022-05-23 11:11:00+05:30,49.55,49.55,49.2,49.45,14450,298350
94,2022-05-23 11:12:00+05:30,49.45,49.45,48.8,49.0,9350,298350
95,2022-05-23 11:13:00+05:30,49.0,49.25,48.75,48.75,5100,298350
96,2022-05-23 11:14:00+05:30,48.75,48.75,47.85,48.05,11050,312800
97,2022-05-23 11:15:00+05:30,48.05,49.0,48.0,49.0,8075,312800
98,2022-05-23 11:16:00+05:30,49.0,49.0,48.3,48.75,6800,312800
99,2022-05-23 11:17:00+05:30,48.75,49.8,48.75,49.5,14450,312800
100,2022-05-23 11:18:00+05:30,49.5,49.75,48.85,48.95,3825,319600
101,2022-05-23 11:19:00+05:30,48.95,49.0,48.8,49.0,2975,319600
102,2022-05-23 11:20:00+05:30,49.0,49.0,48.0,48.0,3400,319600
103,2022-05-23 11:21:00+05:30,48.0,48.7,48.0,48.35,2125,324700
104,2022-05-23 11:22:00+05:30,48.35,48.5,48.35,48.5,425,324700
105,2022-05-23 11:23:00+05:30,48.5,49.15,48.5,49.15,3825,324700
106,2022-05-23 11:24:00+05:30,49.35,49.35,49.35,49.35,850,325550
107,2022-05-23 11:25:00+05:30,49.4,49.4,49.1,49.2,2125,325550
108,2022-05-23 11:26:00+05:30,49.2,49.55,49.2,49.5,1275,325550
109,2022-05-23 11:27:00+05:30,49.5,50.0,49.5,50.0,5100,329375
110,2022-05-23 11:28:00+05:30,50.0,50.65,49.7,50.6,2975,329375
111,2022-05-23 11:29:00+05:30,50.6,51.0,50.4,50.4,4250,329375
112,2022-05-23 11:30:00+05:30,50.4,50.4,50.0,50.35,3825,330650
113,2022-05-23 11:31:00+05:30,50.35,50.35,49.65,49.65,2125,330650
114,2022-05-23 11:32:00+05:30,49.65,50.2,49.25,49.25,1275,330650
115,2022-05-23 11:33:00+05:30,49.0,49.0,48.5,48.6,5950,334475
116,2022-05-23 11:34:00+05:30,48.6,48.75,48.6,48.75,425,334475
117,2022-05-23 11:35:00+05:30,48.75,49.5,48.75,49.2,3400,334475
118,2022-05-23 11:36:00+05:30,49.2,52.55,49.2,49.8,10625,340000
119,2022-05-23 11:37:00+05:30,49.8,49.8,49.1,49.6,5525,340000
120,2022-05-23 11:38:00+05:30,49.6,50.2,49.35,50.2,6375,340000
121,2022-05-23 11:39:00+05:30,49.95,49.95,49.25,49.25,5950,351900
122,2022-05-23 11:40:00+05:30,49.25,49.55,49.25,49.55,1275,351900
123,2022-05-23 11:41:00+05:30,50.0,50.1,50.0,50.1,3825,351900
124,2022-05-23 11:42:00+05:30,49.95,50.0,49.75,49.85,3400,355725
125,2022-05-23 11:43:00+05:30,49.85,50.0,49.7,50.0,1275,355725
126,2022-05-23 11:44:00+05:30,50.0,50.5,50.0,50.2,7650,355725
127,2022-05-23 11:45:00+05:30,50.2,50.2,49.4,49.4,5950,360825
128,2022-05-23 11:46:00+05:30,49.4,49.5,49.25,49.25,3400,360825
129,2022-05-23 11:47:00+05:30,49.25,49.5,49.25,49.5,3400,360825
130,2022-05-23 11:48:00+05:30,49.5,49.5,48.5,48.7,5100,366350
131,2022-05-23 11:49:00+05:30,48.7,49.0,48.7,49.0,5100,366350
132,2022-05-23 11:50:00+05:30,49.0,49.2,48.9,48.9,4250,366350
133,2022-05-23 11:51:00+05:30,48.9,49.3,48.9,49.25,2550,371875
134,2022-05-23 11:52:00+05:30,49.0,49.5,48.8,49.5,1275,371875
135,2022-05-23 11:53:00+05:30,49.5,49.5,49.2,49.25,2125,371875
136,2022-05-23 11:54:00+05:30,49.1,49.1,48.9,48.9,2550,373575
137,2022-05-23 11:55:00+05:30,48.9,49.0,48.7,48.7,3400,373575
138,2022-05-23 11:56:00+05:30,48.55,48.9,48.55,48.9,425,373575
139,2022-05-23 11:57:00+05:30,48.9,48.9,48.15,48.2,5100,375700
140,2022-05-23 11:58:00+05:30,48.3,48.65,48.3,48.65,14025,375700
141,2022-05-23 11:59:00+05:30,48.65,48.65,47.8,47.8,8925,375700
142,2022-05-23 12:00:00+05:30,47.8,48.0,47.5,48.0,7225,369325
143,2022-05-23 12:01:00+05:30,48.0,48.5,48.0,48.5,2975,369325
144,2022-05-23 12:02:00+05:30,48.5,48.85,48.3,48.85,3400,369325
145,2022-05-23 12:03:00+05:30,48.85,48.85,48.5,48.7,850,371875
146,2022-05-23 12:04:00+05:30,48.7,49.0,48.6,48.6,4675,371875
147,2022-05-23 12:05:00+05:30,48.6,48.95,48.6,48.6,1700,371875
148,2022-05-23 12:06:00+05:30,48.6,49.3,48.6,49.15,5100,377400
149,2022-05-23 12:07:00+05:30,49.15,49.5,48.95,49.5,9775,377400
150,2022-05-23 12:08:00+05:30,49.5,49.5,49.35,49.35,425,377400
151,2022-05-23 12:09:00+05:30,50.0,50.0,49.6,49.6,8075,379100
152,2022-05-23 12:10:00+05:30,49.6,49.75,49.5,49.5,1275,379100
153,2022-05-23 12:11:00+05:30,49.5,49.5,48.9,49.25,2975,379100
154,2022-05-23 12:12:00+05:30,49.25,49.7,49.1,49.7,2125,384200
155,2022-05-23 12:13:00+05:30,49.7,49.7,49.2,49.2,850,384200
156,2022-05-23 12:14:00+05:30,49.2,49.4,49.2,49.3,1275,384200
157,2022-05-23 12:15:00+05:30,49.3,49.3,49.3,49.3,1275,383775
158,2022-05-23 12:16:00+05:30,49.3,49.3,49.3,49.3,0,383775
159,2022-05-23 12:17:00+05:30,49.45,49.45,49.2,49.2,2975,383775
160,2022-05-23 12:18:00+05:30,49.05,49.05,49.05,49.05,425,385475
161,2022-05-23 12:19:00+05:30,49.05,49.6,49.0,49.6,425,385475
162,2022-05-23 12:20:00+05:30,49.6,49.6,49.0,49.0,2550,385475
163,2022-05-23 12:21:00+05:30,49.0,49.15,48.9,48.95,2975,386750
164,2022-05-23 12:22:00+05:30,48.95,49.0,48.95,49.0,1700,386750
165,2022-05-23 12:23:00+05:30,49.0,49.05,48.95,49.05,1700,386750
166,2022-05-23 12:24:00+05:30,49.05,49.1,49.05,49.1,0,390575
167,2022-05-23 12:25:00+05:30,49.1,49.1,49.0,49.1,2975,390575
168,2022-05-23 12:26:00+05:30,49.4,50.2,49.4,50.2,3825,390575
169,2022-05-23 12:27:00+05:30,49.9,50.0,49.9,50.0,2975,387175
170,2022-05-23 12:28:00+05:30,50.05,50.15,49.8,49.85,5525,387175
171,2022-05-23 12:29:00+05:30,49.8,49.95,49.8,49.9,3825,387175
172,2022-05-23 12:30:00+05:30,49.9,49.9,49.1,49.1,2125,393125
173,2022-05-23 12:31:00+05:30,49.1,49.1,48.8,48.8,2975,393125
174,2022-05-23 12:32:00+05:30,48.8,48.9,48.6,48.7,1275,393125
175,2022-05-23 12:33:00+05:30,48.65,48.95,48.6,48.95,1700,398225
176,2022-05-23 12:34:00+05:30,49.0,49.0,48.55,48.55,1275,398225
177,2022-05-23 12:35:00+05:30,48.55,48.55,48.05,48.05,2975,398225
178,2022-05-23 12:36:00+05:30,48.05,48.05,47.8,48.0,6375,403750
179,2022-05-23 12:37:00+05:30,48.3,48.45,47.75,48.45,3825,403750
180,2022-05-23 12:38:00+05:30,48.45,48.45,48.2,48.2,5950,403750
181,2022-05-23 12:39:00+05:30,48.2,48.95,48.2,48.95,4250,410550
182,2022-05-23 12:40:00+05:30,48.95,50.0,48.95,49.9,10625,410550
183,2022-05-23 12:41:00+05:30,49.9,49.9,49.55,49.55,1275,410550
184,2022-05-23 12:42:00+05:30,48.95,49.2,48.95,49.2,1700,403325
185,2022-05-23 12:43:00+05:30,49.2,49.2,49.1,49.2,850,403325
186,2022-05-23 12:44:00+05:30,49.2,49.2,48.65,48.65,2550,403325
187,2022-05-23 12:45:00+05:30,48.65,48.65,48.65,48.65,0,403325
188,2022-05-23 12:46:00+05:30,48.65,48.65,48.25,48.5,1275,404175
189,2022-05-23 12:47:00+05:30,48.5,48.5,48.5,48.5,425,404175
190,2022-05-23 12:48:00+05:30,48.5,48.9,48.5,48.9,425,403750
191,2022-05-23 12:49:00+05:30,48.9,49.4,48.9,49.4,850,403750
192,2022-05-23 12:50:00+05:30,49.4,49.45,48.9,49.0,5525,403750
193,2022-05-23 12:51:00+05:30,48.95,49.5,48.95,49.5,1275,406300
194,2022-05-23 12:52:00+05:30,49.5,49.5,49.5,49.5,850,406300
195,2022-05-23 12:53:00+05:30,48.95,49.25,48.95,49.25,1275,406300
196,2022-05-23 12:54:00+05:30,49.25,49.25,49.0,49.0,3825,408425
197,2022-05-23 12:55:00+05:30,49.0,49.25,49.0,49.25,3825,408425
198,2022-05-23 12:56:00+05:30,49.25,49.25,49.25,49.25,425,408425
199,2022-05-23 12:57:00+05:30,49.25,49.25,49.2,49.2,850,412675
200,2022-05-23 12:58:00+05:30,49.0,49.0,48.4,48.4,3825,412675
201,2022-05-23 12:59:00+05:30,48.4,48.5,48.25,48.25,4675,412675
202,2022-05-23 13:00:00+05:30,48.15,48.35,48.15,48.35,4250,423725
203,2022-05-23 13:01:00+05:30,48.0,48.15,47.1,47.1,11900,423725
204,2022-05-23 13:02:00+05:30,47.7,48.95,47.7,48.95,8925,423725
205,2022-05-23 13:03:00+05:30,49.0,49.5,48.85,49.5,3400,427125
206,2022-05-23 13:04:00+05:30,49.5,49.5,49.2,49.2,850,427125
207,2022-05-23 13:05:00+05:30,49.2,49.45,49.2,49.45,1275,427125
208,2022-05-23 13:06:00+05:30,49.45,49.6,49.2,49.2,2975,426275
209,2022-05-23 13:07:00+05:30,49.35,49.4,48.9,48.95,6375,426275
210,2022-05-23 13:08:00+05:30,48.65,48.65,48.55,48.55,850,426275
211,2022-05-23 13:09:00+05:30,48.55,48.55,48.35,48.5,1275,433075
212,2022-05-23 13:10:00+05:30,48.0,48.15,48.0,48.05,2125,433075
213,2022-05-23 13:11:00+05:30,48.05,48.1,48.05,48.1,1700,433075
214,2022-05-23 13:12:00+05:30,48.45,48.45,47.8,47.8,5950,437325
215,2022-05-23 13:13:00+05:30,47.8,48.1,47.8,48.1,425,437325
216,2022-05-23 13:14:00+05:30,48.1,48.1,48.0,48.1,425,437325
217,2022-05-23 13:15:00+05:30,48.1,48.2,48.1,48.2,1700,437325
218,2022-05-23 13:16:00+05:30,48.2,48.45,48.2,48.45,850,439875
219,2022-05-23 13:17:00+05:30,48.45,48.45,47.8,47.8,2550,439875
220,2022-05-23 13:18:00+05:30,47.55,47.85,47.55,47.85,2550,442425
221,2022-05-23 13:19:00+05:30,47.85,47.85,47.7,47.7,425,442425
222,2022-05-23 13:20:00+05:30,47.7,47.7,47.35,47.55,2975,442425
223,2022-05-23 13:21:00+05:30,47.55,48.0,47.55,48.0,2550,444975
224,2022-05-23 13:22:00+05:30,48.05,48.25,48.0,48.25,1275,444975
225,2022-05-23 13:23:00+05:30,48.1,48.4,48.1,48.2,4250,444975
226,2022-05-23 13:24:00+05:30,48.2,48.2,47.8,47.8,1700,447525
227,2022-05-23 13:25:00+05:30,47.55,47.55,47.55,47.55,425,447525
228,2022-05-23 13:26:00+05:30,47.55,48.3,47.55,48.3,2550,447525
229,2022-05-23 13:27:00+05:30,48.0,48.3,47.9,48.05,7650,448800
230,2022-05-23 13:28:00+05:30,48.05,48.75,48.05,48.75,3400,448800
231,2022-05-23 13:29:00+05:30,48.75,48.8,48.6,48.8,3400,448800
232,2022-05-23 13:30:00+05:30,48.8,49.55,48.7,49.55,6800,447950
233,2022-05-23 13:31:00+05:30,49.55,49.55,49.0,49.0,2550,447950
234,2022-05-23 13:32:00+05:30,49.0,49.0,48.5,48.5,1700,447950
235,2022-05-23 13:33:00+05:30,48.5,48.5,47.9,48.0,11475,449225
236,2022-05-23 13:34:00+05:30,48.0,48.55,48.0,48.2,1700,449225
237,2022-05-23 13:35:00+05:30,48.2,48.6,48.2,48.6,425,449225
238,2022-05-23 13:36:00+05:30,48.6,48.6,48.35,48.35,850,456025
239,2022-05-23 13:37:00+05:30,48.35,48.35,48.2,48.2,425,456025
240,2022-05-23 13:38:00+05:30,48.2,48.2,48.2,48.2,0,456025
241,2022-05-23 13:39:00+05:30,48.2,48.25,48.2,48.2,1275,456875
242,2022-05-23 13:40:00+05:30,48.2,48.4,48.2,48.4,1275,456875
243,2022-05-23 13:41:00+05:30,48.4,48.4,48.3,48.3,850,456875
244,2022-05-23 13:42:00+05:30,48.3,48.3,48.0,48.3,5950,459000
245,2022-05-23 13:43:00+05:30,48.25,48.35,48.0,48.0,4675,459000
246,2022-05-23 13:44:00+05:30,48.0,48.0,47.7,47.8,2125,459000
247,2022-05-23 13:45:00+05:30,47.8,48.3,47.45,48.3,6375,470475
248,2022-05-23 13:46:00+05:30,48.3,48.3,48.0,48.0,850,470475
249,2022-05-23 13:47:00+05:30,48.0,48.0,47.8,47.8,2125,470475
250,2022-05-23 13:48:00+05:30,48.1,48.7,48.1,48.7,1700,470475
251,2022-05-23 13:49:00+05:30,48.5,48.5,48.2,48.2,1700,470475
252,2022-05-23 13:50:00+05:30,48.3,48.5,48.15,48.3,2975,470475
253,2022-05-23 13:51:00+05:30,48.3,48.3,48.0,48.0,2125,470475
254,2022-05-23 13:52:00+05:30,48.0,48.35,48.0,48.35,5525,470475
255,2022-05-23 13:53:00+05:30,48.35,48.45,48.25,48.25,1275,470475
256,2022-05-23 13:54:00+05:30,48.25,48.25,48.05,48.05,1275,470475
257,2022-05-23 13:55:00+05:30,48.05,48.35,48.05,48.35,2125,475575
258,2022-05-23 13:56:00+05:30,48.35,48.35,48.0,48.05,2125,475575
259,2022-05-23 13:57:00+05:30,48.0,48.05,47.65,47.65,2975,477275
260,2022-05-23 13:58:00+05:30,47.65,47.65,47.0,47.0,7225,477275
261,2022-05-23 13:59:00+05:30,47.0,47.2,46.95,47.0,10200,477275
262,2022-05-23 14:00:00+05:30,47.0,47.5,46.75,47.5,5950,485350
263,2022-05-23 14:01:00+05:30,47.5,47.7,47.25,47.7,5950,485350
264,2022-05-23 14:02:00+05:30,47.7,47.7,47.25,47.65,8500,485350
265,2022-05-23 14:03:00+05:30,47.65,48.0,47.55,47.85,7650,485350
266,2022-05-23 14:04:00+05:30,47.85,48.2,47.85,48.1,1700,485350
267,2022-05-23 14:05:00+05:30,47.1,48.1,46.8,46.95,3400,485350
268,2022-05-23 14:06:00+05:30,46.95,47.3,46.5,47.0,5525,485775
269,2022-05-23 14:07:00+05:30,47.0,47.15,46.75,47.0,7225,485775
270,2022-05-23 14:08:00+05:30,47.0,47.5,47.0,47.3,2125,485775
271,2022-05-23 14:09:00+05:30,47.2,47.7,47.2,47.45,3400,488325
272,2022-05-23 14:10:00+05:30,47.4,47.95,47.4,47.5,1275,488325
273,2022-05-23 14:11:00+05:30,47.5,48.3,47.5,48.0,2550,488325
274,2022-05-23 14:12:00+05:30,48.0,48.2,48.0,48.0,2125,489600
275,2022-05-23 14:13:00+05:30,48.0,48.0,47.85,47.85,2550,489600
276,2022-05-23 14:14:00+05:30,47.85,47.85,47.4,47.4,425,489600
277,2022-05-23 14:15:00+05:30,47.0,47.0,47.0,47.0,1700,489600
278,2022-05-23 14:16:00+05:30,47.45,47.45,47.1,47.3,1275,494275
279,2022-05-23 14:17:00+05:30,47.3,47.3,47.1,47.1,1275,494275
280,2022-05-23 14:18:00+05:30,47.1,47.4,47.1,47.4,425,496400
281,2022-05-23 14:19:00+05:30,47.4,47.4,47.4,47.4,425,496400
282,2022-05-23 14:20:00+05:30,47.4,48.5,47.4,48.0,3400,496400
283,2022-05-23 14:21:00+05:30,48.0,48.15,47.5,47.5,18700,498100
284,2022-05-23 14:22:00+05:30,47.5,47.95,47.5,47.9,4250,498100
285,2022-05-23 14:23:00+05:30,47.9,48.15,47.9,48.15,850,498100
286,2022-05-23 14:24:00+05:30,47.85,48.15,47.85,48.15,1275,498100
287,2022-05-23 14:25:00+05:30,48.15,48.15,48.0,48.0,4250,484925
288,2022-05-23 14:26:00+05:30,48.0,48.2,47.65,47.65,5100,484925
289,2022-05-23 14:27:00+05:30,47.65,48.35,47.65,48.1,2550,484500
290,2022-05-23 14:28:00+05:30,48.1,48.5,48.1,48.3,1275,484500
291,2022-05-23 14:29:00+05:30,48.3,48.3,48.3,48.3,5100,484500
292,2022-05-23 14:30:00+05:30,48.3,48.3,48.3,48.3,425,484500
293,2022-05-23 14:31:00+05:30,48.0,48.0,47.0,47.0,5100,488325
294,2022-05-23 14:32:00+05:30,47.0,47.0,46.7,47.0,20825,488325
295,2022-05-23 14:33:00+05:30,47.0,47.0,46.7,46.9,3400,475575
296,2022-05-23 14:34:00+05:30,47.0,47.0,45.5,46.2,8500,475575
297,2022-05-23 14:35:00+05:30,47.1,47.95,47.0,47.35,3825,475575
298,2022-05-23 14:36:00+05:30,47.35,47.35,47.0,47.0,2550,483650
299,2022-05-23 14:37:00+05:30,47.0,47.8,46.95,46.95,3400,483650
300,2022-05-23 14:38:00+05:30,46.95,47.15,46.7,46.9,1275,483650
301,2022-05-23 14:39:00+05:30,46.9,47.6,46.9,47.45,5950,483650
302,2022-05-23 14:40:00+05:30,47.45,47.45,47.45,47.45,425,483650
303,2022-05-23 14:41:00+05:30,47.45,49.0,47.45,48.5,10200,483650
304,2022-05-23 14:42:00+05:30,48.5,48.5,48.0,48.0,1275,479825
305,2022-05-23 14:43:00+05:30,48.0,48.0,47.95,47.95,425,479825
306,2022-05-23 14:44:00+05:30,47.95,47.95,47.95,47.95,850,479825
307,2022-05-23 14:45:00+05:30,47.95,47.95,47.75,47.75,1700,479825
308,2022-05-23 14:46:00+05:30,47.75,47.75,47.2,47.5,425,482800
309,2022-05-23 14:47:00+05:30,47.5,47.5,47.5,47.5,425,482800
310,2022-05-23 14:48:00+05:30,47.5,48.0,47.5,48.0,850,483225
311,2022-05-23 14:49:00+05:30,48.0,48.0,47.6,47.6,1700,483225
312,2022-05-23 14:50:00+05:30,47.45,48.0,47.45,47.6,8925,483225
313,2022-05-23 14:51:00+05:30,47.6,47.6,47.45,47.5,2125,483225
314,2022-05-23 14:52:00+05:30,47.45,47.55,47.3,47.3,2975,487900
315,2022-05-23 14:53:00+05:30,47.3,47.75,47.3,47.55,2550,487900
316,2022-05-23 14:54:00+05:30,47.3,47.55,47.3,47.3,2125,487900
317,2022-05-23 14:55:00+05:30,47.3,47.5,47.3,47.5,0,493425
318,2022-05-23 14:56:00+05:30,47.5,47.55,47.25,47.4,2550,493425
319,2022-05-23 14:57:00+05:30,47.7,48.35,47.7,48.25,2550,493000
320,2022-05-23 14:58:00+05:30,48.25,48.25,47.85,47.85,2550,493000
321,2022-05-23 14:59:00+05:30,47.85,48.05,47.8,47.8,2550,493000
322,2022-05-23 15:00:00+05:30,47.7,48.3,47.7,48.2,3400,496400
323,2022-05-23 15:01:00+05:30,48.2,48.2,47.85,47.85,425,496400
324,2022-05-23 15:02:00+05:30,47.85,47.85,47.0,47.1,3400,496400
325,2022-05-23 15:03:00+05:30,47.1,47.3,47.05,47.3,2975,499375
326,2022-05-23 15:04:00+05:30,47.0,47.15,46.8,46.85,7225,499375
327,2022-05-23 15:05:00+05:30,47.1,47.3,46.75,47.0,3400,499375
328,2022-05-23 15:06:00+05:30,47.0,47.0,46.75,46.75,2550,502350
329,2022-05-23 15:07:00+05:30,46.75,47.9,46.75,47.45,2550,502350
330,2022-05-23 15:08:00+05:30,47.45,47.6,47.45,47.6,3400,502350
331,2022-05-23 15:09:00+05:30,47.6,47.65,47.35,47.6,5100,504050
332,2022-05-23 15:10:00+05:30,47.7,47.75,47.2,47.2,2550,504050
333,2022-05-23 15:11:00+05:30,47.35,47.35,46.95,46.95,3400,504050
334,2022-05-23 15:12:00+05:30,46.8,46.95,46.5,46.5,2125,508725
335,2022-05-23 15:13:00+05:30,46.5,46.5,46.0,46.0,3400,508725
336,2022-05-23 15:14:00+05:30,46.0,46.65,46.0,46.65,15725,508725
337,2022-05-23 15:15:00+05:30,46.65,46.65,46.0,46.25,7225,515100
338,2022-05-23 15:16:00+05:30,46.25,46.3,46.0,46.15,1700,515100
339,2022-05-23 15:17:00+05:30,46.15,46.2,46.15,46.2,0,515100
340,2022-05-23 15:18:00+05:30,46.15,46.4,46.15,46.15,3825,515100
