,date,open,high,low,close,volume,oi
26,2022-05-23 09:41:00+05:30,21.0,21.0,20.05,21.0,11900,341700
27,2022-05-23 09:42:00+05:30,21.0,21.05,20.5,20.7,6800,341700
28,2022-05-23 09:43:00+05:30,20.7,20.7,19.4,19.4,15300,341700
29,2022-05-23 09:44:00+05:30,19.15,19.5,18.65,19.0,5525,358700
30,2022-05-23 09:45:00+05:30,19.0,19.05,18.8,18.8,8500,358700
31,2022-05-23 09:46:00+05:30,18.8,18.8,18.2,18.6,11475,358700
32,2022-05-23 09:47:00+05:30,18.5,18.5,18.0,18.0,11475,372725
33,2022-05-23 09:48:00+05:30,18.0,18.0,17.4,17.55,17000,372725
34,2022-05-23 09:49:00+05:30,18.1,18.1,17.45,18.0,3400,372725
35,2022-05-23 09:50:00+05:30,18.0,18.0,17.15,17.4,7225,385050
36,2022-05-23 09:51:00+05:30,17.5,18.9,17.0,18.9,7225,385050
37,2022-05-23 09:52:00+05:30,18.55,19.2,18.55,19.2,2550,385050
38,2022-05-23 09:53:00+05:30,19.2,19.45,18.95,18.95,2975,388025
39,2022-05-23 09:54:00+05:30,18.95,19.15,18.95,19.15,1275,388025
40,2022-05-23 09:55:00+05:30,19.15,19.2,19.1,19.1,8500,388025
41,2022-05-23 09:56:00+05:30,19.0,19.4,19.0,19.1,7225,395250
42,2022-05-23 09:57:00+05:30,19.1,19.35,18.65,18.75,26350,395250
43,2022-05-23 09:58:00+05:30,18.1,18.55,18.05,18.55,1700,395250
44,2022-05-23 09:59:00+05:30,18.35,18.85,18.25,18.85,3400,395250
45,2022-05-23 10:00:00+05:30,18.2,18.5,18.2,18.45,1275,413950
46,2022-05-23 10:01:00+05:30,18.35,18.75,18.1,18.75,850,413950
47,2022-05-23 10:02:00+05:30,18.75,18.75,18.5,18.7,1700,414800
48,2022-05-23 10:03:00+05:30,18.5,18.7,18.45,18.55,10200,414800
49,2022-05-23 10:04:00+05:30,18.8,18.85,18.7,18.7,2550,414800
50,2022-05-23 10:05:00+05:30,18.7,19.05,18.7,19.05,0,416925
51,2022-05-23 10:06:00+05:30,19.3,19.3,18.75,18.9,2550,416925
52,2022-05-23 10:07:00+05:30,18.8,18.9,18.3,18.6,5100,416925
53,2022-05-23 10:08:00+05:30,18.65,19.0,18.65,18.9,5100,419900
54,2022-05-23 10:09:00+05:30,18.8,18.8,18.7,18.8,3825,419900
55,2022-05-23 10:10:00+05:30,18.55,18.9,18.55,18.7,2125,419900
56,2022-05-23 10:11:00+05:30,18.7,19.4,18.7,18.75,5100,420325
57,2022-05-23 10:12:00+05:30,18.7,19.6,18.7,19.6,850,420325
58,2022-05-23 10:13:00+05:30,19.6,19.6,19.5,19.5,1275,420325
59,2022-05-23 10:14:00+05:30,19.2,19.35,19.2,19.2,1700,422450
60,2022-05-23 10:15:00+05:30,19.2,19.2,19.0,19.0,425,422450
61,2022-05-23 10:16:00+05:30,19.0,19.0,18.85,18.85,2125,422450
62,2022-05-23 10:17:00+05:30,19.0,19.0,18.7,18.7,1700,422450
63,2022-05-23 10:18:00+05:30,18.7,18.95,18.7,18.95,2975,422875
64,2022-05-23 10:19:00+05:30,18.7,18.8,18.7,18.8,1700,422875
65,2022-05-23 10:20:00+05:30,18.8,18.85,18.55,18.55,2125,423300
66,2022-05-23 10:21:00+05:30,18.7,19.0,18.7,18.8,3825,423300
67,2022-05-23 10:22:00+05:30,18.95,18.95,18.8,18.9,850,423300
68,2022-05-23 10:23:00+05:30,18.9,18.9,18.8,18.9,1700,424150
69,2022-05-23 10:24:00+05:30,18.9,19.0,18.9,19.0,2550,424150
70,2022-05-23 10:25:00+05:30,19.0,19.05,18.5,18.5,5100,424150
71,2022-05-23 10:26:00+05:30,19.0,19.5,19.0,19.5,3400,424575
72,2022-05-23 10:27:00+05:30,19.6,19.6,19.4,19.45,2550,424575
73,2022-05-23 10:28:00+05:30,19.45,19.55,19.45,19.55,850,424575
74,2022-05-23 10:29:00+05:30,19.55,19.8,19.55,19.8,2975,424150
75,2022-05-23 10:30:00+05:30,19.8,19.85,19.8,19.85,2550,424150
76,2022-05-23 10:31:00+05:30,19.8,19.8,19.55,19.55,2550,424150
77,2022-05-23 10:32:00+05:30,19.55,19.55,19.3,19.3,0,424150
78,2022-05-23 10:33:00+05:30,19.3,19.3,18.9,18.9,2550,426275
79,2022-05-23 10:34:00+05:30,18.9,19.15,18.9,19.15,1275,426275
80,2022-05-23 10:35:00+05:30,19.2,19.2,18.65,18.65,3400,426275
81,2022-05-23 10:36:00+05:30,18.65,18.65,18.65,18.65,0,426275
82,2022-05-23 10:37:00+05:30,18.65,19.25,18.65,19.25,2975,429250
83,2022-05-23 10:38:00+05:30,19.25,19.25,19.2,19.2,425,429250
84,2022-05-23 10:39:00+05:30,19.2,19.2,19.2,19.2,0,429250
85,2022-05-23 10:40:00+05:30,19.2,19.2,19.2,19.2,0,429250
86,2022-05-23 10:41:00+05:30,19.2,19.6,19.2,19.45,1700,428825
87,2022-05-23 10:42:00+05:30,19.45,19.55,19.45,19.55,1275,428825
88,2022-05-23 10:43:00+05:30,19.55,19.85,19.55,19.85,850,428825
89,2022-05-23 10:44:00+05:30,19.85,20.05,19.85,20.05,1275,429250
90,2022-05-23 10:45:00+05:30,20.05,20.05,20.0,20.0,2125,429250
91,2022-05-23 10:46:00+05:30,19.95,20.0,19.7,19.7,1275,429250
92,2022-05-23 10:47:00+05:30,19.7,20.0,19.7,20.0,850,429250
93,2022-05-23 10:48:00+05:30,20.0,20.55,20.0,20.35,3825,427975
94,2022-05-23 10:49:00+05:30,20.35,20.45,19.65,20.05,31025,427975
95,2022-05-23 10:50:00+05:30,20.05,20.4,20.05,20.4,0,416925
96,2022-05-23 10:51:00+05:30,20.4,20.5,20.2,20.2,2550,416925
97,2022-05-23 10:52:00+05:30,20.2,20.2,19.55,19.55,1700,416925
98,2022-05-23 10:53:00+05:30,19.7,19.8,19.65,19.8,1700,416925
99,2022-05-23 10:54:00+05:30,19.8,19.8,19.5,19.5,2550,419900
100,2022-05-23 10:55:00+05:30,19.5,19.75,19.5,19.75,850,419900
101,2022-05-23 10:56:00+05:30,19.75,19.75,19.75,19.75,0,419900
102,2022-05-23 10:57:00+05:30,19.75,19.8,19.5,19.8,850,421175
103,2022-05-23 10:58:00+05:30,19.8,19.8,19.8,19.8,2550,421175
104,2022-05-23 10:59:00+05:30,19.8,19.8,19.2,19.3,6375,421175
105,2022-05-23 11:00:00+05:30,19.3,19.45,19.3,19.45,1700,421175
106,2022-05-23 11:01:00+05:30,19.45,19.8,19.45,19.8,850,421175
107,2022-05-23 11:02:00+05:30,19.8,19.8,19.8,19.8,425,421175
108,2022-05-23 11:03:00+05:30,19.8,19.8,19.75,19.75,425,423725
109,2022-05-23 11:04:00+05:30,19.75,19.75,19.5,19.5,425,423725
110,2022-05-23 11:05:00+05:30,19.5,19.5,18.9,18.9,850,423725
111,2022-05-23 11:06:00+05:30,18.9,19.1,18.65,19.1,4675,423725
112,2022-05-23 11:07:00+05:30,19.1,19.1,18.9,19.0,1700,423725
113,2022-05-23 11:08:00+05:30,19.0,19.15,19.0,19.15,425,424150
114,2022-05-23 11:09:00+05:30,19.15,19.35,19.15,19.35,425,424150
115,2022-05-23 11:10:00+05:30,19.35,19.35,19.25,19.25,425,424150
116,2022-05-23 11:11:00+05:30,19.25,19.25,18.9,18.9,1700,424150
117,2022-05-23 11:12:00+05:30,19.2,19.2,19.0,19.0,2550,424150
118,2022-05-23 11:13:00+05:30,19.0,19.0,19.0,19.0,850,424150
119,2022-05-23 11:14:00+05:30,18.75,18.75,18.35,18.6,4250,424150
120,2022-05-23 11:15:00+05:30,18.6,18.7,18.6,18.7,425,426275
121,2022-05-23 11:16:00+05:30,18.8,18.95,18.7,18.95,850,426275
122,2022-05-23 11:17:00+05:30,18.95,19.4,18.95,19.4,425,426275
123,2022-05-23 11:18:00+05:30,19.4,19.4,19.1,19.1,2550,426700
124,2022-05-23 11:19:00+05:30,19.1,19.2,19.1,19.2,425,426700
125,2022-05-23 11:20:00+05:30,19.15,19.15,18.85,18.85,2975,426700
126,2022-05-23 11:21:00+05:30,18.85,19.0,18.85,19.0,425,429675
127,2022-05-23 11:22:00+05:30,19.0,19.0,19.0,19.0,425,429675
128,2022-05-23 11:23:00+05:30,19.0,19.35,19.0,19.35,425,429675
129,2022-05-23 11:24:00+05:30,19.35,19.35,19.3,19.3,0,428825
130,2022-05-23 11:25:00+05:30,19.3,19.4,19.3,19.4,8925,428825
131,2022-05-23 11:26:00+05:30,19.4,19.4,19.4,19.4,850,428825
132,2022-05-23 11:27:00+05:30,19.0,19.3,19.0,19.3,6375,429675
133,2022-05-23 11:28:00+05:30,19.3,19.4,19.25,19.4,1275,429675
134,2022-05-23 11:29:00+05:30,19.4,19.4,19.4,19.4,1275,429675
135,2022-05-23 11:30:00+05:30,19.4,19.4,19.2,19.2,425,429250
136,2022-05-23 11:31:00+05:30,19.2,19.2,19.0,19.0,2550,429250
137,2022-05-23 11:32:00+05:30,19.0,19.0,19.0,19.0,0,429250
138,2022-05-23 11:33:00+05:30,19.0,19.0,18.5,18.65,11475,428825
139,2022-05-23 11:34:00+05:30,18.65,18.9,18.65,18.9,7225,428825
140,2022-05-23 11:35:00+05:30,18.9,18.9,18.75,18.75,1275,428825
141,2022-05-23 11:36:00+05:30,18.75,18.75,18.75,18.75,0,428825
142,2022-05-23 11:37:00+05:30,18.75,19.05,18.75,19.05,0,425850
143,2022-05-23 11:38:00+05:30,19.05,19.15,19.0,19.15,2550,425850
144,2022-05-23 11:39:00+05:30,19.15,19.15,19.05,19.05,425,425425
145,2022-05-23 11:40:00+05:30,19.05,19.2,19.05,19.2,425,425425
146,2022-05-23 11:41:00+05:30,19.2,19.3,19.05,19.05,850,425425
147,2022-05-23 11:42:00+05:30,19.0,19.0,19.0,19.0,5100,425850
148,2022-05-23 11:43:00+05:30,18.75,19.0,18.75,19.0,2975,425850
149,2022-05-23 11:44:00+05:30,19.0,19.0,18.85,18.85,2550,425850
150,2022-05-23 11:45:00+05:30,18.85,18.85,18.75,18.75,850,432225
151,2022-05-23 11:46:00+05:30,18.75,18.9,18.75,18.9,1275,432225
152,2022-05-23 11:47:00+05:30,18.9,18.9,18.9,18.9,0,432225
153,2022-05-23 11:48:00+05:30,18.8,18.8,18.5,18.75,1275,433500
154,2022-05-23 11:49:00+05:30,18.75,18.8,18.75,18.8,850,433500
155,2022-05-23 11:50:00+05:30,18.85,18.9,18.85,18.9,850,433500
156,2022-05-23 11:51:00+05:30,18.9,18.95,18.9,18.95,850,435200
157,2022-05-23 11:52:00+05:30,18.9,18.9,18.9,18.9,425,435200
158,2022-05-23 11:53:00+05:30,18.9,19.1,18.9,19.1,425,435200
159,2022-05-23 11:54:00+05:30,19.1,19.1,19.1,19.1,425,435200
160,2022-05-23 11:55:00+05:30,19.1,19.1,19.1,19.1,0,435200
161,2022-05-23 11:56:00+05:30,18.95,18.95,18.95,18.95,850,435625
162,2022-05-23 11:57:00+05:30,18.95,18.95,18.95,18.95,0,435625
163,2022-05-23 11:58:00+05:30,18.95,18.95,18.95,18.95,0,435625
164,2022-05-23 11:59:00+05:30,18.95,18.95,18.8,18.85,1700,436475
165,2022-05-23 12:00:00+05:30,18.55,18.7,18.55,18.7,3400,437325
166,2022-05-23 12:01:00+05:30,18.7,18.8,18.7,18.8,425,437325
167,2022-05-23 12:02:00+05:30,18.95,19.2,18.9,19.05,3825,437325
168,2022-05-23 12:03:00+05:30,19.05,19.35,18.95,18.95,1275,440300
169,2022-05-23 12:04:00+05:30,18.95,18.95,18.95,18.95,425,440300
170,2022-05-23 12:05:00+05:30,18.95,19.25,18.95,19.2,850,440300
171,2022-05-23 12:06:00+05:30,19.2,19.25,19.2,19.25,6375,441150
172,2022-05-23 12:07:00+05:30,19.25,19.25,19.1,19.1,2550,441150
173,2022-05-23 12:08:00+05:30,19.1,19.35,19.1,19.35,850,441150
174,2022-05-23 12:09:00+05:30,19.35,19.4,19.35,19.4,1275,437750
175,2022-05-23 12:10:00+05:30,19.4,19.4,19.4,19.4,0,437750
176,2022-05-23 12:11:00+05:30,19.4,19.4,19.0,19.0,425,437750
177,2022-05-23 12:12:00+05:30,19.0,19.25,19.0,19.25,3400,438175
178,2022-05-23 12:13:00+05:30,19.25,19.25,19.15,19.15,425,438175
179,2022-05-23 12:14:00+05:30,19.15,19.15,19.15,19.15,425,438175
180,2022-05-23 12:15:00+05:30,19.15,19.15,19.15,19.15,0,442000
181,2022-05-23 12:16:00+05:30,19.15,19.15,19.15,19.15,2125,442000
182,2022-05-23 12:17:00+05:30,19.15,19.15,19.0,19.0,850,442000
183,2022-05-23 12:18:00+05:30,19.0,19.0,19.0,19.0,0,442000
184,2022-05-23 12:19:00+05:30,19.0,19.15,19.0,19.15,0,442000
185,2022-05-23 12:20:00+05:30,19.15,19.15,19.0,19.0,4675,442000
186,2022-05-23 12:21:00+05:30,19.0,19.0,18.95,18.95,0,442425
187,2022-05-23 12:22:00+05:30,18.95,19.0,18.95,19.0,850,442425
188,2022-05-23 12:23:00+05:30,19.0,19.0,19.0,19.0,425,442425
189,2022-05-23 12:24:00+05:30,19.0,19.0,19.0,19.0,0,442425
190,2022-05-23 12:25:00+05:30,19.0,19.0,19.0,19.0,0,442425
191,2022-05-23 12:26:00+05:30,19.0,19.4,19.0,19.4,425,443275
192,2022-05-23 12:27:00+05:30,19.4,19.4,19.4,19.4,425,442850
193,2022-05-23 12:28:00+05:30,19.4,19.4,19.15,19.25,3825,442850
194,2022-05-23 12:29:00+05:30,19.25,19.25,19.25,19.25,425,442850
195,2022-05-23 12:30:00+05:30,19.25,19.25,19.0,19.0,850,446250
196,2022-05-23 12:31:00+05:30,19.0,19.0,18.75,18.75,2550,446250
197,2022-05-23 12:32:00+05:30,18.75,18.8,18.7,18.7,425,446250
198,2022-05-23 12:33:00+05:30,18.7,19.0,18.7,19.0,3400,448800
199,2022-05-23 12:34:00+05:30,18.95,18.95,18.8,18.8,1275,448800
200,2022-05-23 12:35:00+05:30,18.8,18.85,18.8,18.85,425,448800
201,2022-05-23 12:36:00+05:30,18.85,18.85,18.5,18.8,3825,450500
202,2022-05-23 12:37:00+05:30,18.8,18.8,18.6,18.65,5100,450500
203,2022-05-23 12:38:00+05:30,18.65,19.05,18.65,19.05,425,450500
204,2022-05-23 12:39:00+05:30,19.1,19.1,19.05,19.05,1275,453050
205,2022-05-23 12:40:00+05:30,19.05,19.6,19.05,19.35,2125,453050
206,2022-05-23 12:41:00+05:30,19.35,19.35,19.3,19.3,850,453050
207,2022-05-23 12:42:00+05:30,19.3,19.3,19.1,19.1,425,454750
208,2022-05-23 12:43:00+05:30,19.1,19.1,19.1,19.1,4250,454750
209,2022-05-23 12:44:00+05:30,19.1,19.1,19.0,19.0,425,454750
210,2022-05-23 12:45:00+05:30,19.0,19.0,18.95,18.95,425,459000
211,2022-05-23 12:46:00+05:30,18.95,18.95,18.95,18.95,425,459000
212,2022-05-23 12:47:00+05:30,18.95,19.0,18.95,18.95,1275,459000
213,2022-05-23 12:48:00+05:30,18.95,18.95,18.95,18.95,425,459000
214,2022-05-23 12:49:00+05:30,18.95,18.95,18.95,18.95,0,459000
215,2022-05-23 12:50:00+05:30,18.95,19.3,18.95,19.15,2975,460275
216,2022-05-23 12:51:00+05:30,19.15,19.15,19.15,19.15,0,460275
217,2022-05-23 12:52:00+05:30,19.15,19.3,19.15,19.3,425,462400
218,2022-05-23 12:53:00+05:30,19.3,19.3,19.3,19.3,0,462400
219,2022-05-23 12:54:00+05:30,19.3,19.3,19.3,19.3,850,462825
220,2022-05-23 12:55:00+05:30,19.2,19.2,19.2,19.2,425,462825
221,2022-05-23 12:56:00+05:30,19.2,19.3,19.2,19.3,425,462825
222,2022-05-23 12:57:00+05:30,19.3,19.3,19.3,19.3,425,464100
223,2022-05-23 12:58:00+05:30,19.15,19.15,18.9,18.9,425,464100
224,2022-05-23 12:59:00+05:30,18.9,18.95,18.9,18.95,850,464100
225,2022-05-23 13:00:00+05:30,18.95,18.95,18.95,18.95,0,464100
226,2022-05-23 13:01:00+05:30,18.95,18.95,18.6,18.65,2550,464950
227,2022-05-23 13:02:00+05:30,18.85,19.25,18.85,19.25,1275,464950
228,2022-05-23 13:03:00+05:30,19.25,19.25,19.25,19.25,0,464950
229,2022-05-23 13:04:00+05:30,19.25,19.25,19.25,19.25,0,464950
230,2022-05-23 13:05:00+05:30,19.25,19.25,19.25,19.25,0,464950
231,2022-05-23 13:06:00+05:30,19.25,19.25,19.25,19.25,0,464950
232,2022-05-23 13:07:00+05:30,19.25,19.25,19.1,19.1,425,466650
233,2022-05-23 13:08:00+05:30,19.1,19.1,19.1,19.1,0,466650
234,2022-05-23 13:09:00+05:30,19.1,19.1,18.8,18.8,425,466650
235,2022-05-23 13:10:00+05:30,18.8,18.8,18.8,18.8,0,466650
236,2022-05-23 13:11:00+05:30,18.7,18.7,18.7,18.7,425,466650
237,2022-05-23 13:12:00+05:30,18.95,18.95,18.95,18.95,850,466650
238,2022-05-23 13:13:00+05:30,18.95,18.95,18.95,18.95,0,466650
239,2022-05-23 13:14:00+05:30,18.8,18.8,18.8,18.8,425,466650
240,2022-05-23 13:15:00+05:30,18.8,18.8,18.8,18.8,850,466650
241,2022-05-23 13:16:00+05:30,18.8,18.95,18.8,18.8,1700,467500
242,2022-05-23 13:17:00+05:30,18.8,18.8,18.6,18.6,5100,467500
243,2022-05-23 13:18:00+05:30,18.6,18.6,18.6,18.6,0,470050
244,2022-05-23 13:19:00+05:30,18.6,18.6,18.5,18.5,2550,470050
245,2022-05-23 13:20:00+05:30,18.5,18.65,18.5,18.65,2125,470050
246,2022-05-23 13:21:00+05:30,18.75,18.75,18.75,18.75,1275,470050
247,2022-05-23 13:22:00+05:30,18.75,18.75,18.75,18.75,0,470050
248,2022-05-23 13:23:00+05:30,18.75,18.75,18.75,18.75,0,473450
249,2022-05-23 13:24:00+05:30,18.75,18.75,18.6,18.6,1275,473450
250,2022-05-23 13:25:00+05:30,18.6,18.6,18.6,18.6,0,473450
251,2022-05-23 13:26:00+05:30,18.6,18.9,18.6,18.9,425,473450
252,2022-05-23 13:27:00+05:30,18.9,18.9,18.85,18.85,850,473450
253,2022-05-23 13:28:00+05:30,18.85,18.9,18.75,18.9,1275,473450
254,2022-05-23 13:29:00+05:30,18.9,18.9,18.7,18.7,1275,473450
255,2022-05-23 13:30:00+05:30,18.7,18.95,18.6,18.75,2975,472600
256,2022-05-23 13:31:00+05:30,18.85,18.95,18.75,18.75,3825,472600
257,2022-05-23 13:32:00+05:30,18.7,18.7,18.7,18.7,850,472600
258,2022-05-23 13:33:00+05:30,18.7,18.7,18.6,18.6,425,470050
259,2022-05-23 13:34:00+05:30,18.6,18.6,18.6,18.6,425,470050
260,2022-05-23 13:35:00+05:30,18.6,18.6,18.6,18.6,0,470050
261,2022-05-23 13:36:00+05:30,18.6,18.6,18.6,18.6,0,470050
262,2022-05-23 13:37:00+05:30,18.6,18.7,18.6,18.7,425,470475
263,2022-05-23 13:38:00+05:30,18.7,18.7,18.65,18.65,2125,470475
264,2022-05-23 13:39:00+05:30,18.65,18.75,18.65,18.7,1700,472175
265,2022-05-23 13:40:00+05:30,18.7,18.75,18.7,18.75,1275,472175
266,2022-05-23 13:41:00+05:30,18.75,18.75,18.65,18.65,2125,472175
267,2022-05-23 13:42:00+05:30,18.65,18.65,18.65,18.65,0,472175
268,2022-05-23 13:43:00+05:30,18.65,18.65,18.65,18.65,0,472175
269,2022-05-23 13:44:00+05:30,18.65,18.65,18.5,18.5,850,474725
270,2022-05-23 13:45:00+05:30,18.5,18.55,18.5,18.55,2125,477275
271,2022-05-23 13:46:00+05:30,18.7,18.85,18.6,18.6,2125,477275
272,2022-05-23 13:47:00+05:30,18.6,18.7,18.6,18.7,8075,477275
273,2022-05-23 13:48:00+05:30,18.7,18.95,18.7,18.95,850,478550
274,2022-05-23 13:49:00+05:30,18.95,18.95,18.95,18.95,0,478550
275,2022-05-23 13:50:00+05:30,18.95,18.95,18.95,18.95,0,478550
276,2022-05-23 13:51:00+05:30,18.95,18.95,18.8,18.8,1700,478550
277,2022-05-23 13:52:00+05:30,18.8,18.8,18.8,18.8,0,478550
278,2022-05-23 13:53:00+05:30,18.8,18.9,18.8,18.9,850,478550
279,2022-05-23 13:54:00+05:30,18.9,18.9,18.9,18.9,0,478550
280,2022-05-23 13:55:00+05:30,18.9,18.9,18.85,18.85,425,478550
281,2022-05-23 13:56:00+05:30,18.85,18.85,18.85,18.85,0,478550
282,2022-05-23 13:57:00+05:30,18.85,18.85,18.75,18.75,425,478975
283,2022-05-23 13:58:00+05:30,18.75,18.75,18.3,18.5,2125,478975
284,2022-05-23 13:59:00+05:30,18.5,18.55,18.5,18.5,1700,478975
285,2022-05-23 14:00:00+05:30,18.5,18.5,18.5,18.5,425,482375
286,2022-05-23 14:01:00+05:30,18.5,18.7,18.5,18.7,0,482375
287,2022-05-23 14:02:00+05:30,18.7,18.7,18.7,18.7,1275,482375
288,2022-05-23 14:03:00+05:30,18.7,18.85,18.7,18.85,425,482375
289,2022-05-23 14:04:00+05:30,18.85,18.85,18.55,18.55,425,483225
290,2022-05-23 14:05:00+05:30,18.35,18.55,18.25,18.4,2550,483225
291,2022-05-23 14:06:00+05:30,18.4,18.4,18.2,18.2,850,483225
292,2022-05-23 14:07:00+05:30,18.2,18.2,18.2,18.2,0,483225
293,2022-05-23 14:08:00+05:30,18.2,18.2,18.2,18.2,4250,483225
294,2022-05-23 14:09:00+05:30,18.2,18.25,18.2,18.2,850,479825
295,2022-05-23 14:10:00+05:30,18.15,18.35,18.15,18.3,2125,479825
296,2022-05-23 14:11:00+05:30,18.3,18.65,18.3,18.65,425,479825
297,2022-05-23 14:12:00+05:30,18.65,18.65,18.45,18.45,425,481950
298,2022-05-23 14:13:00+05:30,18.45,18.45,18.2,18.3,850,481950
299,2022-05-23 14:14:00+05:30,18.3,18.3,18.15,18.15,425,481950
300,2022-05-23 14:15:00+05:30,18.15,18.15,18.15,18.15,0,481950
301,2022-05-23 14:16:00+05:30,18.15,18.2,18.0,18.2,1700,482800
302,2022-05-23 14:17:00+05:30,18.2,18.2,18.15,18.15,3825,482800
303,2022-05-23 14:18:00+05:30,18.15,18.15,18.15,18.15,0,482800
304,2022-05-23 14:19:00+05:30,18.15,18.35,18.15,18.25,850,481525
305,2022-05-23 14:20:00+05:30,18.25,18.5,18.25,18.5,2125,481525
306,2022-05-23 14:21:00+05:30,18.5,18.5,18.5,18.5,0,481525
307,2022-05-23 14:22:00+05:30,18.5,18.5,18.5,18.5,425,480250
308,2022-05-23 14:23:00+05:30,18.5,18.5,18.5,18.5,425,480250
309,2022-05-23 14:24:00+05:30,18.5,18.5,18.5,18.5,0,480250
310,2022-05-23 14:25:00+05:30,18.5,18.5,18.5,18.5,0,480250
311,2022-05-23 14:26:00+05:30,18.5,18.5,18.5,18.5,0,480250
312,2022-05-23 14:27:00+05:30,18.5,18.5,18.5,18.5,0,480250
313,2022-05-23 14:28:00+05:30,18.55,18.55,18.3,18.3,3825,480675
314,2022-05-23 14:29:00+05:30,18.3,18.65,18.3,18.65,850,480675
315,2022-05-23 14:30:00+05:30,18.65,18.65,18.65,18.65,1700,480675
316,2022-05-23 14:31:00+05:30,18.5,18.5,18.35,18.35,850,480675
317,2022-05-23 14:32:00+05:30,18.35,18.35,18.35,18.35,0,480675
318,2022-05-23 14:33:00+05:30,18.35,18.35,18.0,18.1,2975,481100
319,2022-05-23 14:34:00+05:30,18.1,18.1,17.65,18.05,3400,481100
320,2022-05-23 14:35:00+05:30,18.7,18.7,18.55,18.55,850,481100
321,2022-05-23 14:36:00+05:30,18.55,18.6,18.4,18.6,0,481525
322,2022-05-23 14:37:00+05:30,18.6,18.6,18.6,18.6,2550,481525
323,2022-05-23 14:38:00+05:30,18.6,18.6,18.05,18.3,850,481525
324,2022-05-23 14:39:00+05:30,18.3,18.5,18.3,18.5,1275,480675
325,2022-05-23 14:40:00+05:30,18.5,18.5,18.45,18.45,1275,480675
326,2022-05-23 14:41:00+05:30,18.45,18.85,18.3,18.45,2975,480675
327,2022-05-23 14:42:00+05:30,18.45,18.45,18.25,18.25,2125,480675
328,2022-05-23 14:43:00+05:30,18.25,18.25,18.25,18.25,0,480675
329,2022-05-23 14:44:00+05:30,18.25,18.25,18.05,18.05,3400,480675
330,2022-05-23 14:45:00+05:30,18.05,18.2,18.05,18.2,1275,480675
331,2022-05-23 14:46:00+05:30,18.2,18.2,18.05,18.05,425,483225
332,2022-05-23 14:47:00+05:30,18.05,18.45,18.05,18.45,850,483225
333,2022-05-23 14:48:00+05:30,18.45,18.45,18.3,18.3,425,483225
334,2022-05-23 14:49:00+05:30,18.3,18.3,18.3,18.3,850,484075
335,2022-05-23 14:50:00+05:30,18.3,18.45,18.3,18.45,2550,484075
336,2022-05-23 14:51:00+05:30,18.45,18.45,18.3,18.3,1275,484075
337,2022-05-23 14:52:00+05:30,18.35,18.35,18.35,18.35,425,484075
338,2022-05-23 14:53:00+05:30,18.3,18.55,18.3,18.55,1700,484075
339,2022-05-23 14:54:00+05:30,18.55,18.55,18.3,18.3,425,484075
340,2022-05-23 14:55:00+05:30,18.4,18.45,18.4,18.45,425,484075
341,2022-05-23 14:56:00+05:30,18.45,18.5,18.45,18.45,10625,484075
342,2022-05-23 14:57:00+05:30,18.45,18.75,18.45,18.75,425,484500
343,2022-05-23 14:58:00+05:30,18.75,18.8,18.6,18.7,1700,484500
