,date,open,high,low,close,volume,oi
48,2022-05-23 10:03:00+05:30,35.6,35.6,35.35,35.55,4250,66725
49,2022-05-23 10:04:00+05:30,35.55,36.1,35.55,35.9,3400,66725
50,2022-05-23 10:05:00+05:30,36.35,36.35,35.9,35.9,850,66725
51,2022-05-23 10:06:00+05:30,36.6,38.0,36.2,38.0,7650,68425
52,2022-05-23 10:07:00+05:30,36.1,36.25,35.0,35.0,4250,68425
53,2022-05-23 10:08:00+05:30,35.0,36.05,35.0,35.6,3825,74375
54,2022-05-23 10:09:00+05:30,35.6,36.05,35.6,35.7,1700,74375
55,2022-05-23 10:10:00+05:30,35.4,35.7,35.4,35.4,425,74375
56,2022-05-23 10:11:00+05:30,35.4,36.0,35.4,36.0,425,74375
57,2022-05-23 10:12:00+05:30,36.0,36.6,36.0,36.6,3400,75650
58,2022-05-23 10:13:00+05:30,36.6,37.1,36.2,36.2,1275,75650
59,2022-05-23 10:14:00+05:30,36.65,36.8,36.5,36.7,2550,75650
60,2022-05-23 10:15:00+05:30,36.7,36.7,36.2,36.2,0,79050
61,2022-05-23 10:16:00+05:30,36.2,36.35,36.0,36.0,8075,79050
62,2022-05-23 10:17:00+05:30,36.0,36.0,36.0,36.0,425,79050
63,2022-05-23 10:18:00+05:30,36.0,36.0,35.65,35.65,1700,84150
64,2022-05-23 10:19:00+05:30,35.65,35.65,35.65,35.65,0,84150
65,2022-05-23 10:20:00+05:30,35.65,35.95,34.95,35.4,1700,85425
66,2022-05-23 10:21:00+05:30,35.65,36.3,35.45,36.25,27625,85425
67,2022-05-23 10:22:00+05:30,36.15,36.15,35.95,35.95,850,85425
68,2022-05-23 10:23:00+05:30,35.95,36.15,35.95,36.15,850,90100
69,2022-05-23 10:24:00+05:30,36.15,36.15,36.0,36.0,1275,90100
70,2022-05-23 10:25:00+05:30,36.0,36.6,36.0,36.6,1700,90100
71,2022-05-23 10:26:00+05:30,36.6,36.6,36.6,36.6,0,90100
72,2022-05-23 10:27:00+05:30,36.6,36.9,36.1,36.1,3400,91800
73,2022-05-23 10:28:00+05:30,36.1,37.35,36.1,37.35,3400,91800
74,2022-05-23 10:29:00+05:30,37.35,37.4,37.1,37.15,1700,91800
75,2022-05-23 10:30:00+05:30,37.15,37.9,37.15,37.25,3825,95625
76,2022-05-23 10:31:00+05:30,37.25,37.25,36.9,36.9,2975,95625
77,2022-05-23 10:32:00+05:30,36.9,36.9,36.5,36.5,2975,95625
78,2022-05-23 10:33:00+05:30,36.5,36.5,35.6,35.6,850,100725
79,2022-05-23 10:34:00+05:30,35.6,35.8,35.15,35.15,2125,100725
80,2022-05-23 10:35:00+05:30,35.15,35.8,35.0,35.5,2550,102850
81,2022-05-23 10:36:00+05:30,35.85,35.85,35.85,35.85,1700,102850
82,2022-05-23 10:37:00+05:30,35.85,35.85,35.85,35.85,0,102850
83,2022-05-23 10:38:00+05:30,35.85,35.85,35.85,35.85,0,102850
84,2022-05-23 10:39:00+05:30,35.85,36.15,35.85,35.85,1700,101575
85,2022-05-23 10:40:00+05:30,35.85,36.55,35.85,36.55,0,101575
86,2022-05-23 10:41:00+05:30,36.55,36.7,36.55,36.7,1700,101575
87,2022-05-23 10:42:00+05:30,36.7,37.0,36.7,37.0,1275,100725
88,2022-05-23 10:43:00+05:30,37.0,37.35,37.0,37.2,2550,100725
89,2022-05-23 10:44:00+05:30,37.3,37.5,37.3,37.5,1700,100725
90,2022-05-23 10:45:00+05:30,37.5,38.05,37.5,38.05,5100,99025
91,2022-05-23 10:46:00+05:30,38.05,38.05,37.3,37.3,2550,99025
92,2022-05-23 10:47:00+05:30,37.5,38.3,37.5,38.3,2125,98600
93,2022-05-23 10:48:00+05:30,38.3,38.3,38.2,38.2,1700,98600
94,2022-05-23 10:49:00+05:30,38.2,38.2,38.0,38.0,850,98600
95,2022-05-23 10:50:00+05:30,38.0,38.55,38.0,38.55,425,98600
96,2022-05-23 10:51:00+05:30,38.55,38.55,37.95,37.95,2550,99450
97,2022-05-23 10:52:00+05:30,37.95,37.95,36.9,36.9,5950,99450
98,2022-05-23 10:53:00+05:30,36.9,37.45,36.9,37.2,425,99450
99,2022-05-23 10:54:00+05:30,37.2,37.4,37.05,37.35,5100,103700
100,2022-05-23 10:55:00+05:30,37.35,37.9,37.35,37.6,850,103700
101,2022-05-23 10:56:00+05:30,37.6,37.6,37.3,37.3,1700,104125
102,2022-05-23 10:57:00+05:30,37.3,37.9,36.55,37.1,3400,104125
103,2022-05-23 10:58:00+05:30,37.1,37.7,37.1,37.7,2550,104125
104,2022-05-23 10:59:00+05:30,37.7,37.7,37.6,37.6,425,104125
105,2022-05-23 11:00:00+05:30,36.7,36.7,36.7,36.7,425,102000
106,2022-05-23 11:01:00+05:30,36.7,37.35,36.7,37.35,425,102000
107,2022-05-23 11:02:00+05:30,37.35,37.35,37.0,37.0,425,102000
108,2022-05-23 11:03:00+05:30,37.0,37.0,36.9,36.9,425,102850
109,2022-05-23 11:04:00+05:30,36.9,36.9,36.4,36.4,425,102850
110,2022-05-23 11:05:00+05:30,36.4,36.4,36.0,36.0,1700,102850
111,2022-05-23 11:06:00+05:30,36.0,36.0,35.0,35.2,1700,104125
112,2022-05-23 11:07:00+05:30,35.2,35.45,35.2,35.45,425,104125
113,2022-05-23 11:08:00+05:30,35.55,35.55,35.55,35.55,425,104125
114,2022-05-23 11:09:00+05:30,35.55,36.0,35.55,36.0,850,104550
115,2022-05-23 11:10:00+05:30,36.0,36.45,36.0,36.45,1275,104550
116,2022-05-23 11:11:00+05:30,36.2,36.2,35.8,35.8,850,104550
117,2022-05-23 11:12:00+05:30,35.5,35.85,35.4,35.5,2975,104975
118,2022-05-23 11:13:00+05:30,35.7,35.7,35.7,35.7,1275,104975
119,2022-05-23 11:14:00+05:30,35.0,35.0,34.55,35.0,4675,104975
120,2022-05-23 11:15:00+05:30,35.0,35.55,34.7,35.0,13600,107525
121,2022-05-23 11:16:00+05:30,35.1,35.1,35.0,35.1,1275,107525
122,2022-05-23 11:17:00+05:30,35.1,36.0,35.1,36.0,2125,108800
123,2022-05-23 11:18:00+05:30,36.0,36.0,35.75,35.75,1700,108800
124,2022-05-23 11:19:00+05:30,35.75,35.75,35.55,35.55,0,108800
125,2022-05-23 11:20:00+05:30,35.55,35.55,35.0,35.05,1275,108800
126,2022-05-23 11:21:00+05:30,35.15,35.25,35.15,35.2,3400,109225
127,2022-05-23 11:22:00+05:30,35.2,35.3,35.2,35.3,425,109225
128,2022-05-23 11:23:00+05:30,35.5,35.7,35.5,35.7,850,109225
129,2022-05-23 11:24:00+05:30,35.7,35.7,35.7,35.7,0,109225
130,2022-05-23 11:25:00+05:30,35.7,35.75,35.7,35.75,425,110075
131,2022-05-23 11:26:00+05:30,35.75,36.2,35.75,36.1,2550,110075
132,2022-05-23 11:27:00+05:30,36.1,36.1,36.0,36.0,425,113050
133,2022-05-23 11:28:00+05:30,36.0,37.0,36.0,37.0,1275,113050
134,2022-05-23 11:29:00+05:30,37.0,37.1,36.75,36.75,850,113050
135,2022-05-23 11:30:00+05:30,36.75,36.75,36.25,36.25,2550,113475
136,2022-05-23 11:31:00+05:30,36.25,36.25,36.25,36.25,4250,113475
137,2022-05-23 11:32:00+05:30,36.25,36.25,35.65,35.65,850,113475
138,2022-05-23 11:33:00+05:30,35.6,35.6,35.25,35.6,4250,120700
139,2022-05-23 11:34:00+05:30,35.6,36.0,35.6,36.0,3400,120700
140,2022-05-23 11:35:00+05:30,36.0,36.0,36.0,36.0,425,120700
141,2022-05-23 11:36:00+05:30,36.0,36.0,36.0,36.0,425,122400
142,2022-05-23 11:37:00+05:30,36.0,36.0,36.0,36.0,425,122400
143,2022-05-23 11:38:00+05:30,36.0,36.1,36.0,36.1,850,122400
144,2022-05-23 11:39:00+05:30,36.1,36.3,35.65,35.65,2125,121550
145,2022-05-23 11:40:00+05:30,35.65,35.65,35.65,35.65,0,121550
146,2022-05-23 11:41:00+05:30,35.65,36.35,35.65,36.35,425,121550
147,2022-05-23 11:42:00+05:30,36.35,36.35,36.35,36.35,0,121550
148,2022-05-23 11:43:00+05:30,36.35,36.35,36.0,36.0,0,123250
149,2022-05-23 11:44:00+05:30,36.0,36.0,36.0,36.0,425,123250
150,2022-05-23 11:45:00+05:30,36.0,36.05,35.65,35.65,850,123675
151,2022-05-23 11:46:00+05:30,35.65,35.65,35.65,35.65,850,123675
152,2022-05-23 11:47:00+05:30,35.65,35.8,35.65,35.75,850,123675
153,2022-05-23 11:48:00+05:30,35.75,35.75,35.0,35.3,6375,124525
154,2022-05-23 11:49:00+05:30,35.3,35.3,35.2,35.25,6375,124525
155,2022-05-23 11:50:00+05:30,35.25,35.45,35.25,35.25,1275,124525
156,2022-05-23 11:51:00+05:30,35.25,35.25,35.25,35.25,0,124525
157,2022-05-23 11:52:00+05:30,35.25,35.65,35.25,35.65,425,132175
158,2022-05-23 11:53:00+05:30,35.65,35.65,35.65,35.65,425,132175
159,2022-05-23 11:54:00+05:30,35.65,35.65,35.25,35.25,1700,132175
160,2022-05-23 11:55:00+05:30,35.25,35.25,35.25,35.25,425,132175
161,2022-05-23 11:56:00+05:30,35.15,35.15,35.15,35.15,425,132175
162,2022-05-23 11:57:00+05:30,35.15,35.15,34.95,34.95,1275,133875
163,2022-05-23 11:58:00+05:30,34.95,35.25,34.95,35.25,425,133875
164,2022-05-23 11:59:00+05:30,35.25,35.25,34.7,34.7,1700,133875
165,2022-05-23 12:00:00+05:30,34.5,34.5,34.5,34.5,850,133875
166,2022-05-23 12:01:00+05:30,34.65,34.65,34.65,34.65,425,136000
167,2022-05-23 12:02:00+05:30,34.65,35.5,34.65,35.25,2975,136000
168,2022-05-23 12:03:00+05:30,35.25,35.3,35.1,35.1,1275,136000
169,2022-05-23 12:04:00+05:30,35.25,35.3,35.15,35.15,1700,136000
170,2022-05-23 12:05:00+05:30,35.15,35.15,35.15,35.15,0,136000
171,2022-05-23 12:06:00+05:30,35.4,35.75,35.4,35.75,850,136850
172,2022-05-23 12:07:00+05:30,35.75,35.75,35.65,35.65,425,136850
173,2022-05-23 12:08:00+05:30,35.65,35.65,35.65,35.65,0,136850
174,2022-05-23 12:09:00+05:30,35.65,35.65,35.65,35.65,0,136850
175,2022-05-23 12:10:00+05:30,35.65,35.65,35.65,35.65,850,136425
176,2022-05-23 12:11:00+05:30,35.65,35.65,35.65,35.65,0,136425
177,2022-05-23 12:12:00+05:30,35.65,36.0,35.5,36.0,1275,136850
178,2022-05-23 12:13:00+05:30,36.0,36.0,36.0,36.0,0,136850
179,2022-05-23 12:14:00+05:30,35.95,35.95,35.85,35.85,850,136850
180,2022-05-23 12:15:00+05:30,35.85,35.85,35.85,35.85,425,137275
181,2022-05-23 12:16:00+05:30,35.85,36.15,35.85,35.95,1275,137275
182,2022-05-23 12:17:00+05:30,35.95,35.95,35.85,35.85,850,137275
183,2022-05-23 12:18:00+05:30,35.45,35.6,35.45,35.6,2975,138975
184,2022-05-23 12:19:00+05:30,35.7,36.0,35.7,36.0,425,138975
185,2022-05-23 12:20:00+05:30,36.0,36.0,36.0,36.0,425,138975
186,2022-05-23 12:21:00+05:30,36.0,36.0,35.5,35.5,425,139825
187,2022-05-23 12:22:00+05:30,35.5,35.5,35.5,35.5,0,139825
188,2022-05-23 12:23:00+05:30,35.5,35.5,35.5,35.5,0,139825
189,2022-05-23 12:24:00+05:30,35.5,35.5,35.5,35.5,0,140250
190,2022-05-23 12:25:00+05:30,35.5,35.5,35.5,35.5,850,140250
191,2022-05-23 12:26:00+05:30,35.8,36.4,35.8,36.4,850,140250
192,2022-05-23 12:27:00+05:30,36.4,36.4,36.4,36.4,0,140250
193,2022-05-23 12:28:00+05:30,36.4,36.4,36.4,36.4,0,140250
194,2022-05-23 12:29:00+05:30,36.4,36.4,36.4,36.4,0,140250
195,2022-05-23 12:30:00+05:30,36.4,36.4,36.4,36.4,0,140250
196,2022-05-23 12:31:00+05:30,36.4,36.4,36.4,36.4,0,140250
197,2022-05-23 12:32:00+05:30,36.4,36.4,35.4,35.4,1275,140675
198,2022-05-23 12:33:00+05:30,35.2,35.4,35.2,35.4,1275,141100
199,2022-05-23 12:34:00+05:30,35.4,35.4,35.4,35.4,0,141100
200,2022-05-23 12:35:00+05:30,35.4,35.4,35.0,35.0,425,141100
201,2022-05-23 12:36:00+05:30,35.0,35.05,34.65,35.05,1275,141525
202,2022-05-23 12:37:00+05:30,35.05,35.05,34.95,35.05,850,141525
203,2022-05-23 12:38:00+05:30,35.05,35.05,35.05,35.05,0,141525
204,2022-05-23 12:39:00+05:30,35.5,35.5,35.5,35.5,425,141525
205,2022-05-23 12:40:00+05:30,35.5,36.55,35.5,36.55,1700,141100
206,2022-05-23 12:41:00+05:30,36.55,36.55,36.15,36.15,850,141100
207,2022-05-23 12:42:00+05:30,36.15,36.15,36.15,36.15,0,141100
208,2022-05-23 12:43:00+05:30,36.15,36.15,36.15,36.15,0,141100
209,2022-05-23 12:44:00+05:30,36.15,36.15,35.75,35.75,425,140250
210,2022-05-23 12:45:00+05:30,35.75,35.75,35.6,35.6,850,140250
211,2022-05-23 12:46:00+05:30,35.6,35.6,35.2,35.2,1275,140250
212,2022-05-23 12:47:00+05:30,35.2,35.2,35.2,35.2,0,140250
213,2022-05-23 12:48:00+05:30,35.2,35.2,35.2,35.2,0,140250
214,2022-05-23 12:49:00+05:30,35.2,35.2,35.2,35.2,0,140250
215,2022-05-23 12:50:00+05:30,35.2,35.2,35.2,35.2,0,140250
216,2022-05-23 12:51:00+05:30,35.2,35.95,35.2,35.95,425,141100
217,2022-05-23 12:52:00+05:30,35.95,35.95,35.95,35.95,0,141100
218,2022-05-23 12:53:00+05:30,35.95,35.95,35.95,35.95,0,141100
219,2022-05-23 12:54:00+05:30,35.95,35.95,35.95,35.95,0,141100
220,2022-05-23 12:55:00+05:30,35.95,35.95,35.95,35.95,0,141100
221,2022-05-23 12:56:00+05:30,35.95,35.95,35.95,35.95,850,141100
222,2022-05-23 12:57:00+05:30,35.95,35.95,35.75,35.75,425,141100
223,2022-05-23 12:58:00+05:30,35.75,35.75,35.2,35.2,425,141100
224,2022-05-23 12:59:00+05:30,35.2,35.55,35.2,35.55,1275,141100
225,2022-05-23 13:00:00+05:30,35.0,35.2,35.0,35.2,850,141100
226,2022-05-23 13:01:00+05:30,35.2,35.2,34.7,34.7,425,143225
227,2022-05-23 13:02:00+05:30,34.8,35.5,34.8,35.5,2125,143225
228,2022-05-23 13:03:00+05:30,35.5,35.5,35.5,35.5,0,143225
229,2022-05-23 13:04:00+05:30,35.5,35.95,35.5,35.95,850,143650
230,2022-05-23 13:05:00+05:30,35.95,35.95,35.95,35.95,850,143650
231,2022-05-23 13:06:00+05:30,35.95,36.1,35.9,36.1,850,145350
232,2022-05-23 13:07:00+05:30,36.1,36.1,36.1,36.1,0,145350
233,2022-05-23 13:08:00+05:30,36.1,36.1,35.2,35.2,425,145350
234,2022-05-23 13:09:00+05:30,35.2,35.25,35.0,35.0,425,146200
235,2022-05-23 13:10:00+05:30,35.0,35.0,34.8,35.0,1700,146200
236,2022-05-23 13:11:00+05:30,35.0,35.0,35.0,35.0,0,146200
237,2022-05-23 13:12:00+05:30,35.0,35.0,35.0,35.0,425,146200
238,2022-05-23 13:13:00+05:30,34.6,34.9,34.6,34.65,3825,147900
239,2022-05-23 13:14:00+05:30,34.65,35.0,34.65,35.0,0,147900
240,2022-05-23 13:15:00+05:30,35.0,35.4,35.0,35.4,1700,150025
241,2022-05-23 13:16:00+05:30,35.4,35.4,35.1,35.1,0,150025
242,2022-05-23 13:17:00+05:30,35.1,35.1,34.4,34.4,2975,150025
243,2022-05-23 13:18:00+05:30,34.4,34.6,34.4,34.6,2125,150450
244,2022-05-23 13:19:00+05:30,34.6,34.6,34.45,34.45,0,150450
245,2022-05-23 13:20:00+05:30,34.45,34.5,34.3,34.5,2125,150450
246,2022-05-23 13:21:00+05:30,34.5,34.5,34.5,34.5,0,150450
247,2022-05-23 13:22:00+05:30,34.5,34.5,34.5,34.5,0,150450
248,2022-05-23 13:23:00+05:30,34.5,34.5,34.5,34.5,0,150450
249,2022-05-23 13:24:00+05:30,34.5,34.5,34.5,34.5,850,151300
250,2022-05-23 13:25:00+05:30,34.5,34.5,34.5,34.5,0,151300
251,2022-05-23 13:26:00+05:30,34.5,34.85,34.5,34.8,425,151300
252,2022-05-23 13:27:00+05:30,34.8,34.8,34.8,34.8,850,151300
253,2022-05-23 13:28:00+05:30,34.8,35.0,34.8,35.0,0,153000
254,2022-05-23 13:29:00+05:30,35.0,35.0,35.0,35.0,1275,153000
255,2022-05-23 13:30:00+05:30,35.0,35.55,35.0,35.3,425,153850
256,2022-05-23 13:31:00+05:30,35.5,35.5,35.5,35.5,3400,153850
257,2022-05-23 13:32:00+05:30,35.5,35.5,35.0,35.0,1700,153850
258,2022-05-23 13:33:00+05:30,35.0,35.0,34.65,34.75,0,155125
259,2022-05-23 13:34:00+05:30,35.05,35.15,35.05,35.05,2125,155125
260,2022-05-23 13:35:00+05:30,35.05,35.3,35.05,35.3,1700,155125
261,2022-05-23 13:36:00+05:30,35.3,35.3,34.95,34.95,1275,155125
262,2022-05-23 13:37:00+05:30,35.0,35.0,35.0,35.0,425,153850
263,2022-05-23 13:38:00+05:30,35.0,35.0,35.0,35.0,0,153850
264,2022-05-23 13:39:00+05:30,35.0,35.0,35.0,35.0,425,154275
265,2022-05-23 13:40:00+05:30,35.0,35.0,35.0,35.0,0,154275
266,2022-05-23 13:41:00+05:30,35.0,35.0,35.0,35.0,0,154275
267,2022-05-23 13:42:00+05:30,35.0,35.0,35.0,35.0,0,154275
268,2022-05-23 13:43:00+05:30,35.0,35.0,35.0,35.0,0,154275
269,2022-05-23 13:44:00+05:30,35.0,35.0,35.0,35.0,0,154275
270,2022-05-23 13:45:00+05:30,35.0,35.0,34.35,34.6,1700,154700
271,2022-05-23 13:46:00+05:30,34.6,34.6,34.6,34.6,0,154700
272,2022-05-23 13:47:00+05:30,34.6,34.75,34.6,34.65,850,154700
273,2022-05-23 13:48:00+05:30,34.65,34.65,34.65,34.65,0,154700
274,2022-05-23 13:49:00+05:30,34.65,34.65,34.65,34.65,0,154700
275,2022-05-23 13:50:00+05:30,34.65,35.0,34.65,35.0,850,155125
276,2022-05-23 13:51:00+05:30,35.0,35.0,34.75,34.75,1700,155125
277,2022-05-23 13:52:00+05:30,34.75,35.1,34.75,35.1,1275,155125
278,2022-05-23 13:53:00+05:30,35.1,35.1,35.0,35.0,850,155125
279,2022-05-23 13:54:00+05:30,35.0,35.0,35.0,35.0,425,155125
280,2022-05-23 13:55:00+05:30,35.0,35.0,35.0,35.0,425,156400
281,2022-05-23 13:56:00+05:30,35.0,35.0,35.0,35.0,0,156400
282,2022-05-23 13:57:00+05:30,35.0,35.0,34.75,34.75,425,156825
283,2022-05-23 13:58:00+05:30,34.75,34.75,34.5,34.5,2550,156825
284,2022-05-23 13:59:00+05:30,34.5,34.5,34.15,34.15,425,156825
285,2022-05-23 14:00:00+05:30,34.0,34.45,34.0,34.25,3400,160650
286,2022-05-23 14:01:00+05:30,34.25,34.5,34.25,34.5,0,160650
287,2022-05-23 14:02:00+05:30,34.5,34.7,34.5,34.7,1275,160650
288,2022-05-23 14:03:00+05:30,34.7,34.85,34.7,34.7,850,160225
289,2022-05-23 14:04:00+05:30,34.7,35.05,34.55,34.55,850,160225
290,2022-05-23 14:05:00+05:30,34.55,34.55,34.0,34.1,2550,160225
291,2022-05-23 14:06:00+05:30,34.2,34.3,33.75,33.75,2125,160225
292,2022-05-23 14:07:00+05:30,33.75,33.75,33.75,33.75,0,160225
293,2022-05-23 14:08:00+05:30,33.75,34.4,33.75,34.15,2550,161500
294,2022-05-23 14:09:00+05:30,34.15,34.15,34.05,34.05,1700,161500
295,2022-05-23 14:10:00+05:30,34.05,34.35,34.05,34.25,1700,162775
296,2022-05-23 14:11:00+05:30,34.5,34.5,34.25,34.5,425,162775
297,2022-05-23 14:12:00+05:30,34.5,34.95,34.5,34.95,425,162775
298,2022-05-23 14:13:00+05:30,34.95,34.95,34.3,34.3,425,162350
299,2022-05-23 14:14:00+05:30,34.3,34.3,34.3,34.3,0,162350
300,2022-05-23 14:15:00+05:30,34.05,34.3,34.0,34.3,1700,162775
301,2022-05-23 14:16:00+05:30,34.3,34.3,34.3,34.3,0,162775
302,2022-05-23 14:17:00+05:30,34.3,34.3,34.0,34.0,425,162775
303,2022-05-23 14:18:00+05:30,34.0,34.5,34.0,34.5,0,163200
304,2022-05-23 14:19:00+05:30,34.5,34.5,34.5,34.5,425,163200
305,2022-05-23 14:20:00+05:30,34.5,34.5,34.5,34.5,0,163200
306,2022-05-23 14:21:00+05:30,34.5,34.5,34.5,34.5,0,163200
307,2022-05-23 14:22:00+05:30,34.5,34.5,34.5,34.5,0,163200
308,2022-05-23 14:23:00+05:30,34.9,34.9,34.9,34.9,850,163200
309,2022-05-23 14:24:00+05:30,34.9,34.9,34.65,34.65,425,163200
310,2022-05-23 14:25:00+05:30,34.65,34.65,34.65,34.65,425,162775
311,2022-05-23 14:26:00+05:30,34.65,34.65,34.65,34.65,0,162775
312,2022-05-23 14:27:00+05:30,34.65,35.0,34.65,35.0,425,162775
313,2022-05-23 14:28:00+05:30,35.0,35.0,35.0,35.0,0,162775
314,2022-05-23 14:29:00+05:30,35.0,35.0,35.0,35.0,0,162775
315,2022-05-23 14:30:00+05:30,35.0,35.0,35.0,35.0,0,162775
316,2022-05-23 14:31:00+05:30,34.65,34.65,34.65,34.65,850,162350
317,2022-05-23 14:32:00+05:30,34.65,34.65,34.65,34.65,0,162350
318,2022-05-23 14:33:00+05:30,34.65,34.65,33.6,33.95,4675,162350
319,2022-05-23 14:34:00+05:30,33.95,34.0,33.0,33.8,2975,162350
320,2022-05-23 14:35:00+05:30,34.5,34.5,34.5,34.5,425,162350
321,2022-05-23 14:36:00+05:30,34.5,34.5,34.2,34.2,425,162350
322,2022-05-23 14:37:00+05:30,34.5,34.5,33.75,33.75,1275,162350
323,2022-05-23 14:38:00+05:30,33.75,34.2,33.75,34.05,1700,162350
324,2022-05-23 14:39:00+05:30,34.05,34.05,34.05,34.05,850,162350
325,2022-05-23 14:40:00+05:30,34.05,34.5,34.05,34.5,850,162775
326,2022-05-23 14:41:00+05:30,34.5,35.2,34.4,35.2,2125,162775
327,2022-05-23 14:42:00+05:30,35.2,35.2,34.7,34.7,425,162350
328,2022-05-23 14:43:00+05:30,34.7,34.7,34.3,34.3,850,162350
329,2022-05-23 14:44:00+05:30,34.45,34.65,34.25,34.25,2975,162350
330,2022-05-23 14:45:00+05:30,34.25,34.4,34.25,34.4,1275,162775
331,2022-05-23 14:46:00+05:30,34.2,34.25,33.9,34.25,10200,162775
332,2022-05-23 14:47:00+05:30,34.25,34.7,34.25,34.3,1275,162775
333,2022-05-23 14:48:00+05:30,34.25,34.55,34.25,34.55,2550,167025
334,2022-05-23 14:49:00+05:30,34.55,34.55,34.3,34.3,425,167025
335,2022-05-23 14:50:00+05:30,34.05,34.5,34.05,34.2,2550,167025
336,2022-05-23 14:51:00+05:30,34.2,34.2,34.0,34.0,425,167875
337,2022-05-23 14:52:00+05:30,34.0,34.0,34.0,34.0,1275,167875
338,2022-05-23 14:53:00+05:30,34.0,34.0,34.0,34.0,0,167875
339,2022-05-23 14:54:00+05:30,34.0,34.0,34.0,34.0,0,167875
340,2022-05-23 14:55:00+05:30,34.15,34.15,34.15,34.15,425,168725
341,2022-05-23 14:56:00+05:30,34.15,34.15,34.15,34.15,0,168725
342,2022-05-23 14:57:00+05:30,34.4,34.65,34.4,34.65,1700,170000
343,2022-05-23 14:58:00+05:30,34.65,34.65,34.5,34.65,1275,170000
344,2022-05-23 14:59:00+05:30,34.65,34.65,34.65,34.65,425,170000
