,date,open,high,low,close,volume,oi
52,2022-05-23 12:17:00+05:30,75.75,75.75,75.75,75.75,0,2550
53,2022-05-23 12:18:00+05:30,75.75,75.75,75.75,75.75,0,2550
54,2022-05-23 12:19:00+05:30,75.75,75.75,75.75,75.75,0,2550
55,2022-05-23 12:20:00+05:30,75.75,75.75,74.65,74.65,425,2975
56,2022-05-23 12:21:00+05:30,74.65,74.65,74.65,74.65,0,2975
57,2022-05-23 12:22:00+05:30,74.65,74.65,74.65,74.65,0,2975
58,2022-05-23 12:23:00+05:30,74.65,74.65,74.65,74.65,0,2975
59,2022-05-23 12:24:00+05:30,74.65,74.65,74.65,74.65,0,2975
60,2022-05-23 12:25:00+05:30,74.65,74.65,74.65,74.65,0,2975
61,2022-05-23 12:26:00+05:30,74.65,75.3,74.65,75.3,425,3400
62,2022-05-23 12:27:00+05:30,75.3,75.3,75.3,75.3,0,3400
63,2022-05-23 12:28:00+05:30,75.3,75.3,75.3,75.3,0,3400
64,2022-05-23 12:29:00+05:30,75.3,75.3,75.3,75.3,0,3400
65,2022-05-23 12:30:00+05:30,75.3,76.05,75.3,76.05,425,3400
66,2022-05-23 12:31:00+05:30,76.05,76.05,76.05,76.05,0,3400
67,2022-05-23 12:32:00+05:30,76.05,76.05,75.3,75.55,1275,3400
68,2022-05-23 12:33:00+05:30,75.55,75.55,75.55,75.55,0,3400
69,2022-05-23 12:34:00+05:30,75.55,75.55,75.55,75.55,0,3400
70,2022-05-23 12:35:00+05:30,75.55,75.55,74.0,74.0,0,5100
71,2022-05-23 12:36:00+05:30,74.0,74.05,73.1,74.05,2125,5525
72,2022-05-23 12:37:00+05:30,74.05,74.05,73.8,73.8,850,5525
73,2022-05-23 12:38:00+05:30,73.8,73.8,73.8,73.8,0,5525
74,2022-05-23 12:39:00+05:30,73.8,73.8,73.8,73.8,0,5525
75,2022-05-23 12:40:00+05:30,73.8,73.8,73.8,73.8,0,5525
76,2022-05-23 12:41:00+05:30,73.8,73.8,73.8,73.8,0,5525
77,2022-05-23 12:42:00+05:30,73.8,73.8,73.8,73.8,0,5525
78,2022-05-23 12:43:00+05:30,73.8,73.8,73.8,73.8,0,5525
79,2022-05-23 12:44:00+05:30,73.8,74.75,73.8,74.75,425,6375
80,2022-05-23 12:45:00+05:30,74.75,74.75,74.75,74.75,0,6375
81,2022-05-23 12:46:00+05:30,74.75,74.75,73.45,73.45,850,6375
82,2022-05-23 12:47:00+05:30,73.45,73.45,73.45,73.45,0,6375
83,2022-05-23 12:48:00+05:30,73.45,73.45,73.45,73.45,0,6375
84,2022-05-23 12:49:00+05:30,73.45,73.45,73.45,73.45,0,6375
85,2022-05-23 12:50:00+05:30,73.45,73.45,73.45,73.45,0,6375
86,2022-05-23 12:51:00+05:30,73.45,73.45,73.45,73.45,0,6375
87,2022-05-23 12:52:00+05:30,73.45,73.45,73.45,73.45,0,6375
88,2022-05-23 12:53:00+05:30,73.45,75.0,73.45,75.0,425,6800
89,2022-05-23 12:54:00+05:30,75.0,75.0,75.0,75.0,0,6800
90,2022-05-23 12:55:00+05:30,75.0,75.0,75.0,75.0,0,6800
91,2022-05-23 12:56:00+05:30,75.0,75.0,75.0,75.0,0,6800
92,2022-05-23 12:57:00+05:30,75.0,75.0,75.0,75.0,0,6800
93,2022-05-23 12:58:00+05:30,75.0,75.0,75.0,75.0,0,6800
94,2022-05-23 12:59:00+05:30,75.0,75.0,74.0,74.0,850,6800
95,2022-05-23 13:00:00+05:30,74.0,74.0,74.0,74.0,0,6800
96,2022-05-23 13:01:00+05:30,74.0,74.0,73.0,73.05,850,6800
97,2022-05-23 13:02:00+05:30,73.05,73.05,73.05,73.05,0,6800
98,2022-05-23 13:03:00+05:30,73.05,73.05,73.05,73.05,0,6800
99,2022-05-23 13:04:00+05:30,73.05,73.05,73.05,73.05,0,6800
100,2022-05-23 13:05:00+05:30,73.05,73.05,73.05,73.05,0,6800
101,2022-05-23 13:06:00+05:30,73.05,73.05,73.05,73.05,0,6800
102,2022-05-23 13:07:00+05:30,73.05,75.0,73.05,75.0,850,7225
103,2022-05-23 13:08:00+05:30,75.0,75.0,75.0,75.0,0,7225
104,2022-05-23 13:09:00+05:30,75.0,75.0,75.0,75.0,0,7225
105,2022-05-23 13:10:00+05:30,75.0,75.0,75.0,75.0,0,7225
106,2022-05-23 13:11:00+05:30,75.0,75.0,75.0,75.0,0,7225
107,2022-05-23 13:12:00+05:30,75.0,75.0,75.0,75.0,0,7225
108,2022-05-23 13:13:00+05:30,75.0,75.0,75.0,75.0,0,7225
109,2022-05-23 13:14:00+05:30,75.0,75.0,73.6,73.6,0,8075
110,2022-05-23 13:15:00+05:30,73.6,73.6,73.6,73.6,425,8075
111,2022-05-23 13:16:00+05:30,73.6,73.6,73.6,73.6,0,8075
112,2022-05-23 13:17:00+05:30,73.6,73.6,73.0,73.0,850,8075
113,2022-05-23 13:18:00+05:30,73.0,73.0,73.0,73.0,0,8075
114,2022-05-23 13:19:00+05:30,73.0,73.0,73.0,73.0,0,8075
115,2022-05-23 13:20:00+05:30,73.0,73.0,73.0,73.0,0,8075
116,2022-05-23 13:21:00+05:30,73.0,73.15,73.0,73.15,425,8925
117,2022-05-23 13:22:00+05:30,73.15,73.7,73.15,73.7,425,8500
118,2022-05-23 13:23:00+05:30,73.7,73.7,73.7,73.7,0,8500
119,2022-05-23 13:24:00+05:30,73.7,73.7,73.15,73.15,425,8500
120,2022-05-23 13:25:00+05:30,73.15,73.15,73.15,73.15,0,8500
121,2022-05-23 13:26:00+05:30,73.15,73.15,73.15,73.15,0,8500
122,2022-05-23 13:27:00+05:30,73.15,73.75,73.15,73.75,850,8500
123,2022-05-23 13:28:00+05:30,73.75,73.75,73.75,73.75,0,8500
124,2022-05-23 13:29:00+05:30,73.75,73.75,73.75,73.75,0,8500
125,2022-05-23 13:30:00+05:30,73.75,73.75,73.75,73.75,0,8500
126,2022-05-23 13:31:00+05:30,73.75,73.75,73.75,73.75,0,8500
127,2022-05-23 13:32:00+05:30,73.75,73.75,73.75,73.75,0,8500
128,2022-05-23 13:33:00+05:30,73.75,73.75,73.75,73.75,0,8500
129,2022-05-23 13:34:00+05:30,73.75,73.75,73.75,73.75,0,8500
130,2022-05-23 13:35:00+05:30,73.75,73.75,73.75,73.75,0,8500
131,2022-05-23 13:36:00+05:30,73.75,73.75,73.75,73.75,0,8500
132,2022-05-23 13:37:00+05:30,73.75,73.75,73.75,73.75,0,8500
133,2022-05-23 13:38:00+05:30,73.75,74.25,73.75,74.25,0,8500
134,2022-05-23 13:39:00+05:30,74.25,74.25,74.25,74.25,425,8500
135,2022-05-23 13:40:00+05:30,74.25,74.25,74.25,74.25,0,8500
136,2022-05-23 13:41:00+05:30,74.25,74.25,74.25,74.25,0,8500
137,2022-05-23 13:42:00+05:30,74.25,74.25,74.25,74.25,0,8500
138,2022-05-23 13:43:00+05:30,74.25,74.25,74.25,74.25,0,8500
139,2022-05-23 13:44:00+05:30,74.25,74.25,73.05,73.05,425,8500
140,2022-05-23 13:45:00+05:30,73.05,73.05,73.05,73.05,0,8500
141,2022-05-23 13:46:00+05:30,73.05,73.05,73.05,73.05,0,8500
142,2022-05-23 13:47:00+05:30,73.05,73.05,73.05,73.05,0,8500
143,2022-05-23 13:48:00+05:30,73.05,73.05,73.05,73.05,0,8500
144,2022-05-23 13:49:00+05:30,73.05,73.7,73.05,73.7,425,8925
145,2022-05-23 13:50:00+05:30,73.7,73.7,73.7,73.7,0,8925
146,2022-05-23 13:51:00+05:30,73.7,73.7,73.7,73.7,0,8925
147,2022-05-23 13:52:00+05:30,73.4,73.4,73.0,73.0,1700,8925
148,2022-05-23 13:53:00+05:30,73.0,73.0,73.0,73.0,0,8925
149,2022-05-23 13:54:00+05:30,73.0,73.5,73.0,73.5,425,8925
150,2022-05-23 13:55:00+05:30,73.5,73.5,73.5,73.5,0,8925
151,2022-05-23 13:56:00+05:30,73.5,73.5,73.5,73.5,0,8925
152,2022-05-23 13:57:00+05:30,73.5,73.5,73.05,73.05,0,10200
153,2022-05-23 13:58:00+05:30,73.05,73.05,72.4,72.4,850,10200
154,2022-05-23 13:59:00+05:30,72.4,72.4,72.0,72.0,0,10200
155,2022-05-23 14:00:00+05:30,72.0,72.0,72.0,72.0,425,10200
156,2022-05-23 14:01:00+05:30,72.0,72.0,72.0,72.0,0,10200
157,2022-05-23 14:02:00+05:30,72.0,72.0,72.0,72.0,0,10200
158,2022-05-23 14:03:00+05:30,72.0,72.0,72.0,72.0,0,10200
159,2022-05-23 14:04:00+05:30,72.0,72.0,72.0,72.0,0,10200
160,2022-05-23 14:05:00+05:30,72.0,72.0,71.3,71.3,850,11475
161,2022-05-23 14:06:00+05:30,71.3,71.3,71.05,71.05,425,11475
162,2022-05-23 14:07:00+05:30,71.05,71.05,71.05,71.05,0,11475
163,2022-05-23 14:08:00+05:30,71.05,71.05,71.05,71.05,0,11475
164,2022-05-23 14:09:00+05:30,71.05,71.95,71.05,71.95,425,11900
165,2022-05-23 14:10:00+05:30,71.95,71.95,71.95,71.95,0,11900
166,2022-05-23 14:11:00+05:30,71.95,71.95,71.95,71.95,0,11900
167,2022-05-23 14:12:00+05:30,71.95,71.95,71.95,71.95,0,11900
168,2022-05-23 14:13:00+05:30,71.95,71.95,71.95,71.95,0,11900
169,2022-05-23 14:14:00+05:30,71.95,71.95,71.95,71.95,0,11900
170,2022-05-23 14:15:00+05:30,71.95,72.9,71.95,72.9,425,11900
171,2022-05-23 14:16:00+05:30,72.9,72.9,72.9,72.9,0,11900
172,2022-05-23 14:17:00+05:30,72.9,72.9,72.9,72.9,0,11900
173,2022-05-23 14:18:00+05:30,72.9,72.9,72.9,72.9,0,11900
174,2022-05-23 14:19:00+05:30,72.9,72.9,72.9,72.9,0,11900
175,2022-05-23 14:20:00+05:30,72.9,72.9,72.9,72.9,0,11900
176,2022-05-23 14:21:00+05:30,72.9,72.9,72.9,72.9,0,11900
177,2022-05-23 14:22:00+05:30,72.9,72.9,72.9,72.9,0,11900
178,2022-05-23 14:23:00+05:30,72.9,73.5,72.9,73.5,425,12325
179,2022-05-23 14:24:00+05:30,73.5,73.5,73.5,73.5,425,12325
180,2022-05-23 14:25:00+05:30,73.5,73.5,73.5,73.5,0,12325
181,2022-05-23 14:26:00+05:30,73.5,74.15,73.3,74.15,3825,13175
182,2022-05-23 14:27:00+05:30,74.15,74.15,74.15,74.15,0,13175
183,2022-05-23 14:28:00+05:30,74.15,74.15,73.75,73.75,425,14875
184,2022-05-23 14:29:00+05:30,73.75,73.75,73.75,73.75,0,14875
185,2022-05-23 14:30:00+05:30,73.75,73.75,73.75,73.75,0,14875
186,2022-05-23 14:31:00+05:30,73.75,73.75,71.95,71.95,0,14450
187,2022-05-23 14:32:00+05:30,71.95,71.95,71.95,71.95,425,14450
188,2022-05-23 14:33:00+05:30,71.95,71.95,71.95,71.95,0,14450
189,2022-05-23 14:34:00+05:30,71.95,71.95,70.0,70.0,850,14875
190,2022-05-23 14:35:00+05:30,70.0,70.0,70.0,70.0,0,14875
191,2022-05-23 14:36:00+05:30,70.0,70.0,70.0,70.0,0,14875
192,2022-05-23 14:37:00+05:30,70.0,70.0,70.0,70.0,0,14875
193,2022-05-23 14:38:00+05:30,70.0,70.0,70.0,70.0,0,14875
194,2022-05-23 14:39:00+05:30,70.0,70.0,70.0,70.0,0,14875
195,2022-05-23 14:40:00+05:30,70.0,70.0,70.0,70.0,0,14875
196,2022-05-23 14:41:00+05:30,70.0,70.0,70.0,70.0,0,14875
197,2022-05-23 14:42:00+05:30,70.0,70.0,70.0,70.0,0,14875
198,2022-05-23 14:43:00+05:30,70.0,70.0,70.0,70.0,0,14875
199,2022-05-23 14:44:00+05:30,70.0,70.0,70.0,70.0,0,14875
200,2022-05-23 14:45:00+05:30,70.0,70.0,70.0,70.0,0,14875
201,2022-05-23 14:46:00+05:30,70.0,73.65,70.0,73.65,425,15300
202,2022-05-23 14:47:00+05:30,73.65,73.65,73.65,73.65,0,15300
203,2022-05-23 14:48:00+05:30,73.65,73.65,73.65,73.65,0,15300
204,2022-05-23 14:49:00+05:30,73.65,73.65,73.65,73.65,0,15300
205,2022-05-23 14:50:00+05:30,73.65,73.65,73.65,73.65,0,15300
206,2022-05-23 14:51:00+05:30,73.65,73.65,73.65,73.65,0,15300
207,2022-05-23 14:52:00+05:30,73.65,73.65,73.65,73.65,0,15300
208,2022-05-23 14:53:00+05:30,73.65,73.65,73.2,73.2,0,15300
209,2022-05-23 14:54:00+05:30,73.2,73.2,73.2,73.2,425,15300
210,2022-05-23 14:55:00+05:30,73.2,73.2,73.0,73.0,0,15300
211,2022-05-23 14:56:00+05:30,73.0,73.0,73.0,73.0,425,15300
212,2022-05-23 14:57:00+05:30,73.0,73.0,73.0,73.0,0,15300
213,2022-05-23 14:58:00+05:30,73.0,73.0,73.0,73.0,0,15300
214,2022-05-23 14:59:00+05:30,73.0,73.0,73.0,73.0,0,15300
215,2022-05-23 15:00:00+05:30,73.0,73.5,73.0,73.5,850,15300
216,2022-05-23 15:01:00+05:30,73.5,73.5,73.5,73.5,0,15300
217,2022-05-23 15:02:00+05:30,73.5,73.5,73.5,73.5,0,15300
218,2022-05-23 15:03:00+05:30,73.5,73.5,73.5,73.5,0,15300
219,2022-05-23 15:04:00+05:30,73.5,73.5,73.5,73.5,0,15300
220,2022-05-23 15:05:00+05:30,73.5,73.5,73.5,73.5,0,15300
221,2022-05-23 15:06:00+05:30,73.5,73.5,73.5,73.5,0,15300
222,2022-05-23 15:07:00+05:30,73.5,73.5,73.5,73.5,0,15300
223,2022-05-23 15:08:00+05:30,73.5,73.5,72.55,72.55,425,15300
224,2022-05-23 15:09:00+05:30,72.55,72.55,72.55,72.55,0,15300
225,2022-05-23 15:10:00+05:30,72.55,73.0,72.5,72.5,425,15300
226,2022-05-23 15:11:00+05:30,72.5,72.5,72.5,72.5,425,15300
227,2022-05-23 15:12:00+05:30,72.5,72.5,71.1,71.85,850,15300
228,2022-05-23 15:13:00+05:30,71.85,71.85,71.85,71.85,0,15300
229,2022-05-23 15:14:00+05:30,71.85,71.85,71.85,71.85,0,15300
230,2022-05-23 15:15:00+05:30,71.85,71.85,70.25,70.25,425,17000
231,2022-05-23 15:16:00+05:30,70.25,70.25,70.15,70.15,425,17000
232,2022-05-23 15:17:00+05:30,70.85,70.85,70.85,70.85,425,17000
233,2022-05-23 15:18:00+05:30,70.3,71.0,70.3,70.4,2125,17000
234,2022-05-23 15:19:00+05:30,70.4,70.4,70.4,70.4,0,17000
235,2022-05-23 15:20:00+05:30,70.4,70.4,70.4,70.4,0,17000
236,2022-05-23 15:21:00+05:30,70.4,72.1,70.4,72.1,850,17000
237,2022-05-23 15:22:00+05:30,72.1,72.1,72.1,72.1,0,17000
238,2022-05-23 15:23:00+05:30,72.1,72.1,72.1,72.1,0,17000
239,2022-05-23 15:24:00+05:30,72.1,72.1,72.1,72.1,0,17000
240,2022-05-23 15:25:00+05:30,72.1,72.1,72.1,72.1,0,17000
241,2022-05-23 15:26:00+05:30,72.1,72.1,72.1,72.1,0,17000
242,2022-05-23 15:27:00+05:30,72.1,73.0,72.1,73.0,850,17425
243,2022-05-23 15:28:00+05:30,73.0,73.0,73.0,73.0,0,17425
244,2022-05-23 15:29:00+05:30,73.0,73.0,73.0,73.0,0,17425
245,2022-05-24 09:15:00+05:30,76.0,76.0,74.5,74.5,0,18275
246,2022-05-24 09:16:00+05:30,74.5,75.0,74.5,74.5,425,18275
247,2022-05-24 09:17:00+05:30,74.5,74.5,72.85,72.85,2550,18700
248,2022-05-24 09:18:00+05:30,72.85,72.85,72.85,72.85,0,18700
249,2022-05-24 09:19:00+05:30,72.85,75.1,72.85,75.1,425,18700
250,2022-05-24 09:20:00+05:30,75.1,75.1,71.9,71.9,425,20400
251,2022-05-24 09:21:00+05:30,71.9,72.7,71.9,72.7,2550,20400
252,2022-05-24 09:22:00+05:30,71.5,71.5,71.5,71.5,425,20400
253,2022-05-24 09:23:00+05:30,71.5,72.85,71.5,72.85,850,20400
254,2022-05-24 09:24:00+05:30,72.85,72.85,72.85,72.85,0,20400
255,2022-05-24 09:25:00+05:30,72.85,73.9,72.85,73.9,850,22950
256,2022-05-24 09:26:00+05:30,73.9,73.9,73.25,73.25,425,22950
257,2022-05-24 09:27:00+05:30,73.25,73.85,72.15,73.85,1700,22525
258,2022-05-24 09:28:00+05:30,73.85,73.85,73.85,73.85,425,22525
259,2022-05-24 09:29:00+05:30,73.85,73.85,73.85,73.85,0,22525
260,2022-05-24 09:30:00+05:30,71.5,71.95,70.85,71.95,1700,22100
261,2022-05-24 09:31:00+05:30,71.95,72.0,71.95,72.0,850,22100
262,2022-05-24 09:32:00+05:30,72.0,72.0,72.0,72.0,0,22100
263,2022-05-24 09:33:00+05:30,72.0,72.0,72.0,72.0,0,22100
264,2022-05-24 09:34:00+05:30,72.0,72.0,72.0,72.0,0,22100
265,2022-05-24 09:35:00+05:30,72.0,72.0,72.0,72.0,0,22100
266,2022-05-24 09:36:00+05:30,72.0,72.0,72.0,72.0,0,22100
267,2022-05-24 09:37:00+05:30,72.0,72.0,71.9,71.9,850,21675
268,2022-05-24 09:38:00+05:30,71.9,71.9,71.15,71.15,0,21675
269,2022-05-24 09:39:00+05:30,71.15,71.15,71.15,71.15,425,21675
270,2022-05-24 09:40:00+05:30,71.15,71.15,71.15,71.15,0,21675
271,2022-05-24 09:41:00+05:30,71.15,73.0,71.15,73.0,425,21675
272,2022-05-24 09:42:00+05:30,73.0,73.0,72.5,72.5,850,22100
273,2022-05-24 09:43:00+05:30,72.5,72.5,70.05,70.05,425,22100
274,2022-05-24 09:44:00+05:30,70.05,70.05,69.2,69.7,3825,23800
275,2022-05-24 09:45:00+05:30,69.7,69.7,69.4,69.4,425,23800
276,2022-05-24 09:46:00+05:30,69.4,69.4,69.4,69.4,0,23800
277,2022-05-24 09:47:00+05:30,69.4,70.2,69.4,70.2,425,23800
278,2022-05-24 09:48:00+05:30,70.2,70.4,70.2,70.4,850,24225
279,2022-05-24 09:49:00+05:30,70.4,70.75,70.0,70.0,1700,24225
280,2022-05-24 09:50:00+05:30,70.0,70.5,70.0,70.5,425,25075
281,2022-05-24 09:51:00+05:30,70.5,72.3,70.05,70.05,2550,25075
282,2022-05-24 09:52:00+05:30,70.05,70.05,70.05,70.05,0,25075
283,2022-05-24 09:53:00+05:30,70.05,70.05,70.05,70.05,425,25075
284,2022-05-24 09:54:00+05:30,70.05,70.05,68.6,68.6,850,27200
285,2022-05-24 09:55:00+05:30,68.6,68.6,68.6,68.6,0,27200
286,2022-05-24 09:56:00+05:30,68.6,68.6,68.6,68.6,0,27200
287,2022-05-24 09:57:00+05:30,68.6,70.05,68.6,70.05,425,27625
288,2022-05-24 09:58:00+05:30,70.05,70.05,70.05,70.05,0,27625
289,2022-05-24 09:59:00+05:30,70.05,70.05,70.05,70.05,0,27625
290,2022-05-24 10:00:00+05:30,70.05,70.05,70.05,70.05,0,27625
291,2022-05-24 10:01:00+05:30,70.05,70.05,70.05,70.05,0,27625
292,2022-05-24 10:02:00+05:30,70.05,70.05,70.05,70.05,0,27625
293,2022-05-24 10:03:00+05:30,70.05,70.05,70.05,70.05,0,27625
294,2022-05-24 10:04:00+05:30,70.05,70.05,67.3,67.3,1700,27625
295,2022-05-24 10:05:00+05:30,67.3,67.3,67.3,67.3,425,27625
296,2022-05-24 10:06:00+05:30,67.3,68.8,67.3,68.8,425,28050
297,2022-05-24 10:07:00+05:30,68.8,68.8,68.8,68.8,0,28050
298,2022-05-24 10:08:00+05:30,68.8,69.0,68.8,69.0,2125,28475
299,2022-05-24 10:09:00+05:30,69.0,69.0,69.0,69.0,0,28475
300,2022-05-24 10:10:00+05:30,69.0,69.0,68.5,68.5,850,28475
301,2022-05-24 10:11:00+05:30,68.85,68.85,68.85,68.85,425,28475
302,2022-05-24 10:12:00+05:30,68.85,69.05,68.85,69.05,850,29325
303,2022-05-24 10:13:00+05:30,69.05,69.45,69.05,69.45,425,29325
304,2022-05-24 10:14:00+05:30,69.45,69.7,69.45,69.7,0,29750
305,2022-05-24 10:15:00+05:30,69.7,69.7,69.0,69.0,850,29750
306,2022-05-24 10:16:00+05:30,69.0,69.0,68.8,68.8,1275,29750
307,2022-05-24 10:17:00+05:30,68.8,68.8,68.8,68.8,0,29750
308,2022-05-24 10:18:00+05:30,68.8,68.8,67.85,67.85,1700,30175
309,2022-05-24 10:19:00+05:30,68.05,68.05,67.25,67.25,2550,30175
310,2022-05-24 10:20:00+05:30,67.25,67.25,67.25,67.25,425,30175
311,2022-05-24 10:21:00+05:30,67.25,68.45,67.25,68.45,425,33150
312,2022-05-24 10:22:00+05:30,68.45,68.45,68.45,68.45,0,33150
313,2022-05-24 10:23:00+05:30,68.0,68.0,68.0,68.0,425,33150
314,2022-05-24 10:24:00+05:30,68.0,68.0,67.0,67.0,425,32725
315,2022-05-24 10:25:00+05:30,67.0,67.0,66.9,66.9,850,32725
316,2022-05-24 10:26:00+05:30,66.9,66.9,66.9,66.9,0,32725
317,2022-05-24 10:27:00+05:30,66.9,66.9,66.9,66.9,0,32725
318,2022-05-24 10:28:00+05:30,66.9,66.9,66.9,66.9,850,33575
319,2022-05-24 10:29:00+05:30,66.9,66.9,66.9,66.9,0,33575
320,2022-05-24 10:30:00+05:30,66.9,68.65,66.9,68.65,425,33575
321,2022-05-24 10:31:00+05:30,68.65,68.65,68.65,68.65,425,33575
322,2022-05-24 10:32:00+05:30,68.65,68.65,68.65,68.65,0,33575
323,2022-05-24 10:33:00+05:30,68.65,68.65,68.65,68.65,0,33575
324,2022-05-24 10:34:00+05:30,68.65,70.0,68.65,70.0,850,34425
325,2022-05-24 10:35:00+05:30,70.0,70.0,70.0,70.0,0,34425
326,2022-05-24 10:36:00+05:30,70.0,70.0,70.0,70.0,0,34425
327,2022-05-24 10:37:00+05:30,70.0,70.0,70.0,70.0,0,34425
328,2022-05-24 10:38:00+05:30,70.0,70.0,67.95,68.0,1700,34000
329,2022-05-24 10:39:00+05:30,68.0,68.0,68.0,68.0,0,34000
330,2022-05-24 10:40:00+05:30,68.0,69.0,68.0,69.0,425,34425
331,2022-05-24 10:41:00+05:30,69.0,69.0,69.0,69.0,0,34425
332,2022-05-24 10:42:00+05:30,69.0,69.0,69.0,69.0,0,34425
333,2022-05-24 10:43:00+05:30,69.0,69.0,69.0,69.0,0,34425
334,2022-05-24 10:44:00+05:30,69.0,69.0,69.0,69.0,0,34425
335,2022-05-24 10:45:00+05:30,67.4,67.75,67.4,67.5,2125,34425
336,2022-05-24 10:46:00+05:30,67.5,67.5,67.5,67.5,0,34425
337,2022-05-24 10:47:00+05:30,67.5,67.8,67.5,67.8,425,34425
338,2022-05-24 10:48:00+05:30,67.8,67.8,67.6,67.6,425,35275
339,2022-05-24 10:49:00+05:30,67.6,67.6,67.6,67.6,0,35275
340,2022-05-24 10:50:00+05:30,67.6,67.6,67.6,67.6,0,35275
341,2022-05-24 10:51:00+05:30,67.6,67.6,67.6,67.6,0,35275
342,2022-05-24 10:52:00+05:30,67.6,67.6,67.6,67.6,0,35275
343,2022-05-24 10:53:00+05:30,67.6,67.6,66.4,66.4,425,35275
344,2022-05-24 10:54:00+05:30,66.4,66.4,65.95,65.95,850,34850
345,2022-05-24 10:55:00+05:30,65.95,66.1,65.0,65.0,2125,34850
346,2022-05-24 10:56:00+05:30,65.0,65.0,65.0,65.0,0,34850
347,2022-05-24 10:57:00+05:30,65.0,65.0,65.0,65.0,0,34850
348,2022-05-24 10:58:00+05:30,65.0,65.0,65.0,65.0,0,34850
