,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
22,2021-02-05 09:37:00,527.85,527.85,527.75,527.75,50,3075,467.17,526.45,534.7
23,2021-02-05 09:38:00,521.2,521.2,504.45,516.45,75,3150,468.02,497.35,509.2
24,2021-02-05 09:39:00,504.15,510.0,500.65,500.65,750,3150,473.64,504.55,509.5
25,2021-02-05 09:40:00,502.35,503.4,487.3,487.3,100,3150,474.08,465.2,477.0
26,2021-02-05 09:41:00,477.0,477.0,477.0,477.0,25,3150,474.1,492.6,505.2
27,2021-02-05 09:42:00,477.0,477.0,477.0,477.0,25,3150,474.1,492.6,505.2
28,2021-02-05 09:43:00,521.7,521.7,517.0,517.0,50,3800,474.54,503.55,509.15
29,2021-02-05 09:44:00,521.7,521.7,517.0,517.0,50,3800,474.54,503.55,509.15
30,2021-02-05 09:45:00,535.95,543.9,528.05,528.05,1125,3775,486.36,520.15,528.0
31,2021-02-05 09:46:00,527.0,531.25,509.65,509.65,1100,3775,492.02,507.65,516.1
32,2021-02-05 09:47:00,505.0,516.0,505.0,516.0,125,4325,492.36,506.45,521.95
33,2021-02-05 09:48:00,513.85,513.85,498.55,498.55,175,4325,492.6,487.3,500.0
34,2021-02-05 09:49:00,479.9,497.6,479.9,490.0,450,4325,492.39,490.0,498.3
35,2021-02-05 09:50:00,490.0,490.0,467.85,475.0,300,4575,491.87,472.1,483.95
36,2021-02-05 09:51:00,450.0,476.5,450.0,453.7,150,4575,491.31,457.55,464.75
37,2021-02-05 09:52:00,479.65,479.65,479.65,479.65,25,4575,491.28,472.55,481.8
38,2021-02-05 09:53:00,472.9,472.9,472.9,472.9,25,3900,491.23,464.1,474.55
39,2021-02-05 09:54:00,472.9,472.9,472.9,472.9,25,3900,491.23,464.1,474.55
40,2021-02-05 09:55:00,472.9,472.9,472.9,472.9,25,3900,491.23,464.1,474.55
41,2021-02-05 09:56:00,491.9,491.9,491.9,491.9,25,3825,491.23,483.4,490.9
42,2021-02-05 09:57:00,491.9,491.9,491.9,491.9,25,3825,491.23,490.9,499.95
43,2021-02-05 09:58:00,490.0,500.0,490.0,500.0,50,3825,491.25,492.9,503.95
44,2021-02-05 09:59:00,500.9,500.9,482.5,482.5,50,3800,491.25,476.6,487.85
45,2021-02-05 10:00:00,479.85,479.85,479.85,479.85,25,3800,491.22,478.9,486.45
46,2021-02-05 10:01:00,485.0,487.95,485.0,487.95,150,3800,491.15,482.75,491.95
47,2021-02-05 10:02:00,481.55,496.6,481.0,488.85,225,3675,491.07,490.4,500.1
48,2021-02-05 10:03:00,497.15,509.8,492.45,509.8,325,3675,491.25,519.4,536.65
49,2021-02-05 10:04:00,528.0,540.05,525.0,525.0,350,3675,492.87,516.6,526.45
50,2021-02-05 10:05:00,537.3,578.35,537.3,578.35,275,3575,494.4,566.25,579.5
51,2021-02-05 10:06:00,575.85,575.85,575.85,575.85,25,3575,494.6,584.1,601.2
52,2021-02-05 10:07:00,626.4,626.4,612.65,614.05,125,3575,496.1,610.95,622.9
53,2021-02-05 10:08:00,600.0,600.0,600.0,600.0,25,3525,496.36,592.8,604.5
54,2021-02-05 10:09:00,614.05,614.05,606.1,606.1,50,3525,496.91,592.5,606.0
55,2021-02-05 10:10:00,614.05,622.8,595.05,598.35,275,3525,499.84,563.2,580.35
56,2021-02-05 10:11:00,550.0,550.0,537.95,540.0,75,3650,500.15,541.4,556.75
57,2021-02-05 10:12:00,538.8,546.3,520.3,520.3,625,3650,501.78,516.7,527.5
58,2021-02-05 10:13:00,522.9,533.05,515.1,520.0,425,3650,502.54,511.55,519.55
59,2021-02-05 10:14:00,516.25,516.25,485.0,491.7,575,3625,502.23,485.6,496.2
60,2021-02-05 10:15:00,482.7,482.7,421.85,458.0,1550,3625,495.77,459.25,464.75
61,2021-02-05 10:16:00,468.5,510.0,468.5,510.0,1100,3625,495.87,499.55,513.55
62,2021-02-05 10:17:00,518.1,541.1,518.1,532.15,475,4450,496.86,510.15,519.55
63,2021-02-05 10:18:00,523.7,523.7,484.85,487.4,550,4450,497.26,489.45,496.25
64,2021-02-05 10:19:00,492.25,500.05,492.25,500.05,75,4450,497.27,489.35,498.25
65,2021-02-05 10:20:00,494.55,494.55,470.35,471.2,300,4300,496.88,471.2,482.4
66,2021-02-05 10:21:00,471.2,471.2,442.3,454.65,600,4300,495.42,429.85,451.6
67,2021-02-05 10:22:00,455.15,455.15,452.85,452.85,125,4300,495.12,448.85,464.65
68,2021-02-05 10:23:00,451.7,451.7,439.75,439.75,125,4550,494.75,442.9,450.6
69,2021-02-05 10:24:00,451.1,462.05,451.1,462.05,50,4550,494.64,458.95,467.05
70,2021-02-05 10:25:00,452.0,452.8,431.2,431.2,475,4550,493.34,430.4,438.55
71,2021-02-05 10:26:00,395.3,435.25,395.3,435.25,475,4525,491.46,443.25,452.5
72,2021-02-05 10:27:00,447.0,450.6,436.8,436.8,450,4525,490.37,434.4,441.95
73,2021-02-05 10:28:00,434.4,453.7,434.4,453.7,200,4525,489.9,449.75,457.7
74,2021-02-05 10:29:00,464.6,469.85,453.55,454.75,525,4775,489.1,452.15,461.15
75,2021-02-05 10:30:00,449.6,449.6,429.25,429.25,100,4775,488.83,429.25,440.85
76,2021-02-05 10:31:00,430.5,437.4,428.25,437.4,175,4775,488.3,436.0,441.9
77,2021-02-05 10:32:00,432.25,501.25,432.2,496.95,325,4950,487.87,496.65,508.35
78,2021-02-05 10:33:00,494.65,530.05,494.65,504.0,950,4950,489.14,507.65,518.75
79,2021-02-05 10:34:00,515.35,516.15,495.2,516.15,375,4950,489.41,515.1,519.85
80,2021-02-05 10:35:00,514.45,537.9,509.65,532.6,900,5200,490.93,528.9,533.2
81,2021-02-05 10:36:00,527.05,534.5,506.0,506.2,750,5200,491.95,493.95,501.05
82,2021-02-05 10:37:00,502.3,515.1,502.3,507.45,475,5200,492.33,507.45,511.85
83,2021-02-05 10:38:00,513.45,513.45,498.1,498.1,100,4775,492.39,487.3,496.25
84,2021-02-05 10:39:00,480.45,486.2,480.45,486.2,75,4775,492.36,477.65,481.85
85,2021-02-05 10:40:00,481.9,481.9,462.75,468.15,225,4775,492.18,466.95,472.3
86,2021-02-05 10:41:00,480.6,480.6,472.4,472.4,100,4975,492.11,463.85,472.4
87,2021-02-05 10:42:00,466.0,474.25,465.45,465.45,325,4975,491.82,463.95,469.75
88,2021-02-05 10:43:00,476.75,481.5,474.85,481.5,225,4975,491.71,482.35,484.95
89,2021-02-05 10:44:00,480.5,480.5,463.75,470.55,700,4700,491.14,467.95,473.25
90,2021-02-05 10:45:00,475.75,478.95,465.25,465.25,600,4700,490.74,468.55,472.9
91,2021-02-05 10:46:00,470.45,474.3,463.6,467.05,550,4700,490.26,466.95,474.25
92,2021-02-05 10:47:00,461.7,461.7,461.1,461.1,100,4650,490.16,459.8,466.3
93,2021-02-05 10:48:00,460.8,463.15,457.0,457.0,275,4650,489.85,456.3,462.25
94,2021-02-05 10:49:00,463.3,463.3,425.55,425.55,200,4650,489.49,422.75,427.15
95,2021-02-05 10:50:00,426.6,440.75,408.05,408.05,350,4475,488.66,410.65,419.15
96,2021-02-05 10:51:00,415.5,415.5,377.3,387.15,2250,4475,482.11,381.25,390.7
97,2021-02-05 10:52:00,390.5,401.25,387.85,387.9,350,4475,481.03,389.1,392.5
98,2021-02-05 10:53:00,393.75,402.55,386.15,390.0,400,4475,479.86,387.15,395.0
99,2021-02-05 10:54:00,390.75,393.9,390.75,393.9,50,4475,479.71,380.2,385.1
100,2021-02-05 10:55:00,369.65,369.65,355.25,367.95,975,4475,475.91,366.25,371.65
101,2021-02-05 10:56:00,359.3,359.3,331.55,342.2,675,3775,473.02,343.0,349.45
102,2021-02-05 10:57:00,342.05,342.05,318.05,333.95,900,3775,469.06,331.55,337.45
103,2021-02-05 10:58:00,333.7,355.6,333.7,345.25,325,3775,467.86,349.25,355.85
104,2021-02-05 10:59:00,346.85,389.2,346.85,389.2,600,3750,466.22,388.2,391.95
105,2021-02-05 11:00:00,402.25,426.9,402.25,426.9,325,3750,465.78,422.65,426.85
106,2021-02-05 11:01:00,425.2,425.45,408.8,416.5,550,3750,465.05,417.25,423.2
107,2021-02-05 11:02:00,422.0,422.0,422.0,422.0,50,3750,464.99,416.85,422.35
108,2021-02-05 11:03:00,424.2,424.2,417.6,417.6,100,3675,464.86,421.7,427.75
109,2021-02-05 11:04:00,434.4,434.4,420.35,427.8,150,3675,464.7,413.55,419.85
110,2021-02-05 11:05:00,418.0,435.05,418.0,427.85,125,3650,464.57,430.4,437.5
111,2021-02-05 11:06:00,429.6,429.6,429.6,429.6,50,3650,464.52,429.9,434.1
112,2021-02-05 11:07:00,438.65,445.9,438.65,445.9,75,3650,464.47,437.0,441.75
113,2021-02-05 11:08:00,445.0,445.0,425.9,425.9,175,3700,464.32,422.15,429.45
114,2021-02-05 11:09:00,428.15,431.15,425.35,431.15,150,3700,464.17,424.2,430.9
115,2021-02-05 11:10:00,415.4,417.95,415.4,417.95,50,3700,464.1,425.9,432.55
116,2021-02-05 11:11:00,415.4,417.95,415.4,417.95,50,3700,464.1,425.9,432.55
117,2021-02-05 11:12:00,415.4,417.95,415.4,417.95,50,3700,464.1,425.9,432.55
118,2021-02-05 11:13:00,438.55,438.55,438.55,438.55,25,3725,464.08,434.5,441.85
119,2021-02-05 11:14:00,429.3,429.3,421.2,427.15,100,3725,463.98,424.95,430.55
120,2021-02-05 11:15:00,432.9,438.5,432.9,438.5,100,3725,463.89,442.1,449.65
121,2021-02-05 11:16:00,449.6,449.6,449.6,449.6,300,3725,463.76,444.5,450.95
122,2021-02-05 11:17:00,449.6,449.6,449.6,449.6,300,3725,463.76,444.5,450.95
123,2021-02-05 11:18:00,451.0,460.1,451.0,456.1,275,4000,463.71,455.65,462.05
124,2021-02-05 11:19:00,446.0,447.95,446.0,447.95,75,4000,463.67,443.35,447.95
125,2021-02-05 11:20:00,447.95,448.0,444.3,444.3,125,4000,463.61,437.4,442.7
126,2021-02-05 11:21:00,441.45,441.45,425.65,429.85,250,4150,463.38,421.15,429.8
127,2021-02-05 11:22:00,422.5,422.5,422.5,422.5,100,4150,463.27,431.85,435.9
128,2021-02-05 11:23:00,421.0,421.0,410.5,410.5,75,4150,463.18,422.25,426.65
129,2021-02-05 11:24:00,421.0,421.0,410.5,410.5,75,4150,463.18,422.25,426.65
130,2021-02-05 11:25:00,421.0,421.0,410.5,410.5,75,4150,463.18,422.25,426.65
131,2021-02-05 11:26:00,439.95,439.95,439.95,439.95,25,4125,463.16,434.45,441.55
132,2021-02-05 11:27:00,442.5,442.6,442.5,442.6,50,4125,463.13,443.15,447.95
133,2021-02-05 11:28:00,445.25,449.7,445.25,449.7,125,4125,463.08,444.05,450.5
134,2021-02-05 11:29:00,451.0,454.7,440.15,440.15,325,4325,462.98,442.7,447.4
135,2021-02-05 11:30:00,443.35,466.65,443.35,466.65,225,4325,462.94,465.85,474.35
136,2021-02-05 11:31:00,473.7,473.7,469.1,469.95,150,4325,462.98,464.55,469.05
137,2021-02-05 11:32:00,458.4,460.0,451.85,460.0,100,4325,462.96,458.3,463.75
138,2021-02-05 11:33:00,460.1,460.1,449.15,449.15,150,4325,462.92,439.2,446.15
139,2021-02-05 11:34:00,460.1,460.1,449.15,449.15,150,4325,462.92,439.2,446.15
140,2021-02-05 11:35:00,452.3,452.3,452.3,452.3,25,4325,462.91,451.2,456.75
141,2021-02-05 11:36:00,438.3,438.3,432.45,433.25,250,4300,462.74,430.55,435.7
142,2021-02-05 11:37:00,433.4,433.4,433.4,433.4,25,4300,462.72,428.6,432.3
143,2021-02-05 11:38:00,433.4,433.4,433.4,433.4,25,4300,462.72,428.6,432.3
144,2021-02-05 11:39:00,433.4,433.4,433.4,433.4,25,4300,462.72,428.6,432.3
145,2021-02-05 11:40:00,433.4,433.4,433.4,433.4,25,4300,462.72,428.6,432.3
146,2021-02-05 11:41:00,418.6,418.6,411.55,414.3,225,4300,462.44,418.35,422.45
147,2021-02-05 11:42:00,416.1,417.8,409.35,412.9,200,4350,462.19,411.45,414.2
148,2021-02-05 11:43:00,414.6,418.7,414.6,418.7,75,4350,462.1,417.05,421.85
149,2021-02-05 11:44:00,417.85,427.85,417.85,427.85,300,4250,461.79,425.0,429.35
150,2021-02-05 11:45:00,416.75,425.2,416.75,419.4,175,4250,461.61,419.4,422.15
151,2021-02-05 11:46:00,420.95,423.7,418.6,422.6,300,4250,461.3,426.4,432.2
152,2021-02-05 11:47:00,433.55,433.55,431.75,431.75,75,4250,461.25,439.6,446.3
153,2021-02-05 11:48:00,433.55,433.55,431.75,431.75,75,4250,461.25,439.6,446.3
154,2021-02-05 11:49:00,434.5,435.85,434.5,435.85,50,4350,461.21,432.65,436.45
155,2021-02-05 11:50:00,437.5,437.5,429.5,433.95,100,4350,461.14,432.2,436.3
156,2021-02-05 11:51:00,430.7,430.7,426.3,426.3,50,4425,461.1,424.55,426.95
157,2021-02-05 11:52:00,430.7,430.7,426.3,426.3,50,4425,461.1,424.55,426.95
158,2021-02-05 11:53:00,433.65,433.65,433.65,433.65,25,4425,461.09,436.35,441.55
159,2021-02-05 11:54:00,449.0,449.0,449.0,449.0,50,4425,461.07,441.1,448.4
160,2021-02-05 11:55:00,451.0,451.0,451.0,451.0,25,4425,461.07,451.15,457.75
161,2021-02-05 11:56:00,445.9,445.9,445.9,445.9,25,4425,461.06,440.45,446.1
162,2021-02-05 11:57:00,441.85,441.85,435.5,435.5,75,4400,461.01,430.45,437.1
163,2021-02-05 11:58:00,434.0,434.0,434.0,434.0,25,4400,461.0,425.1,430.05
164,2021-02-05 11:59:00,434.0,434.0,434.0,434.0,25,4400,461.0,425.1,430.05
165,2021-02-05 12:00:00,434.0,434.0,434.0,434.0,25,4400,461.0,425.1,430.05
166,2021-02-05 12:01:00,421.0,424.65,418.6,424.65,100,4400,460.9,424.95,426.95
167,2021-02-05 12:02:00,420.4,420.4,420.4,420.4,25,4400,460.88,426.75,431.65
168,2021-02-05 12:03:00,431.65,431.65,431.65,431.65,25,4450,460.86,439.15,444.55
169,2021-02-05 12:04:00,436.05,436.05,434.45,434.45,100,4450,460.79,430.1,434.55
170,2021-02-05 12:05:00,428.35,428.35,428.35,428.35,25,4450,460.77,432.35,435.15
171,2021-02-05 12:06:00,428.35,428.35,428.35,428.35,25,4450,460.77,432.35,435.15
172,2021-02-05 12:07:00,428.35,428.35,428.35,428.35,25,4450,460.77,432.35,435.15
173,2021-02-05 12:08:00,428.35,428.35,428.35,428.35,25,4450,460.77,432.35,435.15
174,2021-02-05 12:09:00,428.35,428.35,428.35,428.35,25,4450,460.77,432.35,435.15
175,2021-02-05 12:10:00,422.4,422.4,417.4,417.4,100,4500,460.67,417.45,421.15
176,2021-02-05 12:11:00,418.25,418.4,414.45,417.5,150,4500,460.51,417.8,421.4
177,2021-02-05 12:12:00,419.1,419.1,404.65,404.65,100,4525,460.39,404.2,409.05
178,2021-02-05 12:13:00,408.8,408.8,408.8,408.8,25,4525,460.36,410.15,413.85
179,2021-02-05 12:14:00,416.2,421.75,416.2,420.45,150,4525,460.21,419.3,424.05
180,2021-02-05 12:15:00,427.55,427.55,420.85,420.85,125,4525,460.1,416.7,423.7
181,2021-02-05 12:16:00,413.65,413.65,395.5,395.5,300,4525,459.68,394.6,404.0
182,2021-02-05 12:17:00,403.5,403.5,383.1,383.1,125,4525,459.47,379.7,385.85
183,2021-02-05 12:18:00,379.15,400.25,379.15,400.25,150,4675,459.22,393.5,401.0
184,2021-02-05 12:19:00,379.15,400.25,379.15,400.25,150,4675,459.22,393.5,401.0
185,2021-02-05 12:20:00,392.3,408.9,391.7,402.65,275,4675,458.82,397.9,405.25
186,2021-02-05 12:21:00,394.5,394.5,394.5,394.5,25,4550,458.78,390.1,395.8
187,2021-02-05 12:22:00,395.35,395.35,395.35,395.35,25,4550,458.75,397.95,404.4
188,2021-02-05 12:23:00,395.35,395.35,395.35,395.35,25,4550,458.75,397.95,404.4
189,2021-02-05 12:24:00,395.35,395.35,395.35,395.35,25,4550,458.75,397.95,404.4
190,2021-02-05 12:25:00,389.75,392.35,380.45,380.45,250,4575,458.31,364.85,373.85
191,2021-02-05 12:26:00,367.4,378.15,360.45,378.15,300,4575,457.68,377.0,380.4
192,2021-02-05 12:27:00,375.05,375.05,348.0,351.45,425,4775,456.74,354.9,359.15
193,2021-02-05 12:28:00,376.25,376.25,376.25,376.25,25,4775,456.69,366.6,373.1
194,2021-02-05 12:29:00,379.25,384.1,378.35,384.1,125,4775,456.47,376.55,381.6
195,2021-02-05 12:30:00,370.2,371.3,370.2,371.3,75,4725,456.32,362.85,366.65
196,2021-02-05 12:31:00,367.4,367.4,364.95,364.95,50,4725,456.22,360.65,365.35
197,2021-02-05 12:32:00,366.95,376.45,366.95,376.45,1025,4725,454.26,375.0,377.3
198,2021-02-05 12:33:00,377.35,387.2,376.05,376.05,575,5200,453.32,372.2,376.15
199,2021-02-05 12:34:00,377.35,387.2,376.05,376.05,575,5200,453.32,372.2,376.15
200,2021-02-05 12:35:00,380.05,380.05,380.05,380.05,25,5200,453.28,376.1,379.1
201,2021-02-05 12:36:00,369.6,369.6,369.6,369.6,25,5200,453.24,368.55,370.9
202,2021-02-05 12:37:00,372.9,375.0,372.9,375.0,75,5200,453.1,366.65,372.35
203,2021-02-05 12:38:00,358.65,358.65,358.65,358.65,50,5200,453.0,357.85,361.8
204,2021-02-05 12:39:00,364.65,364.65,351.25,351.25,175,5200,452.63,349.85,355.75
205,2021-02-05 12:40:00,347.65,347.65,347.65,347.65,50,5200,452.52,350.3,353.4
206,2021-02-05 12:41:00,353.85,353.85,352.4,352.4,75,5200,452.35,352.5,357.2
207,2021-02-05 12:42:00,352.1,352.1,342.25,346.05,150,5325,452.0,342.15,349.05
208,2021-02-05 12:43:00,349.4,349.4,345.05,345.05,50,5325,451.89,349.3,353.25
209,2021-02-05 12:44:00,344.45,344.45,342.95,342.95,75,5325,451.71,341.6,345.3
210,2021-02-05 12:45:00,343.25,352.6,343.25,352.6,250,5450,451.15,352.45,356.4
211,2021-02-05 12:46:00,357.45,360.0,357.45,360.0,50,5450,451.05,354.95,362.4
212,2021-02-05 12:47:00,356.45,356.45,356.45,356.45,25,5450,451.0,359.9,365.65
213,2021-02-05 12:48:00,363.65,363.65,363.6,363.6,50,5450,450.9,357.15,361.8
214,2021-02-05 12:49:00,363.65,363.65,363.6,363.6,50,5450,450.9,357.15,361.8
215,2021-02-05 12:50:00,366.3,366.85,366.3,366.85,50,5450,450.81,364.6,370.5
216,2021-02-05 12:51:00,371.35,372.3,365.45,365.45,150,5500,450.55,360.05,364.65
217,2021-02-05 12:52:00,371.35,372.3,365.45,365.45,150,5500,450.55,360.05,364.65
218,2021-02-05 12:53:00,359.75,361.8,359.75,361.8,75,5500,450.4,360.55,365.3
219,2021-02-05 12:54:00,359.05,362.8,359.05,362.8,75,5500,450.26,359.5,364.5
220,2021-02-05 12:55:00,364.55,364.55,364.55,364.55,25,5550,450.21,354.5,359.65
221,2021-02-05 12:56:00,351.45,351.45,351.4,351.4,150,5550,449.89,343.85,350.55
222,2021-02-05 12:57:00,349.65,349.65,338.85,338.85,150,5575,449.54,330.3,335.2
223,2021-02-05 12:58:00,349.65,349.65,338.85,338.85,150,5575,449.54,330.3,335.2
224,2021-02-05 12:59:00,354.2,356.95,354.2,356.95,75,5575,449.39,343.2,347.9
225,2021-02-05 13:00:00,354.2,356.95,354.2,356.95,75,5575,449.39,343.2,347.9
226,2021-02-05 13:01:00,354.2,356.95,354.2,356.95,75,5575,449.39,343.2,347.9
227,2021-02-05 13:02:00,339.95,344.35,339.95,344.35,50,5475,449.28,342.65,348.2
228,2021-02-05 13:03:00,342.75,342.75,342.75,342.75,25,5500,449.22,343.8,349.4
229,2021-02-05 13:04:00,342.75,342.75,342.75,342.75,25,5500,449.22,343.8,349.4
230,2021-02-05 13:05:00,352.15,352.15,340.6,340.6,100,5500,449.0,344.7,350.9
231,2021-02-05 13:06:00,352.15,352.15,340.6,340.6,100,5500,449.0,344.7,350.9
232,2021-02-05 13:07:00,352.15,352.15,340.6,340.6,100,5500,449.0,344.7,350.9
233,2021-02-05 13:08:00,360.1,360.1,360.1,360.1,100,5575,448.81,353.0,358.75
234,2021-02-05 13:09:00,360.1,360.1,360.1,360.1,25,5600,448.76,349.6,355.65
235,2021-02-05 13:10:00,335.75,335.75,335.75,335.75,25,5600,448.7,330.5,336.6
236,2021-02-05 13:11:00,330.0,330.0,319.75,319.75,125,5600,448.37,321.0,326.55
237,2021-02-05 13:12:00,319.75,335.05,319.75,335.05,100,5700,448.12,327.55,331.25
238,2021-02-05 13:13:00,315.45,315.45,310.05,310.05,75,5700,447.9,304.75,312.2
239,2021-02-05 13:14:00,299.15,306.4,296.05,303.0,600,5700,446.08,296.35,303.95
240,2021-02-05 13:15:00,286.65,298.5,286.65,298.5,275,5850,445.2,297.75,303.6
241,2021-02-05 13:16:00,308.2,312.65,303.15,309.1,475,5850,443.87,305.5,310.95
242,2021-02-05 13:17:00,312.45,312.45,299.3,299.3,150,5850,443.45,296.8,301.8
243,2021-02-05 13:18:00,297.7,297.7,297.7,297.7,50,5550,443.3,302.8,308.75
244,2021-02-05 13:19:00,307.05,317.85,307.05,311.8,200,5550,442.77,315.8,320.6
245,2021-02-05 13:20:00,321.3,321.3,315.45,315.45,50,5550,442.64,311.7,318.75
246,2021-02-05 13:21:00,321.4,327.5,321.4,324.7,125,5325,442.34,321.35,328.2
247,2021-02-05 13:22:00,321.4,327.5,321.4,324.7,125,5325,442.34,321.35,328.2
248,2021-02-05 13:23:00,314.3,314.3,312.75,312.75,150,5325,441.95,312.95,318.25
249,2021-02-05 13:24:00,313.45,313.45,305.85,309.1,225,5300,441.36,307.65,313.95
250,2021-02-05 13:25:00,313.45,313.45,305.85,309.1,225,5300,441.36,307.65,313.95
251,2021-02-05 13:26:00,313.45,313.45,305.85,309.1,225,5300,441.36,307.65,313.95
252,2021-02-05 13:27:00,313.45,313.45,305.85,309.1,225,5300,441.36,307.65,313.95
253,2021-02-05 13:28:00,323.65,323.65,323.65,323.65,25,5225,441.3,320.15,322.15
254,2021-02-05 13:29:00,323.65,323.65,323.65,323.65,25,5225,441.3,320.15,322.15
255,2021-02-05 13:30:00,323.65,323.65,323.65,323.65,25,5225,441.3,320.15,322.15
256,2021-02-05 13:31:00,316.05,316.05,315.2,315.2,75,5250,441.11,314.55,319.55
257,2021-02-05 13:32:00,308.2,308.2,299.45,299.45,100,5250,440.83,298.0,304.15
258,2021-02-05 13:33:00,299.15,299.15,299.15,299.15,50,5300,440.69,293.1,297.6
259,2021-02-05 13:34:00,292.1,292.1,279.95,284.6,425,5300,439.39,278.4,282.2
260,2021-02-05 13:35:00,280.0,294.8,280.0,288.25,225,5300,438.72,285.85,288.75
261,2021-02-05 13:36:00,289.6,303.35,287.6,303.35,250,5575,438.02,298.85,303.45
262,2021-02-05 13:37:00,303.0,303.0,302.7,302.7,125,5575,437.69,303.5,307.05
263,2021-02-05 13:38:00,309.45,309.45,309.45,309.45,25,5575,437.62,299.55,303.65
264,2021-02-05 13:39:00,300.95,300.95,299.15,299.15,100,5650,437.36,292.7,295.1
265,2021-02-05 13:40:00,296.55,298.1,290.2,290.2,150,5650,436.94,294.05,295.95
266,2021-02-05 13:41:00,296.55,298.1,290.2,290.2,150,5650,436.94,294.05,295.95
267,2021-02-05 13:42:00,296.55,298.1,290.2,290.2,150,5650,436.94,294.05,295.95
268,2021-02-05 13:43:00,296.9,296.9,296.9,296.9,25,5675,436.87,294.7,299.75
269,2021-02-05 13:44:00,290.8,295.25,289.75,291.9,200,5675,436.3,290.95,294.9
270,2021-02-05 13:45:00,290.8,295.25,289.75,291.9,200,5675,436.3,290.95,294.9
271,2021-02-05 13:46:00,282.1,284.3,282.1,284.3,50,5650,436.15,296.85,299.75
272,2021-02-05 13:47:00,299.25,312.35,299.25,310.45,200,5650,435.66,305.9,311.35
273,2021-02-05 13:48:00,320.05,328.1,320.05,325.05,350,5600,434.93,324.1,327.65
274,2021-02-05 13:49:00,324.3,331.5,322.85,331.5,75,5600,434.77,332.25,334.65
275,2021-02-05 13:50:00,345.5,353.6,342.7,345.9,425,5600,434.08,350.1,354.0
276,2021-02-05 13:51:00,348.7,358.0,348.7,355.0,400,5925,433.47,351.2,357.8
277,2021-02-05 13:52:00,348.7,358.0,348.7,355.0,400,5925,433.47,351.2,357.8
278,2021-02-05 13:53:00,349.0,349.0,327.4,327.4,600,5925,432.42,324.25,326.4
279,2021-02-05 13:54:00,318.2,321.1,306.0,306.0,150,6050,432.08,304.25,309.45
280,2021-02-05 13:55:00,310.8,310.8,310.25,310.25,75,6050,431.91,310.25,314.45
281,2021-02-05 13:56:00,301.35,304.25,301.35,302.95,350,6050,431.07,300.45,303.15
282,2021-02-05 13:57:00,300.0,300.0,287.8,296.8,300,5875,430.29,305.5,311.85
283,2021-02-05 13:58:00,302.3,308.05,302.0,306.8,350,5875,429.49,303.0,305.95
284,2021-02-05 13:59:00,308.45,308.45,295.2,295.2,300,5875,428.81,297.05,300.75
285,2021-02-05 14:00:00,293.15,303.1,289.95,303.1,325,5925,428.02,300.8,303.7
286,2021-02-05 14:01:00,300.9,309.25,300.5,309.25,175,5925,427.63,312.5,313.8
287,2021-02-05 14:02:00,316.6,318.8,308.9,308.9,250,5925,427.13,305.9,309.45
288,2021-02-05 14:03:00,311.2,312.2,308.3,308.65,225,6300,426.66,304.9,306.95
