,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
66,2021-02-16 10:21:00,30.1,30.55,28.5,29.1,2725,51225,46.03,29.05,29.2
67,2021-02-16 10:22:00,29.1,30.1,28.85,30.1,2075,51225,45.97,29.5,29.75
68,2021-02-16 10:23:00,29.1,29.15,28.6,28.85,1825,52100,45.92,29.5,29.75
69,2021-02-16 10:24:00,29.7,30.25,29.05,30.15,3450,52100,45.83,30.05,30.3
70,2021-02-16 10:25:00,30.05,30.4,29.4,29.75,2075,52100,45.78,29.65,29.85
71,2021-02-16 10:26:00,29.9,30.85,29.65,30.65,1575,53000,45.74,30.6,30.75
72,2021-02-16 10:27:00,30.45,31.2,30.1,30.9,2575,53000,45.68,30.85,31.1
73,2021-02-16 10:28:00,30.65,31.05,30.35,30.6,4175,53000,45.58,30.3,30.5
74,2021-02-16 10:29:00,30.6,30.8,29.85,29.85,5100,52250,45.45,29.7,29.9
75,2021-02-16 10:30:00,29.95,31.25,29.7,31.25,3675,52250,45.37,30.85,31.15
76,2021-02-16 10:31:00,30.85,30.85,29.3,29.5,2800,52250,45.3,29.3,29.5
77,2021-02-16 10:32:00,29.75,29.75,29.0,29.05,1225,53650,45.27,28.9,29.05
78,2021-02-16 10:33:00,29.15,29.7,29.15,29.5,1450,53650,45.23,29.4,29.65
79,2021-02-16 10:34:00,30.0,30.75,29.8,30.7,2050,53650,45.18,30.4,30.55
80,2021-02-16 10:35:00,30.35,31.05,30.1,30.3,1950,53300,45.14,30.2,30.4
81,2021-02-16 10:36:00,30.3,31.1,30.1,31.0,2025,53300,45.1,30.65,30.85
82,2021-02-16 10:37:00,31.55,35.35,31.55,35.35,7325,53300,44.97,35.1,35.4
83,2021-02-16 10:38:00,35.4,39.05,34.8,37.6,9825,53175,44.85,37.45,37.8
84,2021-02-16 10:39:00,37.7,37.7,35.9,36.55,5425,53175,44.78,36.4,36.6
85,2021-02-16 10:40:00,36.55,37.05,34.65,34.95,5575,53175,44.71,34.95,35.25
86,2021-02-16 10:41:00,34.6,34.75,32.85,33.8,5975,53250,44.61,33.6,33.85
87,2021-02-16 10:42:00,33.6,34.4,32.7,33.35,4625,53250,44.54,33.3,33.5
88,2021-02-16 10:43:00,33.25,33.3,32.4,32.9,2150,53250,44.5,32.95,33.15
89,2021-02-16 10:44:00,32.85,34.5,32.8,34.5,4800,53550,44.43,34.7,34.85
90,2021-02-16 10:45:00,34.9,38.9,34.9,37.75,7000,53550,44.35,37.4,37.65
91,2021-02-16 10:46:00,37.3,37.6,35.85,36.6,2350,53550,44.33,36.05,36.35
92,2021-02-16 10:47:00,36.35,36.55,34.85,35.1,2900,55725,44.29,34.6,34.75
93,2021-02-16 10:48:00,34.6,35.05,33.95,34.4,1550,55725,44.27,34.3,34.5
94,2021-02-16 10:49:00,34.65,34.9,34.35,34.9,1900,55725,44.24,34.35,34.55
95,2021-02-16 10:50:00,34.55,35.3,34.2,35.1,1325,56825,44.23,34.95,35.3
96,2021-02-16 10:51:00,34.75,34.75,32.7,32.7,1775,56825,44.2,32.9,33.15
97,2021-02-16 10:52:00,32.8,32.8,30.1,30.55,4850,56825,44.11,30.35,30.55
98,2021-02-16 10:53:00,30.8,31.25,30.0,31.25,5950,59925,44.0,30.85,31.1
99,2021-02-16 10:54:00,31.1,31.3,29.25,29.45,7575,59925,43.85,29.45,29.65
100,2021-02-16 10:55:00,29.75,30.35,28.35,29.0,5200,59925,43.75,28.8,29.05
101,2021-02-16 10:56:00,28.85,28.85,27.35,27.7,6300,61950,43.62,27.35,27.65
102,2021-02-16 10:57:00,27.5,28.55,26.7,28.4,5800,61950,43.49,28.4,28.6
103,2021-02-16 10:58:00,28.6,29.3,28.0,29.15,2375,61950,43.44,28.9,29.05
104,2021-02-16 10:59:00,29.15,30.4,28.95,30.05,12050,62400,43.23,29.75,29.95
105,2021-02-16 11:00:00,29.95,30.55,29.55,29.7,3725,62400,43.17,29.6,29.8
106,2021-02-16 11:01:00,29.5,30.15,29.45,29.45,1475,62400,43.14,29.4,29.7
107,2021-02-16 11:02:00,29.65,30.35,29.65,30.0,1225,64350,43.12,30.2,30.4
108,2021-02-16 11:03:00,30.3,31.3,30.25,30.65,3375,64350,43.06,30.55,30.75
109,2021-02-16 11:04:00,30.75,30.75,29.1,29.55,2850,64350,43.02,29.4,29.65
110,2021-02-16 11:05:00,29.65,30.25,29.5,29.85,2575,62900,42.97,29.9,30.1
111,2021-02-16 11:06:00,29.7,30.15,29.2,29.2,950,62900,42.95,29.35,29.5
112,2021-02-16 11:07:00,29.35,29.5,28.95,28.95,500,62900,42.95,28.8,28.95
113,2021-02-16 11:08:00,29.0,30.15,28.75,29.5,2200,56475,42.91,29.45,29.7
114,2021-02-16 11:09:00,29.5,29.95,29.25,29.95,675,56475,42.9,29.1,29.35
115,2021-02-16 11:10:00,29.1,29.2,28.45,28.7,1375,56475,42.87,28.65,28.85
116,2021-02-16 11:11:00,28.85,29.1,28.75,28.9,1375,56650,42.85,29.1,29.3
117,2021-02-16 11:12:00,29.45,29.45,28.35,28.35,1300,56650,42.82,28.3,28.55
118,2021-02-16 11:13:00,28.2,28.2,27.2,27.55,2950,56650,42.77,27.45,27.6
119,2021-02-16 11:14:00,28.15,28.15,27.85,27.85,100,57100,42.77,27.75,27.95
120,2021-02-16 11:15:00,27.55,28.05,27.3,28.05,2925,57100,42.71,27.95,28.05
121,2021-02-16 11:16:00,28.05,28.8,27.0,27.3,4925,57100,42.62,27.2,27.45
122,2021-02-16 11:17:00,27.45,28.8,27.35,28.0,6225,57575,42.5,28.25,28.45
123,2021-02-16 11:18:00,28.3,29.15,28.1,28.75,1400,57575,42.48,28.5,28.7
124,2021-02-16 11:19:00,28.5,28.65,27.0,27.05,4875,57575,42.39,27.15,27.3
125,2021-02-16 11:20:00,27.05,28.25,26.6,28.1,3550,56650,42.32,28.1,28.35
126,2021-02-16 11:21:00,28.05,28.05,26.35,27.75,7100,56650,42.2,27.75,27.95
127,2021-02-16 11:22:00,27.65,27.95,27.35,27.4,6625,56650,42.08,27.3,27.5
128,2021-02-16 11:23:00,27.3,27.8,27.0,27.5,4600,59025,42.0,27.25,27.5
129,2021-02-16 11:24:00,27.6,27.95,27.2,27.8,1950,59025,41.96,27.6,27.8
130,2021-02-16 11:25:00,27.65,28.0,26.65,26.7,4325,59025,41.89,26.6,26.75
131,2021-02-16 11:26:00,26.3,26.7,25.45,25.65,6925,59875,41.76,25.55,25.75
132,2021-02-16 11:27:00,25.35,25.35,23.9,25.2,6375,59875,41.63,25.0,25.2
133,2021-02-16 11:28:00,25.2,25.3,24.7,24.7,1425,59875,41.6,24.65,24.85
134,2021-02-16 11:29:00,24.8,24.95,24.25,24.5,3850,58100,41.53,24.3,24.5
135,2021-02-16 11:30:00,24.3,24.3,22.3,23.0,6275,58100,41.39,22.7,22.9
136,2021-02-16 11:31:00,23.1,24.05,23.0,23.65,4475,58100,41.3,23.7,23.85
137,2021-02-16 11:32:00,23.7,25.0,23.7,24.75,3375,58125,41.23,24.7,25.05
138,2021-02-16 11:33:00,24.85,26.25,24.65,25.05,4675,58125,41.14,24.9,25.05
139,2021-02-16 11:34:00,25.05,25.7,24.5,24.9,3675,58125,41.08,24.9,25.05
140,2021-02-16 11:35:00,25.1,25.55,23.8,23.8,3000,55925,41.02,23.65,23.9
141,2021-02-16 11:36:00,23.65,24.1,22.95,23.35,1750,55925,40.99,23.3,23.5
142,2021-02-16 11:37:00,23.55,24.8,23.3,24.7,1400,55925,40.96,24.8,25.0
143,2021-02-16 11:38:00,24.7,25.5,24.45,25.05,4375,55975,40.88,24.95,25.15
144,2021-02-16 11:39:00,25.0,25.55,24.6,24.75,1925,55975,40.85,24.6,24.75
145,2021-02-16 11:40:00,24.9,24.9,24.35,24.7,950,55975,40.83,24.65,24.85
146,2021-02-16 11:41:00,24.45,24.85,24.15,24.65,2100,54200,40.79,24.6,24.8
147,2021-02-16 11:42:00,24.8,25.05,24.15,24.45,2450,54200,40.75,24.4,24.6
148,2021-02-16 11:43:00,24.5,25.1,24.3,25.1,1425,54200,40.72,25.0,25.25
149,2021-02-16 11:44:00,25.25,25.8,25.0,25.2,4450,54750,40.64,25.2,25.4
150,2021-02-16 11:45:00,25.2,26.7,25.2,25.2,5275,54750,40.56,25.05,25.2
151,2021-02-16 11:46:00,25.25,26.05,25.25,25.95,1600,54750,40.53,25.8,26.0
152,2021-02-16 11:47:00,25.85,26.2,25.3,25.3,1825,59250,40.5,25.1,25.25
153,2021-02-16 11:48:00,25.0,25.4,23.7,23.9,7350,59250,40.38,23.6,23.8
154,2021-02-16 11:49:00,23.5,23.6,22.5,22.9,3425,59250,40.31,22.5,22.75
155,2021-02-16 11:50:00,22.55,22.75,22.05,22.35,1975,61300,40.27,22.2,22.45
156,2021-02-16 11:51:00,22.15,22.5,21.2,21.45,3675,61300,40.2,21.6,21.8
157,2021-02-16 11:52:00,21.65,22.2,21.4,22.1,2100,61300,40.16,21.85,22.05
158,2021-02-16 11:53:00,22.05,22.55,21.95,22.55,1950,58700,40.12,22.4,22.55
159,2021-02-16 11:54:00,22.0,22.25,21.85,21.85,925,58700,40.11,21.65,21.85
160,2021-02-16 11:55:00,21.8,22.75,21.7,22.75,3475,58700,40.04,22.6,22.8
161,2021-02-16 11:56:00,22.55,23.0,22.55,22.9,4925,58700,39.95,22.75,22.95
162,2021-02-16 11:57:00,22.8,23.3,22.7,22.95,3675,58975,39.88,22.9,23.05
163,2021-02-16 11:58:00,22.85,23.15,21.75,22.45,4150,58975,39.81,22.3,22.5
164,2021-02-16 11:59:00,22.3,23.55,22.3,23.35,3100,56025,39.75,23.3,23.55
165,2021-02-16 12:00:00,23.55,24.15,23.5,24.15,4725,56025,39.67,24.05,24.3
166,2021-02-16 12:01:00,23.95,24.45,23.95,24.0,1725,56025,39.64,23.85,24.05
167,2021-02-16 12:02:00,24.0,24.25,23.45,24.0,1775,55475,39.62,23.8,24.0
168,2021-02-16 12:03:00,23.95,25.15,23.55,24.7,2500,55475,39.58,24.65,24.85
169,2021-02-16 12:04:00,24.85,25.05,24.65,24.9,3350,55475,39.53,24.6,24.75
170,2021-02-16 12:05:00,24.7,25.6,24.7,25.45,1850,55475,39.5,25.25,25.35
171,2021-02-16 12:06:00,25.25,25.25,23.75,24.05,3525,57175,39.44,23.95,24.15
172,2021-02-16 12:07:00,23.95,24.65,23.75,23.85,4400,57175,39.37,23.7,23.9
173,2021-02-16 12:08:00,23.85,23.85,23.0,23.35,2700,60075,39.33,23.15,23.4
174,2021-02-16 12:09:00,23.25,23.6,23.15,23.25,1100,60075,39.31,23.4,23.6
175,2021-02-16 12:10:00,23.45,23.55,22.05,22.7,4700,60075,39.23,22.6,22.8
176,2021-02-16 12:11:00,22.45,23.1,22.45,23.1,4900,60075,39.15,22.9,23.15
177,2021-02-16 12:12:00,22.9,23.5,22.85,23.25,4550,62500,39.08,22.8,23.05
178,2021-02-16 12:13:00,22.95,23.2,22.3,22.6,1950,62500,39.05,22.65,22.8
179,2021-02-16 12:14:00,22.85,23.1,22.6,22.9,1175,62500,39.03,22.75,23.0
180,2021-02-16 12:15:00,22.9,23.15,22.4,22.5,2075,59175,38.99,22.4,22.55
181,2021-02-16 12:16:00,22.55,22.7,22.15,22.65,1400,59175,38.97,22.45,22.7
182,2021-02-16 12:17:00,22.75,23.0,22.55,22.8,675,59175,38.96,22.7,22.95
183,2021-02-16 12:18:00,23.0,23.9,22.95,23.7,2075,59100,38.93,23.6,23.75
184,2021-02-16 12:19:00,23.5,24.2,23.5,23.65,1075,59100,38.91,23.6,23.75
185,2021-02-16 12:20:00,23.7,24.0,23.7,23.85,1250,59100,38.89,23.65,23.85
186,2021-02-16 12:21:00,23.6,24.25,23.5,23.75,700,58800,38.88,23.55,23.75
187,2021-02-16 12:22:00,23.9,23.9,22.8,22.9,750,58800,38.87,22.95,23.1
188,2021-02-16 12:23:00,23.15,23.25,22.3,22.85,1050,58800,38.85,22.65,22.8
189,2021-02-16 12:24:00,22.55,22.95,22.55,22.75,650,59450,38.84,22.65,22.9
190,2021-02-16 12:25:00,22.65,22.9,22.45,22.7,1950,59450,38.81,22.8,22.95
191,2021-02-16 12:26:00,22.75,23.2,22.75,22.9,1775,59450,38.78,22.95,23.15
192,2021-02-16 12:27:00,23.05,23.3,22.55,23.0,6150,61475,38.69,22.85,23.05
193,2021-02-16 12:28:00,23.1,23.35,22.8,23.1,1275,61475,38.67,23.1,23.25
194,2021-02-16 12:29:00,23.25,23.6,23.15,23.6,550,61475,38.66,23.45,23.65
195,2021-02-16 12:30:00,23.7,27.35,23.6,27.35,4925,65150,38.59,27.1,27.35
196,2021-02-16 12:31:00,27.3,27.3,26.4,26.9,2725,65150,38.56,26.8,27.0
197,2021-02-16 12:32:00,27.0,28.05,26.75,27.65,2150,65150,38.54,27.4,27.65
198,2021-02-16 12:33:00,26.85,27.05,26.4,27.0,1500,64425,38.52,26.75,26.95
199,2021-02-16 12:34:00,27.0,27.35,26.8,26.8,650,64425,38.52,26.75,26.8
200,2021-02-16 12:35:00,26.8,26.8,23.4,23.45,5925,64425,38.44,23.25,23.4
201,2021-02-16 12:36:00,23.15,23.4,20.0,21.05,19925,64325,38.12,21.3,21.6
202,2021-02-16 12:37:00,21.55,22.15,21.35,21.8,2825,64325,38.08,21.7,21.85
203,2021-02-16 12:38:00,21.95,22.15,21.5,21.9,3350,64325,38.03,21.95,22.1
204,2021-02-16 12:39:00,22.25,22.5,21.75,21.8,3775,64675,37.97,21.6,21.85
205,2021-02-16 12:40:00,21.85,22.6,21.85,22.2,2600,64675,37.94,22.1,22.3
206,2021-02-16 12:41:00,22.05,22.7,22.05,22.25,2000,64675,37.91,22.15,22.35
207,2021-02-16 12:42:00,22.15,22.7,22.15,22.35,1675,66200,37.88,22.3,22.45
208,2021-02-16 12:43:00,22.35,22.35,21.8,22.05,1425,66200,37.86,21.95,22.1
209,2021-02-16 12:44:00,21.85,22.55,21.3,22.55,9025,66200,37.73,22.35,22.55
210,2021-02-16 12:45:00,22.45,23.0,21.95,23.0,6875,67450,37.63,23.0,23.25
211,2021-02-16 12:46:00,23.15,23.6,22.95,23.0,3300,67450,37.59,23.05,23.2
212,2021-02-16 12:47:00,23.2,23.2,22.3,22.35,2050,67450,37.56,22.1,22.3
213,2021-02-16 12:48:00,22.45,23.35,22.45,23.3,1525,68025,37.54,22.8,23.0
214,2021-02-16 12:49:00,23.1,23.4,22.8,22.8,1525,68025,37.52,22.8,23.05
215,2021-02-16 12:50:00,23.05,23.6,22.8,23.15,2425,68025,37.49,23.0,23.2
216,2021-02-16 12:51:00,23.1,23.1,22.25,22.3,3275,68575,37.44,22.2,22.45
217,2021-02-16 12:52:00,22.3,22.35,22.0,22.0,1750,68575,37.42,22.05,22.25
218,2021-02-16 12:53:00,22.0,22.0,21.7,21.9,2175,68575,37.39,21.8,21.9
219,2021-02-16 12:54:00,21.8,22.05,21.7,21.9,3400,68650,37.34,21.8,21.9
220,2021-02-16 12:55:00,21.8,22.25,21.65,21.95,3125,68650,37.3,21.75,21.95
221,2021-02-16 12:56:00,21.8,22.1,21.45,21.95,2300,68650,37.27,21.8,21.95
222,2021-02-16 12:57:00,21.65,22.45,21.3,22.05,2975,68600,37.22,21.95,22.1
223,2021-02-16 12:58:00,22.0,22.15,21.5,21.85,3050,68600,37.18,21.65,21.8
224,2021-02-16 12:59:00,21.85,21.85,21.3,21.55,800,68600,37.17,21.45,21.6
225,2021-02-16 13:00:00,21.75,21.75,19.9,20.3,10400,69025,37.02,20.1,20.3
226,2021-02-16 13:01:00,20.25,20.25,19.25,19.45,6400,69025,36.92,19.45,19.55
227,2021-02-16 13:02:00,19.5,20.35,19.45,19.9,2100,69025,36.89,19.75,20.0
228,2021-02-16 13:03:00,19.9,20.45,19.75,20.2,3925,74100,36.83,20.05,20.2
229,2021-02-16 13:04:00,20.15,20.35,19.7,19.95,5800,74100,36.75,19.9,20.1
230,2021-02-16 13:05:00,19.9,20.2,18.85,20.2,5975,74100,36.66,19.95,20.2
231,2021-02-16 13:06:00,19.85,20.0,18.65,18.95,4650,73675,36.59,18.9,19.0
232,2021-02-16 13:07:00,19.0,19.55,18.7,19.2,3325,73675,36.54,19.4,19.55
233,2021-02-16 13:08:00,19.4,19.95,18.8,19.7,8375,73675,36.42,19.8,19.9
234,2021-02-16 13:09:00,19.8,19.8,18.4,18.95,3575,76050,36.36,18.8,18.95
235,2021-02-16 13:10:00,19.0,19.0,17.85,18.2,7400,76050,36.25,18.0,18.3
236,2021-02-16 13:11:00,18.05,18.1,17.2,17.65,4175,76050,36.19,17.3,17.5
237,2021-02-16 13:12:00,17.4,17.6,16.4,16.75,8075,77375,36.06,16.5,16.65
238,2021-02-16 13:13:00,16.65,17.4,16.65,16.8,3925,77375,35.99,16.7,16.85
239,2021-02-16 13:14:00,16.85,17.5,16.85,17.4,2700,77375,35.95,17.15,17.3
240,2021-02-16 13:15:00,17.05,18.0,16.5,17.55,10300,78300,35.79,17.5,17.65
241,2021-02-16 13:16:00,17.95,17.95,16.95,17.0,2700,78300,35.75,16.85,17.05
242,2021-02-16 13:17:00,17.0,17.7,17.0,17.3,1775,78300,35.73,17.1,17.3
243,2021-02-16 13:18:00,17.1,17.7,17.1,17.65,3850,78175,35.67,17.5,17.7
244,2021-02-16 13:19:00,17.15,17.8,17.15,17.7,2150,78175,35.64,17.5,17.8
245,2021-02-16 13:20:00,17.8,18.0,17.5,17.5,1325,78175,35.62,17.3,17.45
246,2021-02-16 13:21:00,17.25,17.4,16.9,17.1,1575,77750,35.59,17.3,17.55
247,2021-02-16 13:22:00,17.5,17.95,17.1,17.6,3150,77750,35.55,17.6,17.8
248,2021-02-16 13:23:00,17.75,17.8,17.2,17.7,2350,77750,35.51,17.5,17.65
249,2021-02-16 13:24:00,17.75,18.15,17.6,17.8,3150,77000,35.47,17.85,17.95
250,2021-02-16 13:25:00,18.05,18.05,17.35,17.4,3500,77000,35.42,17.25,17.45
251,2021-02-16 13:26:00,17.2,17.95,17.0,17.8,1950,77000,35.39,17.65,17.8
252,2021-02-16 13:27:00,17.5,17.95,17.5,17.95,925,79875,35.38,17.75,17.9
253,2021-02-16 13:28:00,17.9,18.7,17.8,18.65,1575,79875,35.35,18.55,18.8
254,2021-02-16 13:29:00,18.75,19.15,18.45,18.5,4600,79875,35.29,18.45,18.65
255,2021-02-16 13:30:00,18.45,19.95,18.35,19.95,6850,80825,35.21,19.85,20.0
256,2021-02-16 13:31:00,19.95,20.0,18.65,19.2,1675,80825,35.19,19.3,19.55
257,2021-02-16 13:32:00,19.55,19.65,18.85,19.0,1250,80825,35.17,18.75,18.95
258,2021-02-16 13:33:00,18.75,19.0,18.15,18.75,2000,80800,35.14,18.6,18.75
259,2021-02-16 13:34:00,18.7,18.95,18.55,18.8,1350,80800,35.13,19.05,19.15
260,2021-02-16 13:35:00,19.0,20.35,18.8,20.35,4750,80800,35.07,19.9,20.1
261,2021-02-16 13:36:00,20.1,20.55,19.55,19.55,1225,79100,35.05,19.6,19.75
262,2021-02-16 13:37:00,19.65,19.9,18.45,18.9,3075,79100,35.01,18.5,18.7
263,2021-02-16 13:38:00,18.7,18.75,16.95,16.95,3450,79100,34.97,16.75,17.0
264,2021-02-16 13:39:00,16.55,16.9,16.35,16.5,2200,79025,34.93,16.55,16.65
265,2021-02-16 13:40:00,16.4,17.15,16.35,17.1,1400,79025,34.91,17.0,17.15
266,2021-02-16 13:41:00,17.0,17.75,16.85,17.65,1375,79025,34.9,17.25,17.4
267,2021-02-16 13:42:00,17.25,17.3,16.85,17.05,6350,80175,34.81,16.9,17.1
268,2021-02-16 13:43:00,17.35,17.75,17.35,17.5,1025,80175,34.79,17.5,17.65
269,2021-02-16 13:44:00,17.5,17.95,17.2,17.5,1850,80175,34.77,17.35,17.6
270,2021-02-16 13:45:00,17.35,17.55,16.95,17.15,4150,80925,34.71,16.95,17.1
271,2021-02-16 13:46:00,17.45,17.5,16.95,17.2,2925,80925,34.67,17.4,17.6
272,2021-02-16 13:47:00,17.55,17.6,17.1,17.1,675,80925,34.66,17.0,17.15
273,2021-02-16 13:48:00,17.0,17.6,17.0,17.5,3850,80925,34.61,17.35,17.5
274,2021-02-16 13:49:00,17.3,18.0,17.25,17.6,1200,80925,34.6,17.4,17.55
275,2021-02-16 13:50:00,17.45,17.5,17.05,17.1,975,80925,34.58,17.0,17.15
276,2021-02-16 13:51:00,17.0,17.0,16.05,16.15,4075,79900,34.53,16.1,16.3
277,2021-02-16 13:52:00,16.3,16.5,16.05,16.5,1050,79900,34.51,16.4,16.6
278,2021-02-16 13:53:00,16.4,16.65,16.1,16.5,1550,79900,34.49,16.25,16.4
279,2021-02-16 13:54:00,16.25,16.75,16.1,16.35,1700,78825,34.47,16.35,16.5
280,2021-02-16 13:55:00,16.4,16.95,16.4,16.55,2900,78825,34.43,16.5,16.65
281,2021-02-16 13:56:00,16.35,16.65,15.5,15.5,4075,78825,34.37,15.35,15.55
282,2021-02-16 13:57:00,15.3,15.4,14.4,15.2,14000,76275,34.17,15.05,15.2
283,2021-02-16 13:58:00,14.95,15.7,14.85,15.35,5700,76275,34.09,15.1,15.35
