,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
29,2021-02-09 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-02-09 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-02-09 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-02-09 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-02-09 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-02-09 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-02-09 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-02-09 09:51:00,80.45,80.45,80.45,80.45,25,0,80.45,80.4,83.95
37,2021-02-09 09:52:00,81.0,84.0,81.0,84.0,100,0,82.08,78.45,84.75
38,2021-02-09 09:53:00,81.0,84.0,81.0,84.0,100,0,82.08,78.45,84.75
39,2021-02-09 09:54:00,81.0,84.0,81.0,84.0,100,0,82.08,78.45,84.75
40,2021-02-09 09:55:00,81.0,84.0,81.0,84.0,100,0,82.08,78.45,84.75
41,2021-02-09 09:56:00,82.0,85.0,82.0,85.0,225,125,83.02,81.1,449.85
42,2021-02-09 09:57:00,82.0,85.0,82.0,85.0,225,125,83.02,81.1,449.85
43,2021-02-09 09:58:00,82.0,85.0,82.0,85.0,225,125,83.02,81.1,449.85
44,2021-02-09 09:59:00,84.7,84.7,84.7,84.7,75,350,83.32,74.35,122.95
45,2021-02-09 10:00:00,85.0,85.05,85.0,85.0,75,350,83.57,83.05,98.65
46,2021-02-09 10:01:00,85.0,85.05,85.0,85.0,75,350,83.57,83.05,98.65
47,2021-02-09 10:02:00,85.0,85.05,85.0,85.0,75,350,83.57,83.05,98.65
48,2021-02-09 10:03:00,85.0,85.05,85.0,85.0,75,350,83.57,83.05,98.65
49,2021-02-09 10:04:00,102.25,102.25,102.25,102.25,25,500,84.46,85.0,97.95
50,2021-02-09 10:05:00,102.25,102.25,102.25,102.25,25,500,84.46,85.0,97.95
51,2021-02-09 10:06:00,98.6,98.6,98.6,98.6,25,500,85.1,85.1,98.95
52,2021-02-09 10:07:00,98.6,98.6,98.6,98.6,25,500,85.1,85.1,98.95
53,2021-02-09 10:08:00,85.0,85.0,85.0,85.0,50,525,85.1,83.0,85.0
54,2021-02-09 10:09:00,85.0,85.0,85.0,85.0,50,0,85.09,85.0,96.95
55,2021-02-09 10:10:00,85.0,85.0,85.0,85.0,50,525,85.51,85.05,96.95
56,2021-02-09 10:11:00,85.0,85.0,85.0,85.0,50,525,85.51,85.05,96.95
57,2021-02-09 10:12:00,85.3,85.3,85.3,85.3,125,650,85.48,85.6,103.6
58,2021-02-09 10:13:00,85.3,85.3,85.3,85.3,125,650,85.48,85.6,103.6
59,2021-02-09 10:14:00,85.3,85.3,85.3,85.3,125,650,85.48,85.6,103.6
60,2021-02-09 10:15:00,88.5,97.9,88.5,97.9,150,775,86.18,86.75,94.9
61,2021-02-09 10:16:00,86.75,87.5,85.0,87.5,450,775,86.23,84.05,93.95
62,2021-02-09 10:17:00,86.75,87.5,85.0,87.5,450,775,86.23,84.05,93.95
63,2021-02-09 10:18:00,86.75,87.5,85.0,87.5,450,775,86.23,84.05,93.95
64,2021-02-09 10:19:00,86.75,87.5,85.0,87.5,450,775,86.23,84.05,93.95
65,2021-02-09 10:20:00,100.6,100.6,90.0,90.0,75,1000,86.68,87.85,102.1
66,2021-02-09 10:21:00,90.0,92.0,90.0,92.0,125,1000,86.98,90.55,103.9
67,2021-02-09 10:22:00,90.0,92.0,90.0,92.0,125,1000,86.98,90.55,103.9
68,2021-02-09 10:23:00,91.0,91.0,89.0,89.0,50,1200,87.07,88.0,102.75
69,2021-02-09 10:24:00,88.0,88.0,87.35,87.35,75,1200,87.09,88.0,90.0
70,2021-02-09 10:25:00,90.0,90.0,88.15,88.15,175,1200,87.26,86.6,89.9
71,2021-02-09 10:26:00,90.0,90.0,88.15,88.15,175,1200,87.26,86.6,89.9
72,2021-02-09 10:27:00,90.0,90.0,90.0,90.0,25,1500,87.3,98.0,100.0
73,2021-02-09 10:28:00,98.45,104.85,98.45,104.85,75,1500,87.83,103.75,105.0
74,2021-02-09 10:29:00,102.0,105.0,102.0,104.8,400,1450,90.51,102.6,108.65
75,2021-02-09 10:30:00,109.85,110.05,109.85,110.0,675,1450,94.73,104.95,109.95
76,2021-02-09 10:31:00,109.95,111.15,109.95,110.0,125,1450,95.33,103.75,107.95
77,2021-02-09 10:32:00,106.5,106.5,106.5,106.5,25,1725,95.42,103.05,107.2
78,2021-02-09 10:33:00,105.0,106.0,105.0,106.0,50,1725,95.57,100.65,103.95
79,2021-02-09 10:34:00,105.0,106.0,105.0,106.0,50,1725,95.57,100.65,103.95
80,2021-02-09 10:35:00,115.1,118.85,115.1,118.85,50,1625,95.89,118.1,121.35
81,2021-02-09 10:36:00,115.75,115.75,115.75,115.75,100,1625,96.46,112.9,116.2
82,2021-02-09 10:37:00,117.35,117.35,114.55,115.05,350,1625,98.24,112.6,114.95
83,2021-02-09 10:38:00,115.0,117.4,115.0,117.4,75,1675,98.58,114.35,116.7
84,2021-02-09 10:39:00,113.35,113.35,113.3,113.3,75,1675,98.86,110.6,114.2
85,2021-02-09 10:40:00,113.85,113.85,113.85,113.85,25,1675,98.95,110.15,112.8
86,2021-02-09 10:41:00,113.85,113.85,113.85,113.85,25,1675,98.95,110.15,112.8
87,2021-02-09 10:42:00,113.5,113.5,113.5,113.5,25,1775,99.05,111.1,112.9
88,2021-02-09 10:43:00,113.0,113.0,111.1,111.1,50,1775,99.21,110.6,112.75
89,2021-02-09 10:44:00,110.7,110.7,110.4,110.4,75,1775,99.43,110.65,113.0
90,2021-02-09 10:45:00,114.6,116.1,114.6,116.1,100,1850,99.81,115.3,116.95
91,2021-02-09 10:46:00,118.85,127.75,116.85,127.75,125,1850,100.45,123.5,125.75
92,2021-02-09 10:47:00,125.2,128.05,123.75,126.5,1350,2000,106.62,126.45,127.95
93,2021-02-09 10:48:00,127.25,127.25,127.25,127.25,25,2000,106.71,123.8,126.1
94,2021-02-09 10:49:00,126.0,131.0,126.0,131.0,125,2000,107.18,131.05,132.8
95,2021-02-09 10:50:00,133.7,135.95,133.7,135.95,1250,2000,112.1,129.35,131.7
96,2021-02-09 10:51:00,130.0,131.7,129.0,129.9,675,2600,113.63,128.3,129.95
97,2021-02-09 10:52:00,130.0,130.0,129.85,129.85,75,2600,113.78,128.0,129.9
98,2021-02-09 10:53:00,130.0,130.0,129.85,129.85,75,2600,113.78,128.0,129.9
99,2021-02-09 10:54:00,125.0,125.0,125.0,125.0,100,3950,113.93,125.3,126.95
100,2021-02-09 10:55:00,127.45,127.45,123.95,123.95,200,3950,114.22,122.9,124.95
101,2021-02-09 10:56:00,125.0,125.95,125.0,125.85,100,3900,114.36,124.0,126.0
102,2021-02-09 10:57:00,124.0,125.1,123.05,125.1,150,3900,114.53,125.0,126.0
103,2021-02-09 10:58:00,127.2,127.2,125.0,125.0,150,3900,114.74,124.7,126.3
104,2021-02-09 10:59:00,127.2,127.2,125.0,125.0,150,3900,114.74,124.7,126.3
105,2021-02-09 11:00:00,129.0,130.6,129.0,130.6,125,3775,114.97,132.7,134.8
106,2021-02-09 11:01:00,133.0,134.75,133.0,133.0,275,3775,115.54,131.65,133.35
107,2021-02-09 11:02:00,133.5,133.5,131.55,131.55,350,4650,116.16,130.35,133.55
108,2021-02-09 11:03:00,134.95,135.0,134.95,135.0,125,4650,116.41,136.3,137.6
109,2021-02-09 11:04:00,135.05,135.05,132.2,132.2,100,4650,116.58,131.75,134.9
110,2021-02-09 11:05:00,131.95,133.0,131.95,132.0,1100,5900,118.23,131.2,132.0
111,2021-02-09 11:06:00,132.0,133.0,130.15,130.15,300,5900,118.58,128.65,131.55
112,2021-02-09 11:07:00,131.85,132.2,130.3,132.2,575,5900,119.18,131.6,133.65
113,2021-02-09 11:08:00,133.2,133.2,132.05,132.05,225,6350,119.44,129.25,132.25
114,2021-02-09 11:09:00,128.75,130.65,128.75,130.65,300,6350,119.7,128.55,130.55
115,2021-02-09 11:10:00,127.95,127.95,127.95,127.95,25,6350,119.72,127.2,129.6
116,2021-02-09 11:11:00,127.6,130.65,127.6,130.65,50,6050,119.76,130.85,132.85
117,2021-02-09 11:12:00,127.6,130.65,127.6,130.65,50,6050,119.76,130.85,132.85
118,2021-02-09 11:13:00,135.0,136.0,135.0,136.0,250,6050,120.08,134.25,136.4
119,2021-02-09 11:14:00,135.0,136.0,133.5,133.5,475,6050,120.64,133.15,134.65
120,2021-02-09 11:15:00,135.05,135.05,133.0,133.5,625,6425,121.25,133.1,134.8
121,2021-02-09 11:16:00,133.85,141.6,133.85,140.45,950,6425,122.34,140.65,141.95
122,2021-02-09 11:17:00,141.0,143.2,138.8,140.0,925,7550,123.47,140.5,142.85
123,2021-02-09 11:18:00,141.0,143.2,138.8,140.0,925,7550,123.47,140.5,142.85
124,2021-02-09 11:19:00,144.0,148.15,144.0,148.05,1050,7550,124.95,148.1,150.2
125,2021-02-09 11:20:00,148.05,150.5,148.05,148.05,900,9000,126.19,146.35,148.25
126,2021-02-09 11:21:00,145.4,148.75,145.4,148.75,275,9000,126.53,148.6,150.65
127,2021-02-09 11:22:00,147.8,147.8,147.0,147.0,250,9000,126.82,146.3,147.0
128,2021-02-09 11:23:00,147.0,148.55,146.55,148.55,150,9000,126.99,145.8,147.3
129,2021-02-09 11:24:00,145.8,146.0,144.3,146.0,250,9150,127.24,144.75,147.05
130,2021-02-09 11:25:00,144.75,146.0,143.15,143.15,250,9150,127.47,143.0,145.05
131,2021-02-09 11:26:00,141.35,141.35,141.35,141.35,200,9350,127.62,141.15,142.9
132,2021-02-09 11:27:00,144.55,144.55,144.55,144.55,25,9350,127.64,145.0,147.3
133,2021-02-09 11:28:00,147.2,148.2,146.25,146.25,125,9350,127.77,145.65,147.65
134,2021-02-09 11:29:00,142.25,142.25,142.25,142.25,25,9350,127.79,142.3,143.5
135,2021-02-09 11:30:00,143.95,145.55,143.95,145.55,100,9275,127.88,144.35,146.35
136,2021-02-09 11:31:00,144.2,144.55,144.2,144.55,50,9275,127.92,144.4,146.05
137,2021-02-09 11:32:00,145.0,148.0,145.0,148.0,225,9575,128.14,146.4,148.15
138,2021-02-09 11:33:00,145.0,148.0,145.0,148.0,225,9575,128.14,146.4,148.15
139,2021-02-09 11:34:00,148.2,148.2,148.2,148.2,50,9575,128.19,147.55,149.0
140,2021-02-09 11:35:00,147.65,151.75,147.65,151.75,100,9350,128.31,151.85,153.15
141,2021-02-09 11:36:00,155.0,155.6,152.3,152.3,1025,9350,129.59,151.45,153.5
142,2021-02-09 11:37:00,149.7,150.0,148.75,148.75,250,9350,129.82,147.95,150.1
143,2021-02-09 11:38:00,149.0,149.0,146.8,146.8,175,9875,129.97,145.25,147.35
144,2021-02-09 11:39:00,145.0,146.8,145.0,145.45,250,9875,130.15,145.4,146.7
145,2021-02-09 11:40:00,145.15,146.05,144.3,144.3,275,9875,130.35,143.15,144.95
146,2021-02-09 11:41:00,142.5,142.5,142.5,142.5,50,10175,130.38,140.15,142.35
147,2021-02-09 11:42:00,140.9,140.9,139.6,139.6,250,10175,130.49,138.45,139.55
148,2021-02-09 11:43:00,139.55,139.55,138.1,138.1,425,10175,130.64,137.05,138.55
149,2021-02-09 11:44:00,136.85,139.6,136.85,139.55,450,10275,130.77,139.35,140.0
150,2021-02-09 11:45:00,140.0,141.95,139.7,141.95,425,10275,130.96,140.7,143.25
151,2021-02-09 11:46:00,144.55,145.0,144.0,145.0,200,10275,131.06,144.6,145.6
152,2021-02-09 11:47:00,145.1,145.25,143.45,143.45,325,10275,131.26,140.85,142.6
153,2021-02-09 11:48:00,142.55,142.95,142.55,142.95,225,10450,131.37,143.05,144.6
154,2021-02-09 11:49:00,144.8,145.05,144.8,145.05,275,10450,131.52,145.0,145.8
155,2021-02-09 11:50:00,145.0,145.0,142.55,142.55,125,10450,131.58,141.6,142.85
156,2021-02-09 11:51:00,145.0,145.0,145.0,145.0,350,10750,131.77,145.15,145.85
157,2021-02-09 11:52:00,145.0,145.0,143.0,143.0,1250,10750,132.35,143.2,144.75
158,2021-02-09 11:53:00,143.05,143.95,142.8,142.8,200,10750,132.43,142.55,143.3
159,2021-02-09 11:54:00,143.25,144.5,143.25,144.5,300,10750,132.56,143.7,144.7
160,2021-02-09 11:55:00,144.1,144.55,140.0,141.55,1175,10750,132.95,140.75,142.15
161,2021-02-09 11:56:00,142.05,144.5,142.05,143.45,575,11225,133.18,143.9,144.75
162,2021-02-09 11:57:00,144.5,144.5,143.15,144.05,775,11225,133.47,143.2,144.25
163,2021-02-09 11:58:00,143.2,148.6,143.2,147.95,1450,11225,134.06,147.4,148.75
164,2021-02-09 11:59:00,148.25,149.25,147.0,149.25,1225,11275,134.6,148.1,149.35
165,2021-02-09 12:00:00,149.65,151.85,147.75,147.75,975,11275,135.08,146.5,147.4
166,2021-02-09 12:01:00,147.0,147.0,143.75,143.8,275,11275,135.16,143.2,144.75
167,2021-02-09 12:02:00,144.35,144.35,142.45,143.2,275,11275,135.22,142.1,142.7
168,2021-02-09 12:03:00,142.6,144.2,142.3,144.2,175,11625,135.26,144.05,145.25
169,2021-02-09 12:04:00,145.15,146.3,144.15,146.3,1275,11625,135.65,146.5,147.65
170,2021-02-09 12:05:00,145.8,145.8,140.0,140.0,275,11625,135.71,140.2,141.65
171,2021-02-09 12:06:00,141.65,141.65,140.35,141.5,100,11625,135.73,141.5,142.5
172,2021-02-09 12:07:00,142.5,142.5,139.95,140.75,225,11625,135.76,139.95,140.75
173,2021-02-09 12:08:00,140.05,141.0,136.85,136.9,1575,13100,135.91,136.5,137.45
174,2021-02-09 12:09:00,138.0,138.55,138.0,138.55,150,13100,135.92,137.05,138.1
175,2021-02-09 12:10:00,137.9,137.9,132.3,135.55,1050,13100,135.88,135.4,136.1
176,2021-02-09 12:11:00,135.0,138.3,135.0,138.3,500,13100,135.88,138.9,140.3
177,2021-02-09 12:12:00,141.0,141.0,139.3,140.25,250,13650,135.91,140.25,141.0
178,2021-02-09 12:13:00,140.25,141.05,140.25,141.05,150,13650,135.93,141.05,141.85
179,2021-02-09 12:14:00,141.85,142.0,141.85,142.0,100,13650,135.95,141.75,143.05
180,2021-02-09 12:15:00,141.75,141.75,136.3,136.3,225,13900,135.97,134.75,136.2
181,2021-02-09 12:16:00,136.2,136.35,135.05,136.35,275,13900,135.97,137.8,139.7
182,2021-02-09 12:17:00,138.5,138.5,138.5,138.5,75,13900,135.97,137.6,138.75
183,2021-02-09 12:18:00,138.3,138.3,136.1,137.15,400,14050,135.99,136.95,138.35
184,2021-02-09 12:19:00,136.3,136.3,133.05,133.05,250,14050,135.98,132.05,133.4
185,2021-02-09 12:20:00,134.0,134.35,133.9,134.35,300,12825,135.97,134.35,135.6
186,2021-02-09 12:21:00,135.05,135.05,133.45,133.45,175,12825,135.96,131.15,132.2
187,2021-02-09 12:22:00,132.2,132.2,129.85,131.95,375,12825,135.91,131.7,132.65
188,2021-02-09 12:23:00,132.1,132.9,129.15,130.6,575,13025,135.84,130.05,131.05
189,2021-02-09 12:24:00,129.55,129.55,128.15,128.15,250,13025,135.8,126.2,127.45
190,2021-02-09 12:25:00,128.0,128.5,128.0,128.5,200,13025,135.76,128.5,129.5
191,2021-02-09 12:26:00,129.75,129.75,129.75,129.75,100,13025,135.75,131.3,132.05
192,2021-02-09 12:27:00,132.15,136.35,131.75,136.2,425,13375,135.74,136.55,138.05
193,2021-02-09 12:28:00,136.6,138.3,136.6,138.3,150,13375,135.74,137.9,138.95
194,2021-02-09 12:29:00,137.0,137.0,135.15,135.15,100,13375,135.75,134.35,135.5
195,2021-02-09 12:30:00,137.0,137.0,135.15,135.15,100,13375,135.75,134.35,135.5
196,2021-02-09 12:31:00,137.85,137.85,136.6,136.95,275,12825,135.76,135.85,137.05
197,2021-02-09 12:32:00,137.4,138.85,136.15,138.0,525,12825,135.78,137.05,138.45
198,2021-02-09 12:33:00,137.95,137.95,136.45,136.85,100,13075,135.78,136.55,137.45
199,2021-02-09 12:34:00,137.7,137.7,136.55,136.55,75,13075,135.78,136.2,137.45
200,2021-02-09 12:35:00,137.0,140.15,137.0,140.1,650,13075,135.81,140.1,140.95
201,2021-02-09 12:36:00,140.1,141.0,140.1,141.0,700,13725,135.88,141.0,141.3
202,2021-02-09 12:37:00,141.0,141.0,140.0,140.8,275,13725,135.91,140.2,141.45
203,2021-02-09 12:38:00,141.0,141.0,140.0,140.8,275,13725,135.91,140.2,141.45
204,2021-02-09 12:39:00,143.45,145.3,143.45,143.6,950,14400,136.09,143.5,144.65
205,2021-02-09 12:40:00,143.35,143.35,140.1,140.1,275,14400,136.13,140.0,140.65
206,2021-02-09 12:41:00,140.0,141.15,140.0,140.0,375,14400,136.16,139.05,140.6
207,2021-02-09 12:42:00,139.05,140.8,139.05,140.8,800,14500,136.22,140.05,141.05
208,2021-02-09 12:43:00,137.65,139.0,137.65,139.0,400,14500,136.24,138.7,139.9
209,2021-02-09 12:44:00,140.25,140.25,140.25,140.25,25,14500,136.25,139.75,140.75
210,2021-02-09 12:45:00,141.4,142.65,141.4,142.65,300,13200,136.28,141.65,142.6
211,2021-02-09 12:46:00,141.4,141.4,137.05,137.15,325,13200,136.3,136.7,138.1
212,2021-02-09 12:47:00,136.1,136.45,134.0,134.15,950,13200,136.29,133.35,134.45
213,2021-02-09 12:48:00,134.2,134.2,132.9,132.95,125,13550,136.28,131.55,132.85
214,2021-02-09 12:49:00,133.75,134.9,133.75,134.9,100,13550,136.28,134.6,136.0
215,2021-02-09 12:50:00,133.75,134.9,133.75,134.9,100,13550,136.28,134.6,136.0
216,2021-02-09 12:51:00,135.45,135.45,135.45,135.45,25,13575,136.28,135.0,135.95
217,2021-02-09 12:52:00,137.85,138.2,137.85,138.2,150,13575,136.28,137.45,138.25
218,2021-02-09 12:53:00,137.55,139.0,136.0,136.65,800,13575,136.31,135.25,136.45
219,2021-02-09 12:54:00,137.55,139.0,136.0,136.65,800,13575,136.31,135.25,136.45
220,2021-02-09 12:55:00,136.0,136.5,135.3,136.5,275,14250,136.3,136.15,137.35
221,2021-02-09 12:56:00,137.05,137.05,137.05,137.05,25,14250,136.3,137.0,137.95
222,2021-02-09 12:57:00,137.0,137.5,136.5,136.5,175,14475,136.31,135.2,136.35
223,2021-02-09 12:58:00,137.5,137.5,136.85,136.85,125,14475,136.31,134.05,135.3
224,2021-02-09 12:59:00,136.6,136.6,132.95,132.95,175,14475,136.3,132.9,134.05
225,2021-02-09 13:00:00,134.2,134.4,133.25,134.4,250,14525,136.29,132.8,134.3
226,2021-02-09 13:01:00,133.6,135.5,133.6,135.5,600,14525,136.28,134.3,135.85
227,2021-02-09 13:02:00,134.4,135.3,134.4,135.3,150,14525,136.27,135.65,136.55
228,2021-02-09 13:03:00,134.75,134.75,134.75,134.75,50,14525,136.27,135.2,136.25
229,2021-02-09 13:04:00,135.05,135.95,134.15,135.95,250,14525,136.26,134.4,135.45
230,2021-02-09 13:05:00,135.9,136.65,135.7,136.5,350,14525,136.26,135.5,136.35
231,2021-02-09 13:06:00,135.6,135.75,134.95,135.55,325,14225,136.26,135.2,136.1
232,2021-02-09 13:07:00,135.05,136.55,134.25,134.25,300,14225,136.25,133.9,135.3
233,2021-02-09 13:08:00,134.0,134.9,134.0,134.9,175,14225,136.25,133.95,134.85
234,2021-02-09 13:09:00,134.85,134.9,134.85,134.9,50,14275,136.25,134.05,134.9
235,2021-02-09 13:10:00,139.5,142.6,139.5,142.2,500,14275,136.29,141.85,142.9
236,2021-02-09 13:11:00,147.95,147.95,144.25,145.55,775,14275,136.41,146.65,147.55
237,2021-02-09 13:12:00,147.85,147.85,143.8,144.6,425,14750,136.48,141.7,142.65
238,2021-02-09 13:13:00,141.7,143.35,141.0,141.0,275,14750,136.51,140.8,141.6
239,2021-02-09 13:14:00,140.9,143.6,140.9,143.6,125,14750,136.52,142.95,143.95
240,2021-02-09 13:15:00,140.9,143.6,140.9,143.6,125,14750,136.52,142.95,143.95
241,2021-02-09 13:16:00,140.9,143.6,140.9,143.6,125,14750,136.52,142.95,143.95
242,2021-02-09 13:17:00,137.75,137.75,137.75,137.75,25,15075,136.52,139.35,140.15
243,2021-02-09 13:18:00,140.05,141.05,139.75,139.75,125,15075,136.53,138.85,140.05
244,2021-02-09 13:19:00,138.45,138.45,138.35,138.35,75,15075,136.53,137.45,138.35
245,2021-02-09 13:20:00,138.5,139.4,138.5,139.4,125,15075,136.54,137.1,138.05
246,2021-02-09 13:21:00,137.75,138.75,137.75,138.75,75,15075,136.54,138.6,139.65
247,2021-02-09 13:22:00,137.75,138.75,137.75,138.75,75,15075,136.54,138.6,139.65
248,2021-02-09 13:23:00,138.3,138.3,137.9,137.9,75,15075,136.54,137.15,138.45
249,2021-02-09 13:24:00,138.45,138.45,138.0,138.0,50,15100,136.54,139.2,140.35
250,2021-02-09 13:25:00,138.8,141.3,138.75,141.3,75,15100,136.55,140.55,141.45
251,2021-02-09 13:26:00,140.0,140.0,138.7,138.7,325,15100,136.57,137.2,138.4
252,2021-02-09 13:27:00,138.1,138.1,134.0,134.0,75,15325,136.57,134.1,135.45
253,2021-02-09 13:28:00,136.9,136.9,136.9,136.9,100,15325,136.57,136.2,137.5
254,2021-02-09 13:29:00,136.9,136.9,136.9,136.9,100,15325,136.57,136.2,137.5
255,2021-02-09 13:30:00,138.7,139.2,137.6,137.6,75,15325,136.57,136.0,137.2
256,2021-02-09 13:31:00,135.85,137.9,135.85,137.9,100,15325,136.57,137.3,137.9
257,2021-02-09 13:32:00,137.3,137.3,134.55,134.55,150,15325,136.57,132.75,133.9
258,2021-02-09 13:33:00,134.35,135.1,133.0,133.0,225,15350,136.56,132.45,134.05
259,2021-02-09 13:34:00,131.8,135.05,131.8,135.05,475,15350,136.53,134.25,135.35
260,2021-02-09 13:35:00,134.2,134.5,132.7,134.5,450,15350,136.51,134.7,135.6
261,2021-02-09 13:36:00,134.2,134.5,132.7,134.5,450,15350,136.51,134.7,135.6
262,2021-02-09 13:37:00,137.25,137.25,137.25,137.25,25,0,136.51,136.45,137.25
263,2021-02-09 13:38:00,136.65,136.8,136.65,136.8,75,15350,136.51,137.15,138.1
264,2021-02-09 13:39:00,137.5,139.95,137.5,139.95,250,15400,136.52,139.75,141.15
265,2021-02-09 13:40:00,143.8,143.8,142.0,142.0,75,15400,136.53,141.1,142.3
266,2021-02-09 13:41:00,143.4,143.4,141.45,141.45,150,15400,136.54,141.4,142.6
267,2021-02-09 13:42:00,143.05,143.25,142.7,142.7,125,15450,136.56,143.05,143.95
268,2021-02-09 13:43:00,144.3,146.15,140.0,140.0,425,15450,136.6,138.6,140.2
269,2021-02-09 13:44:00,144.3,146.15,140.0,140.0,425,15450,136.6,138.6,140.2
270,2021-02-09 13:45:00,133.55,133.55,133.55,133.55,25,15600,136.59,135.0,136.15
271,2021-02-09 13:46:00,133.55,133.55,133.55,133.55,25,15600,136.59,135.0,136.15
272,2021-02-09 13:47:00,136.5,137.3,136.2,136.4,125,15600,136.59,134.6,135.15
273,2021-02-09 13:48:00,135.85,136.0,135.35,136.0,75,15600,136.59,135.15,136.1
274,2021-02-09 13:49:00,135.1,136.1,133.1,133.1,200,15600,136.59,132.55,133.85
275,2021-02-09 13:50:00,132.4,133.7,131.85,133.7,425,15600,136.56,133.95,135.35
276,2021-02-09 13:51:00,133.0,133.0,133.0,133.0,50,15750,136.56,131.8,133.15
277,2021-02-09 13:52:00,132.65,133.0,132.65,133.0,350,15750,136.53,133.5,134.65
278,2021-02-09 13:53:00,132.95,132.95,131.9,132.0,175,15750,136.52,132.85,134.1
279,2021-02-09 13:54:00,132.55,132.55,131.2,131.2,200,16150,136.51,130.8,131.85
280,2021-02-09 13:55:00,131.65,131.65,130.0,130.0,150,16150,136.49,129.3,129.95
281,2021-02-09 13:56:00,130.0,133.4,130.0,133.4,100,16150,136.48,133.25,134.45
282,2021-02-09 13:57:00,132.95,132.95,132.4,132.4,50,16150,136.48,132.35,133.5
283,2021-02-09 13:58:00,133.0,133.0,132.4,132.75,250,16525,136.47,132.85,133.5
