,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
48,2021-02-03 10:03:00,1750.0,1750.0,1750.0,1750.0,75,0,1750.0,1597.75,2027.75
49,2021-02-03 10:04:00,1750.0,1750.0,1750.0,1750.0,75,0,1750.0,1597.75,2027.75
50,2021-02-03 10:05:00,1750.0,1750.0,1750.0,1750.0,75,0,1750.0,1597.75,2027.75
51,2021-02-03 10:06:00,1750.0,1750.0,1750.0,1750.0,75,0,1750.0,1597.75,2027.75
52,2021-02-03 10:07:00,1770.0,1770.0,1750.0,1760.0,75,75,1755.0,1679.85,2024.25
53,2021-02-03 10:08:00,1770.0,1770.0,1750.0,1760.0,75,75,1755.0,1679.85,2024.25
54,2021-02-03 10:09:00,1770.0,1770.0,1750.0,1760.0,75,75,1755.0,1679.85,2024.25
55,2021-02-03 10:10:00,1770.0,1770.0,1750.0,1760.0,75,75,1755.0,1679.85,2024.25
56,2021-02-03 10:11:00,1800.0,1800.0,1800.0,1800.0,100,225,1773.0,1597.75,1800.0
57,2021-02-03 10:12:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
58,2021-02-03 10:13:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
59,2021-02-03 10:14:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
60,2021-02-03 10:15:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
61,2021-02-03 10:16:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
62,2021-02-03 10:17:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
63,2021-02-03 10:18:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
64,2021-02-03 10:19:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
65,2021-02-03 10:20:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
66,2021-02-03 10:21:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
67,2021-02-03 10:22:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
68,2021-02-03 10:23:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
69,2021-02-03 10:24:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
70,2021-02-03 10:25:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
71,2021-02-03 10:26:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
72,2021-02-03 10:27:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
73,2021-02-03 10:28:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
74,2021-02-03 10:29:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
75,2021-02-03 10:30:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
76,2021-02-03 10:31:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
77,2021-02-03 10:32:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
78,2021-02-03 10:33:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
79,2021-02-03 10:34:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
80,2021-02-03 10:35:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
81,2021-02-03 10:36:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
82,2021-02-03 10:37:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
83,2021-02-03 10:38:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
84,2021-02-03 10:39:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
85,2021-02-03 10:40:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
86,2021-02-03 10:41:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
87,2021-02-03 10:42:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
88,2021-02-03 10:43:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
89,2021-02-03 10:44:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
90,2021-02-03 10:45:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
91,2021-02-03 10:46:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
92,2021-02-03 10:47:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
93,2021-02-03 10:48:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
94,2021-02-03 10:49:00,1780.0,1780.0,1780.0,1780.0,50,225,1774.16,1608.35,2058.05
95,2021-02-03 10:50:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
96,2021-02-03 10:51:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
97,2021-02-03 10:52:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
98,2021-02-03 10:53:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
99,2021-02-03 10:54:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
100,2021-02-03 10:55:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
101,2021-02-03 10:56:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
102,2021-02-03 10:57:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
103,2021-02-03 10:58:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
104,2021-02-03 10:59:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
105,2021-02-03 11:00:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
106,2021-02-03 11:01:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
107,2021-02-03 11:02:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
108,2021-02-03 11:03:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
109,2021-02-03 11:04:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
110,2021-02-03 11:05:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
111,2021-02-03 11:06:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
112,2021-02-03 11:07:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
113,2021-02-03 11:08:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
114,2021-02-03 11:09:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
115,2021-02-03 11:10:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
116,2021-02-03 11:11:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
117,2021-02-03 11:12:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
118,2021-02-03 11:13:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
119,2021-02-03 11:14:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
120,2021-02-03 11:15:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
121,2021-02-03 11:16:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
122,2021-02-03 11:17:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
123,2021-02-03 11:18:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
124,2021-02-03 11:19:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
125,2021-02-03 11:20:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
126,2021-02-03 11:21:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
127,2021-02-03 11:22:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
128,2021-02-03 11:23:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
129,2021-02-03 11:24:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
130,2021-02-03 11:25:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
131,2021-02-03 11:26:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
132,2021-02-03 11:27:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
133,2021-02-03 11:28:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
134,2021-02-03 11:29:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
135,2021-02-03 11:30:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
136,2021-02-03 11:31:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
137,2021-02-03 11:32:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
138,2021-02-03 11:33:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
139,2021-02-03 11:34:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
140,2021-02-03 11:35:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
141,2021-02-03 11:36:00,1837.4,1837.4,1837.4,1837.4,25,300,1779.03,1461.25,1837.45
142,2021-02-03 11:37:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
143,2021-02-03 11:38:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
144,2021-02-03 11:39:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
145,2021-02-03 11:40:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
146,2021-02-03 11:41:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
147,2021-02-03 11:42:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
148,2021-02-03 11:43:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
149,2021-02-03 11:44:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
150,2021-02-03 11:45:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
151,2021-02-03 11:46:00,1830.6,1830.6,1830.6,1830.6,25,325,1782.71,1497.55,1829.9
152,2021-02-03 11:47:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
153,2021-02-03 11:48:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
154,2021-02-03 11:49:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
155,2021-02-03 11:50:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
156,2021-02-03 11:51:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
157,2021-02-03 11:52:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
158,2021-02-03 11:53:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
159,2021-02-03 11:54:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
160,2021-02-03 11:55:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
161,2021-02-03 11:56:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
162,2021-02-03 11:57:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
163,2021-02-03 11:58:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
164,2021-02-03 11:59:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
165,2021-02-03 12:00:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
166,2021-02-03 12:01:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
167,2021-02-03 12:02:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
168,2021-02-03 12:03:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
169,2021-02-03 12:04:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
170,2021-02-03 12:05:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
171,2021-02-03 12:06:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
172,2021-02-03 12:07:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
173,2021-02-03 12:08:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
174,2021-02-03 12:09:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
175,2021-02-03 12:10:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
176,2021-02-03 12:11:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
177,2021-02-03 12:12:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
178,2021-02-03 12:13:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
179,2021-02-03 12:14:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
180,2021-02-03 12:15:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
181,2021-02-03 12:16:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
182,2021-02-03 12:17:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
183,2021-02-03 12:18:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
184,2021-02-03 12:19:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
185,2021-02-03 12:20:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
186,2021-02-03 12:21:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
187,2021-02-03 12:22:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
188,2021-02-03 12:23:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
189,2021-02-03 12:24:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
190,2021-02-03 12:25:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
191,2021-02-03 12:26:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
192,2021-02-03 12:27:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
193,2021-02-03 12:28:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
194,2021-02-03 12:29:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
195,2021-02-03 12:30:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
196,2021-02-03 12:31:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
197,2021-02-03 12:32:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
198,2021-02-03 12:33:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
199,2021-02-03 12:34:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
200,2021-02-03 12:35:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
201,2021-02-03 12:36:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
202,2021-02-03 12:37:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
203,2021-02-03 12:38:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
204,2021-02-03 12:39:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
205,2021-02-03 12:40:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
206,2021-02-03 12:41:00,1552.15,1552.15,1552.15,1552.15,25,350,1767.34,1550.7,1817.35
207,2021-02-03 12:42:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
208,2021-02-03 12:43:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
209,2021-02-03 12:44:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
210,2021-02-03 12:45:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
211,2021-02-03 12:46:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
212,2021-02-03 12:47:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
213,2021-02-03 12:48:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
214,2021-02-03 12:49:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
215,2021-02-03 12:50:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
216,2021-02-03 12:51:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
217,2021-02-03 12:52:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
218,2021-02-03 12:53:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
219,2021-02-03 12:54:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
220,2021-02-03 12:55:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
221,2021-02-03 12:56:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
222,2021-02-03 12:57:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
223,2021-02-03 12:58:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
224,2021-02-03 12:59:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
225,2021-02-03 13:00:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
226,2021-02-03 13:01:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
227,2021-02-03 13:02:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
228,2021-02-03 13:03:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
229,2021-02-03 13:04:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
230,2021-02-03 13:05:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
231,2021-02-03 13:06:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
232,2021-02-03 13:07:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
233,2021-02-03 13:08:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
234,2021-02-03 13:09:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
235,2021-02-03 13:10:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
236,2021-02-03 13:11:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
237,2021-02-03 13:12:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
238,2021-02-03 13:13:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
239,2021-02-03 13:14:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
240,2021-02-03 13:15:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
241,2021-02-03 13:16:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
242,2021-02-03 13:17:00,1552.15,1552.15,1552.15,1552.15,25,325,1753.89,1477.55,1794.45
243,2021-02-03 13:18:00,1480.3,1480.3,1480.3,1480.3,25,325,1737.8,1437.95,1722.95
244,2021-02-03 13:19:00,1480.3,1480.3,1480.3,1480.3,25,325,1737.8,1437.95,1722.95
245,2021-02-03 13:20:00,1480.3,1480.3,1480.3,1480.3,25,325,1737.8,1437.95,1722.95
246,2021-02-03 13:21:00,1480.3,1480.3,1480.3,1480.3,25,325,1737.8,1437.95,1722.95
247,2021-02-03 13:22:00,1480.3,1480.3,1480.3,1480.3,25,325,1737.8,1437.95,1722.95
248,2021-02-03 13:23:00,1480.3,1480.3,1480.3,1480.3,25,325,1737.8,1437.95,1722.95
249,2021-02-03 13:24:00,1460.45,1460.45,1460.45,1460.45,25,350,1722.39,1421.95,1713.6
250,2021-02-03 13:25:00,1460.45,1460.45,1460.45,1460.45,25,350,1722.39,1421.95,1713.6
251,2021-02-03 13:26:00,1460.45,1460.45,1460.45,1460.45,25,350,1722.39,1421.95,1713.6
252,2021-02-03 13:27:00,1460.45,1460.45,1460.45,1460.45,25,350,1722.39,1421.95,1713.6
253,2021-02-03 13:28:00,1460.45,1460.45,1460.45,1460.45,25,350,1722.39,1421.95,1713.6
254,2021-02-03 13:29:00,1460.45,1460.45,1460.45,1460.45,25,350,1722.39,1421.95,1713.6
255,2021-02-03 13:30:00,1460.45,1460.45,1460.45,1460.45,25,350,1722.39,1421.95,1713.6
