,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
202,2021-07-22 12:37:00,319.0,319.0,319.0,319.0,50,1000,337.09,315.6,330.25
203,2021-07-22 12:38:00,335.8,335.8,335.8,335.8,50,1050,337.07,335.2,348.45
204,2021-07-22 12:39:00,335.8,335.8,335.8,335.8,50,1050,337.07,335.2,348.45
205,2021-07-22 12:40:00,335.8,335.8,335.8,335.8,50,1050,337.07,335.2,348.45
206,2021-07-22 12:41:00,335.8,335.8,335.8,335.8,50,1050,337.07,335.2,348.45
207,2021-07-22 12:42:00,335.8,335.8,335.8,335.8,50,1050,337.07,335.2,348.45
208,2021-07-22 12:43:00,335.8,335.8,335.8,335.8,50,1050,337.07,335.2,348.45
209,2021-07-22 12:44:00,335.8,335.8,335.8,335.8,50,1050,337.07,335.2,348.45
210,2021-07-22 12:45:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
211,2021-07-22 12:46:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
212,2021-07-22 12:47:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
213,2021-07-22 12:48:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
214,2021-07-22 12:49:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
215,2021-07-22 12:50:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
216,2021-07-22 12:51:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
217,2021-07-22 12:52:00,355.0,355.0,355.0,355.0,25,1000,337.26,348.5,363.0
218,2021-07-22 12:53:00,356.6,356.6,356.6,356.6,25,1000,337.47,350.35,360.35
219,2021-07-22 12:54:00,346.0,346.0,346.0,346.0,25,1025,337.56,345.8,360.55
220,2021-07-22 12:55:00,346.0,346.0,346.0,346.0,25,1025,337.56,345.8,360.55
221,2021-07-22 12:56:00,346.0,346.0,346.0,346.0,25,1025,337.56,345.8,360.55
222,2021-07-22 12:57:00,346.0,346.0,346.0,346.0,25,1025,337.56,345.8,360.55
223,2021-07-22 12:58:00,361.4,365.1,361.4,365.1,50,1050,338.09,359.1,366.8
224,2021-07-22 12:59:00,361.4,365.1,361.4,365.1,50,1050,338.09,359.1,366.8
225,2021-07-22 13:00:00,361.4,365.1,361.4,365.1,50,1050,338.09,359.1,366.8
226,2021-07-22 13:01:00,388.35,388.35,386.95,386.95,50,1100,339.11,379.6,387.9
227,2021-07-22 13:02:00,389.2,389.3,381.0,381.05,175,1100,342.14,376.4,390.85
228,2021-07-22 13:03:00,387.05,387.05,381.45,381.45,75,1225,343.28,376.65,388.45
229,2021-07-22 13:04:00,393.55,393.85,380.7,393.55,100,1225,344.97,380.4,388.75
230,2021-07-22 13:05:00,393.55,393.85,380.7,393.55,100,1225,344.97,380.4,388.75
231,2021-07-22 13:06:00,384.7,386.55,384.7,386.55,50,1250,345.68,376.5,384.25
232,2021-07-22 13:07:00,375.0,375.0,375.0,375.0,25,1250,345.93,373.4,381.85
233,2021-07-22 13:08:00,384.5,384.5,373.25,373.25,50,1250,346.5,370.0,373.25
234,2021-07-22 13:09:00,373.25,373.25,373.25,373.25,25,1250,346.72,375.3,387.9
235,2021-07-22 13:10:00,373.25,373.25,373.25,373.25,25,1250,346.72,375.3,387.9
236,2021-07-22 13:11:00,373.25,373.25,373.25,373.25,25,1250,346.72,375.3,387.9
237,2021-07-22 13:12:00,373.25,373.25,373.25,373.25,25,1250,346.72,375.3,387.9
238,2021-07-22 13:13:00,389.9,389.9,389.9,389.9,25,1250,347.09,383.85,394.0
239,2021-07-22 13:14:00,389.9,389.9,389.9,389.9,25,1250,347.09,383.85,394.0
240,2021-07-22 13:15:00,390.0,398.7,390.0,396.8,250,1125,350.53,390.0,400.75
241,2021-07-22 13:16:00,400.2,400.2,395.95,395.95,75,1125,351.63,387.75,401.15
242,2021-07-22 13:17:00,400.2,400.2,395.95,395.95,75,1125,351.63,387.75,401.15
243,2021-07-22 13:18:00,400.2,400.2,395.95,395.95,75,1125,351.63,387.75,401.15
244,2021-07-22 13:19:00,400.2,400.2,395.95,395.95,75,1125,351.63,387.75,401.15
245,2021-07-22 13:20:00,400.2,400.2,395.95,395.95,75,1125,351.63,387.75,401.15
246,2021-07-22 13:21:00,400.2,400.2,395.95,395.95,75,1125,351.63,387.75,401.15
247,2021-07-22 13:22:00,344.95,344.95,344.95,344.95,25,1225,351.58,347.65,365.9
248,2021-07-22 13:23:00,351.85,351.85,351.85,351.85,25,1225,351.58,354.2,363.75
249,2021-07-22 13:24:00,351.85,351.85,351.85,351.85,25,1225,351.58,354.2,363.75
250,2021-07-22 13:25:00,351.85,351.85,351.85,351.85,25,1225,351.58,354.2,363.75
251,2021-07-22 13:26:00,362.35,362.35,347.0,347.0,50,1200,351.63,349.45,367.95
252,2021-07-22 13:27:00,362.35,362.35,347.0,347.0,50,1200,351.63,349.45,367.95
253,2021-07-22 13:28:00,362.35,362.35,347.0,347.0,50,1200,351.63,349.45,367.95
254,2021-07-22 13:29:00,362.35,362.35,347.0,347.0,50,1200,351.63,349.45,367.95
255,2021-07-22 13:30:00,362.35,362.35,347.0,347.0,50,1200,351.63,349.45,367.95
256,2021-07-22 13:31:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
257,2021-07-22 13:32:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
258,2021-07-22 13:33:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
259,2021-07-22 13:34:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
260,2021-07-22 13:35:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
261,2021-07-22 13:36:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
262,2021-07-22 13:37:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
263,2021-07-22 13:38:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
264,2021-07-22 13:39:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
265,2021-07-22 13:40:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
266,2021-07-22 13:41:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
267,2021-07-22 13:42:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
268,2021-07-22 13:43:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
269,2021-07-22 13:44:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
270,2021-07-22 13:45:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
271,2021-07-22 13:46:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
272,2021-07-22 13:47:00,360.35,360.35,360.35,360.35,25,1200,351.69,347.25,364.35
273,2021-07-22 13:48:00,356.5,356.5,356.5,356.5,50,1225,351.85,359.15,375.2
274,2021-07-22 13:49:00,356.5,356.5,356.5,356.5,50,1225,351.85,359.15,375.2
275,2021-07-22 13:50:00,356.5,356.5,356.5,356.5,50,1225,351.85,359.15,375.2
276,2021-07-22 13:51:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
277,2021-07-22 13:52:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
278,2021-07-22 13:53:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
279,2021-07-22 13:54:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
280,2021-07-22 13:55:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
281,2021-07-22 13:56:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
282,2021-07-22 13:57:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
283,2021-07-22 13:58:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
284,2021-07-22 13:59:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
285,2021-07-22 14:00:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
286,2021-07-22 14:01:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
287,2021-07-22 14:02:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
288,2021-07-22 14:03:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
289,2021-07-22 14:04:00,359.3,359.3,359.3,359.3,25,1175,351.91,363.05,371.25
