,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
71,2021-05-28 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-05-28 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-05-28 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-05-28 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-05-28 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-05-28 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-05-28 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-05-28 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-05-28 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-05-28 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-05-28 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-05-28 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-05-28 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-05-28 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-05-28 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-05-28 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-05-28 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-05-28 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-05-28 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-05-28 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-05-28 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-05-28 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-05-28 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-05-28 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-05-28 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-05-28 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-05-28 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-05-28 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-05-28 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-05-28 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-05-28 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-05-28 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-05-28 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-05-28 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-05-28 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-05-28 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-05-28 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-05-28 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-05-28 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-05-28 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-05-28 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-05-28 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-05-28 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-05-28 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-05-28 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-05-28 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-05-28 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-05-28 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-05-28 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-05-28 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-05-28 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-05-28 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-05-28 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-05-28 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-05-28 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-05-28 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-05-28 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-05-28 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-05-28 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-05-28 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-05-28 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-05-28 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-05-28 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-05-28 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-05-28 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-05-28 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-05-28 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-05-28 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-05-28 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-05-28 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-05-28 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-05-28 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-05-28 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-05-28 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-05-28 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-05-28 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-05-28 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-05-28 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-05-28 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-05-28 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-05-28 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-05-28 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-05-28 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2021-05-28 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2021-05-28 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2021-05-28 11:51:00,49.3,49.3,48.3,48.45,1050,0,48.68,48.3,49.25
157,2021-05-28 11:52:00,48.6,49.15,47.85,48.15,2325,0,48.59,47.95,48.75
158,2021-05-28 11:53:00,47.95,48.0,47.95,48.0,375,0,48.54,47.85,48.6
159,2021-05-28 11:54:00,47.85,48.1,47.8,48.1,225,2625,48.5,47.4,48.5
160,2021-05-28 11:55:00,47.85,48.1,47.8,48.1,225,2625,48.5,47.4,48.5
161,2021-05-28 11:56:00,47.4,48.0,47.4,48.0,225,2625,48.45,46.85,48.1
162,2021-05-28 11:57:00,47.4,48.0,47.4,48.0,225,2625,48.45,46.85,48.1
163,2021-05-28 11:58:00,48.65,48.65,48.65,48.65,225,0,48.47,47.45,48.5
164,2021-05-28 11:59:00,48.65,48.65,48.65,48.65,225,0,48.47,47.45,48.5
165,2021-05-28 12:00:00,48.65,49.0,48.65,49.0,225,3225,48.48,49.0,49.6
166,2021-05-28 12:01:00,48.65,49.0,48.65,49.0,225,3225,48.48,49.0,49.6
167,2021-05-28 12:02:00,48.9,49.0,48.9,49.0,150,3225,48.49,48.65,49.6
168,2021-05-28 12:03:00,48.9,49.0,48.9,49.0,150,3225,48.49,48.65,49.6
169,2021-05-28 12:04:00,48.05,48.05,47.35,47.6,600,3525,48.4,47.4,48.3
170,2021-05-28 12:05:00,48.15,48.5,48.15,48.5,600,3525,48.38,47.5,48.3
171,2021-05-28 12:06:00,48.15,48.5,48.15,48.5,600,3525,48.38,47.5,48.3
172,2021-05-28 12:07:00,48.15,48.5,48.15,48.5,600,3525,48.38,47.5,48.3
173,2021-05-28 12:08:00,48.15,48.5,48.15,48.5,600,3525,48.38,47.5,48.3
174,2021-05-28 12:09:00,48.15,48.5,48.15,48.5,600,3525,48.38,47.5,48.3
175,2021-05-28 12:10:00,48.65,48.65,48.65,48.65,150,4650,48.39,48.4,49.15
176,2021-05-28 12:11:00,48.65,48.65,48.65,48.65,150,4650,48.39,48.4,49.15
177,2021-05-28 12:12:00,48.65,48.65,48.65,48.65,150,4650,48.39,48.4,49.15
178,2021-05-28 12:13:00,48.65,48.65,48.65,48.65,150,4650,48.39,48.4,49.15
179,2021-05-28 12:14:00,48.65,48.65,48.65,48.65,150,4650,48.39,48.4,49.15
180,2021-05-28 12:15:00,48.65,48.65,48.65,48.65,150,4650,48.39,48.4,49.15
181,2021-05-28 12:16:00,48.65,48.65,48.65,48.65,150,4650,48.39,48.4,49.15
182,2021-05-28 12:17:00,49.0,49.0,49.0,49.0,150,4800,48.4,48.9,49.45
183,2021-05-28 12:18:00,49.0,49.0,49.0,49.0,150,4800,48.4,48.9,49.45
184,2021-05-28 12:19:00,49.0,49.0,49.0,49.0,150,4800,48.4,48.9,49.45
185,2021-05-28 12:20:00,49.0,49.0,49.0,49.0,75,4950,48.41,48.35,48.85
186,2021-05-28 12:21:00,48.75,48.75,48.5,48.5,375,5025,48.42,48.05,48.65
187,2021-05-28 12:22:00,48.75,48.75,48.5,48.5,375,5025,48.42,48.05,48.65
188,2021-05-28 12:23:00,48.75,48.75,48.5,48.5,375,5025,48.42,48.05,48.65
189,2021-05-28 12:24:00,48.75,48.75,48.5,48.5,375,5025,48.42,48.05,48.65
190,2021-05-28 12:25:00,48.55,48.55,48.55,48.55,75,5325,48.42,48.25,48.7
191,2021-05-28 12:26:00,48.35,48.35,48.35,48.35,300,5325,48.42,48.5,48.9
192,2021-05-28 12:27:00,48.35,48.35,48.35,48.35,300,5325,48.42,48.5,48.9
193,2021-05-28 12:28:00,48.15,48.75,48.15,48.75,375,5325,48.42,48.4,48.9
194,2021-05-28 12:29:00,48.15,48.75,48.15,48.75,375,5325,48.42,48.4,48.9
195,2021-05-28 12:30:00,47.95,47.95,47.95,47.95,75,5400,48.41,46.65,47.15
196,2021-05-28 12:31:00,46.25,46.25,45.3,45.65,1575,5400,48.0,46.1,46.65
197,2021-05-28 12:32:00,46.35,46.35,46.35,46.35,300,5400,47.95,45.15,45.8
198,2021-05-28 12:33:00,46.35,46.35,46.35,46.35,300,5400,47.95,45.15,45.8
199,2021-05-28 12:34:00,46.5,46.5,46.5,46.5,75,4800,47.94,46.15,46.6
200,2021-05-28 12:35:00,46.4,46.4,46.4,46.4,75,4800,47.93,46.0,46.3
201,2021-05-28 12:36:00,46.4,46.4,46.4,46.4,300,4875,47.88,46.3,46.65
202,2021-05-28 12:37:00,47.05,47.05,46.65,46.7,300,4875,47.85,46.3,46.55
203,2021-05-28 12:38:00,47.05,47.05,46.65,46.7,300,4875,47.85,46.3,46.55
204,2021-05-28 12:39:00,46.2,46.2,45.4,45.4,975,4800,47.7,45.3,45.6
205,2021-05-28 12:40:00,46.2,46.2,45.4,45.4,975,4800,47.7,45.3,45.6
206,2021-05-28 12:41:00,45.0,45.9,45.0,45.9,450,4800,47.61,45.45,45.95
207,2021-05-28 12:42:00,45.0,45.9,45.0,45.9,450,4800,47.61,45.45,45.95
208,2021-05-28 12:43:00,45.0,45.9,45.0,45.9,450,4800,47.61,45.45,45.95
209,2021-05-28 12:44:00,45.0,45.9,45.0,45.9,450,4800,47.61,45.45,45.95
210,2021-05-28 12:45:00,45.0,45.9,45.0,45.9,450,4800,47.61,45.45,45.95
211,2021-05-28 12:46:00,45.9,45.9,45.9,45.9,75,5850,47.6,45.7,46.3
212,2021-05-28 12:47:00,45.9,45.9,45.9,45.9,75,5850,47.6,45.7,46.3
213,2021-05-28 12:48:00,45.9,45.9,45.9,45.9,75,5850,47.6,45.7,46.3
214,2021-05-28 12:49:00,45.9,45.9,45.9,45.9,75,5850,47.6,45.7,46.3
215,2021-05-28 12:50:00,48.4,48.4,48.35,48.35,150,5775,47.61,47.95,48.4
216,2021-05-28 12:51:00,48.4,48.4,48.35,48.35,150,5775,47.61,47.95,48.4
217,2021-05-28 12:52:00,48.4,48.4,48.35,48.35,150,5775,47.61,47.95,48.4
218,2021-05-28 12:53:00,46.5,46.5,46.5,46.5,600,5625,47.55,45.8,46.35
219,2021-05-28 12:54:00,46.3,46.3,46.3,46.3,225,6225,47.53,45.65,46.1
220,2021-05-28 12:55:00,45.9,45.9,45.9,45.9,75,6225,47.52,45.4,45.95
221,2021-05-28 12:56:00,45.85,45.85,45.8,45.8,150,6225,47.5,45.35,45.8
222,2021-05-28 12:57:00,45.55,45.65,45.55,45.65,450,6450,47.44,45.55,45.9
223,2021-05-28 12:58:00,45.5,45.5,45.5,45.5,75,6450,47.43,44.75,45.2
224,2021-05-28 12:59:00,45.2,45.75,45.2,45.75,750,6450,47.32,45.45,46.0
225,2021-05-28 13:00:00,45.3,45.4,45.2,45.4,375,6525,47.27,45.0,45.5
226,2021-05-28 13:01:00,45.7,45.85,45.55,45.55,675,6525,47.2,45.85,46.0
227,2021-05-28 13:02:00,45.7,45.85,45.55,45.55,675,6525,47.2,45.85,46.0
228,2021-05-28 13:03:00,45.7,45.85,45.55,45.55,675,6525,47.2,45.85,46.0
229,2021-05-28 13:04:00,45.35,45.35,45.35,45.35,225,6675,47.17,45.15,45.35
230,2021-05-28 13:05:00,45.0,45.0,45.0,45.0,75,6675,47.16,45.2,45.6
231,2021-05-28 13:06:00,45.0,45.1,44.95,45.1,300,6975,47.12,44.6,45.15
232,2021-05-28 13:07:00,45.1,45.65,45.1,45.2,1350,6975,46.99,45.05,45.45
233,2021-05-28 13:08:00,45.1,45.65,45.1,45.2,1350,6975,46.99,45.05,45.45
234,2021-05-28 13:09:00,45.2,45.2,45.2,45.2,300,8100,46.95,45.1,45.45
235,2021-05-28 13:10:00,45.2,45.2,45.2,45.2,300,8100,46.95,45.1,45.45
236,2021-05-28 13:11:00,45.2,45.2,45.2,45.2,300,8100,46.95,45.1,45.45
237,2021-05-28 13:12:00,45.2,45.2,45.2,45.2,300,8100,46.95,45.1,45.45
238,2021-05-28 13:13:00,45.2,45.2,45.2,45.2,300,8100,46.95,45.1,45.45
239,2021-05-28 13:14:00,45.2,45.2,45.2,45.2,300,8100,46.95,45.1,45.45
240,2021-05-28 13:15:00,45.2,45.2,45.2,45.2,75,8325,46.95,45.35,45.85
241,2021-05-28 13:16:00,45.2,45.2,45.2,45.2,75,8325,46.95,45.35,45.85
242,2021-05-28 13:17:00,45.2,45.2,45.2,45.2,75,8325,46.95,45.35,45.85
243,2021-05-28 13:18:00,42.65,42.65,42.65,42.65,75,8325,46.93,42.95,43.15
244,2021-05-28 13:19:00,42.85,43.15,42.6,42.6,375,8325,46.84,42.5,42.8
245,2021-05-28 13:20:00,41.4,43.05,41.4,43.05,2250,8325,46.34,43.1,43.3
246,2021-05-28 13:21:00,42.75,43.1,42.75,43.1,225,9750,46.3,43.25,43.5
247,2021-05-28 13:22:00,42.9,43.1,42.85,43.1,300,9750,46.25,42.75,43.0
248,2021-05-28 13:23:00,42.9,43.1,42.85,43.1,300,9750,46.25,42.75,43.0
249,2021-05-28 13:24:00,43.55,43.6,43.55,43.6,225,9900,46.23,43.65,43.95
250,2021-05-28 13:25:00,43.45,43.75,43.45,43.75,225,9900,46.2,43.7,43.95
251,2021-05-28 13:26:00,43.8,44.15,43.8,44.15,600,9900,46.14,44.15,44.55
252,2021-05-28 13:27:00,43.85,43.85,42.85,42.85,1125,10050,46.01,42.8,43.3
253,2021-05-28 13:28:00,42.85,44.15,42.85,43.95,825,10050,45.93,43.85,44.1
254,2021-05-28 13:29:00,44.1,44.1,44.1,44.1,225,10050,45.92,44.2,44.65
255,2021-05-28 13:30:00,44.2,44.75,43.05,43.75,975,9300,45.84,43.55,44.1
256,2021-05-28 13:31:00,43.55,43.9,43.5,43.5,900,9300,45.77,43.5,44.0
257,2021-05-28 13:32:00,44.0,44.4,43.85,44.4,300,9300,45.75,44.05,44.6
258,2021-05-28 13:33:00,44.75,44.75,44.5,44.5,450,9825,45.73,44.45,44.95
259,2021-05-28 13:34:00,45.6,46.9,45.6,46.8,1200,9825,45.75,46.4,46.95
260,2021-05-28 13:35:00,46.75,49.0,46.75,48.45,5475,9825,46.03,48.1,48.6
261,2021-05-28 13:36:00,49.3,49.3,48.1,48.2,1350,9000,46.13,48.35,48.75
262,2021-05-28 13:37:00,48.8,48.9,47.8,47.8,375,9000,46.16,47.85,48.4
263,2021-05-28 13:38:00,48.25,48.55,48.25,48.25,300,9000,46.18,48.05,48.65
