,date,open,high,low,close,volume,oi
33,2022-06-20 09:48:00+05:30,73.0,73.0,73.0,73.0,150,46950
34,2022-06-20 09:49:00+05:30,73.0,73.0,73.0,73.0,0,46950
35,2022-06-20 09:50:00+05:30,73.0,73.0,73.0,73.0,0,46950
36,2022-06-20 09:51:00+05:30,73.0,73.0,73.0,73.0,0,46950
37,2022-06-20 09:52:00+05:30,73.0,75.75,73.0,75.75,150,46950
38,2022-06-20 09:53:00+05:30,75.75,75.75,75.75,75.75,150,46950
39,2022-06-20 09:54:00+05:30,75.75,75.75,75.75,75.75,0,46950
40,2022-06-20 09:55:00+05:30,75.75,78.5,75.75,78.5,150,46800
41,2022-06-20 09:56:00+05:30,78.5,78.5,77.2,77.2,150,46650
42,2022-06-20 09:57:00+05:30,77.2,77.2,77.2,77.2,0,46650
43,2022-06-20 09:58:00+05:30,77.2,77.5,77.2,77.5,300,46650
44,2022-06-20 09:59:00+05:30,78.4,78.4,78.15,78.4,300,46650
45,2022-06-20 10:00:00+05:30,78.4,78.4,78.4,78.4,0,46650
46,2022-06-20 10:01:00+05:30,79.9,79.9,79.6,79.6,750,46800
47,2022-06-20 10:02:00+05:30,79.6,79.6,79.35,79.4,300,46800
48,2022-06-20 10:03:00+05:30,79.4,79.4,79.3,79.3,150,46350
49,2022-06-20 10:04:00+05:30,79.3,79.3,79.3,79.3,0,46350
50,2022-06-20 10:05:00+05:30,79.3,79.3,79.2,79.2,1650,46350
51,2022-06-20 10:06:00+05:30,79.2,79.2,79.2,79.2,0,46350
52,2022-06-20 10:07:00+05:30,79.2,79.2,79.2,79.2,0,46350
53,2022-06-20 10:08:00+05:30,79.2,79.2,78.1,78.1,150,48150
54,2022-06-20 10:09:00+05:30,78.1,78.1,78.1,78.1,0,48150
55,2022-06-20 10:10:00+05:30,78.15,78.15,78.0,78.0,300,48150
56,2022-06-20 10:11:00+05:30,78.0,78.0,75.0,75.0,150,48300
57,2022-06-20 10:12:00+05:30,75.0,75.0,75.0,75.0,300,48300
58,2022-06-20 10:13:00+05:30,75.0,75.0,75.0,75.0,0,48300
59,2022-06-20 10:14:00+05:30,75.0,77.6,75.0,77.6,150,48300
60,2022-06-20 10:15:00+05:30,77.6,77.6,77.6,77.6,0,48300
61,2022-06-20 10:16:00+05:30,77.6,77.6,77.6,77.6,0,48300
62,2022-06-20 10:17:00+05:30,77.6,78.3,77.6,78.3,300,48450
63,2022-06-20 10:18:00+05:30,78.3,78.3,78.3,78.3,600,48750
64,2022-06-20 10:19:00+05:30,78.3,78.3,78.3,78.3,0,48750
65,2022-06-20 10:20:00+05:30,76.3,76.3,76.1,76.1,300,48750
66,2022-06-20 10:21:00+05:30,76.1,76.1,76.0,76.0,300,49050
67,2022-06-20 10:22:00+05:30,76.0,76.0,76.0,76.0,0,49050
68,2022-06-20 10:23:00+05:30,76.0,76.0,76.0,76.0,0,49050
69,2022-06-20 10:24:00+05:30,75.05,75.05,75.0,75.0,450,49350
70,2022-06-20 10:25:00+05:30,75.0,75.0,74.95,74.95,150,49350
71,2022-06-20 10:26:00+05:30,74.95,74.95,74.95,74.95,0,49350
72,2022-06-20 10:27:00+05:30,74.95,74.95,74.2,74.2,300,49650
73,2022-06-20 10:28:00+05:30,74.2,74.2,74.0,74.0,150,49650
74,2022-06-20 10:29:00+05:30,74.0,74.0,72.75,72.75,1050,49650
75,2022-06-20 10:30:00+05:30,72.75,72.75,72.75,72.75,0,49650
76,2022-06-20 10:31:00+05:30,72.75,72.75,72.5,72.5,150,49500
77,2022-06-20 10:32:00+05:30,72.5,72.5,72.5,72.5,0,49500
78,2022-06-20 10:33:00+05:30,72.5,72.5,70.0,70.0,300,49650
79,2022-06-20 10:34:00+05:30,70.0,70.0,70.0,70.0,0,49650
80,2022-06-20 10:35:00+05:30,70.0,70.5,70.0,70.5,150,49650
81,2022-06-20 10:36:00+05:30,70.5,71.35,70.5,71.35,150,49650
82,2022-06-20 10:37:00+05:30,71.35,71.35,71.35,71.35,0,49650
83,2022-06-20 10:38:00+05:30,71.35,71.35,71.35,71.35,0,49650
84,2022-06-20 10:39:00+05:30,71.35,71.35,71.35,71.35,0,49650
85,2022-06-20 10:40:00+05:30,71.35,71.35,71.35,71.35,0,49650
86,2022-06-20 10:41:00+05:30,71.35,71.35,71.35,71.35,0,49650
87,2022-06-20 10:42:00+05:30,71.65,71.65,71.5,71.5,750,49800
88,2022-06-20 10:43:00+05:30,71.5,71.5,71.5,71.5,0,49800
89,2022-06-20 10:44:00+05:30,74.0,74.0,74.0,74.0,150,49800
90,2022-06-20 10:45:00+05:30,74.0,74.0,74.0,74.0,0,49800
91,2022-06-20 10:46:00+05:30,74.0,74.0,74.0,74.0,0,49800
92,2022-06-20 10:47:00+05:30,74.0,74.0,74.0,74.0,0,49800
93,2022-06-20 10:48:00+05:30,74.0,74.0,74.0,74.0,0,49800
94,2022-06-20 10:49:00+05:30,74.0,74.0,74.0,74.0,0,49800
95,2022-06-20 10:50:00+05:30,74.0,74.0,74.0,74.0,0,49800
96,2022-06-20 10:51:00+05:30,74.0,74.0,74.0,74.0,450,49650
97,2022-06-20 10:52:00+05:30,74.0,74.0,74.0,74.0,0,49650
98,2022-06-20 10:53:00+05:30,74.0,74.0,74.0,74.0,0,49650
99,2022-06-20 10:54:00+05:30,74.0,74.75,74.0,74.75,150,49650
100,2022-06-20 10:55:00+05:30,74.75,74.75,74.75,74.75,0,49650
101,2022-06-20 10:56:00+05:30,74.75,74.75,74.75,74.75,0,49650
102,2022-06-20 10:57:00+05:30,74.75,74.75,74.75,74.75,0,49650
103,2022-06-20 10:58:00+05:30,74.75,75.0,74.7,75.0,450,49650
104,2022-06-20 10:59:00+05:30,75.0,75.0,75.0,75.0,0,49650
105,2022-06-20 11:00:00+05:30,75.0,75.0,74.55,74.55,1500,49650
106,2022-06-20 11:01:00+05:30,74.55,74.55,74.55,74.55,0,49650
107,2022-06-20 11:02:00+05:30,74.55,74.55,74.55,74.55,0,49650
108,2022-06-20 11:03:00+05:30,74.55,74.55,74.55,74.55,0,49650
109,2022-06-20 11:04:00+05:30,74.55,75.5,74.55,75.5,300,49800
110,2022-06-20 11:05:00+05:30,75.5,76.8,75.5,76.8,1050,49800
111,2022-06-20 11:06:00+05:30,76.8,76.8,75.75,75.75,150,49950
112,2022-06-20 11:07:00+05:30,75.75,77.5,75.75,77.5,150,49950
113,2022-06-20 11:08:00+05:30,77.5,77.5,77.5,77.5,0,49950
114,2022-06-20 11:09:00+05:30,77.5,77.5,77.5,77.5,150,49950
115,2022-06-20 11:10:00+05:30,77.5,77.5,77.5,77.5,0,49950
116,2022-06-20 11:11:00+05:30,77.5,77.5,77.5,77.5,0,49950
117,2022-06-20 11:12:00+05:30,77.5,77.5,77.5,77.5,0,49950
118,2022-06-20 11:13:00+05:30,77.5,77.5,77.5,77.5,0,49950
119,2022-06-20 11:14:00+05:30,77.5,77.5,77.5,77.5,0,49950
120,2022-06-20 11:15:00+05:30,77.5,77.5,76.0,76.0,150,50100
121,2022-06-20 11:16:00+05:30,76.0,76.0,76.0,76.0,0,50100
122,2022-06-20 11:17:00+05:30,76.0,76.0,76.0,76.0,150,50100
123,2022-06-20 11:18:00+05:30,76.0,76.0,76.0,76.0,0,50100
124,2022-06-20 11:19:00+05:30,76.0,76.0,76.0,76.0,0,50100
125,2022-06-20 11:20:00+05:30,76.0,78.0,76.0,78.0,150,50250
126,2022-06-20 11:21:00+05:30,78.0,78.0,78.0,78.0,0,50250
127,2022-06-20 11:22:00+05:30,78.0,78.0,78.0,78.0,150,50100
128,2022-06-20 11:23:00+05:30,78.0,78.0,78.0,78.0,0,50100
129,2022-06-20 11:24:00+05:30,78.0,78.0,78.0,78.0,0,50100
130,2022-06-20 11:25:00+05:30,78.0,78.75,78.0,78.75,150,50250
131,2022-06-20 11:26:00+05:30,78.75,79.0,78.75,79.0,300,50250
132,2022-06-20 11:27:00+05:30,79.0,79.0,78.0,78.0,150,50550
133,2022-06-20 11:28:00+05:30,78.0,78.0,78.0,78.0,0,50550
134,2022-06-20 11:29:00+05:30,78.0,78.0,78.0,78.0,0,50550
135,2022-06-20 11:30:00+05:30,78.0,78.0,78.0,78.0,0,50550
136,2022-06-20 11:31:00+05:30,78.0,78.0,78.0,78.0,0,50550
137,2022-06-20 11:32:00+05:30,78.0,79.0,78.0,79.0,0,51300
138,2022-06-20 11:33:00+05:30,79.0,79.0,79.0,79.0,1050,51300
139,2022-06-20 11:34:00+05:30,77.9,78.15,77.9,78.15,300,51300
140,2022-06-20 11:35:00+05:30,78.15,79.35,78.15,79.35,600,51300
141,2022-06-20 11:36:00+05:30,79.35,79.35,79.35,79.35,0,51300
142,2022-06-20 11:37:00+05:30,79.35,79.35,79.35,79.35,0,51300
143,2022-06-20 11:38:00+05:30,79.35,79.35,79.35,79.35,0,51300
144,2022-06-20 11:39:00+05:30,79.35,79.35,79.35,79.35,150,51900
145,2022-06-20 11:40:00+05:30,79.35,80.95,79.35,80.0,900,51900
146,2022-06-20 11:41:00+05:30,80.0,80.0,78.5,78.5,150,51900
147,2022-06-20 11:42:00+05:30,78.5,78.5,78.5,78.5,0,51900
148,2022-06-20 11:43:00+05:30,78.5,78.5,78.5,78.5,0,51900
149,2022-06-20 11:44:00+05:30,78.5,79.0,78.5,79.0,0,51300
150,2022-06-20 11:45:00+05:30,79.5,80.5,79.5,80.5,450,51300
151,2022-06-20 11:46:00+05:30,81.0,81.45,81.0,81.45,450,51300
152,2022-06-20 11:47:00+05:30,81.45,81.6,81.45,81.6,1350,51300
153,2022-06-20 11:48:00+05:30,81.6,81.6,80.0,80.0,300,51600
154,2022-06-20 11:49:00+05:30,80.0,81.0,80.0,81.0,300,51600
155,2022-06-20 11:50:00+05:30,81.5,81.5,81.0,81.5,1350,52500
156,2022-06-20 11:51:00+05:30,81.5,81.5,81.5,81.5,150,52500
157,2022-06-20 11:52:00+05:30,81.5,81.5,81.5,81.5,0,52500
158,2022-06-20 11:53:00+05:30,81.5,82.0,81.5,82.0,150,52500
159,2022-06-20 11:54:00+05:30,82.0,82.95,82.0,82.95,150,52350
160,2022-06-20 11:55:00+05:30,82.95,83.0,82.95,83.0,150,52350
161,2022-06-20 11:56:00+05:30,83.0,83.0,83.0,83.0,0,52350
162,2022-06-20 11:57:00+05:30,83.0,83.0,81.0,81.0,300,52200
163,2022-06-20 11:58:00+05:30,81.0,82.25,81.0,82.25,150,52200
164,2022-06-20 11:59:00+05:30,82.25,82.25,82.25,82.25,0,52200
165,2022-06-20 12:00:00+05:30,82.25,82.25,82.25,82.25,0,52200
166,2022-06-20 12:01:00+05:30,82.25,82.5,82.25,82.5,1650,52350
167,2022-06-20 12:02:00+05:30,82.5,82.8,82.5,82.8,300,52350
168,2022-06-20 12:03:00+05:30,82.8,84.0,82.8,84.0,2400,50700
169,2022-06-20 12:04:00+05:30,84.0,84.0,84.0,84.0,0,50700
170,2022-06-20 12:05:00+05:30,84.0,84.0,82.8,82.8,1650,50700
171,2022-06-20 12:06:00+05:30,81.95,81.95,81.95,81.95,300,54300
172,2022-06-20 12:07:00+05:30,81.95,81.95,81.3,81.3,150,54300
173,2022-06-20 12:08:00+05:30,82.1,82.5,82.1,82.5,750,54300
174,2022-06-20 12:09:00+05:30,82.5,84.0,82.5,84.0,450,54450
175,2022-06-20 12:10:00+05:30,84.0,84.0,84.0,84.0,0,54450
176,2022-06-20 12:11:00+05:30,84.0,84.0,83.0,83.0,600,54450
177,2022-06-20 12:12:00+05:30,83.0,83.0,83.0,83.0,0,54450
178,2022-06-20 12:13:00+05:30,83.0,83.0,83.0,83.0,0,54450
179,2022-06-20 12:14:00+05:30,83.0,83.0,82.0,83.0,450,54450
180,2022-06-20 12:15:00+05:30,82.5,82.5,82.5,82.5,300,54900
181,2022-06-20 12:16:00+05:30,82.5,82.5,82.5,82.5,0,54900
182,2022-06-20 12:17:00+05:30,82.5,85.0,82.5,83.8,1800,54900
183,2022-06-20 12:18:00+05:30,83.8,83.8,83.8,83.8,0,54900
184,2022-06-20 12:19:00+05:30,83.8,83.8,83.8,83.8,0,54900
185,2022-06-20 12:20:00+05:30,84.45,84.45,84.45,84.45,150,53250
186,2022-06-20 12:21:00+05:30,86.0,86.0,86.0,86.0,150,53250
187,2022-06-20 12:22:00+05:30,86.0,86.0,86.0,86.0,0,53250
188,2022-06-20 12:23:00+05:30,86.0,86.0,85.5,85.5,150,53250
189,2022-06-20 12:24:00+05:30,85.5,85.5,85.5,85.5,0,53250
190,2022-06-20 12:25:00+05:30,85.5,85.5,85.5,85.5,0,53250
191,2022-06-20 12:26:00+05:30,85.5,85.5,85.0,85.0,0,53250
192,2022-06-20 12:27:00+05:30,85.0,85.0,85.0,85.0,150,53250
193,2022-06-20 12:28:00+05:30,85.0,86.05,85.0,86.05,450,53250
194,2022-06-20 12:29:00+05:30,86.05,86.75,86.05,86.75,300,53250
195,2022-06-20 12:30:00+05:30,86.75,86.75,86.75,86.75,0,53250
196,2022-06-20 12:31:00+05:30,86.75,86.95,86.75,86.95,0,52650
197,2022-06-20 12:32:00+05:30,86.95,86.95,86.95,86.95,150,52650
198,2022-06-20 12:33:00+05:30,86.95,87.5,86.95,86.95,300,52500
199,2022-06-20 12:34:00+05:30,86.95,86.95,86.6,86.8,1050,52500
200,2022-06-20 12:35:00+05:30,86.8,87.5,86.8,87.5,750,52500
201,2022-06-20 12:36:00+05:30,88.2,88.5,88.2,88.5,1800,53400
202,2022-06-20 12:37:00+05:30,88.5,88.5,86.15,86.15,150,53400
203,2022-06-20 12:38:00+05:30,86.15,86.15,86.15,86.15,0,53400
204,2022-06-20 12:39:00+05:30,86.15,86.15,83.45,83.45,150,55200
205,2022-06-20 12:40:00+05:30,83.45,83.45,83.45,83.45,0,55200
206,2022-06-20 12:41:00+05:30,83.45,83.45,83.45,83.45,0,55200
207,2022-06-20 12:42:00+05:30,83.45,85.0,83.45,85.0,450,55200
208,2022-06-20 12:43:00+05:30,85.0,85.0,85.0,85.0,0,55200
209,2022-06-20 12:44:00+05:30,85.0,87.0,85.0,86.5,750,55200
210,2022-06-20 12:45:00+05:30,86.5,89.0,86.5,89.0,150,55350
211,2022-06-20 12:46:00+05:30,89.0,89.0,86.8,87.0,1050,55350
212,2022-06-20 12:47:00+05:30,87.0,87.45,87.0,87.45,150,55350
213,2022-06-20 12:48:00+05:30,89.0,89.3,87.55,89.3,1650,54300
214,2022-06-20 12:49:00+05:30,89.3,89.5,89.3,89.5,2400,54300
215,2022-06-20 12:50:00+05:30,89.5,90.0,89.5,89.5,2850,54300
216,2022-06-20 12:51:00+05:30,89.5,89.5,89.5,89.5,1500,54300
217,2022-06-20 12:52:00+05:30,89.5,89.5,89.5,89.5,0,54300
218,2022-06-20 12:53:00+05:30,89.5,89.5,89.5,89.5,0,54300
219,2022-06-20 12:54:00+05:30,89.5,89.5,89.5,89.5,0,54300
220,2022-06-20 12:55:00+05:30,89.5,89.5,88.0,88.0,150,59250
221,2022-06-20 12:56:00+05:30,88.0,88.5,88.0,88.15,1050,59250
222,2022-06-20 12:57:00+05:30,88.15,88.6,88.15,88.6,0,58200
223,2022-06-20 12:58:00+05:30,88.6,88.6,88.6,88.6,300,58200
224,2022-06-20 12:59:00+05:30,88.6,88.6,87.95,87.95,150,58200
225,2022-06-20 13:00:00+05:30,87.95,87.95,87.0,87.0,150,58350
226,2022-06-20 13:01:00+05:30,87.0,87.0,87.0,87.0,0,58350
227,2022-06-20 13:02:00+05:30,87.0,87.0,87.0,87.0,0,58350
228,2022-06-20 13:03:00+05:30,87.0,87.0,87.0,87.0,150,58500
229,2022-06-20 13:04:00+05:30,87.0,87.0,87.0,87.0,0,58500
230,2022-06-20 13:05:00+05:30,87.0,87.0,87.0,87.0,0,58500
231,2022-06-20 13:06:00+05:30,87.0,87.0,85.65,85.65,300,58350
232,2022-06-20 13:07:00+05:30,85.65,85.65,83.9,83.9,0,58350
233,2022-06-20 13:08:00+05:30,83.9,83.9,83.9,83.9,150,58350
234,2022-06-20 13:09:00+05:30,83.9,83.9,83.9,83.9,0,58350
235,2022-06-20 13:10:00+05:30,83.9,83.9,83.9,83.9,0,58350
236,2022-06-20 13:11:00+05:30,83.9,83.9,83.9,83.9,0,58350
237,2022-06-20 13:12:00+05:30,83.9,83.9,83.9,83.9,0,58350
238,2022-06-20 13:13:00+05:30,83.9,83.9,83.9,83.9,0,58350
239,2022-06-20 13:14:00+05:30,83.9,83.9,83.9,83.9,0,58350
240,2022-06-20 13:15:00+05:30,83.9,83.9,83.9,83.9,0,58350
241,2022-06-20 13:16:00+05:30,85.0,85.0,83.9,85.0,750,58650
242,2022-06-20 13:17:00+05:30,85.0,85.0,83.0,83.0,150,58650
243,2022-06-20 13:18:00+05:30,83.0,83.0,83.0,83.0,0,58650
244,2022-06-20 13:19:00+05:30,81.15,81.15,81.15,81.15,150,59550
245,2022-06-20 13:20:00+05:30,81.5,81.5,81.5,81.5,150,59550
246,2022-06-20 13:21:00+05:30,81.5,81.5,81.5,81.5,0,59550
247,2022-06-20 13:22:00+05:30,81.5,81.5,81.5,81.5,0,59550
248,2022-06-20 13:23:00+05:30,82.0,82.0,82.0,82.0,150,59550
249,2022-06-20 13:24:00+05:30,82.0,82.0,82.0,82.0,0,59550
250,2022-06-20 13:25:00+05:30,82.0,82.0,82.0,82.0,0,59550
251,2022-06-20 13:26:00+05:30,82.0,84.4,82.0,84.4,150,59550
252,2022-06-20 13:27:00+05:30,84.4,84.4,84.4,84.4,0,59550
253,2022-06-20 13:28:00+05:30,84.4,84.4,84.4,84.4,0,59550
254,2022-06-20 13:29:00+05:30,84.4,84.4,83.5,83.5,300,59550
255,2022-06-20 13:30:00+05:30,83.5,83.5,83.5,83.5,0,59550
256,2022-06-20 13:31:00+05:30,83.5,83.5,83.5,83.5,0,59550
257,2022-06-20 13:32:00+05:30,83.5,83.5,83.5,83.5,0,59550
258,2022-06-20 13:33:00+05:30,83.5,83.5,83.5,83.5,0,59550
259,2022-06-20 13:34:00+05:30,83.5,83.5,83.5,83.5,0,59550
260,2022-06-20 13:35:00+05:30,83.5,83.5,83.5,83.5,0,59550
261,2022-06-20 13:36:00+05:30,83.5,83.5,82.5,82.5,150,59700
262,2022-06-20 13:37:00+05:30,82.5,82.5,82.5,82.5,0,59700
263,2022-06-20 13:38:00+05:30,82.5,83.55,82.5,83.55,150,59700
264,2022-06-20 13:39:00+05:30,83.55,83.55,83.55,83.55,0,59700
265,2022-06-20 13:40:00+05:30,83.55,83.55,83.55,83.55,0,59700
266,2022-06-20 13:41:00+05:30,83.55,83.55,83.55,83.55,0,59700
267,2022-06-20 13:42:00+05:30,83.55,83.55,83.55,83.55,0,59700
268,2022-06-20 13:43:00+05:30,83.55,83.55,83.55,83.55,0,59700
269,2022-06-20 13:44:00+05:30,83.55,83.55,83.55,83.55,0,59700
270,2022-06-20 13:45:00+05:30,83.55,83.55,83.55,83.55,0,59700
271,2022-06-20 13:46:00+05:30,83.55,83.55,83.55,83.55,0,59700
272,2022-06-20 13:47:00+05:30,83.55,84.0,83.55,84.0,150,59400
273,2022-06-20 13:48:00+05:30,84.0,85.0,84.0,85.0,150,59550
274,2022-06-20 13:49:00+05:30,85.5,85.5,85.5,85.5,150,59550
275,2022-06-20 13:50:00+05:30,85.5,85.5,83.45,83.45,150,59550
276,2022-06-20 13:51:00+05:30,83.45,83.45,83.45,83.45,0,59550
277,2022-06-20 13:52:00+05:30,83.45,83.45,83.45,83.45,0,59550
278,2022-06-20 13:53:00+05:30,83.45,83.45,83.45,83.45,0,59550
279,2022-06-20 13:54:00+05:30,83.45,83.45,83.45,83.45,0,59550
280,2022-06-20 13:55:00+05:30,83.45,83.45,83.45,83.45,0,59550
281,2022-06-20 13:56:00+05:30,83.45,83.45,82.8,82.8,150,59400
282,2022-06-20 13:57:00+05:30,82.8,82.8,82.8,82.8,0,59400
283,2022-06-20 13:58:00+05:30,82.8,82.8,82.8,82.8,0,59400
284,2022-06-20 13:59:00+05:30,82.8,82.8,82.8,82.8,0,59400
285,2022-06-20 14:00:00+05:30,82.8,82.8,79.85,80.15,1050,60000
286,2022-06-20 14:01:00+05:30,80.15,80.6,80.15,80.6,1050,60000
287,2022-06-20 14:02:00+05:30,80.6,80.6,79.0,79.0,750,60000
288,2022-06-20 14:03:00+05:30,78.0,78.55,78.0,78.3,1500,60750
289,2022-06-20 14:04:00+05:30,78.25,78.25,78.25,78.25,150,60750
290,2022-06-20 14:05:00+05:30,78.25,80.2,78.25,78.35,450,60750
291,2022-06-20 14:06:00+05:30,78.35,78.35,78.35,78.35,0,60750
292,2022-06-20 14:07:00+05:30,78.35,78.35,78.35,78.35,0,60750
293,2022-06-20 14:08:00+05:30,78.35,78.35,78.35,78.35,0,60750
294,2022-06-20 14:09:00+05:30,78.35,78.35,78.35,78.35,0,60750
295,2022-06-20 14:10:00+05:30,78.35,81.7,78.35,81.7,0,61050
296,2022-06-20 14:11:00+05:30,81.3,82.35,81.3,82.35,450,61050
297,2022-06-20 14:12:00+05:30,82.35,82.35,81.8,81.8,150,61200
298,2022-06-20 14:13:00+05:30,81.8,81.8,81.8,81.8,150,61200
299,2022-06-20 14:14:00+05:30,80.1,80.1,80.1,80.1,150,61200
300,2022-06-20 14:15:00+05:30,80.1,80.1,79.95,79.95,300,61200
301,2022-06-20 14:16:00+05:30,79.95,80.8,79.95,80.8,150,61200
302,2022-06-20 14:17:00+05:30,80.8,80.8,79.0,79.0,0,61200
303,2022-06-20 14:18:00+05:30,79.0,79.0,78.0,78.0,450,61200
304,2022-06-20 14:19:00+05:30,78.0,78.0,78.0,78.0,0,61200
305,2022-06-20 14:20:00+05:30,78.0,78.0,78.0,78.0,150,60750
306,2022-06-20 14:21:00+05:30,78.0,78.0,78.0,78.0,0,60750
307,2022-06-20 14:22:00+05:30,78.0,78.0,78.0,78.0,0,60750
308,2022-06-20 14:23:00+05:30,78.0,78.0,78.0,78.0,0,60750
309,2022-06-20 14:24:00+05:30,78.0,78.0,78.0,78.0,0,60750
310,2022-06-20 14:25:00+05:30,78.0,78.0,78.0,78.0,0,60750
311,2022-06-20 14:26:00+05:30,78.0,78.0,78.0,78.0,0,60750
312,2022-06-20 14:27:00+05:30,78.0,78.0,78.0,78.0,0,60750
313,2022-06-20 14:28:00+05:30,78.0,78.0,78.0,78.0,0,60750
314,2022-06-20 14:29:00+05:30,78.0,78.0,78.0,78.0,0,60750
315,2022-06-20 14:30:00+05:30,78.0,78.0,78.0,78.0,0,60750
316,2022-06-20 14:31:00+05:30,78.0,78.0,78.0,78.0,0,60750
317,2022-06-20 14:32:00+05:30,78.0,78.0,78.0,78.0,0,60750
318,2022-06-20 14:33:00+05:30,78.0,78.0,78.0,78.0,0,60750
319,2022-06-20 14:34:00+05:30,78.0,78.0,78.0,78.0,0,60750
320,2022-06-20 14:35:00+05:30,78.0,80.0,78.0,80.0,150,60600
321,2022-06-20 14:36:00+05:30,80.0,80.0,80.0,80.0,0,60600
322,2022-06-20 14:37:00+05:30,80.0,81.4,80.0,81.4,150,60600
323,2022-06-20 14:38:00+05:30,81.4,81.4,81.4,81.4,0,60600
324,2022-06-20 14:39:00+05:30,81.4,81.4,81.4,81.4,0,60600
325,2022-06-20 14:40:00+05:30,81.4,81.4,81.4,81.4,150,60600
326,2022-06-20 14:41:00+05:30,81.4,81.4,81.4,81.4,0,60600
327,2022-06-20 14:42:00+05:30,81.4,81.4,81.4,81.4,0,60600
328,2022-06-20 14:43:00+05:30,81.4,81.4,81.4,81.4,0,60600
329,2022-06-20 14:44:00+05:30,81.4,81.4,81.4,81.4,0,60600
330,2022-06-20 14:45:00+05:30,81.4,81.4,81.4,81.4,0,60600
331,2022-06-20 14:46:00+05:30,81.4,81.4,81.4,81.4,0,60600
332,2022-06-20 14:47:00+05:30,81.4,81.4,81.4,81.4,0,60600
333,2022-06-20 14:48:00+05:30,81.4,81.4,81.4,81.4,0,60600
334,2022-06-20 14:49:00+05:30,81.4,82.1,81.4,81.4,6450,60600
335,2022-06-20 14:50:00+05:30,81.4,81.4,81.35,81.35,150,60600
336,2022-06-20 14:51:00+05:30,81.35,81.35,81.35,81.35,0,60600
337,2022-06-20 14:52:00+05:30,81.35,81.35,81.35,81.35,0,60600
338,2022-06-20 14:53:00+05:30,81.35,81.35,80.85,80.85,150,61350
339,2022-06-20 14:54:00+05:30,80.85,80.85,80.85,80.85,0,61350
340,2022-06-20 14:55:00+05:30,81.4,82.1,81.4,82.1,1500,61500
341,2022-06-20 14:56:00+05:30,82.1,82.1,80.6,80.6,3450,61500
342,2022-06-20 14:57:00+05:30,80.6,80.6,80.6,80.6,600,61500
343,2022-06-20 14:58:00+05:30,80.6,80.6,80.6,80.6,0,61500
344,2022-06-20 14:59:00+05:30,80.6,81.0,80.6,81.0,300,61950
345,2022-06-20 15:00:00+05:30,81.0,81.0,79.9,79.9,600,62250
346,2022-06-20 15:01:00+05:30,79.9,79.9,79.25,79.25,150,62250
347,2022-06-20 15:02:00+05:30,79.25,79.25,79.25,79.25,0,62250
