,date,open,high,low,close,volume,oi
101,2022-07-05 10:17:00+05:30,30.5,30.5,30.5,30.5,0,1950
102,2022-07-05 10:18:00+05:30,30.5,30.5,30.5,30.5,0,1950
103,2022-07-05 10:19:00+05:30,30.5,30.5,30.5,30.5,0,1950
104,2022-07-05 10:20:00+05:30,30.5,30.5,30.5,30.5,0,1950
105,2022-07-05 10:21:00+05:30,30.5,30.5,30.5,30.5,0,1950
106,2022-07-05 10:22:00+05:30,30.5,30.5,30.5,30.5,0,1950
107,2022-07-05 10:23:00+05:30,30.5,30.5,30.5,30.5,0,1950
108,2022-07-05 10:24:00+05:30,30.5,31.4,30.5,31.4,150,1950
109,2022-07-05 10:25:00+05:30,31.4,31.4,30.45,30.45,150,1950
110,2022-07-05 10:26:00+05:30,30.45,30.45,30.45,30.45,150,1950
111,2022-07-05 10:27:00+05:30,30.45,30.95,30.45,30.95,150,2250
112,2022-07-05 10:28:00+05:30,30.95,30.95,30.95,30.95,0,2250
113,2022-07-05 10:29:00+05:30,30.95,30.95,30.95,30.95,0,2250
114,2022-07-05 10:30:00+05:30,30.95,30.95,30.95,30.95,0,2250
115,2022-07-05 10:31:00+05:30,30.95,30.95,30.95,30.95,0,2250
116,2022-07-05 10:32:00+05:30,30.95,30.95,30.95,30.95,0,2250
117,2022-07-05 10:33:00+05:30,30.95,30.95,30.95,30.95,0,2250
118,2022-07-05 10:34:00+05:30,30.95,30.95,30.3,30.3,150,2400
119,2022-07-05 10:35:00+05:30,30.3,30.3,30.3,30.3,0,2400
120,2022-07-05 10:36:00+05:30,30.3,30.3,30.3,30.3,0,2400
121,2022-07-05 10:37:00+05:30,30.3,30.3,30.3,30.3,0,2400
122,2022-07-05 10:38:00+05:30,30.3,30.3,30.3,30.3,0,2400
123,2022-07-05 10:39:00+05:30,30.3,30.3,30.3,30.3,0,2400
124,2022-07-05 10:40:00+05:30,30.3,30.3,30.3,30.3,0,2400
125,2022-07-05 10:41:00+05:30,30.3,30.3,30.3,30.3,0,2400
126,2022-07-05 10:42:00+05:30,30.3,30.3,30.3,30.3,0,2400
127,2022-07-05 10:43:00+05:30,30.3,30.3,30.3,30.3,0,2400
128,2022-07-05 10:44:00+05:30,30.3,30.3,30.3,30.3,0,2400
129,2022-07-05 10:45:00+05:30,30.3,30.3,30.3,30.3,0,2400
130,2022-07-05 10:46:00+05:30,30.3,30.3,30.3,30.3,0,2400
131,2022-07-05 10:47:00+05:30,30.3,30.3,30.3,30.3,0,2400
132,2022-07-05 10:48:00+05:30,30.3,30.3,29.9,29.9,150,2400
133,2022-07-05 10:49:00+05:30,29.9,29.9,29.9,29.9,0,2400
134,2022-07-05 10:50:00+05:30,29.9,29.9,29.9,29.9,0,2400
135,2022-07-05 10:51:00+05:30,29.9,29.9,29.9,29.9,0,2400
136,2022-07-05 10:52:00+05:30,29.9,29.9,29.9,29.9,0,2400
137,2022-07-05 10:53:00+05:30,29.9,29.9,29.9,29.9,0,2400
138,2022-07-05 10:54:00+05:30,29.9,29.9,29.9,29.9,0,2400
139,2022-07-05 10:55:00+05:30,29.9,29.9,29.9,29.9,0,2400
140,2022-07-05 10:56:00+05:30,29.9,29.9,29.9,29.9,0,2400
141,2022-07-05 10:57:00+05:30,29.9,29.9,29.9,29.9,0,2400
142,2022-07-05 10:58:00+05:30,29.9,29.9,29.9,29.9,0,2400
143,2022-07-05 10:59:00+05:30,29.9,29.9,29.9,29.9,0,2400
144,2022-07-05 11:00:00+05:30,29.9,29.9,29.9,29.9,0,2400
145,2022-07-05 11:01:00+05:30,29.9,29.9,29.9,29.9,0,2400
146,2022-07-05 11:02:00+05:30,29.9,29.9,29.9,29.9,0,2400
147,2022-07-05 11:03:00+05:30,29.9,29.9,29.9,29.9,0,2400
148,2022-07-05 11:04:00+05:30,29.9,29.9,29.9,29.9,0,2400
149,2022-07-05 11:05:00+05:30,29.9,29.9,29.9,29.9,0,2400
150,2022-07-05 11:06:00+05:30,29.9,29.9,28.2,28.2,150,2400
151,2022-07-05 11:07:00+05:30,28.2,28.2,28.2,28.2,0,2400
152,2022-07-05 11:08:00+05:30,28.2,28.2,27.8,28.2,150,2700
153,2022-07-05 11:09:00+05:30,28.2,28.2,28.2,28.2,300,2700
154,2022-07-05 11:10:00+05:30,28.2,28.2,28.2,28.2,0,2700
155,2022-07-05 11:11:00+05:30,28.2,28.2,28.2,28.2,0,2700
156,2022-07-05 11:12:00+05:30,28.2,28.2,28.2,28.2,0,2700
157,2022-07-05 11:13:00+05:30,28.2,28.2,28.2,28.2,0,2700
158,2022-07-05 11:14:00+05:30,28.2,28.2,28.2,28.2,0,2700
159,2022-07-05 11:15:00+05:30,28.2,29.7,28.2,29.7,150,2850
160,2022-07-05 11:16:00+05:30,29.7,29.7,29.7,29.7,0,2850
161,2022-07-05 11:17:00+05:30,29.7,29.7,29.7,29.7,0,2850
162,2022-07-05 11:18:00+05:30,29.7,29.7,29.7,29.7,0,2850
163,2022-07-05 11:19:00+05:30,29.7,29.7,29.7,29.7,0,2850
164,2022-07-05 11:20:00+05:30,29.7,29.7,29.7,29.7,0,2850
165,2022-07-05 11:21:00+05:30,29.7,29.7,29.7,29.7,0,2850
166,2022-07-05 11:22:00+05:30,29.7,29.7,29.7,29.7,0,2850
167,2022-07-05 11:23:00+05:30,29.7,29.7,29.7,29.7,0,2850
168,2022-07-05 11:24:00+05:30,29.7,29.7,29.7,29.7,0,2850
169,2022-07-05 11:25:00+05:30,29.7,29.7,29.7,29.7,0,2850
170,2022-07-05 11:26:00+05:30,29.7,29.7,29.7,29.7,0,2850
171,2022-07-05 11:27:00+05:30,29.7,29.7,29.7,29.7,0,2850
172,2022-07-05 11:28:00+05:30,29.7,29.7,29.7,29.7,0,2850
173,2022-07-05 11:29:00+05:30,29.7,29.7,29.7,29.7,0,2850
174,2022-07-05 11:30:00+05:30,29.7,29.7,29.7,29.7,0,2850
175,2022-07-05 11:31:00+05:30,29.7,29.7,29.7,29.7,0,2850
176,2022-07-05 11:32:00+05:30,29.7,29.7,29.7,29.7,0,2850
177,2022-07-05 11:33:00+05:30,29.7,29.7,29.7,29.7,0,2850
178,2022-07-05 11:34:00+05:30,29.7,29.7,29.7,29.7,0,2850
179,2022-07-05 11:35:00+05:30,29.7,29.7,29.7,29.7,0,2850
180,2022-07-05 11:36:00+05:30,29.7,29.7,29.7,29.7,0,2850
181,2022-07-05 11:37:00+05:30,29.7,29.7,29.7,29.7,0,2850
182,2022-07-05 11:38:00+05:30,29.7,29.7,29.7,29.7,0,2850
183,2022-07-05 11:39:00+05:30,29.7,29.7,29.7,29.7,0,2850
184,2022-07-05 11:40:00+05:30,29.7,29.7,29.7,29.7,0,2850
185,2022-07-05 11:41:00+05:30,29.7,29.7,29.7,29.7,0,2850
186,2022-07-05 11:42:00+05:30,29.7,29.7,29.7,29.7,0,2850
187,2022-07-05 11:43:00+05:30,29.7,29.7,29.7,29.7,0,2850
188,2022-07-05 11:44:00+05:30,29.7,29.7,29.7,29.7,0,2850
189,2022-07-05 11:45:00+05:30,29.7,29.7,29.7,29.7,0,2850
190,2022-07-05 11:46:00+05:30,29.7,29.7,29.7,29.7,0,2850
191,2022-07-05 11:47:00+05:30,29.7,29.7,29.7,29.7,0,2850
192,2022-07-05 11:48:00+05:30,29.7,29.7,29.7,29.7,0,2850
193,2022-07-05 11:49:00+05:30,29.7,29.7,29.7,29.7,0,2850
194,2022-07-05 11:50:00+05:30,29.7,29.7,29.7,29.7,0,2850
195,2022-07-05 11:51:00+05:30,29.7,29.7,29.7,29.7,0,2850
196,2022-07-05 11:52:00+05:30,29.7,29.7,29.0,29.0,0,2850
197,2022-07-05 11:53:00+05:30,29.0,29.0,29.0,29.0,300,2850
198,2022-07-05 11:54:00+05:30,29.0,29.0,29.0,29.0,0,2850
199,2022-07-05 11:55:00+05:30,29.0,29.0,29.0,29.0,0,2850
200,2022-07-05 11:56:00+05:30,29.0,29.0,29.0,29.0,0,2850
201,2022-07-05 11:57:00+05:30,29.0,29.0,29.0,29.0,0,2850
202,2022-07-05 11:58:00+05:30,29.0,29.0,29.0,29.0,0,2850
203,2022-07-05 11:59:00+05:30,29.0,29.0,29.0,29.0,0,2850
204,2022-07-05 12:00:00+05:30,29.0,29.0,29.0,29.0,0,2850
205,2022-07-05 12:01:00+05:30,29.0,29.0,29.0,29.0,0,2850
206,2022-07-05 12:02:00+05:30,29.0,29.0,29.0,29.0,0,2850
207,2022-07-05 12:03:00+05:30,29.0,29.0,29.0,29.0,0,2850
208,2022-07-05 12:04:00+05:30,29.0,29.0,29.0,29.0,0,2850
209,2022-07-05 12:05:00+05:30,29.0,29.0,29.0,29.0,0,2850
210,2022-07-05 12:06:00+05:30,29.0,29.0,29.0,29.0,0,2850
211,2022-07-05 12:07:00+05:30,29.0,29.0,29.0,29.0,0,2850
212,2022-07-05 12:08:00+05:30,29.0,29.0,28.6,28.6,750,3150
213,2022-07-05 12:09:00+05:30,28.6,28.6,28.6,28.6,0,3150
214,2022-07-05 12:10:00+05:30,28.6,28.6,28.6,28.6,0,3150
215,2022-07-05 12:11:00+05:30,28.6,28.6,28.6,28.6,0,3150
216,2022-07-05 12:12:00+05:30,28.6,28.6,28.6,28.6,0,3150
217,2022-07-05 12:13:00+05:30,28.6,28.6,28.6,28.6,0,3150
218,2022-07-05 12:14:00+05:30,28.6,28.6,28.6,28.6,0,3150
219,2022-07-05 12:15:00+05:30,28.6,28.6,28.6,28.6,0,3150
220,2022-07-05 12:16:00+05:30,28.6,28.6,28.6,28.6,0,3150
221,2022-07-05 12:17:00+05:30,28.6,28.6,28.6,28.6,0,3150
222,2022-07-05 12:18:00+05:30,28.6,28.6,28.6,28.6,0,3150
223,2022-07-05 12:19:00+05:30,28.6,28.6,28.6,28.6,0,3150
224,2022-07-05 12:20:00+05:30,28.6,28.6,28.6,28.6,0,3150
225,2022-07-05 12:21:00+05:30,28.6,28.6,28.6,28.6,0,3150
226,2022-07-05 12:22:00+05:30,28.6,28.6,28.6,28.6,0,3150
227,2022-07-05 12:23:00+05:30,28.6,28.6,28.6,28.6,0,3150
228,2022-07-05 12:24:00+05:30,28.6,28.6,28.6,28.6,0,3150
229,2022-07-05 12:25:00+05:30,28.6,28.6,28.6,28.6,0,3150
230,2022-07-05 12:26:00+05:30,28.6,28.6,28.6,28.6,0,3150
231,2022-07-05 12:27:00+05:30,28.6,28.6,28.6,28.6,0,3150
232,2022-07-05 12:28:00+05:30,28.6,28.6,28.6,28.6,0,3150
233,2022-07-05 12:29:00+05:30,28.6,28.6,28.6,28.6,0,3150
234,2022-07-05 12:30:00+05:30,28.6,28.6,28.6,28.6,0,3150
235,2022-07-05 12:31:00+05:30,28.6,28.6,28.6,28.6,0,3150
236,2022-07-05 12:32:00+05:30,28.6,28.6,28.6,28.6,0,3150
237,2022-07-05 12:33:00+05:30,28.6,28.6,28.6,28.6,0,3150
238,2022-07-05 12:34:00+05:30,28.6,28.6,28.6,28.6,0,3150
239,2022-07-05 12:35:00+05:30,28.6,28.85,28.6,28.85,150,3150
240,2022-07-05 12:36:00+05:30,28.85,28.85,28.85,28.85,0,3150
241,2022-07-05 12:37:00+05:30,28.85,28.85,28.85,28.85,0,3150
242,2022-07-05 12:38:00+05:30,28.85,28.85,28.85,28.85,0,3150
243,2022-07-05 12:39:00+05:30,28.85,28.85,28.85,28.85,0,3150
244,2022-07-05 12:40:00+05:30,28.85,29.5,28.85,29.5,150,3150
245,2022-07-05 12:41:00+05:30,29.5,29.5,29.5,29.5,0,3150
246,2022-07-05 12:42:00+05:30,29.5,29.5,29.5,29.5,0,3150
247,2022-07-05 12:43:00+05:30,29.5,29.5,29.5,29.5,0,3150
248,2022-07-05 12:44:00+05:30,29.5,29.5,29.5,29.5,0,3150
249,2022-07-05 12:45:00+05:30,29.5,29.5,29.5,29.5,0,3150
250,2022-07-05 12:46:00+05:30,29.5,29.5,29.5,29.5,0,3150
251,2022-07-05 12:47:00+05:30,29.5,29.5,29.45,29.45,300,3300
252,2022-07-05 12:48:00+05:30,29.45,29.45,29.15,29.15,150,3450
253,2022-07-05 12:49:00+05:30,29.15,29.15,29.15,29.15,300,3450
254,2022-07-05 12:50:00+05:30,29.15,29.15,29.15,29.15,0,3450
255,2022-07-05 12:51:00+05:30,29.15,29.15,29.15,29.15,0,3450
256,2022-07-05 12:52:00+05:30,29.15,29.15,29.15,29.15,0,3450
257,2022-07-05 12:53:00+05:30,29.15,29.15,29.15,29.15,0,3450
258,2022-07-05 12:54:00+05:30,29.15,29.15,29.15,29.15,0,3450
259,2022-07-05 12:55:00+05:30,29.15,29.15,29.15,29.15,0,3450
260,2022-07-05 12:56:00+05:30,29.15,29.15,29.15,29.15,0,3450
261,2022-07-05 12:57:00+05:30,29.15,29.15,29.15,29.15,0,3450
262,2022-07-05 12:58:00+05:30,29.15,29.15,29.15,29.15,0,3450
263,2022-07-05 12:59:00+05:30,29.15,29.15,29.15,29.15,0,3450
264,2022-07-05 13:00:00+05:30,29.15,30.85,29.15,30.8,600,3600
265,2022-07-05 13:01:00+05:30,30.8,30.8,30.8,30.8,0,3600
266,2022-07-05 13:02:00+05:30,30.8,30.8,30.8,30.8,0,3600
267,2022-07-05 13:03:00+05:30,30.8,30.8,30.8,30.8,0,3600
268,2022-07-05 13:04:00+05:30,30.8,30.8,30.8,30.8,0,3600
269,2022-07-05 13:05:00+05:30,30.8,30.8,30.8,30.8,0,3600
270,2022-07-05 13:06:00+05:30,30.8,30.8,30.8,30.8,0,3600
271,2022-07-05 13:07:00+05:30,30.8,30.8,30.8,30.8,0,3600
272,2022-07-05 13:08:00+05:30,30.8,31.85,30.8,31.85,300,3600
273,2022-07-05 13:09:00+05:30,31.85,31.85,31.85,31.85,0,3600
274,2022-07-05 13:10:00+05:30,31.85,32.05,31.85,32.05,300,3750
275,2022-07-05 13:11:00+05:30,32.05,32.05,32.05,32.05,0,3750
276,2022-07-05 13:12:00+05:30,32.05,32.05,32.05,32.05,0,3750
277,2022-07-05 13:13:00+05:30,32.05,32.05,32.05,32.05,0,3750
278,2022-07-05 13:14:00+05:30,32.05,32.05,32.05,32.05,0,3750
279,2022-07-05 13:15:00+05:30,32.05,32.05,32.05,32.05,0,3750
280,2022-07-05 13:16:00+05:30,32.05,32.05,32.05,32.05,0,3750
281,2022-07-05 13:17:00+05:30,32.05,32.05,32.05,32.05,0,3750
282,2022-07-05 13:18:00+05:30,32.05,32.05,31.8,31.8,150,3750
283,2022-07-05 13:19:00+05:30,31.8,31.8,31.8,31.8,0,3750
284,2022-07-05 13:20:00+05:30,31.8,31.8,31.8,31.8,0,3750
285,2022-07-05 13:21:00+05:30,31.8,31.8,31.8,31.8,0,3750
286,2022-07-05 13:22:00+05:30,31.8,31.8,31.8,31.8,0,3750
287,2022-07-05 13:23:00+05:30,33.2,33.2,33.2,33.2,150,3750
288,2022-07-05 13:24:00+05:30,33.2,33.2,33.2,33.2,0,3750
289,2022-07-05 13:25:00+05:30,33.2,33.2,33.2,33.2,0,3750
290,2022-07-05 13:26:00+05:30,33.2,33.2,33.2,33.2,0,3750
291,2022-07-05 13:27:00+05:30,33.2,33.2,33.2,33.2,0,3750
292,2022-07-05 13:28:00+05:30,33.2,34.35,33.2,34.35,150,3750
293,2022-07-05 13:29:00+05:30,34.35,34.35,34.35,34.35,0,3750
294,2022-07-05 13:30:00+05:30,34.35,34.35,34.35,34.35,0,3750
295,2022-07-05 13:31:00+05:30,34.35,34.35,34.35,34.35,0,3750
296,2022-07-05 13:32:00+05:30,34.35,34.35,34.35,34.35,0,3750
297,2022-07-05 13:33:00+05:30,34.35,34.35,34.35,34.35,0,3750
298,2022-07-05 13:34:00+05:30,34.35,34.35,34.35,34.35,0,3750
299,2022-07-05 13:35:00+05:30,34.35,34.35,34.35,34.35,0,3750
300,2022-07-05 13:36:00+05:30,34.35,34.35,34.35,34.35,0,3750
301,2022-07-05 13:37:00+05:30,34.35,34.35,34.35,34.35,0,3750
302,2022-07-05 13:38:00+05:30,34.35,34.35,34.35,34.35,0,3750
303,2022-07-05 13:39:00+05:30,34.35,34.35,34.35,34.35,0,3750
304,2022-07-05 13:40:00+05:30,34.35,34.35,34.35,34.35,0,3750
305,2022-07-05 13:41:00+05:30,34.35,34.35,34.35,34.35,0,3750
306,2022-07-05 13:42:00+05:30,34.35,34.35,34.35,34.35,0,3750
307,2022-07-05 13:43:00+05:30,34.35,34.35,34.35,34.35,0,3750
308,2022-07-05 13:44:00+05:30,34.35,34.35,34.35,34.35,0,3750
309,2022-07-05 13:45:00+05:30,34.35,34.35,34.35,34.35,0,3750
310,2022-07-05 13:46:00+05:30,34.35,37.15,34.35,37.15,150,3750
311,2022-07-05 13:47:00+05:30,37.15,37.15,37.15,37.15,0,3750
312,2022-07-05 13:48:00+05:30,37.15,37.15,37.15,37.15,0,3750
313,2022-07-05 13:49:00+05:30,37.15,37.15,37.15,37.15,0,3750
314,2022-07-05 13:50:00+05:30,37.15,37.15,37.15,37.15,0,3750
315,2022-07-05 13:51:00+05:30,37.15,37.15,37.15,37.15,0,3750
316,2022-07-05 13:52:00+05:30,37.15,37.15,37.15,37.15,0,3750
317,2022-07-05 13:53:00+05:30,37.15,37.15,37.15,37.15,0,3750
318,2022-07-05 13:54:00+05:30,37.15,37.15,37.15,37.15,0,3750
319,2022-07-05 13:55:00+05:30,37.15,39.6,37.15,39.3,1200,3750
320,2022-07-05 13:56:00+05:30,39.3,39.3,39.3,39.3,0,3750
321,2022-07-05 13:57:00+05:30,39.3,40.25,39.3,40.25,750,4050
322,2022-07-05 13:58:00+05:30,40.25,40.25,40.25,40.25,0,4050
323,2022-07-05 13:59:00+05:30,40.25,40.25,40.25,40.25,0,4050
324,2022-07-05 14:00:00+05:30,40.25,40.25,40.0,40.0,150,4650
325,2022-07-05 14:01:00+05:30,40.0,40.0,39.35,39.35,150,4650
326,2022-07-05 14:02:00+05:30,39.35,39.35,39.35,39.35,0,4650
327,2022-07-05 14:03:00+05:30,39.35,39.35,38.55,38.55,150,4650
328,2022-07-05 14:04:00+05:30,38.55,38.55,38.55,38.55,0,4650
329,2022-07-05 14:05:00+05:30,39.05,39.4,39.05,39.4,300,4650
330,2022-07-05 14:06:00+05:30,39.4,39.4,39.4,39.4,0,4650
331,2022-07-05 14:07:00+05:30,39.4,39.4,39.4,39.4,0,4650
332,2022-07-05 14:08:00+05:30,39.4,40.05,39.4,40.05,150,4650
333,2022-07-05 14:09:00+05:30,40.05,40.05,40.05,40.05,0,4650
334,2022-07-05 14:10:00+05:30,40.05,40.05,40.05,40.05,0,4650
335,2022-07-05 14:11:00+05:30,40.05,40.05,40.05,40.05,0,4650
336,2022-07-05 14:12:00+05:30,40.05,40.05,40.05,40.05,0,4650
337,2022-07-05 14:13:00+05:30,40.05,40.05,40.05,40.05,0,4650
338,2022-07-05 14:14:00+05:30,40.05,40.35,40.05,40.35,150,4500
339,2022-07-05 14:15:00+05:30,40.35,40.35,40.35,40.35,0,4500
340,2022-07-05 14:16:00+05:30,40.35,40.35,40.35,40.35,0,4500
341,2022-07-05 14:17:00+05:30,40.35,40.35,40.35,40.35,0,4500
342,2022-07-05 14:18:00+05:30,40.35,41.3,40.35,41.3,0,4350
343,2022-07-05 14:19:00+05:30,41.3,41.3,41.3,41.3,150,4350
344,2022-07-05 14:20:00+05:30,41.3,41.3,41.3,41.3,0,4350
345,2022-07-05 14:21:00+05:30,41.3,41.3,41.3,41.3,0,4350
346,2022-07-05 14:22:00+05:30,41.3,42.95,41.3,42.95,0,4500
347,2022-07-05 14:23:00+05:30,42.95,43.4,42.95,43.4,300,4500
348,2022-07-05 14:24:00+05:30,43.4,43.5,43.4,43.5,150,4500
349,2022-07-05 14:25:00+05:30,43.5,43.5,43.5,43.5,0,4500
350,2022-07-05 14:26:00+05:30,43.5,43.5,40.75,40.75,0,4500
