,date,open,high,low,close,volume,oi
75,2022-06-20 14:41:00+05:30,108.55,108.55,108.55,108.55,0,0
76,2022-06-20 14:42:00+05:30,108.55,108.55,108.55,108.55,0,0
77,2022-06-20 14:43:00+05:30,108.55,108.55,108.55,108.55,0,0
78,2022-06-20 14:44:00+05:30,108.55,108.55,108.55,108.55,0,0
79,2022-06-20 14:45:00+05:30,108.55,108.55,108.55,108.55,0,0
80,2022-06-20 14:46:00+05:30,108.55,108.55,108.55,108.55,0,0
81,2022-06-20 14:47:00+05:30,108.55,108.55,108.55,108.55,0,0
82,2022-06-20 14:48:00+05:30,108.55,108.55,108.55,108.55,0,0
83,2022-06-20 14:49:00+05:30,108.55,108.55,108.55,108.55,0,0
84,2022-06-20 14:50:00+05:30,108.55,108.55,108.55,108.55,0,0
85,2022-06-20 14:51:00+05:30,108.55,108.55,108.55,108.55,0,0
86,2022-06-20 14:52:00+05:30,108.55,108.55,108.55,108.55,0,0
87,2022-06-20 14:53:00+05:30,108.55,108.55,108.55,108.55,0,0
88,2022-06-20 14:54:00+05:30,108.55,108.55,108.55,108.55,0,0
89,2022-06-20 14:55:00+05:30,108.55,108.55,108.55,108.55,0,0
90,2022-06-20 14:56:00+05:30,108.55,108.55,108.55,108.55,0,0
91,2022-06-20 14:57:00+05:30,108.55,108.55,108.55,108.55,0,0
92,2022-06-20 14:58:00+05:30,108.55,108.55,108.55,108.55,0,0
93,2022-06-20 14:59:00+05:30,108.55,108.55,108.55,108.55,0,0
94,2022-06-20 15:00:00+05:30,108.55,108.55,108.55,108.55,0,0
95,2022-06-20 15:01:00+05:30,108.55,108.55,108.55,108.55,0,0
96,2022-06-20 15:02:00+05:30,108.55,108.55,108.55,108.55,0,0
97,2022-06-20 15:03:00+05:30,108.55,108.55,108.55,108.55,0,0
98,2022-06-20 15:04:00+05:30,108.55,108.55,108.55,108.55,0,0
99,2022-06-20 15:05:00+05:30,108.55,108.55,108.55,108.55,0,0
100,2022-06-20 15:06:00+05:30,108.55,108.55,108.55,108.55,0,0
101,2022-06-20 15:07:00+05:30,108.55,108.55,108.55,108.55,0,0
102,2022-06-20 15:08:00+05:30,108.55,108.55,108.55,108.55,0,0
103,2022-06-20 15:09:00+05:30,108.55,108.55,108.55,108.55,0,0
104,2022-06-20 15:10:00+05:30,108.55,108.55,108.55,108.55,0,0
105,2022-06-20 15:11:00+05:30,108.55,108.55,108.55,108.55,0,0
106,2022-06-20 15:12:00+05:30,108.55,108.55,108.55,108.55,0,0
107,2022-06-20 15:13:00+05:30,108.55,108.55,108.55,108.55,0,0
108,2022-06-20 15:14:00+05:30,108.55,108.55,108.55,108.55,0,0
109,2022-06-20 15:15:00+05:30,105.6,105.6,105.6,105.6,150,150
110,2022-06-20 15:16:00+05:30,105.6,105.6,105.6,105.6,0,150
111,2022-06-20 15:17:00+05:30,105.6,105.6,105.6,105.6,0,150
112,2022-06-20 15:18:00+05:30,105.6,105.6,105.6,105.6,0,150
113,2022-06-20 15:19:00+05:30,105.6,105.6,105.6,105.6,0,150
114,2022-06-20 15:20:00+05:30,105.6,105.6,105.6,105.6,0,150
115,2022-06-20 15:21:00+05:30,105.6,105.6,105.6,105.6,0,150
116,2022-06-20 15:22:00+05:30,105.6,106.0,105.6,106.0,150,300
117,2022-06-20 15:23:00+05:30,106.0,106.0,106.0,106.0,0,300
118,2022-06-20 15:24:00+05:30,106.0,106.0,106.0,106.0,0,300
119,2022-06-20 15:25:00+05:30,106.0,106.0,106.0,106.0,0,300
120,2022-06-20 15:26:00+05:30,106.0,106.0,106.0,106.0,0,300
121,2022-06-20 15:27:00+05:30,106.0,106.0,106.0,106.0,150,450
122,2022-06-20 15:28:00+05:30,106.0,106.0,106.0,106.0,0,450
123,2022-06-20 15:29:00+05:30,106.0,106.0,106.0,106.0,0,450
124,2022-06-21 09:38:00+05:30,120.1,120.1,120.1,120.1,0,600
125,2022-06-21 09:39:00+05:30,120.1,120.1,120.1,120.1,0,600
126,2022-06-21 09:40:00+05:30,120.1,120.1,120.1,120.1,0,600
127,2022-06-21 09:41:00+05:30,120.1,120.1,120.1,120.1,0,600
128,2022-06-21 09:42:00+05:30,120.1,120.1,120.1,120.1,0,600
129,2022-06-21 09:43:00+05:30,120.1,120.1,119.9,119.9,0,750
130,2022-06-21 09:44:00+05:30,119.9,119.95,119.9,119.95,450,750
131,2022-06-21 09:45:00+05:30,119.95,119.95,119.95,119.95,0,750
132,2022-06-21 09:46:00+05:30,119.95,119.95,119.95,119.95,0,750
133,2022-06-21 09:47:00+05:30,127.5,127.85,127.5,127.5,3300,600
134,2022-06-21 09:48:00+05:30,127.5,128.0,124.25,128.0,450,3750
135,2022-06-21 09:49:00+05:30,128.0,129.05,128.0,129.05,150,3750
136,2022-06-21 09:50:00+05:30,129.05,129.05,127.0,127.0,300,3750
137,2022-06-21 09:51:00+05:30,127.0,127.0,127.0,127.0,0,3750
138,2022-06-21 09:52:00+05:30,127.0,127.0,127.0,127.0,150,4200
139,2022-06-21 09:53:00+05:30,127.0,127.0,127.0,127.0,0,4200
140,2022-06-21 09:54:00+05:30,127.0,127.0,127.0,127.0,0,4200
141,2022-06-21 09:55:00+05:30,127.0,127.0,127.0,127.0,0,4200
142,2022-06-21 09:56:00+05:30,127.0,127.0,127.0,127.0,0,4200
143,2022-06-21 09:57:00+05:30,127.0,127.0,126.0,126.0,150,4350
144,2022-06-21 09:58:00+05:30,126.0,126.0,126.0,126.0,0,4350
145,2022-06-21 09:59:00+05:30,126.0,126.0,126.0,126.0,0,4350
146,2022-06-21 10:00:00+05:30,126.0,126.0,126.0,126.0,450,4500
147,2022-06-21 10:01:00+05:30,126.0,126.0,126.0,126.0,0,4500
148,2022-06-21 10:02:00+05:30,126.0,126.0,126.0,126.0,0,4500
149,2022-06-21 10:03:00+05:30,126.0,126.0,126.0,126.0,0,4500
150,2022-06-21 10:04:00+05:30,126.0,126.0,126.0,126.0,0,4500
151,2022-06-21 10:05:00+05:30,126.0,126.0,126.0,126.0,0,4500
152,2022-06-21 10:06:00+05:30,126.0,126.0,124.0,124.0,150,4950
153,2022-06-21 10:07:00+05:30,124.0,124.0,124.0,124.0,0,4950
154,2022-06-21 10:08:00+05:30,124.0,124.0,124.0,124.0,0,4950
155,2022-06-21 10:09:00+05:30,124.0,124.0,124.0,124.0,0,4950
156,2022-06-21 10:10:00+05:30,124.0,124.0,124.0,124.0,0,4950
157,2022-06-21 10:11:00+05:30,124.0,124.0,124.0,124.0,0,4950
158,2022-06-21 10:12:00+05:30,124.0,124.0,120.0,120.0,150,5100
159,2022-06-21 10:13:00+05:30,120.0,120.0,120.0,120.0,0,5100
160,2022-06-21 10:14:00+05:30,120.0,120.0,120.0,120.0,0,5100
161,2022-06-21 10:15:00+05:30,120.0,120.0,120.0,120.0,0,5100
162,2022-06-21 10:16:00+05:30,120.0,120.0,120.0,120.0,0,5100
163,2022-06-21 10:17:00+05:30,120.0,125.0,120.0,125.0,150,4950
164,2022-06-21 10:18:00+05:30,125.0,125.0,124.25,124.25,150,4800
165,2022-06-21 10:19:00+05:30,124.25,124.25,124.25,124.25,0,4800
166,2022-06-21 10:20:00+05:30,124.25,124.25,124.25,124.25,0,4800
167,2022-06-21 10:21:00+05:30,124.25,124.25,124.25,124.25,0,4800
168,2022-06-21 10:22:00+05:30,124.25,124.25,124.25,124.25,0,4800
169,2022-06-21 10:23:00+05:30,124.25,124.25,124.25,124.25,0,4800
170,2022-06-21 10:24:00+05:30,124.25,124.25,124.25,124.25,0,4800
171,2022-06-21 10:25:00+05:30,124.25,124.25,124.25,124.25,0,4800
172,2022-06-21 10:26:00+05:30,124.25,124.25,124.25,124.25,0,4800
173,2022-06-21 10:27:00+05:30,124.25,124.25,124.25,124.25,0,4800
174,2022-06-21 10:28:00+05:30,124.25,124.25,124.25,124.25,0,4800
175,2022-06-21 10:29:00+05:30,124.25,124.25,124.25,124.25,0,4800
176,2022-06-21 10:30:00+05:30,124.25,124.25,124.25,124.25,0,4800
177,2022-06-21 10:31:00+05:30,124.25,132.0,124.25,132.0,0,4950
178,2022-06-21 10:32:00+05:30,132.0,132.0,132.0,132.0,150,4950
179,2022-06-21 10:33:00+05:30,132.0,132.0,131.8,131.8,150,4950
180,2022-06-21 10:34:00+05:30,131.8,131.8,131.8,131.8,0,4950
181,2022-06-21 10:35:00+05:30,131.8,131.8,131.8,131.8,0,4950
182,2022-06-21 10:36:00+05:30,131.8,131.8,131.8,131.8,0,4950
183,2022-06-21 10:37:00+05:30,131.8,131.8,131.8,131.8,0,4950
184,2022-06-21 10:38:00+05:30,131.8,132.1,131.8,132.1,0,4800
185,2022-06-21 10:39:00+05:30,132.1,132.1,132.1,132.1,300,4800
186,2022-06-21 10:40:00+05:30,132.1,132.1,132.1,132.1,0,4800
187,2022-06-21 10:41:00+05:30,132.1,132.1,132.1,132.1,0,4800
188,2022-06-21 10:42:00+05:30,132.1,132.1,132.1,132.1,0,4800
189,2022-06-21 10:43:00+05:30,132.1,132.1,132.1,132.1,0,4800
190,2022-06-21 10:44:00+05:30,132.1,141.0,132.1,141.0,1200,4650
191,2022-06-21 10:45:00+05:30,141.0,141.0,138.1,138.1,150,3900
192,2022-06-21 10:46:00+05:30,138.1,138.1,138.1,138.1,0,3900
193,2022-06-21 10:47:00+05:30,138.1,138.1,138.1,138.1,0,3900
194,2022-06-21 10:48:00+05:30,138.1,138.1,138.1,138.1,0,3900
195,2022-06-21 10:49:00+05:30,138.1,138.1,138.1,138.1,0,3900
196,2022-06-21 10:50:00+05:30,138.1,138.1,138.1,138.1,0,3900
197,2022-06-21 10:51:00+05:30,138.1,141.65,138.1,141.65,300,3900
198,2022-06-21 10:52:00+05:30,141.65,141.65,139.3,139.3,150,3900
199,2022-06-21 10:53:00+05:30,139.3,141.0,139.3,141.0,600,3900
200,2022-06-21 10:54:00+05:30,141.0,141.0,141.0,141.0,0,3900
201,2022-06-21 10:55:00+05:30,141.0,141.0,141.0,141.0,0,3900
202,2022-06-21 10:56:00+05:30,141.0,141.75,141.0,141.75,150,3750
203,2022-06-21 10:57:00+05:30,141.75,141.75,141.75,141.75,0,3750
204,2022-06-21 10:58:00+05:30,141.2,141.2,141.2,141.2,300,3750
205,2022-06-21 10:59:00+05:30,141.2,141.2,141.2,141.2,0,3750
206,2022-06-21 11:00:00+05:30,141.2,141.2,141.2,141.2,0,3750
207,2022-06-21 11:01:00+05:30,141.2,141.2,141.2,141.2,0,3750
208,2022-06-21 11:02:00+05:30,141.2,141.2,141.2,141.2,0,3750
209,2022-06-21 11:03:00+05:30,141.2,141.2,141.2,141.2,0,3750
210,2022-06-21 11:04:00+05:30,141.2,141.2,141.2,141.2,0,3750
211,2022-06-21 11:05:00+05:30,141.2,141.2,141.2,141.2,0,3750
212,2022-06-21 11:06:00+05:30,141.2,141.2,141.2,141.2,0,3750
213,2022-06-21 11:07:00+05:30,141.2,141.2,141.2,141.2,0,3750
214,2022-06-21 11:08:00+05:30,141.2,141.2,141.2,141.2,0,3750
215,2022-06-21 11:09:00+05:30,141.2,141.2,141.2,141.2,0,3750
216,2022-06-21 11:10:00+05:30,141.2,141.2,141.2,141.2,0,3750
217,2022-06-21 11:11:00+05:30,141.2,141.2,141.2,141.2,0,3750
218,2022-06-21 11:12:00+05:30,141.2,142.5,141.2,142.5,150,3450
219,2022-06-21 11:13:00+05:30,142.5,142.5,142.5,142.5,0,3450
220,2022-06-21 11:14:00+05:30,142.5,146.2,142.5,145.35,900,3150
221,2022-06-21 11:15:00+05:30,145.35,145.35,145.35,145.35,150,3150
222,2022-06-21 11:16:00+05:30,145.35,145.35,145.35,145.35,0,3150
223,2022-06-21 11:17:00+05:30,145.35,145.35,145.35,145.35,0,3150
224,2022-06-21 11:18:00+05:30,145.35,145.35,145.35,145.35,0,3150
225,2022-06-21 11:19:00+05:30,145.35,145.35,145.35,145.35,0,3150
226,2022-06-21 11:20:00+05:30,145.35,145.35,145.35,145.35,0,3150
227,2022-06-21 11:21:00+05:30,145.35,145.35,145.35,145.35,0,3150
228,2022-06-21 11:22:00+05:30,145.35,145.35,145.35,145.35,0,3150
229,2022-06-21 11:23:00+05:30,145.35,145.35,145.35,145.35,0,3150
230,2022-06-21 11:24:00+05:30,145.35,145.35,145.35,145.35,0,3150
231,2022-06-21 11:25:00+05:30,145.35,145.35,145.35,145.35,0,3150
232,2022-06-21 11:26:00+05:30,145.35,145.35,145.35,145.35,0,3150
233,2022-06-21 11:27:00+05:30,145.35,145.35,145.35,145.35,0,3150
234,2022-06-21 11:28:00+05:30,145.35,145.35,145.35,145.35,0,3150
235,2022-06-21 11:29:00+05:30,145.35,145.35,145.35,145.35,0,3150
236,2022-06-21 11:30:00+05:30,145.35,145.35,145.35,145.35,0,3150
237,2022-06-21 11:31:00+05:30,145.35,145.35,145.35,145.35,0,3150
238,2022-06-21 11:32:00+05:30,145.35,145.35,145.35,145.35,0,3150
239,2022-06-21 11:33:00+05:30,145.35,145.35,145.35,145.35,0,3150
240,2022-06-21 11:34:00+05:30,145.35,145.35,145.35,145.35,0,3150
241,2022-06-21 11:35:00+05:30,145.35,145.35,140.0,140.0,0,3300
242,2022-06-21 11:36:00+05:30,140.0,140.0,140.0,140.0,0,3300
243,2022-06-21 11:37:00+05:30,140.0,140.0,140.0,140.0,0,3300
244,2022-06-21 11:38:00+05:30,140.0,140.0,140.0,140.0,0,3300
245,2022-06-21 11:39:00+05:30,140.0,140.0,140.0,140.0,0,3300
246,2022-06-21 11:40:00+05:30,140.0,140.0,140.0,140.0,0,3300
247,2022-06-21 11:41:00+05:30,140.0,140.0,140.0,140.0,0,3300
248,2022-06-21 11:42:00+05:30,140.0,140.0,140.0,140.0,0,3300
249,2022-06-21 11:43:00+05:30,140.0,140.0,140.0,140.0,0,3300
250,2022-06-21 11:44:00+05:30,140.0,140.0,140.0,140.0,0,3300
251,2022-06-21 11:45:00+05:30,140.0,140.0,140.0,140.0,0,3300
252,2022-06-21 11:46:00+05:30,140.0,146.95,140.0,146.95,150,3450
253,2022-06-21 11:47:00+05:30,146.95,146.95,146.95,146.95,0,3450
254,2022-06-21 11:48:00+05:30,146.95,146.95,146.95,146.95,0,3450
255,2022-06-21 11:49:00+05:30,146.95,146.95,146.95,146.95,0,3450
256,2022-06-21 11:50:00+05:30,146.95,146.95,146.95,146.95,0,3450
257,2022-06-21 11:51:00+05:30,146.95,146.95,146.95,146.95,0,3450
258,2022-06-21 11:52:00+05:30,146.95,146.95,146.95,146.95,0,3450
259,2022-06-21 11:53:00+05:30,146.95,146.95,146.95,146.95,0,3450
260,2022-06-21 11:54:00+05:30,146.95,146.95,146.95,146.95,0,3450
261,2022-06-21 11:55:00+05:30,146.95,146.95,146.95,146.95,0,3450
262,2022-06-21 11:56:00+05:30,146.95,146.95,146.95,146.95,0,3450
263,2022-06-21 11:57:00+05:30,146.95,146.95,146.95,146.95,0,3450
264,2022-06-21 11:58:00+05:30,146.95,146.95,146.95,146.95,0,3450
265,2022-06-21 11:59:00+05:30,146.95,146.95,146.95,146.95,0,3450
266,2022-06-21 12:00:00+05:30,146.95,146.95,146.95,146.95,0,3450
267,2022-06-21 12:01:00+05:30,146.95,146.95,146.95,146.95,0,3450
268,2022-06-21 12:02:00+05:30,146.95,146.95,146.95,146.95,0,3450
269,2022-06-21 12:03:00+05:30,146.95,146.95,146.95,146.95,0,3450
270,2022-06-21 12:04:00+05:30,146.95,146.95,146.95,146.95,0,3450
271,2022-06-21 12:05:00+05:30,146.95,146.95,146.95,146.95,0,3450
272,2022-06-21 12:06:00+05:30,146.95,146.95,146.95,146.95,0,3450
273,2022-06-21 12:07:00+05:30,146.95,146.95,146.95,146.95,0,3450
274,2022-06-21 12:08:00+05:30,146.95,146.95,146.95,146.95,0,3450
275,2022-06-21 12:09:00+05:30,146.95,146.95,146.95,146.95,0,3450
276,2022-06-21 12:10:00+05:30,146.95,146.95,146.95,146.95,0,3450
277,2022-06-21 12:11:00+05:30,146.95,146.95,146.95,146.95,0,3450
278,2022-06-21 12:12:00+05:30,146.95,146.95,146.95,146.95,0,3450
279,2022-06-21 12:13:00+05:30,146.95,146.95,146.95,146.95,0,3450
280,2022-06-21 12:14:00+05:30,140.2,140.2,140.2,140.2,150,3450
281,2022-06-21 12:15:00+05:30,140.2,140.2,140.2,140.2,0,3450
282,2022-06-21 12:16:00+05:30,140.2,140.2,140.2,140.2,0,3450
283,2022-06-21 12:17:00+05:30,140.2,140.2,140.2,140.2,0,3450
284,2022-06-21 12:18:00+05:30,140.2,140.2,140.2,140.2,0,3450
285,2022-06-21 12:19:00+05:30,140.2,140.2,140.2,140.2,0,3450
286,2022-06-21 12:20:00+05:30,140.2,140.2,140.2,140.2,0,3450
287,2022-06-21 12:21:00+05:30,140.2,140.2,140.2,140.2,0,3450
288,2022-06-21 12:22:00+05:30,140.2,140.2,140.2,140.2,0,3450
289,2022-06-21 12:23:00+05:30,141.0,141.0,141.0,141.0,300,3450
290,2022-06-21 12:24:00+05:30,141.0,141.0,141.0,141.0,0,3450
291,2022-06-21 12:25:00+05:30,141.0,141.0,141.0,141.0,0,3450
292,2022-06-21 12:26:00+05:30,141.0,141.0,141.0,141.0,0,3450
293,2022-06-21 12:27:00+05:30,141.0,141.0,141.0,141.0,0,3450
294,2022-06-21 12:28:00+05:30,141.0,145.0,141.0,145.0,300,3300
295,2022-06-21 12:29:00+05:30,145.0,145.0,145.0,145.0,0,3300
296,2022-06-21 12:30:00+05:30,145.0,145.0,145.0,145.0,0,3300
297,2022-06-21 12:31:00+05:30,145.0,145.0,145.0,145.0,0,3300
298,2022-06-21 12:32:00+05:30,145.0,145.0,145.0,145.0,0,3300
299,2022-06-21 12:33:00+05:30,145.0,151.8,145.0,151.8,750,3300
300,2022-06-21 12:34:00+05:30,151.8,151.8,151.8,151.8,0,3300
301,2022-06-21 12:35:00+05:30,151.8,151.8,146.1,146.1,300,3300
302,2022-06-21 12:36:00+05:30,146.1,151.15,146.1,151.15,300,2850
303,2022-06-21 12:37:00+05:30,151.15,151.15,151.15,151.15,0,2850
304,2022-06-21 12:38:00+05:30,151.15,151.15,149.0,149.0,150,2850
305,2022-06-21 12:39:00+05:30,149.0,149.0,149.0,149.0,0,2850
306,2022-06-21 12:40:00+05:30,149.0,149.0,148.7,148.7,300,2850
307,2022-06-21 12:41:00+05:30,148.7,148.7,148.7,148.7,0,2850
308,2022-06-21 12:42:00+05:30,148.7,148.7,148.7,148.7,0,2850
309,2022-06-21 12:43:00+05:30,148.7,148.7,148.7,148.7,0,2850
310,2022-06-21 12:44:00+05:30,148.7,152.6,148.7,152.6,300,2700
311,2022-06-21 12:45:00+05:30,152.6,152.6,152.6,152.6,0,2700
312,2022-06-21 12:46:00+05:30,152.6,152.6,152.6,152.6,0,2700
313,2022-06-21 12:47:00+05:30,152.6,152.6,152.6,152.6,0,2700
314,2022-06-21 12:48:00+05:30,152.6,152.6,152.6,152.6,0,2700
315,2022-06-21 12:49:00+05:30,152.6,152.6,152.6,152.6,0,2700
316,2022-06-21 12:50:00+05:30,152.6,152.6,152.6,152.6,0,2700
317,2022-06-21 12:51:00+05:30,152.6,152.6,152.6,152.6,0,2700
318,2022-06-21 12:52:00+05:30,152.6,152.6,152.6,152.6,0,2700
319,2022-06-21 12:53:00+05:30,152.6,152.6,147.5,147.5,300,2850
320,2022-06-21 12:54:00+05:30,147.5,147.5,147.5,147.5,0,2850
321,2022-06-21 12:55:00+05:30,147.5,147.5,147.5,147.5,0,2850
322,2022-06-21 12:56:00+05:30,147.5,147.5,147.5,147.5,0,2850
323,2022-06-21 12:57:00+05:30,147.5,147.5,147.5,147.5,0,2850
324,2022-06-21 12:58:00+05:30,147.5,147.5,147.5,147.5,0,2850
325,2022-06-21 12:59:00+05:30,147.5,147.5,147.5,147.5,0,2850
326,2022-06-21 13:00:00+05:30,147.5,147.5,147.5,147.5,0,2850
327,2022-06-21 13:01:00+05:30,147.5,147.5,147.5,147.5,0,2850
328,2022-06-21 13:02:00+05:30,147.5,147.5,147.5,147.5,0,2850
329,2022-06-21 13:03:00+05:30,147.5,147.5,147.5,147.5,0,2850
330,2022-06-21 13:04:00+05:30,147.5,147.5,147.5,147.5,0,2850
331,2022-06-21 13:05:00+05:30,147.5,147.5,147.5,147.5,0,2850
332,2022-06-21 13:06:00+05:30,147.5,147.5,147.5,147.5,0,2850
333,2022-06-21 13:07:00+05:30,147.5,147.5,147.5,147.5,0,2850
334,2022-06-21 13:08:00+05:30,147.5,147.5,147.5,147.5,0,2850
335,2022-06-21 13:09:00+05:30,147.5,147.5,147.5,147.5,0,2850
336,2022-06-21 13:10:00+05:30,147.5,147.5,147.5,147.5,0,2850
337,2022-06-21 13:11:00+05:30,147.5,156.0,147.5,156.0,300,2850
338,2022-06-21 13:12:00+05:30,156.0,156.0,156.0,156.0,0,2850
339,2022-06-21 13:13:00+05:30,156.0,156.0,156.0,156.0,0,2850
340,2022-06-21 13:14:00+05:30,156.0,156.0,156.0,156.0,0,2850
341,2022-06-21 13:15:00+05:30,156.0,156.0,155.95,155.95,150,3000
342,2022-06-21 13:16:00+05:30,155.95,155.95,155.95,155.95,0,3000
343,2022-06-21 13:17:00+05:30,155.95,155.95,155.95,155.95,0,3000
344,2022-06-21 13:18:00+05:30,155.95,155.95,155.95,155.95,0,3000
345,2022-06-21 13:19:00+05:30,155.95,155.95,155.95,155.95,0,3000
346,2022-06-21 13:20:00+05:30,155.95,155.95,155.95,155.95,0,3000
347,2022-06-21 13:21:00+05:30,155.95,155.95,155.95,155.95,0,3000
348,2022-06-21 13:22:00+05:30,155.95,155.95,155.95,155.95,0,3000
349,2022-06-21 13:23:00+05:30,155.95,155.95,155.95,155.95,0,3000
350,2022-06-21 13:24:00+05:30,155.95,157.8,155.95,157.8,300,2850
351,2022-06-21 13:25:00+05:30,157.8,157.8,157.8,157.8,0,2850
