,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
145,2021-02-02 11:40:00,1197.75,1197.75,1197.75,1197.75,50,775,993.75,1171.15,1179.35
146,2021-02-02 11:41:00,1197.75,1197.75,1197.75,1197.75,50,775,993.75,1171.15,1179.35
147,2021-02-02 11:42:00,1197.75,1197.75,1197.75,1197.75,50,775,993.75,1171.15,1179.35
148,2021-02-02 11:43:00,1203.15,1203.15,1203.15,1203.15,25,800,994.81,1189.3,1267.05
149,2021-02-02 11:44:00,1179.9,1179.9,1179.9,1179.9,25,800,995.75,1171.3,1179.15
150,2021-02-02 11:45:00,1215.8,1215.8,1215.8,1215.8,25,850,996.86,1217.15,1223.85
151,2021-02-02 11:46:00,1215.8,1215.8,1215.8,1215.8,25,850,996.86,1217.15,1223.85
152,2021-02-02 11:47:00,1215.8,1215.8,1215.8,1215.8,25,850,996.86,1217.15,1223.85
153,2021-02-02 11:48:00,1227.55,1227.55,1227.55,1227.55,25,900,998.02,1249.8,1257.9
154,2021-02-02 11:49:00,1266.3,1266.3,1266.3,1266.3,25,900,999.37,1284.9,1292.95
155,2021-02-02 11:50:00,1266.3,1266.3,1266.3,1266.3,25,900,999.37,1284.9,1292.95
156,2021-02-02 11:51:00,1231.35,1231.35,1231.35,1231.35,25,875,1000.52,1236.45,1270.2
157,2021-02-02 11:52:00,1206.5,1206.5,1206.5,1206.5,25,875,1001.54,1185.75,1193.75
158,2021-02-02 11:53:00,1206.5,1206.5,1206.5,1206.5,25,875,1001.54,1185.75,1193.75
159,2021-02-02 11:54:00,1206.5,1206.5,1206.5,1206.5,25,875,1001.54,1185.75,1193.75
160,2021-02-02 11:55:00,1233.5,1233.5,1233.5,1233.5,25,850,1002.68,1220.65,1228.35
161,2021-02-02 11:56:00,1233.5,1233.5,1233.5,1233.5,25,850,1002.68,1220.65,1228.35
162,2021-02-02 11:57:00,1246.5,1246.5,1246.5,1246.5,25,775,1003.88,1253.25,1258.35
163,2021-02-02 11:58:00,1258.35,1258.35,1258.35,1258.35,25,775,1005.12,1257.3,1266.7
164,2021-02-02 11:59:00,1250.3,1250.3,1250.3,1250.3,25,775,1006.31,1147.55,1256.7
165,2021-02-02 12:00:00,1271.85,1271.85,1271.85,1271.85,25,700,1007.59,1270.6,1279.05
166,2021-02-02 12:01:00,1271.85,1271.85,1271.85,1271.85,25,700,1007.59,1270.6,1279.05
167,2021-02-02 12:02:00,1271.85,1271.85,1271.85,1271.85,25,700,1007.59,1270.6,1279.05
168,2021-02-02 12:03:00,1238.85,1238.85,1223.1,1223.1,50,700,1009.73,1146.05,1207.75
169,2021-02-02 12:04:00,1207.8,1214.8,1207.8,1214.8,50,700,1011.64,1200.1,1207.7
170,2021-02-02 12:05:00,1207.8,1214.8,1207.8,1214.8,50,700,1011.64,1200.1,1207.7
171,2021-02-02 12:06:00,1201.4,1201.4,1201.4,1201.4,25,675,1012.53,1187.2,1193.55
172,2021-02-02 12:07:00,1201.4,1201.4,1201.4,1201.4,25,675,1012.53,1187.2,1193.55
173,2021-02-02 12:08:00,1179.35,1179.35,1156.95,1156.95,75,675,1014.74,1137.55,1145.8
174,2021-02-02 12:09:00,1084.8,1092.7,1076.65,1092.7,125,625,1016.45,1069.75,1167.15
175,2021-02-02 12:10:00,1097.4,1097.4,1097.4,1097.4,50,625,1017.2,1069.1,1135.15
176,2021-02-02 12:11:00,1065.8,1065.8,1065.8,1065.8,50,625,1017.64,1070.05,1077.55
177,2021-02-02 12:12:00,1065.8,1065.8,1065.8,1065.8,50,625,1017.64,1070.05,1077.55
178,2021-02-02 12:13:00,1065.8,1065.8,1065.8,1065.8,50,625,1017.64,1070.05,1077.55
179,2021-02-02 12:14:00,1065.8,1065.8,1065.8,1065.8,50,625,1017.64,1070.05,1077.55
180,2021-02-02 12:15:00,1065.8,1065.8,1065.8,1065.8,50,625,1017.64,1070.05,1077.55
181,2021-02-02 12:16:00,1076.4,1076.4,1076.4,1076.4,25,600,1017.9,1072.7,1081.15
182,2021-02-02 12:17:00,1076.4,1076.4,1076.4,1076.4,25,600,1017.9,1072.7,1081.15
183,2021-02-02 12:18:00,1076.4,1076.4,1076.4,1076.4,25,600,1017.9,1072.7,1081.15
184,2021-02-02 12:19:00,1069.65,1077.4,1069.65,1077.4,50,700,1018.39,1068.2,1074.4
185,2021-02-02 12:20:00,1069.65,1077.4,1069.65,1077.4,50,700,1018.39,1068.2,1074.4
186,2021-02-02 12:21:00,1065.75,1065.75,1065.75,1065.75,25,675,1018.6,1093.3,1103.45
187,2021-02-02 12:22:00,1109.2,1109.2,1109.2,1109.2,25,675,1019.0,1125.85,1134.7
188,2021-02-02 12:23:00,1109.2,1109.2,1109.2,1109.2,25,675,1019.0,1125.85,1134.7
189,2021-02-02 12:24:00,1109.2,1109.2,1109.2,1109.2,25,675,1019.0,1125.85,1134.7
190,2021-02-02 12:25:00,1109.2,1109.2,1109.2,1109.2,25,675,1019.0,1125.85,1134.7
191,2021-02-02 12:26:00,1109.2,1109.2,1109.2,1109.2,25,675,1019.0,1125.85,1134.7
192,2021-02-02 12:27:00,1109.2,1109.2,1109.2,1109.2,25,675,1019.0,1125.85,1134.7
193,2021-02-02 12:28:00,1108.1,1108.1,1108.1,1108.1,75,700,1020.15,1095.35,1103.2
194,2021-02-02 12:29:00,1108.1,1108.1,1108.1,1108.1,75,700,1020.15,1095.35,1103.2
195,2021-02-02 12:30:00,1075.1,1075.1,1075.1,1075.1,25,675,1020.39,1076.55,1083.95
196,2021-02-02 12:31:00,1075.1,1075.1,1075.1,1075.1,25,675,1020.39,1076.55,1083.95
197,2021-02-02 12:32:00,1127.5,1127.5,1127.5,1127.5,25,675,1020.84,1120.55,1128.55
198,2021-02-02 12:33:00,1127.5,1127.5,1127.5,1127.5,25,675,1020.84,1120.55,1128.55
199,2021-02-02 12:34:00,1127.5,1127.5,1127.5,1127.5,25,675,1020.84,1120.55,1128.55
200,2021-02-02 12:35:00,1127.5,1127.5,1127.5,1127.5,25,675,1020.84,1120.55,1128.55
201,2021-02-02 12:36:00,1099.55,1099.55,1099.55,1099.55,25,650,1021.18,1076.9,1083.3
202,2021-02-02 12:37:00,1099.55,1099.55,1099.55,1099.55,25,650,1021.18,1076.9,1083.3
203,2021-02-02 12:38:00,1084.3,1084.3,1084.3,1084.3,25,650,1021.45,1100.5,1106.95
204,2021-02-02 12:39:00,1084.3,1084.3,1084.3,1084.3,25,650,1021.45,1100.5,1106.95
205,2021-02-02 12:40:00,1084.3,1084.3,1084.3,1084.3,25,650,1021.45,1100.5,1106.95
206,2021-02-02 12:41:00,1084.3,1084.3,1084.3,1084.3,25,650,1021.45,1100.5,1106.95
207,2021-02-02 12:42:00,1084.3,1084.3,1084.3,1084.3,25,650,1021.45,1100.5,1106.95
208,2021-02-02 12:43:00,1084.3,1084.3,1084.3,1084.3,25,650,1021.45,1100.5,1106.95
209,2021-02-02 12:44:00,1084.3,1084.3,1084.3,1084.3,25,650,1021.45,1100.5,1106.95
210,2021-02-02 12:45:00,1168.5,1168.5,1168.5,1168.5,75,575,1023.32,1068.05,1170.35
211,2021-02-02 12:46:00,1168.5,1168.5,1168.5,1168.5,75,575,1023.32,1068.05,1170.35
212,2021-02-02 12:47:00,1168.5,1168.5,1168.5,1168.5,75,575,1023.32,1068.05,1170.35
213,2021-02-02 12:48:00,1168.5,1168.5,1168.5,1168.5,75,575,1023.32,1068.05,1170.35
214,2021-02-02 12:49:00,1168.5,1168.5,1168.5,1168.5,75,575,1023.32,1068.05,1170.35
215,2021-02-02 12:50:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
216,2021-02-02 12:51:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
217,2021-02-02 12:52:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
218,2021-02-02 12:53:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
219,2021-02-02 12:54:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
220,2021-02-02 12:55:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
221,2021-02-02 12:56:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
222,2021-02-02 12:57:00,1164.95,1164.95,1164.95,1164.95,25,575,1023.91,1137.25,1175.75
223,2021-02-02 12:58:00,1154.3,1154.3,1154.3,1154.3,175,525,1027.61,1135.5,1142.45
224,2021-02-02 12:59:00,1119.75,1119.75,1119.75,1119.75,50,0,1028.4,1119.55,1126.7
225,2021-02-02 13:00:00,1106.0,1106.0,1106.0,1106.0,25,500,1028.71,1101.95,1109.15
226,2021-02-02 13:01:00,1093.7,1093.7,1089.9,1089.9,50,500,1029.21,1095.05,1102.1
227,2021-02-02 13:02:00,1093.7,1093.7,1089.9,1089.9,50,500,1029.21,1095.05,1102.1
228,2021-02-02 13:03:00,1093.7,1093.7,1089.9,1089.9,50,500,1029.21,1095.05,1102.1
229,2021-02-02 13:04:00,1075.45,1075.45,1075.45,1075.45,25,525,1029.4,1067.45,1074.6
230,2021-02-02 13:05:00,1051.95,1051.95,1038.2,1038.2,50,525,1029.52,977.7,1031.9
231,2021-02-02 13:06:00,1015.9,1015.9,1006.55,1006.55,50,525,1029.38,933.15,1005.1
232,2021-02-02 13:07:00,978.55,994.55,978.55,994.15,75,525,1028.91,967.85,975.9
233,2021-02-02 13:08:00,980.3,980.3,980.3,980.3,100,525,1028.18,975.05,982.45
234,2021-02-02 13:09:00,974.2,974.2,974.2,974.2,25,0,1027.97,953.1,959.5
235,2021-02-02 13:10:00,974.2,974.2,974.2,974.2,25,0,1027.97,953.1,959.5
236,2021-02-02 13:11:00,974.2,974.2,974.2,974.2,25,0,1027.97,953.1,959.5
237,2021-02-02 13:12:00,943.25,943.25,943.25,943.25,25,525,1027.65,958.75,971.85
238,2021-02-02 13:13:00,988.15,1009.75,988.15,989.95,125,575,1027.09,992.2,999.2
239,2021-02-02 13:14:00,988.15,1009.75,988.15,989.95,125,575,1027.09,992.2,999.2
240,2021-02-02 13:15:00,988.15,1009.75,988.15,989.95,125,575,1027.09,992.2,999.2
241,2021-02-02 13:16:00,988.15,1009.75,988.15,989.95,125,575,1027.09,992.2,999.2
242,2021-02-02 13:17:00,988.15,1009.75,988.15,989.95,125,575,1027.09,992.2,999.2
243,2021-02-02 13:18:00,1048.1,1048.1,1048.1,1048.1,25,600,1027.17,1029.95,1037.4
244,2021-02-02 13:19:00,1048.1,1048.1,1048.1,1048.1,25,600,1027.17,1029.95,1037.4
245,2021-02-02 13:20:00,1001.4,1001.4,1001.4,1001.4,25,0,1027.07,993.5,999.95
246,2021-02-02 13:21:00,1001.4,1001.4,1001.4,1001.4,25,0,1027.07,993.5,999.95
247,2021-02-02 13:22:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
248,2021-02-02 13:23:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
249,2021-02-02 13:24:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
250,2021-02-02 13:25:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
251,2021-02-02 13:26:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
252,2021-02-02 13:27:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
253,2021-02-02 13:28:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
254,2021-02-02 13:29:00,1001.7,1001.7,1001.7,1001.7,50,575,1026.89,1019.7,1028.0
255,2021-02-02 13:30:00,1049.5,1049.5,1037.0,1037.0,150,575,1027.32,1024.3,1030.15
256,2021-02-02 13:31:00,1049.5,1049.5,1037.0,1037.0,150,575,1027.32,1024.3,1030.15
257,2021-02-02 13:32:00,1049.5,1049.5,1037.0,1037.0,150,575,1027.32,1024.3,1030.15
258,2021-02-02 13:33:00,1015.0,1015.0,1015.0,1015.0,50,500,1027.24,1019.1,1027.15
259,2021-02-02 13:34:00,1015.0,1015.0,1015.0,1015.0,50,500,1027.24,1019.1,1027.15
260,2021-02-02 13:35:00,1015.0,1015.0,1015.0,1015.0,50,500,1027.24,1019.1,1027.15
261,2021-02-02 13:36:00,1015.0,1015.0,1015.0,1015.0,50,500,1027.24,1019.1,1027.15
262,2021-02-02 13:37:00,1015.0,1015.0,1015.0,1015.0,50,500,1027.24,1019.1,1027.15
263,2021-02-02 13:38:00,960.55,960.55,960.55,960.55,25,550,1027.0,936.8,944.95
264,2021-02-02 13:39:00,944.65,944.65,942.6,942.6,100,525,1025.87,924.8,933.75
265,2021-02-02 13:40:00,944.65,944.65,942.6,942.6,100,525,1025.87,924.8,933.75
266,2021-02-02 13:41:00,944.65,944.65,942.6,942.6,100,525,1025.87,924.8,933.75
267,2021-02-02 13:42:00,948.75,948.75,948.75,948.75,25,600,1025.61,943.55,950.6
