,date,open,high,low,close,volume,oi
25,2022-06-17 09:40:00+05:30,11.0,11.15,10.7,10.85,7600,119500
26,2022-06-17 09:41:00+05:30,10.85,10.95,9.8,10.0,26050,117650
27,2022-06-17 09:42:00+05:30,9.9,10.0,8.85,9.1,42400,117650
28,2022-06-17 09:43:00+05:30,8.8,8.9,7.65,8.4,54600,117650
29,2022-06-17 09:44:00+05:30,8.35,9.5,8.35,9.35,35200,108850
30,2022-06-17 09:45:00+05:30,9.35,9.35,8.85,9.2,21250,108850
31,2022-06-17 09:46:00+05:30,9.05,9.25,8.25,8.25,17450,108850
32,2022-06-17 09:47:00+05:30,8.25,8.55,8.05,8.4,30700,119200
33,2022-06-17 09:48:00+05:30,8.5,8.5,8.05,8.05,8700,119200
34,2022-06-17 09:49:00+05:30,8.05,8.15,7.35,7.45,17250,119200
35,2022-06-17 09:50:00+05:30,7.4,7.5,7.1,7.35,13500,106900
36,2022-06-17 09:51:00+05:30,7.35,8.1,7.25,8.0,18350,106900
37,2022-06-17 09:52:00+05:30,8.05,8.45,7.85,8.1,7950,106900
38,2022-06-17 09:53:00+05:30,8.1,8.75,8.05,8.75,5750,105450
39,2022-06-17 09:54:00+05:30,8.75,9.6,8.7,9.25,26550,105450
40,2022-06-17 09:55:00+05:30,9.25,9.25,8.7,8.7,8700,105450
41,2022-06-17 09:56:00+05:30,8.7,9.6,8.5,9.55,14400,113000
42,2022-06-17 09:57:00+05:30,9.55,10.6,9.55,10.0,10600,113000
43,2022-06-17 09:58:00+05:30,10.1,10.3,9.65,9.7,6950,113000
44,2022-06-17 09:59:00+05:30,9.7,9.7,8.75,8.75,5350,114150
45,2022-06-17 10:00:00+05:30,8.8,9.0,8.2,9.0,11850,114150
46,2022-06-17 10:01:00+05:30,8.85,9.0,8.45,8.9,7800,114150
47,2022-06-17 10:02:00+05:30,8.9,9.3,8.8,9.25,7000,110800
48,2022-06-17 10:03:00+05:30,9.25,9.55,9.2,9.5,4450,110800
49,2022-06-17 10:04:00+05:30,9.5,10.0,9.5,9.55,7650,110800
50,2022-06-17 10:05:00+05:30,9.55,9.95,9.55,9.75,9850,110850
51,2022-06-17 10:06:00+05:30,9.75,10.0,9.7,9.95,7900,110850
52,2022-06-17 10:07:00+05:30,9.95,10.5,9.8,10.5,8800,110850
53,2022-06-17 10:08:00+05:30,10.55,11.25,10.5,11.0,25850,115500
54,2022-06-17 10:09:00+05:30,11.1,11.4,10.6,11.15,16500,115500
55,2022-06-17 10:10:00+05:30,11.15,12.15,11.1,12.15,16800,115500
56,2022-06-17 10:11:00+05:30,12.15,12.6,11.9,12.25,28800,119250
57,2022-06-17 10:12:00+05:30,12.2,12.5,11.1,11.25,8350,119250
58,2022-06-17 10:13:00+05:30,11.35,11.55,10.0,10.1,14500,119250
59,2022-06-17 10:14:00+05:30,10.2,11.55,10.1,11.5,15450,121200
60,2022-06-17 10:15:00+05:30,11.65,11.9,11.0,11.55,18200,121200
61,2022-06-17 10:16:00+05:30,11.45,12.0,11.45,11.75,14500,121200
62,2022-06-17 10:17:00+05:30,11.75,11.9,11.4,11.6,15050,138150
63,2022-06-17 10:18:00+05:30,11.6,12.0,11.55,12.0,11200,138150
64,2022-06-17 10:19:00+05:30,12.0,12.0,11.65,11.8,4400,138150
65,2022-06-17 10:20:00+05:30,11.8,12.1,11.75,11.75,4600,137750
66,2022-06-17 10:21:00+05:30,11.75,11.75,10.8,11.1,16550,137750
67,2022-06-17 10:22:00+05:30,11.1,11.55,11.1,11.4,5250,137750
68,2022-06-17 10:23:00+05:30,11.25,11.5,10.95,11.5,7400,133350
69,2022-06-17 10:24:00+05:30,11.5,11.75,11.35,11.6,13100,133350
70,2022-06-17 10:25:00+05:30,11.75,11.8,11.0,11.75,6550,133350
71,2022-06-17 10:26:00+05:30,11.75,11.75,11.55,11.6,2300,140450
72,2022-06-17 10:27:00+05:30,11.6,11.6,11.2,11.4,4550,140450
73,2022-06-17 10:28:00+05:30,11.4,11.6,11.3,11.4,4000,140450
74,2022-06-17 10:29:00+05:30,11.45,11.55,11.3,11.45,2900,136950
75,2022-06-17 10:30:00+05:30,11.45,11.55,11.3,11.45,8050,136950
76,2022-06-17 10:31:00+05:30,11.45,11.5,10.55,10.85,16150,136950
77,2022-06-17 10:32:00+05:30,10.95,11.2,10.85,11.2,6300,134000
78,2022-06-17 10:33:00+05:30,11.2,11.3,11.0,11.0,9600,134000
79,2022-06-17 10:34:00+05:30,11.0,11.05,10.5,10.5,7850,134000
80,2022-06-17 10:35:00+05:30,10.55,10.85,10.5,10.7,4050,131900
81,2022-06-17 10:36:00+05:30,10.7,10.7,9.4,9.5,18500,131900
82,2022-06-17 10:37:00+05:30,9.55,9.9,9.55,9.85,4450,131900
83,2022-06-17 10:38:00+05:30,9.85,9.85,9.5,9.65,7550,125100
84,2022-06-17 10:39:00+05:30,9.65,9.75,9.5,9.65,3700,125100
85,2022-06-17 10:40:00+05:30,9.65,9.7,9.5,9.65,5450,125100
86,2022-06-17 10:41:00+05:30,9.65,9.75,9.6,9.75,5600,124850
87,2022-06-17 10:42:00+05:30,9.75,10.15,9.7,10.15,11350,124850
88,2022-06-17 10:43:00+05:30,10.15,10.55,10.15,10.25,12400,124850
89,2022-06-17 10:44:00+05:30,10.25,10.5,10.25,10.5,11250,131100
90,2022-06-17 10:45:00+05:30,10.5,10.75,10.45,10.7,7100,131100
91,2022-06-17 10:46:00+05:30,10.7,10.8,10.35,10.65,11650,131100
92,2022-06-17 10:47:00+05:30,10.65,10.8,10.6,10.8,5150,130400
93,2022-06-17 10:48:00+05:30,10.8,11.05,10.65,10.9,7800,130400
94,2022-06-17 10:49:00+05:30,10.9,11.25,10.9,11.25,10300,130400
95,2022-06-17 10:50:00+05:30,11.25,11.35,11.1,11.1,8800,133150
96,2022-06-17 10:51:00+05:30,11.1,11.1,10.6,10.6,6200,133150
97,2022-06-17 10:52:00+05:30,10.6,10.65,10.2,10.4,5200,133150
98,2022-06-17 10:53:00+05:30,10.4,10.4,9.95,10.05,3500,129450
99,2022-06-17 10:54:00+05:30,10.05,10.25,9.9,10.25,3100,129450
100,2022-06-17 10:55:00+05:30,10.25,10.35,10.15,10.15,850,129450
101,2022-06-17 10:56:00+05:30,10.15,10.45,10.15,10.45,950,128550
102,2022-06-17 10:57:00+05:30,10.45,10.6,10.35,10.6,4600,128550
103,2022-06-17 10:58:00+05:30,10.6,10.6,10.3,10.4,3700,128550
104,2022-06-17 10:59:00+05:30,10.4,10.55,10.1,10.1,7400,130250
105,2022-06-17 11:00:00+05:30,10.1,10.1,9.9,10.05,7650,130250
106,2022-06-17 11:01:00+05:30,10.05,10.4,10.0,10.4,5900,130250
107,2022-06-17 11:02:00+05:30,10.4,10.5,10.25,10.35,4150,140950
108,2022-06-17 11:03:00+05:30,10.35,10.5,10.25,10.25,4250,140950
109,2022-06-17 11:04:00+05:30,10.25,10.35,10.05,10.35,2500,140950
110,2022-06-17 11:05:00+05:30,10.35,10.35,10.05,10.2,2650,139150
111,2022-06-17 11:06:00+05:30,10.2,10.25,10.0,10.15,2900,139150
112,2022-06-17 11:07:00+05:30,10.15,10.15,9.9,9.95,4850,139150
113,2022-06-17 11:08:00+05:30,9.95,10.15,9.95,10.15,3600,145450
114,2022-06-17 11:09:00+05:30,10.1,10.15,9.95,9.95,1450,145450
115,2022-06-17 11:10:00+05:30,9.95,9.95,9.8,9.8,3650,145450
116,2022-06-17 11:11:00+05:30,9.85,9.95,9.7,9.95,5650,151400
117,2022-06-17 11:12:00+05:30,9.8,10.15,9.8,10.15,7150,151400
118,2022-06-17 11:13:00+05:30,10.15,10.15,9.95,10.15,850,151400
119,2022-06-17 11:14:00+05:30,10.15,10.35,10.05,10.35,1000,155250
120,2022-06-17 11:15:00+05:30,10.35,10.5,10.0,10.05,8350,155250
121,2022-06-17 11:16:00+05:30,10.05,10.3,9.9,10.25,4350,155250
122,2022-06-17 11:17:00+05:30,10.25,10.3,10.05,10.3,3450,157100
123,2022-06-17 11:18:00+05:30,10.4,10.5,10.25,10.5,6100,157100
124,2022-06-17 11:19:00+05:30,10.5,10.55,10.35,10.35,2650,157100
125,2022-06-17 11:20:00+05:30,10.35,11.0,10.35,11.0,29150,153400
126,2022-06-17 11:21:00+05:30,11.0,11.4,10.75,11.2,14100,153400
127,2022-06-17 11:22:00+05:30,11.2,11.75,11.2,11.6,11500,153400
128,2022-06-17 11:23:00+05:30,11.7,12.2,11.5,11.5,16450,151300
129,2022-06-17 11:24:00+05:30,11.5,11.65,11.1,11.2,8000,151300
130,2022-06-17 11:25:00+05:30,11.2,11.8,11.1,11.65,6600,151300
131,2022-06-17 11:26:00+05:30,11.65,12.3,11.65,12.25,24750,150600
132,2022-06-17 11:27:00+05:30,12.25,12.3,11.75,12.0,15000,150600
133,2022-06-17 11:28:00+05:30,12.0,12.3,11.95,12.1,6650,150600
134,2022-06-17 11:29:00+05:30,12.0,12.8,12.0,12.8,12350,161200
135,2022-06-17 11:30:00+05:30,12.8,12.9,12.45,12.65,14900,161200
136,2022-06-17 11:31:00+05:30,12.75,12.8,12.25,12.25,11800,161200
137,2022-06-17 11:32:00+05:30,12.25,12.65,12.25,12.65,7250,158250
138,2022-06-17 11:33:00+05:30,12.65,13.0,12.65,13.0,9650,158250
139,2022-06-17 11:34:00+05:30,13.0,13.0,12.5,12.8,14450,158250
140,2022-06-17 11:35:00+05:30,12.8,12.8,12.5,12.6,5500,154300
141,2022-06-17 11:36:00+05:30,12.6,12.75,12.4,12.5,5050,154300
142,2022-06-17 11:37:00+05:30,12.5,12.8,12.4,12.7,3700,154300
143,2022-06-17 11:38:00+05:30,12.7,12.8,12.55,12.75,1400,155150
144,2022-06-17 11:39:00+05:30,12.75,12.75,12.1,12.25,4700,155150
145,2022-06-17 11:40:00+05:30,12.25,12.25,11.4,11.5,15000,155150
146,2022-06-17 11:41:00+05:30,11.5,12.2,11.5,12.05,2600,155500
147,2022-06-17 11:42:00+05:30,12.05,12.75,12.05,12.55,6900,155500
148,2022-06-17 11:43:00+05:30,12.55,12.65,12.4,12.45,4800,155500
149,2022-06-17 11:44:00+05:30,12.45,12.5,12.3,12.5,3600,155600
150,2022-06-17 11:45:00+05:30,12.5,12.5,12.2,12.2,6950,155600
151,2022-06-17 11:46:00+05:30,12.1,12.55,12.05,12.35,8250,155600
152,2022-06-17 11:47:00+05:30,12.35,12.4,12.2,12.25,2700,156300
153,2022-06-17 11:48:00+05:30,12.25,12.25,12.0,12.15,7150,156300
154,2022-06-17 11:49:00+05:30,12.15,12.5,12.15,12.25,3200,156300
155,2022-06-17 11:50:00+05:30,12.25,12.4,12.25,12.4,2000,157500
156,2022-06-17 11:51:00+05:30,12.35,12.45,12.25,12.4,1550,157500
157,2022-06-17 11:52:00+05:30,12.4,12.5,12.35,12.35,400,157500
158,2022-06-17 11:53:00+05:30,12.35,12.35,12.2,12.2,4750,156750
159,2022-06-17 11:54:00+05:30,12.2,12.35,12.1,12.2,300,156750
160,2022-06-17 11:55:00+05:30,12.05,12.2,11.35,11.65,4250,156750
161,2022-06-17 11:56:00+05:30,11.65,12.25,11.65,12.0,2350,156650
162,2022-06-17 11:57:00+05:30,12.05,12.1,11.6,11.65,9850,156650
163,2022-06-17 11:58:00+05:30,11.65,11.9,11.3,11.3,5000,156650
164,2022-06-17 11:59:00+05:30,11.15,11.3,10.75,11.1,20300,154650
165,2022-06-17 12:00:00+05:30,11.1,11.1,10.35,10.6,12200,154650
166,2022-06-17 12:01:00+05:30,10.6,11.1,10.6,10.75,7050,154650
167,2022-06-17 12:02:00+05:30,10.75,11.15,10.6,11.15,4050,147800
168,2022-06-17 12:03:00+05:30,11.15,11.4,11.0,11.35,3200,147800
169,2022-06-17 12:04:00+05:30,11.35,11.9,11.35,11.85,3400,147800
170,2022-06-17 12:05:00+05:30,11.85,12.25,11.85,12.15,10800,148550
171,2022-06-17 12:06:00+05:30,12.15,12.3,12.0,12.1,5850,148550
172,2022-06-17 12:07:00+05:30,12.1,12.1,11.5,11.5,27600,148550
173,2022-06-17 12:08:00+05:30,11.5,11.75,11.15,11.75,8800,164550
174,2022-06-17 12:09:00+05:30,11.75,11.85,11.5,11.7,350,164550
175,2022-06-17 12:10:00+05:30,11.7,11.95,11.3,11.9,2350,164550
176,2022-06-17 12:11:00+05:30,11.9,11.9,11.5,11.65,1000,164600
177,2022-06-17 12:12:00+05:30,11.65,11.75,11.4,11.6,8150,164600
178,2022-06-17 12:13:00+05:30,11.6,11.65,11.55,11.55,3150,164600
179,2022-06-17 12:14:00+05:30,11.55,11.55,11.25,11.25,1850,168600
180,2022-06-17 12:15:00+05:30,11.25,11.25,10.9,10.9,3000,168600
181,2022-06-17 12:16:00+05:30,10.9,11.05,10.5,11.05,7300,168600
182,2022-06-17 12:17:00+05:30,11.05,11.4,10.9,11.3,5850,170300
183,2022-06-17 12:18:00+05:30,11.45,11.5,10.95,10.95,1250,170300
184,2022-06-17 12:19:00+05:30,10.95,11.2,10.95,10.95,1300,170300
185,2022-06-17 12:20:00+05:30,11.0,11.15,10.75,11.15,4100,171050
186,2022-06-17 12:21:00+05:30,11.15,11.5,11.15,11.5,5100,171050
187,2022-06-17 12:22:00+05:30,11.5,11.65,11.4,11.55,2900,171050
188,2022-06-17 12:23:00+05:30,11.55,11.9,11.35,11.85,4100,167650
189,2022-06-17 12:24:00+05:30,11.85,12.15,11.85,12.05,12250,167650
190,2022-06-17 12:25:00+05:30,12.05,12.1,11.7,11.7,4950,167650
191,2022-06-17 12:26:00+05:30,11.9,12.05,11.8,11.9,2900,163900
192,2022-06-17 12:27:00+05:30,11.9,12.0,11.75,11.85,5050,163900
193,2022-06-17 12:28:00+05:30,11.85,11.85,11.15,11.15,5650,163900
194,2022-06-17 12:29:00+05:30,11.15,11.25,10.75,11.0,4500,163900
195,2022-06-17 12:30:00+05:30,11.0,11.4,10.9,11.0,14650,163900
196,2022-06-17 12:31:00+05:30,10.9,11.1,10.3,10.65,15000,163900
197,2022-06-17 12:32:00+05:30,10.5,10.7,10.3,10.55,28200,168950
198,2022-06-17 12:33:00+05:30,10.6,11.2,10.45,11.2,59750,168950
199,2022-06-17 12:34:00+05:30,11.25,11.5,10.95,11.5,42050,168950
200,2022-06-17 12:35:00+05:30,11.5,11.5,11.05,11.05,8500,221400
201,2022-06-17 12:36:00+05:30,11.2,11.5,11.05,11.3,10300,221400
202,2022-06-17 12:37:00+05:30,11.3,11.6,11.3,11.6,1750,221400
203,2022-06-17 12:38:00+05:30,11.6,11.6,11.45,11.5,7550,221100
204,2022-06-17 12:39:00+05:30,11.5,11.85,11.35,11.7,8400,221100
205,2022-06-17 12:40:00+05:30,11.7,12.0,11.65,11.8,7600,221100
206,2022-06-17 12:41:00+05:30,11.8,11.95,11.65,11.95,3000,220200
207,2022-06-17 12:42:00+05:30,11.85,12.15,11.85,12.05,13850,220200
208,2022-06-17 12:43:00+05:30,12.05,12.05,11.4,11.45,8200,220200
209,2022-06-17 12:44:00+05:30,11.45,11.5,11.3,11.5,1250,220200
210,2022-06-17 12:45:00+05:30,11.3,11.9,11.3,11.85,11550,217050
211,2022-06-17 12:46:00+05:30,11.85,12.1,11.5,11.8,8700,217050
212,2022-06-17 12:47:00+05:30,11.8,12.0,11.65,11.95,4950,217850
213,2022-06-17 12:48:00+05:30,11.85,12.1,11.8,11.95,13800,217850
214,2022-06-17 12:49:00+05:30,11.9,12.05,11.5,11.5,14050,217850
215,2022-06-17 12:50:00+05:30,11.5,11.85,11.5,11.6,3400,216300
216,2022-06-17 12:51:00+05:30,11.6,11.65,11.2,11.25,12450,216300
217,2022-06-17 12:52:00+05:30,11.2,11.35,10.9,11.3,16800,216300
218,2022-06-17 12:53:00+05:30,11.15,11.2,10.95,11.1,16200,204950
219,2022-06-17 12:54:00+05:30,11.1,11.1,10.6,10.6,8650,204950
220,2022-06-17 12:55:00+05:30,10.65,11.3,10.6,10.95,20100,204950
221,2022-06-17 12:56:00+05:30,11.1,11.3,10.95,11.15,13250,212600
222,2022-06-17 12:57:00+05:30,11.15,11.5,11.0,11.5,3550,212600
223,2022-06-17 12:58:00+05:30,11.5,11.5,11.15,11.45,4750,212600
224,2022-06-17 12:59:00+05:30,11.45,11.45,11.15,11.15,2150,217000
225,2022-06-17 13:00:00+05:30,11.15,11.4,10.85,11.4,12600,217000
226,2022-06-17 13:01:00+05:30,11.4,11.4,11.05,11.15,3600,217000
227,2022-06-17 13:02:00+05:30,11.2,11.2,10.85,11.05,7750,216600
228,2022-06-17 13:03:00+05:30,11.05,11.35,11.0,11.0,12450,216600
229,2022-06-17 13:04:00+05:30,11.0,11.3,11.0,11.25,2350,216600
230,2022-06-17 13:05:00+05:30,11.25,11.25,10.95,11.15,5400,213050
231,2022-06-17 13:06:00+05:30,11.15,11.3,11.1,11.2,3250,213050
232,2022-06-17 13:07:00+05:30,11.2,11.35,11.05,11.2,9150,213050
233,2022-06-17 13:08:00+05:30,11.2,11.2,10.9,10.95,4650,216400
234,2022-06-17 13:09:00+05:30,10.95,11.05,10.9,10.9,2650,216400
235,2022-06-17 13:10:00+05:30,10.9,11.35,10.9,11.15,950,216400
236,2022-06-17 13:11:00+05:30,11.15,11.4,11.15,11.25,8750,215800
237,2022-06-17 13:12:00+05:30,11.25,11.35,11.0,11.15,11700,215800
238,2022-06-17 13:13:00+05:30,11.2,11.4,11.05,11.05,6350,215800
239,2022-06-17 13:14:00+05:30,11.05,11.3,11.0,11.2,2400,214800
240,2022-06-17 13:15:00+05:30,11.2,11.3,10.9,11.05,6700,214800
241,2022-06-17 13:16:00+05:30,11.05,11.15,10.95,11.1,2000,214800
242,2022-06-17 13:17:00+05:30,11.1,11.25,10.9,10.9,2750,215150
243,2022-06-17 13:18:00+05:30,10.9,10.95,10.8,10.8,2800,215150
244,2022-06-17 13:19:00+05:30,10.8,11.05,10.65,10.85,4750,215150
245,2022-06-17 13:20:00+05:30,10.85,11.15,10.85,11.15,3050,216950
246,2022-06-17 13:21:00+05:30,11.2,11.2,10.9,10.9,4100,216950
247,2022-06-17 13:22:00+05:30,10.9,11.05,10.85,10.9,2850,216950
248,2022-06-17 13:23:00+05:30,10.9,10.95,10.7,10.85,3500,218050
249,2022-06-17 13:24:00+05:30,10.85,10.9,10.65,10.65,1950,218050
250,2022-06-17 13:25:00+05:30,10.65,11.0,10.65,10.85,10950,218050
251,2022-06-17 13:26:00+05:30,10.85,11.0,10.55,10.65,6000,226100
252,2022-06-17 13:27:00+05:30,10.55,10.8,10.55,10.65,8950,226100
253,2022-06-17 13:28:00+05:30,10.65,10.8,10.3,10.3,5450,226100
254,2022-06-17 13:29:00+05:30,10.3,10.45,10.25,10.4,9450,227100
255,2022-06-17 13:30:00+05:30,10.4,10.75,10.3,10.65,10200,227100
256,2022-06-17 13:31:00+05:30,10.65,10.9,10.55,10.9,7750,227100
257,2022-06-17 13:32:00+05:30,10.75,10.95,10.75,10.75,5250,227150
258,2022-06-17 13:33:00+05:30,10.75,10.75,10.5,10.5,4300,227150
259,2022-06-17 13:34:00+05:30,10.5,10.55,10.5,10.55,150,227150
260,2022-06-17 13:35:00+05:30,10.55,10.7,10.45,10.55,6150,225750
261,2022-06-17 13:36:00+05:30,10.55,10.55,10.45,10.45,2050,225750
262,2022-06-17 13:37:00+05:30,10.45,10.55,10.4,10.4,2850,225750
263,2022-06-17 13:38:00+05:30,10.4,10.5,10.4,10.5,5050,229050
264,2022-06-17 13:39:00+05:30,10.55,10.7,10.5,10.6,2150,229050
265,2022-06-17 13:40:00+05:30,10.6,10.95,10.6,10.85,5400,229050
266,2022-06-17 13:41:00+05:30,10.85,10.85,10.65,10.8,1450,229900
267,2022-06-17 13:42:00+05:30,10.8,10.8,10.7,10.75,3300,229900
268,2022-06-17 13:43:00+05:30,10.75,10.85,10.55,10.85,6550,229900
269,2022-06-17 13:44:00+05:30,10.9,10.9,10.75,10.8,4150,229900
270,2022-06-17 13:45:00+05:30,10.5,10.8,10.5,10.55,6000,229850
271,2022-06-17 13:46:00+05:30,10.55,10.65,10.25,10.3,12950,229850
272,2022-06-17 13:47:00+05:30,10.3,10.55,10.3,10.5,6350,229850
273,2022-06-17 13:48:00+05:30,10.5,10.65,10.5,10.6,300,233200
274,2022-06-17 13:49:00+05:30,10.6,10.6,10.5,10.55,1550,233200
275,2022-06-17 13:50:00+05:30,10.55,10.65,10.4,10.4,2500,232650
276,2022-06-17 13:51:00+05:30,10.4,10.6,10.4,10.5,2350,232650
277,2022-06-17 13:52:00+05:30,10.5,10.95,10.5,10.95,4700,232650
278,2022-06-17 13:53:00+05:30,10.95,11.0,10.75,10.75,2500,232650
279,2022-06-17 13:54:00+05:30,10.75,10.85,10.4,10.45,7700,235150
280,2022-06-17 13:55:00+05:30,10.45,10.75,10.45,10.55,1050,235150
281,2022-06-17 13:56:00+05:30,10.65,10.7,10.45,10.5,2250,235450
282,2022-06-17 13:57:00+05:30,10.5,10.9,10.5,10.55,4050,235450
283,2022-06-17 13:58:00+05:30,10.55,10.6,10.35,10.5,4800,235450
284,2022-06-17 13:59:00+05:30,10.5,10.5,10.3,10.35,1650,235700
285,2022-06-17 14:00:00+05:30,10.35,10.35,8.8,9.15,30700,235700
286,2022-06-17 14:01:00+05:30,9.1,9.35,8.7,9.25,15450,235700
287,2022-06-17 14:02:00+05:30,9.25,10.15,9.25,10.15,7550,229750
288,2022-06-17 14:03:00+05:30,10.2,10.4,10.05,10.15,7800,229750
289,2022-06-17 14:04:00+05:30,10.15,10.5,9.75,10.4,11100,229750
290,2022-06-17 14:05:00+05:30,10.4,10.8,10.4,10.75,5000,229100
291,2022-06-17 14:06:00+05:30,10.75,11.0,10.6,10.95,4050,229100
292,2022-06-17 14:07:00+05:30,10.95,11.0,10.55,10.7,7200,229100
293,2022-06-17 14:08:00+05:30,10.7,10.7,10.3,10.4,600,229100
294,2022-06-17 14:09:00+05:30,10.4,10.65,10.3,10.65,2650,233850
295,2022-06-17 14:10:00+05:30,10.65,10.85,10.55,10.85,2150,233850
296,2022-06-17 14:11:00+05:30,10.85,10.9,10.5,10.5,2850,234350
297,2022-06-17 14:12:00+05:30,10.5,10.5,10.2,10.3,1450,234350
298,2022-06-17 14:13:00+05:30,10.45,10.55,10.2,10.55,4650,234350
299,2022-06-17 14:14:00+05:30,10.55,10.65,10.3,10.45,850,237350
300,2022-06-17 14:15:00+05:30,10.45,10.55,10.35,10.5,1000,237350
301,2022-06-17 14:16:00+05:30,10.5,10.55,10.5,10.55,1250,237350
302,2022-06-17 14:17:00+05:30,10.55,10.75,10.5,10.5,1250,236550
303,2022-06-17 14:18:00+05:30,10.7,10.75,10.45,10.75,1800,236550
304,2022-06-17 14:19:00+05:30,10.75,11.4,10.6,11.3,12200,236550
305,2022-06-17 14:20:00+05:30,11.4,11.55,11.25,11.4,14850,232800
306,2022-06-17 14:21:00+05:30,11.35,11.5,10.9,11.2,8050,232800
307,2022-06-17 14:22:00+05:30,11.2,11.55,11.15,11.45,5550,232800
308,2022-06-17 14:23:00+05:30,11.45,11.85,11.45,11.75,6450,228750
309,2022-06-17 14:24:00+05:30,11.75,11.8,11.3,11.3,7050,228750
310,2022-06-17 14:25:00+05:30,11.4,11.4,10.85,11.4,4900,228750
311,2022-06-17 14:26:00+05:30,11.4,11.4,10.85,10.95,3850,227250
312,2022-06-17 14:27:00+05:30,10.85,10.95,10.35,10.5,10300,227250
313,2022-06-17 14:28:00+05:30,10.5,11.0,10.45,10.85,3650,227250
314,2022-06-17 14:29:00+05:30,10.85,10.85,10.5,10.6,1550,227250
315,2022-06-17 14:30:00+05:30,10.6,10.9,10.5,10.5,13450,237500
316,2022-06-17 14:31:00+05:30,10.5,10.5,9.85,9.9,12700,237500
317,2022-06-17 14:32:00+05:30,9.9,10.15,9.65,10.05,10200,244850
318,2022-06-17 14:33:00+05:30,10.05,10.2,9.8,9.85,24150,244850
319,2022-06-17 14:34:00+05:30,9.85,10.05,9.8,9.9,5500,244850
320,2022-06-17 14:35:00+05:30,9.9,10.15,9.9,9.95,6100,249550
321,2022-06-17 14:36:00+05:30,10.0,10.35,9.95,10.2,6700,249550
322,2022-06-17 14:37:00+05:30,10.2,10.2,10.0,10.05,2900,249550
323,2022-06-17 14:38:00+05:30,10.05,10.1,9.65,9.65,5700,249500
324,2022-06-17 14:39:00+05:30,9.65,9.8,9.45,9.45,8500,249500
325,2022-06-17 14:40:00+05:30,9.45,9.75,9.3,9.3,11900,249500
326,2022-06-17 14:41:00+05:30,9.3,9.75,9.25,9.75,16450,260150
327,2022-06-17 14:42:00+05:30,9.6,9.75,9.5,9.55,4700,260150
328,2022-06-17 14:43:00+05:30,9.55,9.6,9.45,9.45,3400,260150
329,2022-06-17 14:44:00+05:30,9.35,9.55,9.35,9.55,750,260150
330,2022-06-17 14:45:00+05:30,9.45,9.5,9.0,9.05,16500,265900
331,2022-06-17 14:46:00+05:30,9.05,9.25,9.0,9.2,6700,265900
332,2022-06-17 14:47:00+05:30,9.2,9.65,9.15,9.55,10050,268800
333,2022-06-17 14:48:00+05:30,9.55,9.65,9.25,9.3,6200,268800
334,2022-06-17 14:49:00+05:30,9.3,9.4,8.8,8.9,15700,268800
335,2022-06-17 14:50:00+05:30,8.9,8.9,8.65,8.85,3700,265100
336,2022-06-17 14:51:00+05:30,8.85,8.95,8.55,8.65,11650,265100
337,2022-06-17 14:52:00+05:30,8.7,8.75,8.2,8.2,19100,265100
338,2022-06-17 14:53:00+05:30,8.2,8.4,8.0,8.35,60800,212250
339,2022-06-17 14:54:00+05:30,8.45,8.55,7.8,7.8,21000,212250
