,date,open,high,low,close,volume,oi
34,2022-06-17 09:49:00+05:30,6.1,6.15,5.55,5.6,11900,79550
35,2022-06-17 09:50:00+05:30,5.6,5.6,5.25,5.45,5750,69950
36,2022-06-17 09:51:00+05:30,5.5,6.15,5.45,6.05,10850,69950
37,2022-06-17 09:52:00+05:30,5.95,6.35,5.95,6.15,6650,69950
38,2022-06-17 09:53:00+05:30,6.1,6.6,6.0,6.55,3300,67750
39,2022-06-17 09:54:00+05:30,6.6,7.25,6.55,6.85,5500,67750
40,2022-06-17 09:55:00+05:30,7.05,7.05,6.5,6.5,5350,67750
41,2022-06-17 09:56:00+05:30,6.5,7.25,6.35,7.15,9500,68850
42,2022-06-17 09:57:00+05:30,7.15,8.05,7.15,7.6,10550,68850
43,2022-06-17 09:58:00+05:30,7.6,7.75,7.2,7.2,2000,68850
44,2022-06-17 09:59:00+05:30,7.2,7.25,6.6,6.7,6050,75200
45,2022-06-17 10:00:00+05:30,6.65,6.75,6.2,6.7,4750,75200
46,2022-06-17 10:01:00+05:30,6.7,6.7,6.4,6.7,6450,75200
47,2022-06-17 10:02:00+05:30,6.7,7.1,6.65,7.1,5050,72400
48,2022-06-17 10:03:00+05:30,7.1,7.3,7.0,7.25,3350,72400
49,2022-06-17 10:04:00+05:30,7.25,7.65,7.2,7.3,2050,72400
50,2022-06-17 10:05:00+05:30,7.35,7.55,7.3,7.5,2100,70200
51,2022-06-17 10:06:00+05:30,7.5,7.6,7.3,7.4,1950,70200
52,2022-06-17 10:07:00+05:30,7.4,8.05,7.4,8.0,3400,70200
53,2022-06-17 10:08:00+05:30,8.0,8.6,7.95,8.4,9000,71500
54,2022-06-17 10:09:00+05:30,8.4,8.75,8.15,8.3,7600,71500
55,2022-06-17 10:10:00+05:30,8.3,9.15,8.3,9.1,5300,71500
56,2022-06-17 10:11:00+05:30,9.1,9.55,9.05,9.25,14450,73050
57,2022-06-17 10:12:00+05:30,9.25,9.4,8.85,8.85,3600,73050
58,2022-06-17 10:13:00+05:30,8.85,8.85,7.6,7.85,2900,73050
59,2022-06-17 10:14:00+05:30,7.85,8.85,7.8,8.85,3850,75150
60,2022-06-17 10:15:00+05:30,8.85,9.0,8.4,8.55,3700,75150
61,2022-06-17 10:16:00+05:30,8.55,9.15,8.55,9.0,8150,75150
62,2022-06-17 10:17:00+05:30,9.0,9.0,8.65,8.85,4000,75950
63,2022-06-17 10:18:00+05:30,8.85,9.15,8.75,9.15,3650,75950
64,2022-06-17 10:19:00+05:30,9.15,9.25,8.95,9.05,3250,75950
65,2022-06-17 10:20:00+05:30,9.05,9.25,8.95,9.05,2750,77750
66,2022-06-17 10:21:00+05:30,9.1,9.1,8.35,8.4,2950,77750
67,2022-06-17 10:22:00+05:30,8.4,8.95,8.35,8.75,1900,77750
68,2022-06-17 10:23:00+05:30,8.8,8.85,8.45,8.8,1550,75650
69,2022-06-17 10:24:00+05:30,8.85,8.95,8.75,8.9,2500,75650
70,2022-06-17 10:25:00+05:30,8.9,8.95,8.5,8.95,3400,75650
71,2022-06-17 10:26:00+05:30,8.95,8.95,8.8,8.8,1350,76900
72,2022-06-17 10:27:00+05:30,8.8,8.8,8.55,8.75,800,76900
73,2022-06-17 10:28:00+05:30,8.75,8.85,8.7,8.75,2750,76900
74,2022-06-17 10:29:00+05:30,8.75,8.8,8.7,8.7,550,79400
75,2022-06-17 10:30:00+05:30,8.7,8.9,8.7,8.9,300,79400
76,2022-06-17 10:31:00+05:30,8.9,8.9,8.35,8.5,3450,79400
77,2022-06-17 10:32:00+05:30,8.5,8.7,8.5,8.6,3250,79850
78,2022-06-17 10:33:00+05:30,8.6,8.65,8.45,8.45,4450,79850
79,2022-06-17 10:34:00+05:30,8.45,8.45,8.15,8.15,900,79850
80,2022-06-17 10:35:00+05:30,8.15,8.3,8.15,8.25,2250,82050
81,2022-06-17 10:36:00+05:30,8.25,8.25,7.2,7.3,8300,82050
82,2022-06-17 10:37:00+05:30,7.35,7.65,7.3,7.45,2700,82050
83,2022-06-17 10:38:00+05:30,7.45,7.6,7.35,7.35,6550,75150
84,2022-06-17 10:39:00+05:30,7.35,7.4,7.25,7.3,3500,75150
85,2022-06-17 10:40:00+05:30,7.3,7.4,7.25,7.25,1050,75150
86,2022-06-17 10:41:00+05:30,7.25,7.45,7.25,7.45,400,72350
87,2022-06-17 10:42:00+05:30,7.45,7.75,7.45,7.75,700,72350
88,2022-06-17 10:43:00+05:30,7.75,8.1,7.75,7.95,2050,72350
89,2022-06-17 10:44:00+05:30,7.95,8.0,7.9,8.0,1550,73250
90,2022-06-17 10:45:00+05:30,8.0,8.3,8.0,8.3,2000,73250
91,2022-06-17 10:46:00+05:30,8.3,8.35,8.1,8.2,2900,73250
92,2022-06-17 10:47:00+05:30,8.2,8.4,8.2,8.4,3150,75100
93,2022-06-17 10:48:00+05:30,8.4,8.55,8.35,8.55,2400,75100
94,2022-06-17 10:49:00+05:30,8.5,8.7,8.5,8.55,4450,75100
95,2022-06-17 10:50:00+05:30,8.55,8.8,8.55,8.65,5450,81500
96,2022-06-17 10:51:00+05:30,8.65,8.65,8.3,8.4,9300,81500
97,2022-06-17 10:52:00+05:30,8.4,8.4,7.95,7.95,4800,81500
98,2022-06-17 10:53:00+05:30,7.95,8.05,7.95,7.95,1400,86650
99,2022-06-17 10:54:00+05:30,7.95,8.0,7.75,8.0,1300,86650
100,2022-06-17 10:55:00+05:30,8.0,8.0,7.85,7.85,250,86650
101,2022-06-17 10:56:00+05:30,8.0,8.0,8.0,8.0,750,84800
102,2022-06-17 10:57:00+05:30,8.0,8.15,8.0,8.15,150,84800
103,2022-06-17 10:58:00+05:30,8.15,8.15,8.15,8.15,0,84800
104,2022-06-17 10:59:00+05:30,8.15,8.15,8.0,8.0,150,84800
105,2022-06-17 11:00:00+05:30,8.0,8.0,7.8,7.8,50,84800
106,2022-06-17 11:01:00+05:30,7.8,8.05,7.8,8.05,450,84800
107,2022-06-17 11:02:00+05:30,8.05,8.2,8.0,8.0,2100,83800
108,2022-06-17 11:03:00+05:30,8.0,8.2,7.95,8.1,2450,83800
109,2022-06-17 11:04:00+05:30,8.1,8.1,7.95,8.05,950,83800
110,2022-06-17 11:05:00+05:30,8.05,8.05,7.95,7.95,100,85900
111,2022-06-17 11:06:00+05:30,7.95,7.95,7.85,7.9,3350,85900
112,2022-06-17 11:07:00+05:30,7.9,7.9,7.7,7.7,850,85900
113,2022-06-17 11:08:00+05:30,7.7,7.85,7.7,7.85,150,85900
114,2022-06-17 11:09:00+05:30,7.85,7.9,7.8,7.8,500,85400
115,2022-06-17 11:10:00+05:30,7.8,7.8,7.7,7.7,700,85400
116,2022-06-17 11:11:00+05:30,7.7,7.7,7.6,7.7,200,86250
117,2022-06-17 11:12:00+05:30,7.7,7.75,7.7,7.75,200,86250
118,2022-06-17 11:13:00+05:30,7.75,7.9,7.75,7.9,300,86250
119,2022-06-17 11:14:00+05:30,7.9,8.0,7.9,8.0,4100,87200
120,2022-06-17 11:15:00+05:30,8.0,8.2,7.85,7.95,6550,87200
121,2022-06-17 11:16:00+05:30,7.95,8.15,7.7,8.0,12700,87200
122,2022-06-17 11:17:00+05:30,8.0,8.05,7.9,8.05,400,95800
123,2022-06-17 11:18:00+05:30,8.05,8.15,8.0,8.1,650,95800
124,2022-06-17 11:19:00+05:30,8.1,8.2,8.1,8.1,1050,95800
125,2022-06-17 11:20:00+05:30,8.1,8.5,8.1,8.5,3200,95300
126,2022-06-17 11:21:00+05:30,8.45,8.8,8.45,8.8,6750,95300
127,2022-06-17 11:22:00+05:30,8.8,9.1,8.75,9.05,11950,95300
128,2022-06-17 11:23:00+05:30,9.05,9.5,9.0,9.0,7750,104500
129,2022-06-17 11:24:00+05:30,9.15,9.15,8.65,8.7,2550,104500
130,2022-06-17 11:25:00+05:30,8.7,9.15,8.7,9.0,8250,104500
131,2022-06-17 11:26:00+05:30,9.05,9.4,8.95,9.4,6250,106350
132,2022-06-17 11:27:00+05:30,9.5,9.5,9.15,9.25,3450,106350
133,2022-06-17 11:28:00+05:30,9.25,9.5,9.25,9.4,5200,106350
134,2022-06-17 11:29:00+05:30,9.4,9.85,9.35,9.8,8000,107400
135,2022-06-17 11:30:00+05:30,9.95,10.0,9.65,9.8,5500,107400
136,2022-06-17 11:31:00+05:30,9.8,9.9,9.4,9.4,2650,107400
137,2022-06-17 11:32:00+05:30,9.4,9.8,9.4,9.7,3750,110000
138,2022-06-17 11:33:00+05:30,9.7,10.25,9.7,10.25,3100,110000
139,2022-06-17 11:34:00+05:30,10.25,10.25,9.8,10.05,8900,110000
140,2022-06-17 11:35:00+05:30,10.05,10.05,9.7,9.7,4100,111100
141,2022-06-17 11:36:00+05:30,9.7,9.9,9.7,9.7,3500,111100
142,2022-06-17 11:37:00+05:30,9.7,10.0,9.65,10.0,750,111100
143,2022-06-17 11:38:00+05:30,10.0,10.0,9.8,9.9,800,112850
144,2022-06-17 11:39:00+05:30,9.9,9.95,9.65,9.65,2150,112850
145,2022-06-17 11:40:00+05:30,9.4,9.65,8.95,9.0,8600,112850
146,2022-06-17 11:41:00+05:30,9.0,9.55,9.0,9.3,3900,110750
147,2022-06-17 11:42:00+05:30,9.3,10.0,9.3,9.7,12500,110750
148,2022-06-17 11:43:00+05:30,9.7,9.9,9.7,9.85,2100,110750
149,2022-06-17 11:44:00+05:30,9.75,9.85,9.55,9.7,2600,110800
150,2022-06-17 11:45:00+05:30,9.7,9.8,9.5,9.5,2000,110800
151,2022-06-17 11:46:00+05:30,9.5,9.75,9.5,9.6,8000,110800
152,2022-06-17 11:47:00+05:30,9.6,9.65,9.6,9.65,50,110800
153,2022-06-17 11:48:00+05:30,9.65,9.65,9.25,9.5,1850,115750
154,2022-06-17 11:49:00+05:30,9.5,9.7,9.5,9.55,750,115750
155,2022-06-17 11:50:00+05:30,9.55,9.6,9.55,9.6,1650,115850
156,2022-06-17 11:51:00+05:30,9.6,9.75,9.55,9.65,500,115850
157,2022-06-17 11:52:00+05:30,9.65,9.7,9.6,9.7,2650,115850
158,2022-06-17 11:53:00+05:30,9.7,9.7,9.55,9.55,850,114600
159,2022-06-17 11:54:00+05:30,9.55,9.65,9.45,9.45,400,114600
160,2022-06-17 11:55:00+05:30,9.45,9.45,8.8,9.05,6200,114600
161,2022-06-17 11:56:00+05:30,9.05,9.5,9.05,9.45,750,116700
162,2022-06-17 11:57:00+05:30,9.45,9.45,8.95,9.1,2750,116700
163,2022-06-17 11:58:00+05:30,9.1,9.25,8.75,8.75,1300,116700
164,2022-06-17 11:59:00+05:30,8.7,8.8,8.3,8.8,6100,117400
165,2022-06-17 12:00:00+05:30,8.8,8.8,8.05,8.25,8850,117400
166,2022-06-17 12:01:00+05:30,8.25,8.55,8.25,8.3,2650,117400
167,2022-06-17 12:02:00+05:30,8.3,8.45,8.2,8.45,2350,120400
168,2022-06-17 12:03:00+05:30,8.45,8.9,8.45,8.9,3250,120400
169,2022-06-17 12:04:00+05:30,9.0,9.3,8.9,9.15,2800,120400
170,2022-06-17 12:05:00+05:30,9.15,9.45,9.15,9.45,3350,116900
171,2022-06-17 12:06:00+05:30,9.45,9.55,9.35,9.4,3200,116900
172,2022-06-17 12:07:00+05:30,9.4,9.4,8.9,9.0,2350,116900
173,2022-06-17 12:08:00+05:30,8.95,9.1,8.75,9.1,2400,116150
174,2022-06-17 12:09:00+05:30,9.1,9.25,8.95,8.95,3250,116150
175,2022-06-17 12:10:00+05:30,8.95,9.4,8.8,9.2,7750,116150
176,2022-06-17 12:11:00+05:30,9.2,9.25,9.05,9.15,3350,120700
177,2022-06-17 12:12:00+05:30,9.15,9.2,8.95,9.1,1600,120700
178,2022-06-17 12:13:00+05:30,9.1,9.2,9.0,9.0,3400,120700
179,2022-06-17 12:14:00+05:30,9.0,9.0,8.85,8.85,2700,123600
180,2022-06-17 12:15:00+05:30,8.85,8.85,8.55,8.55,2650,123600
181,2022-06-17 12:16:00+05:30,8.55,8.6,8.2,8.6,6000,123600
182,2022-06-17 12:17:00+05:30,8.6,8.85,8.6,8.85,1950,122450
183,2022-06-17 12:18:00+05:30,8.85,8.85,8.5,8.6,1350,122450
184,2022-06-17 12:19:00+05:30,8.6,8.7,8.5,8.5,450,122450
185,2022-06-17 12:20:00+05:30,8.5,8.65,8.35,8.5,2050,121550
186,2022-06-17 12:21:00+05:30,8.5,8.75,8.5,8.75,450,121550
187,2022-06-17 12:22:00+05:30,8.75,9.0,8.75,8.9,150,121550
188,2022-06-17 12:23:00+05:30,8.9,9.3,8.8,9.2,9850,119750
189,2022-06-17 12:24:00+05:30,9.25,9.3,9.15,9.25,4550,119750
190,2022-06-17 12:25:00+05:30,9.25,9.4,9.2,9.25,3100,119750
191,2022-06-17 12:26:00+05:30,9.25,9.35,9.2,9.25,6300,118650
192,2022-06-17 12:27:00+05:30,9.2,9.3,9.1,9.1,2450,118650
193,2022-06-17 12:28:00+05:30,9.1,9.1,8.75,8.85,1750,118650
194,2022-06-17 12:29:00+05:30,8.75,8.9,8.4,8.65,8000,119050
195,2022-06-17 12:30:00+05:30,8.65,8.8,8.65,8.65,3850,119050
196,2022-06-17 12:31:00+05:30,8.65,8.65,8.0,8.2,5450,119050
197,2022-06-17 12:32:00+05:30,8.2,8.3,8.0,8.3,3950,119650
198,2022-06-17 12:33:00+05:30,8.3,8.8,8.3,8.8,17100,119650
199,2022-06-17 12:34:00+05:30,8.8,8.95,8.6,8.95,9550,119650
200,2022-06-17 12:35:00+05:30,8.95,8.95,8.65,8.7,2500,121850
201,2022-06-17 12:36:00+05:30,8.7,8.95,8.65,8.95,2450,121850
202,2022-06-17 12:37:00+05:30,8.95,9.2,8.95,9.05,6000,121850
203,2022-06-17 12:38:00+05:30,9.05,9.1,8.9,8.95,3650,124250
204,2022-06-17 12:39:00+05:30,8.95,9.3,8.9,9.25,6350,124250
205,2022-06-17 12:40:00+05:30,9.3,9.45,9.15,9.45,5600,124250
206,2022-06-17 12:41:00+05:30,9.3,9.45,9.2,9.4,2700,133650
207,2022-06-17 12:42:00+05:30,9.3,9.6,9.3,9.6,6250,133650
208,2022-06-17 12:43:00+05:30,9.6,9.6,9.05,9.05,4250,133650
209,2022-06-17 12:44:00+05:30,9.05,9.1,8.95,8.95,5700,136600
210,2022-06-17 12:45:00+05:30,8.95,9.35,8.95,9.35,2900,136600
211,2022-06-17 12:46:00+05:30,9.35,9.45,9.2,9.3,6150,136600
212,2022-06-17 12:47:00+05:30,9.3,9.4,9.25,9.3,2400,139000
213,2022-06-17 12:48:00+05:30,9.35,9.55,9.3,9.4,6100,139000
214,2022-06-17 12:49:00+05:30,9.4,9.55,9.2,9.2,2050,139000
215,2022-06-17 12:50:00+05:30,9.2,9.35,9.1,9.25,4100,142050
216,2022-06-17 12:51:00+05:30,9.25,9.25,8.85,8.85,2500,142050
217,2022-06-17 12:52:00+05:30,8.85,8.95,8.6,8.9,5350,142050
218,2022-06-17 12:53:00+05:30,8.8,8.8,8.7,8.7,4450,141800
219,2022-06-17 12:54:00+05:30,8.7,8.7,8.45,8.5,6300,141800
220,2022-06-17 12:55:00+05:30,8.4,8.8,8.4,8.65,3650,141800
221,2022-06-17 12:56:00+05:30,8.65,8.9,8.65,8.75,1550,146650
222,2022-06-17 12:57:00+05:30,8.75,9.1,8.7,8.95,10450,146650
223,2022-06-17 12:58:00+05:30,8.95,9.15,8.9,9.05,12800,146650
224,2022-06-17 12:59:00+05:30,9.05,9.05,8.8,8.9,1500,154150
225,2022-06-17 13:00:00+05:30,8.95,9.05,8.6,8.85,11700,154150
226,2022-06-17 13:01:00+05:30,8.85,8.95,8.75,8.75,3100,154150
227,2022-06-17 13:02:00+05:30,8.75,8.85,8.65,8.65,5400,157100
228,2022-06-17 13:03:00+05:30,8.65,8.95,8.65,8.65,12550,157100
229,2022-06-17 13:04:00+05:30,8.65,8.9,8.65,8.75,3150,157100
230,2022-06-17 13:05:00+05:30,8.75,8.75,8.5,8.7,16150,152500
231,2022-06-17 13:06:00+05:30,8.7,8.85,8.65,8.75,2950,152500
232,2022-06-17 13:07:00+05:30,8.75,8.95,8.7,8.8,8000,152500
233,2022-06-17 13:08:00+05:30,8.8,8.8,8.65,8.7,350,157350
234,2022-06-17 13:09:00+05:30,8.7,8.7,8.55,8.55,250,157350
235,2022-06-17 13:10:00+05:30,8.55,8.85,8.55,8.85,5250,157350
236,2022-06-17 13:11:00+05:30,8.85,8.95,8.75,8.85,5200,157150
237,2022-06-17 13:12:00+05:30,8.85,8.9,8.7,8.7,4850,157150
238,2022-06-17 13:13:00+05:30,8.7,8.95,8.7,8.8,2300,157150
239,2022-06-17 13:14:00+05:30,8.8,8.8,8.55,8.8,1550,158300
240,2022-06-17 13:15:00+05:30,8.8,8.8,8.7,8.7,250,158300
241,2022-06-17 13:16:00+05:30,8.7,8.8,8.65,8.8,950,158300
242,2022-06-17 13:17:00+05:30,8.8,8.8,8.6,8.6,1650,158300
243,2022-06-17 13:18:00+05:30,8.55,8.6,8.4,8.55,700,158550
244,2022-06-17 13:19:00+05:30,8.55,8.6,8.5,8.5,1150,158550
245,2022-06-17 13:20:00+05:30,8.5,8.6,8.5,8.55,6150,158550
246,2022-06-17 13:21:00+05:30,8.55,8.55,8.5,8.5,350,162950
247,2022-06-17 13:22:00+05:30,8.5,8.6,8.5,8.6,250,162950
248,2022-06-17 13:23:00+05:30,8.5,8.6,8.45,8.55,1250,163200
249,2022-06-17 13:24:00+05:30,8.55,8.55,8.35,8.4,650,163200
250,2022-06-17 13:25:00+05:30,8.4,8.6,8.3,8.45,6700,163200
251,2022-06-17 13:26:00+05:30,8.45,8.55,8.2,8.2,950,167100
252,2022-06-17 13:27:00+05:30,8.2,8.35,8.2,8.35,650,167100
253,2022-06-17 13:28:00+05:30,8.35,8.35,8.15,8.15,100,167100
254,2022-06-17 13:29:00+05:30,8.15,8.15,7.9,8.05,1600,167700
255,2022-06-17 13:30:00+05:30,8.05,8.25,8.05,8.2,2650,167700
256,2022-06-17 13:31:00+05:30,8.2,8.4,8.15,8.4,1900,167700
257,2022-06-17 13:32:00+05:30,8.4,8.5,8.35,8.35,1800,167700
258,2022-06-17 13:33:00+05:30,8.35,8.35,8.1,8.15,6300,168700
259,2022-06-17 13:34:00+05:30,8.15,8.2,8.05,8.1,2450,168700
260,2022-06-17 13:35:00+05:30,8.1,8.2,8.05,8.2,6150,166650
261,2022-06-17 13:36:00+05:30,8.2,8.2,8.15,8.15,150,166650
262,2022-06-17 13:37:00+05:30,8.15,8.15,8.05,8.05,800,166650
263,2022-06-17 13:38:00+05:30,8.05,8.15,8.05,8.15,850,166650
264,2022-06-17 13:39:00+05:30,8.15,8.3,8.1,8.25,1500,166250
265,2022-06-17 13:40:00+05:30,8.25,8.6,8.25,8.45,8550,166250
266,2022-06-17 13:41:00+05:30,8.45,8.5,8.3,8.3,2250,166250
267,2022-06-17 13:42:00+05:30,8.3,8.5,8.3,8.45,100,173100
268,2022-06-17 13:43:00+05:30,8.45,8.6,8.3,8.5,6950,173100
269,2022-06-17 13:44:00+05:30,8.5,8.5,8.3,8.3,1100,173150
270,2022-06-17 13:45:00+05:30,8.3,8.45,8.2,8.3,1050,173150
271,2022-06-17 13:46:00+05:30,8.3,8.4,8.05,8.1,2800,173150
272,2022-06-17 13:47:00+05:30,8.1,8.3,8.1,8.3,2450,174400
273,2022-06-17 13:48:00+05:30,8.3,8.35,8.2,8.25,950,174400
274,2022-06-17 13:49:00+05:30,8.25,8.35,8.25,8.35,50,174400
275,2022-06-17 13:50:00+05:30,8.35,8.35,8.2,8.2,1450,173950
276,2022-06-17 13:51:00+05:30,8.2,8.35,8.2,8.35,3050,173950
277,2022-06-17 13:52:00+05:30,8.35,8.5,8.25,8.45,19200,173950
278,2022-06-17 13:53:00+05:30,8.45,8.5,8.35,8.35,4150,180450
279,2022-06-17 13:54:00+05:30,8.35,8.35,8.2,8.2,3550,180450
280,2022-06-17 13:55:00+05:30,8.2,8.25,8.15,8.25,850,180450
281,2022-06-17 13:56:00+05:30,8.25,8.3,8.25,8.3,8450,175550
282,2022-06-17 13:57:00+05:30,8.3,8.4,8.2,8.4,2650,175550
283,2022-06-17 13:58:00+05:30,8.4,8.4,8.15,8.2,3050,175550
284,2022-06-17 13:59:00+05:30,8.2,8.2,8.0,8.15,1100,180100
285,2022-06-17 14:00:00+05:30,8.15,8.15,7.05,7.25,14500,180100
286,2022-06-17 14:01:00+05:30,7.3,7.4,6.95,7.35,13000,180100
287,2022-06-17 14:02:00+05:30,7.35,8.1,7.3,8.1,16400,186200
288,2022-06-17 14:03:00+05:30,8.0,8.15,7.95,7.95,9450,186200
289,2022-06-17 14:04:00+05:30,7.85,8.3,7.85,8.3,7750,186200
290,2022-06-17 14:05:00+05:30,8.3,8.55,8.15,8.5,7450,191950
291,2022-06-17 14:06:00+05:30,8.5,8.6,8.4,8.5,3450,191950
292,2022-06-17 14:07:00+05:30,8.5,8.6,8.4,8.45,3100,191950
293,2022-06-17 14:08:00+05:30,8.45,8.45,8.1,8.15,2800,196200
294,2022-06-17 14:09:00+05:30,8.15,8.25,8.15,8.25,850,196200
295,2022-06-17 14:10:00+05:30,8.25,8.45,8.25,8.35,4850,196200
296,2022-06-17 14:11:00+05:30,8.35,8.5,8.25,8.25,3350,194450
297,2022-06-17 14:12:00+05:30,8.25,8.25,7.95,8.15,1800,194450
298,2022-06-17 14:13:00+05:30,8.15,8.25,8.05,8.25,2750,194450
299,2022-06-17 14:14:00+05:30,8.25,8.25,8.1,8.2,1450,197300
300,2022-06-17 14:15:00+05:30,8.2,8.2,8.0,8.2,350,197300
301,2022-06-17 14:16:00+05:30,8.2,8.4,8.15,8.35,3800,197300
302,2022-06-17 14:17:00+05:30,8.35,8.4,8.2,8.2,2150,198050
303,2022-06-17 14:18:00+05:30,8.3,8.3,8.2,8.2,3750,198050
304,2022-06-17 14:19:00+05:30,8.3,8.85,8.2,8.75,12300,198050
305,2022-06-17 14:20:00+05:30,8.75,9.05,8.7,8.9,12250,198050
306,2022-06-17 14:21:00+05:30,8.9,8.9,8.4,8.6,20200,197850
307,2022-06-17 14:22:00+05:30,8.6,8.9,8.6,8.85,1450,197850
308,2022-06-17 14:23:00+05:30,8.85,9.15,8.8,9.0,13150,204000
309,2022-06-17 14:24:00+05:30,9.0,9.0,8.7,8.75,6900,204000
310,2022-06-17 14:25:00+05:30,8.75,8.75,8.35,8.75,4550,204000
311,2022-06-17 14:26:00+05:30,8.75,8.8,8.4,8.45,4000,204000
312,2022-06-17 14:27:00+05:30,8.45,8.45,7.95,8.15,14950,204300
313,2022-06-17 14:28:00+05:30,8.15,8.3,7.95,8.2,1050,204300
314,2022-06-17 14:29:00+05:30,8.2,8.25,8.0,8.2,6800,194150
315,2022-06-17 14:30:00+05:30,8.2,8.3,7.9,8.0,12650,194150
316,2022-06-17 14:31:00+05:30,8.0,8.0,7.6,7.6,8300,194150
317,2022-06-17 14:32:00+05:30,7.45,7.8,7.45,7.65,8100,194150
318,2022-06-17 14:33:00+05:30,7.65,7.9,7.65,7.75,15100,190600
319,2022-06-17 14:34:00+05:30,7.75,7.8,7.7,7.75,7250,190600
320,2022-06-17 14:35:00+05:30,7.75,7.95,7.75,7.85,2850,191650
321,2022-06-17 14:36:00+05:30,7.85,7.95,7.85,7.85,23600,191650
322,2022-06-17 14:37:00+05:30,7.85,7.95,7.8,7.85,7400,191650
323,2022-06-17 14:38:00+05:30,7.85,7.85,7.65,7.65,15150,208800
324,2022-06-17 14:39:00+05:30,7.65,7.7,7.4,7.4,9900,208800
325,2022-06-17 14:40:00+05:30,7.4,7.55,7.35,7.45,7300,208800
326,2022-06-17 14:41:00+05:30,7.35,7.5,7.3,7.4,12150,206100
327,2022-06-17 14:42:00+05:30,7.4,7.5,7.4,7.5,3400,206100
328,2022-06-17 14:43:00+05:30,7.5,7.5,7.4,7.45,4150,206100
329,2022-06-17 14:44:00+05:30,7.45,7.45,7.3,7.35,13350,211500
330,2022-06-17 14:45:00+05:30,7.35,7.35,7.0,7.1,15650,211500
331,2022-06-17 14:46:00+05:30,7.1,7.2,6.9,7.05,8350,211500
332,2022-06-17 14:47:00+05:30,7.2,7.45,7.1,7.35,4750,220800
333,2022-06-17 14:48:00+05:30,7.35,7.45,7.3,7.3,3550,220800
334,2022-06-17 14:49:00+05:30,7.3,7.3,6.8,6.8,4450,220800
335,2022-06-17 14:50:00+05:30,6.8,6.95,6.65,6.95,5250,220850
336,2022-06-17 14:51:00+05:30,6.95,6.95,6.55,6.55,9650,220850
337,2022-06-17 14:52:00+05:30,6.55,6.7,6.2,6.2,13350,220850
338,2022-06-17 14:53:00+05:30,6.2,6.3,6.0,6.3,30800,225250
339,2022-06-17 14:54:00+05:30,6.3,6.35,5.95,6.05,10900,225250
340,2022-06-17 14:55:00+05:30,6.05,6.4,5.85,6.3,15900,225250
341,2022-06-17 14:56:00+05:30,6.3,6.4,5.95,6.0,38050,205550
