,date,open,high,low,close,volume,oi
79,2022-06-20 11:20:00+05:30,16.25,16.25,16.25,16.25,0,2700
80,2022-06-20 11:21:00+05:30,16.25,16.25,16.25,16.25,0,2700
81,2022-06-20 11:22:00+05:30,16.25,16.25,16.25,16.25,0,2700
82,2022-06-20 11:23:00+05:30,16.25,16.25,16.25,16.25,0,2700
83,2022-06-20 11:24:00+05:30,16.25,16.25,16.25,16.25,0,2700
84,2022-06-20 11:25:00+05:30,16.25,17.65,13.3,17.65,600,2400
85,2022-06-20 11:26:00+05:30,17.65,17.65,17.65,17.65,0,2400
86,2022-06-20 11:27:00+05:30,17.65,17.65,17.65,17.65,0,2400
87,2022-06-20 11:28:00+05:30,17.65,17.65,17.65,17.65,0,2400
88,2022-06-20 11:29:00+05:30,17.65,17.65,17.65,17.65,0,2400
89,2022-06-20 11:30:00+05:30,17.65,17.65,14.65,14.65,300,2400
90,2022-06-20 11:31:00+05:30,14.65,14.65,14.65,14.65,0,2400
91,2022-06-20 11:32:00+05:30,14.65,14.65,14.65,14.65,0,2400
92,2022-06-20 11:33:00+05:30,14.65,14.65,14.65,14.65,0,2400
93,2022-06-20 11:34:00+05:30,14.65,14.65,14.65,14.65,0,2400
94,2022-06-20 11:35:00+05:30,14.65,14.65,14.65,14.65,0,2400
95,2022-06-20 11:36:00+05:30,14.65,14.65,14.65,14.65,0,2400
96,2022-06-20 11:37:00+05:30,14.65,14.65,14.65,14.65,0,2400
97,2022-06-20 11:38:00+05:30,14.65,14.65,14.65,14.65,0,2400
98,2022-06-20 11:39:00+05:30,14.65,14.65,14.65,14.65,0,2400
99,2022-06-20 11:40:00+05:30,14.65,14.65,14.65,14.65,0,2400
100,2022-06-20 11:41:00+05:30,14.65,14.65,14.65,14.65,0,2400
101,2022-06-20 11:42:00+05:30,14.65,14.65,14.65,14.65,0,2400
102,2022-06-20 11:43:00+05:30,14.65,14.65,14.65,14.65,0,2400
103,2022-06-20 11:44:00+05:30,14.65,14.65,14.65,14.65,0,2400
104,2022-06-20 11:45:00+05:30,14.65,14.65,14.65,14.65,0,2400
105,2022-06-20 11:46:00+05:30,14.65,14.65,14.65,14.65,0,2400
106,2022-06-20 11:47:00+05:30,14.65,14.65,14.65,14.65,0,2400
107,2022-06-20 11:48:00+05:30,14.65,14.65,14.65,14.65,0,2400
108,2022-06-20 11:49:00+05:30,14.65,14.65,14.65,14.65,0,2400
109,2022-06-20 11:50:00+05:30,14.65,14.65,14.65,14.65,0,2400
110,2022-06-20 11:51:00+05:30,14.65,14.65,14.65,14.65,0,2400
111,2022-06-20 11:52:00+05:30,14.65,14.65,14.65,14.65,0,2400
112,2022-06-20 11:53:00+05:30,14.65,14.65,14.65,14.65,0,2400
113,2022-06-20 11:54:00+05:30,14.65,14.65,14.65,14.65,0,2400
114,2022-06-20 11:55:00+05:30,14.65,14.65,14.65,14.65,0,2400
115,2022-06-20 11:56:00+05:30,14.65,14.65,14.65,14.65,0,2400
116,2022-06-20 11:57:00+05:30,14.65,14.65,14.65,14.65,0,2400
117,2022-06-20 11:58:00+05:30,14.65,14.65,14.65,14.65,0,2400
118,2022-06-20 11:59:00+05:30,14.65,14.65,14.65,14.65,0,2400
119,2022-06-20 12:00:00+05:30,14.65,14.65,14.65,14.65,0,2400
120,2022-06-20 12:01:00+05:30,14.65,14.65,14.65,14.65,0,2400
121,2022-06-20 12:02:00+05:30,14.65,14.65,14.65,14.65,0,2400
122,2022-06-20 12:03:00+05:30,14.65,14.65,14.65,14.65,0,2400
123,2022-06-20 12:04:00+05:30,14.65,14.65,14.65,14.65,0,2400
124,2022-06-20 12:05:00+05:30,14.65,14.65,13.45,13.45,0,2700
125,2022-06-20 12:06:00+05:30,13.45,13.45,13.45,13.45,300,2700
126,2022-06-20 12:07:00+05:30,13.45,13.45,13.45,13.45,0,2700
127,2022-06-20 12:08:00+05:30,13.45,13.45,13.45,13.45,0,2700
128,2022-06-20 12:09:00+05:30,13.45,13.45,13.45,13.45,0,2700
129,2022-06-20 12:10:00+05:30,13.45,13.45,13.45,13.45,0,2700
130,2022-06-20 12:11:00+05:30,13.45,13.45,13.45,13.45,0,2700
131,2022-06-20 12:12:00+05:30,13.45,13.45,13.45,13.45,0,2700
132,2022-06-20 12:13:00+05:30,13.45,13.45,13.45,13.45,0,2700
133,2022-06-20 12:14:00+05:30,13.45,13.45,13.45,13.45,0,2700
134,2022-06-20 12:15:00+05:30,13.45,13.45,13.45,13.45,0,2700
135,2022-06-20 12:16:00+05:30,13.45,13.45,13.45,13.45,0,2700
136,2022-06-20 12:17:00+05:30,13.45,13.45,13.45,13.45,0,2700
137,2022-06-20 12:18:00+05:30,13.45,13.45,13.45,13.45,0,2700
138,2022-06-20 12:19:00+05:30,13.45,13.45,13.45,13.45,0,2700
139,2022-06-20 12:20:00+05:30,13.45,13.45,13.45,13.45,0,2700
140,2022-06-20 12:21:00+05:30,13.45,13.45,13.45,13.45,0,2700
141,2022-06-20 12:22:00+05:30,13.45,13.45,13.45,13.45,0,2700
142,2022-06-20 12:23:00+05:30,13.45,13.45,13.3,13.3,0,2700
143,2022-06-20 12:24:00+05:30,13.3,13.3,13.3,13.3,600,2700
144,2022-06-20 12:25:00+05:30,13.3,13.3,13.3,13.3,0,2700
145,2022-06-20 12:26:00+05:30,13.3,13.3,13.3,13.3,0,2700
146,2022-06-20 12:27:00+05:30,13.3,13.3,13.3,13.3,0,2700
147,2022-06-20 12:28:00+05:30,13.3,13.3,13.3,13.3,0,2700
148,2022-06-20 12:29:00+05:30,13.3,13.3,13.3,13.3,0,2700
149,2022-06-20 12:30:00+05:30,13.3,13.3,13.3,13.3,0,2700
150,2022-06-20 12:31:00+05:30,13.3,13.3,13.3,13.3,0,2700
151,2022-06-20 12:32:00+05:30,13.3,13.3,13.3,13.3,0,2700
152,2022-06-20 12:33:00+05:30,13.3,13.3,13.3,13.3,0,2700
153,2022-06-20 12:34:00+05:30,13.3,13.3,13.3,13.3,0,2700
154,2022-06-20 12:35:00+05:30,13.3,13.3,13.3,13.3,0,2700
155,2022-06-20 12:36:00+05:30,13.3,13.3,13.3,13.3,0,2700
156,2022-06-20 12:37:00+05:30,13.3,13.3,13.3,13.3,0,2700
157,2022-06-20 12:38:00+05:30,13.3,13.3,13.3,13.3,0,2700
158,2022-06-20 12:39:00+05:30,13.3,13.3,13.3,13.3,0,2700
159,2022-06-20 12:40:00+05:30,13.3,13.3,13.3,13.3,0,2700
160,2022-06-20 12:41:00+05:30,13.3,13.3,13.3,13.3,0,2700
161,2022-06-20 12:42:00+05:30,13.3,13.3,13.3,13.3,0,2700
162,2022-06-20 12:43:00+05:30,13.3,13.3,13.3,13.3,0,2700
163,2022-06-20 12:44:00+05:30,13.3,13.3,13.3,13.3,0,2700
164,2022-06-20 12:45:00+05:30,13.3,13.3,13.3,13.3,0,2700
165,2022-06-20 12:46:00+05:30,13.3,13.3,13.3,13.3,0,2700
166,2022-06-20 12:47:00+05:30,13.3,13.3,13.3,13.3,0,2700
167,2022-06-20 12:48:00+05:30,13.3,13.3,13.3,13.3,0,2700
168,2022-06-20 12:49:00+05:30,13.3,13.3,13.3,13.3,0,2700
169,2022-06-20 12:50:00+05:30,13.3,13.3,13.3,13.3,0,2700
170,2022-06-20 12:51:00+05:30,13.3,13.3,13.3,13.3,0,2700
171,2022-06-20 12:52:00+05:30,13.3,13.3,13.3,13.3,0,2700
172,2022-06-20 12:53:00+05:30,13.3,13.3,13.3,13.3,0,2700
173,2022-06-20 12:54:00+05:30,13.3,13.3,13.3,13.3,0,2700
174,2022-06-20 12:55:00+05:30,13.3,13.3,13.3,13.3,0,2700
175,2022-06-20 12:56:00+05:30,13.3,13.3,13.3,13.3,0,2700
176,2022-06-20 12:57:00+05:30,13.3,13.3,13.3,13.3,0,2700
177,2022-06-20 12:58:00+05:30,13.3,13.3,13.3,13.3,0,2700
178,2022-06-20 12:59:00+05:30,13.3,13.3,13.3,13.3,0,2700
179,2022-06-20 13:00:00+05:30,13.3,13.3,13.3,13.3,0,2700
180,2022-06-20 13:01:00+05:30,13.3,13.3,13.3,13.3,0,2700
181,2022-06-20 13:02:00+05:30,13.3,13.3,13.3,13.3,0,2700
182,2022-06-20 13:03:00+05:30,13.3,13.3,13.3,13.3,0,2700
183,2022-06-20 13:04:00+05:30,13.3,13.3,13.3,13.3,0,2700
184,2022-06-20 13:05:00+05:30,13.3,13.3,13.3,13.3,0,2700
185,2022-06-20 13:06:00+05:30,13.3,13.3,13.3,13.3,0,2700
186,2022-06-20 13:07:00+05:30,13.3,13.3,13.3,13.3,0,2700
187,2022-06-20 13:08:00+05:30,13.3,13.3,13.3,13.3,0,2700
188,2022-06-20 13:09:00+05:30,13.3,13.3,13.3,13.3,0,2700
189,2022-06-20 13:10:00+05:30,13.3,13.3,13.3,13.3,0,2700
190,2022-06-20 13:11:00+05:30,13.3,13.3,13.3,13.3,0,2700
191,2022-06-20 13:12:00+05:30,13.3,13.3,13.3,13.3,0,2700
192,2022-06-20 13:13:00+05:30,13.3,13.3,13.3,13.3,0,2700
193,2022-06-20 13:14:00+05:30,13.3,13.3,13.3,13.3,0,2700
194,2022-06-20 13:15:00+05:30,13.3,13.3,13.3,13.3,0,2700
195,2022-06-20 13:16:00+05:30,13.3,13.3,13.3,13.3,0,2700
196,2022-06-20 13:17:00+05:30,13.3,13.3,13.3,13.3,0,2700
197,2022-06-20 13:18:00+05:30,13.3,13.3,13.3,13.3,0,2700
198,2022-06-20 13:19:00+05:30,13.3,13.3,13.3,13.3,0,2700
199,2022-06-20 13:20:00+05:30,13.3,13.3,13.3,13.3,0,2700
200,2022-06-20 13:21:00+05:30,13.3,13.3,13.3,13.3,0,2700
201,2022-06-20 13:22:00+05:30,13.3,13.3,13.3,13.3,0,2700
202,2022-06-20 13:23:00+05:30,13.3,13.3,13.3,13.3,0,2700
203,2022-06-20 13:24:00+05:30,13.3,13.3,13.3,13.3,0,2700
204,2022-06-20 13:25:00+05:30,13.3,13.3,13.3,13.3,0,2700
205,2022-06-20 13:26:00+05:30,13.3,13.3,13.3,13.3,0,2700
206,2022-06-20 13:27:00+05:30,13.3,13.3,13.3,13.3,0,2700
207,2022-06-20 13:28:00+05:30,13.3,13.3,13.3,13.3,0,2700
208,2022-06-20 13:29:00+05:30,13.3,13.3,13.3,13.3,0,2700
209,2022-06-20 13:30:00+05:30,13.3,13.3,13.3,13.3,0,2700
210,2022-06-20 13:31:00+05:30,13.3,13.3,13.3,13.3,0,2700
211,2022-06-20 13:32:00+05:30,13.3,13.3,13.3,13.3,0,2700
212,2022-06-20 13:33:00+05:30,13.3,13.3,13.3,13.3,0,2700
213,2022-06-20 13:34:00+05:30,13.3,13.3,13.3,13.3,0,2700
214,2022-06-20 13:35:00+05:30,13.3,13.3,13.3,13.3,0,2700
215,2022-06-20 13:36:00+05:30,13.3,13.3,13.3,13.3,0,2700
216,2022-06-20 13:37:00+05:30,13.3,13.3,13.3,13.3,0,2700
217,2022-06-20 13:38:00+05:30,13.3,13.3,13.3,13.3,0,2700
218,2022-06-20 13:39:00+05:30,13.3,13.3,13.3,13.3,0,2700
219,2022-06-20 13:40:00+05:30,13.3,13.3,13.3,13.3,0,2700
220,2022-06-20 13:41:00+05:30,13.3,13.3,13.3,13.3,0,2700
221,2022-06-20 13:42:00+05:30,13.3,13.3,13.3,13.3,0,2700
222,2022-06-20 13:43:00+05:30,13.3,13.3,13.3,13.3,0,2700
223,2022-06-20 13:44:00+05:30,13.3,13.3,13.3,13.3,0,2700
224,2022-06-20 13:45:00+05:30,13.3,13.3,13.3,13.3,0,2700
225,2022-06-20 13:46:00+05:30,13.3,13.3,13.3,13.3,0,2700
226,2022-06-20 13:47:00+05:30,13.3,13.3,13.3,13.3,0,2700
227,2022-06-20 13:48:00+05:30,13.3,13.3,13.3,13.3,0,2700
228,2022-06-20 13:49:00+05:30,13.3,13.3,13.3,13.3,0,2700
229,2022-06-20 13:50:00+05:30,13.3,13.3,13.3,13.3,0,2700
230,2022-06-20 13:51:00+05:30,13.3,13.3,13.3,13.3,0,2700
231,2022-06-20 13:52:00+05:30,13.3,13.3,13.3,13.3,0,2700
232,2022-06-20 13:53:00+05:30,13.3,13.3,13.3,13.3,0,2700
233,2022-06-20 13:54:00+05:30,13.3,13.3,13.3,13.3,0,2700
234,2022-06-20 13:55:00+05:30,13.3,13.3,13.3,13.3,0,2700
235,2022-06-20 13:56:00+05:30,13.3,13.3,13.3,13.3,0,2700
236,2022-06-20 13:57:00+05:30,13.3,13.3,13.3,13.3,0,2700
237,2022-06-20 13:58:00+05:30,13.3,13.3,13.3,13.3,0,2700
238,2022-06-20 13:59:00+05:30,13.3,13.3,13.3,13.3,0,2700
239,2022-06-20 14:00:00+05:30,13.3,13.3,13.3,13.3,0,2700
240,2022-06-20 14:01:00+05:30,13.3,13.3,13.3,13.3,0,2700
241,2022-06-20 14:02:00+05:30,13.3,13.3,13.3,13.3,0,2700
242,2022-06-20 14:03:00+05:30,13.3,13.3,13.3,13.3,0,2700
243,2022-06-20 14:04:00+05:30,13.3,13.3,13.3,13.3,0,2700
244,2022-06-20 14:05:00+05:30,13.3,13.3,13.3,13.3,0,2700
245,2022-06-20 14:06:00+05:30,13.3,13.4,13.3,13.4,0,2700
246,2022-06-20 14:07:00+05:30,13.4,13.4,13.4,13.4,300,2700
247,2022-06-20 14:08:00+05:30,13.4,13.4,13.4,13.4,0,2700
248,2022-06-20 14:09:00+05:30,13.4,13.4,13.4,13.4,0,2700
249,2022-06-20 14:10:00+05:30,13.4,13.4,13.4,13.4,0,2700
250,2022-06-20 14:11:00+05:30,13.4,13.4,13.4,13.4,0,2700
251,2022-06-20 14:12:00+05:30,13.4,13.4,13.4,13.4,0,2700
252,2022-06-20 14:13:00+05:30,13.4,13.4,13.4,13.4,0,2700
253,2022-06-20 14:14:00+05:30,13.4,13.4,13.4,13.4,0,2700
254,2022-06-20 14:15:00+05:30,13.4,13.4,13.4,13.4,0,2700
255,2022-06-20 14:16:00+05:30,13.4,13.4,13.4,13.4,0,2700
256,2022-06-20 14:17:00+05:30,13.4,13.4,13.4,13.4,0,2700
257,2022-06-20 14:18:00+05:30,13.4,13.4,13.4,13.4,0,2700
258,2022-06-20 14:19:00+05:30,13.4,13.4,13.4,13.4,0,2700
259,2022-06-20 14:20:00+05:30,13.4,13.4,13.4,13.4,0,2700
260,2022-06-20 14:21:00+05:30,13.4,13.4,13.4,13.4,0,2700
261,2022-06-20 14:22:00+05:30,13.4,13.4,13.4,13.4,0,2700
262,2022-06-20 14:23:00+05:30,13.4,13.4,13.4,13.4,0,2700
263,2022-06-20 14:24:00+05:30,13.4,13.4,13.4,13.4,0,2700
264,2022-06-20 14:25:00+05:30,13.4,13.4,13.4,13.4,0,2700
265,2022-06-20 14:26:00+05:30,13.4,13.4,13.4,13.4,0,2700
266,2022-06-20 14:27:00+05:30,13.4,13.4,13.4,13.4,0,2700
267,2022-06-20 14:28:00+05:30,13.4,13.4,13.4,13.4,0,2700
268,2022-06-20 14:29:00+05:30,13.4,13.4,13.4,13.4,0,2700
269,2022-06-20 14:30:00+05:30,13.4,13.4,13.4,13.4,0,2700
270,2022-06-20 14:31:00+05:30,13.4,13.4,13.4,13.4,0,2700
271,2022-06-20 14:32:00+05:30,13.4,13.4,13.4,13.4,0,2700
272,2022-06-20 14:33:00+05:30,13.4,13.4,13.4,13.4,0,2700
273,2022-06-20 14:34:00+05:30,13.4,13.4,13.4,13.4,0,2700
274,2022-06-20 14:35:00+05:30,13.4,13.4,13.4,13.4,0,2700
275,2022-06-20 14:36:00+05:30,13.4,13.4,13.4,13.4,0,2700
276,2022-06-20 14:37:00+05:30,13.4,13.4,13.4,13.4,0,2700
277,2022-06-20 14:38:00+05:30,13.4,13.4,13.4,13.4,0,2700
278,2022-06-20 14:39:00+05:30,13.4,13.4,13.4,13.4,0,2700
279,2022-06-20 14:40:00+05:30,13.4,13.4,13.4,13.4,0,2700
280,2022-06-20 14:41:00+05:30,13.4,13.4,13.4,13.4,0,2700
281,2022-06-20 14:42:00+05:30,13.4,13.4,13.4,13.4,0,2700
282,2022-06-20 14:43:00+05:30,13.4,13.4,13.4,13.4,0,2700
283,2022-06-20 14:44:00+05:30,13.4,13.4,13.4,13.4,0,2700
284,2022-06-20 14:45:00+05:30,13.4,13.4,13.4,13.4,0,2700
285,2022-06-20 14:46:00+05:30,13.4,13.4,13.4,13.4,0,2700
286,2022-06-20 14:47:00+05:30,13.4,13.4,13.4,13.4,0,2700
287,2022-06-20 14:48:00+05:30,13.4,13.4,13.4,13.4,0,2700
288,2022-06-20 14:49:00+05:30,13.4,13.4,13.4,13.4,0,2700
289,2022-06-20 14:50:00+05:30,13.4,13.4,13.4,13.4,0,2700
290,2022-06-20 14:51:00+05:30,13.4,13.4,13.4,13.4,0,2700
291,2022-06-20 14:52:00+05:30,13.4,13.4,13.4,13.4,0,2700
292,2022-06-20 14:53:00+05:30,13.4,13.4,13.4,13.4,0,2700
293,2022-06-20 14:54:00+05:30,13.4,13.4,13.4,13.4,0,2700
294,2022-06-20 14:55:00+05:30,13.4,13.4,13.4,13.4,0,2700
295,2022-06-20 14:56:00+05:30,13.4,13.4,13.4,13.4,0,2700
296,2022-06-20 14:57:00+05:30,13.4,13.4,13.4,13.4,0,2700
297,2022-06-20 14:58:00+05:30,13.4,13.4,13.4,13.4,0,2700
298,2022-06-20 14:59:00+05:30,13.4,13.4,13.4,13.4,0,2700
299,2022-06-20 15:00:00+05:30,13.4,13.4,13.4,13.4,0,2700
300,2022-06-20 15:01:00+05:30,13.4,13.4,13.4,13.4,0,2700
301,2022-06-20 15:02:00+05:30,13.4,13.4,13.4,13.4,0,2700
302,2022-06-20 15:03:00+05:30,13.4,13.4,13.4,13.4,0,2700
303,2022-06-20 15:04:00+05:30,13.4,13.4,13.4,13.4,0,2700
304,2022-06-20 15:05:00+05:30,13.4,13.4,13.4,13.4,0,2700
305,2022-06-20 15:06:00+05:30,13.4,13.4,13.4,13.4,0,2700
306,2022-06-20 15:07:00+05:30,13.4,13.4,13.4,13.4,0,2700
307,2022-06-20 15:08:00+05:30,13.4,13.4,13.4,13.4,0,2700
308,2022-06-20 15:09:00+05:30,13.4,13.4,13.4,13.4,0,2700
309,2022-06-20 15:10:00+05:30,13.4,13.4,13.4,13.4,0,2700
310,2022-06-20 15:11:00+05:30,13.4,13.4,13.4,13.4,0,2700
311,2022-06-20 15:12:00+05:30,13.4,13.4,13.4,13.4,0,2700
312,2022-06-20 15:13:00+05:30,13.4,13.4,13.4,13.4,0,2700
313,2022-06-20 15:14:00+05:30,13.4,13.4,13.4,13.4,0,2700
314,2022-06-20 15:15:00+05:30,13.4,13.4,13.4,13.4,0,2700
315,2022-06-20 15:16:00+05:30,13.4,13.4,13.4,13.4,0,2700
316,2022-06-20 15:17:00+05:30,13.4,13.4,13.4,13.4,0,2700
317,2022-06-20 15:18:00+05:30,13.4,13.4,13.4,13.4,0,2700
318,2022-06-20 15:19:00+05:30,13.4,13.4,13.4,13.4,0,2700
319,2022-06-20 15:20:00+05:30,13.4,13.4,13.4,13.4,0,2700
320,2022-06-20 15:21:00+05:30,13.4,13.4,13.4,13.4,0,2700
321,2022-06-20 15:22:00+05:30,13.4,13.4,13.4,13.4,0,2700
322,2022-06-20 15:23:00+05:30,13.4,13.4,13.4,13.4,0,2700
323,2022-06-20 15:24:00+05:30,13.4,13.4,13.4,13.4,0,2700
324,2022-06-20 15:25:00+05:30,13.4,13.4,13.4,13.4,0,2700
325,2022-06-20 15:26:00+05:30,13.4,13.4,13.4,13.4,0,2700
326,2022-06-20 15:27:00+05:30,13.4,13.4,13.4,13.4,0,2700
327,2022-06-20 15:28:00+05:30,13.4,13.4,13.4,13.4,0,2700
328,2022-06-20 15:29:00+05:30,13.4,13.4,13.4,13.4,0,2700
329,2022-06-21 13:07:00+05:30,9.0,9.0,9.0,9.0,0,2400
330,2022-06-21 13:08:00+05:30,9.0,9.0,9.0,9.0,0,2400
331,2022-06-21 13:09:00+05:30,9.0,9.0,9.0,9.0,0,2400
332,2022-06-21 13:10:00+05:30,9.0,9.0,9.0,9.0,0,2400
333,2022-06-21 13:11:00+05:30,9.0,9.0,9.0,9.0,0,2400
334,2022-06-21 13:12:00+05:30,9.0,9.0,9.0,9.0,0,2400
335,2022-06-21 13:13:00+05:30,9.0,9.0,9.0,9.0,0,2400
336,2022-06-21 13:14:00+05:30,9.0,9.0,9.0,9.0,0,2400
337,2022-06-21 13:15:00+05:30,9.0,9.0,9.0,9.0,0,2400
338,2022-06-21 13:16:00+05:30,9.0,9.0,9.0,9.0,0,2400
339,2022-06-21 13:17:00+05:30,9.0,9.0,9.0,9.0,0,2400
340,2022-06-21 13:18:00+05:30,9.0,9.0,9.0,9.0,0,2400
341,2022-06-21 13:19:00+05:30,9.0,9.0,9.0,9.0,0,2400
342,2022-06-21 13:20:00+05:30,9.0,9.0,9.0,9.0,0,2400
343,2022-06-21 13:21:00+05:30,9.0,9.0,9.0,9.0,0,2400
344,2022-06-21 13:22:00+05:30,9.0,9.0,9.0,9.0,0,2400
345,2022-06-21 13:23:00+05:30,9.0,9.0,9.0,9.0,0,2400
346,2022-06-21 13:24:00+05:30,9.0,9.0,9.0,9.0,0,2400
347,2022-06-21 13:25:00+05:30,9.0,9.0,9.0,9.0,0,2400
348,2022-06-21 13:26:00+05:30,9.0,9.0,9.0,9.0,0,2400
