,date,open,high,low,close,volume,oi
38,2022-06-20 09:56:00+05:30,15.0,15.0,15.0,15.0,0,51000
39,2022-06-20 09:57:00+05:30,15.0,15.7,15.0,15.7,600,51000
40,2022-06-20 09:58:00+05:30,15.7,15.7,15.7,15.7,0,51000
41,2022-06-20 09:59:00+05:30,15.7,15.7,15.7,15.7,0,51000
42,2022-06-20 10:00:00+05:30,15.7,15.7,15.7,15.7,0,51000
43,2022-06-20 10:01:00+05:30,15.7,15.7,15.7,15.7,0,51000
44,2022-06-20 10:02:00+05:30,15.7,15.7,15.7,15.7,0,51000
45,2022-06-20 10:03:00+05:30,15.7,15.7,15.7,15.7,0,51000
46,2022-06-20 10:04:00+05:30,15.7,15.75,15.25,15.75,1200,51000
47,2022-06-20 10:05:00+05:30,15.5,15.5,15.5,15.5,300,51000
48,2022-06-20 10:06:00+05:30,15.5,15.5,15.5,15.5,0,51000
49,2022-06-20 10:07:00+05:30,15.5,15.5,15.5,15.5,0,51000
50,2022-06-20 10:08:00+05:30,15.5,15.5,15.5,15.5,0,51000
51,2022-06-20 10:09:00+05:30,15.5,15.5,15.5,15.5,0,51000
52,2022-06-20 10:10:00+05:30,15.5,15.5,15.5,15.5,0,51000
53,2022-06-20 10:11:00+05:30,15.5,15.5,15.5,15.5,0,51000
54,2022-06-20 10:12:00+05:30,15.15,15.15,15.15,15.15,300,50700
55,2022-06-20 10:13:00+05:30,15.15,15.15,15.15,15.15,0,50700
56,2022-06-20 10:14:00+05:30,15.15,15.15,15.15,15.15,0,50700
57,2022-06-20 10:15:00+05:30,15.15,15.15,15.15,15.15,0,50700
58,2022-06-20 10:16:00+05:30,15.15,15.15,15.15,15.15,0,50700
59,2022-06-20 10:17:00+05:30,15.15,15.15,15.15,15.15,0,50700
60,2022-06-20 10:18:00+05:30,15.15,15.15,15.15,15.15,0,50700
61,2022-06-20 10:19:00+05:30,15.15,15.15,15.15,15.15,0,50700
62,2022-06-20 10:20:00+05:30,15.15,15.15,15.15,15.15,0,50700
63,2022-06-20 10:21:00+05:30,15.15,15.15,15.15,15.15,0,50700
64,2022-06-20 10:22:00+05:30,15.15,15.15,15.15,15.15,0,50700
65,2022-06-20 10:23:00+05:30,15.15,15.15,15.15,15.15,0,50700
66,2022-06-20 10:24:00+05:30,15.15,15.15,15.15,15.15,0,50700
67,2022-06-20 10:25:00+05:30,15.15,15.15,15.15,15.15,0,50700
68,2022-06-20 10:26:00+05:30,15.15,15.15,15.15,15.15,0,50700
69,2022-06-20 10:27:00+05:30,15.15,15.15,15.15,15.15,0,50700
70,2022-06-20 10:28:00+05:30,15.15,15.15,15.15,15.15,0,50700
71,2022-06-20 10:29:00+05:30,15.15,15.15,15.15,15.15,0,50700
72,2022-06-20 10:30:00+05:30,15.15,15.15,14.55,14.55,300,50700
73,2022-06-20 10:31:00+05:30,14.55,14.55,14.55,14.55,0,50700
74,2022-06-20 10:32:00+05:30,14.55,14.55,14.55,14.55,0,50700
75,2022-06-20 10:33:00+05:30,14.55,14.55,14.55,14.55,0,50700
76,2022-06-20 10:34:00+05:30,14.55,14.55,14.55,14.55,0,50700
77,2022-06-20 10:35:00+05:30,14.3,14.3,14.3,14.3,300,50700
78,2022-06-20 10:36:00+05:30,14.3,14.3,14.3,14.3,0,50700
79,2022-06-20 10:37:00+05:30,14.3,14.3,14.3,14.3,0,50700
80,2022-06-20 10:38:00+05:30,14.3,14.3,14.3,14.3,0,50700
81,2022-06-20 10:39:00+05:30,14.3,14.3,14.3,14.3,0,50700
82,2022-06-20 10:40:00+05:30,14.3,14.3,14.3,14.3,0,50700
83,2022-06-20 10:41:00+05:30,14.3,14.3,14.3,14.3,0,50700
84,2022-06-20 10:42:00+05:30,14.3,14.3,14.3,14.3,0,50700
85,2022-06-20 10:43:00+05:30,14.3,14.3,14.3,14.3,0,50700
86,2022-06-20 10:44:00+05:30,14.3,14.3,14.3,14.3,0,50700
87,2022-06-20 10:45:00+05:30,14.3,14.3,14.3,14.3,0,50700
88,2022-06-20 10:46:00+05:30,14.3,14.3,14.3,14.3,0,50700
89,2022-06-20 10:47:00+05:30,14.3,14.3,14.3,14.3,0,50700
90,2022-06-20 10:48:00+05:30,14.3,14.65,14.3,14.65,900,50700
91,2022-06-20 10:49:00+05:30,14.65,14.65,14.65,14.65,0,50700
92,2022-06-20 10:50:00+05:30,14.65,14.65,14.65,14.65,0,50700
93,2022-06-20 10:51:00+05:30,14.65,14.65,14.65,14.65,0,50700
94,2022-06-20 10:52:00+05:30,14.65,14.65,14.65,14.65,0,50700
95,2022-06-20 10:53:00+05:30,14.65,14.65,14.65,14.65,0,50700
96,2022-06-20 10:54:00+05:30,14.65,14.65,14.65,14.65,0,50700
97,2022-06-20 10:55:00+05:30,14.65,14.65,14.65,14.65,0,50700
98,2022-06-20 10:56:00+05:30,14.65,14.65,14.65,14.65,0,50700
99,2022-06-20 10:57:00+05:30,14.65,14.65,14.65,14.65,0,50700
100,2022-06-20 10:58:00+05:30,14.65,14.65,14.65,14.65,0,50700
101,2022-06-20 10:59:00+05:30,14.65,14.65,14.65,14.65,0,50700
102,2022-06-20 11:00:00+05:30,14.65,14.65,14.65,14.65,0,50700
103,2022-06-20 11:01:00+05:30,14.65,14.65,14.65,14.65,0,50700
104,2022-06-20 11:02:00+05:30,14.65,14.65,14.65,14.65,0,50700
105,2022-06-20 11:03:00+05:30,14.65,14.65,14.65,14.65,0,50700
106,2022-06-20 11:04:00+05:30,14.65,15.45,14.65,15.45,900,49800
107,2022-06-20 11:05:00+05:30,15.45,15.45,15.45,15.45,0,49800
108,2022-06-20 11:06:00+05:30,15.45,15.45,15.45,15.45,0,49800
109,2022-06-20 11:07:00+05:30,15.45,15.45,15.45,15.45,0,49800
110,2022-06-20 11:08:00+05:30,15.45,15.45,15.45,15.45,0,49800
111,2022-06-20 11:09:00+05:30,15.45,15.45,15.4,15.4,300,50100
112,2022-06-20 11:10:00+05:30,15.2,15.2,15.2,15.2,300,50100
113,2022-06-20 11:11:00+05:30,15.2,15.2,15.2,15.2,0,50100
114,2022-06-20 11:12:00+05:30,15.2,15.2,15.2,15.2,0,50100
115,2022-06-20 11:13:00+05:30,15.2,15.2,15.2,15.2,0,50100
116,2022-06-20 11:14:00+05:30,15.2,15.2,15.2,15.2,0,50100
117,2022-06-20 11:15:00+05:30,15.2,15.2,15.2,15.2,0,50100
118,2022-06-20 11:16:00+05:30,15.2,15.2,15.2,15.2,0,50100
119,2022-06-20 11:17:00+05:30,15.2,15.2,15.2,15.2,0,50100
120,2022-06-20 11:18:00+05:30,15.2,15.2,15.2,15.2,0,50100
121,2022-06-20 11:19:00+05:30,15.2,15.2,15.2,15.2,0,50100
122,2022-06-20 11:20:00+05:30,15.2,15.2,15.2,15.2,0,50100
123,2022-06-20 11:21:00+05:30,15.2,15.2,15.2,15.2,0,50100
124,2022-06-20 11:22:00+05:30,15.2,15.2,15.2,15.2,0,50100
125,2022-06-20 11:23:00+05:30,15.2,15.2,15.2,15.2,0,50100
126,2022-06-20 11:24:00+05:30,15.2,15.2,15.2,15.2,0,50100
127,2022-06-20 11:25:00+05:30,15.2,15.2,15.2,15.2,0,50100
128,2022-06-20 11:26:00+05:30,15.2,15.2,15.2,15.2,0,50100
129,2022-06-20 11:27:00+05:30,15.2,15.2,15.2,15.2,0,50100
130,2022-06-20 11:28:00+05:30,15.2,15.2,15.2,15.2,0,50100
131,2022-06-20 11:29:00+05:30,15.2,15.2,15.2,15.2,0,50100
132,2022-06-20 11:30:00+05:30,15.2,15.2,15.2,15.2,0,50100
133,2022-06-20 11:31:00+05:30,15.2,15.2,15.2,15.2,0,50100
134,2022-06-20 11:32:00+05:30,15.2,15.2,15.2,15.2,0,50100
135,2022-06-20 11:33:00+05:30,15.2,15.2,15.2,15.2,0,50100
136,2022-06-20 11:34:00+05:30,15.2,15.2,15.2,15.2,0,50100
137,2022-06-20 11:35:00+05:30,15.2,15.2,15.2,15.2,0,50100
138,2022-06-20 11:36:00+05:30,15.2,15.2,15.2,15.2,0,50100
139,2022-06-20 11:37:00+05:30,15.2,15.2,15.2,15.2,0,50100
140,2022-06-20 11:38:00+05:30,15.2,15.2,15.2,15.2,0,50100
141,2022-06-20 11:39:00+05:30,15.2,15.2,15.2,15.2,0,50100
142,2022-06-20 11:40:00+05:30,15.2,15.2,15.2,15.2,0,50100
143,2022-06-20 11:41:00+05:30,15.2,15.2,15.2,15.2,0,50100
144,2022-06-20 11:42:00+05:30,15.2,15.2,15.2,15.2,0,50100
145,2022-06-20 11:43:00+05:30,15.2,15.2,15.2,15.2,0,50100
146,2022-06-20 11:44:00+05:30,15.2,15.2,15.2,15.2,0,50100
147,2022-06-20 11:45:00+05:30,15.2,15.2,15.2,15.2,0,50100
148,2022-06-20 11:46:00+05:30,15.2,16.35,15.2,16.3,900,50100
149,2022-06-20 11:47:00+05:30,16.3,16.3,16.3,16.3,0,50100
150,2022-06-20 11:48:00+05:30,16.3,17.25,16.3,17.25,300,50100
151,2022-06-20 11:49:00+05:30,17.25,17.25,17.25,17.25,0,50100
152,2022-06-20 11:50:00+05:30,17.25,17.25,17.25,17.25,0,50100
153,2022-06-20 11:51:00+05:30,17.25,17.25,17.25,17.25,0,50100
154,2022-06-20 11:52:00+05:30,17.25,17.25,17.25,17.25,0,50100
155,2022-06-20 11:53:00+05:30,17.25,17.25,17.25,17.25,0,50100
156,2022-06-20 11:54:00+05:30,17.25,17.25,17.25,17.25,0,50100
157,2022-06-20 11:55:00+05:30,17.25,17.25,17.25,17.25,0,50100
158,2022-06-20 11:56:00+05:30,17.25,17.25,17.25,17.25,0,50100
159,2022-06-20 11:57:00+05:30,18.0,18.0,18.0,18.0,300,50400
160,2022-06-20 11:58:00+05:30,18.0,18.0,18.0,18.0,0,50400
161,2022-06-20 11:59:00+05:30,18.0,18.0,18.0,18.0,0,50400
162,2022-06-20 12:00:00+05:30,18.0,18.0,17.1,17.1,300,50700
163,2022-06-20 12:01:00+05:30,17.1,17.1,17.1,17.1,0,50700
164,2022-06-20 12:02:00+05:30,17.1,17.1,17.1,17.1,0,50700
165,2022-06-20 12:03:00+05:30,17.1,17.65,17.1,17.65,300,51000
166,2022-06-20 12:04:00+05:30,17.65,17.65,17.65,17.65,0,51000
167,2022-06-20 12:05:00+05:30,17.65,17.65,17.65,17.65,0,51000
168,2022-06-20 12:06:00+05:30,17.65,17.65,17.65,17.65,0,51000
169,2022-06-20 12:07:00+05:30,17.65,17.65,17.65,17.65,0,51000
170,2022-06-20 12:08:00+05:30,17.65,17.65,17.65,17.65,0,51000
171,2022-06-20 12:09:00+05:30,17.65,17.65,17.65,17.65,0,51000
172,2022-06-20 12:10:00+05:30,17.65,17.65,17.65,17.65,0,51000
173,2022-06-20 12:11:00+05:30,17.65,17.65,17.65,17.65,0,51000
174,2022-06-20 12:12:00+05:30,17.65,17.65,17.65,17.65,0,51000
175,2022-06-20 12:13:00+05:30,17.65,17.65,17.65,17.65,0,51000
176,2022-06-20 12:14:00+05:30,17.65,17.65,17.65,17.65,0,51000
177,2022-06-20 12:15:00+05:30,17.65,17.65,17.65,17.65,0,51000
178,2022-06-20 12:16:00+05:30,17.65,17.65,17.65,17.65,0,51000
179,2022-06-20 12:17:00+05:30,17.65,17.65,17.65,17.65,0,51000
180,2022-06-20 12:18:00+05:30,17.65,17.65,17.65,17.65,0,51000
181,2022-06-20 12:19:00+05:30,17.65,17.65,17.65,17.65,0,51000
182,2022-06-20 12:20:00+05:30,17.65,17.65,17.65,17.65,0,51000
183,2022-06-20 12:21:00+05:30,17.65,17.65,17.65,17.65,0,51000
184,2022-06-20 12:22:00+05:30,17.65,17.65,17.65,17.65,0,51000
185,2022-06-20 12:23:00+05:30,17.65,17.65,17.65,17.65,0,51000
186,2022-06-20 12:24:00+05:30,17.65,17.65,17.65,17.65,0,51000
187,2022-06-20 12:25:00+05:30,17.65,17.65,17.65,17.65,0,51000
188,2022-06-20 12:26:00+05:30,17.65,17.65,17.65,17.65,0,51000
189,2022-06-20 12:27:00+05:30,17.65,17.65,17.3,17.3,300,51300
190,2022-06-20 12:28:00+05:30,17.3,17.3,17.3,17.3,0,51300
191,2022-06-20 12:29:00+05:30,17.3,17.3,17.3,17.3,300,51300
192,2022-06-20 12:30:00+05:30,17.3,17.3,17.3,17.3,300,51900
193,2022-06-20 12:31:00+05:30,17.3,17.3,17.3,17.3,0,51900
194,2022-06-20 12:32:00+05:30,17.3,17.3,17.3,17.3,0,51900
195,2022-06-20 12:33:00+05:30,17.3,17.3,17.3,17.3,0,51900
196,2022-06-20 12:34:00+05:30,17.3,17.3,17.3,17.3,0,52200
197,2022-06-20 12:35:00+05:30,17.3,17.3,17.3,17.3,300,52200
198,2022-06-20 12:36:00+05:30,17.3,17.35,17.3,17.3,600,51900
199,2022-06-20 12:37:00+05:30,17.3,17.3,17.3,17.3,0,51900
200,2022-06-20 12:38:00+05:30,17.3,17.3,17.1,17.1,900,51900
201,2022-06-20 12:39:00+05:30,17.1,17.1,17.1,17.1,0,51900
202,2022-06-20 12:40:00+05:30,17.1,17.1,17.1,17.1,0,51900
203,2022-06-20 12:41:00+05:30,17.1,17.1,17.1,17.1,0,51900
204,2022-06-20 12:42:00+05:30,17.1,17.1,17.1,17.1,0,51900
205,2022-06-20 12:43:00+05:30,17.1,17.1,17.1,17.1,0,51900
206,2022-06-20 12:44:00+05:30,17.1,17.1,17.1,17.1,0,51900
207,2022-06-20 12:45:00+05:30,17.1,17.1,17.1,17.1,0,51900
208,2022-06-20 12:46:00+05:30,17.1,17.1,17.1,17.1,0,51900
209,2022-06-20 12:47:00+05:30,17.1,17.1,17.1,17.1,0,51900
210,2022-06-20 12:48:00+05:30,17.1,17.1,17.1,17.1,0,51900
211,2022-06-20 12:49:00+05:30,17.1,17.1,17.1,17.1,0,51900
212,2022-06-20 12:50:00+05:30,17.1,17.1,17.1,17.1,0,51900
213,2022-06-20 12:51:00+05:30,17.1,17.1,17.1,17.1,0,51900
214,2022-06-20 12:52:00+05:30,17.1,17.1,17.1,17.1,0,51900
215,2022-06-20 12:53:00+05:30,17.1,17.1,17.1,17.1,0,51900
216,2022-06-20 12:54:00+05:30,17.1,17.1,17.1,17.1,0,51900
217,2022-06-20 12:55:00+05:30,17.1,17.1,17.1,17.1,0,51900
218,2022-06-20 12:56:00+05:30,17.1,17.1,17.1,17.1,0,51900
219,2022-06-20 12:57:00+05:30,17.1,17.1,17.1,17.1,0,51900
220,2022-06-20 12:58:00+05:30,17.1,17.1,17.1,17.1,0,51900
221,2022-06-20 12:59:00+05:30,17.1,17.1,17.1,17.1,0,51900
222,2022-06-20 13:00:00+05:30,17.1,17.1,17.1,17.1,0,51900
223,2022-06-20 13:01:00+05:30,17.1,17.1,17.1,17.1,0,51900
224,2022-06-20 13:02:00+05:30,17.1,17.1,17.1,17.1,0,51900
225,2022-06-20 13:03:00+05:30,17.1,17.1,17.1,17.1,0,51900
226,2022-06-20 13:04:00+05:30,17.1,17.1,17.1,17.1,0,51900
227,2022-06-20 13:05:00+05:30,17.1,17.1,17.1,17.1,0,51900
228,2022-06-20 13:06:00+05:30,17.1,17.1,17.1,17.1,0,51900
229,2022-06-20 13:07:00+05:30,17.1,17.1,17.1,17.1,0,51900
230,2022-06-20 13:08:00+05:30,17.1,17.1,17.1,17.1,0,51900
231,2022-06-20 13:09:00+05:30,17.1,17.1,17.1,17.1,0,51900
232,2022-06-20 13:10:00+05:30,17.1,17.1,17.1,17.1,0,51900
233,2022-06-20 13:11:00+05:30,17.1,17.1,17.1,17.1,0,51900
234,2022-06-20 13:12:00+05:30,17.1,17.1,17.1,17.1,0,51900
235,2022-06-20 13:13:00+05:30,17.1,17.1,17.1,17.1,0,51900
236,2022-06-20 13:14:00+05:30,17.1,17.1,17.1,17.1,0,51900
237,2022-06-20 13:15:00+05:30,17.1,17.1,17.1,17.1,0,51900
238,2022-06-20 13:16:00+05:30,17.1,17.1,17.1,17.1,0,51900
239,2022-06-20 13:17:00+05:30,17.1,17.1,17.1,17.1,0,51900
240,2022-06-20 13:18:00+05:30,17.1,17.1,17.1,17.1,0,51900
241,2022-06-20 13:19:00+05:30,17.1,17.1,17.1,17.1,0,51900
242,2022-06-20 13:20:00+05:30,17.1,17.1,16.0,16.0,300,51600
243,2022-06-20 13:21:00+05:30,16.0,16.0,16.0,16.0,0,51600
244,2022-06-20 13:22:00+05:30,16.0,16.65,16.0,16.65,0,51300
245,2022-06-20 13:23:00+05:30,16.65,16.65,16.65,16.65,300,51300
246,2022-06-20 13:24:00+05:30,16.65,16.65,16.65,16.65,0,51300
247,2022-06-20 13:25:00+05:30,16.65,16.65,16.65,16.65,0,51300
248,2022-06-20 13:26:00+05:30,16.65,16.65,16.65,16.65,0,51300
249,2022-06-20 13:27:00+05:30,16.65,16.65,16.65,16.65,0,51300
250,2022-06-20 13:28:00+05:30,16.65,16.65,16.65,16.65,0,51300
251,2022-06-20 13:29:00+05:30,16.65,17.05,16.65,17.05,900,51300
252,2022-06-20 13:30:00+05:30,17.05,17.05,17.05,17.05,0,51300
253,2022-06-20 13:31:00+05:30,17.05,17.05,17.05,17.05,0,51300
254,2022-06-20 13:32:00+05:30,17.05,17.05,17.05,17.05,0,51300
255,2022-06-20 13:33:00+05:30,17.05,17.05,17.05,17.05,0,51300
256,2022-06-20 13:34:00+05:30,17.05,17.05,17.05,17.05,0,51300
257,2022-06-20 13:35:00+05:30,17.05,17.05,17.05,17.05,0,51300
258,2022-06-20 13:36:00+05:30,17.05,17.05,17.05,17.05,0,51300
259,2022-06-20 13:37:00+05:30,17.05,17.05,17.05,17.05,0,51300
260,2022-06-20 13:38:00+05:30,17.05,17.05,17.05,17.05,0,51300
261,2022-06-20 13:39:00+05:30,17.05,17.05,17.05,17.05,0,51300
262,2022-06-20 13:40:00+05:30,17.05,17.05,17.05,17.05,0,51300
263,2022-06-20 13:41:00+05:30,17.05,17.05,17.05,17.05,0,51300
264,2022-06-20 13:42:00+05:30,17.05,17.05,17.05,17.05,0,51300
265,2022-06-20 13:43:00+05:30,17.05,17.05,17.05,17.05,0,51300
266,2022-06-20 13:44:00+05:30,17.05,17.05,17.05,17.05,0,51300
267,2022-06-20 13:45:00+05:30,17.05,17.05,17.05,17.05,0,51300
268,2022-06-20 13:46:00+05:30,17.05,17.05,17.05,17.05,0,51300
269,2022-06-20 13:47:00+05:30,17.05,17.05,17.05,17.05,0,51300
270,2022-06-20 13:48:00+05:30,17.05,17.05,17.05,17.05,0,51300
271,2022-06-20 13:49:00+05:30,17.05,17.05,17.05,17.05,0,51300
272,2022-06-20 13:50:00+05:30,17.05,17.05,17.05,17.05,0,51300
273,2022-06-20 13:51:00+05:30,17.05,17.05,17.05,17.05,0,51300
274,2022-06-20 13:52:00+05:30,17.05,17.05,17.05,17.05,0,51300
275,2022-06-20 13:53:00+05:30,17.05,17.05,17.05,17.05,0,51300
276,2022-06-20 13:54:00+05:30,17.05,17.05,17.05,17.05,0,51300
277,2022-06-20 13:55:00+05:30,17.05,17.05,17.05,17.05,0,51300
278,2022-06-20 13:56:00+05:30,17.05,17.05,16.4,16.4,1200,52200
279,2022-06-20 13:57:00+05:30,16.4,16.4,16.4,16.4,0,52200
280,2022-06-20 13:58:00+05:30,16.4,16.4,16.4,16.4,0,52200
281,2022-06-20 13:59:00+05:30,16.4,16.4,16.4,16.4,0,52200
282,2022-06-20 14:00:00+05:30,16.4,16.4,16.4,16.4,0,52200
283,2022-06-20 14:01:00+05:30,16.4,16.4,16.4,16.4,0,52200
284,2022-06-20 14:02:00+05:30,16.4,16.4,16.0,16.0,600,51000
285,2022-06-20 14:03:00+05:30,16.0,16.0,16.0,16.0,0,51000
286,2022-06-20 14:04:00+05:30,16.0,16.0,15.8,15.8,300,50400
287,2022-06-20 14:05:00+05:30,15.8,15.8,15.8,15.8,0,50400
288,2022-06-20 14:06:00+05:30,15.8,15.8,15.8,15.8,0,50400
289,2022-06-20 14:07:00+05:30,15.8,15.8,15.8,15.8,0,50400
290,2022-06-20 14:08:00+05:30,15.8,15.8,15.8,15.8,0,50400
291,2022-06-20 14:09:00+05:30,15.8,15.8,15.8,15.8,0,50400
292,2022-06-20 14:10:00+05:30,15.8,15.8,15.8,15.8,0,50400
293,2022-06-20 14:11:00+05:30,15.8,15.8,15.8,15.8,0,50400
294,2022-06-20 14:12:00+05:30,15.8,15.8,15.8,15.8,0,50400
295,2022-06-20 14:13:00+05:30,15.8,15.8,15.8,15.8,0,50400
296,2022-06-20 14:14:00+05:30,15.8,15.8,15.8,15.8,0,50400
297,2022-06-20 14:15:00+05:30,15.8,15.8,15.8,15.8,0,50400
298,2022-06-20 14:16:00+05:30,15.8,15.8,15.8,15.8,0,50400
299,2022-06-20 14:17:00+05:30,15.8,15.8,15.8,15.8,0,50400
300,2022-06-20 14:18:00+05:30,15.8,15.8,15.8,15.8,0,50400
301,2022-06-20 14:19:00+05:30,15.8,15.8,15.8,15.8,0,50400
302,2022-06-20 14:20:00+05:30,15.8,15.8,15.8,15.8,0,50400
303,2022-06-20 14:21:00+05:30,15.8,15.8,15.8,15.8,0,50400
304,2022-06-20 14:22:00+05:30,15.8,15.8,15.8,15.8,0,50400
305,2022-06-20 14:23:00+05:30,15.8,15.8,15.8,15.8,0,50400
306,2022-06-20 14:24:00+05:30,15.8,15.8,15.8,15.8,0,50400
307,2022-06-20 14:25:00+05:30,15.8,15.8,15.8,15.8,0,50400
308,2022-06-20 14:26:00+05:30,15.8,15.8,15.8,15.8,0,50400
309,2022-06-20 14:27:00+05:30,15.8,15.8,15.8,15.8,0,50400
310,2022-06-20 14:28:00+05:30,15.8,15.8,15.8,15.8,0,50400
311,2022-06-20 14:29:00+05:30,15.8,15.8,15.8,15.8,0,50400
312,2022-06-20 14:30:00+05:30,15.8,15.8,15.8,15.8,0,50400
313,2022-06-20 14:31:00+05:30,15.8,15.8,15.8,15.8,0,50400
314,2022-06-20 14:32:00+05:30,15.8,15.8,15.8,15.8,0,50400
315,2022-06-20 14:33:00+05:30,15.8,15.8,15.8,15.8,0,50400
316,2022-06-20 14:34:00+05:30,15.8,15.8,15.8,15.8,0,50400
317,2022-06-20 14:35:00+05:30,15.8,15.8,15.8,15.8,0,50400
318,2022-06-20 14:36:00+05:30,15.8,15.9,15.8,15.9,300,50400
319,2022-06-20 14:37:00+05:30,15.9,15.9,15.9,15.9,0,50400
320,2022-06-20 14:38:00+05:30,15.9,15.9,15.9,15.9,0,50400
321,2022-06-20 14:39:00+05:30,15.9,15.9,15.9,15.9,0,50400
322,2022-06-20 14:40:00+05:30,15.9,15.9,15.9,15.9,0,50400
323,2022-06-20 14:41:00+05:30,15.9,16.2,15.9,16.2,600,50100
324,2022-06-20 14:42:00+05:30,16.2,16.2,16.2,16.2,0,50100
325,2022-06-20 14:43:00+05:30,16.2,16.2,16.0,16.0,900,50400
326,2022-06-20 14:44:00+05:30,16.0,16.0,16.0,16.0,0,50400
327,2022-06-20 14:45:00+05:30,16.0,16.0,16.0,16.0,0,50400
328,2022-06-20 14:46:00+05:30,16.0,16.0,16.0,16.0,0,50400
329,2022-06-20 14:47:00+05:30,16.0,16.0,16.0,16.0,0,50400
330,2022-06-20 14:48:00+05:30,16.0,16.2,16.0,16.2,300,50400
331,2022-06-20 14:49:00+05:30,16.2,16.2,16.2,16.2,0,50400
332,2022-06-20 14:50:00+05:30,16.2,16.2,16.2,16.2,0,50400
333,2022-06-20 14:51:00+05:30,16.2,16.2,16.2,16.2,0,50400
334,2022-06-20 14:52:00+05:30,16.2,16.2,16.2,16.2,0,50400
335,2022-06-20 14:53:00+05:30,16.2,16.2,16.2,16.2,0,50400
336,2022-06-20 14:54:00+05:30,16.2,16.2,16.2,16.2,0,50400
337,2022-06-20 14:55:00+05:30,16.2,16.35,16.2,16.25,300,50700
338,2022-06-20 14:56:00+05:30,16.25,16.25,16.25,16.25,300,50700
339,2022-06-20 14:57:00+05:30,16.25,16.25,16.25,16.25,0,50700
340,2022-06-20 14:58:00+05:30,16.25,16.25,16.25,16.25,0,50700
341,2022-06-20 14:59:00+05:30,16.25,16.45,16.25,16.45,300,50400
342,2022-06-20 15:00:00+05:30,16.45,16.45,16.45,16.45,300,50400
343,2022-06-20 15:01:00+05:30,16.45,16.5,16.4,16.4,1500,50100
344,2022-06-20 15:02:00+05:30,16.4,16.4,16.4,16.4,0,50100
345,2022-06-20 15:03:00+05:30,16.35,16.35,16.3,16.3,1200,48900
346,2022-06-20 15:04:00+05:30,16.35,16.35,16.35,16.35,1200,48900
347,2022-06-20 15:05:00+05:30,16.35,16.35,16.25,16.25,1200,48900
348,2022-06-20 15:06:00+05:30,16.25,16.25,16.25,16.25,0,48900
