,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
36,2021-03-09 09:51:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
37,2021-03-09 09:52:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
38,2021-03-09 09:53:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
39,2021-03-09 09:54:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
40,2021-03-09 09:55:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
41,2021-03-09 09:56:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
42,2021-03-09 09:57:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
43,2021-03-09 09:58:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
44,2021-03-09 09:59:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
45,2021-03-09 10:00:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
46,2021-03-09 10:01:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
47,2021-03-09 10:02:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
48,2021-03-09 10:03:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
49,2021-03-09 10:04:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
50,2021-03-09 10:05:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
51,2021-03-09 10:06:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
52,2021-03-09 10:07:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
53,2021-03-09 10:08:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
54,2021-03-09 10:09:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
55,2021-03-09 10:10:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
56,2021-03-09 10:11:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
57,2021-03-09 10:12:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
58,2021-03-09 10:13:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
59,2021-03-09 10:14:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
60,2021-03-09 10:15:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
61,2021-03-09 10:16:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
62,2021-03-09 10:17:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
63,2021-03-09 10:18:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
64,2021-03-09 10:19:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
65,2021-03-09 10:20:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
66,2021-03-09 10:21:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
67,2021-03-09 10:22:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
68,2021-03-09 10:23:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
69,2021-03-09 10:24:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
70,2021-03-09 10:25:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
71,2021-03-09 10:26:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
72,2021-03-09 10:27:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
73,2021-03-09 10:28:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
74,2021-03-09 10:29:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
75,2021-03-09 10:30:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
76,2021-03-09 10:31:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
77,2021-03-09 10:32:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
78,2021-03-09 10:33:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
79,2021-03-09 10:34:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
80,2021-03-09 10:35:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
81,2021-03-09 10:36:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
82,2021-03-09 10:37:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
83,2021-03-09 10:38:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
84,2021-03-09 10:39:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
85,2021-03-09 10:40:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
86,2021-03-09 10:41:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
87,2021-03-09 10:42:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
88,2021-03-09 10:43:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
89,2021-03-09 10:44:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
90,2021-03-09 10:45:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
91,2021-03-09 10:46:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
92,2021-03-09 10:47:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
93,2021-03-09 10:48:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
94,2021-03-09 10:49:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
95,2021-03-09 10:50:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
96,2021-03-09 10:51:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
97,2021-03-09 10:52:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
98,2021-03-09 10:53:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
99,2021-03-09 10:54:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
100,2021-03-09 10:55:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
101,2021-03-09 10:56:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
102,2021-03-09 10:57:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
103,2021-03-09 10:58:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
104,2021-03-09 10:59:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
105,2021-03-09 11:00:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
106,2021-03-09 11:01:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
107,2021-03-09 11:02:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
108,2021-03-09 11:03:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
109,2021-03-09 11:04:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
110,2021-03-09 11:05:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
111,2021-03-09 11:06:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
112,2021-03-09 11:07:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
113,2021-03-09 11:08:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
114,2021-03-09 11:09:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
115,2021-03-09 11:10:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
116,2021-03-09 11:11:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
117,2021-03-09 11:12:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
118,2021-03-09 11:13:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
119,2021-03-09 11:14:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
120,2021-03-09 11:15:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
121,2021-03-09 11:16:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
122,2021-03-09 11:17:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
123,2021-03-09 11:18:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
124,2021-03-09 11:19:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
125,2021-03-09 11:20:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
126,2021-03-09 11:21:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
127,2021-03-09 11:22:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
128,2021-03-09 11:23:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
129,2021-03-09 11:24:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
130,2021-03-09 11:25:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
131,2021-03-09 11:26:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
132,2021-03-09 11:27:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
133,2021-03-09 11:28:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
134,2021-03-09 11:29:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
135,2021-03-09 11:30:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
136,2021-03-09 11:31:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
137,2021-03-09 11:32:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
138,2021-03-09 11:33:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
139,2021-03-09 11:34:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
140,2021-03-09 11:35:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
141,2021-03-09 11:36:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
142,2021-03-09 11:37:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
143,2021-03-09 11:38:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
144,2021-03-09 11:39:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
145,2021-03-09 11:40:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
146,2021-03-09 11:41:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
147,2021-03-09 11:42:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
148,2021-03-09 11:43:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
149,2021-03-09 11:44:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
150,2021-03-09 11:45:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
151,2021-03-09 11:46:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
152,2021-03-09 11:47:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
153,2021-03-09 11:48:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
154,2021-03-09 11:49:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
155,2021-03-09 11:50:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
156,2021-03-09 11:51:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
157,2021-03-09 11:52:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
158,2021-03-09 11:53:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
159,2021-03-09 11:54:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
160,2021-03-09 11:55:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
161,2021-03-09 11:56:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
162,2021-03-09 11:57:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
163,2021-03-09 11:58:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
164,2021-03-09 11:59:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
165,2021-03-09 12:00:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
166,2021-03-09 12:01:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
167,2021-03-09 12:02:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
168,2021-03-09 12:03:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
169,2021-03-09 12:04:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
170,2021-03-09 12:05:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
171,2021-03-09 12:06:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
172,2021-03-09 12:07:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
173,2021-03-09 12:08:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
174,2021-03-09 12:09:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
175,2021-03-09 12:10:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
176,2021-03-09 12:11:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
177,2021-03-09 12:12:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
178,2021-03-09 12:13:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
179,2021-03-09 12:14:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
180,2021-03-09 12:15:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
181,2021-03-09 12:16:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
182,2021-03-09 12:17:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
183,2021-03-09 12:18:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
184,2021-03-09 12:19:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
185,2021-03-09 12:20:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
186,2021-03-09 12:21:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
187,2021-03-09 12:22:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
188,2021-03-09 12:23:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
189,2021-03-09 12:24:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
190,2021-03-09 12:25:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
191,2021-03-09 12:26:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
192,2021-03-09 12:27:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
193,2021-03-09 12:28:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
194,2021-03-09 12:29:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
195,2021-03-09 12:30:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
196,2021-03-09 12:31:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
197,2021-03-09 12:32:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
198,2021-03-09 12:33:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
199,2021-03-09 12:34:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
200,2021-03-09 12:35:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
201,2021-03-09 12:36:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
202,2021-03-09 12:37:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
203,2021-03-09 12:38:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
204,2021-03-09 12:39:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
205,2021-03-09 12:40:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
206,2021-03-09 12:41:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
207,2021-03-09 12:42:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
208,2021-03-09 12:43:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
209,2021-03-09 12:44:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
210,2021-03-09 12:45:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
211,2021-03-09 12:46:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
212,2021-03-09 12:47:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
213,2021-03-09 12:48:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
214,2021-03-09 12:49:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
215,2021-03-09 12:50:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
216,2021-03-09 12:51:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
217,2021-03-09 12:52:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
218,2021-03-09 12:53:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
219,2021-03-09 12:54:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
220,2021-03-09 12:55:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
221,2021-03-09 12:56:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
222,2021-03-09 12:57:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
223,2021-03-09 12:58:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
224,2021-03-09 12:59:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
225,2021-03-09 13:00:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
226,2021-03-09 13:01:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
227,2021-03-09 13:02:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
228,2021-03-09 13:03:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
229,2021-03-09 13:04:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
230,2021-03-09 13:05:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
231,2021-03-09 13:06:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
232,2021-03-09 13:07:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
233,2021-03-09 13:08:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
234,2021-03-09 13:09:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
235,2021-03-09 13:10:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
236,2021-03-09 13:11:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
237,2021-03-09 13:12:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
238,2021-03-09 13:13:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
239,2021-03-09 13:14:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
240,2021-03-09 13:15:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
241,2021-03-09 13:16:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
242,2021-03-09 13:17:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
243,2021-03-09 13:18:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
244,2021-03-09 13:19:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
245,2021-03-09 13:20:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
246,2021-03-09 13:21:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
247,2021-03-09 13:22:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
248,2021-03-09 13:23:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
249,2021-03-09 13:24:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
250,2021-03-09 13:25:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
251,2021-03-09 13:26:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
252,2021-03-09 13:27:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
253,2021-03-09 13:28:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
254,2021-03-09 13:29:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
255,2021-03-09 13:30:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
256,2021-03-09 13:31:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
257,2021-03-09 13:32:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
258,2021-03-09 13:33:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
259,2021-03-09 13:34:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
260,2021-03-09 13:35:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
261,2021-03-09 13:36:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
262,2021-03-09 13:37:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
263,2021-03-09 13:38:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
264,2021-03-09 13:39:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
265,2021-03-09 13:40:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
266,2021-03-09 13:41:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
267,2021-03-09 13:42:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
268,2021-03-09 13:43:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
269,2021-03-09 13:44:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
270,2021-03-09 13:45:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
271,2021-03-09 13:46:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
272,2021-03-09 13:47:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
273,2021-03-09 13:48:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
274,2021-03-09 13:49:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
275,2021-03-09 13:50:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
276,2021-03-09 13:51:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
277,2021-03-09 13:52:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
278,2021-03-09 13:53:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
279,2021-03-09 13:54:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
280,2021-03-09 13:55:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
281,2021-03-09 13:56:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
282,2021-03-09 13:57:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
283,2021-03-09 13:58:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
284,2021-03-09 13:59:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
285,2021-03-09 14:00:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
286,2021-03-09 14:01:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
287,2021-03-09 14:02:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
288,2021-03-09 14:03:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
289,2021-03-09 14:04:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
290,2021-03-09 14:05:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
291,2021-03-09 14:06:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
292,2021-03-09 14:07:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
293,2021-03-09 14:08:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
294,2021-03-09 14:09:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
