,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
133,2021-06-24 11:28:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
134,2021-06-24 11:29:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
135,2021-06-24 11:30:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
136,2021-06-24 11:31:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
137,2021-06-24 11:32:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
138,2021-06-24 11:33:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
139,2021-06-24 11:34:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
140,2021-06-24 11:35:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
141,2021-06-24 11:36:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
142,2021-06-24 11:37:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
143,2021-06-24 11:38:00,7.15,7.15,7.15,7.15,50,900,7.7,6.7,7.1
144,2021-06-24 11:39:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
145,2021-06-24 11:40:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
146,2021-06-24 11:41:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
147,2021-06-24 11:42:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
148,2021-06-24 11:43:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
149,2021-06-24 11:44:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
150,2021-06-24 11:45:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
151,2021-06-24 11:46:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
152,2021-06-24 11:47:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
153,2021-06-24 11:48:00,7.0,7.0,7.0,7.0,50,950,7.67,6.6,7.0
154,2021-06-24 11:49:00,7.0,7.0,7.0,7.0,50,0,7.63,6.45,7.0
155,2021-06-24 11:50:00,7.0,7.0,7.0,7.0,50,0,7.63,6.45,7.0
156,2021-06-24 11:51:00,7.0,7.0,7.0,7.0,50,0,7.63,6.45,7.0
157,2021-06-24 11:52:00,7.0,7.0,7.0,7.0,50,0,7.63,6.45,7.0
158,2021-06-24 11:53:00,7.0,7.0,7.0,7.0,50,0,7.63,6.45,7.0
159,2021-06-24 11:54:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
160,2021-06-24 11:55:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
161,2021-06-24 11:56:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
162,2021-06-24 11:57:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
163,2021-06-24 11:58:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
164,2021-06-24 11:59:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
165,2021-06-24 12:00:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
166,2021-06-24 12:01:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
167,2021-06-24 12:02:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
168,2021-06-24 12:03:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
169,2021-06-24 12:04:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
170,2021-06-24 12:05:00,7.0,7.0,7.0,7.0,100,1050,7.58,6.55,7.05
171,2021-06-24 12:06:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
172,2021-06-24 12:07:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
173,2021-06-24 12:08:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
174,2021-06-24 12:09:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
175,2021-06-24 12:10:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
176,2021-06-24 12:11:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
177,2021-06-24 12:12:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
178,2021-06-24 12:13:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
179,2021-06-24 12:14:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
180,2021-06-24 12:15:00,6.9,6.9,6.9,6.9,50,0,7.55,6.45,6.95
181,2021-06-24 12:16:00,7.65,7.65,7.65,7.65,50,1150,7.56,7.05,7.55
182,2021-06-24 12:17:00,7.05,7.05,7.05,7.05,50,0,7.54,6.9,7.4
183,2021-06-24 12:18:00,7.05,7.05,7.05,7.05,50,0,7.54,6.9,7.4
184,2021-06-24 12:19:00,7.05,7.05,7.05,7.05,50,0,7.54,6.9,7.4
185,2021-06-24 12:20:00,7.05,7.05,7.05,7.05,50,0,7.54,6.9,7.4
186,2021-06-24 12:21:00,7.05,7.05,7.05,7.05,50,0,7.54,6.9,7.4
187,2021-06-24 12:22:00,7.05,7.05,7.05,7.05,50,0,7.54,6.9,7.4
188,2021-06-24 12:23:00,7.05,7.05,7.05,7.05,50,0,7.54,6.9,7.4
189,2021-06-24 12:24:00,6.95,6.95,6.95,6.95,50,1300,7.52,6.85,7.4
190,2021-06-24 12:25:00,6.85,6.85,6.85,6.85,50,0,7.49,6.75,7.3
191,2021-06-24 12:26:00,6.85,6.85,6.85,6.85,50,0,7.49,6.75,7.3
192,2021-06-24 12:27:00,6.85,6.85,6.85,6.85,50,0,7.49,6.75,7.3
193,2021-06-24 12:28:00,6.95,6.95,6.95,6.95,50,1350,7.48,6.85,7.45
194,2021-06-24 12:29:00,6.95,6.95,6.95,6.95,50,1350,7.48,6.85,7.45
195,2021-06-24 12:30:00,6.95,6.95,6.95,6.95,50,1350,7.48,6.85,7.45
196,2021-06-24 12:31:00,6.85,6.85,6.85,6.85,100,1400,7.44,6.8,7.4
197,2021-06-24 12:32:00,6.85,6.85,6.85,6.85,100,1400,7.44,6.8,7.4
198,2021-06-24 12:33:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
199,2021-06-24 12:34:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
200,2021-06-24 12:35:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
201,2021-06-24 12:36:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
202,2021-06-24 12:37:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
203,2021-06-24 12:38:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
204,2021-06-24 12:39:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
205,2021-06-24 12:40:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
206,2021-06-24 12:41:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
207,2021-06-24 12:42:00,6.8,6.8,6.8,6.8,50,1400,7.42,6.7,7.3
208,2021-06-24 12:43:00,6.9,6.9,6.9,6.9,50,1550,7.4,6.8,7.1
209,2021-06-24 12:44:00,6.9,6.9,6.9,6.9,50,1550,7.4,6.8,7.1
210,2021-06-24 12:45:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
211,2021-06-24 12:46:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
212,2021-06-24 12:47:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
213,2021-06-24 12:48:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
214,2021-06-24 12:49:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
215,2021-06-24 12:50:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
216,2021-06-24 12:51:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
217,2021-06-24 12:52:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
218,2021-06-24 12:53:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
219,2021-06-24 12:54:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
220,2021-06-24 12:55:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
221,2021-06-24 12:56:00,6.95,6.95,6.95,6.95,50,0,7.39,6.85,7.2
222,2021-06-24 12:57:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
223,2021-06-24 12:58:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
224,2021-06-24 12:59:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
225,2021-06-24 13:00:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
226,2021-06-24 13:01:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
227,2021-06-24 13:02:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
228,2021-06-24 13:03:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
229,2021-06-24 13:04:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
230,2021-06-24 13:05:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
231,2021-06-24 13:06:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
232,2021-06-24 13:07:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
233,2021-06-24 13:08:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
234,2021-06-24 13:09:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
235,2021-06-24 13:10:00,6.9,6.9,6.9,6.9,50,1650,7.38,6.6,6.9
236,2021-06-24 13:11:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
237,2021-06-24 13:12:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
238,2021-06-24 13:13:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
239,2021-06-24 13:14:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
240,2021-06-24 13:15:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
241,2021-06-24 13:16:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
242,2021-06-24 13:17:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
243,2021-06-24 13:18:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
244,2021-06-24 13:19:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
245,2021-06-24 13:20:00,6.9,6.9,6.9,6.9,50,0,7.36,6.65,6.9
246,2021-06-24 13:21:00,6.6,6.6,6.6,6.6,50,0,7.34,6.65,6.9
247,2021-06-24 13:22:00,6.6,6.6,6.6,6.6,50,0,7.34,6.65,6.9
248,2021-06-24 13:23:00,6.6,6.6,6.6,6.6,50,0,7.34,6.65,6.9
249,2021-06-24 13:24:00,6.6,6.6,6.6,6.6,50,0,7.34,6.65,6.9
250,2021-06-24 13:25:00,6.6,6.6,6.6,6.6,50,0,7.34,6.65,6.9
251,2021-06-24 13:26:00,6.6,6.6,6.6,6.6,50,0,7.34,6.65,6.9
252,2021-06-24 13:27:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
253,2021-06-24 13:28:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
254,2021-06-24 13:29:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
255,2021-06-24 13:30:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
256,2021-06-24 13:31:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
257,2021-06-24 13:32:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
258,2021-06-24 13:33:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
259,2021-06-24 13:34:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
260,2021-06-24 13:35:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
261,2021-06-24 13:36:00,6.6,6.6,6.6,6.6,50,0,7.33,6.65,6.95
262,2021-06-24 13:37:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
263,2021-06-24 13:38:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
264,2021-06-24 13:39:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
265,2021-06-24 13:40:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
266,2021-06-24 13:41:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
267,2021-06-24 13:42:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
268,2021-06-24 13:43:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
269,2021-06-24 13:44:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
270,2021-06-24 13:45:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
271,2021-06-24 13:46:00,6.45,6.45,6.45,6.45,50,0,7.3,6.05,6.7
272,2021-06-24 13:47:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
273,2021-06-24 13:48:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
274,2021-06-24 13:49:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
275,2021-06-24 13:50:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
276,2021-06-24 13:51:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
277,2021-06-24 13:52:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
278,2021-06-24 13:53:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
279,2021-06-24 13:54:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
280,2021-06-24 13:55:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
281,2021-06-24 13:56:00,6.2,6.2,6.2,6.2,50,1600,7.28,4.35,7.25
282,2021-06-24 13:57:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
283,2021-06-24 13:58:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
284,2021-06-24 13:59:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
285,2021-06-24 14:00:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
286,2021-06-24 14:01:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
287,2021-06-24 14:02:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
288,2021-06-24 14:03:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
289,2021-06-24 14:04:00,6.6,6.6,6.6,6.6,50,0,7.26,5.15,7.9
