,date,open,high,low,close,volume,oi
70,2022-06-24 12:47:00+05:30,192.0,192.0,192.0,192.0,0,0
71,2022-06-24 12:48:00+05:30,192.0,192.0,192.0,192.0,0,0
72,2022-06-24 12:49:00+05:30,192.0,192.0,192.0,192.0,0,0
73,2022-06-24 12:50:00+05:30,192.0,192.0,192.0,192.0,0,0
74,2022-06-24 12:51:00+05:30,192.0,192.0,192.0,192.0,0,0
75,2022-06-24 12:52:00+05:30,192.0,192.0,192.0,192.0,0,0
76,2022-06-24 12:53:00+05:30,192.0,192.0,192.0,192.0,0,0
77,2022-06-24 12:54:00+05:30,192.0,192.0,192.0,192.0,0,0
78,2022-06-24 12:55:00+05:30,192.0,192.0,192.0,192.0,0,0
79,2022-06-24 12:56:00+05:30,192.0,192.0,192.0,192.0,0,0
80,2022-06-24 12:57:00+05:30,192.0,192.0,192.0,192.0,0,0
81,2022-06-24 12:58:00+05:30,192.0,192.0,192.0,192.0,0,0
82,2022-06-24 12:59:00+05:30,192.0,192.0,192.0,192.0,0,0
83,2022-06-24 13:00:00+05:30,192.0,192.0,192.0,192.0,0,0
84,2022-06-24 13:01:00+05:30,192.0,192.0,192.0,192.0,0,0
85,2022-06-24 13:02:00+05:30,192.0,192.0,192.0,192.0,0,0
86,2022-06-24 13:03:00+05:30,192.0,192.0,192.0,192.0,0,0
87,2022-06-24 13:04:00+05:30,192.0,192.0,192.0,192.0,0,0
88,2022-06-24 13:05:00+05:30,192.0,192.0,192.0,192.0,0,0
89,2022-06-24 13:06:00+05:30,192.0,192.0,192.0,192.0,0,0
90,2022-06-24 13:07:00+05:30,192.0,192.0,192.0,192.0,0,0
91,2022-06-24 13:08:00+05:30,192.0,192.0,192.0,192.0,0,0
92,2022-06-24 13:09:00+05:30,192.0,192.0,192.0,192.0,0,0
93,2022-06-24 13:10:00+05:30,192.0,192.0,192.0,192.0,0,0
94,2022-06-24 13:11:00+05:30,192.0,192.0,192.0,192.0,0,0
95,2022-06-24 13:12:00+05:30,192.0,192.0,192.0,192.0,0,0
96,2022-06-24 13:13:00+05:30,192.0,192.0,192.0,192.0,0,0
97,2022-06-24 13:14:00+05:30,192.0,192.0,192.0,192.0,0,0
98,2022-06-24 13:15:00+05:30,192.0,192.0,192.0,192.0,0,0
99,2022-06-24 13:16:00+05:30,192.0,192.0,192.0,192.0,0,0
100,2022-06-24 13:17:00+05:30,192.0,192.0,192.0,192.0,0,0
101,2022-06-24 13:18:00+05:30,192.0,192.0,192.0,192.0,0,0
102,2022-06-24 13:19:00+05:30,192.0,192.0,192.0,192.0,0,0
103,2022-06-24 13:20:00+05:30,192.0,192.0,192.0,192.0,0,0
104,2022-06-24 13:21:00+05:30,192.0,192.0,192.0,192.0,0,0
105,2022-06-24 13:22:00+05:30,192.0,192.0,192.0,192.0,0,0
106,2022-06-24 13:23:00+05:30,192.0,192.0,192.0,192.0,0,0
107,2022-06-24 13:24:00+05:30,192.0,192.0,192.0,192.0,0,0
108,2022-06-24 13:25:00+05:30,192.0,192.0,192.0,192.0,0,0
109,2022-06-24 13:26:00+05:30,192.0,192.0,192.0,192.0,0,0
110,2022-06-24 13:27:00+05:30,192.0,192.0,192.0,192.0,0,0
111,2022-06-24 13:28:00+05:30,192.0,192.0,192.0,192.0,0,0
112,2022-06-24 13:29:00+05:30,192.0,192.0,192.0,192.0,0,0
113,2022-06-24 13:30:00+05:30,192.0,192.0,192.0,192.0,0,0
114,2022-06-24 13:31:00+05:30,192.0,192.0,192.0,192.0,0,0
115,2022-06-24 13:32:00+05:30,192.0,192.0,192.0,192.0,0,0
116,2022-06-24 13:33:00+05:30,192.0,192.0,192.0,192.0,0,0
117,2022-06-24 13:34:00+05:30,192.0,192.0,192.0,192.0,0,0
118,2022-06-24 13:35:00+05:30,192.0,192.0,192.0,192.0,0,0
119,2022-06-24 13:36:00+05:30,192.0,192.0,192.0,192.0,0,0
120,2022-06-24 13:37:00+05:30,192.0,192.0,192.0,192.0,0,0
121,2022-06-24 13:38:00+05:30,192.0,192.0,192.0,192.0,0,0
122,2022-06-24 13:39:00+05:30,192.0,192.0,192.0,192.0,0,0
123,2022-06-24 13:40:00+05:30,192.0,192.0,192.0,192.0,0,0
124,2022-06-24 13:41:00+05:30,192.0,192.0,192.0,192.0,0,0
125,2022-06-24 13:42:00+05:30,192.0,192.0,192.0,192.0,0,0
126,2022-06-24 13:43:00+05:30,192.0,192.0,192.0,192.0,0,0
127,2022-06-24 13:44:00+05:30,192.0,192.0,192.0,192.0,0,0
128,2022-06-24 13:45:00+05:30,192.0,192.0,192.0,192.0,0,0
129,2022-06-24 13:46:00+05:30,192.0,192.0,192.0,192.0,0,0
130,2022-06-24 13:47:00+05:30,192.0,192.0,192.0,192.0,0,0
131,2022-06-24 13:48:00+05:30,192.0,192.0,192.0,192.0,0,0
132,2022-06-24 13:49:00+05:30,192.0,192.0,192.0,192.0,0,0
133,2022-06-24 13:50:00+05:30,192.0,192.0,192.0,192.0,0,0
134,2022-06-24 13:51:00+05:30,192.0,192.0,192.0,192.0,0,0
135,2022-06-24 13:52:00+05:30,192.0,192.0,192.0,192.0,0,0
136,2022-06-24 13:53:00+05:30,192.0,192.0,192.0,192.0,0,0
137,2022-06-24 13:54:00+05:30,192.0,192.0,192.0,192.0,0,0
138,2022-06-24 13:55:00+05:30,192.0,192.0,192.0,192.0,0,0
139,2022-06-24 13:56:00+05:30,192.0,192.0,192.0,192.0,0,0
140,2022-06-24 13:57:00+05:30,192.0,192.0,192.0,192.0,0,0
141,2022-06-24 13:58:00+05:30,192.0,192.0,192.0,192.0,0,0
142,2022-06-24 13:59:00+05:30,192.0,192.0,192.0,192.0,0,0
143,2022-06-24 14:00:00+05:30,192.0,192.0,192.0,192.0,0,0
144,2022-06-24 14:01:00+05:30,192.0,192.0,192.0,192.0,0,0
145,2022-06-24 14:04:00+05:30,192.0,192.0,192.0,192.0,0,0
146,2022-06-24 14:05:00+05:30,192.0,192.0,192.0,192.0,0,0
147,2022-06-24 14:06:00+05:30,192.0,192.0,192.0,192.0,0,0
148,2022-06-24 14:07:00+05:30,192.0,192.0,192.0,192.0,0,0
149,2022-06-24 14:08:00+05:30,192.0,192.0,192.0,192.0,0,0
150,2022-06-24 14:09:00+05:30,192.0,192.0,192.0,192.0,0,0
151,2022-06-24 14:10:00+05:30,192.0,192.0,192.0,192.0,0,0
152,2022-06-24 14:11:00+05:30,192.0,192.0,192.0,192.0,0,0
153,2022-06-24 14:12:00+05:30,192.0,192.0,192.0,192.0,0,0
154,2022-06-24 14:13:00+05:30,192.0,192.0,192.0,192.0,0,0
155,2022-06-24 14:14:00+05:30,192.0,192.0,192.0,192.0,0,0
156,2022-06-24 14:15:00+05:30,192.0,192.0,192.0,192.0,0,0
157,2022-06-24 14:16:00+05:30,192.0,192.0,192.0,192.0,0,0
158,2022-06-24 14:17:00+05:30,192.0,192.0,192.0,192.0,0,0
159,2022-06-24 14:18:00+05:30,192.0,192.0,192.0,192.0,0,0
160,2022-06-24 14:19:00+05:30,192.0,192.0,192.0,192.0,0,0
161,2022-06-24 14:20:00+05:30,192.0,192.0,192.0,192.0,0,0
162,2022-06-24 14:21:00+05:30,192.0,192.0,192.0,192.0,0,0
163,2022-06-24 14:22:00+05:30,192.0,192.0,192.0,192.0,0,0
164,2022-06-24 14:23:00+05:30,192.0,192.0,192.0,192.0,0,0
165,2022-06-24 14:24:00+05:30,192.0,192.0,192.0,192.0,0,0
166,2022-06-24 14:25:00+05:30,192.0,192.0,192.0,192.0,0,0
167,2022-06-24 14:26:00+05:30,192.0,192.0,192.0,192.0,0,0
168,2022-06-24 14:27:00+05:30,192.0,192.0,192.0,192.0,0,0
169,2022-06-24 14:28:00+05:30,192.0,192.0,192.0,192.0,0,0
170,2022-06-24 14:29:00+05:30,192.0,192.0,192.0,192.0,0,0
171,2022-06-24 14:30:00+05:30,192.0,192.0,192.0,192.0,0,0
172,2022-06-24 14:31:00+05:30,192.0,192.0,192.0,192.0,0,0
173,2022-06-24 14:32:00+05:30,192.0,192.0,192.0,192.0,0,0
174,2022-06-24 14:33:00+05:30,192.0,192.0,192.0,192.0,0,0
175,2022-06-24 14:34:00+05:30,192.0,192.0,192.0,192.0,0,0
176,2022-06-24 14:35:00+05:30,192.0,192.0,192.0,192.0,0,0
177,2022-06-24 14:36:00+05:30,192.0,192.0,192.0,192.0,0,0
178,2022-06-24 14:37:00+05:30,192.0,192.0,192.0,192.0,0,0
179,2022-06-24 14:38:00+05:30,192.0,192.0,192.0,192.0,0,0
180,2022-06-24 14:39:00+05:30,192.0,192.0,192.0,192.0,0,0
181,2022-06-24 14:40:00+05:30,192.0,192.0,192.0,192.0,0,0
182,2022-06-24 14:41:00+05:30,192.0,192.0,192.0,192.0,0,0
183,2022-06-24 14:42:00+05:30,192.0,192.0,192.0,192.0,0,0
184,2022-06-24 14:43:00+05:30,192.0,192.0,183.7,183.7,25,25
185,2022-06-24 14:44:00+05:30,183.7,183.7,183.7,183.7,0,25
186,2022-06-24 14:45:00+05:30,183.7,183.7,183.7,183.7,0,25
187,2022-06-24 14:46:00+05:30,183.7,183.7,183.7,183.7,0,25
188,2022-06-24 14:47:00+05:30,183.7,183.7,183.7,183.7,0,25
189,2022-06-24 14:48:00+05:30,183.7,183.7,183.7,183.7,0,25
190,2022-06-24 14:49:00+05:30,183.7,183.7,183.7,183.7,0,25
191,2022-06-24 14:50:00+05:30,183.7,183.7,183.7,183.7,0,25
192,2022-06-24 14:51:00+05:30,183.7,183.7,183.7,183.7,0,25
193,2022-06-24 14:52:00+05:30,183.7,183.7,183.7,183.7,0,25
194,2022-06-24 14:53:00+05:30,183.7,183.7,183.7,183.7,0,25
195,2022-06-24 14:54:00+05:30,183.7,183.7,183.7,183.7,0,25
196,2022-06-24 14:55:00+05:30,183.7,183.7,183.7,183.7,0,25
197,2022-06-24 14:56:00+05:30,183.7,183.7,183.7,183.7,0,25
198,2022-06-24 14:57:00+05:30,183.7,183.7,183.7,183.7,0,25
199,2022-06-24 14:58:00+05:30,183.7,183.7,183.7,183.7,0,25
200,2022-06-24 14:59:00+05:30,183.7,183.7,183.7,183.7,0,25
201,2022-06-24 15:00:00+05:30,183.7,183.7,183.7,183.7,0,25
202,2022-06-24 15:01:00+05:30,183.7,183.7,183.7,183.7,0,25
203,2022-06-24 15:02:00+05:30,183.7,183.7,183.7,183.7,0,25
204,2022-06-24 15:03:00+05:30,183.7,183.7,183.7,183.7,0,25
205,2022-06-24 15:04:00+05:30,183.7,183.7,183.7,183.7,0,25
206,2022-06-24 15:05:00+05:30,183.7,183.7,183.7,183.7,0,25
207,2022-06-24 15:06:00+05:30,183.7,183.7,183.7,183.7,0,25
208,2022-06-24 15:07:00+05:30,183.7,183.7,183.7,183.7,0,25
209,2022-06-24 15:08:00+05:30,183.7,183.7,183.7,183.7,0,25
210,2022-06-24 15:09:00+05:30,183.7,183.7,183.7,183.7,0,25
211,2022-06-24 15:10:00+05:30,183.7,183.7,183.7,183.7,0,25
212,2022-06-24 15:11:00+05:30,183.7,183.7,183.7,183.7,0,25
213,2022-06-24 15:12:00+05:30,183.7,183.7,183.7,183.7,0,25
214,2022-06-24 15:13:00+05:30,183.7,183.7,183.7,183.7,0,25
215,2022-06-24 15:14:00+05:30,183.7,183.7,183.7,183.7,0,25
216,2022-06-24 15:15:00+05:30,183.7,183.7,183.7,183.7,0,25
217,2022-06-24 15:16:00+05:30,183.7,183.7,183.7,183.7,0,25
218,2022-06-24 15:17:00+05:30,183.7,183.7,183.7,183.7,0,25
219,2022-06-24 15:18:00+05:30,183.7,183.7,183.7,183.7,0,25
220,2022-06-24 15:19:00+05:30,183.7,183.7,183.7,183.7,0,25
221,2022-06-24 15:20:00+05:30,183.7,183.7,183.7,183.7,0,25
222,2022-06-24 15:21:00+05:30,183.7,183.7,183.7,183.7,0,25
223,2022-06-24 15:22:00+05:30,183.7,183.7,183.7,183.7,0,25
224,2022-06-24 15:23:00+05:30,183.7,183.7,183.7,183.7,0,25
225,2022-06-24 15:24:00+05:30,183.7,183.7,183.7,183.7,0,25
226,2022-06-24 15:25:00+05:30,183.7,183.7,183.7,183.7,0,25
227,2022-06-24 15:26:00+05:30,183.7,183.7,183.7,183.7,0,25
228,2022-06-24 15:27:00+05:30,183.7,183.95,183.7,183.95,25,25
229,2022-06-24 15:28:00+05:30,183.95,183.95,183.95,183.95,0,25
230,2022-06-24 15:29:00+05:30,183.95,183.95,183.95,183.95,0,25
231,2022-06-27 09:46:00+05:30,234.4,234.4,234.4,234.4,0,50
232,2022-06-27 09:47:00+05:30,234.4,234.4,234.4,234.4,0,50
233,2022-06-27 09:48:00+05:30,234.4,234.4,234.4,234.4,0,50
234,2022-06-27 09:49:00+05:30,234.4,234.4,234.4,234.4,0,50
235,2022-06-27 09:50:00+05:30,234.4,235.05,234.4,235.0,50,50
236,2022-06-27 09:51:00+05:30,235.0,235.0,229.15,229.15,25,50
237,2022-06-27 09:52:00+05:30,229.15,229.15,229.15,229.15,0,50
238,2022-06-27 09:53:00+05:30,229.15,229.15,229.15,229.15,0,50
239,2022-06-27 09:54:00+05:30,229.15,229.15,229.15,229.15,0,50
240,2022-06-27 09:55:00+05:30,229.15,229.15,229.15,229.15,0,50
241,2022-06-27 09:56:00+05:30,229.15,229.15,229.15,229.15,0,50
242,2022-06-27 09:57:00+05:30,229.15,229.15,229.15,229.15,0,50
243,2022-06-27 09:58:00+05:30,229.15,229.15,229.15,229.15,0,50
244,2022-06-27 09:59:00+05:30,229.15,229.15,229.15,229.15,0,50
245,2022-06-27 10:00:00+05:30,229.15,229.15,229.15,229.15,0,50
246,2022-06-27 10:01:00+05:30,229.15,229.15,229.15,229.15,0,50
247,2022-06-27 10:02:00+05:30,229.15,229.15,229.15,229.15,0,50
248,2022-06-27 10:03:00+05:30,229.15,229.15,229.15,229.15,0,50
249,2022-06-27 10:04:00+05:30,229.15,229.15,229.15,229.15,0,50
250,2022-06-27 10:05:00+05:30,229.15,229.15,229.15,229.15,0,50
251,2022-06-27 10:06:00+05:30,229.15,229.15,229.15,229.15,0,50
252,2022-06-27 10:07:00+05:30,229.15,229.15,229.15,229.15,0,50
253,2022-06-27 10:08:00+05:30,229.15,229.15,229.15,229.15,0,50
254,2022-06-27 10:09:00+05:30,229.15,229.15,229.15,229.15,0,50
255,2022-06-27 10:10:00+05:30,229.15,229.15,229.15,229.15,0,50
256,2022-06-27 10:11:00+05:30,229.15,229.15,229.15,229.15,0,50
257,2022-06-27 10:12:00+05:30,229.15,229.15,229.15,229.15,0,50
258,2022-06-27 10:13:00+05:30,229.15,229.15,229.15,229.15,0,50
259,2022-06-27 10:14:00+05:30,229.15,229.15,229.15,229.15,0,50
260,2022-06-27 10:15:00+05:30,229.15,229.15,229.15,229.15,0,50
261,2022-06-27 10:16:00+05:30,229.15,229.15,229.15,229.15,0,50
262,2022-06-27 10:17:00+05:30,229.15,229.15,229.15,229.15,0,50
263,2022-06-27 10:18:00+05:30,229.15,229.15,229.15,229.15,0,50
264,2022-06-27 10:19:00+05:30,229.15,229.15,229.15,229.15,0,50
265,2022-06-27 10:20:00+05:30,229.15,229.15,229.15,229.15,0,50
266,2022-06-27 10:21:00+05:30,229.15,229.15,229.15,229.15,0,50
267,2022-06-27 10:22:00+05:30,229.15,229.15,229.15,229.15,0,50
268,2022-06-27 10:23:00+05:30,229.15,229.15,229.15,229.15,0,50
269,2022-06-27 10:24:00+05:30,229.15,229.15,229.15,229.15,0,50
270,2022-06-27 10:25:00+05:30,229.15,229.15,229.15,229.15,0,50
271,2022-06-27 10:26:00+05:30,229.15,229.15,229.15,229.15,0,50
272,2022-06-27 10:27:00+05:30,229.15,229.15,229.15,229.15,0,50
273,2022-06-27 10:28:00+05:30,229.15,229.15,229.15,229.15,0,50
274,2022-06-27 10:29:00+05:30,229.15,229.15,229.15,229.15,0,50
275,2022-06-27 10:30:00+05:30,229.15,229.15,229.15,229.15,0,50
276,2022-06-27 10:31:00+05:30,229.15,229.15,229.15,229.15,0,50
277,2022-06-27 10:32:00+05:30,229.15,229.15,229.15,229.15,0,50
278,2022-06-27 10:33:00+05:30,229.15,229.15,229.15,229.15,0,50
279,2022-06-27 10:34:00+05:30,229.15,229.15,229.15,229.15,0,50
280,2022-06-27 10:35:00+05:30,229.15,229.15,229.15,229.15,0,50
281,2022-06-27 10:36:00+05:30,229.15,229.15,229.15,229.15,0,50
282,2022-06-27 10:37:00+05:30,229.15,229.15,229.15,229.15,0,50
283,2022-06-27 10:38:00+05:30,229.15,229.15,229.15,229.15,0,50
284,2022-06-27 10:39:00+05:30,229.15,229.15,229.15,229.15,0,50
285,2022-06-27 10:40:00+05:30,229.15,229.15,229.15,229.15,0,50
286,2022-06-27 10:41:00+05:30,229.15,229.15,229.15,229.15,0,50
287,2022-06-27 10:42:00+05:30,229.15,229.15,229.15,229.15,0,50
288,2022-06-27 10:43:00+05:30,229.15,229.15,229.15,229.15,0,50
289,2022-06-27 10:44:00+05:30,229.15,229.15,229.15,229.15,0,50
290,2022-06-27 10:45:00+05:30,229.15,229.15,229.15,229.15,0,50
291,2022-06-27 10:46:00+05:30,229.15,229.15,229.15,229.15,0,50
292,2022-06-27 10:47:00+05:30,229.15,229.15,229.15,229.15,0,50
293,2022-06-27 10:48:00+05:30,229.15,229.15,229.15,229.15,0,50
294,2022-06-27 10:49:00+05:30,229.15,229.15,229.15,229.15,0,50
295,2022-06-27 10:50:00+05:30,229.15,229.15,229.15,229.15,0,50
296,2022-06-27 10:51:00+05:30,229.15,229.15,229.15,229.15,0,50
297,2022-06-27 10:52:00+05:30,229.15,229.15,229.15,229.15,0,50
298,2022-06-27 10:53:00+05:30,229.15,229.15,229.15,229.15,0,50
299,2022-06-27 10:54:00+05:30,229.15,229.15,229.15,229.15,0,50
300,2022-06-27 10:55:00+05:30,229.15,229.15,229.15,229.15,0,50
301,2022-06-27 10:56:00+05:30,229.15,229.15,229.15,229.15,0,50
302,2022-06-27 10:57:00+05:30,229.15,229.15,229.15,229.15,0,50
303,2022-06-27 10:58:00+05:30,229.15,229.15,229.15,229.15,0,50
304,2022-06-27 10:59:00+05:30,229.15,229.15,229.15,229.15,0,50
305,2022-06-27 11:00:00+05:30,229.15,229.15,229.15,229.15,0,50
306,2022-06-27 11:01:00+05:30,229.15,229.15,229.15,229.15,0,50
307,2022-06-27 11:02:00+05:30,229.15,229.15,229.15,229.15,0,50
308,2022-06-27 11:03:00+05:30,229.15,229.15,229.15,229.15,0,50
309,2022-06-27 11:04:00+05:30,229.15,229.15,229.15,229.15,0,50
310,2022-06-27 11:05:00+05:30,229.15,229.15,229.15,229.15,0,50
311,2022-06-27 11:06:00+05:30,229.15,229.15,229.15,229.15,0,50
312,2022-06-27 11:07:00+05:30,229.15,229.15,229.15,229.15,0,50
313,2022-06-27 11:08:00+05:30,229.15,229.15,229.15,229.15,0,50
314,2022-06-27 11:09:00+05:30,229.15,229.15,229.15,229.15,0,50
315,2022-06-27 11:10:00+05:30,229.15,229.15,229.15,229.15,0,50
316,2022-06-27 11:11:00+05:30,229.15,229.15,229.15,229.15,0,50
317,2022-06-27 11:12:00+05:30,229.15,229.15,229.15,229.15,0,50
318,2022-06-27 11:13:00+05:30,229.15,229.15,229.15,229.15,0,50
319,2022-06-27 11:14:00+05:30,229.15,229.15,229.15,229.15,0,50
320,2022-06-27 11:15:00+05:30,229.15,229.15,229.15,229.15,0,50
321,2022-06-27 11:16:00+05:30,229.15,229.15,229.15,229.15,0,50
322,2022-06-27 11:17:00+05:30,229.15,229.15,218.3,218.3,25,100
323,2022-06-27 11:18:00+05:30,218.3,218.3,218.3,218.3,0,100
324,2022-06-27 11:19:00+05:30,218.3,218.3,218.3,218.3,0,100
325,2022-06-27 11:20:00+05:30,218.3,218.3,218.3,218.3,0,100
326,2022-06-27 11:21:00+05:30,218.3,218.3,218.3,218.3,0,100
327,2022-06-27 11:22:00+05:30,218.3,218.3,218.3,218.3,0,100
328,2022-06-27 11:23:00+05:30,218.3,218.3,218.3,218.3,0,100
329,2022-06-27 11:24:00+05:30,218.3,218.3,218.3,218.3,0,100
330,2022-06-27 11:25:00+05:30,218.3,218.3,218.3,218.3,0,100
331,2022-06-27 11:26:00+05:30,218.3,218.3,218.3,218.3,0,100
332,2022-06-27 11:27:00+05:30,218.3,218.3,218.3,218.3,0,100
333,2022-06-27 11:28:00+05:30,218.3,218.3,218.3,218.3,0,100
334,2022-06-27 11:29:00+05:30,218.3,218.3,218.3,218.3,0,100
335,2022-06-27 11:30:00+05:30,218.3,218.3,218.3,218.3,0,100
336,2022-06-27 11:31:00+05:30,218.3,218.3,218.3,218.3,0,100
337,2022-06-27 11:32:00+05:30,218.3,218.3,218.3,218.3,0,100
338,2022-06-27 11:33:00+05:30,218.3,218.3,218.3,218.3,0,100
339,2022-06-27 11:34:00+05:30,217.35,217.35,217.35,217.35,25,125
340,2022-06-27 11:35:00+05:30,217.35,217.35,217.35,217.35,0,125
341,2022-06-27 11:36:00+05:30,217.35,217.35,217.35,217.35,0,125
342,2022-06-27 11:37:00+05:30,217.35,217.35,217.35,217.35,0,125
343,2022-06-27 11:38:00+05:30,217.35,217.35,217.35,217.35,0,125
344,2022-06-27 11:39:00+05:30,217.35,217.35,217.35,217.35,0,125
345,2022-06-27 11:40:00+05:30,217.35,217.35,217.35,217.35,0,125
346,2022-06-27 11:41:00+05:30,217.35,217.35,217.35,217.35,0,125
347,2022-06-27 11:42:00+05:30,217.35,217.35,217.35,217.35,0,125
348,2022-06-27 11:43:00+05:30,217.35,217.35,217.35,217.35,0,125
349,2022-06-27 11:44:00+05:30,217.35,217.35,217.35,217.35,0,125
350,2022-06-27 11:45:00+05:30,217.35,217.35,195.75,195.75,0,150
351,2022-06-27 11:46:00+05:30,195.75,195.75,195.75,195.75,25,150
352,2022-06-27 11:47:00+05:30,195.75,195.75,195.75,195.75,0,150
353,2022-06-27 11:48:00+05:30,195.35,195.35,195.35,195.35,25,175
354,2022-06-27 11:49:00+05:30,195.35,195.35,195.35,195.35,0,175
355,2022-06-27 11:50:00+05:30,195.35,200.15,195.35,200.15,25,200
356,2022-06-27 11:51:00+05:30,200.15,200.15,200.15,200.15,0,200
357,2022-06-27 11:52:00+05:30,200.15,200.15,200.15,200.15,0,200
