,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
60,2021-04-23 10:15:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
61,2021-04-23 10:16:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
62,2021-04-23 10:17:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
63,2021-04-23 10:18:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
64,2021-04-23 10:19:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
65,2021-04-23 10:20:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
66,2021-04-23 10:21:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
67,2021-04-23 10:22:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
68,2021-04-23 10:23:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
69,2021-04-23 10:24:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
70,2021-04-23 10:25:00,1112.7,1112.7,1112.7,1112.7,25,0,1112.7,1129.1,1144.1
71,2021-04-23 10:26:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
72,2021-04-23 10:27:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
73,2021-04-23 10:28:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
74,2021-04-23 10:29:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
75,2021-04-23 10:30:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
76,2021-04-23 10:31:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
77,2021-04-23 10:32:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
78,2021-04-23 10:33:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
79,2021-04-23 10:34:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
80,2021-04-23 10:35:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
81,2021-04-23 10:36:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
82,2021-04-23 10:37:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
83,2021-04-23 10:38:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
84,2021-04-23 10:39:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
85,2021-04-23 10:40:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
86,2021-04-23 10:41:00,1101.65,1101.65,1101.65,1101.65,50,0,1105.35,1098.85,1108.5
87,2021-04-23 10:42:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
88,2021-04-23 10:43:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
89,2021-04-23 10:44:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
90,2021-04-23 10:45:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
91,2021-04-23 10:46:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
92,2021-04-23 10:47:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
93,2021-04-23 10:48:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
94,2021-04-23 10:49:00,1117.8,1117.8,1117.8,1117.8,25,0,1108.46,1107.05,1124.75
95,2021-04-23 10:50:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
96,2021-04-23 10:51:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
97,2021-04-23 10:52:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
98,2021-04-23 10:53:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
99,2021-04-23 10:54:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
100,2021-04-23 10:55:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
101,2021-04-23 10:56:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
102,2021-04-23 10:57:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
103,2021-04-23 10:58:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
104,2021-04-23 10:59:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
105,2021-04-23 11:00:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
106,2021-04-23 11:01:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
107,2021-04-23 11:02:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
108,2021-04-23 11:03:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
109,2021-04-23 11:04:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
110,2021-04-23 11:05:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
111,2021-04-23 11:06:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
112,2021-04-23 11:07:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
113,2021-04-23 11:08:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
114,2021-04-23 11:09:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
115,2021-04-23 11:10:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
116,2021-04-23 11:11:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
117,2021-04-23 11:12:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
118,2021-04-23 11:13:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
119,2021-04-23 11:14:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
120,2021-04-23 11:15:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
121,2021-04-23 11:16:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
122,2021-04-23 11:17:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
123,2021-04-23 11:18:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
124,2021-04-23 11:19:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
125,2021-04-23 11:20:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
126,2021-04-23 11:21:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
127,2021-04-23 11:22:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
128,2021-04-23 11:23:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
129,2021-04-23 11:24:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
130,2021-04-23 11:25:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
131,2021-04-23 11:26:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
132,2021-04-23 11:27:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
133,2021-04-23 11:28:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
134,2021-04-23 11:29:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
135,2021-04-23 11:30:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
136,2021-04-23 11:31:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
137,2021-04-23 11:32:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
138,2021-04-23 11:33:00,1117.0,1117.0,1117.0,1117.0,25,0,1110.17,1117.85,1132.85
139,2021-04-23 11:34:00,1029.2,1029.2,1029.15,1029.2,175,100,1063.8,999.15,1019.85
140,2021-04-23 11:35:00,1010.8,1010.8,1010.8,1010.8,75,0,1053.4,1009.85,1027.15
141,2021-04-23 11:36:00,1010.8,1010.8,1010.8,1010.8,75,0,1053.4,1009.85,1027.15
142,2021-04-23 11:37:00,1010.8,1010.8,1010.8,1010.8,75,0,1053.4,1009.85,1027.15
143,2021-04-23 11:38:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
144,2021-04-23 11:39:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
145,2021-04-23 11:40:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
146,2021-04-23 11:41:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
147,2021-04-23 11:42:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
148,2021-04-23 11:43:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
149,2021-04-23 11:44:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
150,2021-04-23 11:45:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
151,2021-04-23 11:46:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
152,2021-04-23 11:47:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
153,2021-04-23 11:48:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
154,2021-04-23 11:49:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
155,2021-04-23 11:50:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
156,2021-04-23 11:51:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
157,2021-04-23 11:52:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
158,2021-04-23 11:53:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
159,2021-04-23 11:54:00,1005.9,1005.9,1005.9,1005.9,25,0,1050.43,1010.85,1017.8
160,2021-04-23 11:55:00,1058.35,1058.35,1058.35,1058.35,25,275,1050.9,1045.95,1060.15
161,2021-04-23 11:56:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
162,2021-04-23 11:57:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
163,2021-04-23 11:58:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
164,2021-04-23 11:59:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
165,2021-04-23 12:00:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
166,2021-04-23 12:01:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
167,2021-04-23 12:02:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
168,2021-04-23 12:03:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
169,2021-04-23 12:04:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
170,2021-04-23 12:05:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
171,2021-04-23 12:06:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
172,2021-04-23 12:07:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
173,2021-04-23 12:08:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
174,2021-04-23 12:09:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
175,2021-04-23 12:10:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
176,2021-04-23 12:11:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
177,2021-04-23 12:12:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
178,2021-04-23 12:13:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
179,2021-04-23 12:14:00,1046.35,1046.35,1046.35,1046.35,25,0,1050.64,1047.65,1061.55
180,2021-04-23 12:15:00,1065.55,1065.55,1065.55,1065.55,25,300,1051.43,1060.3,1074.55
181,2021-04-23 12:16:00,1065.55,1065.55,1065.55,1065.55,25,300,1051.43,1060.3,1074.55
182,2021-04-23 12:17:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
183,2021-04-23 12:18:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
184,2021-04-23 12:19:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
185,2021-04-23 12:20:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
186,2021-04-23 12:21:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
187,2021-04-23 12:22:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
188,2021-04-23 12:23:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
189,2021-04-23 12:24:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
190,2021-04-23 12:25:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
191,2021-04-23 12:26:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
192,2021-04-23 12:27:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
193,2021-04-23 12:28:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
194,2021-04-23 12:29:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
195,2021-04-23 12:30:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
196,2021-04-23 12:31:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
197,2021-04-23 12:32:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
198,2021-04-23 12:33:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
199,2021-04-23 12:34:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
200,2021-04-23 12:35:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
201,2021-04-23 12:36:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
202,2021-04-23 12:37:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
203,2021-04-23 12:38:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
204,2021-04-23 12:39:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
205,2021-04-23 12:40:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
206,2021-04-23 12:41:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
207,2021-04-23 12:42:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
208,2021-04-23 12:43:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
209,2021-04-23 12:44:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
210,2021-04-23 12:45:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
211,2021-04-23 12:46:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
212,2021-04-23 12:47:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
213,2021-04-23 12:48:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
214,2021-04-23 12:49:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
215,2021-04-23 12:50:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
216,2021-04-23 12:51:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
217,2021-04-23 12:52:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
218,2021-04-23 12:53:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
219,2021-04-23 12:54:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
220,2021-04-23 12:55:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
221,2021-04-23 12:56:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
222,2021-04-23 12:57:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
223,2021-04-23 12:58:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
224,2021-04-23 12:59:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
225,2021-04-23 13:00:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
226,2021-04-23 13:01:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
227,2021-04-23 13:02:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
228,2021-04-23 13:03:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
229,2021-04-23 13:04:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
230,2021-04-23 13:05:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
231,2021-04-23 13:06:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
232,2021-04-23 13:07:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
233,2021-04-23 13:08:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
234,2021-04-23 13:09:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
235,2021-04-23 13:10:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
236,2021-04-23 13:11:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
237,2021-04-23 13:12:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
238,2021-04-23 13:13:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
239,2021-04-23 13:14:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
240,2021-04-23 13:15:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
241,2021-04-23 13:16:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
242,2021-04-23 13:17:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
243,2021-04-23 13:18:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
244,2021-04-23 13:19:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
245,2021-04-23 13:20:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
246,2021-04-23 13:21:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
247,2021-04-23 13:22:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
248,2021-04-23 13:23:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
249,2021-04-23 13:24:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
250,2021-04-23 13:25:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
251,2021-04-23 13:26:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
252,2021-04-23 13:27:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
253,2021-04-23 13:28:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
254,2021-04-23 13:29:00,1075.8,1075.8,1075.8,1075.8,25,0,1052.65,1074.95,1092.55
