,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
49,2021-03-03 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-03-03 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-03-03 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-03-03 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-03-03 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-03-03 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-03-03 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-03-03 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-03-03 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-03-03 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-03-03 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-03-03 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-03-03 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-03-03 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-03-03 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-03-03 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-03-03 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-03-03 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-03-03 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-03-03 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-03-03 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-03-03 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-03-03 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-03-03 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-03-03 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-03-03 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-03-03 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-03-03 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-03-03 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-03-03 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-03-03 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-03-03 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-03-03 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-03-03 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-03-03 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-03-03 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-03-03 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-03-03 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-03-03 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-03-03 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-03-03 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-03-03 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-03-03 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-03-03 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-03-03 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-03-03 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-03-03 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-03-03 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-03-03 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-03-03 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-03-03 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-03-03 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-03-03 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-03-03 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-03-03 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-03-03 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-03-03 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-03-03 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-03-03 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-03-03 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-03-03 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-03-03 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-03-03 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-03-03 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-03-03 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-03-03 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-03-03 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-03-03 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-03-03 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-03-03 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-03-03 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-03-03 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-03-03 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-03-03 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-03-03 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-03-03 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-03-03 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-03-03 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-03-03 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-03-03 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-03-03 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-03-03 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-03-03 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-03-03 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-03-03 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-03-03 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-03-03 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-03-03 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-03-03 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-03-03 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-03-03 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-03-03 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-03-03 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-03-03 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-03-03 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-03-03 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-03-03 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-03-03 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-03-03 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-03-03 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-03-03 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-03-03 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-03-03 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-03-03 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-03-03 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2021-03-03 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2021-03-03 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2021-03-03 11:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
157,2021-03-03 11:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
158,2021-03-03 11:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
159,2021-03-03 11:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
160,2021-03-03 11:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
161,2021-03-03 11:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
162,2021-03-03 11:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
163,2021-03-03 11:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
164,2021-03-03 11:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
165,2021-03-03 12:00:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
166,2021-03-03 12:01:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
167,2021-03-03 12:02:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
168,2021-03-03 12:03:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
169,2021-03-03 12:04:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
170,2021-03-03 12:05:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
171,2021-03-03 12:06:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
172,2021-03-03 12:07:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
173,2021-03-03 12:08:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
174,2021-03-03 12:09:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
175,2021-03-03 12:10:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
176,2021-03-03 12:11:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
177,2021-03-03 12:12:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
178,2021-03-03 12:13:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
179,2021-03-03 12:14:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
180,2021-03-03 12:15:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
181,2021-03-03 12:16:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
182,2021-03-03 12:17:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
183,2021-03-03 12:18:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
184,2021-03-03 12:19:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
185,2021-03-03 12:20:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
186,2021-03-03 12:21:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
187,2021-03-03 12:22:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
188,2021-03-03 12:23:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
189,2021-03-03 12:24:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
190,2021-03-03 12:25:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
191,2021-03-03 12:26:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
192,2021-03-03 12:27:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
193,2021-03-03 12:28:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
194,2021-03-03 12:29:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
195,2021-03-03 12:30:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
196,2021-03-03 12:31:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
197,2021-03-03 12:32:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
198,2021-03-03 12:33:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
199,2021-03-03 12:34:00,356.3,356.3,356.3,356.3,75,0,356.3,345.9,358.15
200,2021-03-03 12:35:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
201,2021-03-03 12:36:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
202,2021-03-03 12:37:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
203,2021-03-03 12:38:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
204,2021-03-03 12:39:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
205,2021-03-03 12:40:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
206,2021-03-03 12:41:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
207,2021-03-03 12:42:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
208,2021-03-03 12:43:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
209,2021-03-03 12:44:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
210,2021-03-03 12:45:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
211,2021-03-03 12:46:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
212,2021-03-03 12:47:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
213,2021-03-03 12:48:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
214,2021-03-03 12:49:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
215,2021-03-03 12:50:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
216,2021-03-03 12:51:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
217,2021-03-03 12:52:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
218,2021-03-03 12:53:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
219,2021-03-03 12:54:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
220,2021-03-03 12:55:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
221,2021-03-03 12:56:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
222,2021-03-03 12:57:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
223,2021-03-03 12:58:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
224,2021-03-03 12:59:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
225,2021-03-03 13:00:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
226,2021-03-03 13:01:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
227,2021-03-03 13:02:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
228,2021-03-03 13:03:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
229,2021-03-03 13:04:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
230,2021-03-03 13:05:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
231,2021-03-03 13:06:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
232,2021-03-03 13:07:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
233,2021-03-03 13:08:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
234,2021-03-03 13:09:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
235,2021-03-03 13:10:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
236,2021-03-03 13:11:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
237,2021-03-03 13:12:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
238,2021-03-03 13:13:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
239,2021-03-03 13:14:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
240,2021-03-03 13:15:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
241,2021-03-03 13:16:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
242,2021-03-03 13:17:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
243,2021-03-03 13:18:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
244,2021-03-03 13:19:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
245,2021-03-03 13:20:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
246,2021-03-03 13:21:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
247,2021-03-03 13:22:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
248,2021-03-03 13:23:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
249,2021-03-03 13:24:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
250,2021-03-03 13:25:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
251,2021-03-03 13:26:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
252,2021-03-03 13:27:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
253,2021-03-03 13:28:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
254,2021-03-03 13:29:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
255,2021-03-03 13:30:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
256,2021-03-03 13:31:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
257,2021-03-03 13:32:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
258,2021-03-03 13:33:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
259,2021-03-03 13:34:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
260,2021-03-03 13:35:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
261,2021-03-03 13:36:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
262,2021-03-03 13:37:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
263,2021-03-03 13:38:00,357.85,357.85,357.85,357.85,75,75,357.07,353.55,364.3
