,date,open,high,low,close,volume,oi
59,2022-05-23 10:14:00+05:30,29.35,29.35,29.35,29.35,0,726550
60,2022-05-23 10:15:00+05:30,29.35,29.35,29.2,29.3,1100,728200
61,2022-05-23 10:16:00+05:30,29.3,30.15,29.3,30.15,3850,728200
62,2022-05-23 10:17:00+05:30,30.15,30.15,30.15,30.15,2200,728200
63,2022-05-23 10:18:00+05:30,30.15,30.25,30.0,30.25,4950,730400
64,2022-05-23 10:19:00+05:30,30.3,30.3,30.05,30.3,10450,730400
65,2022-05-23 10:20:00+05:30,30.3,30.35,30.3,30.35,2750,730400
66,2022-05-23 10:21:00+05:30,30.35,30.6,30.35,30.6,1100,733700
67,2022-05-23 10:22:00+05:30,30.6,30.6,30.6,30.6,0,733700
68,2022-05-23 10:23:00+05:30,30.6,30.6,30.6,30.6,0,733700
69,2022-05-23 10:24:00+05:30,30.6,30.6,30.6,30.6,0,733700
70,2022-05-23 10:25:00+05:30,30.6,30.6,30.1,30.1,1650,734250
71,2022-05-23 10:26:00+05:30,30.1,30.1,29.9,29.9,550,734250
72,2022-05-23 10:27:00+05:30,29.9,29.9,29.9,29.9,0,734250
73,2022-05-23 10:28:00+05:30,29.9,29.9,29.9,29.9,0,734250
74,2022-05-23 10:29:00+05:30,29.5,29.5,29.5,29.5,550,734250
75,2022-05-23 10:30:00+05:30,29.5,29.5,29.4,29.5,1100,734250
76,2022-05-23 10:31:00+05:30,29.5,29.5,29.5,29.5,0,734250
77,2022-05-23 10:32:00+05:30,29.5,29.7,29.5,29.7,550,734800
78,2022-05-23 10:33:00+05:30,29.7,29.7,29.7,29.7,0,734800
79,2022-05-23 10:34:00+05:30,29.7,29.7,29.7,29.7,0,734800
80,2022-05-23 10:35:00+05:30,29.7,30.0,29.7,30.0,0,734250
81,2022-05-23 10:36:00+05:30,30.0,30.0,30.0,30.0,2200,734250
82,2022-05-23 10:37:00+05:30,30.0,30.0,30.0,30.0,0,734250
83,2022-05-23 10:38:00+05:30,30.0,30.0,29.5,29.5,550,734250
84,2022-05-23 10:39:00+05:30,29.5,30.05,29.5,30.05,0,735350
85,2022-05-23 10:40:00+05:30,30.05,30.05,30.05,30.05,5500,735350
86,2022-05-23 10:41:00+05:30,30.15,30.15,30.0,30.0,2200,735350
87,2022-05-23 10:42:00+05:30,30.0,30.0,30.0,30.0,0,735350
88,2022-05-23 10:43:00+05:30,30.0,30.0,30.0,30.0,550,735900
89,2022-05-23 10:44:00+05:30,30.2,30.2,30.2,30.2,550,735900
90,2022-05-23 10:45:00+05:30,30.2,30.25,30.05,30.05,1650,737000
91,2022-05-23 10:46:00+05:30,30.05,30.15,30.05,30.15,1100,737000
92,2022-05-23 10:47:00+05:30,30.15,30.15,30.05,30.05,550,737000
93,2022-05-23 10:48:00+05:30,30.05,30.2,30.0,30.0,550,734250
94,2022-05-23 10:49:00+05:30,30.25,30.25,30.1,30.1,3300,734250
95,2022-05-23 10:50:00+05:30,30.1,30.1,30.0,30.0,550,735350
96,2022-05-23 10:51:00+05:30,30.0,30.0,29.9,29.9,2200,735350
97,2022-05-23 10:52:00+05:30,29.9,29.9,29.9,29.9,0,735350
98,2022-05-23 10:53:00+05:30,29.9,30.0,29.85,30.0,1650,735350
99,2022-05-23 10:54:00+05:30,30.0,30.0,30.0,30.0,550,735350
100,2022-05-23 10:55:00+05:30,30.0,30.2,29.85,30.05,5500,736450
101,2022-05-23 10:56:00+05:30,30.05,30.05,30.05,30.05,550,736450
102,2022-05-23 10:57:00+05:30,30.05,30.05,29.6,29.6,550,737000
103,2022-05-23 10:58:00+05:30,29.6,29.6,29.6,29.6,0,737000
104,2022-05-23 10:59:00+05:30,29.6,30.45,29.6,30.45,3850,738650
105,2022-05-23 11:00:00+05:30,30.45,30.85,30.35,30.35,6050,738650
106,2022-05-23 11:01:00+05:30,30.35,30.35,30.3,30.3,1650,738650
107,2022-05-23 11:02:00+05:30,30.35,30.6,30.35,30.55,2750,738650
108,2022-05-23 11:03:00+05:30,30.55,30.55,30.55,30.55,550,738650
109,2022-05-23 11:04:00+05:30,30.55,30.55,30.55,30.55,0,738650
110,2022-05-23 11:05:00+05:30,30.55,30.55,30.55,30.55,0,738650
111,2022-05-23 11:06:00+05:30,30.25,30.25,30.2,30.25,1650,738650
112,2022-05-23 11:07:00+05:30,30.25,30.25,30.2,30.2,550,738650
113,2022-05-23 11:08:00+05:30,30.05,30.05,30.05,30.05,550,738650
114,2022-05-23 11:09:00+05:30,30.15,30.25,30.15,30.25,1100,737550
115,2022-05-23 11:10:00+05:30,30.25,30.25,30.0,30.0,3300,737550
116,2022-05-23 11:11:00+05:30,30.0,30.0,30.0,30.0,550,737550
117,2022-05-23 11:12:00+05:30,30.0,30.15,30.0,30.15,1100,736450
118,2022-05-23 11:13:00+05:30,30.15,30.15,30.15,30.15,0,736450
119,2022-05-23 11:14:00+05:30,30.15,30.2,30.15,30.2,550,736450
120,2022-05-23 11:15:00+05:30,30.2,30.2,29.85,29.85,1650,736450
121,2022-05-23 11:16:00+05:30,29.85,30.0,29.85,30.0,550,736450
122,2022-05-23 11:17:00+05:30,30.0,30.0,30.0,30.0,1100,736450
123,2022-05-23 11:18:00+05:30,30.0,30.0,29.65,29.85,9900,738100
124,2022-05-23 11:19:00+05:30,29.85,30.1,29.7,29.7,5500,738100
125,2022-05-23 11:20:00+05:30,29.7,30.0,29.7,29.9,7150,740850
126,2022-05-23 11:21:00+05:30,29.9,29.9,29.5,29.5,3300,740850
127,2022-05-23 11:22:00+05:30,29.5,30.15,29.5,30.15,3850,740850
128,2022-05-23 11:23:00+05:30,30.15,30.15,29.6,29.8,3300,740850
129,2022-05-23 11:24:00+05:30,29.8,30.0,29.8,29.8,2750,741950
130,2022-05-23 11:25:00+05:30,29.8,29.9,29.7,29.9,4400,741950
131,2022-05-23 11:26:00+05:30,29.9,30.15,29.9,29.95,6050,741950
132,2022-05-23 11:27:00+05:30,29.95,30.05,29.9,30.05,2750,740850
133,2022-05-23 11:28:00+05:30,30.05,30.35,30.05,30.1,3850,740850
134,2022-05-23 11:29:00+05:30,30.1,30.15,30.1,30.1,1100,740850
135,2022-05-23 11:30:00+05:30,30.1,30.3,30.1,30.3,1100,741400
136,2022-05-23 11:31:00+05:30,30.3,30.3,30.3,30.3,0,741400
137,2022-05-23 11:32:00+05:30,30.3,30.3,30.0,30.0,550,741400
138,2022-05-23 11:33:00+05:30,30.0,30.0,29.95,29.95,550,742500
139,2022-05-23 11:34:00+05:30,29.95,29.95,29.95,29.95,0,742500
140,2022-05-23 11:35:00+05:30,29.95,30.2,29.95,30.2,0,742500
141,2022-05-23 11:36:00+05:30,30.2,30.2,30.2,30.2,550,742500
142,2022-05-23 11:37:00+05:30,30.2,30.3,30.2,30.3,550,742500
143,2022-05-23 11:38:00+05:30,30.3,30.3,30.3,30.3,0,742500
144,2022-05-23 11:39:00+05:30,30.3,30.3,30.15,30.15,550,743050
145,2022-05-23 11:40:00+05:30,30.15,30.15,30.15,30.15,0,743050
146,2022-05-23 11:41:00+05:30,30.15,30.15,30.15,30.15,0,743050
147,2022-05-23 11:42:00+05:30,29.8,29.85,29.75,29.85,1650,743600
148,2022-05-23 11:43:00+05:30,29.85,29.85,29.75,29.75,1100,743600
149,2022-05-23 11:44:00+05:30,29.75,29.75,29.75,29.75,550,743600
150,2022-05-23 11:45:00+05:30,29.75,29.8,29.75,29.8,550,742500
151,2022-05-23 11:46:00+05:30,29.8,29.8,29.8,29.8,0,742500
152,2022-05-23 11:47:00+05:30,29.8,29.8,29.55,29.55,550,742500
153,2022-05-23 11:48:00+05:30,29.55,29.55,29.5,29.5,1100,743050
154,2022-05-23 11:49:00+05:30,29.5,29.5,29.5,29.5,0,743050
155,2022-05-23 11:50:00+05:30,29.5,29.65,29.5,29.65,1100,743050
156,2022-05-23 11:51:00+05:30,29.65,29.65,29.5,29.5,1100,743050
157,2022-05-23 11:52:00+05:30,29.5,29.5,29.5,29.5,0,743050
158,2022-05-23 11:53:00+05:30,29.5,29.5,29.4,29.45,1650,743050
159,2022-05-23 11:54:00+05:30,29.45,29.45,29.45,29.45,550,743600
160,2022-05-23 11:55:00+05:30,29.35,29.35,29.35,29.35,11000,743600
161,2022-05-23 11:56:00+05:30,29.35,29.4,29.35,29.4,550,743600
162,2022-05-23 11:57:00+05:30,29.4,29.45,29.3,29.3,550,753500
163,2022-05-23 11:58:00+05:30,29.3,29.55,29.3,29.55,3300,753500
164,2022-05-23 11:59:00+05:30,29.55,29.55,29.55,29.55,0,753500
165,2022-05-23 12:00:00+05:30,29.6,29.6,29.6,29.6,550,753500
166,2022-05-23 12:01:00+05:30,29.6,29.6,29.6,29.6,0,753500
167,2022-05-23 12:02:00+05:30,29.6,29.6,29.6,29.6,0,753500
168,2022-05-23 12:03:00+05:30,29.6,29.6,29.6,29.6,0,753500
169,2022-05-23 12:04:00+05:30,29.6,29.6,29.55,29.55,550,752950
170,2022-05-23 12:05:00+05:30,29.55,29.55,29.35,29.5,1650,752950
171,2022-05-23 12:06:00+05:30,29.5,29.6,29.5,29.6,0,753500
172,2022-05-23 12:07:00+05:30,29.6,29.6,29.3,29.5,3300,753500
173,2022-05-23 12:08:00+05:30,29.5,29.5,29.5,29.5,550,753500
174,2022-05-23 12:09:00+05:30,29.5,29.65,29.5,29.65,1100,755150
175,2022-05-23 12:10:00+05:30,29.65,29.65,29.6,29.6,550,755150
176,2022-05-23 12:11:00+05:30,29.6,30.15,29.6,30.15,2200,755150
177,2022-05-23 12:12:00+05:30,30.15,30.4,30.15,30.4,13750,756800
178,2022-05-23 12:13:00+05:30,30.4,30.4,29.95,29.95,2750,756800
179,2022-05-23 12:14:00+05:30,29.95,29.95,29.4,29.55,7700,756800
180,2022-05-23 12:15:00+05:30,29.55,29.55,29.1,29.4,6050,756250
181,2022-05-23 12:16:00+05:30,29.4,29.55,29.15,29.55,1100,756250
182,2022-05-23 12:17:00+05:30,29.55,29.55,29.35,29.35,1100,756250
183,2022-05-23 12:18:00+05:30,29.35,29.95,29.35,29.95,550,759000
184,2022-05-23 12:19:00+05:30,29.95,29.95,29.9,29.9,2200,759000
185,2022-05-23 12:20:00+05:30,29.9,29.9,29.8,29.8,550,759000
186,2022-05-23 12:21:00+05:30,29.8,29.8,29.8,29.8,550,759000
187,2022-05-23 12:22:00+05:30,29.8,29.8,29.8,29.8,0,759000
188,2022-05-23 12:23:00+05:30,29.8,29.8,29.8,29.8,0,759000
189,2022-05-23 12:24:00+05:30,29.8,29.95,29.8,29.95,1100,760650
190,2022-05-23 12:25:00+05:30,29.95,29.95,29.95,29.95,0,760650
191,2022-05-23 12:26:00+05:30,29.95,29.95,29.95,29.95,0,760650
192,2022-05-23 12:27:00+05:30,29.95,30.1,29.95,30.1,1650,760650
193,2022-05-23 12:28:00+05:30,30.1,30.2,30.1,30.2,1100,760650
194,2022-05-23 12:29:00+05:30,30.2,30.2,30.0,30.05,11550,760650
195,2022-05-23 12:30:00+05:30,30.05,30.15,30.05,30.15,11000,754050
196,2022-05-23 12:31:00+05:30,30.15,30.15,30.15,30.15,0,754050
197,2022-05-23 12:32:00+05:30,30.15,30.15,30.15,30.15,550,754050
198,2022-05-23 12:33:00+05:30,30.15,30.5,30.15,30.5,18700,738100
199,2022-05-23 12:34:00+05:30,30.6,30.6,30.6,30.6,1100,738100
200,2022-05-23 12:35:00+05:30,30.6,30.8,30.6,30.8,550,738100
201,2022-05-23 12:36:00+05:30,30.8,31.5,30.8,31.5,6050,740850
202,2022-05-23 12:37:00+05:30,31.5,31.5,31.25,31.25,14300,740850
203,2022-05-23 12:38:00+05:30,31.25,31.25,31.0,31.0,5500,740850
204,2022-05-23 12:39:00+05:30,31.0,31.0,30.5,30.5,550,734250
205,2022-05-23 12:40:00+05:30,30.5,30.5,30.5,30.5,550,734250
206,2022-05-23 12:41:00+05:30,30.5,31.6,30.5,31.6,2200,734250
207,2022-05-23 12:42:00+05:30,31.6,32.0,31.6,31.9,3850,734250
208,2022-05-23 12:43:00+05:30,31.9,32.2,31.85,31.9,1100,734250
209,2022-05-23 12:44:00+05:30,31.85,31.9,31.75,31.9,4950,734250
210,2022-05-23 12:45:00+05:30,31.9,32.0,31.85,31.9,7150,734250
211,2022-05-23 12:46:00+05:30,31.9,31.9,31.9,31.9,1100,734250
212,2022-05-23 12:47:00+05:30,31.9,31.9,31.9,31.9,0,734250
213,2022-05-23 12:48:00+05:30,31.9,32.0,31.65,32.0,2750,731500
214,2022-05-23 12:49:00+05:30,32.0,32.0,31.9,31.9,5500,731500
215,2022-05-23 12:50:00+05:30,31.9,31.9,31.6,31.6,550,731500
216,2022-05-23 12:51:00+05:30,31.6,31.6,31.6,31.6,550,731500
217,2022-05-23 12:52:00+05:30,31.6,31.6,31.45,31.45,1100,731500
218,2022-05-23 12:53:00+05:30,31.45,31.7,31.45,31.7,4400,731500
219,2022-05-23 12:54:00+05:30,31.7,31.85,31.55,31.85,4950,734250
220,2022-05-23 12:55:00+05:30,31.85,31.85,31.5,31.5,550,734250
221,2022-05-23 12:56:00+05:30,31.5,31.5,31.5,31.5,0,734250
222,2022-05-23 12:57:00+05:30,31.0,31.0,30.85,31.0,1100,736450
223,2022-05-23 12:58:00+05:30,31.0,31.0,31.0,31.0,550,736450
224,2022-05-23 12:59:00+05:30,31.3,31.3,31.3,31.3,1100,736450
225,2022-05-23 13:00:00+05:30,31.5,31.5,31.5,31.5,550,736450
226,2022-05-23 13:01:00+05:30,31.5,31.5,31.5,31.5,550,737000
227,2022-05-23 13:02:00+05:30,31.5,31.5,31.2,31.2,0,737000
228,2022-05-23 13:03:00+05:30,31.2,31.2,31.2,31.2,550,737000
229,2022-05-23 13:04:00+05:30,31.2,31.2,31.2,31.2,550,737000
230,2022-05-23 13:05:00+05:30,31.2,31.4,31.2,31.4,550,737000
231,2022-05-23 13:06:00+05:30,31.4,31.4,31.4,31.4,0,737000
232,2022-05-23 13:07:00+05:30,31.4,31.4,31.35,31.35,550,737000
233,2022-05-23 13:08:00+05:30,31.0,31.35,31.0,31.1,4950,737000
234,2022-05-23 13:09:00+05:30,31.1,31.1,31.0,31.0,2750,738100
235,2022-05-23 13:10:00+05:30,31.0,31.05,31.0,31.05,550,738100
236,2022-05-23 13:11:00+05:30,31.05,31.05,31.05,31.05,0,738100
237,2022-05-23 13:12:00+05:30,31.05,31.5,31.05,31.5,550,738100
238,2022-05-23 13:13:00+05:30,31.5,31.5,31.5,31.5,0,738100
239,2022-05-23 13:14:00+05:30,31.5,31.5,31.5,31.5,0,738100
240,2022-05-23 13:15:00+05:30,31.7,31.7,31.7,31.7,550,738100
241,2022-05-23 13:16:00+05:30,31.7,31.7,31.4,31.4,2750,738100
242,2022-05-23 13:17:00+05:30,31.4,31.4,31.25,31.25,3300,738100
243,2022-05-23 13:18:00+05:30,31.25,31.3,31.0,31.0,3850,734800
244,2022-05-23 13:19:00+05:30,31.0,31.15,31.0,31.15,550,734800
245,2022-05-23 13:20:00+05:30,31.15,31.7,31.15,31.7,550,734800
246,2022-05-23 13:21:00+05:30,31.7,31.7,31.7,31.7,0,734800
247,2022-05-23 13:22:00+05:30,31.7,31.7,31.7,31.7,0,734800
248,2022-05-23 13:23:00+05:30,31.7,31.7,31.7,31.7,0,734800
249,2022-05-23 13:24:00+05:30,31.7,31.8,31.7,31.8,550,732050
250,2022-05-23 13:25:00+05:30,31.8,31.8,31.5,31.5,1100,732050
251,2022-05-23 13:26:00+05:30,31.5,31.5,31.5,31.5,1100,732050
252,2022-05-23 13:27:00+05:30,31.5,31.5,30.2,30.2,15400,733150
253,2022-05-23 13:28:00+05:30,30.15,30.65,30.15,30.65,2200,733150
254,2022-05-23 13:29:00+05:30,30.65,30.65,30.65,30.65,0,733150
255,2022-05-23 13:30:00+05:30,30.65,30.65,29.8,29.8,1650,745250
256,2022-05-23 13:31:00+05:30,29.9,29.9,29.5,29.9,13200,745250
257,2022-05-23 13:32:00+05:30,29.9,29.9,29.9,29.9,0,745250
258,2022-05-23 13:33:00+05:30,29.65,30.0,29.65,30.0,1650,755700
259,2022-05-23 13:34:00+05:30,30.0,30.0,30.0,30.0,0,755700
260,2022-05-23 13:35:00+05:30,30.0,30.5,30.0,30.5,550,755700
261,2022-05-23 13:36:00+05:30,30.5,30.5,30.5,30.5,0,755700
262,2022-05-23 13:37:00+05:30,30.5,31.1,30.5,31.1,550,756800
263,2022-05-23 13:38:00+05:30,31.1,31.1,31.1,31.1,0,756800
264,2022-05-23 13:39:00+05:30,31.1,31.1,31.1,31.1,0,756800
265,2022-05-23 13:40:00+05:30,31.1,31.1,30.6,30.6,1100,756800
266,2022-05-23 13:41:00+05:30,30.6,30.6,30.6,30.6,0,756800
267,2022-05-23 13:42:00+05:30,30.6,30.6,30.5,30.5,1650,756800
268,2022-05-23 13:43:00+05:30,30.5,30.6,30.5,30.6,550,756800
269,2022-05-23 13:44:00+05:30,30.6,31.1,30.6,31.0,1100,756800
270,2022-05-23 13:45:00+05:30,31.0,31.0,31.0,31.0,0,756800
271,2022-05-23 13:46:00+05:30,31.0,31.0,31.0,31.0,0,756800
272,2022-05-23 13:47:00+05:30,31.0,31.0,31.0,31.0,0,756800
273,2022-05-23 13:48:00+05:30,31.05,31.05,31.05,31.05,11000,759550
274,2022-05-23 13:49:00+05:30,31.05,31.05,30.85,30.85,0,748550
275,2022-05-23 13:50:00+05:30,30.85,31.0,30.85,31.0,1100,748550
276,2022-05-23 13:51:00+05:30,31.0,31.2,31.0,31.2,550,749100
277,2022-05-23 13:52:00+05:30,31.2,31.5,31.2,31.5,2200,749100
278,2022-05-23 13:53:00+05:30,31.5,31.5,31.3,31.35,550,749100
279,2022-05-23 13:54:00+05:30,31.35,31.35,31.35,31.35,550,749100
280,2022-05-23 13:55:00+05:30,31.35,31.45,31.35,31.45,550,750200
281,2022-05-23 13:56:00+05:30,31.45,31.45,31.45,31.45,0,750200
282,2022-05-23 13:57:00+05:30,31.45,32.0,31.45,32.0,3300,750200
283,2022-05-23 13:58:00+05:30,32.0,32.25,31.8,32.25,2200,750200
284,2022-05-23 13:59:00+05:30,32.5,33.0,32.5,32.95,18150,750200
285,2022-05-23 14:00:00+05:30,32.95,33.6,32.95,33.35,4950,745800
286,2022-05-23 14:01:00+05:30,33.35,34.0,33.35,33.8,4950,745800
287,2022-05-23 14:02:00+05:30,33.95,34.4,33.95,34.4,8800,745800
288,2022-05-23 14:03:00+05:30,34.4,35.4,34.4,34.95,11550,759000
289,2022-05-23 14:04:00+05:30,34.9,36.35,34.9,36.35,1100,759000
290,2022-05-23 14:05:00+05:30,36.75,36.8,36.15,36.15,7700,759000
291,2022-05-23 14:06:00+05:30,36.15,37.0,35.95,36.65,11000,759000
292,2022-05-23 14:07:00+05:30,36.65,36.95,36.65,36.95,6600,759000
293,2022-05-23 14:08:00+05:30,36.95,36.95,35.8,36.5,12100,759000
294,2022-05-23 14:09:00+05:30,36.5,37.0,36.5,36.85,2750,762300
295,2022-05-23 14:10:00+05:30,36.85,36.85,36.45,36.8,3850,762300
296,2022-05-23 14:11:00+05:30,36.75,36.8,36.6,36.75,3300,762300
297,2022-05-23 14:12:00+05:30,36.7,36.7,36.25,36.65,6050,766700
298,2022-05-23 14:13:00+05:30,36.7,37.6,36.55,37.6,8800,766700
299,2022-05-23 14:14:00+05:30,37.4,38.5,37.0,38.5,9350,766700
300,2022-05-23 14:15:00+05:30,38.5,39.1,37.85,37.95,12100,778250
301,2022-05-23 14:16:00+05:30,38.15,38.65,38.0,38.05,6050,778250
302,2022-05-23 14:17:00+05:30,38.0,38.15,37.8,38.1,2200,778250
303,2022-05-23 14:18:00+05:30,38.4,38.4,37.75,37.85,5500,788150
304,2022-05-23 14:19:00+05:30,37.85,38.3,37.6,38.3,3300,788150
305,2022-05-23 14:20:00+05:30,38.3,38.65,38.3,38.65,3850,788150
306,2022-05-23 14:21:00+05:30,38.65,38.65,38.5,38.6,1650,787600
307,2022-05-23 14:22:00+05:30,38.55,38.55,37.9,37.9,1100,787600
308,2022-05-23 14:23:00+05:30,38.05,38.5,38.05,38.45,4950,787600
309,2022-05-23 14:24:00+05:30,38.45,38.45,38.0,38.0,1650,789250
310,2022-05-23 14:25:00+05:30,38.0,38.45,38.0,38.4,2200,789250
311,2022-05-23 14:26:00+05:30,38.4,38.4,37.9,37.95,1100,789250
312,2022-05-23 14:27:00+05:30,37.95,37.95,37.5,37.5,2750,789250
313,2022-05-23 14:28:00+05:30,37.5,37.5,37.5,37.5,1100,790350
314,2022-05-23 14:29:00+05:30,37.5,37.5,37.5,37.5,0,790350
315,2022-05-23 14:30:00+05:30,37.9,37.9,37.9,37.9,1100,790350
316,2022-05-23 14:31:00+05:30,37.9,38.4,37.9,38.4,1100,791450
317,2022-05-23 14:32:00+05:30,38.4,38.5,37.5,37.5,3850,791450
318,2022-05-23 14:33:00+05:30,37.5,37.8,37.5,37.8,550,791450
319,2022-05-23 14:34:00+05:30,38.0,38.4,37.95,37.95,4400,791450
320,2022-05-23 14:35:00+05:30,37.95,37.95,37.4,37.5,12100,791450
321,2022-05-23 14:36:00+05:30,37.55,37.6,37.4,37.4,1100,789800
322,2022-05-23 14:37:00+05:30,37.4,37.7,37.4,37.7,2200,789800
323,2022-05-23 14:38:00+05:30,37.7,38.0,37.7,38.0,2200,789800
324,2022-05-23 14:39:00+05:30,38.0,38.05,37.9,38.05,550,790350
325,2022-05-23 14:40:00+05:30,38.05,38.05,37.8,37.8,1650,790350
326,2022-05-23 14:41:00+05:30,37.8,37.8,37.25,37.25,1100,790350
327,2022-05-23 14:42:00+05:30,37.25,37.55,37.25,37.55,1650,790350
328,2022-05-23 14:43:00+05:30,37.55,37.65,37.55,37.65,0,790350
329,2022-05-23 14:44:00+05:30,37.65,37.65,37.5,37.55,6600,790350
330,2022-05-23 14:45:00+05:30,37.55,37.55,37.55,37.55,0,790350
331,2022-05-23 14:46:00+05:30,37.55,37.55,37.55,37.55,0,795850
332,2022-05-23 14:47:00+05:30,37.55,37.55,37.25,37.25,3300,795850
333,2022-05-23 14:48:00+05:30,37.25,37.25,37.0,37.0,1100,795850
334,2022-05-23 14:49:00+05:30,37.0,37.25,37.0,37.2,1650,795850
335,2022-05-23 14:50:00+05:30,37.0,37.25,37.0,37.25,2750,795850
336,2022-05-23 14:51:00+05:30,37.25,37.25,37.2,37.2,1650,796950
337,2022-05-23 14:52:00+05:30,37.2,37.2,37.2,37.2,0,796950
338,2022-05-23 14:53:00+05:30,37.2,37.2,37.2,37.2,0,796950
339,2022-05-23 14:54:00+05:30,37.2,37.2,37.0,37.0,550,797500
340,2022-05-23 14:55:00+05:30,37.0,37.25,37.0,37.25,2200,797500
341,2022-05-23 14:56:00+05:30,37.25,37.25,37.0,37.0,1650,797500
342,2022-05-23 14:57:00+05:30,37.0,37.0,36.6,36.6,1650,799150
343,2022-05-23 14:58:00+05:30,36.6,37.0,36.6,37.0,1650,799150
