,date,open,high,low,close,volume,oi
68,2022-05-16 09:59:00+05:30,383.5,383.5,383.5,383.5,0,350
69,2022-05-16 10:00:00+05:30,383.5,383.5,383.5,383.5,0,350
70,2022-05-16 10:01:00+05:30,383.5,383.5,383.5,383.5,0,350
71,2022-05-16 10:02:00+05:30,383.5,383.5,383.5,383.5,0,350
72,2022-05-16 10:03:00+05:30,383.5,383.5,383.5,383.5,0,350
73,2022-05-16 10:04:00+05:30,383.5,383.5,383.5,383.5,0,350
74,2022-05-16 10:05:00+05:30,383.5,383.5,383.5,383.5,0,350
75,2022-05-16 10:06:00+05:30,383.5,383.5,383.5,383.5,0,350
76,2022-05-16 10:07:00+05:30,383.5,383.5,383.5,383.5,0,350
77,2022-05-16 10:08:00+05:30,383.5,383.5,383.5,383.5,0,350
78,2022-05-16 10:09:00+05:30,383.5,383.5,383.5,383.5,0,350
79,2022-05-16 10:10:00+05:30,383.5,383.5,383.5,383.5,0,350
80,2022-05-16 10:11:00+05:30,383.5,383.5,383.5,383.5,0,350
81,2022-05-16 10:12:00+05:30,383.5,383.5,383.5,383.5,0,350
82,2022-05-16 10:13:00+05:30,383.5,383.5,383.5,383.5,0,350
83,2022-05-16 10:14:00+05:30,383.5,383.5,383.5,383.5,0,350
84,2022-05-16 10:15:00+05:30,383.5,383.5,383.5,383.5,0,350
85,2022-05-16 10:16:00+05:30,383.5,383.5,383.5,383.5,0,350
86,2022-05-16 10:17:00+05:30,383.5,383.5,383.5,383.5,0,350
87,2022-05-16 10:18:00+05:30,383.5,383.5,383.5,383.5,0,350
88,2022-05-16 10:19:00+05:30,383.5,383.5,383.5,383.5,0,350
89,2022-05-16 10:20:00+05:30,383.5,383.5,383.5,383.5,0,350
90,2022-05-16 10:21:00+05:30,383.5,383.5,383.5,383.5,0,350
91,2022-05-16 10:22:00+05:30,383.5,383.5,383.5,383.5,0,350
92,2022-05-16 10:23:00+05:30,383.5,383.5,383.5,383.5,0,350
93,2022-05-16 10:24:00+05:30,383.5,383.5,383.5,383.5,0,350
94,2022-05-16 10:25:00+05:30,383.5,383.5,383.5,383.5,0,350
95,2022-05-16 10:26:00+05:30,383.5,383.5,383.5,383.5,0,350
96,2022-05-16 10:27:00+05:30,383.5,383.5,383.5,383.5,0,350
97,2022-05-16 10:28:00+05:30,383.5,383.5,383.5,383.5,0,350
98,2022-05-16 10:29:00+05:30,383.5,383.5,383.5,383.5,0,350
99,2022-05-16 10:30:00+05:30,383.5,383.5,383.5,383.5,0,350
100,2022-05-16 10:31:00+05:30,383.5,383.5,383.5,383.5,0,350
101,2022-05-16 10:32:00+05:30,383.5,383.5,383.5,383.5,0,350
102,2022-05-16 10:33:00+05:30,383.5,383.5,383.5,383.5,0,350
103,2022-05-16 10:34:00+05:30,383.5,383.5,383.5,383.5,0,350
104,2022-05-16 10:35:00+05:30,383.5,383.5,383.5,383.5,0,350
105,2022-05-16 10:36:00+05:30,383.5,383.5,383.5,383.5,0,350
106,2022-05-16 10:37:00+05:30,383.5,383.5,383.5,383.5,0,350
107,2022-05-16 10:38:00+05:30,383.5,383.5,383.5,383.5,0,350
108,2022-05-16 10:39:00+05:30,383.5,383.5,383.5,383.5,0,350
109,2022-05-16 10:40:00+05:30,383.5,383.5,383.5,383.5,0,350
110,2022-05-16 10:41:00+05:30,383.5,383.5,383.5,383.5,0,350
111,2022-05-16 10:42:00+05:30,383.5,383.5,383.5,383.5,0,350
112,2022-05-16 10:43:00+05:30,383.5,383.5,383.5,383.5,0,350
113,2022-05-16 10:44:00+05:30,383.5,383.5,383.5,383.5,0,350
114,2022-05-16 10:45:00+05:30,383.5,383.5,383.5,383.5,0,350
115,2022-05-16 10:46:00+05:30,383.5,383.5,383.5,383.5,0,350
116,2022-05-16 10:47:00+05:30,383.5,383.5,383.5,383.5,0,350
117,2022-05-16 10:48:00+05:30,383.5,383.5,383.5,383.5,0,350
118,2022-05-16 10:49:00+05:30,383.5,383.5,383.5,383.5,0,350
119,2022-05-16 10:50:00+05:30,383.5,383.5,383.5,383.5,0,350
120,2022-05-16 10:51:00+05:30,383.5,383.5,383.5,383.5,0,350
121,2022-05-16 10:52:00+05:30,383.5,383.5,383.5,383.5,0,350
122,2022-05-16 10:53:00+05:30,383.5,383.5,383.5,383.5,0,350
123,2022-05-16 10:54:00+05:30,383.5,383.5,383.5,383.5,0,350
124,2022-05-16 10:55:00+05:30,383.5,383.5,383.5,383.5,0,350
125,2022-05-16 10:56:00+05:30,383.5,383.5,383.5,383.5,0,350
126,2022-05-16 10:57:00+05:30,383.5,383.5,383.5,383.5,0,350
127,2022-05-16 10:58:00+05:30,383.5,383.5,383.5,383.5,0,350
128,2022-05-16 10:59:00+05:30,383.5,383.5,383.5,383.5,0,350
129,2022-05-16 11:00:00+05:30,383.5,383.5,383.5,383.5,0,350
130,2022-05-16 11:01:00+05:30,383.5,383.5,383.5,383.5,0,350
131,2022-05-16 11:02:00+05:30,383.5,383.5,383.5,383.5,0,350
132,2022-05-16 11:03:00+05:30,383.5,383.5,383.5,383.5,0,350
133,2022-05-16 11:04:00+05:30,383.5,383.5,383.5,383.5,0,350
134,2022-05-16 11:05:00+05:30,383.5,383.5,383.5,383.5,0,350
135,2022-05-16 11:06:00+05:30,383.5,383.5,383.5,383.5,0,350
136,2022-05-16 11:07:00+05:30,383.5,383.5,383.5,383.5,0,350
137,2022-05-16 11:08:00+05:30,383.5,383.5,383.5,383.5,0,350
138,2022-05-16 11:09:00+05:30,383.5,383.5,383.5,383.5,0,350
139,2022-05-16 11:10:00+05:30,383.5,383.5,383.5,383.5,0,350
140,2022-05-16 11:11:00+05:30,383.5,383.5,383.5,383.5,0,350
141,2022-05-16 11:12:00+05:30,383.5,383.5,383.5,383.5,0,350
142,2022-05-16 11:13:00+05:30,383.5,383.5,383.5,383.5,0,350
143,2022-05-16 11:14:00+05:30,383.5,383.5,383.5,383.5,0,350
144,2022-05-16 11:15:00+05:30,383.5,383.5,383.5,383.5,0,350
145,2022-05-16 11:16:00+05:30,383.5,383.5,383.5,383.5,0,350
146,2022-05-16 11:17:00+05:30,383.5,383.5,383.5,383.5,0,350
147,2022-05-16 11:18:00+05:30,383.5,383.5,383.5,383.5,0,350
148,2022-05-16 11:19:00+05:30,383.5,383.5,383.5,383.5,0,350
149,2022-05-16 11:20:00+05:30,383.5,383.5,383.5,383.5,0,350
150,2022-05-16 11:21:00+05:30,383.5,383.5,383.5,383.5,0,350
151,2022-05-16 11:22:00+05:30,383.5,383.5,383.5,383.5,0,350
152,2022-05-16 11:23:00+05:30,383.5,383.5,383.5,383.5,0,350
153,2022-05-16 11:24:00+05:30,383.5,383.5,383.5,383.5,0,350
154,2022-05-16 11:25:00+05:30,383.5,383.5,383.5,383.5,0,350
155,2022-05-16 11:26:00+05:30,383.5,383.5,383.5,383.5,0,350
156,2022-05-16 11:27:00+05:30,383.5,383.5,383.5,383.5,0,350
157,2022-05-16 11:28:00+05:30,383.5,383.5,383.5,383.5,0,350
158,2022-05-16 11:29:00+05:30,383.5,383.5,383.5,383.5,0,350
159,2022-05-16 11:30:00+05:30,383.5,383.5,383.5,383.5,0,350
160,2022-05-16 11:31:00+05:30,383.5,383.5,383.5,383.5,0,350
161,2022-05-16 11:32:00+05:30,383.5,383.5,383.5,383.5,0,350
162,2022-05-16 11:33:00+05:30,383.5,383.5,383.5,383.5,0,350
163,2022-05-16 11:34:00+05:30,383.5,383.5,383.5,383.5,0,350
164,2022-05-16 11:35:00+05:30,383.5,383.5,383.5,383.5,0,350
165,2022-05-16 11:36:00+05:30,383.5,383.5,383.5,383.5,0,350
166,2022-05-16 11:37:00+05:30,383.5,383.5,383.5,383.5,0,350
167,2022-05-16 11:38:00+05:30,383.5,383.5,383.5,383.5,0,350
168,2022-05-16 11:39:00+05:30,383.5,383.5,383.5,383.5,0,350
169,2022-05-16 11:40:00+05:30,383.5,383.5,383.5,383.5,0,350
170,2022-05-16 11:41:00+05:30,383.5,383.5,383.5,383.5,0,350
171,2022-05-16 11:42:00+05:30,383.5,383.5,383.5,383.5,0,350
172,2022-05-16 11:43:00+05:30,383.5,383.5,383.5,383.5,0,350
173,2022-05-16 11:44:00+05:30,383.5,383.5,383.5,383.5,0,350
174,2022-05-16 11:45:00+05:30,383.5,383.5,383.5,383.5,0,350
175,2022-05-16 11:46:00+05:30,383.5,383.5,383.5,383.5,0,350
176,2022-05-16 11:47:00+05:30,383.5,383.5,383.5,383.5,0,350
177,2022-05-16 11:48:00+05:30,383.5,383.5,383.5,383.5,0,350
178,2022-05-16 11:49:00+05:30,383.5,383.5,383.5,383.5,0,350
179,2022-05-16 11:50:00+05:30,383.5,383.5,383.5,383.5,0,350
180,2022-05-16 11:51:00+05:30,383.5,383.5,383.5,383.5,0,350
181,2022-05-16 11:52:00+05:30,383.5,383.5,383.5,383.5,0,350
182,2022-05-16 11:53:00+05:30,383.5,383.5,383.5,383.5,0,350
183,2022-05-16 11:54:00+05:30,383.5,383.5,383.5,383.5,0,350
184,2022-05-16 11:55:00+05:30,383.5,383.5,383.5,383.5,0,350
185,2022-05-16 11:56:00+05:30,383.5,383.5,383.5,383.5,0,350
186,2022-05-16 11:57:00+05:30,383.5,383.5,383.5,383.5,0,350
187,2022-05-16 11:58:00+05:30,383.5,383.5,383.5,383.5,0,350
188,2022-05-16 11:59:00+05:30,383.5,383.5,383.5,383.5,0,350
189,2022-05-16 12:00:00+05:30,383.5,383.5,383.5,383.5,0,350
190,2022-05-16 12:01:00+05:30,383.5,383.5,383.5,383.5,0,350
191,2022-05-16 12:02:00+05:30,383.5,383.5,383.5,383.5,0,350
192,2022-05-16 12:03:00+05:30,383.5,383.5,383.5,383.5,0,350
193,2022-05-16 12:04:00+05:30,383.5,383.5,383.5,383.5,0,350
194,2022-05-16 12:05:00+05:30,383.5,383.5,383.5,383.5,0,350
195,2022-05-16 12:06:00+05:30,383.5,383.5,383.5,383.5,0,350
196,2022-05-16 12:07:00+05:30,383.5,383.5,383.5,383.5,0,350
197,2022-05-16 12:08:00+05:30,383.5,383.5,383.5,383.5,0,350
198,2022-05-16 12:09:00+05:30,383.5,383.5,383.5,383.5,0,350
199,2022-05-16 12:10:00+05:30,383.5,383.5,383.5,383.5,0,350
200,2022-05-16 12:11:00+05:30,383.5,383.5,383.5,383.5,0,350
201,2022-05-16 12:12:00+05:30,383.5,383.5,383.5,383.5,0,350
202,2022-05-16 12:13:00+05:30,383.5,383.5,383.5,383.5,0,350
203,2022-05-16 12:14:00+05:30,383.5,383.5,383.5,383.5,0,350
204,2022-05-16 12:15:00+05:30,383.5,383.5,383.5,383.5,0,350
205,2022-05-16 12:16:00+05:30,383.5,383.5,383.5,383.5,0,350
206,2022-05-16 12:17:00+05:30,383.5,383.5,383.5,383.5,0,350
207,2022-05-16 12:18:00+05:30,383.5,383.5,383.5,383.5,0,350
208,2022-05-16 12:19:00+05:30,383.5,383.5,383.5,383.5,0,350
209,2022-05-16 12:20:00+05:30,383.5,383.5,383.5,383.5,0,350
210,2022-05-16 12:21:00+05:30,383.5,383.5,383.5,383.5,0,350
211,2022-05-16 12:22:00+05:30,383.5,383.5,383.5,383.5,0,350
212,2022-05-16 12:23:00+05:30,383.5,383.5,383.5,383.5,0,350
213,2022-05-16 12:24:00+05:30,383.5,383.5,383.5,383.5,0,350
214,2022-05-16 12:25:00+05:30,383.5,383.5,383.5,383.5,0,350
215,2022-05-16 12:26:00+05:30,383.5,383.5,383.5,383.5,0,350
216,2022-05-16 12:27:00+05:30,383.5,383.5,383.5,383.5,0,350
217,2022-05-16 12:28:00+05:30,383.5,383.5,383.5,383.5,0,350
218,2022-05-16 12:29:00+05:30,383.5,383.5,383.5,383.5,0,350
219,2022-05-16 12:30:00+05:30,383.5,383.5,383.5,383.5,0,350
220,2022-05-16 12:31:00+05:30,383.5,383.5,383.5,383.5,0,350
221,2022-05-16 12:32:00+05:30,383.5,383.5,383.5,383.5,0,350
222,2022-05-16 12:33:00+05:30,383.5,383.5,383.5,383.5,0,350
223,2022-05-16 12:34:00+05:30,383.5,383.5,383.5,383.5,0,350
224,2022-05-16 12:35:00+05:30,383.5,383.5,383.5,383.5,0,350
225,2022-05-16 12:36:00+05:30,383.5,383.5,383.5,383.5,0,350
226,2022-05-16 12:37:00+05:30,383.5,383.5,383.5,383.5,0,350
227,2022-05-16 12:38:00+05:30,383.5,383.5,383.5,383.5,0,350
228,2022-05-16 12:39:00+05:30,383.5,383.5,383.5,383.5,0,350
229,2022-05-16 12:40:00+05:30,383.5,383.5,383.5,383.5,0,350
230,2022-05-16 12:41:00+05:30,383.5,383.5,383.5,383.5,0,350
231,2022-05-16 12:42:00+05:30,383.5,383.5,383.5,383.5,0,350
232,2022-05-16 12:43:00+05:30,383.5,383.5,383.5,383.5,0,350
233,2022-05-16 12:44:00+05:30,383.5,383.5,383.5,383.5,0,350
234,2022-05-16 12:45:00+05:30,383.5,383.5,383.5,383.5,0,350
235,2022-05-16 12:46:00+05:30,383.5,383.5,383.5,383.5,0,350
236,2022-05-16 12:47:00+05:30,383.5,383.5,383.5,383.5,0,350
237,2022-05-16 12:48:00+05:30,383.5,383.5,383.5,383.5,0,350
238,2022-05-16 12:49:00+05:30,383.5,383.5,383.5,383.5,0,350
239,2022-05-16 12:50:00+05:30,383.5,383.5,383.5,383.5,0,350
240,2022-05-16 12:51:00+05:30,383.5,383.5,360.0,360.0,0,350
241,2022-05-16 12:52:00+05:30,360.0,360.0,360.0,360.0,25,350
242,2022-05-16 12:53:00+05:30,360.0,360.0,360.0,360.0,0,350
243,2022-05-16 12:54:00+05:30,360.0,360.0,360.0,360.0,0,350
244,2022-05-16 12:55:00+05:30,360.0,360.0,360.0,360.0,0,350
245,2022-05-16 12:56:00+05:30,360.0,360.0,360.0,360.0,0,350
246,2022-05-16 12:57:00+05:30,360.0,360.0,360.0,360.0,0,350
247,2022-05-16 12:58:00+05:30,360.0,360.0,360.0,360.0,0,350
248,2022-05-16 12:59:00+05:30,360.0,360.0,360.0,360.0,0,350
249,2022-05-16 13:00:00+05:30,360.0,360.0,360.0,360.0,0,350
250,2022-05-16 13:01:00+05:30,360.0,360.0,360.0,360.0,0,350
251,2022-05-16 13:02:00+05:30,360.0,360.0,360.0,360.0,0,350
252,2022-05-16 13:03:00+05:30,360.0,360.0,360.0,360.0,0,350
253,2022-05-16 13:04:00+05:30,360.0,360.0,360.0,360.0,0,350
254,2022-05-16 13:05:00+05:30,360.0,360.0,360.0,360.0,0,350
255,2022-05-16 13:06:00+05:30,360.0,360.0,360.0,360.0,0,350
256,2022-05-16 13:07:00+05:30,360.0,360.0,360.0,360.0,0,350
257,2022-05-16 13:08:00+05:30,360.0,360.0,360.0,360.0,0,350
258,2022-05-16 13:09:00+05:30,360.0,360.0,360.0,360.0,0,350
259,2022-05-16 13:10:00+05:30,360.0,360.0,360.0,360.0,0,350
260,2022-05-16 13:11:00+05:30,360.0,360.0,360.0,360.0,0,350
261,2022-05-16 13:12:00+05:30,360.0,360.0,360.0,360.0,0,350
262,2022-05-16 13:13:00+05:30,360.0,360.0,360.0,360.0,0,350
263,2022-05-16 13:14:00+05:30,360.0,360.0,360.0,360.0,0,350
264,2022-05-16 13:15:00+05:30,360.0,360.0,360.0,360.0,0,350
265,2022-05-16 13:16:00+05:30,360.0,360.0,360.0,360.0,0,350
266,2022-05-16 13:17:00+05:30,360.0,360.0,360.0,360.0,0,350
267,2022-05-16 13:18:00+05:30,360.0,360.0,360.0,360.0,0,350
268,2022-05-16 13:19:00+05:30,360.0,360.0,360.0,360.0,0,350
269,2022-05-16 13:20:00+05:30,360.0,360.0,360.0,360.0,0,350
270,2022-05-16 13:21:00+05:30,360.0,360.0,360.0,360.0,0,350
271,2022-05-16 13:22:00+05:30,360.0,360.0,360.0,360.0,0,350
272,2022-05-16 13:23:00+05:30,360.0,360.0,360.0,360.0,0,350
273,2022-05-16 13:24:00+05:30,360.0,360.0,360.0,360.0,0,350
274,2022-05-16 13:25:00+05:30,360.0,360.0,360.0,360.0,0,350
275,2022-05-16 13:26:00+05:30,360.0,360.0,360.0,360.0,0,350
276,2022-05-16 13:27:00+05:30,360.0,360.0,360.0,360.0,0,350
277,2022-05-16 13:28:00+05:30,360.0,360.0,360.0,360.0,0,350
278,2022-05-16 13:29:00+05:30,360.0,360.0,360.0,360.0,0,350
279,2022-05-16 13:30:00+05:30,360.0,360.0,360.0,360.0,0,350
280,2022-05-16 13:31:00+05:30,360.0,360.0,360.0,360.0,0,350
281,2022-05-16 13:32:00+05:30,360.0,360.0,360.0,360.0,0,350
282,2022-05-16 13:33:00+05:30,360.0,360.0,360.0,360.0,0,350
283,2022-05-16 13:34:00+05:30,360.0,360.0,360.0,360.0,0,350
284,2022-05-16 13:35:00+05:30,360.0,360.0,360.0,360.0,0,350
285,2022-05-16 13:36:00+05:30,360.0,360.0,360.0,360.0,0,350
286,2022-05-16 13:37:00+05:30,360.0,360.0,360.0,360.0,0,350
287,2022-05-16 13:38:00+05:30,360.0,360.0,360.0,360.0,0,350
288,2022-05-16 13:39:00+05:30,360.0,360.0,360.0,360.0,0,350
289,2022-05-16 13:40:00+05:30,360.0,360.0,360.0,360.0,0,350
290,2022-05-16 13:41:00+05:30,360.0,360.0,360.0,360.0,0,350
291,2022-05-16 13:42:00+05:30,360.0,360.0,360.0,360.0,0,350
292,2022-05-16 13:43:00+05:30,360.0,360.0,360.0,360.0,0,350
293,2022-05-16 13:44:00+05:30,360.0,360.0,360.0,360.0,0,350
294,2022-05-16 13:45:00+05:30,360.0,360.0,360.0,360.0,0,350
295,2022-05-16 13:46:00+05:30,360.0,360.0,360.0,360.0,0,350
296,2022-05-16 13:47:00+05:30,360.0,360.0,360.0,360.0,0,350
297,2022-05-16 13:48:00+05:30,360.0,360.0,360.0,360.0,0,350
298,2022-05-16 13:49:00+05:30,360.0,360.0,360.0,360.0,0,350
299,2022-05-16 13:50:00+05:30,360.0,360.0,360.0,360.0,0,350
300,2022-05-16 13:51:00+05:30,360.0,360.0,360.0,360.0,0,350
301,2022-05-16 13:52:00+05:30,360.0,360.0,360.0,360.0,0,350
302,2022-05-16 13:53:00+05:30,360.0,360.0,360.0,360.0,0,350
303,2022-05-16 13:54:00+05:30,360.0,360.0,360.0,360.0,0,350
304,2022-05-16 13:55:00+05:30,360.0,360.0,360.0,360.0,0,350
305,2022-05-16 13:56:00+05:30,360.0,360.0,360.0,360.0,0,350
306,2022-05-16 13:57:00+05:30,360.0,360.0,360.0,360.0,0,350
307,2022-05-16 13:58:00+05:30,360.0,360.0,360.0,360.0,0,350
308,2022-05-16 13:59:00+05:30,360.0,360.0,360.0,360.0,0,350
309,2022-05-16 14:00:00+05:30,360.0,360.0,360.0,360.0,0,350
310,2022-05-16 14:01:00+05:30,360.0,360.0,360.0,360.0,0,350
311,2022-05-16 14:02:00+05:30,360.0,360.0,360.0,360.0,0,350
312,2022-05-16 14:03:00+05:30,360.0,360.0,360.0,360.0,0,350
313,2022-05-16 14:04:00+05:30,360.0,360.0,360.0,360.0,0,350
314,2022-05-16 14:05:00+05:30,360.0,360.0,360.0,360.0,0,350
315,2022-05-16 14:06:00+05:30,360.0,360.0,299.0,299.0,25,375
316,2022-05-16 14:07:00+05:30,299.0,299.0,299.0,299.0,0,375
317,2022-05-16 14:08:00+05:30,299.0,299.0,299.0,299.0,0,375
318,2022-05-16 14:09:00+05:30,299.0,299.0,299.0,299.0,0,375
319,2022-05-16 14:10:00+05:30,299.0,299.0,299.0,299.0,0,375
320,2022-05-16 14:11:00+05:30,299.0,299.0,299.0,299.0,0,375
321,2022-05-16 14:12:00+05:30,299.0,299.0,299.0,299.0,0,375
322,2022-05-16 14:13:00+05:30,299.0,299.0,299.0,299.0,0,375
323,2022-05-16 14:14:00+05:30,299.0,299.0,299.0,299.0,0,375
324,2022-05-16 14:15:00+05:30,299.0,299.0,299.0,299.0,0,375
325,2022-05-16 14:16:00+05:30,299.0,299.0,299.0,299.0,0,375
326,2022-05-16 14:17:00+05:30,299.0,299.0,299.0,299.0,0,375
327,2022-05-16 14:18:00+05:30,299.0,299.0,299.0,299.0,0,375
328,2022-05-16 14:19:00+05:30,299.0,299.0,299.0,299.0,0,375
329,2022-05-16 14:20:00+05:30,299.0,299.0,299.0,299.0,0,375
330,2022-05-16 14:21:00+05:30,299.0,299.0,299.0,299.0,0,375
331,2022-05-16 14:22:00+05:30,299.0,299.0,299.0,299.0,0,375
332,2022-05-16 14:23:00+05:30,299.0,299.0,299.0,299.0,0,375
333,2022-05-16 14:24:00+05:30,299.0,299.0,299.0,299.0,0,375
334,2022-05-16 14:25:00+05:30,299.0,299.0,299.0,299.0,0,375
335,2022-05-16 14:26:00+05:30,299.0,299.0,299.0,299.0,0,375
336,2022-05-16 14:27:00+05:30,299.0,299.0,299.0,299.0,0,375
337,2022-05-16 14:28:00+05:30,299.0,299.0,299.0,299.0,0,375
338,2022-05-16 14:29:00+05:30,299.0,299.0,299.0,299.0,0,375
339,2022-05-16 14:30:00+05:30,299.0,299.0,299.0,299.0,0,375
340,2022-05-16 14:31:00+05:30,299.0,299.0,299.0,299.0,0,375
341,2022-05-16 14:32:00+05:30,299.0,299.0,299.0,299.0,0,375
342,2022-05-16 14:33:00+05:30,299.0,299.0,299.0,299.0,0,375
343,2022-05-16 14:34:00+05:30,299.0,299.0,299.0,299.0,0,375
344,2022-05-16 14:35:00+05:30,299.0,299.0,299.0,299.0,0,375
345,2022-05-16 14:36:00+05:30,299.0,299.0,299.0,299.0,0,375
346,2022-05-16 14:37:00+05:30,299.0,299.0,299.0,299.0,0,375
347,2022-05-16 14:38:00+05:30,299.0,299.0,299.0,299.0,0,375
348,2022-05-16 14:39:00+05:30,299.0,299.0,299.0,299.0,0,375
349,2022-05-16 14:40:00+05:30,299.0,299.0,299.0,299.0,0,375
350,2022-05-16 14:41:00+05:30,299.0,299.0,299.0,299.0,0,375
351,2022-05-16 14:42:00+05:30,299.0,299.0,299.0,299.0,0,375
352,2022-05-16 14:43:00+05:30,299.0,299.0,299.0,299.0,0,375
353,2022-05-16 14:44:00+05:30,299.0,299.0,299.0,299.0,0,375
354,2022-05-16 14:45:00+05:30,299.0,299.0,299.0,299.0,0,375
355,2022-05-16 14:46:00+05:30,299.0,299.0,299.0,299.0,0,375
356,2022-05-16 14:47:00+05:30,299.0,299.0,299.0,299.0,0,375
357,2022-05-16 14:48:00+05:30,299.0,299.0,299.0,299.0,0,375
