,date,open,high,low,close,volume,oi
130,2022-05-23 11:25:00+05:30,13.4,13.4,13.25,13.25,300,821700
131,2022-05-23 11:26:00+05:30,13.25,13.35,13.2,13.35,3600,821700
132,2022-05-23 11:27:00+05:30,13.35,13.35,13.1,13.1,600,826800
133,2022-05-23 11:28:00+05:30,13.3,13.35,13.3,13.35,900,826800
134,2022-05-23 11:29:00+05:30,13.35,13.35,13.05,13.3,4500,826800
135,2022-05-23 11:30:00+05:30,13.3,13.3,13.3,13.3,0,826800
136,2022-05-23 11:31:00+05:30,13.3,13.3,13.3,13.3,1200,830400
137,2022-05-23 11:32:00+05:30,13.3,13.3,13.3,13.3,1800,830400
138,2022-05-23 11:33:00+05:30,13.3,13.55,13.3,13.55,1500,831300
139,2022-05-23 11:34:00+05:30,13.4,13.4,13.3,13.3,600,831300
140,2022-05-23 11:35:00+05:30,13.4,13.4,13.4,13.4,300,831300
141,2022-05-23 11:36:00+05:30,13.4,13.5,13.2,13.5,3300,831300
142,2022-05-23 11:37:00+05:30,13.5,13.5,13.5,13.5,1500,831300
143,2022-05-23 11:38:00+05:30,13.5,13.55,13.5,13.55,900,831300
144,2022-05-23 11:39:00+05:30,13.55,13.55,13.4,13.5,600,831900
145,2022-05-23 11:40:00+05:30,13.5,13.5,13.3,13.3,300,831900
146,2022-05-23 11:41:00+05:30,13.3,13.35,13.3,13.35,1800,831900
147,2022-05-23 11:42:00+05:30,13.35,13.4,13.35,13.35,900,831900
148,2022-05-23 11:43:00+05:30,13.4,13.4,13.4,13.4,1200,831900
149,2022-05-23 11:44:00+05:30,13.4,13.4,13.3,13.3,300,831900
150,2022-05-23 11:45:00+05:30,13.35,13.4,13.25,13.25,1800,832500
151,2022-05-23 11:46:00+05:30,13.25,13.25,13.25,13.25,0,832500
152,2022-05-23 11:47:00+05:30,13.25,13.3,13.25,13.25,300,832500
153,2022-05-23 11:48:00+05:30,13.25,13.25,13.25,13.25,900,832500
154,2022-05-23 11:49:00+05:30,13.4,13.5,13.4,13.5,900,831300
155,2022-05-23 11:50:00+05:30,13.5,13.5,13.4,13.4,600,831300
156,2022-05-23 11:51:00+05:30,13.4,13.4,13.2,13.2,900,831300
157,2022-05-23 11:52:00+05:30,13.2,13.2,13.2,13.2,0,831300
158,2022-05-23 11:53:00+05:30,13.2,13.2,13.2,13.2,600,831300
159,2022-05-23 11:54:00+05:30,13.2,13.3,13.2,13.3,600,832800
160,2022-05-23 11:55:00+05:30,13.3,13.3,13.3,13.3,600,832800
161,2022-05-23 11:56:00+05:30,13.2,13.2,13.2,13.2,300,832800
162,2022-05-23 11:57:00+05:30,13.2,13.25,13.05,13.05,1500,834000
163,2022-05-23 11:58:00+05:30,13.05,13.25,13.05,13.25,600,834000
164,2022-05-23 11:59:00+05:30,13.2,13.2,13.2,13.2,600,834000
165,2022-05-23 12:00:00+05:30,13.2,13.2,13.15,13.2,900,835200
166,2022-05-23 12:01:00+05:30,13.2,13.25,13.2,13.25,300,835200
167,2022-05-23 12:02:00+05:30,13.25,13.25,13.1,13.15,900,835200
168,2022-05-23 12:03:00+05:30,13.15,13.25,13.15,13.25,1500,837900
169,2022-05-23 12:04:00+05:30,13.25,13.25,13.1,13.1,0,837900
170,2022-05-23 12:05:00+05:30,13.1,13.1,13.1,13.1,300,837900
171,2022-05-23 12:06:00+05:30,13.1,13.1,13.1,13.1,300,837900
172,2022-05-23 12:07:00+05:30,13.1,13.35,13.1,13.35,900,837900
173,2022-05-23 12:08:00+05:30,13.35,13.4,13.35,13.4,300,837900
174,2022-05-23 12:09:00+05:30,13.35,13.35,13.3,13.3,12600,837600
175,2022-05-23 12:10:00+05:30,13.3,13.5,13.3,13.5,3300,837600
176,2022-05-23 12:11:00+05:30,13.5,13.5,13.15,13.15,300,837600
177,2022-05-23 12:12:00+05:30,13.15,13.25,13.15,13.2,2400,840900
178,2022-05-23 12:13:00+05:30,13.2,13.35,13.1,13.35,2400,840900
179,2022-05-23 12:14:00+05:30,13.35,13.35,13.35,13.35,600,840900
180,2022-05-23 12:15:00+05:30,13.35,13.45,13.3,13.45,1800,842400
181,2022-05-23 12:16:00+05:30,13.45,13.45,13.3,13.3,0,842400
182,2022-05-23 12:17:00+05:30,13.3,13.3,13.15,13.2,4200,842400
183,2022-05-23 12:18:00+05:30,13.25,13.4,13.25,13.4,1800,842100
184,2022-05-23 12:19:00+05:30,13.4,13.5,13.4,13.5,300,842100
185,2022-05-23 12:20:00+05:30,13.45,13.5,13.45,13.5,1800,842100
186,2022-05-23 12:21:00+05:30,13.5,13.7,13.5,13.65,3000,844800
187,2022-05-23 12:22:00+05:30,13.7,13.75,13.7,13.75,7500,844800
188,2022-05-23 12:23:00+05:30,13.75,13.75,13.6,13.7,1800,844800
189,2022-05-23 12:24:00+05:30,13.9,13.95,13.8,13.9,4800,854700
190,2022-05-23 12:25:00+05:30,13.9,13.9,13.75,13.75,6300,854700
191,2022-05-23 12:26:00+05:30,13.75,13.75,13.45,13.65,1200,854700
192,2022-05-23 12:27:00+05:30,13.65,13.7,13.6,13.6,4800,863400
193,2022-05-23 12:28:00+05:30,13.6,13.65,13.6,13.65,300,863400
194,2022-05-23 12:29:00+05:30,13.65,13.65,13.55,13.6,3000,863400
195,2022-05-23 12:30:00+05:30,13.6,13.6,13.6,13.6,0,863400
196,2022-05-23 12:31:00+05:30,13.6,13.6,13.6,13.6,0,863400
197,2022-05-23 12:32:00+05:30,13.6,13.6,13.5,13.5,900,862500
198,2022-05-23 12:33:00+05:30,13.45,13.55,13.3,13.3,2700,863400
199,2022-05-23 12:34:00+05:30,13.3,13.3,13.3,13.3,2400,863400
200,2022-05-23 12:35:00+05:30,13.3,13.3,13.1,13.1,2700,863400
201,2022-05-23 12:36:00+05:30,13.0,13.1,12.85,12.85,6300,862200
202,2022-05-23 12:37:00+05:30,12.85,13.15,12.85,13.15,2400,862200
203,2022-05-23 12:38:00+05:30,13.2,13.2,13.2,13.2,1800,862200
204,2022-05-23 12:39:00+05:30,13.2,13.45,13.2,13.45,1500,865200
205,2022-05-23 12:40:00+05:30,13.45,13.6,13.45,13.5,3000,865200
206,2022-05-23 12:41:00+05:30,13.5,13.55,13.5,13.55,1500,865200
207,2022-05-23 12:42:00+05:30,13.4,13.6,13.4,13.55,600,862800
208,2022-05-23 12:43:00+05:30,13.55,13.6,13.5,13.6,2400,862800
209,2022-05-23 12:44:00+05:30,13.6,13.65,13.6,13.65,600,862800
210,2022-05-23 12:45:00+05:30,13.65,13.65,13.5,13.55,2400,860100
211,2022-05-23 12:46:00+05:30,13.6,13.6,13.4,13.4,1200,860100
212,2022-05-23 12:47:00+05:30,13.65,13.65,13.65,13.65,600,860100
213,2022-05-23 12:48:00+05:30,13.5,13.5,13.4,13.4,600,858900
214,2022-05-23 12:49:00+05:30,13.4,13.4,13.4,13.4,0,858900
215,2022-05-23 12:50:00+05:30,13.6,13.6,13.55,13.55,600,858900
216,2022-05-23 12:51:00+05:30,13.55,13.55,13.55,13.55,0,858900
217,2022-05-23 12:52:00+05:30,13.55,13.55,13.2,13.45,3300,858900
218,2022-05-23 12:53:00+05:30,13.45,13.45,13.4,13.4,300,858900
219,2022-05-23 12:54:00+05:30,13.4,13.45,13.4,13.45,600,855900
220,2022-05-23 12:55:00+05:30,13.45,13.45,13.4,13.4,1200,855900
221,2022-05-23 12:56:00+05:30,13.35,13.55,13.35,13.5,3600,855900
222,2022-05-23 12:57:00+05:30,13.5,13.5,13.4,13.4,900,853500
223,2022-05-23 12:58:00+05:30,13.3,13.3,13.3,13.3,300,853500
224,2022-05-23 12:59:00+05:30,13.3,13.35,13.0,13.05,5100,853500
225,2022-05-23 13:00:00+05:30,13.05,13.1,13.05,13.05,300,855300
226,2022-05-23 13:01:00+05:30,13.05,13.15,13.0,13.1,2400,855300
227,2022-05-23 13:02:00+05:30,13.1,13.1,13.0,13.0,1800,855300
228,2022-05-23 13:03:00+05:30,13.0,13.0,12.95,12.95,1800,854700
229,2022-05-23 13:04:00+05:30,12.95,13.0,12.95,12.95,3900,854700
230,2022-05-23 13:05:00+05:30,12.95,12.95,12.85,12.85,2400,854700
231,2022-05-23 13:06:00+05:30,12.85,12.95,12.85,12.95,900,856800
232,2022-05-23 13:07:00+05:30,13.0,13.1,13.0,13.1,2700,856800
233,2022-05-23 13:08:00+05:30,13.1,13.1,12.8,12.8,600,856800
234,2022-05-23 13:09:00+05:30,12.8,12.95,12.8,12.95,600,856800
235,2022-05-23 13:10:00+05:30,12.95,12.95,12.85,12.85,300,856800
236,2022-05-23 13:11:00+05:30,12.85,12.9,12.6,12.9,3600,856800
237,2022-05-23 13:12:00+05:30,12.9,13.0,12.9,13.0,2700,855300
238,2022-05-23 13:13:00+05:30,13.0,13.0,13.0,13.0,0,855300
239,2022-05-23 13:14:00+05:30,13.0,13.0,13.0,13.0,0,855300
240,2022-05-23 13:15:00+05:30,13.0,13.0,12.9,12.95,1800,854400
241,2022-05-23 13:16:00+05:30,12.95,12.95,12.9,12.9,3600,854400
242,2022-05-23 13:17:00+05:30,12.9,12.9,12.9,12.9,0,854400
243,2022-05-23 13:18:00+05:30,12.9,12.9,12.8,12.8,300,851100
244,2022-05-23 13:19:00+05:30,12.7,12.7,12.6,12.6,600,851100
245,2022-05-23 13:20:00+05:30,12.6,12.7,12.6,12.7,6000,851100
246,2022-05-23 13:21:00+05:30,12.7,12.75,12.7,12.7,1200,850200
247,2022-05-23 13:22:00+05:30,12.7,12.7,12.7,12.7,0,850200
248,2022-05-23 13:23:00+05:30,12.7,12.7,12.6,12.6,600,850200
249,2022-05-23 13:24:00+05:30,12.55,12.55,12.45,12.45,1800,849900
250,2022-05-23 13:25:00+05:30,12.45,12.6,12.45,12.55,2100,849900
251,2022-05-23 13:26:00+05:30,12.6,12.85,12.55,12.85,3600,849900
252,2022-05-23 13:27:00+05:30,12.85,13.1,12.8,12.8,2400,843600
253,2022-05-23 13:28:00+05:30,13.0,13.0,12.75,12.8,2100,843600
254,2022-05-23 13:29:00+05:30,12.8,12.8,12.7,12.7,600,843600
255,2022-05-23 13:30:00+05:30,12.9,13.3,12.9,13.3,2700,840600
256,2022-05-23 13:31:00+05:30,13.3,13.3,13.15,13.15,600,840600
257,2022-05-23 13:32:00+05:30,13.15,13.3,13.15,13.25,1200,840600
258,2022-05-23 13:33:00+05:30,13.25,13.25,13.1,13.1,600,839400
259,2022-05-23 13:34:00+05:30,13.05,13.15,13.05,13.15,3000,839400
260,2022-05-23 13:35:00+05:30,13.0,13.1,13.0,13.1,600,839400
261,2022-05-23 13:36:00+05:30,13.1,13.1,13.0,13.0,300,839400
262,2022-05-23 13:37:00+05:30,13.0,13.0,12.7,12.75,1500,840000
263,2022-05-23 13:38:00+05:30,12.75,12.75,12.75,12.75,600,840000
264,2022-05-23 13:39:00+05:30,12.75,12.75,12.7,12.7,600,839400
265,2022-05-23 13:40:00+05:30,12.7,12.75,12.65,12.7,3600,839400
266,2022-05-23 13:41:00+05:30,12.6,12.65,12.6,12.6,2100,839400
267,2022-05-23 13:42:00+05:30,12.6,12.6,12.5,12.55,1500,840300
268,2022-05-23 13:43:00+05:30,12.55,12.55,12.3,12.4,300,840300
269,2022-05-23 13:44:00+05:30,12.4,12.45,12.35,12.45,1200,840300
270,2022-05-23 13:45:00+05:30,12.45,12.45,12.45,12.45,0,840300
271,2022-05-23 13:46:00+05:30,12.45,12.45,12.2,12.2,8100,841200
272,2022-05-23 13:47:00+05:30,12.2,12.45,12.2,12.45,3600,841200
273,2022-05-23 13:48:00+05:30,12.45,12.45,12.45,12.45,3300,841200
274,2022-05-23 13:49:00+05:30,12.45,12.45,12.4,12.4,600,839400
275,2022-05-23 13:50:00+05:30,12.35,12.45,12.35,12.4,600,839400
276,2022-05-23 13:51:00+05:30,12.4,12.45,12.35,12.45,3000,837300
277,2022-05-23 13:52:00+05:30,12.4,12.55,12.4,12.5,2400,837300
278,2022-05-23 13:53:00+05:30,12.5,12.6,12.5,12.5,3300,837300
279,2022-05-23 13:54:00+05:30,12.65,12.65,12.55,12.6,2100,831900
280,2022-05-23 13:55:00+05:30,12.6,12.65,12.6,12.6,3600,831900
281,2022-05-23 13:56:00+05:30,12.6,12.6,12.55,12.6,300,831900
282,2022-05-23 13:57:00+05:30,12.6,12.6,12.5,12.5,900,827400
283,2022-05-23 13:58:00+05:30,12.5,12.5,12.4,12.4,600,827400
284,2022-05-23 13:59:00+05:30,12.4,12.4,12.1,12.1,0,827400
285,2022-05-23 14:00:00+05:30,12.0,12.0,11.8,11.95,4800,829500
286,2022-05-23 14:01:00+05:30,12.1,12.1,12.1,12.1,300,829500
287,2022-05-23 14:02:00+05:30,12.05,12.05,11.95,12.0,1500,829500
288,2022-05-23 14:03:00+05:30,12.0,12.25,12.0,12.25,9300,829800
289,2022-05-23 14:04:00+05:30,12.25,12.25,12.05,12.2,3300,829800
290,2022-05-23 14:05:00+05:30,12.1,12.1,11.95,12.0,2700,829800
291,2022-05-23 14:06:00+05:30,12.0,12.05,11.8,12.05,5400,831300
292,2022-05-23 14:07:00+05:30,12.05,12.2,12.05,12.15,7500,831300
293,2022-05-23 14:08:00+05:30,12.05,12.45,12.05,12.2,4800,831300
294,2022-05-23 14:09:00+05:30,12.25,12.25,12.25,12.25,900,825600
295,2022-05-23 14:10:00+05:30,12.25,12.25,12.25,12.25,1500,825600
296,2022-05-23 14:11:00+05:30,12.25,12.25,12.15,12.2,2100,825600
297,2022-05-23 14:12:00+05:30,12.2,12.2,12.1,12.1,1800,821700
298,2022-05-23 14:13:00+05:30,12.05,12.05,11.85,11.85,1200,821700
299,2022-05-23 14:14:00+05:30,11.85,11.85,11.55,11.55,300,821700
300,2022-05-23 14:15:00+05:30,11.5,11.8,11.5,11.75,4500,823500
301,2022-05-23 14:16:00+05:30,11.85,11.9,11.85,11.85,2700,823500
302,2022-05-23 14:17:00+05:30,11.85,12.15,11.85,12.05,3900,823500
303,2022-05-23 14:18:00+05:30,12.05,12.05,12.0,12.0,2400,821100
304,2022-05-23 14:19:00+05:30,12.0,12.0,12.0,12.0,0,821100
305,2022-05-23 14:20:00+05:30,12.0,12.0,12.0,12.0,0,821100
306,2022-05-23 14:21:00+05:30,11.8,11.8,11.8,11.8,600,821100
307,2022-05-23 14:22:00+05:30,11.75,11.75,11.7,11.7,900,821400
308,2022-05-23 14:23:00+05:30,11.7,11.7,11.6,11.6,1200,821400
309,2022-05-23 14:24:00+05:30,11.55,11.55,11.45,11.45,600,821400
310,2022-05-23 14:25:00+05:30,11.45,11.55,11.45,11.5,1200,821400
311,2022-05-23 14:26:00+05:30,11.5,11.55,11.5,11.55,300,821400
312,2022-05-23 14:27:00+05:30,11.55,11.55,11.4,11.45,5400,821400
313,2022-05-23 14:28:00+05:30,11.45,11.45,11.45,11.45,0,821400
314,2022-05-23 14:29:00+05:30,11.6,11.7,11.6,11.65,2700,827400
315,2022-05-23 14:30:00+05:30,11.7,11.7,11.7,11.7,900,827400
316,2022-05-23 14:31:00+05:30,11.7,11.7,11.4,11.4,600,827400
317,2022-05-23 14:32:00+05:30,11.4,11.6,11.4,11.6,4200,827400
318,2022-05-23 14:33:00+05:30,11.6,11.65,11.55,11.55,2700,828300
319,2022-05-23 14:34:00+05:30,11.55,11.55,11.5,11.5,300,828300
320,2022-05-23 14:35:00+05:30,11.5,11.6,11.5,11.6,0,828300
321,2022-05-23 14:36:00+05:30,11.65,11.7,11.65,11.7,20400,844500
322,2022-05-23 14:37:00+05:30,11.7,11.7,11.7,11.7,3000,844500
323,2022-05-23 14:38:00+05:30,11.7,11.75,11.7,11.7,10200,844500
324,2022-05-23 14:39:00+05:30,11.7,11.7,11.5,11.5,600,854700
325,2022-05-23 14:40:00+05:30,11.5,11.5,11.35,11.35,300,854700
326,2022-05-23 14:41:00+05:30,11.35,11.45,11.35,11.45,900,854700
327,2022-05-23 14:42:00+05:30,11.45,11.7,11.45,11.7,300,855000
328,2022-05-23 14:43:00+05:30,11.7,11.7,11.7,11.7,600,855000
329,2022-05-23 14:44:00+05:30,11.7,11.7,11.5,11.5,300,855000
330,2022-05-23 14:45:00+05:30,11.5,11.5,11.5,11.5,0,855000
331,2022-05-23 14:46:00+05:30,11.5,11.6,11.5,11.6,1200,855300
332,2022-05-23 14:47:00+05:30,11.6,11.6,11.6,11.6,0,855300
333,2022-05-23 14:48:00+05:30,11.6,11.6,11.6,11.6,0,855300
334,2022-05-23 14:49:00+05:30,11.65,11.65,11.6,11.6,300,855300
335,2022-05-23 14:50:00+05:30,11.6,11.6,11.6,11.6,300,855300
336,2022-05-23 14:51:00+05:30,11.6,11.6,11.6,11.6,300,855900
337,2022-05-23 14:52:00+05:30,11.6,11.6,11.55,11.55,600,855900
338,2022-05-23 14:53:00+05:30,11.55,11.8,11.55,11.8,300,855900
339,2022-05-23 14:54:00+05:30,11.75,11.8,11.7,11.8,1200,857100
340,2022-05-23 14:55:00+05:30,11.8,11.8,11.7,11.75,900,857100
341,2022-05-23 14:56:00+05:30,11.75,11.85,11.75,11.8,1200,857100
342,2022-05-23 14:57:00+05:30,11.85,11.95,11.8,11.95,900,859800
343,2022-05-23 14:58:00+05:30,11.95,11.95,11.7,11.7,1500,859800
