,date,open,high,low,close,volume,oi
92,2022-05-23 10:48:00+05:30,30.1,30.2,30.1,30.2,300,394200
93,2022-05-23 10:49:00+05:30,30.2,30.2,30.0,30.0,1500,394200
94,2022-05-23 10:50:00+05:30,30.0,30.0,29.4,29.6,300,393600
95,2022-05-23 10:51:00+05:30,29.6,29.65,29.6,29.65,1800,393600
96,2022-05-23 10:52:00+05:30,29.65,30.0,29.65,30.0,0,393600
97,2022-05-23 10:53:00+05:30,30.0,30.0,29.8,29.8,900,393600
98,2022-05-23 10:54:00+05:30,29.8,30.0,29.8,30.0,300,393900
99,2022-05-23 10:55:00+05:30,30.0,30.0,29.8,29.8,600,393900
100,2022-05-23 10:56:00+05:30,29.8,29.8,29.6,29.6,2400,393900
101,2022-05-23 10:57:00+05:30,29.6,29.6,29.4,29.4,1800,396300
102,2022-05-23 10:58:00+05:30,29.4,29.4,29.25,29.25,900,396300
103,2022-05-23 10:59:00+05:30,29.25,29.25,29.25,29.25,2700,396300
104,2022-05-23 11:00:00+05:30,29.25,29.25,29.25,29.25,300,400800
105,2022-05-23 11:01:00+05:30,29.25,29.25,29.0,29.0,1200,400800
106,2022-05-23 11:02:00+05:30,28.55,28.75,28.45,28.75,2100,399300
107,2022-05-23 11:03:00+05:30,28.9,28.9,28.9,28.9,900,399300
108,2022-05-23 11:04:00+05:30,29.2,29.25,29.1,29.15,2400,399300
109,2022-05-23 11:05:00+05:30,29.05,29.05,28.95,28.95,1800,397500
110,2022-05-23 11:06:00+05:30,29.1,29.1,29.1,29.1,2100,397500
111,2022-05-23 11:07:00+05:30,29.1,29.2,29.0,29.2,1800,397500
112,2022-05-23 11:08:00+05:30,29.2,29.25,29.2,29.25,1500,397500
113,2022-05-23 11:09:00+05:30,29.2,29.2,29.1,29.2,1200,398400
114,2022-05-23 11:10:00+05:30,29.2,29.2,28.6,28.6,1200,398400
115,2022-05-23 11:11:00+05:30,28.6,28.7,28.6,28.7,900,398400
116,2022-05-23 11:12:00+05:30,28.7,29.0,28.7,29.0,300,398100
117,2022-05-23 11:13:00+05:30,29.0,29.0,29.0,29.0,0,398100
118,2022-05-23 11:14:00+05:30,29.0,29.0,28.6,28.6,1500,398100
119,2022-05-23 11:15:00+05:30,28.6,28.6,28.6,28.6,0,398100
120,2022-05-23 11:16:00+05:30,28.6,28.6,28.6,28.6,0,398100
121,2022-05-23 11:17:00+05:30,28.6,29.25,28.6,29.0,1500,399000
122,2022-05-23 11:18:00+05:30,29.0,29.0,29.0,29.0,0,399000
123,2022-05-23 11:19:00+05:30,29.0,29.0,29.0,29.0,0,399000
124,2022-05-23 11:20:00+05:30,29.0,29.0,28.85,28.85,300,398700
125,2022-05-23 11:21:00+05:30,28.85,29.5,28.85,29.5,600,399000
126,2022-05-23 11:22:00+05:30,30.0,30.0,30.0,30.0,1200,399000
127,2022-05-23 11:23:00+05:30,30.0,30.0,29.45,29.45,300,399900
128,2022-05-23 11:24:00+05:30,29.45,29.45,29.3,29.3,900,399900
129,2022-05-23 11:25:00+05:30,29.3,29.3,29.3,29.3,0,399900
130,2022-05-23 11:26:00+05:30,29.3,29.3,29.3,29.3,600,399900
131,2022-05-23 11:27:00+05:30,29.3,29.3,29.0,29.0,300,400500
132,2022-05-23 11:28:00+05:30,28.85,28.85,28.7,28.7,900,400500
133,2022-05-23 11:29:00+05:30,28.7,28.75,28.3,28.3,5700,400500
134,2022-05-23 11:30:00+05:30,28.3,28.3,28.3,28.3,0,400500
135,2022-05-23 11:31:00+05:30,28.3,28.3,28.3,28.3,0,400500
136,2022-05-23 11:32:00+05:30,28.3,28.3,28.3,28.3,0,400500
137,2022-05-23 11:33:00+05:30,28.0,28.3,27.95,28.15,900,400200
138,2022-05-23 11:34:00+05:30,28.15,28.25,28.15,28.25,300,400200
139,2022-05-23 11:35:00+05:30,28.25,28.25,28.25,28.25,0,400200
140,2022-05-23 11:36:00+05:30,28.25,28.25,28.25,28.25,0,400200
141,2022-05-23 11:37:00+05:30,28.25,28.25,28.25,28.25,0,400200
142,2022-05-23 11:38:00+05:30,28.25,28.25,28.25,28.25,0,400200
143,2022-05-23 11:39:00+05:30,28.05,28.35,28.05,28.35,600,400500
144,2022-05-23 11:40:00+05:30,28.3,28.3,28.2,28.2,600,400500
145,2022-05-23 11:41:00+05:30,28.2,28.2,28.0,28.0,900,400500
146,2022-05-23 11:42:00+05:30,28.3,28.3,28.3,28.3,300,401700
147,2022-05-23 11:43:00+05:30,28.3,28.8,28.3,28.8,600,401700
148,2022-05-23 11:44:00+05:30,29.0,29.0,29.0,29.0,600,401700
149,2022-05-23 11:45:00+05:30,29.0,29.25,29.0,29.25,300,402000
150,2022-05-23 11:46:00+05:30,29.25,29.25,29.25,29.25,300,402000
151,2022-05-23 11:47:00+05:30,29.25,29.25,29.15,29.15,0,402000
152,2022-05-23 11:48:00+05:30,29.15,29.15,29.05,29.05,600,402000
153,2022-05-23 11:49:00+05:30,29.05,29.05,28.9,28.9,600,402000
154,2022-05-23 11:50:00+05:30,28.9,28.9,28.9,28.9,0,402000
155,2022-05-23 11:51:00+05:30,28.9,28.9,28.9,28.9,0,402000
156,2022-05-23 11:52:00+05:30,28.9,28.9,28.9,28.9,0,402000
157,2022-05-23 11:53:00+05:30,28.9,28.9,28.9,28.9,0,402000
158,2022-05-23 11:54:00+05:30,28.9,28.9,28.9,28.9,0,402000
159,2022-05-23 11:55:00+05:30,28.9,28.9,28.9,28.9,0,402000
160,2022-05-23 11:56:00+05:30,28.9,28.9,28.9,28.9,0,402000
161,2022-05-23 11:57:00+05:30,28.9,28.95,28.9,28.95,600,401400
162,2022-05-23 11:58:00+05:30,28.95,28.95,28.95,28.95,0,401400
163,2022-05-23 11:59:00+05:30,28.95,29.0,28.95,29.0,0,401400
164,2022-05-23 12:00:00+05:30,29.0,29.0,29.0,29.0,300,401400
165,2022-05-23 12:01:00+05:30,29.0,29.0,29.0,29.0,0,401400
166,2022-05-23 12:02:00+05:30,29.0,29.0,29.0,29.0,0,401400
167,2022-05-23 12:03:00+05:30,29.0,29.0,29.0,29.0,0,401400
168,2022-05-23 12:04:00+05:30,29.0,29.0,29.0,29.0,0,401400
169,2022-05-23 12:05:00+05:30,29.0,29.0,29.0,29.0,0,401400
170,2022-05-23 12:06:00+05:30,29.0,29.0,29.0,29.0,0,401400
171,2022-05-23 12:07:00+05:30,29.0,29.0,28.75,28.75,900,401400
172,2022-05-23 12:08:00+05:30,28.55,28.55,28.5,28.5,600,401400
173,2022-05-23 12:09:00+05:30,28.5,28.95,28.5,28.95,1800,401400
174,2022-05-23 12:10:00+05:30,28.95,28.95,28.65,28.65,300,401400
175,2022-05-23 12:11:00+05:30,28.65,29.0,28.65,29.0,0,401400
176,2022-05-23 12:12:00+05:30,29.0,29.0,29.0,29.0,300,401400
177,2022-05-23 12:13:00+05:30,29.0,29.0,28.95,28.95,300,399900
178,2022-05-23 12:14:00+05:30,28.95,29.1,28.8,29.1,1500,399900
179,2022-05-23 12:15:00+05:30,29.1,29.1,28.5,28.5,1200,400200
180,2022-05-23 12:16:00+05:30,28.5,28.5,28.5,28.5,300,400200
181,2022-05-23 12:17:00+05:30,28.5,28.75,28.5,28.75,900,400200
182,2022-05-23 12:18:00+05:30,28.75,28.75,28.75,28.75,0,400200
183,2022-05-23 12:19:00+05:30,28.75,28.75,28.4,28.4,600,400800
184,2022-05-23 12:20:00+05:30,28.1,28.1,27.9,27.9,2400,400800
185,2022-05-23 12:21:00+05:30,27.9,27.9,27.5,27.7,1500,400500
186,2022-05-23 12:22:00+05:30,27.35,27.35,26.5,26.5,7200,400500
187,2022-05-23 12:23:00+05:30,26.55,26.55,26.2,26.2,1800,400500
188,2022-05-23 12:24:00+05:30,25.85,26.05,25.1,25.1,13200,400800
189,2022-05-23 12:25:00+05:30,25.55,26.15,25.3,26.15,5400,400800
190,2022-05-23 12:26:00+05:30,25.95,26.55,25.95,26.45,8100,400800
191,2022-05-23 12:27:00+05:30,26.45,26.75,26.35,26.7,4500,389700
192,2022-05-23 12:28:00+05:30,26.65,26.7,26.65,26.7,1200,389700
193,2022-05-23 12:29:00+05:30,26.7,26.85,26.65,26.65,1200,389700
194,2022-05-23 12:30:00+05:30,26.65,26.65,26.65,26.65,300,387600
195,2022-05-23 12:31:00+05:30,26.4,26.4,26.4,26.4,900,387600
196,2022-05-23 12:32:00+05:30,26.4,26.4,26.4,26.4,0,387600
197,2022-05-23 12:33:00+05:30,26.4,26.7,26.4,26.65,900,387300
198,2022-05-23 12:34:00+05:30,26.7,26.9,26.55,26.9,3600,387300
199,2022-05-23 12:35:00+05:30,26.7,27.0,26.7,26.95,1800,387300
200,2022-05-23 12:36:00+05:30,26.9,27.35,26.9,27.15,3600,383400
201,2022-05-23 12:37:00+05:30,27.15,27.15,26.25,26.25,1200,383400
202,2022-05-23 12:38:00+05:30,26.25,26.25,26.0,26.0,600,383400
203,2022-05-23 12:39:00+05:30,26.0,26.05,26.0,26.05,300,381300
204,2022-05-23 12:40:00+05:30,26.05,26.05,25.45,25.45,1200,381300
205,2022-05-23 12:41:00+05:30,25.65,25.8,25.65,25.8,300,381300
206,2022-05-23 12:42:00+05:30,25.8,26.4,25.8,26.2,2100,378300
207,2022-05-23 12:43:00+05:30,26.2,26.45,26.0,26.0,2100,378300
208,2022-05-23 12:44:00+05:30,25.9,25.9,25.9,25.9,600,378300
209,2022-05-23 12:45:00+05:30,25.9,25.95,25.9,25.95,300,374700
210,2022-05-23 12:46:00+05:30,25.95,26.35,25.95,25.95,1200,374700
211,2022-05-23 12:47:00+05:30,25.95,26.0,25.6,25.6,2100,374700
212,2022-05-23 12:48:00+05:30,25.6,25.75,25.6,25.6,1500,372600
213,2022-05-23 12:49:00+05:30,25.6,25.6,25.6,25.6,0,372600
214,2022-05-23 12:50:00+05:30,25.6,25.8,25.6,25.75,600,372600
215,2022-05-23 12:51:00+05:30,25.75,25.9,25.75,25.9,600,372900
216,2022-05-23 12:52:00+05:30,25.65,25.9,25.6,25.65,3000,372900
217,2022-05-23 12:53:00+05:30,25.65,25.85,25.65,25.85,1800,372900
218,2022-05-23 12:54:00+05:30,25.85,25.85,25.85,25.85,300,373200
219,2022-05-23 12:55:00+05:30,25.85,26.0,25.85,26.0,600,373200
220,2022-05-23 12:56:00+05:30,26.0,26.0,26.0,26.0,0,373200
221,2022-05-23 12:57:00+05:30,26.0,26.0,25.8,25.8,300,373200
222,2022-05-23 12:58:00+05:30,25.8,26.25,25.8,26.2,2700,372300
223,2022-05-23 12:59:00+05:30,26.2,26.55,26.2,26.3,2400,372300
224,2022-05-23 13:00:00+05:30,26.35,26.75,26.35,26.75,1500,372300
225,2022-05-23 13:01:00+05:30,26.75,26.95,26.75,26.8,2400,372300
226,2022-05-23 13:02:00+05:30,26.8,27.0,26.8,26.85,600,372300
227,2022-05-23 13:03:00+05:30,26.85,26.85,26.85,26.85,300,369900
228,2022-05-23 13:04:00+05:30,26.85,26.95,26.8,26.95,600,369900
229,2022-05-23 13:05:00+05:30,27.05,27.15,27.05,27.15,300,369900
230,2022-05-23 13:06:00+05:30,27.15,27.15,27.15,27.15,900,369900
231,2022-05-23 13:07:00+05:30,27.15,27.15,27.0,27.15,300,368400
232,2022-05-23 13:08:00+05:30,27.15,27.15,27.15,27.15,2100,368400
233,2022-05-23 13:09:00+05:30,27.15,27.15,26.95,27.15,1200,367800
234,2022-05-23 13:10:00+05:30,27.15,27.15,27.15,27.15,900,367800
235,2022-05-23 13:11:00+05:30,27.15,27.35,27.0,27.0,3600,367800
236,2022-05-23 13:12:00+05:30,27.0,27.0,27.0,27.0,0,367800
237,2022-05-23 13:13:00+05:30,27.0,27.4,27.0,27.4,600,363900
238,2022-05-23 13:14:00+05:30,27.35,27.4,26.95,27.15,1200,363900
239,2022-05-23 13:15:00+05:30,27.15,27.15,27.05,27.05,1200,361200
240,2022-05-23 13:16:00+05:30,27.05,27.1,27.05,27.1,600,361200
241,2022-05-23 13:17:00+05:30,27.1,27.1,27.1,27.1,0,361200
242,2022-05-23 13:18:00+05:30,27.1,27.1,27.1,27.1,300,361200
243,2022-05-23 13:19:00+05:30,27.1,27.1,27.1,27.1,0,361200
244,2022-05-23 13:20:00+05:30,27.1,27.1,27.0,27.0,300,361200
245,2022-05-23 13:21:00+05:30,27.0,27.0,26.65,26.95,2400,361500
246,2022-05-23 13:22:00+05:30,26.95,27.0,26.95,27.0,300,361500
247,2022-05-23 13:23:00+05:30,27.0,27.5,27.0,27.35,900,361500
248,2022-05-23 13:24:00+05:30,27.35,28.15,27.35,28.15,2400,358500
249,2022-05-23 13:25:00+05:30,28.25,28.25,28.0,28.0,3000,358500
250,2022-05-23 13:26:00+05:30,28.0,28.0,28.0,28.0,300,358500
251,2022-05-23 13:27:00+05:30,28.0,28.0,27.5,27.5,300,358500
252,2022-05-23 13:28:00+05:30,27.5,27.5,27.5,27.5,0,358500
253,2022-05-23 13:29:00+05:30,27.5,27.5,27.5,27.5,0,358500
254,2022-05-23 13:30:00+05:30,27.5,27.5,26.4,26.65,1500,358500
255,2022-05-23 13:31:00+05:30,26.65,26.65,26.65,26.65,300,358500
256,2022-05-23 13:32:00+05:30,26.65,26.65,26.65,26.65,0,358500
257,2022-05-23 13:33:00+05:30,26.65,27.0,26.65,27.0,300,358500
258,2022-05-23 13:34:00+05:30,27.0,27.0,26.85,26.85,600,358500
259,2022-05-23 13:35:00+05:30,26.85,26.85,26.85,26.85,0,358500
260,2022-05-23 13:36:00+05:30,26.85,27.25,26.85,27.25,600,358200
261,2022-05-23 13:37:00+05:30,27.6,27.6,27.6,27.6,900,358200
262,2022-05-23 13:38:00+05:30,27.6,27.6,27.55,27.55,300,358200
263,2022-05-23 13:39:00+05:30,27.55,28.0,27.55,28.0,600,357600
264,2022-05-23 13:40:00+05:30,28.0,28.0,28.0,28.0,900,357600
265,2022-05-23 13:41:00+05:30,28.0,28.0,27.8,27.8,300,357600
266,2022-05-23 13:42:00+05:30,27.8,27.8,27.8,27.8,0,357600
267,2022-05-23 13:43:00+05:30,27.8,28.05,27.8,28.05,1800,356700
268,2022-05-23 13:44:00+05:30,28.05,28.05,28.0,28.0,0,356700
269,2022-05-23 13:45:00+05:30,28.0,28.5,28.0,28.5,600,355800
270,2022-05-23 13:46:00+05:30,28.5,28.5,28.4,28.4,300,355800
271,2022-05-23 13:47:00+05:30,28.4,28.4,28.0,28.0,300,355800
272,2022-05-23 13:48:00+05:30,28.0,28.0,27.8,27.8,300,355800
273,2022-05-23 13:49:00+05:30,27.7,27.7,27.7,27.7,1200,355800
274,2022-05-23 13:50:00+05:30,27.7,28.3,27.7,28.3,900,355800
275,2022-05-23 13:51:00+05:30,28.3,28.3,28.3,28.3,0,355800
276,2022-05-23 13:52:00+05:30,28.3,28.3,28.3,28.3,0,355800
277,2022-05-23 13:53:00+05:30,28.3,28.3,28.3,28.3,0,355800
278,2022-05-23 13:54:00+05:30,28.3,28.3,28.3,28.3,0,355800
279,2022-05-23 13:55:00+05:30,28.0,28.25,28.0,28.25,2100,355200
280,2022-05-23 13:56:00+05:30,28.25,28.25,28.1,28.1,900,355200
281,2022-05-23 13:57:00+05:30,28.1,28.1,28.1,28.1,0,355200
282,2022-05-23 13:58:00+05:30,28.1,28.1,28.1,28.1,0,355200
283,2022-05-23 13:59:00+05:30,28.1,29.0,28.1,29.0,0,353700
284,2022-05-23 14:00:00+05:30,29.0,29.5,29.0,29.5,3900,353700
285,2022-05-23 14:01:00+05:30,29.5,29.5,29.4,29.4,300,357300
286,2022-05-23 14:02:00+05:30,29.4,29.5,29.4,29.5,900,357300
287,2022-05-23 14:03:00+05:30,29.5,29.5,29.5,29.5,0,357300
288,2022-05-23 14:04:00+05:30,29.5,29.5,28.55,29.0,1500,357300
289,2022-05-23 14:05:00+05:30,29.0,29.0,29.0,29.0,0,357300
290,2022-05-23 14:06:00+05:30,29.0,29.0,29.0,29.0,300,357900
291,2022-05-23 14:07:00+05:30,29.0,29.0,29.0,29.0,1200,357900
292,2022-05-23 14:08:00+05:30,29.0,29.0,28.65,28.9,1500,357900
293,2022-05-23 14:09:00+05:30,28.9,28.9,28.9,28.9,600,357000
294,2022-05-23 14:10:00+05:30,28.9,28.9,28.9,28.9,0,357000
295,2022-05-23 14:11:00+05:30,28.9,29.2,28.9,29.2,0,357000
296,2022-05-23 14:12:00+05:30,29.2,29.4,29.2,29.4,600,356400
297,2022-05-23 14:13:00+05:30,29.4,29.4,29.4,29.4,0,356400
298,2022-05-23 14:14:00+05:30,29.4,29.4,29.4,29.4,0,356400
299,2022-05-23 14:15:00+05:30,29.4,30.7,29.4,30.45,900,356400
300,2022-05-23 14:16:00+05:30,30.45,30.45,30.1,30.1,300,356400
301,2022-05-23 14:17:00+05:30,30.1,30.1,30.0,30.0,300,356400
302,2022-05-23 14:18:00+05:30,30.0,30.0,30.0,30.0,0,356400
303,2022-05-23 14:19:00+05:30,30.0,30.0,30.0,30.0,0,356400
304,2022-05-23 14:20:00+05:30,30.0,30.1,30.0,30.1,300,356400
305,2022-05-23 14:21:00+05:30,30.1,31.0,30.1,31.0,600,356700
306,2022-05-23 14:22:00+05:30,31.0,31.0,31.0,31.0,0,356700
307,2022-05-23 14:23:00+05:30,31.0,31.0,31.0,31.0,0,356700
308,2022-05-23 14:24:00+05:30,31.0,31.0,31.0,31.0,0,356700
309,2022-05-23 14:25:00+05:30,31.0,31.0,31.0,31.0,0,356700
310,2022-05-23 14:26:00+05:30,31.0,31.0,31.0,31.0,0,356700
311,2022-05-23 14:27:00+05:30,31.0,31.9,31.0,31.9,600,357300
312,2022-05-23 14:28:00+05:30,31.9,32.0,31.85,32.0,900,357300
313,2022-05-23 14:29:00+05:30,32.0,32.1,31.9,32.1,600,357300
314,2022-05-23 14:30:00+05:30,32.1,32.1,31.75,31.75,1200,357600
315,2022-05-23 14:31:00+05:30,31.75,31.75,31.75,31.75,300,357600
316,2022-05-23 14:32:00+05:30,31.75,32.5,31.75,32.2,600,357600
317,2022-05-23 14:33:00+05:30,32.2,32.65,32.2,32.65,600,357900
318,2022-05-23 14:34:00+05:30,32.65,32.65,32.6,32.6,600,357900
319,2022-05-23 14:35:00+05:30,32.6,32.6,32.6,32.6,0,357900
320,2022-05-23 14:36:00+05:30,32.6,32.6,32.6,32.6,0,357900
321,2022-05-23 14:37:00+05:30,32.6,32.6,32.0,32.0,300,358200
322,2022-05-23 14:38:00+05:30,32.0,32.4,32.0,32.4,600,358200
323,2022-05-23 14:39:00+05:30,32.4,32.7,32.4,32.7,300,358800
324,2022-05-23 14:40:00+05:30,32.7,32.7,32.65,32.65,300,358800
325,2022-05-23 14:41:00+05:30,32.65,32.65,32.65,32.65,0,358800
326,2022-05-23 14:42:00+05:30,32.65,32.65,32.65,32.65,0,358800
327,2022-05-23 14:43:00+05:30,32.65,32.65,32.65,32.65,600,358500
328,2022-05-23 14:44:00+05:30,32.65,32.65,32.65,32.65,300,358500
329,2022-05-23 14:45:00+05:30,32.9,32.9,32.9,32.9,300,358500
330,2022-05-23 14:46:00+05:30,32.9,32.95,32.6,32.6,1200,358500
331,2022-05-23 14:47:00+05:30,32.6,32.6,32.6,32.6,0,358500
332,2022-05-23 14:48:00+05:30,32.6,32.6,32.3,32.3,300,358500
333,2022-05-23 14:49:00+05:30,32.3,32.3,32.3,32.3,300,358800
334,2022-05-23 14:50:00+05:30,32.3,32.3,32.3,32.3,0,358800
335,2022-05-23 14:51:00+05:30,32.3,32.3,32.3,32.3,0,358800
336,2022-05-23 14:52:00+05:30,32.3,32.3,32.3,32.3,0,358800
337,2022-05-23 14:53:00+05:30,32.3,32.3,31.15,31.15,300,358800
338,2022-05-23 14:54:00+05:30,31.15,31.4,31.15,31.4,900,358800
339,2022-05-23 14:55:00+05:30,31.4,31.4,31.4,31.4,0,358800
340,2022-05-23 14:56:00+05:30,31.4,31.4,31.4,31.4,0,358800
341,2022-05-23 14:57:00+05:30,31.4,31.4,30.5,31.2,6000,358500
342,2022-05-23 14:58:00+05:30,31.2,31.2,31.05,31.05,300,358500
343,2022-05-23 14:59:00+05:30,31.05,31.65,31.05,31.65,600,358500
344,2022-05-23 15:00:00+05:30,31.65,32.7,31.65,32.7,0,358800
345,2022-05-23 15:01:00+05:30,31.9,32.65,31.9,32.25,9900,358800
