,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
60,2021-05-10 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-05-10 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-05-10 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-05-10 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-05-10 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-05-10 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-05-10 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-05-10 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-05-10 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-05-10 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-05-10 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-05-10 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-05-10 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-05-10 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-05-10 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-05-10 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-05-10 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-05-10 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-05-10 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-05-10 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-05-10 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-05-10 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-05-10 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-05-10 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-05-10 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-05-10 10:40:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
86,2021-05-10 10:41:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
87,2021-05-10 10:42:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
88,2021-05-10 10:43:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
89,2021-05-10 10:44:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
90,2021-05-10 10:45:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
91,2021-05-10 10:46:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
92,2021-05-10 10:47:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
93,2021-05-10 10:48:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
94,2021-05-10 10:49:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
95,2021-05-10 10:50:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
96,2021-05-10 10:51:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
97,2021-05-10 10:52:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
98,2021-05-10 10:53:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
99,2021-05-10 10:54:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
100,2021-05-10 10:55:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
101,2021-05-10 10:56:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
102,2021-05-10 10:57:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
103,2021-05-10 10:58:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
104,2021-05-10 10:59:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
105,2021-05-10 11:00:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
106,2021-05-10 11:01:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
107,2021-05-10 11:02:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
108,2021-05-10 11:03:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
109,2021-05-10 11:04:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
110,2021-05-10 11:05:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
111,2021-05-10 11:06:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
112,2021-05-10 11:07:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
113,2021-05-10 11:08:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
114,2021-05-10 11:09:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
115,2021-05-10 11:10:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
116,2021-05-10 11:11:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
117,2021-05-10 11:12:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
118,2021-05-10 11:13:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
119,2021-05-10 11:14:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
120,2021-05-10 11:15:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
121,2021-05-10 11:16:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
122,2021-05-10 11:17:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
123,2021-05-10 11:18:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
124,2021-05-10 11:19:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
125,2021-05-10 11:20:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
126,2021-05-10 11:21:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
127,2021-05-10 11:22:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
128,2021-05-10 11:23:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
129,2021-05-10 11:24:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
130,2021-05-10 11:25:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
131,2021-05-10 11:26:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
132,2021-05-10 11:27:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
133,2021-05-10 11:28:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
134,2021-05-10 11:29:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
135,2021-05-10 11:30:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
136,2021-05-10 11:31:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
137,2021-05-10 11:32:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
138,2021-05-10 11:33:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
139,2021-05-10 11:34:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
140,2021-05-10 11:35:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
141,2021-05-10 11:36:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
142,2021-05-10 11:37:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
143,2021-05-10 11:38:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
144,2021-05-10 11:39:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
145,2021-05-10 11:40:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
146,2021-05-10 11:41:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
147,2021-05-10 11:42:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
148,2021-05-10 11:43:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
149,2021-05-10 11:44:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
150,2021-05-10 11:45:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
151,2021-05-10 11:46:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
152,2021-05-10 11:47:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
153,2021-05-10 11:48:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
154,2021-05-10 11:49:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
155,2021-05-10 11:50:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
156,2021-05-10 11:51:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
157,2021-05-10 11:52:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
158,2021-05-10 11:53:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
159,2021-05-10 11:54:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
160,2021-05-10 11:55:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
161,2021-05-10 11:56:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
162,2021-05-10 11:57:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
163,2021-05-10 11:58:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
164,2021-05-10 11:59:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
165,2021-05-10 12:00:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
166,2021-05-10 12:01:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
167,2021-05-10 12:02:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
168,2021-05-10 12:03:00,1480.65,1480.65,1480.65,1480.65,25,0,1480.65,1481.55,2264.15
169,2021-05-10 12:04:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
170,2021-05-10 12:05:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
171,2021-05-10 12:06:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
172,2021-05-10 12:07:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
173,2021-05-10 12:08:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
174,2021-05-10 12:09:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
175,2021-05-10 12:10:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
176,2021-05-10 12:11:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
177,2021-05-10 12:12:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
178,2021-05-10 12:13:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
179,2021-05-10 12:14:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
180,2021-05-10 12:15:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
181,2021-05-10 12:16:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
182,2021-05-10 12:17:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
183,2021-05-10 12:18:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
184,2021-05-10 12:19:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
185,2021-05-10 12:20:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
186,2021-05-10 12:21:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
187,2021-05-10 12:22:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
188,2021-05-10 12:23:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
189,2021-05-10 12:24:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
190,2021-05-10 12:25:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
191,2021-05-10 12:26:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
192,2021-05-10 12:27:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
193,2021-05-10 12:28:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
194,2021-05-10 12:29:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
195,2021-05-10 12:30:00,1620.0,1620.0,1620.0,1620.0,25,25,1550.32,1570.0,1642.25
196,2021-05-10 12:31:00,1620.0,1621.0,1620.0,1620.0,50,0,1585.41,1565.1,1638.45
197,2021-05-10 12:32:00,1620.0,1621.0,1620.0,1620.0,50,0,1585.41,1565.1,1638.45
198,2021-05-10 12:33:00,1620.0,1621.0,1620.0,1620.0,50,0,1585.41,1565.1,1638.45
199,2021-05-10 12:34:00,1620.0,1621.0,1620.0,1620.0,50,0,1585.41,1565.1,1638.45
200,2021-05-10 12:35:00,1620.0,1621.0,1620.0,1620.0,50,0,1585.41,1565.1,1638.45
201,2021-05-10 12:36:00,1620.0,1620.0,1620.0,1620.0,25,100,1592.33,1571.1,1626.7
202,2021-05-10 12:37:00,1620.0,1620.0,1620.0,1620.0,25,100,1592.33,1571.1,1626.7
203,2021-05-10 12:38:00,1620.0,1620.0,1620.0,1620.0,25,100,1592.33,1571.1,1626.7
204,2021-05-10 12:39:00,1600.0,1600.0,1600.0,1600.0,25,125,1593.6,1571.1,1619.95
205,2021-05-10 12:40:00,1600.0,1600.0,1600.0,1600.0,25,125,1593.6,1571.1,1619.95
206,2021-05-10 12:41:00,1600.0,1600.0,1600.0,1600.0,25,125,1593.6,1571.1,1619.95
207,2021-05-10 12:42:00,1600.0,1600.0,1600.0,1600.0,25,125,1593.6,1571.1,1619.95
208,2021-05-10 12:43:00,1600.0,1600.0,1600.0,1600.0,25,125,1593.6,1571.1,1619.95
209,2021-05-10 12:44:00,1590.0,1590.0,1590.0,1590.0,25,0,1593.09,1580.0,1601.0
210,2021-05-10 12:45:00,1590.0,1590.0,1590.0,1590.0,25,0,1593.09,1580.0,1601.0
211,2021-05-10 12:46:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
212,2021-05-10 12:47:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
213,2021-05-10 12:48:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
214,2021-05-10 12:49:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
215,2021-05-10 12:50:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
216,2021-05-10 12:51:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
217,2021-05-10 12:52:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
218,2021-05-10 12:53:00,1598.65,1598.65,1598.65,1598.65,25,175,1593.78,1580.1,1630.55
219,2021-05-10 12:54:00,1600.0,1600.0,1600.0,1600.0,25,175,1594.47,1580.1,1636.1
220,2021-05-10 12:55:00,1600.0,1600.0,1600.0,1600.0,25,175,1594.47,1580.1,1636.1
221,2021-05-10 12:56:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
222,2021-05-10 12:57:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
223,2021-05-10 12:58:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
224,2021-05-10 12:59:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
225,2021-05-10 13:00:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
226,2021-05-10 13:01:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
227,2021-05-10 13:02:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
228,2021-05-10 13:03:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
229,2021-05-10 13:04:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
230,2021-05-10 13:05:00,1600.0,1600.0,1600.0,1600.0,25,175,1595.03,1580.0,1609.4
231,2021-05-10 13:06:00,1600.0,1600.0,1600.0,1600.0,25,225,1595.48,1580.0,1607.6
232,2021-05-10 13:07:00,1600.0,1600.0,1600.0,1600.0,25,225,1595.48,1580.0,1607.6
233,2021-05-10 13:08:00,1590.0,1590.0,1590.0,1590.0,25,225,1595.02,1580.0,1592.1
234,2021-05-10 13:09:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
235,2021-05-10 13:10:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
236,2021-05-10 13:11:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
237,2021-05-10 13:12:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
238,2021-05-10 13:13:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
239,2021-05-10 13:14:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
240,2021-05-10 13:15:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
241,2021-05-10 13:16:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
242,2021-05-10 13:17:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
243,2021-05-10 13:18:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
244,2021-05-10 13:19:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
245,2021-05-10 13:20:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
246,2021-05-10 13:21:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
247,2021-05-10 13:22:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
248,2021-05-10 13:23:00,1580.0,1580.0,1580.0,1580.0,25,275,1593.86,1571.0,1592.5
249,2021-05-10 13:24:00,1629.0,1629.0,1629.0,1629.0,50,300,1598.55,1580.3,1641.05
250,2021-05-10 13:25:00,1625.0,1625.0,1625.0,1625.0,50,300,1601.66,1584.45,1636.15
251,2021-05-10 13:26:00,1625.0,1625.0,1625.0,1625.0,50,300,1601.66,1584.45,1636.15
252,2021-05-10 13:27:00,1620.0,1620.0,1620.0,1620.0,50,300,1603.59,1583.75,1630.9
253,2021-05-10 13:28:00,1620.0,1620.0,1620.0,1620.0,50,300,1603.59,1583.75,1630.9
