,date,open,high,low,close,volume,oi
29,2022-05-19 10:45:00+05:30,252.85,252.85,252.85,252.85,0,25
30,2022-05-19 10:46:00+05:30,252.85,252.85,252.85,252.85,0,25
31,2022-05-19 10:47:00+05:30,252.85,252.85,252.85,252.85,0,25
32,2022-05-19 10:48:00+05:30,252.85,252.85,252.85,252.85,0,25
33,2022-05-19 10:49:00+05:30,252.85,252.85,252.85,252.85,0,25
34,2022-05-19 10:50:00+05:30,252.85,252.85,252.85,252.85,0,25
35,2022-05-19 10:51:00+05:30,252.85,252.85,252.85,252.85,0,25
36,2022-05-19 10:52:00+05:30,252.85,252.85,252.85,252.85,0,25
37,2022-05-19 10:53:00+05:30,252.85,252.85,252.85,252.85,0,25
38,2022-05-19 10:54:00+05:30,252.85,252.85,252.85,252.85,0,25
39,2022-05-19 10:55:00+05:30,252.85,252.85,252.85,252.85,0,25
40,2022-05-19 10:56:00+05:30,252.85,252.85,252.85,252.85,0,25
41,2022-05-19 10:57:00+05:30,252.85,252.85,252.85,252.85,0,25
42,2022-05-19 10:58:00+05:30,252.85,252.85,252.85,252.85,0,25
43,2022-05-19 10:59:00+05:30,252.85,252.85,252.85,252.85,0,25
44,2022-05-19 11:00:00+05:30,252.85,252.85,252.85,252.85,0,25
45,2022-05-19 11:01:00+05:30,252.85,252.85,252.85,252.85,0,25
46,2022-05-19 11:02:00+05:30,252.85,350.0,252.85,350.0,0,25
47,2022-05-19 11:03:00+05:30,360.0,360.0,360.0,360.0,50,25
48,2022-05-19 11:04:00+05:30,360.0,360.0,360.0,360.0,0,25
49,2022-05-19 11:05:00+05:30,360.0,360.0,360.0,360.0,0,25
50,2022-05-19 11:06:00+05:30,360.0,360.0,360.0,360.0,0,25
51,2022-05-19 11:07:00+05:30,360.0,360.0,360.0,360.0,0,25
52,2022-05-19 11:08:00+05:30,360.0,360.0,360.0,360.0,0,25
53,2022-05-19 11:09:00+05:30,360.0,360.0,360.0,360.0,0,25
54,2022-05-19 11:10:00+05:30,360.0,360.0,360.0,360.0,0,25
55,2022-05-19 11:11:00+05:30,360.0,360.0,360.0,360.0,0,25
56,2022-05-19 11:12:00+05:30,360.0,360.0,360.0,360.0,0,25
57,2022-05-19 11:13:00+05:30,360.0,360.0,360.0,360.0,0,25
58,2022-05-19 11:14:00+05:30,360.0,360.0,360.0,360.0,0,25
59,2022-05-19 11:15:00+05:30,360.0,360.0,360.0,360.0,0,25
60,2022-05-19 11:16:00+05:30,360.0,360.0,360.0,360.0,0,25
61,2022-05-19 11:17:00+05:30,360.0,360.0,360.0,360.0,0,25
62,2022-05-19 11:18:00+05:30,360.0,360.0,360.0,360.0,0,25
63,2022-05-19 11:19:00+05:30,360.0,360.0,360.0,360.0,0,25
64,2022-05-19 11:20:00+05:30,360.0,360.0,360.0,360.0,0,25
65,2022-05-19 11:21:00+05:30,360.0,360.0,360.0,360.0,0,25
66,2022-05-19 11:22:00+05:30,360.0,360.0,360.0,360.0,0,25
67,2022-05-19 11:23:00+05:30,360.0,360.0,360.0,360.0,0,25
68,2022-05-19 11:24:00+05:30,360.0,360.0,360.0,360.0,0,25
69,2022-05-19 11:25:00+05:30,360.0,360.0,360.0,360.0,0,25
70,2022-05-19 11:26:00+05:30,360.0,360.0,360.0,360.0,0,25
71,2022-05-19 11:27:00+05:30,360.0,360.0,360.0,360.0,0,25
72,2022-05-19 11:28:00+05:30,360.0,360.0,360.0,360.0,0,25
73,2022-05-19 11:29:00+05:30,360.0,360.0,360.0,360.0,0,25
74,2022-05-19 11:30:00+05:30,360.0,360.0,360.0,360.0,0,25
75,2022-05-19 11:31:00+05:30,360.0,360.0,360.0,360.0,0,25
76,2022-05-19 11:32:00+05:30,360.0,360.0,360.0,360.0,0,25
77,2022-05-19 11:33:00+05:30,360.0,360.0,360.0,360.0,0,25
78,2022-05-19 11:34:00+05:30,360.0,360.0,360.0,360.0,0,25
79,2022-05-19 11:35:00+05:30,360.0,360.0,360.0,360.0,0,25
80,2022-05-19 11:36:00+05:30,360.0,360.0,360.0,360.0,0,25
81,2022-05-19 11:37:00+05:30,360.0,360.0,360.0,360.0,0,25
82,2022-05-19 11:38:00+05:30,360.0,360.0,360.0,360.0,0,25
83,2022-05-19 11:39:00+05:30,360.0,360.0,360.0,360.0,0,25
84,2022-05-19 11:40:00+05:30,360.0,360.0,360.0,360.0,0,25
85,2022-05-19 11:41:00+05:30,360.0,360.0,360.0,360.0,0,25
86,2022-05-19 11:42:00+05:30,360.0,360.0,360.0,360.0,0,25
87,2022-05-19 11:43:00+05:30,360.0,360.0,360.0,360.0,0,25
88,2022-05-19 11:44:00+05:30,360.0,360.0,360.0,360.0,0,25
89,2022-05-19 11:45:00+05:30,360.0,360.0,360.0,360.0,0,25
90,2022-05-19 11:46:00+05:30,360.0,360.0,360.0,360.0,0,25
91,2022-05-19 11:47:00+05:30,360.0,360.0,360.0,360.0,0,25
92,2022-05-19 11:48:00+05:30,360.0,360.0,360.0,360.0,0,25
93,2022-05-19 11:49:00+05:30,360.0,360.0,360.0,360.0,0,25
94,2022-05-19 11:50:00+05:30,360.0,360.0,360.0,360.0,0,25
95,2022-05-19 11:51:00+05:30,360.0,360.0,360.0,360.0,0,25
96,2022-05-19 11:52:00+05:30,360.0,360.0,360.0,360.0,0,25
97,2022-05-19 11:53:00+05:30,360.0,360.0,360.0,360.0,0,25
98,2022-05-19 11:54:00+05:30,360.0,360.0,360.0,360.0,0,25
99,2022-05-19 11:55:00+05:30,360.0,360.0,360.0,360.0,0,25
100,2022-05-19 11:56:00+05:30,360.0,360.0,360.0,360.0,0,25
101,2022-05-19 11:57:00+05:30,360.0,360.0,360.0,360.0,0,25
102,2022-05-19 11:58:00+05:30,360.0,360.0,360.0,360.0,0,25
103,2022-05-19 11:59:00+05:30,360.0,360.0,360.0,360.0,25,75
104,2022-05-19 12:00:00+05:30,360.0,360.0,360.0,360.0,0,75
105,2022-05-19 12:01:00+05:30,360.0,360.0,360.0,360.0,0,75
106,2022-05-19 12:02:00+05:30,360.0,360.0,360.0,360.0,0,75
107,2022-05-19 12:03:00+05:30,360.0,360.0,360.0,360.0,0,75
108,2022-05-19 12:04:00+05:30,360.0,360.0,360.0,360.0,0,75
109,2022-05-19 12:05:00+05:30,360.0,360.0,360.0,360.0,0,75
110,2022-05-19 12:06:00+05:30,360.0,360.0,360.0,360.0,0,75
111,2022-05-19 12:07:00+05:30,360.0,360.0,360.0,360.0,0,75
112,2022-05-19 12:08:00+05:30,360.0,360.0,360.0,360.0,0,75
113,2022-05-19 12:09:00+05:30,360.0,360.0,360.0,360.0,0,75
114,2022-05-19 12:10:00+05:30,360.0,360.0,360.0,360.0,0,75
115,2022-05-19 12:11:00+05:30,360.0,360.0,360.0,360.0,0,75
116,2022-05-19 12:12:00+05:30,360.0,360.0,360.0,360.0,0,75
117,2022-05-19 12:13:00+05:30,360.0,360.0,360.0,360.0,0,75
118,2022-05-19 12:14:00+05:30,360.0,360.0,360.0,360.0,0,75
119,2022-05-19 12:15:00+05:30,360.0,360.0,360.0,360.0,0,75
120,2022-05-19 12:16:00+05:30,360.0,360.0,360.0,360.0,0,75
121,2022-05-19 12:17:00+05:30,360.0,360.0,360.0,360.0,0,75
122,2022-05-19 12:18:00+05:30,360.0,360.0,360.0,360.0,0,75
123,2022-05-19 12:19:00+05:30,360.0,360.0,360.0,360.0,0,75
124,2022-05-19 12:20:00+05:30,360.0,360.0,360.0,360.0,0,75
125,2022-05-19 12:21:00+05:30,360.0,360.0,360.0,360.0,0,75
126,2022-05-19 12:22:00+05:30,360.0,360.0,360.0,360.0,0,75
127,2022-05-19 12:23:00+05:30,360.0,360.0,310.05,310.05,0,100
128,2022-05-19 12:24:00+05:30,310.05,310.05,310.05,310.05,25,100
129,2022-05-19 12:25:00+05:30,310.05,310.05,310.05,310.05,0,100
130,2022-05-19 12:26:00+05:30,310.05,320.0,310.05,320.0,25,100
131,2022-05-19 12:27:00+05:30,320.0,320.0,320.0,320.0,0,100
132,2022-05-19 12:28:00+05:30,320.0,320.0,320.0,320.0,0,100
133,2022-05-19 12:29:00+05:30,320.0,320.0,320.0,320.0,0,100
134,2022-05-19 12:30:00+05:30,320.0,320.0,320.0,320.0,0,100
135,2022-05-19 12:31:00+05:30,320.0,320.0,320.0,320.0,0,100
136,2022-05-19 12:32:00+05:30,320.0,320.0,320.0,320.0,0,100
137,2022-05-19 12:33:00+05:30,320.0,320.0,320.0,320.0,0,100
138,2022-05-19 12:34:00+05:30,320.0,320.0,320.0,320.0,0,100
139,2022-05-19 12:35:00+05:30,320.0,320.0,320.0,320.0,0,100
140,2022-05-19 12:36:00+05:30,320.0,320.0,320.0,320.0,0,100
141,2022-05-19 12:37:00+05:30,320.0,320.0,320.0,320.0,0,100
142,2022-05-19 12:38:00+05:30,320.0,320.0,320.0,320.0,0,100
143,2022-05-19 12:39:00+05:30,320.0,320.0,320.0,320.0,0,100
144,2022-05-19 12:40:00+05:30,320.0,320.0,320.0,320.0,0,100
145,2022-05-19 12:41:00+05:30,320.0,320.0,320.0,320.0,0,100
146,2022-05-19 12:42:00+05:30,320.0,320.0,320.0,320.0,0,100
147,2022-05-19 12:43:00+05:30,320.0,320.0,320.0,320.0,0,100
148,2022-05-19 12:44:00+05:30,320.0,320.0,320.0,320.0,0,100
149,2022-05-19 12:45:00+05:30,320.0,320.0,320.0,320.0,0,100
150,2022-05-19 12:46:00+05:30,320.0,320.0,320.0,320.0,0,100
151,2022-05-19 12:47:00+05:30,320.0,320.0,320.0,320.0,0,100
152,2022-05-19 12:48:00+05:30,320.0,320.0,320.0,320.0,0,100
153,2022-05-19 12:49:00+05:30,320.0,320.0,320.0,320.0,0,100
154,2022-05-19 12:50:00+05:30,320.0,320.0,320.0,320.0,0,100
155,2022-05-19 12:51:00+05:30,320.0,320.0,320.0,320.0,0,100
156,2022-05-19 12:52:00+05:30,320.0,320.0,320.0,320.0,0,100
157,2022-05-19 12:53:00+05:30,320.0,320.0,320.0,320.0,0,100
158,2022-05-19 12:54:00+05:30,320.0,320.0,320.0,320.0,0,100
159,2022-05-19 12:55:00+05:30,320.0,320.0,320.0,320.0,0,100
160,2022-05-19 12:56:00+05:30,320.0,320.0,320.0,320.0,0,100
161,2022-05-19 12:57:00+05:30,320.0,320.0,320.0,320.0,0,100
162,2022-05-19 12:58:00+05:30,320.0,320.0,320.0,320.0,0,100
163,2022-05-19 12:59:00+05:30,320.0,320.0,320.0,320.0,0,100
164,2022-05-19 13:00:00+05:30,320.0,320.0,320.0,320.0,0,100
165,2022-05-19 13:01:00+05:30,320.0,321.0,320.0,321.0,0,125
166,2022-05-19 13:02:00+05:30,321.0,321.0,321.0,321.0,50,125
167,2022-05-19 13:03:00+05:30,321.0,321.0,321.0,321.0,0,125
168,2022-05-19 13:04:00+05:30,321.0,321.0,321.0,321.0,0,125
169,2022-05-19 13:05:00+05:30,321.0,321.0,321.0,321.0,0,125
170,2022-05-19 13:06:00+05:30,321.0,321.0,321.0,321.0,0,125
171,2022-05-19 13:07:00+05:30,321.0,321.0,321.0,321.0,0,125
172,2022-05-19 13:08:00+05:30,321.0,321.0,321.0,321.0,0,125
173,2022-05-19 13:09:00+05:30,321.0,321.0,321.0,321.0,0,125
174,2022-05-19 13:10:00+05:30,321.0,321.0,321.0,321.0,0,125
175,2022-05-19 13:11:00+05:30,321.0,321.0,321.0,321.0,0,125
176,2022-05-19 13:12:00+05:30,321.0,321.0,321.0,321.0,0,125
177,2022-05-19 13:13:00+05:30,321.0,321.0,321.0,321.0,0,125
178,2022-05-19 13:14:00+05:30,321.0,321.0,321.0,321.0,0,125
179,2022-05-19 13:15:00+05:30,321.0,321.0,321.0,321.0,0,125
180,2022-05-19 13:16:00+05:30,321.0,321.0,321.0,321.0,0,125
181,2022-05-19 13:17:00+05:30,321.0,321.0,321.0,321.0,0,125
182,2022-05-19 13:18:00+05:30,321.0,321.0,321.0,321.0,0,125
183,2022-05-19 13:19:00+05:30,321.0,321.0,321.0,321.0,0,125
184,2022-05-19 13:20:00+05:30,321.0,321.0,321.0,321.0,0,125
185,2022-05-19 13:21:00+05:30,321.0,321.0,321.0,321.0,0,125
186,2022-05-19 13:22:00+05:30,321.0,321.0,321.0,321.0,0,125
187,2022-05-19 13:23:00+05:30,321.0,321.0,321.0,321.0,0,125
188,2022-05-19 13:24:00+05:30,321.0,321.0,321.0,321.0,0,125
189,2022-05-19 13:25:00+05:30,321.0,321.0,321.0,321.0,0,125
190,2022-05-19 13:26:00+05:30,321.0,321.0,321.0,321.0,0,125
191,2022-05-19 13:27:00+05:30,321.0,321.0,321.0,321.0,0,125
192,2022-05-19 13:28:00+05:30,321.0,321.0,321.0,321.0,0,125
193,2022-05-19 13:29:00+05:30,321.0,321.0,321.0,321.0,0,125
194,2022-05-19 13:30:00+05:30,321.0,321.0,321.0,321.0,0,125
195,2022-05-19 13:31:00+05:30,321.0,321.0,321.0,321.0,0,125
196,2022-05-19 13:32:00+05:30,321.0,321.0,321.0,321.0,0,125
197,2022-05-19 13:33:00+05:30,321.0,321.0,321.0,321.0,0,125
198,2022-05-19 13:34:00+05:30,321.0,321.0,321.0,321.0,0,125
199,2022-05-19 13:35:00+05:30,321.0,321.0,321.0,321.0,0,125
200,2022-05-19 13:36:00+05:30,321.0,321.0,321.0,321.0,0,125
201,2022-05-19 13:37:00+05:30,321.0,321.0,321.0,321.0,0,125
202,2022-05-19 13:38:00+05:30,321.0,321.0,321.0,321.0,0,125
203,2022-05-19 13:39:00+05:30,321.0,321.0,321.0,321.0,0,125
204,2022-05-19 13:40:00+05:30,321.0,321.0,321.0,321.0,0,125
205,2022-05-19 13:41:00+05:30,321.0,321.0,321.0,321.0,0,125
206,2022-05-19 13:42:00+05:30,321.0,321.0,321.0,321.0,0,125
207,2022-05-19 13:43:00+05:30,321.0,321.0,321.0,321.0,0,125
208,2022-05-19 13:44:00+05:30,321.0,321.0,321.0,321.0,0,125
209,2022-05-19 13:45:00+05:30,321.0,321.0,321.0,321.0,0,125
210,2022-05-19 13:46:00+05:30,321.0,321.0,321.0,321.0,0,125
211,2022-05-19 13:47:00+05:30,321.0,321.0,321.0,321.0,0,125
212,2022-05-19 13:48:00+05:30,321.0,321.0,321.0,321.0,0,125
213,2022-05-19 13:49:00+05:30,321.0,321.0,321.0,321.0,0,125
214,2022-05-19 13:50:00+05:30,321.0,321.0,321.0,321.0,0,125
215,2022-05-19 13:51:00+05:30,321.0,321.0,321.0,321.0,0,125
216,2022-05-19 13:52:00+05:30,321.0,321.0,321.0,321.0,0,125
217,2022-05-19 13:53:00+05:30,321.0,321.0,321.0,321.0,0,125
218,2022-05-19 13:54:00+05:30,321.0,321.0,321.0,321.0,0,125
219,2022-05-19 13:55:00+05:30,321.0,321.0,321.0,321.0,0,125
220,2022-05-19 13:56:00+05:30,321.0,321.0,321.0,321.0,0,125
221,2022-05-19 13:57:00+05:30,321.0,321.0,321.0,321.0,0,125
222,2022-05-19 13:58:00+05:30,321.0,321.0,321.0,321.0,0,125
223,2022-05-19 13:59:00+05:30,321.0,321.0,321.0,321.0,0,125
224,2022-05-19 14:00:00+05:30,321.0,321.0,321.0,321.0,0,125
225,2022-05-19 14:01:00+05:30,321.0,321.0,321.0,321.0,0,125
226,2022-05-19 14:02:00+05:30,321.0,321.0,321.0,321.0,0,125
227,2022-05-19 14:03:00+05:30,321.0,321.0,321.0,321.0,0,125
228,2022-05-19 14:04:00+05:30,321.0,321.0,321.0,321.0,0,125
229,2022-05-19 14:05:00+05:30,321.0,321.0,321.0,321.0,0,125
230,2022-05-19 14:06:00+05:30,321.0,321.0,321.0,321.0,0,125
231,2022-05-19 14:07:00+05:30,321.0,321.0,321.0,321.0,0,125
232,2022-05-19 14:08:00+05:30,321.0,321.0,321.0,321.0,0,125
233,2022-05-19 14:09:00+05:30,321.0,321.0,321.0,321.0,0,125
234,2022-05-19 14:10:00+05:30,321.0,321.0,321.0,321.0,0,125
235,2022-05-19 14:11:00+05:30,321.0,321.0,321.0,321.0,0,125
236,2022-05-19 14:12:00+05:30,321.0,321.0,321.0,321.0,0,125
237,2022-05-19 14:13:00+05:30,321.0,321.0,321.0,321.0,0,125
238,2022-05-19 14:14:00+05:30,321.0,321.0,321.0,321.0,0,125
239,2022-05-19 14:15:00+05:30,321.0,321.0,321.0,321.0,0,125
240,2022-05-19 14:16:00+05:30,321.0,321.0,321.0,321.0,0,125
241,2022-05-19 14:17:00+05:30,321.0,321.0,321.0,321.0,0,125
242,2022-05-19 14:18:00+05:30,321.0,321.0,321.0,321.0,0,125
243,2022-05-19 14:19:00+05:30,321.0,321.0,321.0,321.0,0,125
244,2022-05-19 14:20:00+05:30,321.0,321.0,321.0,321.0,0,125
245,2022-05-19 14:21:00+05:30,321.0,321.0,321.0,321.0,0,125
246,2022-05-19 14:22:00+05:30,321.0,321.0,321.0,321.0,0,125
247,2022-05-19 14:23:00+05:30,321.0,321.0,321.0,321.0,0,125
248,2022-05-19 14:24:00+05:30,321.0,321.0,321.0,321.0,0,125
249,2022-05-19 14:25:00+05:30,321.0,321.0,321.0,321.0,0,125
250,2022-05-19 14:26:00+05:30,321.0,321.0,321.0,321.0,0,125
251,2022-05-19 14:27:00+05:30,321.0,321.0,321.0,321.0,0,125
252,2022-05-19 14:28:00+05:30,321.0,321.0,321.0,321.0,0,125
253,2022-05-19 14:29:00+05:30,321.0,321.0,321.0,321.0,0,125
254,2022-05-19 14:30:00+05:30,321.0,321.0,321.0,321.0,0,125
255,2022-05-19 14:31:00+05:30,321.0,321.0,321.0,321.0,0,125
256,2022-05-19 14:32:00+05:30,321.0,321.0,321.0,321.0,0,125
257,2022-05-19 14:33:00+05:30,321.0,321.0,321.0,321.0,0,125
258,2022-05-19 14:34:00+05:30,321.0,321.0,321.0,321.0,0,125
259,2022-05-19 14:35:00+05:30,321.0,321.0,321.0,321.0,0,125
260,2022-05-19 14:36:00+05:30,321.0,321.0,321.0,321.0,0,125
261,2022-05-19 14:37:00+05:30,321.0,321.0,321.0,321.0,0,125
262,2022-05-19 14:38:00+05:30,321.0,321.0,321.0,321.0,0,125
263,2022-05-19 14:39:00+05:30,321.0,321.0,321.0,321.0,0,125
264,2022-05-19 14:40:00+05:30,321.0,337.1,321.0,337.1,0,175
265,2022-05-19 14:41:00+05:30,337.1,337.1,337.1,337.1,25,175
266,2022-05-19 14:42:00+05:30,337.1,337.1,337.1,337.1,0,175
267,2022-05-19 14:43:00+05:30,337.1,337.1,337.1,337.1,0,175
268,2022-05-19 14:44:00+05:30,337.1,337.1,337.1,337.1,0,175
269,2022-05-19 14:45:00+05:30,337.1,337.1,337.1,337.1,0,175
270,2022-05-19 14:46:00+05:30,337.1,337.1,337.1,337.1,0,175
271,2022-05-19 14:47:00+05:30,337.1,337.1,337.1,337.1,0,175
272,2022-05-19 14:48:00+05:30,337.1,337.1,337.1,337.1,0,175
273,2022-05-19 14:49:00+05:30,337.1,337.1,337.1,337.1,0,175
274,2022-05-19 14:50:00+05:30,337.1,337.1,337.1,337.1,0,175
275,2022-05-19 14:51:00+05:30,337.1,337.1,337.1,337.1,0,175
276,2022-05-19 14:52:00+05:30,337.1,337.1,337.1,337.1,0,175
277,2022-05-19 14:53:00+05:30,337.1,337.1,337.1,337.1,0,175
278,2022-05-19 14:54:00+05:30,337.1,337.1,337.1,337.1,0,175
279,2022-05-19 14:55:00+05:30,337.1,337.1,337.1,337.1,0,175
280,2022-05-19 14:56:00+05:30,337.1,337.1,337.1,337.1,0,175
281,2022-05-19 14:57:00+05:30,337.1,337.1,337.1,337.1,0,175
282,2022-05-19 14:58:00+05:30,337.1,337.1,337.1,337.1,0,175
283,2022-05-19 14:59:00+05:30,337.1,337.1,337.1,337.1,0,175
284,2022-05-19 15:00:00+05:30,337.1,337.1,337.1,337.1,0,175
285,2022-05-19 15:01:00+05:30,337.1,337.1,337.1,337.1,0,175
286,2022-05-19 15:02:00+05:30,337.1,337.1,337.1,337.1,0,175
287,2022-05-19 15:03:00+05:30,337.1,337.1,337.1,337.1,0,175
288,2022-05-19 15:04:00+05:30,337.1,337.1,337.1,337.1,0,175
289,2022-05-19 15:05:00+05:30,337.1,337.1,337.1,337.1,0,175
290,2022-05-19 15:06:00+05:30,337.1,337.1,337.1,337.1,0,175
291,2022-05-19 15:07:00+05:30,337.1,337.1,337.1,337.1,0,175
292,2022-05-19 15:08:00+05:30,337.1,337.1,337.1,337.1,0,175
293,2022-05-19 15:09:00+05:30,337.1,337.1,337.1,337.1,0,175
294,2022-05-19 15:10:00+05:30,337.1,337.1,337.1,337.1,0,175
295,2022-05-19 15:11:00+05:30,337.1,337.1,337.1,337.1,0,175
296,2022-05-19 15:12:00+05:30,337.1,337.1,337.1,337.1,0,175
297,2022-05-19 15:13:00+05:30,337.1,337.1,337.1,337.1,0,175
298,2022-05-19 15:14:00+05:30,337.1,337.1,337.1,337.1,0,175
299,2022-05-19 15:15:00+05:30,337.1,337.1,337.1,337.1,0,175
300,2022-05-19 15:16:00+05:30,337.1,337.1,337.1,337.1,0,175
301,2022-05-19 15:17:00+05:30,337.1,337.1,337.1,337.1,0,175
302,2022-05-19 15:18:00+05:30,337.1,337.1,337.1,337.1,0,175
303,2022-05-19 15:19:00+05:30,337.1,337.1,337.1,337.1,0,175
304,2022-05-19 15:20:00+05:30,337.1,337.1,337.1,337.1,0,175
305,2022-05-19 15:21:00+05:30,337.1,337.1,337.1,337.1,0,175
306,2022-05-19 15:22:00+05:30,337.1,337.1,337.1,337.1,0,175
307,2022-05-19 15:23:00+05:30,337.1,337.1,337.1,337.1,0,175
308,2022-05-19 15:24:00+05:30,337.1,337.1,337.1,337.1,0,175
309,2022-05-19 15:25:00+05:30,337.1,337.1,337.1,337.1,0,175
310,2022-05-19 15:26:00+05:30,336.45,336.45,336.45,336.45,25,175
311,2022-05-19 15:27:00+05:30,336.45,336.45,336.45,336.45,0,175
312,2022-05-19 15:28:00+05:30,336.45,336.45,336.45,336.45,0,175
313,2022-05-19 15:29:00+05:30,336.45,336.45,336.45,336.45,0,175
314,2022-05-20 09:15:00+05:30,412.6,412.6,412.6,412.6,0,0
315,2022-05-20 09:18:00+05:30,412.6,412.6,412.6,412.6,0,175
316,2022-05-20 09:19:00+05:30,412.6,412.6,412.6,412.6,0,175
317,2022-05-20 09:20:00+05:30,412.6,414.15,412.6,414.15,25,175
318,2022-05-20 09:21:00+05:30,411.7,411.7,411.7,411.7,25,175
319,2022-05-20 09:22:00+05:30,411.7,411.7,411.7,411.7,0,175
320,2022-05-20 09:23:00+05:30,411.7,415.1,411.7,415.1,25,175
321,2022-05-20 09:24:00+05:30,415.1,415.1,415.1,415.1,0,175
322,2022-05-20 09:25:00+05:30,415.1,415.1,415.1,415.1,0,175
323,2022-05-20 09:26:00+05:30,415.1,415.1,415.1,415.1,0,175
324,2022-05-20 09:27:00+05:30,415.1,415.1,415.1,415.1,0,175
325,2022-05-20 09:28:00+05:30,415.1,415.1,415.1,415.1,0,175
326,2022-05-20 09:29:00+05:30,415.1,415.1,415.1,415.1,0,175
327,2022-05-20 09:30:00+05:30,415.1,415.1,415.1,415.1,0,175
328,2022-05-20 09:31:00+05:30,415.1,415.1,415.1,415.1,0,175
329,2022-05-20 09:32:00+05:30,415.1,415.1,415.1,415.1,0,175
330,2022-05-20 09:33:00+05:30,415.1,415.1,415.1,415.1,0,175
331,2022-05-20 09:34:00+05:30,415.1,415.1,415.1,415.1,0,175
332,2022-05-20 09:35:00+05:30,415.1,415.1,415.1,415.1,0,175
333,2022-05-20 09:36:00+05:30,415.1,415.1,415.1,415.1,0,175
334,2022-05-20 09:37:00+05:30,415.1,415.1,415.1,415.1,0,175
335,2022-05-20 09:38:00+05:30,415.1,415.1,415.1,415.1,0,175
336,2022-05-20 09:39:00+05:30,415.1,415.1,415.1,415.1,0,175
337,2022-05-20 09:40:00+05:30,415.1,415.1,415.1,415.1,0,175
338,2022-05-20 09:41:00+05:30,415.1,415.1,415.1,415.1,0,175
339,2022-05-20 09:42:00+05:30,415.1,415.1,415.1,415.1,0,175
340,2022-05-20 09:43:00+05:30,415.1,415.1,415.1,415.1,0,175
341,2022-05-20 09:44:00+05:30,415.1,415.1,415.1,415.1,0,175
342,2022-05-20 09:45:00+05:30,415.1,415.1,415.1,415.1,0,175
343,2022-05-20 09:46:00+05:30,415.1,415.1,415.1,415.1,0,175
344,2022-05-20 09:47:00+05:30,415.1,415.1,415.1,415.1,0,175
345,2022-05-20 09:48:00+05:30,415.1,415.1,415.1,415.1,0,175
346,2022-05-20 09:49:00+05:30,415.1,415.1,415.1,415.1,0,175
347,2022-05-20 09:50:00+05:30,415.1,415.1,415.1,415.1,0,175
348,2022-05-20 09:51:00+05:30,415.1,415.1,415.1,415.1,0,175
349,2022-05-20 09:52:00+05:30,415.1,415.1,415.1,415.1,0,175
350,2022-05-20 09:53:00+05:30,415.1,415.1,415.1,415.1,0,175
351,2022-05-20 09:54:00+05:30,415.1,523.95,415.1,523.95,25,175
352,2022-05-20 09:55:00+05:30,523.95,523.95,523.95,523.95,0,175
353,2022-05-20 09:56:00+05:30,523.95,523.95,523.95,523.95,0,175
354,2022-05-20 09:57:00+05:30,523.95,523.95,523.95,523.95,0,175
355,2022-05-20 09:58:00+05:30,523.95,524.0,523.95,524.0,0,175
356,2022-05-20 09:59:00+05:30,524.0,524.0,524.0,524.0,25,175
357,2022-05-20 10:00:00+05:30,524.0,524.0,524.0,524.0,0,175
