,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
101,2021-03-10 10:56:00,180.2,180.2,177.85,177.85,175,8875,198.08,177.8,178.8
102,2021-03-10 10:57:00,177.8,177.8,176.55,177.45,125,8875,197.95,176.3,178.15
103,2021-03-10 10:58:00,172.35,172.35,172.1,172.1,200,8875,197.7,173.45,175.1
104,2021-03-10 10:59:00,172.45,172.9,171.65,172.75,325,8875,197.28,175.7,177.25
105,2021-03-10 11:00:00,172.45,172.9,171.65,172.75,325,8875,197.28,175.7,177.25
106,2021-03-10 11:01:00,179.25,179.25,179.25,179.25,500,9175,196.83,177.05,178.95
107,2021-03-10 11:02:00,178.5,179.35,173.95,173.95,575,9175,196.27,173.75,175.7
108,2021-03-10 11:03:00,175.7,176.7,175.7,176.7,75,10175,196.2,175.9,178.0
109,2021-03-10 11:04:00,179.6,179.6,177.6,177.6,75,10175,196.14,176.2,178.65
110,2021-03-10 11:05:00,180.15,180.7,180.15,180.35,200,10175,195.99,179.8,182.85
111,2021-03-10 11:06:00,180.15,180.7,180.15,180.35,200,10175,195.99,179.8,182.85
112,2021-03-10 11:07:00,183.2,183.2,183.2,183.2,200,10325,195.86,179.2,181.4
113,2021-03-10 11:08:00,181.45,181.45,181.45,181.45,25,10500,195.84,180.45,182.1
114,2021-03-10 11:09:00,181.45,181.45,181.45,181.45,25,10500,195.84,180.45,182.1
115,2021-03-10 11:10:00,181.4,181.4,181.4,181.4,25,10500,195.82,180.15,181.7
116,2021-03-10 11:11:00,177.5,177.5,171.3,171.3,7950,12150,189.5,171.7,173.35
117,2021-03-10 11:12:00,172.6,173.85,166.05,168.35,10700,12150,184.15,167.45,169.35
118,2021-03-10 11:13:00,168.4,168.4,164.3,165.35,10850,12150,180.31,164.6,166.05
119,2021-03-10 11:14:00,165.3,165.8,163.2,164.25,10075,34050,177.73,163.65,164.25
120,2021-03-10 11:15:00,164.2,164.25,162.05,164.25,9125,34050,175.83,163.85,165.45
121,2021-03-10 11:16:00,163.65,169.95,163.65,168.05,1750,34050,175.65,168.05,169.05
122,2021-03-10 11:17:00,168.75,168.75,165.85,166.75,1775,45075,175.45,166.75,167.45
123,2021-03-10 11:18:00,166.75,166.75,165.1,165.75,900,45075,175.33,166.25,167.4
124,2021-03-10 11:19:00,167.05,167.85,165.0,165.0,1275,45075,175.18,164.4,165.0
125,2021-03-10 11:20:00,166.25,166.8,164.25,166.5,550,45600,175.11,165.55,167.0
126,2021-03-10 11:21:00,167.0,169.3,167.0,169.2,550,45600,175.06,167.6,168.75
127,2021-03-10 11:22:00,167.0,169.3,167.0,169.2,550,45600,175.06,167.6,168.75
128,2021-03-10 11:23:00,169.95,169.95,167.95,169.2,525,45600,175.02,167.15,168.8
129,2021-03-10 11:24:00,169.75,169.75,168.55,168.55,275,45600,175.0,166.75,168.35
130,2021-03-10 11:25:00,166.8,169.25,166.55,169.25,325,45600,174.97,169.45,170.45
131,2021-03-10 11:26:00,169.75,176.7,169.75,173.4,1100,45725,174.96,173.8,175.05
132,2021-03-10 11:27:00,173.8,174.8,173.3,173.45,1000,45725,174.95,172.7,173.9
133,2021-03-10 11:28:00,173.55,173.65,173.55,173.65,50,45725,174.95,172.85,175.3
134,2021-03-10 11:29:00,173.75,174.4,172.65,174.4,150,45725,174.94,172.4,174.3
135,2021-03-10 11:30:00,177.4,179.8,176.8,177.75,175,45700,174.95,177.65,179.55
136,2021-03-10 11:31:00,177.65,178.8,176.9,178.8,250,45700,174.96,176.2,178.2
137,2021-03-10 11:32:00,178.35,178.45,178.35,178.45,50,45700,174.96,176.7,178.8
138,2021-03-10 11:33:00,176.05,178.65,176.05,178.65,275,45700,174.97,178.4,179.7
139,2021-03-10 11:34:00,175.45,175.45,175.45,175.45,50,45700,174.97,172.35,174.4
140,2021-03-10 11:35:00,174.4,175.25,173.0,174.15,575,45975,174.96,174.05,175.85
141,2021-03-10 11:36:00,173.5,173.5,173.5,173.5,100,45975,174.96,172.9,174.75
142,2021-03-10 11:37:00,174.4,174.4,168.25,168.25,675,45975,174.93,169.1,170.9
143,2021-03-10 11:38:00,168.95,171.5,168.95,170.05,375,45975,174.91,168.5,170.35
144,2021-03-10 11:39:00,171.05,171.05,171.05,171.05,75,46125,174.9,170.05,171.75
145,2021-03-10 11:40:00,170.0,174.7,168.15,174.7,475,46125,174.88,173.45,175.25
146,2021-03-10 11:41:00,174.5,174.5,169.85,169.85,100,46125,174.88,170.0,171.45
147,2021-03-10 11:42:00,170.0,170.0,169.75,169.75,75,46150,174.88,168.35,169.55
148,2021-03-10 11:43:00,168.75,171.95,168.3,168.3,525,46150,174.85,168.15,170.05
149,2021-03-10 11:44:00,171.0,172.2,168.45,172.15,475,46250,174.82,170.2,172.2
150,2021-03-10 11:45:00,170.4,170.45,168.25,168.25,125,46250,174.81,168.45,170.15
151,2021-03-10 11:46:00,170.7,172.95,170.55,172.95,125,46250,174.81,170.35,172.3
152,2021-03-10 11:47:00,171.9,172.25,171.75,172.25,350,46250,174.8,169.85,171.75
153,2021-03-10 11:48:00,171.9,172.25,171.75,172.25,350,46250,174.8,169.85,171.75
154,2021-03-10 11:49:00,168.4,168.4,167.05,167.05,150,46250,174.79,167.05,168.55
155,2021-03-10 11:50:00,167.35,168.0,165.35,167.4,400,46300,174.75,167.2,168.55
156,2021-03-10 11:51:00,168.15,169.8,167.8,167.8,450,46300,174.72,166.4,168.0
157,2021-03-10 11:52:00,168.85,168.85,168.85,168.85,150,46300,174.71,167.55,169.25
158,2021-03-10 11:53:00,169.1,169.1,168.4,168.4,150,46300,174.7,168.5,170.15
159,2021-03-10 11:54:00,169.1,169.1,168.4,168.4,150,46300,174.7,168.5,170.15
160,2021-03-10 11:55:00,170.4,171.0,170.4,171.0,75,46275,174.69,171.15,172.4
161,2021-03-10 11:56:00,171.15,171.35,167.65,167.65,1150,46275,174.63,165.9,167.45
162,2021-03-10 11:57:00,165.2,166.1,162.4,163.45,4100,46425,174.15,162.3,163.85
163,2021-03-10 11:58:00,162.85,163.0,160.8,161.75,1950,46425,173.89,161.55,162.7
164,2021-03-10 11:59:00,161.0,163.85,161.0,163.85,275,46700,173.86,164.05,165.45
165,2021-03-10 12:00:00,163.8,168.35,163.8,168.35,950,46700,173.79,166.9,168.6
166,2021-03-10 12:01:00,167.0,168.3,159.05,161.35,1575,46700,173.63,157.75,161.0
167,2021-03-10 12:02:00,158.05,158.45,148.9,153.45,2525,46700,173.14,151.35,152.8
168,2021-03-10 12:03:00,152.15,152.15,147.95,149.75,525,47275,173.02,149.4,151.0
169,2021-03-10 12:04:00,149.0,150.1,148.4,148.4,400,47275,172.92,148.6,150.05
170,2021-03-10 12:05:00,149.1,153.15,149.05,153.15,175,47275,172.88,152.05,153.15
171,2021-03-10 12:06:00,152.05,152.05,147.8,148.5,350,47175,172.8,148.05,149.45
172,2021-03-10 12:07:00,149.45,149.5,146.7,148.15,275,47175,172.73,148.3,149.45
173,2021-03-10 12:08:00,148.35,148.8,148.35,148.8,50,47175,172.72,148.35,149.7
174,2021-03-10 12:09:00,151.0,151.0,149.55,149.55,200,47150,172.67,149.05,150.35
175,2021-03-10 12:10:00,148.8,149.4,144.55,149.4,975,47150,172.43,147.0,147.95
176,2021-03-10 12:11:00,147.0,147.3,143.95,145.9,15625,47150,168.79,146.35,147.15
177,2021-03-10 12:12:00,147.5,147.5,146.05,146.75,375,61750,168.72,147.25,148.35
178,2021-03-10 12:13:00,147.35,148.15,146.0,146.45,675,61750,168.59,147.15,148.0
179,2021-03-10 12:14:00,149.0,152.3,149.0,152.3,15650,61750,166.44,151.6,152.9
180,2021-03-10 12:15:00,153.0,153.0,147.6,148.05,300,53925,166.4,148.5,149.4
181,2021-03-10 12:16:00,149.95,151.5,149.35,149.35,925,53925,166.3,149.0,150.0
182,2021-03-10 12:17:00,149.9,151.15,148.55,149.2,850,53925,166.19,148.6,149.65
183,2021-03-10 12:18:00,148.95,149.4,148.05,148.05,200,53725,166.17,146.3,147.35
184,2021-03-10 12:19:00,147.35,148.7,142.85,142.85,725,53725,166.06,141.75,143.95
185,2021-03-10 12:20:00,142.5,144.55,142.5,144.55,275,53725,166.02,145.15,146.2
186,2021-03-10 12:21:00,142.5,144.55,142.5,144.55,275,53725,166.02,145.15,146.2
187,2021-03-10 12:22:00,146.45,146.45,146.45,146.45,300,53850,165.98,146.45,147.45
188,2021-03-10 12:23:00,146.45,146.45,146.45,146.45,300,53850,165.98,146.45,147.45
189,2021-03-10 12:24:00,148.0,149.7,148.0,149.2,475,53875,165.91,148.85,149.55
190,2021-03-10 12:25:00,149.75,151.15,149.1,149.1,225,53875,165.89,149.4,151.05
191,2021-03-10 12:26:00,150.0,150.0,150.0,150.0,100,53875,165.87,149.9,150.95
192,2021-03-10 12:27:00,153.05,153.05,153.05,153.05,500,54175,165.82,152.2,153.3
193,2021-03-10 12:28:00,152.45,152.85,152.45,152.85,575,54175,165.76,152.35,153.25
194,2021-03-10 12:29:00,151.2,153.65,151.2,153.2,225,54175,165.74,152.9,154.0
195,2021-03-10 12:30:00,151.2,153.65,151.2,153.2,225,54175,165.74,152.9,154.0
196,2021-03-10 12:31:00,151.0,151.0,151.0,151.0,100,54375,165.73,151.75,152.6
197,2021-03-10 12:32:00,151.0,151.0,151.0,151.0,100,54375,165.73,151.75,152.6
198,2021-03-10 12:33:00,159.15,159.15,159.1,159.1,600,54250,165.71,158.5,159.95
199,2021-03-10 12:34:00,158.2,160.0,158.2,159.5,175,54250,165.7,160.55,161.75
200,2021-03-10 12:35:00,160.65,160.65,160.65,160.65,100,54250,165.7,160.7,161.85
201,2021-03-10 12:36:00,160.65,160.65,160.65,160.65,100,54250,165.7,160.7,161.85
202,2021-03-10 12:37:00,159.75,159.75,159.75,159.75,100,54275,165.69,162.55,163.9
203,2021-03-10 12:38:00,159.75,159.75,159.75,159.75,100,54275,165.69,162.55,163.9
204,2021-03-10 12:39:00,159.25,159.25,159.25,159.25,50,54275,165.69,162.55,163.7
205,2021-03-10 12:40:00,161.1,161.1,161.1,161.1,350,54275,165.68,161.8,163.1
206,2021-03-10 12:41:00,161.1,161.1,161.1,161.1,350,54275,165.68,161.8,163.1
207,2021-03-10 12:42:00,162.0,162.0,162.0,162.0,75,0,165.68,160.7,161.95
208,2021-03-10 12:43:00,162.0,162.0,162.0,162.0,75,0,165.68,160.7,161.95
209,2021-03-10 12:44:00,160.6,160.6,160.6,160.6,200,54275,165.67,159.55,160.35
210,2021-03-10 12:45:00,160.6,160.6,160.6,160.6,200,54275,165.67,159.55,160.35
211,2021-03-10 12:46:00,164.45,164.45,164.45,164.45,225,54200,165.67,164.15,165.65
212,2021-03-10 12:47:00,164.45,164.45,164.45,164.45,225,54200,165.67,164.15,165.65
213,2021-03-10 12:48:00,159.3,159.3,153.5,156.1,250,54200,165.66,156.05,156.8
214,2021-03-10 12:49:00,156.6,156.6,156.6,156.6,25,54200,165.66,155.5,156.35
215,2021-03-10 12:50:00,156.6,156.6,156.6,156.6,25,54200,165.66,155.5,156.35
216,2021-03-10 12:51:00,156.4,156.4,156.4,156.4,325,54175,165.64,155.7,156.95
217,2021-03-10 12:52:00,156.4,156.4,156.4,156.4,325,54175,165.64,155.7,156.95
218,2021-03-10 12:53:00,160.65,160.65,160.65,160.65,100,54175,165.63,158.6,159.75
219,2021-03-10 12:54:00,160.65,160.65,160.65,160.65,100,54175,165.63,158.6,159.75
220,2021-03-10 12:55:00,157.05,157.05,157.05,157.05,225,54275,165.62,159.3,160.55
221,2021-03-10 12:56:00,164.25,164.25,164.25,164.25,150,54275,165.62,163.85,165.0
222,2021-03-10 12:57:00,164.25,164.25,164.25,164.25,150,54275,165.62,163.85,165.0
223,2021-03-10 12:58:00,165.95,165.95,165.95,165.95,125,54200,165.62,165.15,166.0
224,2021-03-10 12:59:00,165.1,165.1,165.1,165.1,50,0,165.62,164.3,165.35
225,2021-03-10 13:00:00,166.0,166.0,166.0,166.0,25,54175,165.62,163.05,164.2
226,2021-03-10 13:01:00,161.2,161.2,161.2,161.2,125,54175,165.61,159.95,161.3
227,2021-03-10 13:02:00,161.2,161.2,161.2,161.2,50,54175,165.61,162.5,163.7
228,2021-03-10 13:03:00,167.45,167.45,167.45,167.45,250,54075,165.61,167.05,168.4
229,2021-03-10 13:04:00,169.7,170.6,169.7,170.6,75,54075,165.61,167.9,169.25
230,2021-03-10 13:05:00,169.65,169.65,169.65,169.65,125,54075,165.62,169.35,170.4
231,2021-03-10 13:06:00,169.65,169.65,169.65,169.65,25,54075,165.62,169.6,170.95
232,2021-03-10 13:07:00,169.65,169.65,169.65,169.65,25,54075,165.62,169.6,170.95
233,2021-03-10 13:08:00,170.8,170.8,169.35,169.35,50,53900,165.62,168.85,170.25
234,2021-03-10 13:09:00,172.0,172.0,172.0,172.0,150,53825,165.63,169.25,170.9
235,2021-03-10 13:10:00,165.2,165.2,165.2,165.2,25,53825,165.62,163.55,165.25
236,2021-03-10 13:11:00,163.0,163.0,163.0,163.0,25,53825,165.62,164.1,165.6
237,2021-03-10 13:12:00,163.0,163.0,163.0,163.0,25,53825,165.62,164.1,165.6
238,2021-03-10 13:13:00,168.65,168.65,168.65,168.65,75,53850,165.63,167.55,168.95
239,2021-03-10 13:14:00,169.3,169.3,169.3,169.3,100,53850,165.63,168.55,169.95
240,2021-03-10 13:15:00,169.3,169.3,169.3,169.3,100,53850,165.63,168.55,169.95
241,2021-03-10 13:16:00,175.5,179.6,175.5,179.6,250,53825,165.64,176.1,177.45
242,2021-03-10 13:17:00,176.1,179.3,176.1,176.55,400,53825,165.68,176.3,178.35
243,2021-03-10 13:18:00,177.8,177.8,175.5,175.5,50,53700,165.68,176.0,177.2
244,2021-03-10 13:19:00,176.0,176.0,172.0,173.4,125,53700,165.69,174.8,176.35
245,2021-03-10 13:20:00,176.45,176.45,174.05,174.05,375,53700,165.71,172.95,174.3
246,2021-03-10 13:21:00,172.65,172.65,169.35,170.5,350,53650,165.72,173.0,174.35
247,2021-03-10 13:22:00,175.85,176.05,174.25,175.3,125,53650,165.73,174.95,176.35
248,2021-03-10 13:23:00,175.2,175.2,175.2,175.2,25,53650,165.73,176.1,177.2
249,2021-03-10 13:24:00,174.85,174.85,174.85,174.85,175,53575,165.74,174.15,175.25
250,2021-03-10 13:25:00,175.55,175.55,175.55,175.55,50,53575,165.75,175.6,176.7
251,2021-03-10 13:26:00,175.55,175.55,174.85,174.85,50,53575,165.75,171.85,173.2
252,2021-03-10 13:27:00,172.8,172.8,164.65,164.65,175,53550,165.75,163.0,164.05
253,2021-03-10 13:28:00,170.25,170.25,170.25,170.25,25,53550,165.75,166.6,168.05
254,2021-03-10 13:29:00,165.9,166.15,165.9,166.15,50,53550,165.75,166.55,168.2
255,2021-03-10 13:30:00,166.5,169.95,166.5,169.25,250,53500,165.76,167.9,168.8
256,2021-03-10 13:31:00,167.05,168.0,165.85,168.0,100,53500,165.76,168.0,169.0
257,2021-03-10 13:32:00,168.0,168.2,168.0,168.2,750,53500,165.77,160.45,162.15
258,2021-03-10 13:33:00,161.9,162.25,154.8,156.0,325,53925,165.76,156.2,157.45
259,2021-03-10 13:34:00,158.25,158.25,156.65,156.65,150,53925,165.75,155.7,157.0
260,2021-03-10 13:35:00,156.05,156.05,154.0,154.0,275,53925,165.73,152.4,153.85
261,2021-03-10 13:36:00,153.45,153.45,147.6,150.3,850,54050,165.63,150.2,151.55
262,2021-03-10 13:37:00,151.1,151.1,151.1,151.1,25,54050,165.63,150.5,151.75
263,2021-03-10 13:38:00,154.3,156.8,154.3,156.8,125,54050,165.62,156.15,157.55
264,2021-03-10 13:39:00,157.85,157.85,155.95,155.95,100,54050,165.62,155.05,156.25
265,2021-03-10 13:40:00,155.6,155.6,155.6,155.6,250,53925,165.6,155.75,156.9
266,2021-03-10 13:41:00,159.0,160.5,159.0,160.2,350,53925,165.58,160.8,162.55
267,2021-03-10 13:42:00,158.7,158.7,158.7,158.7,25,53800,165.58,158.1,159.15
268,2021-03-10 13:43:00,162.7,162.7,162.7,162.7,175,53800,165.58,161.2,162.6
269,2021-03-10 13:44:00,162.7,162.7,162.7,162.7,175,53800,165.58,161.2,162.6
270,2021-03-10 13:45:00,162.7,162.7,162.7,162.7,175,53800,165.58,161.2,162.6
271,2021-03-10 13:46:00,162.7,162.7,161.65,161.65,325,53800,165.57,161.85,162.9
272,2021-03-10 13:47:00,161.35,161.35,158.0,159.75,125,53800,165.56,157.5,158.75
273,2021-03-10 13:48:00,160.1,160.1,159.5,159.5,100,53775,165.56,160.65,161.95
274,2021-03-10 13:49:00,162.0,165.85,162.0,165.85,75,53775,165.56,165.8,167.2
275,2021-03-10 13:50:00,165.8,166.75,165.0,165.0,400,53775,165.56,164.1,164.95
276,2021-03-10 13:51:00,165.7,165.7,162.1,162.25,275,53875,165.56,161.35,162.45
277,2021-03-10 13:52:00,160.65,161.2,160.65,161.2,75,53875,165.55,165.6,167.85
278,2021-03-10 13:53:00,165.7,165.7,165.7,165.7,25,53875,165.55,165.4,166.8
279,2021-03-10 13:54:00,162.15,162.4,160.85,160.85,100,53900,165.55,159.55,161.7
280,2021-03-10 13:55:00,156.8,157.55,156.8,157.55,50,53900,165.55,157.7,159.1
281,2021-03-10 13:56:00,158.95,158.95,158.95,158.95,25,53900,165.55,156.65,158.0
282,2021-03-10 13:57:00,158.45,159.3,158.45,159.3,50,53900,165.54,157.05,158.45
283,2021-03-10 13:58:00,159.5,159.5,159.5,159.5,75,53900,165.54,157.75,158.85
284,2021-03-10 13:59:00,155.1,155.1,155.1,155.1,25,53900,165.54,153.55,154.95
285,2021-03-10 14:00:00,153.35,157.15,153.35,157.15,700,53750,165.49,156.0,157.4
286,2021-03-10 14:01:00,158.25,158.25,158.0,158.25,75,53750,165.49,155.9,157.1
287,2021-03-10 14:02:00,152.6,156.9,152.6,156.9,125,53750,165.48,156.15,157.25
288,2021-03-10 14:03:00,160.15,160.15,160.15,160.15,50,54125,165.48,156.65,157.8
