,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
128,2021-07-05 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-07-05 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-07-05 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-07-05 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-07-05 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-07-05 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-07-05 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-07-05 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-07-05 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-07-05 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-07-05 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-07-05 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-07-05 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-07-05 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-07-05 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-07-05 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-07-05 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-07-05 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-07-05 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-07-05 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-07-05 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-07-05 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-07-05 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-07-05 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-07-05 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-07-05 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2021-07-05 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2021-07-05 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2021-07-05 11:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
157,2021-07-05 11:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
158,2021-07-05 11:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
159,2021-07-05 11:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
160,2021-07-05 11:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
161,2021-07-05 11:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
162,2021-07-05 11:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
163,2021-07-05 11:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
164,2021-07-05 11:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
165,2021-07-05 12:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
166,2021-07-05 12:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
167,2021-07-05 12:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
168,2021-07-05 12:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
169,2021-07-05 12:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
170,2021-07-05 12:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
171,2021-07-05 12:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
172,2021-07-05 12:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
173,2021-07-05 12:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
174,2021-07-05 12:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
175,2021-07-05 12:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
176,2021-07-05 12:11:00,56.9,56.9,56.9,56.9,75,0,56.9,57.15,65.1
177,2021-07-05 12:12:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
178,2021-07-05 12:13:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
179,2021-07-05 12:14:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
180,2021-07-05 12:15:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
181,2021-07-05 12:16:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
182,2021-07-05 12:17:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
183,2021-07-05 12:18:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
184,2021-07-05 12:19:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
185,2021-07-05 12:20:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
186,2021-07-05 12:21:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
187,2021-07-05 12:22:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
188,2021-07-05 12:23:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
189,2021-07-05 12:24:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
190,2021-07-05 12:25:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
191,2021-07-05 12:26:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
192,2021-07-05 12:27:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
193,2021-07-05 12:28:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
194,2021-07-05 12:29:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
195,2021-07-05 12:30:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
196,2021-07-05 12:31:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
197,2021-07-05 12:32:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
198,2021-07-05 12:33:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
199,2021-07-05 12:34:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
200,2021-07-05 12:35:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
201,2021-07-05 12:36:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
202,2021-07-05 12:37:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
203,2021-07-05 12:38:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
204,2021-07-05 12:39:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
205,2021-07-05 12:40:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
206,2021-07-05 12:41:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
207,2021-07-05 12:42:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
208,2021-07-05 12:43:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
209,2021-07-05 12:44:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
210,2021-07-05 12:45:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
211,2021-07-05 12:46:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
212,2021-07-05 12:47:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
213,2021-07-05 12:48:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
214,2021-07-05 12:49:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
215,2021-07-05 12:50:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
216,2021-07-05 12:51:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
217,2021-07-05 12:52:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
218,2021-07-05 12:53:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
219,2021-07-05 12:54:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
220,2021-07-05 12:55:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
221,2021-07-05 12:56:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
222,2021-07-05 12:57:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
223,2021-07-05 12:58:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
224,2021-07-05 12:59:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
225,2021-07-05 13:00:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
226,2021-07-05 13:01:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
227,2021-07-05 13:02:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
228,2021-07-05 13:03:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
229,2021-07-05 13:04:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
230,2021-07-05 13:05:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
231,2021-07-05 13:06:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
232,2021-07-05 13:07:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
233,2021-07-05 13:08:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
234,2021-07-05 13:09:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
235,2021-07-05 13:10:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
236,2021-07-05 13:11:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
237,2021-07-05 13:12:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
238,2021-07-05 13:13:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
239,2021-07-05 13:14:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
240,2021-07-05 13:15:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
241,2021-07-05 13:16:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
242,2021-07-05 13:17:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
243,2021-07-05 13:18:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
244,2021-07-05 13:19:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
245,2021-07-05 13:20:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
246,2021-07-05 13:21:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
247,2021-07-05 13:22:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
248,2021-07-05 13:23:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
249,2021-07-05 13:24:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
250,2021-07-05 13:25:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
251,2021-07-05 13:26:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
252,2021-07-05 13:27:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
253,2021-07-05 13:28:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
254,2021-07-05 13:29:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
255,2021-07-05 13:30:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
256,2021-07-05 13:31:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
257,2021-07-05 13:32:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
258,2021-07-05 13:33:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
259,2021-07-05 13:34:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
260,2021-07-05 13:35:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
261,2021-07-05 13:36:00,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.6
